size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
214,384,8,16,16,16,32,34,39,50,56,66,75,81,93,95,111,129,145,162,162,193,211,211,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
185,384,2,16,16,16,33,33,39,54,56,64,69,80,94,97,112,129,146,156,161,165,180,180,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
189,384,8,16,16,16,34,35,38,56,61,72,76,86,100,102,118,134,150,164,166,170,184,184,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
196,384,10,16,16,16,32,33,37,55,58,68,70,79,79,97,114,131,147,163,163,178,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
192,384,8,16,16,16,33,35,37,55,60,68,72,83,94,100,119,135,150,164,167,171,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
208,384,1,16,16,22,35,38,41,57,67,67,73,82,84,102,119,134,151,170,171,179,194,194,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
193,384,4,16,16,16,34,35,41,54,66,70,73,79,82,105,118,136,153,168,168,174,188,188,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
191,384,9,16,16,16,33,33,35,53,55,65,74,80,93,97,114,128,145,160,168,168,183,183,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
196,384,4,16,16,16,33,33,39,56,60,69,72,79,82,107,122,135,157,170,170,176,190,190,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
204,384,0,16,16,19,38,38,44,59,63,69,75,79,94,97,114,129,138,147,154,173,191,191,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
196,384,4,16,16,16,33,34,40,52,64,66,71,76,80,105,117,135,152,169,172,176,188,188,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
192,384,4,16,16,16,33,34,39,54,65,69,72,79,81,102,114,134,150,168,170,174,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
199,384,9,16,16,16,32,33,39,55,64,67,72,78,81,95,117,134,150,166,166,181,196,196,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
191,384,8,16,16,16,34,35,39,56,59,66,75,77,92,98,113,132,147,164,168,172,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
189,384,4,16,16,16,33,36,42,56,67,71,73,82,83,99,116,130,151,167,167,171,187,187,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
188,384,5,16,16,16,31,31,39,56,64,68,72,78,81,94,110,123,142,160,164,168,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
205,384,7,16,16,16,34,35,39,54,59,66,76,83,94,103,119,132,148,166,166,181,199,199,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
192,384,5,16,16,16,34,34,41,56,66,69,72,80,81,92,111,127,145,163,166,171,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
194,384,1,16,16,22,35,38,43,61,69,72,76,84,85,97,112,129,142,155,159,164,179,179,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
204,384,6,16,16,16,33,35,39,56,60,67,74,82,93,100,115,131,146,161,161,182,196,196,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
865,816,5,16,16,39,52,56,61,78,89,91,95,101,105,117,135,150,167,178,184,188,202,215,237,274,302,340,357,391,410,435,453,471,490,507,528,550,561,580,600,618,650,662,681,702,717,741,760,786,809,831,853,203441
197,384,1,16,16,22,32,37,41,57,67,68,73,80,83,95,114,131,147,163,166,171,181,181,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
200,384,6,16,16,16,31,33,37,54,57,65,75,80,93,97,113,129,146,162,163,178,196,196,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
194,384,1,16,16,22,37,37,37,56,68,68,73,79,84,97,114,129,144,159,159,167,182,182,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
202,384,0,16,16,19,35,38,41,57,60,67,74,78,90,93,111,129,138,145,152,171,190,190,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
178,384,2,16,16,16,32,32,38,52,55,59,72,77,88,91,104,124,140,154,154,160,173,173,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
200,384,6,16,16,16,30,30,39,54,57,66,71,80,91,94,110,128,145,162,164,177,194,194,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
192,384,2,16,16,16,32,33,36,57,62,71,78,85,95,99,115,131,147,165,166,168,187,187,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
189,384,7,16,16,16,32,32,37,55,55,65,74,81,90,90,106,126,144,160,163,166,184,184,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
197,384,8,16,16,16,32,34,40,55,64,68,71,78,80,91,109,125,141,161,161,176,192,192,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
649,816,3,16,16,32,48,49,54,66,73,81,88,96,110,113,130,146,160,177,179,185,200,200,223,230,247,268,289,300,319,330,343,355,374,390,405,419,431,447,454,471,485,503,517,536,551,563,580,592,609,623,640,203557
191,384,5,16,16,16,34,34,34,54,65,69,69,80,80,100,117,132,148,165,166,169,188,188,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
208,384,8,16,16,16,34,35,40,57,66,70,70,81,81,101,117,134,148,166,168,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
829,816,5,16,16,32,48,49,54,70,81,84,88,93,93,119,136,152,166,180,185,190,205,210,232,262,276,298,317,337,351,383,406,421,446,468,487,507,524,546,560,588,602,621,650,667,690,708,733,755,771,789,811,203614
206,384,7,16,16,16,32,32,39,52,58,70,72,85,103,106,121,138,154,164,164,187,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
196,384,2,16,16,16,34,36,40,55,57,65,77,83,100,104,121,138,153,171,171,175,193,193,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
191,384,7,16,16,16,30,30,39,57,59,70,73,79,79,92,115,130,151,165,168,168,184,184,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
205,384,1,16,16,22,34,38,43,59,69,70,74,81,83,100,116,134,152,168,173,177,191,191,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
187,384,4,16,16,16,30,34,39,54,64,66,72,80,80,99,117,132,150,163,163,168,181,181,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
206,384,4,16,16,16,30,30,40,55,64,64,71,78,80,99,117,132,151,164,167,185,200,200,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
203,384,1,16,16,22,36,36,38,58,71,73,73,82,86,103,119,135,151,166,170,174,191,191,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
182,384,4,16,16,16,30,35,38,56,66,70,71,80,80,95,114,129,143,159,159,159,180,180,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
403,816,5,16,16,43,57,57,66,84,90,97,100,107,107,125,138,157,176,194,197,200,218,218,237,240,246,247,254,254,260,266,270,273,277,286,294,297,302,306,311,316,323,328,331,334,339,345,355,359,369,380,390,203728
196,384,8,16,16,16,32,32,37,53,58,66,73,79,102,104,121,135,152,169,172,177,192,192,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
206,384,7,16,16,16,30,35,39,59,65,73,81,88,109,111,128,143,159,178,182,187,200,200,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
210,384,1,16,16,22,37,37,42,60,69,72,74,81,84,102,120,136,155,175,176,181,197,197,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
389,816,5,16,16,34,50,51,57,73,82,86,89,96,96,117,132,149,165,183,188,191,206,206,225,228,235,238,243,246,249,255,257,262,265,276,281,285,290,295,295,306,311,318,319,323,331,334,338,349,358,368,380,203879
195,384,6,16,16,16,33,34,40,54,66,69,70,81,82,100,116,132,149,165,169,173,188,188,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
202,384,1,16,16,22,38,38,42,58,66,66,73,81,81,96,116,130,148,167,170,175,189,189,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
665,816,3,16,16,34,48,50,55,69,72,83,91,98,112,112,131,147,164,176,184,188,203,203,226,229,243,256,276,285,302,315,336,343,356,372,394,405,427,437,458,477,492,513,524,540,550,565,582,604,618,636,648,204023
204,384,7,16,16,17,32,34,38,53,55,65,73,79,93,98,112,127,145,164,164,183,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
202,384,1,16,16,22,34,37,41,56,67,67,70,81,83,102,117,133,148,164,164,174,189,189,193,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
191,384,6,16,16,16,31,31,38,55,65,67,72,79,81,99,113,132,150,163,168,169,184,184,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
394,816,4,16,16,34,47,49,56,73,83,85,89,98,98,116,134,151,168,183,186,190,207,207,227,227,233,237,243,247,248,257,259,263,268,277,281,286,291,297,299,306,312,317,321,325,331,331,344,347,361,370,381,204102
189,384,5,16,16,16,32,32,36,52,64,67,67,76,79,97,112,131,148,164,167,169,185,185,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
206,384,0,16,16,19,35,35,43,58,62,69,76,78,94,100,114,131,140,150,157,176,193,193,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
208,384,1,16,16,22,37,37,42,58,68,68,73,81,81,102,120,137,154,170,175,178,194,194,196,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
202,384,0,16,16,19,37,37,42,59,65,71,77,82,95,96,112,128,136,146,153,172,187,187,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
203,384,1,16,16,22,39,39,44,59,69,70,74,80,80,103,119,134,151,164,170,174,191,191,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
196,384,5,16,16,16,32,32,40,60,67,73,75,83,83,103,118,135,152,167,167,175,188,188,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
210,384,6,16,16,16,31,34,39,57,60,68,76,76,93,97,110,129,146,162,162,190,205,205,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
195,384,6,16,16,16,31,34,39,55,62,68,71,79,79,101,117,134,151,166,172,174,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
210,384,0,16,16,19,38,38,44,58,63,68,74,81,101,105,121,137,145,154,158,180,198,198,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
677,816,3,16,16,33,48,48,54,72,77,85,94,99,120,123,141,153,176,190,195,199,215,215,239,240,260,281,297,316,332,345,355,370,386,399,411,431,451,469,483,499,511,528,542,551,573,588,601,619,633,646,665,204194
193,384,5,16,16,16,31,33,36,54,65,69,70,79,80,98,115,131,147,165,168,171,189,189,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
388,816,4,16,16,32,43,48,54,73,82,86,87,97,99,113,128,145,161,178,182,185,202,202,221,221,229,232,236,240,243,251,254,258,262,272,279,283,287,292,293,301,307,314,315,319,324,330,339,343,352,361,374,204244
194,384,7,16,16,16,32,32,36,53,55,65,73,80,93,100,117,131,142,165,168,173,189,189,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
214,384,6,16,16,16,33,35,39,50,59,71,79,84,102,106,118,138,152,169,169,193,209,209,210,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
202,384,1,16,16,22,37,38,43,58,67,70,73,79,82,104,120,136,151,166,171,174,190,190,193,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
187,384,2,16,16,16,32,34,38,55,59,67,76,82,98,101,117,134,147,163,165,167,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
194,384,8,16,16,16,32,32,37,56,59,68,77,83,98,102,116,135,149,166,168,174,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
376,816,4,16,16,34,50,51,54,70,82,86,89,94,98,113,127,143,160,170,181,182,200,200,220,221,228,228,234,241,241,249,254,256,261,270,277,282,284,290,294,299,304,312,315,317,322,327,337,342,350,363,373,204312
201,384,1,16,16,22,37,37,41,58,69,71,74,82,83,96,109,128,147,159,165,171,187,187,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
195,384,5,16,16,16,32,32,39,54,67,71,74,80,84,100,110,132,148,167,171,174,187,187,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
195,384,7,16,16,16,32,34,40,56,67,70,74,81,81,96,115,131,147,164,171,174,189,189,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
403,816,5,16,16,42,56,56,64,79,89,94,97,104,104,126,143,159,169,194,200,203,215,215,235,238,247,249,254,256,261,265,271,274,278,287,292,299,299,307,311,316,323,329,331,335,339,344,353,360,371,380,393,204360
688,816,3,16,16,29,44,45,47,68,72,80,89,96,111,111,132,148,165,180,185,186,200,200,226,231,250,269,285,303,317,331,342,361,370,382,397,412,428,448,464,486,502,517,537,560,575,586,605,622,641,653,670,204368
208,384,9,16,16,16,32,32,39,53,64,67,67,78,81,99,116,130,148,167,167,182,203,203,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
190,384,2,16,16,17,30,34,38,49,54,65,73,80,97,101,118,132,144,164,166,170,184,184,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
200,384,8,16,16,16,33,33,39,56,67,71,73,82,82,98,110,126,144,159,162,176,192,192,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
196,384,6,16,16,17,33,33,36,51,64,69,73,80,80,107,123,140,155,171,174,177,192,192,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
209,384,9,16,16,17,32,34,39,50,63,68,69,79,81,102,116,136,151,170,170,186,203,203,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
196,384,2,16,16,16,31,35,39,55,57,66,74,81,103,110,127,140,156,170,176,181,194,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
185,384,2,16,16,16,34,35,39,51,57,65,72,80,94,97,112,128,145,161,163,167,182,182,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
206,384,9,16,16,17,33,36,42,56,66,68,73,81,83,102,119,136,150,163,163,182,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
192,384,2,16,16,16,32,32,36,55,62,69,78,85,100,104,118,136,153,168,170,173,190,190,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
634,816,3,16,16,35,48,52,55,69,72,81,89,95,114,119,134,149,168,184,188,189,206,207,231,237,250,260,276,289,296,307,315,331,342,364,378,394,410,426,441,457,473,491,502,523,536,549,565,581,595,609,628,204661
184,384,6,16,16,17,34,34,40,55,65,67,72,76,80,97,114,126,144,160,163,167,182,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
197,384,8,16,16,16,32,32,37,52,56,63,73,77,100,100,120,138,154,168,172,178,192,192,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
209,384,0,16,16,19,37,38,42,58,61,66,74,79,101,103,121,138,145,155,160,181,193,193,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
192,384,4,16,16,17,35,36,42,59,71,73,77,84,86,107,125,139,160,174,176,179,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
194,384,6,16,16,17,35,36,39,55,63,69,71,77,77,103,120,136,154,168,172,173,190,190,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
189,384,8,16,16,16,33,33,39,54,54,65,74,80,105,106,119,140,149,166,169,174,185,185,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
193,384,7,16,16,16,32,32,41,55,65,69,71,79,79,99,110,131,150,165,165,173,189,189,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
202,384,0,16,16,20,35,35,38,56,59,64,71,74,94,97,113,130,138,148,155,173,190,190,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
384,816,4,16,16,35,47,51,58,74,83,87,87,95,98,112,128,143,163,177,181,183,196,196,218,218,226,229,235,237,237,248,252,254,258,267,276,279,282,288,290,298,304,309,311,316,323,326,335,339,351,361,374,204901
196,384,7,16,16,16,33,33,39,57,61,68,78,84,98,104,121,137,150,170,175,179,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
615,816,3,16,16,32,48,49,53,69,70,80,87,94,114,116,133,152,166,182,186,192,205,205,229,236,247,257,273,289,296,308,319,331,339,362,381,392,405,421,436,446,462,481,503,514,530,536,547,559,571,583,601,204982
199,384,7,16,16,16,32,32,38,54,59,68,72,83,102,103,123,138,151,171,175,178,195,195,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
187,384,2,16,16,17,32,34,39,53,57,59,73,79,96,100,116,132,148,164,166,170,180,180,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
192,384,9,16,16,16,34,34,41,55,66,68,72,79,81,96,112,129,148,160,160,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
194,384,2,16,16,17,31,34,37,55,57,66,74,80,94,98,117,132,148,167,168,173,186,186,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
194,384,5,16,16,16,33,33,41,58,68,72,74,81,81,101,116,132,149,163,168,171,185,185,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
