size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
218,384,14,16,16,18,38,38,42,59,63,64,64,68,100,104,117,134,153,166,170,172,188,188,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
181,384,26,16,16,19,35,35,35,54,59,61,62,72,72,80,94,110,125,142,145,156,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
524,816,14,16,16,33,49,52,56,70,78,80,81,85,101,103,120,137,150,162,162,168,187,187,193,215,227,234,244,245,265,279,281,287,295,316,321,331,351,359,369,372,386,388,418,428,437,451,461,468,487,492,513,62967
187,384,21,16,16,19,30,36,38,48,56,58,62,68,70,83,103,115,131,148,158,163,171,171,171,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
210,384,14,16,16,23,39,39,39,57,59,63,66,69,91,91,112,128,145,158,158,162,180,180,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
191,384,4,16,16,17,33,35,37,52,57,60,60,64,90,94,112,127,146,160,164,166,180,180,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
307,544,7,16,16,22,37,37,37,57,58,62,63,68,68,90,107,123,139,154,155,158,173,173,184,187,201,205,213,229,238,246,257,262,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
283,512,6,16,16,23,42,42,45,61,66,67,67,73,93,94,111,129,145,160,160,160,177,177,188,201,213,220,230,243,247,260,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
431,696,9,16,16,24,38,38,38,56,56,56,64,70,71,87,105,120,136,154,154,156,170,170,178,180,197,207,216,227,253,255,275,286,295,306,322,333,335,345,353,371,382,393,408,420,-1,-1,-1,-1,-1,-1,-1,63042
378,640,10,16,16,16,39,41,42,59,63,68,68,71,87,95,109,125,142,151,151,160,171,171,183,187,195,204,213,229,239,249,274,288,295,309,319,322,339,347,358,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
219,384,1,16,16,24,38,40,41,55,58,61,64,70,70,89,106,123,136,153,173,180,194,194,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
285,512,4,16,16,27,44,45,45,62,68,70,70,75,93,95,112,128,143,159,159,163,176,176,188,204,214,219,232,246,253,265,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
188,384,5,16,16,19,35,35,38,53,53,53,60,68,68,85,97,116,132,144,144,162,178,178,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
435,680,10,16,16,28,49,50,50,65,68,73,74,83,83,96,114,131,147,162,166,168,183,183,190,192,207,217,223,241,248,258,267,285,294,307,313,330,338,343,372,386,398,413,428,-1,-1,-1,-1,-1,-1,-1,-1,63099
280,528,21,16,16,22,37,37,39,50,57,62,64,72,73,90,103,119,136,150,152,152,168,168,175,181,193,203,212,222,234,237,248,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
225,384,1,16,16,24,41,41,41,57,57,63,67,73,73,98,113,131,145,163,180,185,200,200,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
191,384,2,16,16,17,32,32,34,49,57,59,59,64,92,94,109,126,143,160,161,164,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
366,600,13,16,16,24,38,38,42,54,61,63,65,72,75,96,113,130,148,164,165,166,185,185,191,193,204,216,229,239,245,259,275,279,290,299,311,323,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
291,528,23,16,16,20,38,38,38,56,59,63,67,68,68,98,113,132,148,160,160,166,180,180,188,192,204,216,225,235,246,252,261,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
388,624,11,16,16,21,37,38,39,58,60,60,67,75,94,94,116,132,149,159,166,170,183,183,191,197,207,214,225,235,251,257,269,283,295,309,327,334,354,368,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
196,384,23,16,16,17,37,38,40,53,56,56,63,71,93,95,110,128,144,161,167,172,187,187,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
229,384,1,16,16,24,41,42,43,60,66,67,67,77,77,97,117,132,148,163,182,188,204,204,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
435,712,10,16,16,25,39,39,43,58,63,65,65,80,80,95,114,129,147,160,160,166,181,181,185,189,208,225,231,244,265,276,294,301,311,319,324,329,339,341,352,365,381,395,404,418,435,-1,-1,-1,-1,-1,-1,64729
406,712,9,16,16,25,41,41,43,58,60,63,65,76,76,98,113,129,146,161,161,168,179,179,187,190,198,208,221,232,239,244,254,260,268,273,286,293,303,316,326,338,347,362,376,387,400,-1,-1,-1,-1,-1,-1,64751
298,536,5,16,16,23,41,43,44,60,60,66,68,77,98,99,111,129,147,158,161,162,175,175,189,206,215,227,241,247,257,264,270,277,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
446,704,12,16,16,27,41,41,41,64,69,71,73,87,87,105,121,138,153,170,171,173,187,187,195,197,216,225,234,251,258,269,285,295,309,319,323,338,345,353,363,386,399,404,418,436,-1,-1,-1,-1,-1,-1,-1,64778
198,384,24,16,16,19,34,36,38,58,62,62,62,80,80,97,113,128,147,161,161,170,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
181,384,2,16,16,17,35,37,38,52,55,58,63,70,89,90,108,125,141,153,153,153,171,171,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
500,816,3,16,16,20,38,38,43,59,59,65,65,81,81,97,108,125,145,161,162,162,178,178,184,189,200,208,217,229,236,244,252,260,271,285,290,292,309,319,338,354,367,378,392,402,411,423,432,447,460,474,484,64794
298,536,6,16,16,21,36,36,36,55,55,63,67,76,93,98,112,130,147,161,164,165,179,179,188,205,217,224,237,250,253,259,270,276,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
536,816,14,16,16,33,48,48,53,68,68,74,78,84,104,105,123,139,156,171,172,177,192,192,199,220,231,240,248,254,271,285,288,293,301,321,328,337,355,364,375,384,391,412,419,433,440,454,471,479,483,504,519,64805
240,384,1,16,16,22,40,43,43,55,64,69,70,83,83,105,123,137,157,171,191,198,210,210,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
508,816,3,16,16,20,36,36,41,57,57,64,65,77,77,96,116,135,152,168,168,172,190,190,196,196,210,219,227,236,246,255,261,270,285,292,301,302,320,329,346,363,377,388,405,413,417,433,443,457,470,480,491,64819
195,384,4,16,16,19,34,34,34,51,55,58,61,69,95,99,116,134,150,168,170,172,187,187,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
320,544,6,16,16,19,38,39,42,58,62,64,64,78,78,101,119,137,154,168,168,174,183,183,196,198,215,220,226,241,253,263,269,275,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
313,536,8,16,16,23,43,43,43,60,63,68,72,78,105,108,124,142,157,176,176,181,196,196,204,220,231,241,253,265,271,276,285,292,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
409,616,17,16,16,27,45,45,49,65,69,72,72,83,83,107,124,142,155,175,175,178,195,195,198,203,218,237,251,263,286,292,304,318,326,336,356,364,369,390,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
686,816,23,16,16,43,59,59,61,76,81,84,87,92,121,123,142,156,175,193,193,194,213,213,229,241,257,265,277,287,299,318,337,350,363,380,385,397,411,430,453,470,487,506,530,544,564,581,590,608,628,644,672,64839
267,488,24,16,16,26,42,45,47,65,69,72,72,84,84,108,124,138,160,173,173,177,194,194,198,203,215,220,228,233,245,253,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
496,816,3,16,16,21,34,34,34,57,62,63,63,77,79,96,108,125,141,157,160,161,176,176,185,188,198,207,215,227,233,240,250,261,265,283,289,294,304,318,336,352,363,376,394,400,407,423,431,445,458,473,484,64850
185,384,4,16,16,19,33,33,36,52,55,59,63,63,92,95,110,126,141,154,157,160,177,177,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
312,544,6,16,16,22,38,38,40,56,60,64,64,71,71,96,110,127,143,160,161,163,176,176,187,190,206,210,217,232,244,250,261,265,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
296,536,7,16,16,23,41,42,42,53,60,60,66,74,92,92,110,131,146,159,159,165,180,180,189,205,217,224,238,249,255,262,270,273,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
701,816,18,16,16,38,52,56,56,74,78,82,83,93,115,117,131,146,164,179,179,185,199,199,218,235,256,267,288,303,323,340,356,372,391,401,418,437,460,474,486,495,511,519,537,550,569,582,598,624,641,656,679,64865
222,384,20,16,16,18,37,39,39,54,54,60,62,71,92,96,111,126,140,160,160,160,179,179,192,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
291,528,21,16,16,20,37,39,40,57,60,60,64,76,78,92,109,128,142,158,161,164,179,179,187,193,204,213,224,233,245,247,258,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
194,384,22,16,16,17,33,33,36,53,57,57,61,75,75,92,107,125,136,156,164,170,184,184,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
411,712,10,16,16,25,41,41,44,60,65,68,68,82,82,103,120,134,152,168,169,171,185,185,188,194,205,213,226,235,241,248,257,260,272,278,290,295,305,318,330,349,352,367,376,392,405,-1,-1,-1,-1,-1,-1,64883
374,616,13,16,16,27,46,46,48,66,67,72,76,81,105,107,120,137,154,169,169,175,190,190,198,204,213,220,230,242,256,266,283,295,309,320,327,336,347,362,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
198,384,23,16,16,17,31,35,36,54,58,59,62,76,76,94,113,128,144,157,168,172,185,185,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
235,384,1,16,16,24,40,43,44,58,64,68,68,82,82,102,119,123,152,170,185,196,210,210,219,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
184,384,2,16,16,17,32,32,35,51,54,54,61,68,88,89,105,122,136,152,152,158,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
301,536,5,16,16,21,39,40,41,57,61,61,68,74,94,97,111,128,141,158,158,158,178,178,192,207,219,229,242,251,256,266,274,279,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
314,544,6,16,16,22,37,38,38,56,59,61,61,77,77,97,113,129,146,163,163,165,181,181,191,191,209,214,220,234,247,252,264,269,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
406,640,9,16,16,16,41,41,43,59,61,64,66,72,94,97,111,129,144,159,161,163,178,178,191,201,210,218,225,244,258,275,291,307,322,336,348,354,365,375,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
260,488,18,16,16,27,41,43,45,61,66,69,69,82,82,104,120,131,152,167,170,174,190,190,196,197,211,211,217,227,239,245,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
203,384,24,16,16,17,36,36,36,55,59,62,62,73,73,93,113,129,142,159,165,175,194,194,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
226,384,1,16,16,24,38,40,40,57,64,64,64,81,81,100,114,131,144,162,180,185,199,199,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
179,384,2,16,16,17,32,32,36,51,51,57,60,67,88,88,103,120,128,151,151,155,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
182,384,4,16,16,17,32,32,32,49,54,57,58,68,88,88,106,121,134,152,152,152,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
366,600,14,16,16,24,41,41,45,64,67,69,72,84,84,104,119,132,151,166,166,172,186,186,191,191,207,217,225,238,245,256,266,281,289,300,312,325,340,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
409,712,8,16,16,25,40,40,45,61,65,68,69,82,82,103,118,130,149,164,164,166,183,183,189,191,200,209,223,230,238,246,254,257,269,275,287,288,301,315,326,341,347,363,375,388,402,-1,-1,-1,-1,-1,-1,64961
429,648,9,16,16,24,41,41,43,59,63,66,69,75,94,94,114,130,145,162,162,164,178,178,191,201,208,219,228,241,253,266,287,301,315,333,344,358,368,378,389,399,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
211,384,14,16,16,17,36,36,39,53,60,62,64,76,76,95,113,128,143,155,161,182,201,201,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
209,384,16,16,16,18,40,40,42,59,61,61,69,75,93,93,113,129,145,160,160,164,180,180,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
401,736,17,16,16,23,37,39,39,57,61,63,63,78,78,99,113,128,144,160,161,161,178,178,187,191,212,218,228,235,241,260,268,278,291,298,305,316,326,331,338,343,349,360,366,373,380,387,-1,-1,-1,-1,-1,64970
502,816,3,16,16,20,38,38,41,57,62,63,63,77,77,98,111,131,146,161,161,167,180,180,189,191,201,211,217,232,239,246,252,264,277,285,293,297,312,323,340,354,369,376,398,403,413,427,434,439,458,471,486,64984
425,648,8,16,16,24,39,39,39,55,60,63,67,72,97,98,115,130,144,164,164,164,184,184,196,203,213,222,231,245,256,268,287,303,316,335,347,359,370,384,391,403,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
197,384,2,16,16,17,35,35,38,52,58,61,65,73,95,97,114,129,147,162,162,169,186,186,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
292,536,8,16,16,23,38,40,42,56,58,58,66,71,90,92,107,122,140,154,157,157,173,173,184,198,212,218,234,237,251,257,265,270,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
306,536,7,16,16,23,41,44,46,61,64,68,70,79,101,103,119,137,154,171,171,171,190,190,201,216,228,232,251,261,263,274,282,288,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
184,384,20,16,16,19,27,27,35,52,52,57,61,68,92,95,110,126,142,159,162,162,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
196,384,22,16,16,17,35,37,37,55,61,63,64,78,78,99,118,133,150,163,169,176,192,192,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
189,384,4,16,16,17,35,35,35,52,52,60,62,70,91,94,110,126,143,161,163,164,172,172,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
396,600,16,16,16,25,37,37,43,60,61,65,65,79,79,107,124,138,150,172,172,172,189,189,193,193,209,227,244,266,272,282,294,311,319,332,340,355,370,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
222,384,0,16,16,24,39,39,39,60,60,66,69,76,99,102,116,134,142,152,167,183,196,196,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
498,816,3,16,16,20,38,38,43,61,62,62,62,81,82,96,110,128,145,161,161,165,181,181,188,188,202,210,217,231,237,246,253,264,274,284,292,295,310,321,337,355,368,380,397,400,411,421,433,448,461,475,486,65118
210,384,6,16,16,19,37,39,42,58,63,64,64,80,80,94,109,125,140,160,160,177,195,195,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
370,600,13,16,16,25,41,41,45,56,65,65,70,83,83,97,111,128,143,162,162,164,180,180,187,190,204,209,220,238,249,253,271,285,293,306,315,329,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
194,384,23,16,16,19,36,37,39,53,59,59,59,73,73,91,104,120,138,153,162,168,181,181,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
183,384,2,16,16,19,34,35,36,50,50,59,59,70,90,92,108,122,139,156,157,159,176,176,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
504,816,3,16,16,20,40,40,44,61,66,67,69,83,83,100,111,123,147,164,164,169,184,184,192,195,205,213,221,233,239,251,257,267,281,288,297,299,315,325,341,358,373,381,399,406,415,430,434,443,462,475,486,65145
292,528,17,16,16,22,34,39,43,59,62,62,66,79,79,98,114,130,146,161,161,161,180,180,188,192,202,216,223,235,246,246,261,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
195,384,20,16,16,19,35,36,38,53,57,60,65,72,91,94,102,127,140,157,165,168,181,181,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
507,816,3,16,16,20,40,40,43,59,60,65,65,81,81,97,112,130,148,169,169,172,187,187,196,196,209,217,226,237,245,255,261,271,283,295,301,305,319,330,347,364,376,387,403,411,420,434,441,457,468,483,495,65167
198,384,6,16,16,19,33,36,38,54,56,60,61,73,73,91,105,124,142,156,161,172,187,187,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
408,712,10,16,16,27,42,42,47,61,66,68,70,83,84,99,117,130,150,166,166,169,182,182,186,193,202,210,223,233,240,244,255,259,269,276,288,292,301,316,325,346,351,362,373,388,404,-1,-1,-1,-1,-1,-1,65174
397,616,14,16,16,27,47,48,51,66,71,73,73,83,83,105,121,133,155,177,177,180,196,196,202,204,222,239,241,253,275,280,296,307,315,330,342,354,360,379,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
195,384,21,16,16,19,36,36,39,54,60,61,61,76,76,93,109,125,143,158,167,167,185,185,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
197,384,23,16,16,17,37,37,43,57,59,63,66,73,92,92,113,129,145,161,169,172,181,181,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
503,816,3,16,16,20,37,39,41,60,67,69,69,83,84,101,114,132,147,156,156,166,182,182,187,192,201,212,219,233,239,247,254,265,277,289,293,299,310,320,340,358,371,378,396,406,414,428,435,450,460,476,489,65192
188,384,4,16,16,17,34,36,38,53,56,58,64,70,90,90,108,122,141,159,161,164,178,178,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
185,384,7,16,16,17,34,34,34,54,54,60,64,70,90,94,104,122,140,157,159,162,179,179,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
414,712,9,16,16,27,42,42,45,65,70,71,73,85,85,104,121,137,153,167,167,174,189,189,195,197,207,213,229,238,245,245,256,266,274,282,290,300,308,323,329,351,355,369,382,389,409,-1,-1,-1,-1,-1,-1,65198
542,816,18,16,16,36,54,56,58,73,73,79,83,89,108,112,127,142,161,179,179,184,198,198,207,226,237,246,255,260,276,284,295,300,309,327,334,343,364,371,380,389,401,417,425,440,444,461,478,485,492,510,525,65207
195,384,24,16,16,17,35,36,37,54,55,60,63,69,89,91,107,122,139,158,161,169,184,184,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
192,384,10,16,16,19,30,30,30,55,55,62,62,70,94,98,116,133,147,162,164,167,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
375,608,15,16,16,26,43,43,44,63,68,70,71,82,82,99,117,133,148,155,155,155,181,181,187,190,201,214,222,235,256,260,272,290,302,314,332,339,356,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
743,816,19,16,16,34,48,50,50,68,69,74,74,85,104,111,128,143,160,173,177,180,193,193,219,245,272,296,324,335,355,366,377,407,415,425,448,466,489,511,522,536,552,571,583,595,603,624,646,662,687,699,723,65234
258,488,23,16,16,26,43,43,47,63,67,69,70,82,82,94,115,131,148,166,166,171,185,185,190,194,201,211,218,221,235,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
191,384,28,16,16,19,35,35,38,56,59,63,65,75,96,99,115,134,149,164,166,167,184,184,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
395,616,13,16,16,25,40,40,43,59,61,66,66,78,78,102,118,133,146,165,167,170,185,185,191,191,212,231,241,258,268,277,292,304,314,327,341,350,356,376,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
295,536,7,16,16,21,39,41,42,55,61,63,68,75,91,95,113,129,142,157,162,165,173,173,187,204,215,224,239,249,256,262,268,276,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
199,384,21,16,16,19,34,34,38,52,58,63,63,71,71,99,115,131,151,168,171,173,188,188,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
497,816,3,16,16,21,36,36,42,58,64,65,65,80,80,93,112,130,146,162,162,165,180,180,186,186,202,210,218,230,237,246,251,264,275,286,292,296,311,321,335,351,365,379,396,403,412,426,434,448,459,475,486,65303
184,384,4,16,16,19,33,33,36,52,55,60,62,71,90,90,109,125,141,151,151,151,175,175,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
209,384,16,16,16,18,39,39,39,56,56,63,64,73,94,94,113,127,143,160,162,166,179,179,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
