size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
298,536,7,16,16,27,41,41,41,63,68,79,80,85,99,103,115,137,152,167,171,174,188,188,205,214,219,225,239,250,257,262,271,280,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
182,384,20,16,16,16,31,31,35,55,58,68,72,72,91,94,107,127,143,160,160,164,177,177,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
198,384,22,16,16,17,31,31,35,52,61,64,64,77,77,96,112,126,145,159,162,179,195,195,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
172,384,4,16,16,17,32,32,36,55,59,69,71,73,86,89,97,119,135,151,153,153,168,168,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
371,600,16,16,16,24,40,40,45,59,68,71,73,85,86,102,117,130,151,167,168,173,189,189,196,197,211,221,230,249,259,272,283,293,305,322,330,338,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
190,384,0,16,16,20,39,42,42,62,62,73,73,73,95,97,114,131,142,144,153,167,180,180,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
496,816,3,16,16,29,43,43,50,67,74,78,80,92,92,108,126,141,157,171,171,175,190,190,197,202,211,222,236,249,256,269,273,284,301,307,317,325,346,356,373,381,390,402,410,415,425,432,445,459,466,480,491,65118
198,384,6,16,16,16,34,34,40,53,61,63,66,77,77,92,111,125,141,151,151,176,191,191,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
375,600,13,16,16,24,40,40,44,61,71,74,75,86,86,102,120,135,152,163,163,174,185,185,194,194,210,224,240,253,262,276,286,301,313,327,333,346,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
197,384,23,16,16,16,33,35,41,60,69,73,75,86,87,102,120,134,151,165,173,177,192,192,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
182,384,2,16,16,16,32,32,38,56,57,66,72,75,93,95,111,127,143,157,161,161,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
499,816,3,16,16,29,45,45,52,69,77,79,81,92,92,110,124,140,158,175,175,180,194,194,202,206,215,226,237,251,261,268,274,288,305,312,323,327,350,363,377,386,392,405,413,419,429,433,441,459,469,481,496,65145
280,528,17,16,16,24,38,39,44,57,62,62,74,85,85,102,119,134,151,162,170,173,185,185,198,202,206,215,220,232,240,246,252,258,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
182,384,20,16,16,16,30,30,36,53,55,69,73,74,92,94,108,126,139,153,161,166,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
503,816,3,16,16,29,45,45,50,68,75,78,81,93,93,110,127,143,157,172,172,180,195,195,204,206,218,227,239,255,263,273,277,286,302,312,322,332,347,364,377,387,396,408,415,420,431,437,449,465,474,480,497,65167
200,384,6,16,16,16,33,33,39,50,63,65,65,78,78,98,113,128,145,161,161,183,194,194,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
429,712,10,16,16,26,39,39,44,61,69,70,73,84,84,102,118,136,151,166,167,169,186,186,191,191,205,214,226,233,243,248,257,266,273,288,305,313,322,336,349,366,375,383,396,406,425,-1,-1,-1,-1,-1,-1,65174
361,616,14,16,16,25,42,42,46,64,69,73,76,84,88,107,122,134,151,165,167,170,185,185,192,194,203,212,228,237,251,256,266,278,295,305,318,326,335,349,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
194,384,21,16,16,16,29,34,40,54,62,66,69,80,80,98,114,130,147,163,167,175,191,191,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
189,384,23,16,16,17,34,35,40,56,60,71,76,76,94,97,111,127,143,159,166,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
505,816,3,16,16,29,46,47,49,67,78,79,82,94,94,113,130,147,162,180,181,183,197,197,206,208,219,222,240,252,263,274,280,289,308,314,324,334,352,366,379,387,398,409,412,422,431,438,451,467,475,487,499,65192
182,384,4,16,16,17,34,35,38,52,52,69,71,75,91,94,108,122,138,160,161,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
178,384,7,16,16,17,32,34,36,50,56,67,68,73,90,91,107,120,137,155,155,158,176,176,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
440,712,9,16,16,26,42,42,46,68,69,80,82,93,93,114,129,146,163,180,180,180,200,200,206,206,219,228,240,247,254,259,272,281,286,302,318,325,336,350,362,377,377,397,411,419,437,-1,-1,-1,-1,-1,-1,65198
474,816,18,16,16,33,50,50,54,69,74,85,87,90,106,109,122,140,156,175,176,178,189,189,205,221,228,237,245,255,265,273,278,282,288,300,307,313,327,331,345,355,358,377,389,402,408,418,426,436,442,453,464,65207
194,384,24,16,16,17,32,34,38,57,61,71,75,78,92,96,111,127,144,165,172,174,190,190,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
176,384,10,16,16,16,35,36,38,56,62,72,74,77,91,95,108,126,141,156,156,159,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
364,608,15,16,16,26,37,41,45,61,69,72,72,84,84,95,118,134,148,170,170,175,192,192,200,201,208,220,228,239,250,263,273,285,304,315,325,330,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
746,816,19,16,16,38,49,54,58,72,82,94,96,96,114,117,130,148,164,179,180,182,198,198,223,235,242,262,276,290,310,320,337,381,393,407,441,471,483,504,519,534,546,566,578,587,602,626,642,669,681,693,720,65234
263,488,23,16,16,26,39,44,48,61,70,70,75,87,87,100,117,135,153,170,170,174,188,188,193,193,209,216,222,226,236,241,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
176,384,28,16,16,16,34,34,38,53,55,69,73,74,91,92,108,122,139,155,155,157,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
367,616,13,16,16,23,39,41,45,53,71,71,71,87,87,105,121,136,150,167,167,172,187,187,194,196,202,217,230,245,258,266,279,288,303,314,330,338,344,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
296,536,7,16,16,25,44,44,46,63,70,78,82,84,100,102,117,133,149,165,166,170,186,186,203,213,217,226,237,248,255,258,270,277,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
199,384,21,16,17,17,34,38,41,54,65,65,70,82,82,103,120,135,148,168,169,176,194,195,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
500,816,3,16,16,28,46,47,50,66,76,79,79,92,92,111,127,143,158,174,175,177,189,189,198,198,215,222,233,249,256,270,275,281,303,309,319,325,348,360,372,383,393,404,411,417,417,433,445,462,469,483,493,65303
173,384,4,16,16,16,34,35,37,50,61,71,74,76,92,95,109,126,139,155,160,162,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
206,384,16,16,16,20,38,39,41,59,64,72,79,81,97,98,114,130,146,162,162,168,185,185,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
220,384,24,16,16,20,38,38,43,60,65,73,80,80,99,99,115,132,149,167,167,171,188,188,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
180,384,27,16,16,16,33,34,37,58,59,73,76,78,95,95,108,128,137,159,161,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
503,816,3,16,16,28,43,44,49,66,72,72,78,89,91,105,124,138,157,173,174,176,194,194,202,202,215,226,239,254,261,272,276,284,303,303,321,330,349,362,376,380,392,403,412,418,428,435,449,464,471,484,496,65333
289,536,7,16,16,25,41,42,47,65,69,80,83,86,102,104,121,138,153,166,169,169,186,186,201,210,216,225,237,247,255,259,269,278,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
190,384,0,16,16,19,35,35,35,56,61,68,68,76,94,94,112,128,136,139,148,161,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
266,488,17,16,16,25,40,42,47,66,70,70,79,90,93,110,125,143,153,176,176,182,193,193,201,201,216,222,229,235,242,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
498,816,3,16,16,28,42,42,49,66,74,78,78,92,92,106,123,139,154,169,169,175,192,192,201,203,215,220,238,251,259,268,275,285,302,309,319,328,346,360,373,381,391,402,411,416,427,433,446,461,469,483,493,65382
263,488,15,16,16,25,42,43,47,64,73,76,79,90,90,104,118,136,150,163,168,170,189,189,195,195,208,216,222,226,232,241,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
218,384,16,16,16,22,36,38,39,58,65,75,76,79,98,101,116,132,150,163,166,166,181,181,192,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
204,384,21,16,16,17,30,30,33,53,62,66,68,79,79,94,103,126,143,160,160,184,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
286,544,6,16,16,23,40,40,45,65,74,77,77,87,87,105,120,137,152,166,168,171,185,185,200,200,210,212,219,219,233,244,248,258,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
188,384,27,16,16,16,34,35,38,56,60,69,73,73,93,94,111,129,143,161,168,170,185,185,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
192,384,5,16,16,17,33,34,39,53,61,65,67,78,78,95,109,128,141,157,161,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
477,816,16,16,16,40,54,56,57,72,80,85,94,96,110,115,131,144,155,175,175,183,197,197,209,226,232,239,245,260,270,277,279,284,294,303,311,319,331,339,349,360,370,382,395,404,413,423,430,440,443,460,471,65469
182,384,4,16,16,17,32,35,39,56,60,73,74,78,92,96,111,127,144,161,161,161,179,179,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
358,616,11,16,16,23,40,44,49,66,70,79,84,86,101,104,121,135,153,168,170,170,189,189,200,205,208,215,221,229,238,253,263,274,282,294,307,321,331,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
183,384,10,16,16,16,34,35,39,53,60,71,73,76,90,94,114,129,145,162,166,166,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
365,608,13,16,16,26,41,41,44,63,65,76,80,81,98,101,118,133,149,166,167,169,185,185,196,202,207,216,219,225,237,251,253,272,285,304,314,332,342,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
626,816,19,16,16,32,45,48,52,68,73,78,78,89,104,107,127,142,158,174,175,177,192,192,199,211,255,260,275,286,301,325,337,350,367,371,391,398,412,426,445,452,468,483,494,507,520,544,563,579,594,600,609,65519
221,384,23,16,16,20,36,36,41,53,61,72,73,78,93,93,114,131,146,165,166,170,185,185,196,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
196,384,6,16,16,16,29,34,34,53,58,58,66,76,79,96,112,125,145,159,162,175,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
183,384,19,16,16,16,34,35,35,56,61,66,68,80,80,97,110,130,145,160,161,164,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
173,384,26,16,16,16,30,30,37,51,55,66,66,70,85,85,104,120,136,146,153,155,170,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
295,536,9,16,16,27,41,41,46,62,65,72,79,82,100,102,119,135,149,165,165,169,185,185,200,207,214,225,235,246,253,258,267,277,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
185,384,11,16,16,16,31,35,35,55,62,71,75,77,94,98,115,130,146,167,169,173,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
189,384,13,16,16,17,28,28,34,52,62,64,67,77,80,93,107,127,140,155,156,171,184,184,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
201,384,25,16,18,19,34,36,42,60,66,71,71,81,81,99,114,132,147,161,164,172,186,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
303,536,4,16,16,27,44,44,48,70,71,84,86,86,108,112,129,146,161,176,180,184,199,199,215,221,224,233,244,256,262,267,277,284,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
289,544,5,16,16,26,39,42,47,59,69,72,72,84,86,105,118,136,154,170,170,172,188,188,198,207,212,215,222,231,237,246,251,258,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
460,704,9,16,16,22,31,42,46,60,70,73,73,87,87,104,123,137,155,172,172,174,190,190,191,198,206,222,234,250,263,276,289,301,312,320,332,342,349,363,371,397,414,421,433,451,-1,-1,-1,-1,-1,-1,-1,65602
211,384,12,16,16,20,37,41,45,64,69,77,83,85,102,102,124,140,154,171,172,175,190,190,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
296,536,9,16,16,25,42,43,43,56,67,75,79,82,102,105,115,132,154,169,170,172,186,186,205,215,218,227,239,247,256,260,270,278,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
389,736,17,16,16,23,33,33,42,60,69,73,73,86,86,102,118,133,147,165,165,173,184,184,202,207,218,226,236,242,247,261,270,281,289,294,300,311,321,329,338,342,348,358,366,368,377,385,-1,-1,-1,-1,-1,65632
186,384,4,16,16,16,36,37,40,56,63,67,69,79,98,99,114,131,149,163,163,165,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
407,688,10,16,16,24,40,42,46,64,70,80,80,86,88,106,122,139,156,169,172,172,189,189,195,195,204,213,220,238,247,255,264,270,283,291,299,308,328,345,356,360,370,387,397,-1,-1,-1,-1,-1,-1,-1,-1,65651
384,616,11,16,16,25,40,40,47,64,72,73,76,87,99,99,123,141,157,173,173,177,193,193,207,222,228,234,247,254,262,280,289,297,307,322,330,346,357,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
209,384,16,16,16,20,37,37,41,56,65,68,68,81,98,101,116,132,148,169,169,172,188,188,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
281,528,29,16,16,24,40,41,45,62,69,81,83,83,83,104,122,137,154,170,172,175,190,190,200,200,207,216,222,231,237,246,253,259,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
537,816,3,16,16,27,46,46,52,66,69,81,84,84,84,106,120,140,155,162,170,172,188,188,198,199,209,222,237,245,246,260,266,270,278,305,314,322,331,344,361,380,388,397,408,431,440,447,464,476,491,504,521,65678
308,512,8,16,16,24,33,40,43,57,65,68,71,82,105,107,125,140,157,176,178,182,198,198,212,226,230,238,243,265,270,279,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
380,616,12,16,16,23,40,40,46,61,67,73,76,88,108,108,126,145,162,179,182,183,200,200,210,214,220,227,232,247,255,270,283,295,314,321,332,341,354,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
497,816,16,16,16,25,45,46,49,63,74,78,79,91,113,115,132,147,165,181,181,187,202,202,214,227,234,246,251,264,268,283,285,289,299,308,317,322,336,342,354,362,368,375,394,401,411,428,438,447,463,472,485,65691
263,488,19,16,16,25,40,40,47,63,67,77,81,82,82,104,120,135,152,161,161,172,187,187,196,196,209,216,219,227,234,242,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
294,512,4,16,16,24,41,42,43,64,72,75,76,89,107,112,127,142,158,172,174,178,193,193,209,215,220,225,236,255,262,271,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
879,816,19,16,16,35,51,54,58,71,80,83,85,97,117,119,132,148,166,182,184,186,201,204,238,259,290,309,339,357,406,418,441,460,490,508,538,570,592,621,636,654,677,693,715,723,752,762,775,791,808,832,857,65720
933,816,21,16,17,36,54,58,62,76,86,87,87,102,124,124,140,155,172,185,185,192,203,203,242,276,290,306,330,356,372,411,436,465,491,507,521,547,574,611,631,658,689,719,747,760,790,819,841,860,874,890,906,65722
197,384,29,16,16,17,33,33,36,51,56,64,72,74,74,98,111,128,146,163,170,177,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
199,384,1,16,16,19,34,39,42,59,63,70,70,81,82,96,108,127,139,156,167,171,186,186,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
187,384,4,16,16,17,33,34,38,56,63,63,69,78,98,98,118,132,150,162,167,167,182,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
434,632,9,16,16,28,43,43,50,68,78,82,82,95,115,117,133,149,165,180,181,184,197,197,212,227,235,243,253,260,269,290,305,322,334,346,363,371,381,397,406,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
191,384,25,16,16,17,31,32,37,55,64,67,69,78,98,98,118,132,151,169,170,173,188,188,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
404,632,10,16,16,28,45,47,52,66,75,76,80,92,107,110,126,143,158,173,175,175,195,195,204,211,214,223,228,242,249,269,282,296,308,322,328,338,349,366,372,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
180,384,24,16,16,17,31,31,35,50,58,62,63,72,90,91,110,123,141,156,160,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
549,816,3,16,16,30,45,45,51,66,68,82,85,87,87,106,121,137,153,169,170,176,190,190,199,200,211,222,233,247,251,260,267,273,279,305,313,321,333,343,360,378,391,395,407,427,440,447,466,478,491,512,532,65791
404,688,10,16,16,24,41,42,46,63,69,80,83,84,86,103,118,134,150,165,167,172,188,188,194,195,202,211,220,239,242,253,264,264,281,286,298,311,328,343,351,362,363,383,388,-1,-1,-1,-1,-1,-1,-1,-1,65798
366,616,13,16,16,25,42,42,48,58,70,72,74,85,107,109,121,140,149,171,171,176,190,190,198,208,212,219,224,232,243,252,265,277,296,305,316,325,337,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
211,384,15,16,16,20,37,37,41,58,68,71,73,83,107,107,122,139,157,172,172,178,190,190,200,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
391,736,16,16,16,22,40,40,40,59,67,79,82,83,85,102,116,133,147,164,164,170,185,185,200,205,216,224,231,241,244,260,268,275,287,292,300,306,318,324,335,340,344,355,363,369,374,382,-1,-1,-1,-1,-1,65804
256,488,18,16,16,26,42,43,47,61,65,75,75,75,75,100,116,131,148,161,164,166,181,181,188,190,202,209,215,221,229,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
272,528,20,16,16,24,37,40,44,61,67,77,79,82,82,100,115,132,147,161,163,166,182,182,192,194,199,208,215,223,231,240,245,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
190,384,22,16,16,16,33,33,39,57,65,67,67,80,102,102,120,134,154,169,172,172,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
192,384,23,16,16,16,32,33,39,51,59,59,59,77,102,102,119,135,152,168,176,178,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
206,384,0,16,16,19,36,40,41,60,67,72,72,85,106,110,125,144,153,156,163,177,193,193,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65813
292,544,6,16,16,26,43,43,48,63,67,79,80,80,85,100,119,135,152,168,168,175,191,191,208,210,215,218,225,234,239,249,255,263,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65819
399,688,7,16,16,24,36,39,41,58,61,66,75,79,80,96,115,131,146,158,163,166,183,183,187,191,198,206,212,234,241,247,260,263,278,281,293,303,323,339,350,356,365,378,391,-1,-1,-1,-1,-1,-1,-1,-1,65848
428,688,9,16,16,24,37,38,42,54,58,71,74,76,78,91,113,124,142,161,162,166,181,181,186,186,198,209,215,225,237,250,264,276,292,303,313,319,329,339,367,382,392,404,412,-1,-1,-1,-1,-1,-1,-1,-1,65850
215,384,18,16,16,22,38,39,42,61,70,72,72,82,108,109,121,143,157,174,174,178,194,194,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65859
188,384,27,16,16,16,32,32,35,50,55,65,69,72,72,90,108,124,139,154,163,169,181,181,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65868
184,384,2,16,16,16,33,34,37,55,63,64,64,78,93,93,107,126,143,162,164,164,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65930
292,512,4,16,16,25,39,39,44,64,72,75,77,87,102,106,118,138,152,172,172,177,193,193,208,214,217,226,235,253,259,269,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65932
