size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
405,472,4,16,16,24,40,40,52,68,76,122,156,192,214,226,257,273,287,302,302,302,302,302,315,330,351,366,377,384,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39419
430,512,4,16,16,20,35,35,47,64,74,117,146,183,208,227,251,269,287,302,302,302,302,302,304,332,344,361,381,390,399,408,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
705,816,7,16,16,23,38,38,60,75,75,104,174,224,242,273,282,300,317,341,341,341,355,357,361,384,393,408,419,428,443,451,462,476,486,496,510,523,533,538,543,560,574,593,603,619,630,641,650,651,651,680,693,39467
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
677,816,3,16,16,21,36,36,58,75,75,105,173,221,243,273,284,302,320,331,331,332,332,335,341,359,370,382,389,400,425,436,445,461,470,477,486,496,500,502,507,536,547,566,581,583,590,596,616,634,648,659,667,39561
750,816,3,16,16,23,38,38,61,76,76,106,173,223,244,273,280,301,315,341,341,342,354,356,367,379,405,419,428,437,464,480,491,495,511,523,532,535,540,565,589,601,610,629,649,658,667,673,677,688,695,711,733,39579
655,816,3,16,16,22,36,36,58,70,75,100,172,220,239,266,280,294,316,329,329,332,332,332,341,360,375,397,410,420,430,437,446,450,463,474,479,482,487,510,521,536,559,562,566,572,583,602,614,623,630,641,646,39631
778,816,3,16,16,34,47,47,72,88,88,120,189,239,258,287,305,322,335,362,362,362,377,378,386,405,416,426,439,450,461,474,484,504,512,524,540,564,591,602,614,628,643,652,656,662,675,695,711,730,738,754,766,39667
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
763,816,3,16,16,26,43,43,65,80,82,109,181,227,248,277,286,301,321,342,342,342,356,359,365,386,396,407,418,433,449,465,473,484,508,519,532,553,567,584,587,592,605,623,638,655,670,690,707,710,722,736,744,39717
668,816,3,16,16,22,32,32,58,77,79,106,175,225,241,275,288,304,320,331,331,331,331,331,344,361,372,383,393,403,415,423,433,445,455,459,466,471,501,514,536,568,572,575,580,594,602,615,627,631,639,652,658,39807
399,488,2,16,16,23,38,38,48,67,77,120,152,187,209,227,252,267,284,296,296,296,299,299,304,326,334,342,354,366,377,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
406,496,2,16,16,19,37,37,49,68,77,120,155,189,205,227,254,270,284,300,300,300,300,300,313,329,334,350,360,368,380,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,39883
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
688,688,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,-1,-1,-1,-1,-1,-1,-1,-1,39908
560,664,6,16,16,31,47,47,57,73,85,129,162,197,221,243,267,282,299,315,315,315,315,315,321,343,351,372,381,391,411,424,436,454,467,480,492,502,521,533,541,550,553,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
695,816,5,16,16,25,41,41,62,79,79,109,178,225,245,276,283,303,320,344,344,344,356,360,365,383,396,405,417,429,442,453,463,476,487,497,510,525,534,539,543,559,577,593,603,618,630,642,650,653,653,674,679,39961
549,632,2,16,16,22,38,38,50,67,78,119,153,188,213,236,258,275,290,302,302,302,302,302,318,333,349,367,375,390,404,417,425,434,457,467,483,505,522,535,539,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,40129
438,576,8,16,16,20,33,33,48,57,73,89,136,187,202,222,239,258,274,276,276,276,276,276,285,301,316,328,343,351,371,378,390,397,410,422,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
625,816,39,16,16,19,37,37,59,74,78,78,141,195,211,232,255,273,287,310,310,310,310,310,327,341,360,375,386,398,408,415,431,440,446,448,455,479,485,507,520,525,531,536,548,548,561,565,580,586,593,602,618,40167
613,816,51,16,16,19,37,37,59,73,80,80,142,194,213,233,259,275,290,312,312,317,317,317,324,346,353,362,373,385,396,400,417,423,434,439,445,462,472,499,510,514,519,523,538,538,550,559,569,575,577,588,604,40179
488,608,54,16,16,22,36,36,45,63,72,90,138,184,202,224,240,260,274,277,277,278,278,278,297,311,331,339,352,362,378,387,400,418,429,439,453,469,480,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
445,536,100,16,16,24,41,41,53,71,81,96,145,195,211,231,256,273,286,289,289,289,289,289,302,317,340,353,364,376,395,413,420,430,433,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
713,816,101,16,16,19,38,38,56,74,76,76,140,194,208,230,254,271,288,301,301,301,313,314,325,343,362,379,388,401,419,435,444,452,457,465,476,506,537,547,563,580,595,606,606,616,622,633,642,660,674,690,704,40229
412,520,134,16,16,22,37,37,49,65,73,90,137,188,205,224,247,264,279,279,279,279,279,279,291,305,322,339,352,365,378,387,389,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
676,816,167,16,16,19,36,36,58,72,75,75,138,192,207,222,254,269,285,313,313,313,322,326,334,355,370,378,390,402,416,432,444,459,469,483,495,499,503,510,517,522,528,539,549,565,580,593,612,623,623,649,663,40295
442,560,174,16,16,23,39,39,49,67,78,94,143,192,208,225,248,260,278,279,279,279,279,279,289,302,317,334,346,361,373,386,400,412,426,435,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
402,496,206,16,16,23,39,39,51,70,78,93,142,194,210,228,253,269,286,286,286,286,286,286,300,312,330,343,356,367,379,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
389,496,242,16,16,23,39,39,48,68,76,92,141,190,205,227,251,268,283,284,284,284,284,284,290,313,322,333,344,353,367,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
393,496,272,16,16,19,36,36,50,67,77,93,142,190,207,226,252,266,282,282,282,282,282,282,290,312,322,337,346,353,368,375,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
414,536,276,16,16,26,38,38,53,69,79,95,143,192,207,229,254,269,287,288,288,289,289,289,295,316,329,338,347,355,369,380,389,399,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
663,816,279,16,16,22,34,34,55,76,79,79,144,196,214,233,253,274,290,318,318,318,330,332,340,354,373,383,394,404,416,423,434,447,461,482,485,488,492,501,510,513,528,541,548,565,574,590,603,615,629,643,655,40407
504,664,280,16,16,27,41,41,55,73,81,98,146,193,212,232,256,271,286,288,288,288,288,288,297,310,329,340,350,359,374,380,388,400,411,422,437,451,465,477,486,493,497,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
439,528,334,16,16,25,39,39,54,63,79,94,142,193,209,229,253,268,286,289,289,289,289,289,305,333,353,362,373,382,399,412,421,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
391,512,336,16,16,22,38,38,49,67,77,88,140,191,207,227,250,267,284,285,285,285,285,285,289,311,325,335,346,355,364,372,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
439,544,346,16,16,23,37,37,51,67,76,92,141,191,205,227,250,267,282,283,283,283,283,283,295,312,324,341,355,365,379,392,404,418,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
400,480,376,16,16,23,36,36,48,62,74,92,139,189,203,224,247,264,280,282,282,282,282,282,306,322,337,350,365,368,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
400,504,380,16,16,22,38,38,49,69,78,92,142,190,209,224,253,268,283,286,286,286,286,286,291,313,322,333,346,356,373,380,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
596,816,381,16,16,24,38,38,61,74,79,79,143,196,213,232,259,273,289,312,312,315,315,315,323,344,351,368,375,388,403,412,418,422,439,442,447,454,465,465,485,509,523,529,533,540,542,551,560,568,573,582,588,40509
442,528,404,16,16,25,43,43,50,70,80,98,144,196,212,231,256,272,289,291,291,291,291,291,303,318,337,352,363,373,397,413,420,425,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
630,816,523,16,16,23,36,36,59,75,77,77,141,196,212,231,257,274,291,313,313,315,315,315,330,347,366,381,389,402,419,431,441,452,463,471,474,477,489,500,524,539,542,549,553,563,567,577,587,597,600,612,619,40651
596,816,539,16,16,20,35,35,58,73,77,77,138,193,210,230,249,271,286,312,312,314,314,315,320,342,354,369,381,388,398,408,412,417,431,443,447,449,455,461,472,494,515,518,525,528,542,544,556,565,571,582,588,40667
405,480,542,16,16,21,36,36,47,64,74,90,137,189,205,222,247,264,280,283,283,283,283,283,305,320,342,352,367,378,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
446,568,572,16,16,24,40,40,51,67,72,86,140,189,204,225,243,261,276,280,280,280,280,280,293,309,324,335,347,357,372,378,389,402,417,438,440,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
427,528,602,16,16,25,37,37,53,71,78,96,143,194,211,230,255,273,287,291,291,291,291,291,297,319,329,339,351,360,387,395,403,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
399,496,660,16,16,19,38,38,46,64,73,91,138,189,205,225,250,261,279,282,282,282,282,282,298,317,329,339,351,362,373,377,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
414,520,666,16,16,21,36,36,47,64,73,88,139,187,204,219,249,263,277,281,281,281,281,281,292,310,329,340,352,366,378,387,394,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
625,816,687,16,16,21,36,36,59,79,80,80,143,196,215,234,260,276,292,311,311,317,317,320,325,345,354,365,375,386,393,405,419,431,437,443,463,467,485,507,522,526,532,538,544,556,567,572,572,592,598,607,610,40815
724,816,709,16,16,18,34,34,58,72,76,76,141,195,210,231,255,268,288,314,314,314,327,329,340,362,379,401,412,422,435,447,458,471,480,488,490,490,506,511,521,524,536,555,577,585,600,608,627,643,652,667,687,40837
629,816,731,16,16,21,37,37,60,77,77,81,143,197,214,233,258,269,289,312,312,315,315,316,323,339,356,366,378,390,400,418,427,435,437,444,458,466,472,472,486,490,508,530,555,560,566,570,587,592,599,607,615,40859
644,816,749,16,16,17,35,35,58,70,76,76,137,193,204,230,255,272,287,313,313,315,315,315,322,343,357,366,377,390,409,422,433,444,456,459,465,473,483,492,498,510,516,539,558,581,584,593,597,609,617,630,639,40877
660,816,773,16,16,27,38,38,63,80,80,80,147,202,218,235,264,276,298,319,319,323,323,324,336,351,369,381,394,414,430,439,451,465,476,485,499,503,510,519,526,531,538,549,554,568,594,605,611,615,615,634,647,40901
675,816,777,16,16,26,42,42,64,77,81,81,146,199,215,235,261,277,291,316,316,320,320,320,337,349,362,379,396,408,426,440,455,474,490,505,512,515,529,529,537,542,561,564,583,599,612,623,626,628,637,652,668,40905
615,816,791,16,16,22,33,33,57,72,75,75,133,190,209,227,252,270,287,308,308,308,308,314,320,340,354,368,379,402,416,423,429,434,444,455,461,466,469,479,487,515,534,537,543,548,561,563,573,583,590,599,603,40919
605,816,817,16,16,22,36,36,60,76,80,80,143,196,211,233,259,274,291,310,310,315,315,315,321,344,354,367,380,388,398,408,418,431,441,448,453,457,470,479,496,512,517,523,526,537,539,549,562,570,575,585,589,40945
725,816,881,16,16,20,35,35,56,73,77,77,139,194,208,229,255,272,289,316,316,316,325,331,341,361,381,402,414,425,437,446,460,468,480,488,493,495,506,513,522,525,541,556,575,581,601,611,627,643,651,668,686,41009
644,816,915,16,16,20,36,36,59,68,76,76,141,195,206,231,258,274,288,312,312,315,315,315,337,351,369,379,394,405,416,424,428,452,456,464,469,488,490,511,536,549,554,560,563,572,582,588,597,607,615,621,636,41043
408,488,922,16,16,22,39,39,52,67,74,87,141,190,205,226,249,266,285,287,287,287,287,287,308,322,340,352,366,376,388,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
689,816,955,16,16,27,41,41,66,82,82,86,149,202,218,236,264,280,295,317,317,323,323,323,349,366,383,397,417,425,438,454,469,481,496,508,521,525,530,539,547,553,557,571,575,596,622,630,638,642,649,658,675,41083
387,512,1032,16,16,20,36,36,46,66,73,92,140,190,204,226,247,266,281,282,282,282,282,282,293,303,321,330,344,352,360,368,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
411,512,1056,16,16,20,37,37,50,65,73,90,139,187,204,219,248,262,280,283,283,283,283,283,296,307,328,340,353,362,375,387,402,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
633,816,1069,16,16,23,33,33,59,75,76,76,142,192,210,230,257,273,287,312,312,312,312,312,337,350,367,379,396,410,425,441,448,453,464,475,486,491,494,499,503,516,541,558,561,568,568,585,592,602,609,617,625,41197
402,496,1090,16,16,19,38,38,49,65,76,93,139,191,206,225,251,268,281,281,281,281,281,281,294,314,329,342,353,365,375,382,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
473,544,1120,16,16,23,39,39,51,67,74,94,142,191,206,227,253,267,279,288,288,289,289,289,313,327,351,366,381,393,419,428,438,452,462,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
434,576,1124,16,16,20,34,34,48,61,71,88,134,186,202,222,237,256,271,274,274,274,274,274,280,302,312,325,334,348,359,371,384,394,409,424,431,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
668,816,1167,16,16,21,30,30,57,76,77,77,143,195,212,232,257,271,286,308,308,315,315,316,339,361,378,386,408,421,438,450,462,473,482,490,496,507,510,513,519,539,548,570,596,599,602,609,625,627,634,649,658,41295
626,816,1173,16,16,23,37,37,57,76,79,79,143,194,213,230,253,277,290,317,317,319,319,319,324,345,361,370,380,392,409,423,431,448,451,469,478,482,482,488,499,506,530,551,556,561,561,585,587,594,602,609,617,41301
675,816,1175,16,16,23,37,37,60,75,76,76,139,195,209,221,255,271,288,316,316,316,328,331,340,357,372,382,397,408,427,441,448,457,471,483,493,498,504,510,517,521,528,539,549,566,581,589,612,623,631,648,663,41303
598,816,1227,16,16,24,39,39,61,78,80,80,145,198,214,234,259,274,293,313,313,313,313,313,324,345,352,366,376,386,405,412,417,427,439,443,449,449,466,466,487,514,520,528,533,539,547,551,559,559,559,580,588,41355
370,472,1268,16,16,24,39,39,48,67,73,92,141,190,205,227,251,266,282,284,284,285,285,285,289,309,320,331,341,347,357,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
637,816,1279,16,16,20,34,34,58,72,77,77,140,192,208,230,256,271,288,308,308,316,316,316,335,368,387,399,408,417,431,439,448,467,472,478,484,502,502,524,538,542,547,552,556,563,573,578,591,599,604,615,627,41407
610,816,1325,16,16,21,36,36,58,72,77,77,143,196,212,231,254,271,291,313,313,317,317,317,322,345,355,368,379,390,403,411,423,434,437,444,456,464,469,475,485,487,503,526,533,540,546,554,567,574,580,590,596,41453
598,816,1327,16,16,21,35,35,57,69,77,77,135,192,211,229,255,272,289,313,313,315,315,315,334,346,360,372,383,394,411,415,424,432,446,449,456,459,472,472,489,513,523,529,534,539,547,551,561,566,572,582,588,41455
422,512,1344,16,16,20,37,37,42,66,76,91,139,189,206,226,251,267,282,282,282,282,282,282,299,313,327,339,346,361,374,382,388,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
619,816,1351,16,16,19,37,37,58,72,78,78,141,195,210,227,256,271,287,311,311,314,314,314,327,341,355,372,386,399,419,431,439,448,454,468,477,480,485,488,498,507,523,544,544,553,553,574,580,587,595,605,610,41479
384,488,1366,16,16,23,38,38,48,62,72,89,137,188,204,223,248,263,278,282,282,283,283,283,289,309,316,328,337,349,362,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
392,488,1380,16,16,23,38,38,50,66,74,92,140,189,204,221,248,267,282,283,283,283,283,283,283,309,320,327,342,351,367,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
606,816,1407,16,16,22,38,38,54,75,77,77,142,195,209,229,257,269,289,312,312,314,314,314,321,343,354,362,374,387,400,407,415,429,438,445,451,455,467,475,493,513,514,522,529,537,539,551,561,569,576,586,593,41535
393,504,1422,16,16,22,40,40,48,67,76,93,141,189,205,227,249,267,282,282,282,282,282,282,291,309,318,330,341,351,367,375,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
396,512,1426,16,16,22,37,37,46,66,75,90,139,189,206,226,247,264,282,285,285,285,285,285,296,310,327,339,349,359,370,376,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
536,656,1430,16,16,29,41,41,57,75,84,101,148,200,216,233,258,276,292,293,293,293,293,293,305,323,342,354,363,374,399,406,427,439,444,459,471,480,495,504,515,526,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
658,816,1431,16,16,28,43,43,63,74,82,82,146,200,216,236,256,273,286,315,315,317,329,330,342,358,378,391,400,410,436,446,463,475,485,496,507,519,533,542,555,562,566,573,574,584,589,608,610,625,631,640,650,41559
534,656,1444,16,16,29,46,46,58,70,84,100,148,192,212,234,257,272,287,291,291,291,291,291,301,315,331,344,355,364,397,409,424,437,447,455,469,479,494,503,515,522,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
629,816,1457,16,16,20,37,37,57,73,77,77,138,193,210,230,255,270,289,311,311,314,314,314,319,340,359,370,379,395,410,423,436,447,454,458,470,480,485,490,493,511,521,543,559,559,569,574,590,593,604,614,622,41585
379,472,1458,16,16,24,38,38,51,67,74,94,141,193,209,228,251,268,282,282,282,282,282,282,293,312,324,335,342,354,367,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
590,816,1519,16,16,21,39,39,59,75,78,78,141,194,211,229,255,272,287,309,309,312,312,314,327,342,354,365,381,391,404,414,420,429,442,447,453,455,466,466,482,501,514,519,519,529,536,540,551,556,562,571,576,41647
389,496,1520,16,16,23,37,37,50,66,75,87,140,190,206,226,251,268,284,285,285,285,285,285,298,313,323,331,339,351,363,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
402,496,1604,16,16,19,36,36,50,65,73,91,140,186,204,221,252,267,282,282,282,282,287,287,301,313,333,345,353,357,377,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
404,520,1620,16,16,21,36,36,49,57,73,87,139,188,203,224,249,262,281,282,282,282,283,283,289,309,321,332,342,351,370,379,384,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
386,488,1638,16,16,23,38,38,51,65,76,92,142,192,206,228,250,268,282,285,285,285,285,285,291,312,314,331,341,353,363,367,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
661,816,1715,16,16,27,44,44,65,81,85,85,149,202,218,239,260,274,286,319,319,319,331,334,346,355,381,395,407,419,428,439,458,472,483,492,506,517,534,546,550,563,567,571,577,583,587,596,608,616,633,642,648,41843
384,488,1732,16,16,23,35,35,47,65,74,90,137,189,204,224,248,264,279,280,280,280,280,280,287,308,314,328,339,351,361,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
617,816,1733,16,16,18,28,28,55,72,72,72,139,194,210,228,253,270,289,313,313,315,315,315,321,343,349,364,374,385,397,400,413,432,438,444,450,466,471,492,514,522,528,532,537,543,555,561,572,580,587,595,609,41861
430,560,1752,16,16,22,38,38,45,63,73,87,136,186,203,223,241,255,275,276,276,276,276,276,287,298,317,326,341,351,365,378,388,398,412,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
479,568,1784,16,16,24,38,38,51,64,77,94,143,192,208,225,245,264,277,281,281,282,282,282,295,314,331,338,350,370,396,407,418,433,452,469,473,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
399,504,1792,16,16,22,39,39,52,67,75,92,139,190,206,224,250,267,282,286,286,286,286,286,292,313,324,332,346,358,373,381,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
432,528,1802,16,16,27,41,41,53,69,79,95,143,193,210,229,254,270,285,290,290,290,290,290,296,311,328,339,347,360,384,403,409,418,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
526,656,1828,16,16,30,46,46,58,75,81,100,147,198,214,234,257,273,289,293,293,293,293,293,305,320,334,347,355,367,391,400,417,428,438,446,460,472,486,495,508,516,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
410,504,1858,16,16,22,37,37,48,60,77,90,144,193,209,226,253,269,286,287,287,287,287,287,291,314,331,339,347,360,377,389,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
660,816,1873,16,16,29,43,43,64,79,84,84,148,198,216,236,257,275,289,314,314,314,329,331,344,356,372,393,405,417,427,441,456,467,479,488,502,516,534,543,552,562,564,569,573,580,587,594,606,614,631,638,647,42001
682,816,1885,16,16,27,42,42,63,78,78,78,148,201,216,235,263,280,293,318,318,321,321,321,341,354,374,384,392,407,420,432,441,453,470,484,495,498,504,514,519,529,532,547,549,572,609,623,628,634,638,652,667,42013
