size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
323,368,14,29,52,57,67,91,99,99,104,104,144,156,175,195,221,246,253,259,277,281,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
291,368,26,25,47,57,66,90,99,100,100,107,114,153,177,203,219,239,249,258,279,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
551,800,14,41,70,74,85,94,111,111,119,120,140,159,175,201,220,236,250,255,270,276,291,301,309,314,327,334,340,349,355,358,367,382,391,403,420,429,435,444,455,464,475,481,487,496,499,504,517,517,533,62967
252,368,21,25,41,49,58,70,87,89,93,97,99,122,146,164,178,205,218,228,246,250,250,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
336,368,14,28,42,49,55,83,92,95,98,98,123,139,165,206,229,252,260,265,289,289,319,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
299,368,4,24,48,52,59,85,93,98,102,102,129,139,160,195,215,257,265,272,293,298,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
382,528,7,31,55,60,70,98,103,104,109,113,118,140,151,191,210,229,236,241,260,262,279,290,297,307,311,315,323,335,343,356,372,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
374,496,6,24,49,62,74,90,100,104,108,108,131,146,168,189,211,230,238,242,267,275,295,302,312,324,332,344,350,356,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
451,680,9,34,49,57,68,81,94,94,100,104,109,129,147,172,192,212,219,225,242,244,257,259,262,280,294,305,328,333,347,355,364,366,378,385,390,397,407,418,425,429,439,449,-1,-1,-1,-1,-1,-1,-1,63042
421,624,10,29,48,54,62,84,92,94,99,99,121,138,156,179,195,215,226,231,255,258,276,283,288,298,307,325,331,356,382,388,394,398,404,404,407,407,413,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
309,368,1,28,57,59,70,90,99,102,104,104,114,138,168,197,213,231,253,265,285,288,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
373,496,4,41,69,72,79,98,110,113,120,120,143,154,172,196,220,238,248,251,270,272,294,306,311,321,330,341,348,355,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
262,368,5,25,42,48,57,81,88,92,95,98,102,122,150,171,193,213,221,236,259,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
472,664,10,31,48,62,74,89,104,108,110,110,120,139,166,186,202,235,246,253,274,278,290,290,300,325,336,343,352,367,372,385,389,398,402,409,419,428,437,445,451,458,465,-1,-1,-1,-1,-1,-1,-1,-1,63099
398,512,21,30,56,60,71,95,105,106,110,111,118,136,165,187,224,245,252,256,282,282,301,306,315,331,338,351,357,362,362,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
286,368,1,28,45,53,63,79,89,90,90,90,104,120,140,160,188,208,226,238,251,263,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
285,368,2,24,42,63,69,90,103,107,110,112,139,152,185,204,223,243,253,257,279,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
416,584,13,31,49,57,68,90,100,102,104,110,114,131,150,186,212,235,248,254,279,280,297,300,306,319,345,360,367,373,378,379,380,384,386,389,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
365,512,23,19,54,57,66,90,102,102,106,111,116,131,152,175,199,221,226,233,249,251,266,272,280,298,305,320,321,331,337,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
440,608,11,25,49,54,64,81,87,96,100,100,122,143,158,183,200,224,232,237,255,257,273,279,287,300,312,322,341,359,373,382,394,404,414,414,428,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
284,368,23,24,47,50,59,80,88,99,102,105,123,143,160,176,200,221,240,253,279,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
373,368,1,28,89,92,103,129,139,143,143,155,166,189,222,239,260,282,308,319,343,348,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
477,696,10,32,46,64,66,95,99,106,110,117,130,154,185,203,224,251,259,259,293,295,308,308,316,331,349,357,371,377,389,396,403,404,405,405,412,417,422,433,444,452,459,463,475,-1,-1,-1,-1,-1,-1,64729
480,696,9,32,51,56,63,84,97,100,104,112,125,148,187,207,248,272,284,288,303,309,324,327,333,340,355,362,369,369,369,374,375,383,394,398,402,416,422,430,441,447,459,470,480,-1,-1,-1,-1,-1,-1,64751
376,520,5,32,44,53,62,83,90,100,100,100,123,137,156,179,197,249,258,263,290,295,314,327,332,339,347,356,357,357,357,367,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
491,688,12,30,44,59,66,94,119,123,127,135,149,168,189,236,259,280,290,293,324,325,340,340,348,358,368,383,392,398,409,416,418,418,421,421,421,436,436,457,464,471,474,484,-1,-1,-1,-1,-1,-1,-1,64778
275,368,24,25,39,43,55,77,84,88,92,100,112,133,151,189,212,232,243,256,269,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
280,368,2,24,48,54,65,84,94,104,107,108,132,143,161,179,205,227,244,252,276,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
560,800,3,30,52,60,69,89,104,106,109,116,132,153,179,194,220,239,246,252,270,275,290,294,302,316,324,335,338,349,354,354,371,379,384,390,397,404,418,435,444,459,468,472,479,479,491,505,521,531,547,64794
360,520,6,29,46,62,72,96,107,117,120,124,145,156,170,192,217,242,249,256,277,280,301,311,318,318,330,340,344,347,347,351,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
551,800,14,41,74,93,102,124,132,144,147,149,172,181,199,223,258,281,288,293,307,316,334,343,351,359,369,375,382,389,396,400,408,422,433,445,463,471,475,484,490,501,510,515,516,517,517,521,524,537,544,64805
386,368,1,27,46,51,60,114,147,151,155,162,176,196,213,240,263,284,319,330,359,363,376,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
567,800,3,30,58,59,73,91,107,112,117,125,138,160,177,205,231,250,265,269,286,288,304,306,318,331,340,348,354,365,368,368,387,395,400,405,409,422,437,449,460,474,484,486,495,501,506,520,529,543,555,64819
304,368,4,25,41,50,59,79,86,93,100,104,126,139,164,186,218,244,269,274,300,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
404,528,6,27,56,61,71,82,91,94,94,103,116,142,158,183,224,257,262,268,281,284,301,308,318,328,334,336,345,357,365,375,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
412,520,8,32,71,76,86,105,115,124,124,132,157,167,192,225,251,282,292,297,324,330,353,361,368,373,383,390,395,397,398,402,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
479,600,17,32,48,67,82,98,102,108,112,118,133,153,171,192,207,240,248,248,271,282,301,304,314,333,349,378,395,400,414,422,431,435,445,451,454,469,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
722,800,23,44,58,65,73,92,112,121,124,127,150,164,188,210,231,256,269,275,288,291,314,326,343,354,361,376,404,420,427,440,452,472,484,501,509,525,547,558,578,585,607,623,640,653,668,679,693,706,711,64839
376,472,24,33,54,73,84,99,109,110,117,120,137,156,176,201,235,256,268,274,299,302,316,319,329,334,342,351,365,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
574,800,3,38,53,71,78,110,120,124,129,137,147,174,196,217,237,258,265,267,290,293,307,312,318,334,340,352,357,364,372,372,390,397,403,408,416,424,439,452,462,477,485,488,496,503,508,520,538,551,565,64850
279,368,4,25,47,49,61,81,88,95,103,106,137,150,172,199,217,244,255,255,276,276,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
417,528,6,31,53,65,72,95,99,103,110,113,131,156,177,202,232,254,269,271,286,296,309,323,330,340,345,348,357,367,373,392,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
379,520,7,32,53,58,69,86,94,104,109,112,143,156,183,202,233,253,258,268,288,297,319,329,333,340,349,357,362,364,364,364,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
751,800,18,44,60,70,81,99,111,121,123,127,160,170,198,217,233,246,260,266,278,278,299,309,320,333,363,377,385,402,415,429,458,468,485,501,521,540,550,556,562,568,586,605,641,655,680,699,716,727,732,64865
330,368,20,29,62,70,78,105,109,120,124,128,161,172,198,217,243,261,270,274,297,302,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
423,512,21,19,55,59,68,92,99,104,106,114,129,153,175,194,234,248,275,279,294,310,323,329,339,356,360,377,380,389,396,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
302,368,22,24,55,55,69,94,102,106,111,118,126,156,175,198,224,239,277,286,299,301,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
458,696,10,32,46,56,66,83,100,104,108,116,128,145,177,203,217,245,258,262,282,286,293,302,312,321,331,332,341,346,346,349,352,359,371,373,376,395,400,409,418,422,436,447,458,-1,-1,-1,-1,-1,-1,64883
459,600,13,32,53,58,68,82,94,103,107,108,129,135,158,180,214,235,245,253,281,283,300,308,312,325,341,359,375,386,394,406,413,423,431,437,445,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
291,368,23,24,44,49,61,83,92,97,101,102,122,139,171,194,218,231,250,260,278,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
302,368,1,28,54,57,69,96,107,109,114,122,135,148,166,187,199,223,241,251,274,275,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
253,368,2,24,36,43,55,75,86,96,99,101,119,131,148,172,195,213,222,226,252,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
339,520,5,29,54,61,69,78,94,106,109,112,129,139,157,182,204,220,236,241,254,257,278,289,294,300,309,318,321,324,324,328,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
375,528,6,31,53,59,68,89,99,100,105,113,124,141,160,177,192,218,226,229,250,253,276,282,291,299,306,308,315,326,337,352,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
432,624,9,29,42,52,66,88,102,111,116,119,137,149,162,188,207,227,238,243,264,265,285,296,303,317,330,343,353,371,384,389,400,407,411,411,415,419,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
354,472,18,35,53,69,77,99,108,112,116,125,135,152,173,197,212,240,252,257,277,281,296,299,309,313,323,330,343,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
273,368,24,24,44,52,60,79,91,94,100,106,120,134,153,173,193,218,234,246,266,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
362,368,1,28,53,64,71,105,110,117,118,128,142,161,186,207,244,270,297,306,330,338,352,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
280,368,2,24,42,45,57,77,88,99,105,109,132,153,174,198,224,238,252,258,277,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
284,368,4,24,43,52,62,83,97,110,113,118,139,159,183,208,231,244,254,259,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
425,584,14,31,64,74,84,100,110,114,118,127,139,162,187,195,217,237,254,258,276,281,295,297,302,314,318,337,348,362,364,379,384,394,398,404,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
449,696,8,32,50,57,58,78,91,95,99,107,118,136,156,177,198,230,244,249,267,276,289,292,302,312,322,329,334,334,336,341,342,348,361,361,367,386,390,399,409,414,425,432,447,-1,-1,-1,-1,-1,-1,64961
454,632,9,31,41,51,61,85,103,112,114,119,132,139,165,195,228,249,260,260,283,288,306,315,325,337,352,367,376,385,398,410,414,428,433,433,433,439,441,443,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
297,368,14,24,43,52,55,78,88,92,96,104,117,134,153,172,193,226,238,250,290,295,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
327,368,16,29,48,56,65,93,102,114,115,121,134,140,168,199,224,251,258,263,275,285,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
487,720,17,29,65,65,76,89,97,102,105,112,127,144,163,186,204,237,244,250,264,272,284,294,307,312,322,329,330,346,354,358,359,371,380,389,398,409,416,423,427,438,446,458,468,479,-1,-1,-1,-1,-1,64970
597,800,3,30,60,72,80,111,123,129,135,142,155,176,202,228,247,281,294,297,322,327,343,350,355,372,376,390,395,405,409,411,427,435,440,446,452,462,473,489,502,513,522,528,536,541,547,556,566,575,585,64984
442,632,8,31,52,56,65,88,102,112,115,118,139,146,169,190,215,240,245,251,271,277,294,307,317,327,339,354,365,375,387,397,404,415,415,423,425,427,427,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
268,368,2,24,42,54,64,78,84,96,100,101,118,135,163,180,201,232,242,246,254,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
389,520,8,32,59,68,73,96,107,117,119,123,146,161,183,215,239,261,264,272,302,308,330,340,345,350,360,369,374,374,374,377,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
368,520,7,32,65,71,79,98,107,114,121,124,147,153,182,215,236,253,260,264,283,287,310,320,324,331,335,347,351,351,356,359,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
270,368,20,25,37,43,51,73,91,101,103,108,133,141,170,190,218,233,247,248,268,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
298,368,22,24,48,53,60,96,103,107,112,121,133,157,174,189,214,238,260,272,294,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
268,368,4,24,46,54,64,80,89,98,100,105,132,144,161,181,204,229,235,238,262,265,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
431,584,16,34,48,57,64,87,98,103,105,114,127,157,189,211,229,248,250,257,276,278,292,292,292,312,326,346,350,364,370,381,387,397,401,408,418,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
294,368,0,27,44,44,57,96,100,112,115,118,139,145,173,195,198,198,219,232,267,268,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
542,800,3,30,54,58,67,92,101,103,108,117,129,153,172,191,204,227,234,236,258,261,277,279,289,303,307,321,325,336,339,339,360,367,372,377,385,395,409,421,432,447,454,459,469,472,479,491,505,520,535,65118
299,368,6,25,42,61,71,97,106,109,111,121,134,158,177,196,217,244,253,278,297,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
422,584,13,34,54,55,66,95,105,109,113,119,134,157,173,205,225,243,250,252,272,276,289,289,301,311,324,335,335,354,362,370,376,386,392,396,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
307,368,23,25,43,45,54,79,89,94,98,104,111,142,161,188,212,245,271,280,304,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
278,368,2,25,52,56,65,80,99,109,109,115,152,153,177,192,215,238,249,255,270,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
564,800,3,30,65,74,88,111,121,128,132,140,152,181,203,224,243,257,269,274,293,297,312,312,322,337,346,357,361,372,376,377,395,397,408,409,419,425,444,455,468,482,490,495,503,508,514,523,535,542,552,65145
380,512,17,30,51,56,66,85,96,100,104,108,123,153,176,192,212,228,240,247,263,268,279,287,296,313,321,334,338,346,354,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
293,368,20,25,56,60,71,85,104,111,118,121,157,162,182,199,217,236,252,264,292,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
583,800,3,30,57,71,81,107,116,118,125,132,142,161,188,202,224,260,270,274,296,298,309,316,326,340,348,355,362,371,376,378,392,402,405,412,420,429,444,458,466,480,491,495,504,508,514,529,544,556,570,65167
316,368,6,25,45,51,63,88,105,106,111,120,131,148,177,202,219,250,272,298,314,315,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
451,696,10,26,50,56,64,94,107,108,114,123,136,151,179,192,208,243,249,254,274,279,293,296,304,310,324,332,336,336,336,343,346,352,360,366,370,388,391,402,410,415,426,440,451,-1,-1,-1,-1,-1,-1,65174
450,600,14,32,53,59,68,91,110,111,114,124,136,153,181,208,227,245,258,261,297,300,314,317,324,335,341,352,366,372,382,393,397,408,418,420,428,441,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
281,368,21,25,46,52,58,90,102,104,104,114,129,143,173,188,208,226,243,252,276,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
258,368,23,24,32,32,46,77,87,97,99,104,121,130,146,168,200,222,236,247,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
600,800,3,30,58,63,76,108,111,111,122,131,144,171,196,220,253,273,284,289,310,315,329,332,342,354,364,375,378,388,392,392,410,420,425,431,438,448,462,475,486,498,508,513,520,526,529,546,556,573,588,65192
290,368,4,24,48,56,65,91,107,117,119,124,149,160,183,205,220,240,260,261,284,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
281,368,7,24,44,52,62,89,97,107,110,112,136,149,173,196,214,234,248,249,275,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
468,696,9,26,55,61,71,93,99,103,106,115,126,154,180,201,232,249,264,267,288,298,311,314,321,332,341,350,353,353,353,353,364,368,381,385,390,406,411,419,428,434,447,458,468,-1,-1,-1,-1,-1,-1,65198
533,800,18,42,60,69,81,103,114,122,126,129,154,165,189,209,235,253,265,271,295,297,315,324,330,340,349,356,363,370,377,381,390,402,413,425,444,451,457,465,473,482,489,496,496,498,502,503,503,518,526,65207
282,368,24,24,45,48,58,78,87,96,101,102,127,136,162,182,206,221,243,254,277,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
270,368,10,25,39,51,63,83,93,102,105,109,129,139,163,188,209,228,236,243,262,269,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
458,592,15,32,55,65,76,88,97,101,103,108,125,145,167,185,225,243,263,266,286,290,307,310,314,328,337,371,374,387,390,407,414,418,429,430,439,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
801,800,19,36,53,58,67,87,96,103,108,112,131,140,163,186,205,222,233,235,257,263,290,300,328,340,363,381,392,402,414,448,463,476,496,511,529,557,565,580,610,623,639,649,655,683,693,721,739,756,781,65234
337,472,23,33,48,56,66,85,91,97,101,110,118,140,163,176,205,226,235,235,259,267,276,283,294,299,307,311,326,333,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
284,368,28,25,49,50,64,82,97,105,105,114,133,142,163,201,223,247,250,250,278,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
479,600,13,31,53,56,63,91,96,98,104,112,122,150,169,190,213,234,247,249,268,278,291,291,305,326,346,370,390,400,413,418,430,434,445,451,455,469,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
383,520,7,29,50,53,64,92,101,110,113,117,134,149,173,195,220,260,270,275,301,305,326,336,342,347,357,362,370,370,372,372,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
290,368,21,25,45,52,63,87,98,101,105,112,126,142,160,197,221,250,260,265,286,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
595,800,3,38,55,73,80,103,116,120,125,129,143,161,196,217,235,260,268,275,309,311,324,330,340,353,360,370,373,386,390,393,409,416,422,426,435,445,458,471,477,497,504,504,518,523,528,542,557,569,584,65303
294,368,4,25,47,49,61,93,108,120,120,128,150,159,182,210,236,250,257,263,293,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
336,368,16,29,41,51,63,84,96,106,106,112,136,147,166,199,219,241,251,256,285,293,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
323,368,24,29,43,54,62,87,102,109,113,117,142,151,172,202,229,246,260,264,292,295,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
307,368,27,25,45,58,68,90,106,115,119,121,145,157,176,204,248,266,278,283,303,307,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
587,800,3,38,71,79,80,104,115,121,122,132,146,167,184,218,235,258,271,274,296,304,320,324,332,346,354,365,367,375,384,385,398,410,414,421,426,438,450,465,475,487,496,501,511,516,522,534,550,559,576,65333
381,520,7,29,62,71,80,97,113,124,128,129,152,171,190,217,239,262,268,274,294,300,319,330,335,343,353,359,359,359,368,368,374,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
