size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
183,368,14,20,37,37,38,55,63,66,66,66,90,91,109,125,137,153,153,153,170,170,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
341,632,12,23,40,40,40,57,65,68,68,68,85,87,99,115,131,146,146,148,162,162,167,167,168,177,187,198,210,224,242,256,273,283,290,297,307,316,326,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
445,800,16,32,49,49,52,67,77,81,81,82,98,99,111,128,145,161,161,164,179,179,190,190,198,205,205,209,221,226,232,237,241,251,256,266,282,285,298,305,314,324,339,359,367,376,382,397,408,416,432,49805
831,800,18,34,52,52,52,73,89,90,90,93,110,110,123,139,152,172,172,174,189,189,242,284,361,389,402,410,429,448,470,478,495,507,524,534,553,580,590,613,636,672,683,704,722,743,759,772,785,797,814,49807
462,800,3,26,45,45,47,65,67,69,69,69,69,87,102,121,136,150,150,155,167,167,175,178,186,197,216,221,221,230,231,239,243,258,264,270,277,290,314,326,341,352,367,379,385,393,400,412,421,438,451,49818
265,496,5,25,41,41,43,62,73,74,74,77,96,102,118,130,147,164,164,167,181,181,189,196,202,209,209,220,237,246,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
245,528,6,22,38,38,42,58,58,64,64,64,64,80,93,112,128,146,146,149,165,165,171,171,181,183,185,193,199,206,217,225,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
182,368,22,17,36,36,38,56,67,69,69,70,95,95,112,130,146,160,163,167,176,176,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
350,608,23,21,38,38,39,53,65,68,68,69,93,94,110,128,144,157,157,162,178,178,183,184,185,192,198,209,240,258,276,288,302,311,315,322,335,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
176,368,2,17,36,37,37,56,62,64,64,65,82,88,106,122,140,153,158,158,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
447,800,17,33,48,48,48,64,72,75,75,76,98,99,115,135,148,165,165,168,181,181,191,201,201,208,210,210,224,230,235,241,244,255,258,272,285,290,302,306,316,328,345,363,372,378,385,400,411,421,436,49873
267,496,5,26,40,40,45,69,77,79,79,81,104,104,120,138,155,170,170,172,187,187,196,203,212,215,220,227,242,251,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
381,616,10,23,35,35,35,58,65,69,69,70,89,89,109,123,141,156,156,158,172,172,183,185,190,201,213,220,248,266,277,296,305,315,331,348,357,369,375,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
270,496,8,26,43,43,43,59,69,70,70,70,97,99,116,129,147,162,162,163,178,178,190,203,210,215,219,228,242,252,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
511,648,11,20,35,35,38,53,53,57,57,57,60,78,98,113,125,140,140,147,159,159,163,163,181,199,211,251,261,276,298,317,330,336,371,379,386,411,422,431,472,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
247,512,19,20,37,37,41,60,62,62,64,64,65,85,101,120,136,151,151,155,171,171,177,180,181,195,204,212,219,223,229,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
466,800,3,26,42,43,44,61,62,66,66,66,66,84,101,120,136,150,150,154,165,165,168,168,182,189,211,219,222,224,224,237,239,254,258,264,271,284,312,323,337,347,360,374,377,388,396,409,425,437,452,49957
166,368,17,21,32,32,32,54,55,58,58,58,58,76,94,109,125,140,142,148,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
174,368,22,20,33,35,40,59,59,62,62,62,62,81,100,117,131,150,155,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
202,368,1,21,34,39,44,65,67,69,70,70,71,87,103,118,133,151,165,165,184,184,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
174,368,21,19,36,36,36,57,65,67,67,69,86,86,104,120,139,156,157,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
170,368,23,20,38,38,40,53,54,55,55,55,55,74,90,108,127,139,145,154,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
370,624,8,21,40,40,42,58,64,65,65,68,86,86,105,121,138,153,153,153,172,172,179,183,186,197,208,218,222,241,254,276,291,300,307,328,344,356,358,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
192,368,18,19,34,34,41,59,64,68,68,68,91,92,108,124,140,155,155,159,173,173,179,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
811,800,17,42,56,56,60,75,83,84,84,86,112,112,131,146,165,180,180,182,197,197,222,272,333,363,381,391,405,422,437,452,458,482,498,528,555,571,584,595,624,640,654,664,687,714,739,751,763,778,798,50045
183,368,4,20,36,36,39,58,64,66,66,68,92,92,113,129,143,160,165,167,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
456,800,16,31,46,46,51,67,78,79,79,79,107,107,124,143,160,176,176,177,192,192,203,210,217,219,220,224,234,237,246,251,251,264,274,282,293,300,313,320,328,334,355,374,382,390,395,410,417,430,446,50070
172,368,0,20,38,39,40,59,63,65,65,65,89,90,106,125,136,136,136,137,154,154,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
469,800,3,27,38,44,47,63,66,68,69,69,71,89,107,123,140,152,152,157,172,172,182,182,191,198,222,228,230,230,238,246,248,262,268,273,281,293,321,328,346,353,368,382,391,396,407,418,427,442,457,50083
273,496,8,25,39,44,46,62,68,70,70,73,97,98,115,131,147,162,162,164,181,181,191,205,213,215,221,229,242,252,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
187,368,1,21,36,36,39,61,61,64,64,64,64,84,100,118,133,147,153,153,168,168,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
265,496,5,26,40,43,43,63,74,76,76,79,99,99,116,132,150,165,165,165,182,182,194,200,207,208,216,225,238,248,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
240,528,6,21,38,38,39,57,57,60,62,62,62,81,96,110,129,144,144,146,158,158,167,168,177,179,182,189,196,202,214,221,223,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
192,368,23,19,36,38,38,55,64,66,66,68,88,91,105,125,142,157,157,157,174,174,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
192,368,1,20,36,44,44,60,65,65,65,69,69,83,100,115,132,145,157,160,175,175,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
347,632,8,24,40,40,43,63,63,65,65,65,81,81,99,116,132,145,145,148,163,163,170,173,178,188,198,208,215,225,233,246,284,292,300,307,317,326,335,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
234,512,17,21,35,35,40,56,60,60,60,63,63,79,97,111,128,143,143,143,161,161,163,169,174,187,194,203,209,213,220,229,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
161,368,19,19,36,36,40,58,58,61,61,61,76,76,90,112,126,140,145,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
235,528,7,21,36,36,36,51,59,59,59,61,61,79,93,110,125,141,143,144,156,156,159,159,174,177,178,185,193,199,210,219,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
154,368,11,19,34,34,37,54,56,57,57,57,72,72,90,104,121,137,139,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
424,640,12,18,35,35,37,59,63,67,67,67,79,80,95,109,128,145,145,145,163,163,171,173,178,191,201,212,249,254,259,300,312,345,351,366,373,381,394,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
305,592,15,20,38,38,41,58,62,64,64,64,77,77,97,112,130,140,140,147,163,163,168,168,168,178,185,197,201,223,230,244,256,266,275,282,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
165,368,23,19,35,35,38,55,55,60,60,60,73,73,92,112,126,139,139,148,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
391,688,9,21,36,38,40,56,56,56,56,62,62,80,95,111,127,142,142,142,158,158,161,161,167,177,197,227,246,272,282,287,290,300,305,311,320,330,342,347,351,359,367,380,-1,-1,-1,-1,-1,-1,-1,59638
459,800,14,33,49,49,52,70,70,73,73,73,93,94,107,126,143,159,159,160,174,174,185,192,194,201,203,203,213,222,227,232,232,246,251,264,277,283,292,301,318,349,361,378,383,391,403,412,417,435,447,59643
216,472,18,28,42,42,42,64,68,68,68,73,73,88,105,120,136,150,150,151,168,168,168,168,175,178,184,191,198,203,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
172,368,21,19,34,34,34,54,61,61,61,64,64,81,95,113,124,142,148,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
253,520,5,21,37,37,40,57,60,61,63,63,77,80,96,112,127,144,144,144,164,164,174,177,183,198,220,225,231,231,238,247,248,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
259,520,8,21,37,37,41,56,56,56,56,56,78,79,94,110,128,143,143,143,156,156,171,185,189,204,226,232,234,240,244,252,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
359,696,9,22,38,38,39,59,63,63,63,67,67,82,102,120,136,150,150,152,168,168,171,171,182,192,207,217,223,227,231,237,241,252,259,267,278,288,295,308,315,318,328,340,353,-1,-1,-1,-1,-1,-1,59691
172,368,16,17,37,37,38,52,65,68,68,68,83,87,101,120,137,152,155,155,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
181,368,21,19,37,37,39,54,54,59,59,59,77,79,94,103,127,144,144,144,162,162,164,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
201,368,6,19,35,35,35,56,61,61,61,64,64,78,93,107,124,143,146,187,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
240,528,7,20,37,37,40,54,59,59,59,61,63,74,93,108,124,142,142,144,161,161,167,167,176,180,181,188,192,192,214,220,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
322,600,13,23,40,40,42,60,60,64,66,66,83,83,100,120,133,149,149,153,166,166,171,173,173,182,193,206,219,225,240,252,261,276,284,298,302,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
171,368,21,19,34,40,41,55,61,61,61,65,65,77,94,110,125,142,148,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
168,368,2,20,36,36,39,57,57,62,64,64,83,83,103,120,135,150,153,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
347,584,14,21,41,41,45,63,67,67,67,72,72,89,107,121,138,153,153,154,171,171,172,172,201,214,222,244,250,258,272,290,302,309,312,326,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
474,800,17,41,57,57,62,75,79,82,82,82,106,106,123,140,155,171,171,174,187,187,200,208,214,217,220,220,234,240,242,249,253,264,270,281,292,299,312,320,335,365,377,393,399,412,422,427,433,449,463,59751
239,512,20,20,38,38,42,59,63,63,63,66,66,84,100,115,132,148,148,150,163,163,171,172,177,190,198,208,212,218,224,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
443,800,3,26,39,39,47,66,66,66,66,74,74,85,103,120,137,153,153,153,171,171,176,179,191,196,202,220,227,231,237,244,255,259,267,275,293,308,317,328,337,345,357,364,374,376,386,392,403,417,430,59762
167,368,10,19,37,37,37,53,53,59,59,59,77,78,95,115,132,147,151,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
340,720,16,21,37,37,40,59,61,61,61,65,65,79,95,112,129,145,145,149,165,165,175,179,185,185,194,197,203,207,209,219,227,235,244,253,263,268,279,282,289,295,305,311,321,335,-1,-1,-1,-1,-1,59775
172,368,22,19,36,36,39,55,56,61,61,61,77,77,99,116,138,150,155,157,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
239,528,6,22,37,38,39,56,57,57,57,64,64,78,95,110,127,145,145,146,161,161,167,169,177,180,181,187,197,203,215,220,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
210,368,22,19,36,36,38,54,54,54,54,61,61,76,94,111,127,137,144,190,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
169,368,28,19,35,35,39,56,61,61,61,63,63,78,96,112,128,139,149,149,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
445,800,3,26,40,44,45,61,64,64,64,69,69,86,102,117,133,147,148,148,166,166,173,173,186,192,197,216,220,228,233,239,249,254,262,270,290,304,304,324,331,342,351,359,367,374,381,388,408,420,433,59819
163,368,4,20,35,35,35,53,54,55,59,59,76,76,94,111,126,142,144,147,159,159,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
270,520,8,21,37,37,40,62,64,68,68,68,92,92,110,124,142,153,153,153,174,174,186,199,207,213,239,243,249,250,258,265,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
331,600,13,23,38,38,38,61,63,65,65,65,90,90,109,126,144,154,154,159,176,176,182,183,184,185,202,217,227,234,252,262,270,286,296,309,314,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
346,720,16,21,39,39,41,57,62,62,62,66,66,77,104,120,137,155,155,155,169,169,180,188,192,196,200,203,208,212,215,226,235,241,250,259,265,279,285,286,295,301,311,319,329,340,-1,-1,-1,-1,-1,59882
194,368,19,21,38,38,38,56,59,63,63,63,87,87,105,121,139,154,154,154,170,170,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
259,520,4,16,34,34,34,62,62,67,68,68,82,87,102,123,140,155,155,155,171,171,178,187,189,201,226,233,236,240,244,253,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
264,520,6,21,40,41,44,60,60,64,64,64,84,84,101,118,132,147,147,147,165,165,175,190,198,207,230,235,239,244,247,255,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
174,368,4,20,37,38,40,59,59,63,63,63,86,87,102,120,137,150,155,155,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
193,368,16,19,33,33,37,53,56,56,56,61,61,80,97,112,123,145,149,176,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
240,512,21,21,34,34,38,54,60,60,60,64,64,82,95,107,128,143,146,147,164,164,170,173,176,190,195,206,213,214,220,231,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
161,368,0,19,35,42,48,61,63,66,67,67,86,86,105,121,121,121,121,131,143,143,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
438,800,3,26,42,42,46,60,66,66,66,69,69,84,101,118,133,149,149,150,158,158,171,171,185,191,195,214,219,223,231,238,249,255,261,269,286,300,312,322,328,341,352,358,361,372,379,387,397,411,426,59944
256,520,5,22,39,40,42,60,61,63,65,65,81,87,103,118,137,148,152,154,168,168,176,184,191,202,225,226,235,239,242,251,252,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
189,368,23,20,33,48,52,74,75,77,79,79,98,100,118,133,149,164,170,170,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
170,368,17,19,36,36,39,53,57,58,61,61,80,80,96,114,131,146,146,148,162,162,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
169,368,27,20,36,36,39,56,57,60,62,62,79,81,97,116,128,148,150,150,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
259,520,6,20,37,37,37,59,59,63,64,64,79,79,97,112,126,146,146,147,158,158,172,185,193,197,225,228,235,240,242,250,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
374,624,9,21,38,41,43,61,61,61,67,67,84,85,99,116,134,149,149,151,166,166,175,179,180,192,205,219,231,255,279,292,317,327,332,340,349,358,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
170,368,24,20,35,35,37,53,58,58,58,62,62,78,92,110,125,135,143,149,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
156,368,0,20,36,36,41,58,58,61,61,61,85,85,102,116,121,121,121,124,137,137,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
164,368,4,19,29,29,39,55,55,60,61,61,81,81,100,112,129,145,146,146,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
177,368,22,17,36,36,36,54,57,57,57,60,60,75,92,109,128,145,147,153,173,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
197,368,1,20,35,39,39,55,59,59,59,65,65,82,96,112,132,147,161,161,184,184,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
355,696,9,22,37,37,40,58,58,58,58,66,66,83,95,114,132,147,147,148,164,164,167,167,177,187,209,215,219,223,227,235,237,248,257,265,274,283,291,304,311,315,322,338,349,-1,-1,-1,-1,-1,-1,60053
789,800,22,38,51,51,57,77,77,82,82,82,103,103,121,139,156,171,171,173,190,190,215,247,273,291,295,347,365,382,393,408,445,466,477,489,510,522,532,552,560,568,579,619,663,687,703,715,740,754,775,60066
174,368,2,20,34,34,34,54,54,59,59,59,84,87,104,120,136,151,156,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
446,800,3,28,44,45,45,61,66,66,66,70,71,86,96,114,131,148,148,149,166,166,173,173,182,193,197,211,223,227,233,241,247,256,260,271,289,304,311,324,333,339,351,355,370,374,381,391,408,421,433,60077
238,528,7,22,38,38,40,55,62,62,62,66,66,81,96,113,127,143,143,146,160,160,167,167,176,179,181,188,197,202,213,220,225,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
219,472,17,27,46,46,46,63,63,63,63,63,63,89,104,119,133,153,153,153,172,172,174,174,178,180,187,191,200,207,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
184,368,18,22,37,37,41,53,53,57,59,59,83,83,101,117,131,148,148,151,165,165,171,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
399,696,13,18,38,38,40,57,63,63,63,63,63,81,96,108,128,136,136,136,161,161,164,164,170,178,205,221,239,253,278,289,295,298,305,316,321,329,345,351,353,366,374,388,399,-1,-1,-1,-1,-1,-1,60111
172,368,17,20,37,37,39,53,53,58,58,58,79,79,96,114,130,140,140,148,162,162,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
160,368,4,20,36,36,37,52,52,57,57,57,76,78,93,108,124,137,141,142,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
246,520,5,22,37,37,40,55,55,59,59,59,79,80,93,111,121,140,140,141,158,158,166,172,179,191,214,218,224,228,231,239,242,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
158,368,7,20,34,34,34,52,52,55,55,55,74,74,90,107,117,140,141,143,156,156,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
353,696,9,22,36,37,37,55,58,58,58,65,65,82,97,114,131,143,143,147,162,162,166,166,176,184,208,209,217,221,226,233,236,241,256,262,272,283,288,302,308,314,323,337,347,-1,-1,-1,-1,-1,-1,60135
172,368,21,19,34,34,38,52,52,57,57,57,77,79,91,105,123,141,141,142,158,158,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
177,368,27,20,32,36,37,54,61,61,61,64,64,79,98,116,128,146,150,159,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
186,368,19,20,33,33,33,57,58,60,62,62,84,86,99,116,135,147,147,150,167,167,175,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
168,368,24,20,34,36,36,54,61,61,61,64,64,82,92,113,130,146,146,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
172,368,27,19,34,34,39,55,55,59,59,59,84,84,105,121,135,152,155,156,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
173,368,32,19,28,35,36,54,56,58,58,58,83,83,105,120,137,152,153,153,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
