size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
753,664,9,28,47,49,49,69,72,114,203,317,317,337,356,372,390,408,408,411,423,423,429,429,445,459,471,494,510,526,547,569,598,614,622,659,675,683,710,715,727,736,749,-1,-1,-1,-1,-1,-1,-1,-1,134226
414,368,21,16,30,30,40,59,60,103,190,307,307,320,341,357,372,390,396,397,414,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134238
695,632,11,29,47,50,51,67,185,267,298,333,365,365,381,396,413,426,426,426,451,451,461,478,484,495,506,528,553,567,590,606,624,634,641,658,663,665,674,678,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134253
417,368,21,20,34,34,38,61,66,105,194,310,310,331,341,361,378,395,401,403,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134263
690,680,9,28,43,43,47,63,71,113,199,314,314,330,343,360,377,393,393,395,407,407,407,407,424,449,466,481,491,516,537,546,553,582,590,599,612,621,629,637,646,651,665,684,-1,-1,-1,-1,-1,-1,-1,134276
769,632,10,29,43,45,45,69,186,268,299,336,359,359,380,396,410,423,423,431,447,447,463,475,485,501,511,535,559,568,584,591,603,628,638,659,682,703,727,733,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134277
409,368,23,19,36,36,41,55,65,107,193,309,310,321,338,353,371,384,391,391,406,406,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134290
426,368,24,19,36,36,38,57,172,255,285,321,347,347,366,381,397,412,414,414,426,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134291
410,368,26,20,37,37,40,57,64,106,192,308,308,323,339,354,370,385,389,392,409,409,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134293
462,368,1,19,38,39,45,61,72,113,198,315,316,333,348,367,384,402,418,418,434,434,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134295
487,472,19,26,41,41,45,59,65,108,192,309,310,327,345,362,380,392,392,392,418,418,422,422,434,437,442,447,457,468,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134313
530,512,21,25,44,45,46,63,65,108,195,310,312,328,347,363,380,397,397,401,414,414,420,429,439,449,458,472,485,492,500,509,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134315
1181,800,19,37,55,55,58,74,198,280,309,347,372,373,389,407,421,437,437,445,458,458,513,529,542,584,628,647,668,684,715,749,758,790,805,839,863,883,924,956,961,984,997,1015,1044,1055,1085,1105,1139,1162,1170,134339
405,368,17,16,34,36,38,54,60,103,189,304,304,315,331,353,370,384,384,392,405,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134364
432,368,24,19,36,37,38,55,170,251,282,316,334,339,355,370,387,400,408,411,431,431,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134371
701,680,8,26,44,44,47,62,70,112,196,314,314,333,351,369,383,401,401,404,420,420,422,422,434,459,475,492,508,528,548,554,566,592,602,610,624,631,642,647,657,660,673,693,-1,-1,-1,-1,-1,-1,-1,134381
423,368,16,19,34,36,38,53,63,105,191,306,308,322,345,361,381,399,399,407,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134389
414,368,24,19,33,34,35,53,60,102,187,303,304,322,339,354,368,393,396,402,414,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134397
633,504,8,26,41,42,44,63,181,264,294,326,360,360,376,392,407,421,421,421,440,440,451,482,489,513,530,545,562,584,602,611,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134406
410,368,23,19,36,37,38,54,58,101,186,301,301,321,339,354,370,387,388,395,410,410,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134421
698,528,5,27,43,43,45,64,198,330,348,451,452,472,489,506,523,542,543,544,557,557,572,582,596,599,604,607,621,628,640,649,659,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137037
773,720,13,27,44,45,46,65,196,327,349,448,450,468,485,505,520,533,533,538,551,551,568,577,593,601,609,617,629,639,647,650,663,666,680,698,703,712,718,718,727,738,746,756,765,767,-1,-1,-1,-1,-1,137045
684,512,17,29,45,47,48,67,202,333,354,455,456,476,492,509,526,545,546,548,569,569,570,582,595,603,608,627,638,646,654,663,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137049
336,368,0,26,40,40,41,62,77,101,145,164,186,189,207,222,232,237,253,269,283,283,299,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137054
683,528,5,26,42,42,45,64,200,331,355,453,454,470,487,503,520,535,535,535,553,553,566,573,586,591,596,596,612,621,627,643,652,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137059
665,512,17,27,45,45,48,62,194,327,350,448,450,467,481,497,514,529,531,531,548,548,555,562,574,587,592,607,617,625,634,644,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137121
798,656,8,27,37,43,46,60,67,128,263,371,386,386,405,421,435,453,453,455,470,470,487,502,504,525,536,556,575,582,589,603,643,653,665,678,695,701,715,736,751,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,137134
486,368,23,20,38,38,41,60,65,124,258,366,403,404,419,434,449,463,469,470,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137171
1071,800,3,36,51,52,52,67,196,330,350,451,453,466,486,502,518,534,536,537,550,550,560,560,572,584,601,616,629,662,672,692,703,711,717,730,772,783,815,834,858,871,904,933,963,987,999,1008,1024,1046,1054,137204
881,800,16,45,65,67,68,85,85,146,279,385,409,409,425,440,457,477,477,479,494,494,513,533,554,556,570,580,591,605,613,618,627,640,647,664,686,693,700,716,732,752,767,781,794,801,809,827,837,843,868,137217
762,720,13,26,44,46,46,64,193,325,347,446,448,461,475,492,506,525,528,530,543,543,557,566,582,590,598,608,618,628,633,643,648,656,673,685,692,700,707,709,717,728,730,745,754,754,-1,-1,-1,-1,-1,137268
466,368,20,20,37,37,43,58,65,123,257,367,378,378,391,411,427,442,448,450,465,465,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137275
541,368,21,19,37,37,37,58,183,317,337,438,439,452,469,485,498,517,520,525,541,541,541,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137276
461,368,4,19,36,37,40,53,58,116,251,362,376,376,392,407,424,439,445,446,461,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137311
818,704,8,27,43,43,46,63,196,327,348,448,449,465,479,498,512,528,528,530,546,546,549,549,560,567,581,597,604,615,625,633,640,648,666,682,694,707,724,733,745,759,767,785,791,-1,-1,-1,-1,-1,-1,137315
577,368,1,19,36,36,36,52,188,318,341,439,440,452,470,487,503,520,537,538,548,548,562,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137335
456,368,4,16,35,35,38,53,61,119,253,364,375,375,393,409,425,440,440,444,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137338
495,368,21,20,36,36,38,55,58,117,250,358,371,371,387,403,420,437,437,439,458,458,472,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
459,368,24,20,35,35,38,55,58,116,250,360,371,371,387,406,420,439,439,439,458,458,459,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137358
845,592,11,25,40,44,45,61,201,332,355,453,455,473,492,510,524,545,545,550,564,564,568,568,584,601,610,622,641,658,686,699,729,744,766,776,819,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137372
589,368,17,19,35,36,38,54,184,314,335,431,432,452,468,484,501,518,523,575,587,587,589,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137378
460,368,22,20,36,36,41,56,61,119,253,363,373,375,392,409,424,440,440,445,460,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137383
647,528,4,28,50,51,53,75,77,137,270,376,409,410,430,447,461,485,485,485,502,502,515,532,540,546,560,575,588,597,606,614,618,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137390
797,592,13,27,46,48,48,66,71,129,262,370,400,400,424,437,453,473,473,474,493,493,503,517,525,535,550,560,583,621,646,659,689,710,717,741,749,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137399
626,528,6,28,44,44,44,60,67,125,258,368,386,387,403,418,433,452,452,452,468,468,485,511,517,521,536,556,566,574,583,593,599,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137421
544,368,21,19,37,39,39,54,187,318,341,438,440,456,474,491,504,522,529,531,544,544,544,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137436
1067,800,3,37,51,51,54,71,206,338,362,460,462,478,494,509,525,537,537,541,557,557,561,561,573,586,600,619,628,663,677,696,704,714,722,734,775,786,816,837,861,874,910,938,966,990,1001,1010,1026,1043,1057,137443
629,528,7,24,43,44,46,60,72,129,262,371,388,388,404,419,438,454,454,456,472,472,488,511,517,528,537,558,570,578,587,595,601,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137447
803,648,9,26,40,40,40,62,70,128,262,372,388,388,403,420,439,455,455,455,471,471,489,502,505,527,534,558,581,597,612,658,671,685,699,710,721,733,743,753,766,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,137449
625,472,16,26,44,44,46,61,204,335,359,457,458,474,491,504,523,538,538,542,556,556,560,561,573,576,582,586,599,608,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137456
1079,800,3,35,51,52,55,64,208,339,362,461,463,481,494,516,533,547,548,549,564,564,568,568,583,595,612,625,640,674,683,704,715,722,732,742,783,793,823,845,869,878,917,946,975,996,1008,1018,1033,1047,1065,137466
478,368,15,21,33,33,38,52,61,120,253,359,373,376,390,405,424,439,440,441,458,458,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137478
872,800,17,40,61,62,62,80,87,145,277,386,399,399,417,424,447,465,466,466,485,485,503,527,543,550,561,568,587,596,603,610,619,631,637,654,675,680,691,708,722,739,758,769,785,793,803,819,828,836,859,137480
463,368,23,19,33,33,33,57,60,118,251,359,375,376,390,407,425,444,445,448,457,457,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137486
455,368,2,19,34,36,38,54,55,113,246,356,372,372,389,405,418,438,441,442,455,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137491
626,528,8,29,44,44,49,63,70,128,262,372,388,391,404,422,436,452,456,457,472,472,487,512,518,527,539,556,568,577,585,592,600,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137497
809,696,12,27,43,45,47,66,206,337,360,458,460,474,490,507,521,540,540,543,558,558,561,561,576,587,600,612,643,651,659,676,682,687,691,703,709,718,732,743,760,768,777,789,802,-1,-1,-1,-1,-1,-1,137501
863,800,17,36,52,52,56,71,77,134,267,374,391,394,410,424,438,457,457,460,474,474,493,518,535,539,551,562,579,586,594,598,603,622,627,644,668,668,682,698,715,733,748,760,775,783,790,808,819,827,849,137506
668,512,20,27,43,44,46,65,197,328,351,448,450,465,480,497,514,533,533,534,552,552,558,566,579,589,594,610,622,626,637,647,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137509
802,664,10,27,46,47,51,67,67,127,260,366,366,386,407,422,437,448,448,455,469,469,473,473,486,513,520,529,554,566,598,624,633,658,673,709,725,734,761,763,777,787,801,-1,-1,-1,-1,-1,-1,-1,-1,137524
731,488,5,26,40,40,44,45,192,324,348,446,467,467,484,502,518,532,532,532,553,553,570,586,597,607,632,649,652,687,698,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137542
754,488,5,23,44,44,44,61,198,332,349,453,482,482,505,518,538,553,553,559,576,576,593,607,625,631,653,666,677,710,720,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137565
1481,800,19,36,49,53,53,73,202,335,359,456,489,490,503,520,535,551,559,559,576,576,643,672,686,734,765,815,844,879,909,933,960,983,1023,1052,1083,1098,1130,1158,1183,1212,1253,1278,1309,1352,1370,1389,1418,1445,1466,137579
512,368,1,19,37,38,41,59,66,122,254,362,366,387,403,419,435,450,466,466,483,483,495,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137604
564,368,2,16,30,35,37,55,191,323,345,446,472,473,488,505,518,537,541,541,562,562,564,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137605
747,488,8,26,42,43,46,62,197,328,350,448,475,476,490,506,522,539,539,543,559,559,573,597,615,624,645,664,668,701,713,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137611
561,368,2,19,33,33,37,60,180,314,335,435,470,472,488,502,521,545,547,547,561,561,561,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137675
866,800,3,40,54,54,59,75,78,136,270,379,380,399,415,431,443,464,465,466,476,476,487,488,502,512,526,544,544,552,562,566,574,587,609,611,625,633,659,669,681,699,720,730,738,767,780,798,814,828,846,137676
597,368,17,21,35,35,35,54,186,320,341,441,475,475,492,511,527,546,546,546,559,559,576,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137690
760,664,7,29,43,43,47,58,67,126,260,369,369,388,405,421,438,451,453,454,470,470,473,473,490,503,523,541,547,580,588,606,636,650,661,673,682,694,703,711,716,724,759,-1,-1,-1,-1,-1,-1,-1,-1,137703
980,800,14,45,62,62,64,79,221,352,375,475,506,506,524,540,556,571,571,574,590,590,605,630,648,653,663,671,689,698,706,713,722,735,739,758,781,781,792,802,807,826,844,855,873,889,900,916,929,945,960,137710
538,472,15,27,41,41,41,56,63,121,254,364,367,382,399,416,433,450,450,451,468,468,472,473,484,487,493,498,510,518,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137711
722,632,12,28,44,46,47,61,64,124,257,365,367,388,405,421,438,456,456,459,474,474,474,480,494,525,536,545,557,590,598,605,625,634,637,642,648,655,665,704,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137730
571,368,21,20,36,36,36,54,199,330,353,451,477,477,495,511,528,545,550,556,571,571,571,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137739
866,608,10,28,45,46,48,66,201,332,353,453,486,487,501,517,533,551,551,553,567,567,585,599,606,624,635,656,670,689,716,725,740,771,796,801,820,834,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137751
562,368,23,19,33,33,36,53,191,323,345,445,477,477,496,511,527,542,542,546,562,562,562,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137788
471,368,25,19,37,37,39,55,62,119,252,358,363,378,394,412,421,444,447,453,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137816
362,368,0,24,40,40,48,66,105,148,166,179,204,212,227,244,257,258,276,291,307,307,326,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137817
479,368,6,19,33,36,38,54,58,116,248,355,358,382,399,413,432,450,451,465,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137823
774,664,9,28,44,44,47,61,68,127,261,366,366,396,413,427,445,462,462,466,481,481,484,486,500,511,534,550,556,590,600,618,647,659,671,683,686,703,712,720,726,741,769,-1,-1,-1,-1,-1,-1,-1,-1,137826
607,368,19,20,34,37,39,52,185,316,338,437,483,485,502,519,535,552,552,554,570,570,586,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137836
583,368,13,21,34,34,37,54,183,317,340,438,476,479,497,514,528,546,546,548,564,564,571,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137855
561,368,20,19,33,33,37,58,184,318,341,440,479,479,498,513,527,545,549,551,561,561,561,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137862
468,368,20,16,33,33,40,57,59,119,254,363,366,378,395,412,427,441,450,451,467,467,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137889
372,368,0,26,39,39,52,74,117,160,174,191,213,223,239,255,268,271,287,304,319,319,335,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137893
568,368,4,19,36,36,37,56,189,320,342,442,478,478,494,511,530,545,545,553,568,568,568,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137897
589,368,13,21,36,37,39,57,189,321,344,442,481,482,499,509,529,550,550,553,569,569,575,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137906
592,512,18,29,43,43,45,63,67,125,258,367,371,389,412,424,441,459,459,459,474,474,482,489,503,513,518,534,544,554,561,569,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137911
609,528,6,25,44,44,47,60,67,128,262,373,376,393,408,423,439,456,457,457,476,476,489,495,510,512,520,524,536,544,554,563,575,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137922
795,672,10,26,48,49,50,65,70,131,264,372,377,393,410,425,442,457,457,457,481,481,481,481,502,507,522,529,549,561,589,605,632,649,671,680,724,731,742,755,757,770,789,-1,-1,-1,-1,-1,-1,-1,-1,137926
481,368,19,16,36,36,43,60,63,121,255,364,366,382,396,412,434,456,464,464,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137935
614,528,6,26,43,43,47,61,197,329,353,375,376,388,406,424,443,455,455,461,477,477,490,493,512,512,522,522,538,544,557,566,579,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139285
839,800,15,31,48,48,51,65,67,88,235,343,363,363,379,395,411,427,428,430,442,442,464,486,502,506,519,524,546,553,563,567,574,590,597,613,632,642,650,661,683,696,712,721,741,752,765,779,785,801,820,139294
472,368,19,21,36,36,39,56,59,78,228,336,355,356,371,385,404,419,420,421,437,437,451,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139298
731,600,12,29,42,45,45,61,69,86,234,347,367,368,384,401,417,432,432,434,448,448,462,475,482,494,497,517,539,560,570,593,615,635,657,670,688,702,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139316
542,472,17,26,41,42,42,56,197,329,352,373,373,390,407,423,440,445,445,456,472,472,472,472,489,492,497,502,515,523,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139321
445,368,22,20,34,34,41,56,60,79,227,336,359,360,374,384,408,423,428,432,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139326
454,368,2,19,39,41,43,57,63,82,231,340,369,370,386,402,416,431,435,435,452,452,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139330
837,664,8,28,43,43,47,61,67,85,233,345,373,373,390,405,421,438,438,438,453,453,474,487,493,510,521,545,577,598,621,646,663,675,685,711,723,734,748,761,784,794,833,-1,-1,-1,-1,-1,-1,-1,-1,139336
546,472,15,21,33,33,42,59,199,330,348,376,376,399,413,429,445,461,462,462,479,479,483,483,493,499,503,509,520,530,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139343
445,368,19,19,35,37,38,55,58,77,224,333,364,365,380,394,409,428,430,432,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139347
688,632,8,26,44,44,47,63,66,86,234,344,363,365,382,398,414,431,431,435,451,451,467,481,488,497,516,537,548,569,584,602,609,627,637,649,656,657,666,669,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139358
767,592,11,26,41,41,44,60,194,326,350,371,373,392,411,427,439,455,455,462,477,477,481,481,498,518,529,541,569,582,608,628,652,668,690,700,741,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139361
322,368,0,26,38,38,41,56,63,75,127,144,163,176,193,210,219,223,241,253,267,267,284,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139519
762,720,9,27,44,45,45,64,187,318,342,363,364,386,401,418,434,450,450,450,465,465,470,471,481,503,508,513,533,550,573,583,601,611,624,627,632,637,642,656,671,690,706,711,727,754,-1,-1,-1,-1,-1,139528
461,368,20,20,35,36,41,56,60,77,229,339,367,367,383,400,415,435,441,445,458,458,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139539
478,368,21,19,40,42,44,54,192,323,347,369,370,391,407,422,438,452,456,459,478,478,478,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139540
436,368,2,16,34,34,37,56,58,73,224,333,348,348,365,382,398,415,418,420,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139603
468,368,17,19,36,36,36,54,186,317,339,363,363,380,395,410,427,446,448,451,467,467,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139618
442,368,24,16,34,34,40,53,58,77,227,335,350,350,368,385,400,418,420,422,439,439,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139625
