packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6272,560,308,0,3,23,23,23,39,40,44,47,47,47,47,54,70,85,89,89,89,89,90,103,118,124,141,149,167,183,200,218,241,257,277,289,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,128,0,10,25,25,25,40,40,47,49,49,49,49,58,73,89,92,92,92,92,92,107,117,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,297,0,4,21,21,21,35,35,41,44,46,46,46,47,64,81,86,86,86,87,87,105,119,128,142,160,173,183,208,218,231,236,250,264,283,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,517,0,11,27,27,27,43,45,49,50,52,52,52,65,80,95,98,98,107,108,111,119,130,152,166,182,193,216,229,241,252,262,277,288,302,309,317,330,340,343,353,363,374,386,395,419,432,464,488,512,517,73151
6323,800,486,0,11,27,27,27,45,48,50,53,54,54,54,61,81,97,103,103,109,109,111,117,129,133,148,164,176,189,213,224,237,244,254,274,281,281,295,304,313,324,330,342,346,367,369,386,418,434,451,471,486,73173
6325,800,514,0,9,25,25,25,41,41,41,41,50,50,50,60,71,91,95,95,101,101,103,112,126,133,144,155,169,182,204,217,229,235,245,265,281,281,290,297,305,315,323,336,338,357,373,413,440,458,473,501,514,73175
6337,800,521,0,14,29,29,30,46,46,52,52,52,52,56,66,83,98,99,99,108,108,112,116,134,143,164,175,190,205,221,231,242,249,267,277,293,303,306,322,329,336,344,349,373,391,395,418,432,463,493,507,521,73187
6338,576,281,0,4,21,21,21,35,36,42,42,42,42,42,48,64,80,82,82,82,83,84,86,110,119,137,152,164,182,195,205,219,226,242,255,268,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,330,0,5,19,19,19,35,35,44,45,45,45,47,53,66,85,86,86,86,87,87,91,115,119,134,144,156,175,191,207,223,240,251,272,294,314,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,323,0,4,21,21,21,34,34,42,43,43,43,45,50,62,80,80,80,80,85,86,88,109,117,136,145,156,163,180,202,215,232,246,267,288,306,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,472,0,5,21,21,23,39,41,45,45,48,48,48,59,75,88,97,97,97,97,97,107,119,134,145,157,172,190,209,217,234,239,251,267,282,286,294,310,322,339,351,363,379,406,407,417,425,437,442,456,472,73239
6397,800,513,0,7,24,24,24,39,39,44,45,46,46,48,60,78,94,97,97,103,103,107,120,134,146,162,179,194,203,230,241,253,260,271,289,306,307,315,323,331,339,345,358,358,379,387,409,436,448,483,495,513,73247
6402,592,349,0,6,21,21,22,35,35,41,45,45,45,46,53,67,83,83,83,83,83,83,94,114,122,136,147,169,183,203,229,242,257,272,293,314,333,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,270,0,6,22,22,22,37,38,43,43,43,43,46,47,65,82,83,83,83,83,84,87,101,108,119,136,143,159,178,191,204,210,218,239,255,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,311,0,3,20,20,20,36,36,42,43,43,43,43,46,65,78,82,82,82,82,83,98,113,128,144,160,172,192,206,225,236,250,266,291,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,551,0,7,21,21,23,34,34,43,45,45,45,48,59,73,93,95,95,103,103,106,107,126,135,152,159,179,191,203,230,244,261,273,293,317,336,345,352,357,371,380,383,399,412,425,436,466,495,522,538,551,73373
6528,568,319,0,4,19,19,19,35,35,40,40,43,43,43,49,63,79,81,81,81,81,81,96,119,136,151,164,177,200,214,234,246,261,278,299,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,303,0,1,20,20,20,39,41,45,46,46,46,46,53,69,87,88,88,88,88,88,101,121,139,152,173,181,197,216,225,237,247,262,271,287,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,539,0,9,26,26,26,43,45,48,48,50,50,50,63,78,93,98,98,105,105,105,117,135,147,164,177,189,204,221,230,242,250,267,279,291,301,305,321,330,334,343,351,364,382,411,437,459,479,508,525,539,73395
6549,800,482,0,12,26,26,28,44,47,47,52,54,54,54,67,82,97,100,100,108,108,112,121,133,147,158,172,188,205,219,232,245,253,261,282,293,293,305,305,324,332,335,352,355,377,383,397,414,430,446,469,482,73399
6599,800,545,0,8,26,26,26,41,41,49,50,52,52,52,64,81,98,101,101,110,110,111,136,150,160,179,192,206,213,231,244,255,265,279,292,306,315,320,327,344,349,357,368,376,396,419,441,468,483,511,531,545,73449
6602,592,320,0,5,16,16,21,36,37,42,42,42,42,45,52,68,85,86,86,86,87,87,91,103,110,121,138,152,164,177,199,211,223,240,263,285,304,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,301,0,5,21,21,21,40,41,44,45,47,95,95,101,119,132,143,143,143,145,145,153,175,196,218,231,246,265,274,286,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,339,0,6,25,25,25,42,42,45,47,49,98,98,106,121,142,151,151,151,151,152,169,200,221,239,258,273,292,312,322,327,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,560,0,8,25,25,25,48,48,53,53,53,53,95,105,120,136,148,148,159,161,162,165,181,188,206,218,230,248,264,274,287,293,306,324,341,341,350,358,366,374,381,394,407,420,448,467,484,494,525,539,560,73587
7,800,548,0,10,26,26,26,42,43,46,51,51,51,79,88,106,125,140,140,146,148,148,158,171,183,196,207,220,238,255,265,277,285,297,312,329,329,338,348,356,366,373,384,406,421,442,460,475,491,516,530,548,73659
5,800,521,0,6,17,17,17,40,40,45,45,45,45,83,94,111,131,139,139,147,147,150,167,182,194,205,223,234,248,270,282,294,302,311,331,346,347,355,364,371,381,388,401,404,419,425,438,457,473,492,507,521,73739
5,800,547,0,10,29,29,29,47,47,52,56,56,56,88,102,117,132,144,144,153,154,156,170,191,209,222,236,246,267,280,287,304,312,326,341,354,359,366,383,390,397,404,416,427,446,452,475,498,519,531,540,547,73781
0,568,358,0,4,19,19,19,34,35,39,39,43,85,85,91,105,118,131,131,131,132,132,150,166,180,189,202,217,238,252,272,284,296,314,335,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,549,0,11,28,28,28,45,45,52,53,53,53,91,102,117,127,145,145,152,153,154,169,189,207,222,236,249,266,282,289,302,311,328,340,351,363,366,383,392,396,403,411,428,446,448,476,498,519,530,541,549,73809
5,800,581,0,12,29,29,29,44,44,50,50,50,50,88,103,118,138,145,145,155,156,158,160,186,195,214,227,234,257,270,282,293,303,317,331,342,350,358,368,381,388,395,405,425,440,471,487,508,527,546,562,581,73859
2,576,329,0,5,21,21,21,37,37,41,42,43,78,78,83,101,115,123,123,123,124,124,138,153,169,186,198,211,228,244,253,266,275,290,303,316,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,588,0,7,23,23,23,40,40,46,47,47,47,76,87,99,120,130,130,138,140,141,162,173,193,205,219,234,257,268,290,302,316,333,355,358,369,380,391,399,405,419,423,442,452,470,491,509,530,553,576,588,73919
4,584,345,0,6,22,22,22,40,44,47,49,51,71,71,84,100,114,127,127,127,128,128,142,160,172,184,201,217,231,252,265,277,286,295,314,332,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,560,0,5,23,23,23,41,41,46,50,50,50,78,90,107,123,132,132,140,140,142,146,164,169,187,197,216,226,246,264,278,296,307,331,354,371,381,384,397,409,416,423,432,451,466,473,488,508,529,546,560,73957
1,800,591,0,12,29,29,29,46,48,53,54,54,54,97,109,125,143,153,153,158,160,162,180,198,212,222,240,253,264,290,298,312,321,332,349,365,365,373,383,390,400,405,419,423,439,465,486,505,514,548,570,591,73981
1,800,580,0,10,27,27,27,44,46,50,53,54,54,100,110,126,137,151,151,155,155,160,177,187,209,221,242,252,266,281,289,303,310,327,336,352,360,365,381,387,395,402,413,423,435,440,476,491,523,545,568,580,73999
2,576,367,0,5,21,21,21,38,38,39,39,44,101,103,106,123,138,145,145,145,149,149,166,179,199,212,236,250,265,280,291,305,312,330,342,353,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,525,0,5,20,20,20,32,34,39,41,41,41,93,101,121,136,151,151,151,151,151,162,173,188,197,209,226,243,261,270,286,294,303,323,332,332,346,361,375,392,404,417,433,458,461,470,474,491,494,508,525,74037
3,800,588,0,7,23,23,26,44,45,50,50,50,50,85,96,113,129,139,139,146,146,148,156,169,179,201,215,234,257,270,289,300,316,332,356,358,369,380,391,400,404,415,423,438,452,465,485,507,524,544,564,588,74049
5,800,531,0,7,22,22,22,39,39,41,46,46,46,86,102,120,138,148,148,154,156,158,162,180,198,212,220,232,247,265,274,287,292,311,324,336,347,350,364,372,380,380,397,406,419,425,444,461,479,500,515,531,74075
3,800,608,0,8,23,23,23,39,40,44,47,47,47,83,95,113,129,141,141,146,146,151,158,179,186,201,209,231,248,273,294,307,324,337,357,380,396,409,414,425,436,442,451,462,471,495,518,541,557,577,588,608,74079
0,568,333,0,4,21,21,21,38,38,43,44,47,79,79,85,101,117,126,126,126,127,127,131,143,154,167,184,197,214,227,248,260,275,289,312,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,345,0,6,24,24,24,41,43,45,45,49,97,98,102,119,132,144,144,144,146,146,151,164,180,194,214,226,242,255,267,280,288,300,316,329,340,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
6,368,841,0,5,24,46,82,100,102,106,106,110,151,151,217,233,246,376,444,660,803,803,817,822,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,352,0,3,20,20,22,37,42,45,46,49,90,90,97,114,132,139,139,139,139,139,148,171,189,204,214,229,246,261,267,282,291,306,322,336,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,506,0,6,23,23,23,37,37,44,46,46,46,82,96,111,127,137,137,140,145,146,151,161,165,183,193,211,227,247,256,271,277,289,305,321,321,327,340,347,357,364,376,378,392,400,415,432,452,468,487,506,74148
1,800,556,0,5,24,24,24,42,42,48,50,51,51,84,95,115,132,142,142,148,148,152,153,169,177,196,209,218,236,252,261,275,284,297,310,324,332,339,353,361,367,374,385,392,408,435,460,492,512,526,542,556,74158
2,576,339,0,5,20,20,20,39,39,42,44,47,81,81,81,98,122,130,130,130,133,133,139,161,179,193,206,219,236,253,260,273,283,298,310,324,334,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,529,0,6,27,27,27,40,45,48,51,51,51,78,91,108,123,132,132,140,140,142,148,160,170,184,201,207,232,252,261,275,280,293,313,328,329,336,346,354,360,369,383,385,405,413,424,445,469,491,515,529,74178
5,800,579,0,2,21,21,21,37,39,41,45,45,45,73,85,101,114,128,128,134,136,136,153,168,183,198,213,225,244,257,277,290,306,321,342,347,358,370,380,387,393,406,412,430,441,458,474,495,513,538,554,579,74180
5,800,515,0,8,23,23,23,37,37,45,46,47,47,70,83,97,117,127,127,133,133,136,139,150,157,169,182,199,211,225,235,251,256,275,284,298,309,315,329,338,345,352,360,381,393,402,420,437,465,484,492,515,74204
4,576,335,0,5,18,18,18,41,42,46,46,48,90,90,95,112,130,136,136,136,138,138,148,169,180,194,202,217,232,248,259,270,280,296,304,320,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,309,0,1,20,20,20,40,42,44,46,46,62,62,67,88,103,111,111,111,113,113,114,136,143,154,168,184,192,219,230,243,250,261,279,295,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,609,0,8,25,25,25,46,47,53,53,56,56,98,109,126,142,152,152,159,160,162,166,183,188,210,218,231,245,264,284,297,312,327,345,366,385,397,403,416,425,432,437,451,464,485,510,521,552,562,586,609,74260
3,800,604,0,14,28,28,28,45,47,51,53,53,53,93,102,117,134,147,147,152,154,155,160,178,188,206,216,227,243,263,282,293,309,323,343,366,386,395,401,414,422,429,435,448,459,480,504,518,546,561,583,604,74280
4,592,356,0,4,21,21,21,37,37,41,41,44,71,71,76,93,110,118,118,118,119,119,123,135,141,157,165,185,197,210,237,247,265,277,300,323,340,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,566,0,8,25,25,25,37,44,47,47,47,47,96,108,123,141,149,149,157,157,159,161,186,191,204,216,231,241,259,272,286,290,304,318,336,336,346,355,363,372,378,391,394,412,432,462,483,506,531,547,566,74302
4,584,308,0,5,23,23,23,39,39,44,44,48,73,73,76,93,108,117,117,118,118,119,124,133,142,154,167,181,200,217,228,241,248,260,277,291,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
5,800,585,0,6,23,23,23,38,38,45,47,47,47,91,103,115,134,144,144,149,152,153,175,180,202,217,232,242,257,273,283,296,305,316,327,345,355,361,375,383,389,397,407,417,433,438,467,499,517,538,567,585,74366
2,584,350,0,5,22,22,22,36,38,42,43,44,96,96,100,117,134,141,141,141,144,144,161,176,189,204,212,226,236,260,270,285,290,302,321,332,332,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
4,576,335,0,5,19,19,19,39,40,40,44,45,77,77,82,100,115,125,125,125,125,125,134,157,177,190,210,220,233,252,262,275,280,296,309,323,334,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
5,800,544,0,9,23,23,23,41,43,48,49,50,50,80,89,106,124,133,133,142,142,145,155,163,179,193,200,216,228,251,259,273,281,293,309,324,324,332,343,352,360,367,381,382,400,407,424,447,464,509,531,544,74504
1,800,575,0,6,25,25,25,42,42,49,50,50,50,83,92,111,128,137,137,143,143,149,160,179,198,214,229,240,253,272,282,293,303,320,331,344,355,360,374,381,388,395,407,413,433,455,474,493,516,551,562,575,74518
5,800,532,0,7,24,24,24,37,39,45,46,46,46,83,95,113,125,138,138,145,145,146,155,169,178,190,202,221,229,251,262,271,282,294,311,327,327,337,342,351,362,369,380,384,398,429,447,464,483,503,518,532,74558
1,800,569,0,5,23,23,23,39,39,46,47,47,47,72,86,104,120,135,135,135,137,138,138,154,164,184,192,206,219,235,255,264,283,298,318,338,357,367,374,396,416,431,445,466,486,505,514,521,530,541,541,569,74584
3,800,532,0,7,25,25,25,35,41,46,47,49,49,73,88,105,121,131,131,139,140,143,152,161,178,191,204,219,229,254,264,277,285,296,312,327,331,339,347,354,364,373,382,387,400,422,442,461,487,503,521,532,74592
0,584,325,0,1,18,18,18,39,39,45,45,47,74,75,77,96,114,120,120,120,123,123,131,143,154,170,189,205,216,236,245,256,268,275,295,312,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
5,800,583,0,6,25,25,25,43,43,49,50,50,50,88,97,113,128,140,140,147,147,150,175,185,204,217,232,243,254,270,279,291,303,316,330,342,351,358,373,381,388,394,404,412,433,460,479,506,524,551,568,583,74630
0,592,371,0,6,21,21,22,37,37,37,43,46,89,89,95,112,130,138,138,138,139,139,146,157,162,178,190,204,216,234,255,266,279,293,317,339,359,368,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
2,592,368,0,5,21,21,21,38,38,39,43,44,78,79,84,103,118,127,127,127,128,128,132,147,157,172,181,200,211,229,249,263,280,294,313,332,355,365,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
3,800,557,0,9,23,23,23,40,40,49,50,50,50,92,104,122,138,151,151,157,157,157,168,182,199,214,234,243,261,278,287,298,309,324,337,345,359,364,378,388,393,400,410,419,439,446,465,483,506,520,534,557,74794
3,800,601,0,7,25,25,25,42,42,48,50,50,50,93,105,122,137,148,148,154,158,159,176,189,198,214,223,238,255,271,292,314,329,350,363,374,381,397,408,411,420,433,443,462,471,494,513,528,547,561,577,601,74838
2,576,333,0,1,21,21,21,44,44,49,50,51,87,87,94,111,126,134,134,134,134,134,144,157,178,189,207,215,231,245,250,269,277,292,305,317,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
3,800,532,0,10,26,26,26,43,44,49,49,52,52,79,96,111,127,136,136,146,146,148,165,178,191,205,215,226,242,258,268,279,290,301,315,328,339,344,359,364,373,380,392,404,418,425,448,460,485,503,515,532,74850
1,800,582,0,7,22,22,25,38,38,44,44,44,44,88,101,117,131,143,143,149,151,153,157,170,179,194,210,227,248,263,280,288,309,324,347,349,358,372,381,387,397,410,413,440,454,486,506,519,540,552,568,582,74868
0,576,347,0,6,20,20,20,30,37,39,42,44,84,85,89,101,121,123,123,123,130,130,138,165,180,192,213,230,243,260,268,282,292,307,318,331,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
3,800,514,0,6,23,23,23,36,38,41,41,46,46,80,95,102,127,137,137,138,138,148,150,169,177,190,203,215,226,246,258,272,277,289,307,320,324,332,339,347,357,365,372,380,399,406,421,444,466,488,500,514,75038
1,800,616,0,10,28,28,28,43,43,50,52,52,52,79,95,110,124,131,131,142,142,142,164,176,194,210,232,251,273,282,306,317,332,348,371,373,382,397,406,411,420,432,437,455,482,498,514,542,558,580,596,616,75080
2,568,367,0,4,19,19,19,28,28,39,40,41,77,77,82,99,114,123,123,123,124,124,149,168,188,203,212,225,246,261,280,292,307,324,347,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
2,576,322,0,6,21,21,21,37,37,40,40,43,89,89,95,110,127,135,135,135,135,137,139,155,169,182,197,205,220,236,246,260,267,283,296,307,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
0,592,392,0,6,21,21,22,36,36,36,43,45,88,88,97,108,129,138,138,138,138,138,138,158,167,186,198,216,229,251,273,286,301,316,336,357,377,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
2,592,405,0,6,20,20,20,37,42,45,45,47,105,107,112,129,144,151,151,151,151,153,156,175,186,201,211,224,240,262,283,296,314,323,346,371,385,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
0,576,342,0,6,20,20,20,38,38,43,44,45,84,84,85,104,120,132,132,132,133,133,147,160,180,193,213,225,239,256,264,273,287,296,312,323,337,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
0,584,332,0,1,19,19,23,37,37,41,44,46,80,80,94,113,130,138,138,138,138,141,147,155,167,183,197,211,221,241,251,266,272,284,301,318,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
1,800,556,0,13,29,29,29,42,42,49,52,52,52,98,110,122,141,153,153,160,160,162,166,181,189,209,221,231,243,267,278,292,297,307,328,343,343,353,360,369,378,385,398,399,417,423,441,465,486,520,537,556,75244
1,800,530,0,10,26,26,26,41,46,50,50,50,50,85,94,111,128,139,139,146,146,148,152,172,180,193,212,223,235,258,271,282,291,302,310,335,335,343,348,358,369,377,390,390,413,420,438,462,479,502,517,530,75276
3,800,587,0,10,25,25,25,36,42,46,48,48,48,79,91,109,123,135,135,143,144,146,156,175,192,210,226,237,252,266,286,298,312,328,350,353,365,375,385,394,402,407,416,442,455,468,486,509,524,540,570,587,75326
1,800,532,0,4,25,25,25,39,40,45,46,48,48,89,100,114,134,144,144,149,151,154,155,172,181,189,204,218,229,254,262,279,285,292,312,329,329,338,347,353,362,372,383,383,404,411,432,452,478,500,517,532,75352
1,800,519,0,10,27,27,27,43,45,50,51,51,51,84,94,111,128,137,137,143,143,148,148,171,177,189,199,216,222,249,259,273,276,292,309,325,326,335,341,352,359,368,380,382,404,410,426,444,458,479,494,519,75388
2,584,307,0,4,19,19,19,38,38,42,42,42,57,57,65,81,96,103,103,103,103,106,120,132,141,152,169,181,201,219,230,242,250,261,277,291,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
1,800,554,0,11,27,27,27,40,40,47,47,47,47,80,91,108,125,136,136,142,143,146,147,164,172,188,199,219,225,253,262,277,284,296,312,329,329,336,345,354,364,369,383,386,407,414,426,441,471,516,535,554,75400
1,800,545,0,12,28,28,28,48,49,54,56,56,56,95,110,127,141,154,154,162,163,164,168,180,189,195,213,220,235,259,269,282,289,298,318,334,334,338,351,359,368,372,383,391,409,440,464,483,496,517,529,545,75432
1,800,520,0,5,23,23,23,36,39,44,44,47,47,73,86,102,121,128,128,136,136,136,143,160,170,186,197,213,224,245,256,266,276,285,304,319,319,330,333,345,355,359,374,374,394,404,417,440,470,493,502,520,75452
1,800,640,0,11,28,28,28,43,46,51,52,52,52,102,111,127,142,152,152,157,157,157,164,182,192,205,215,239,251,269,292,309,325,338,359,380,398,408,413,426,436,442,449,461,471,494,518,539,565,593,626,640,75480
0,592,372,0,6,22,22,22,41,41,45,46,49,83,84,88,104,121,129,129,129,131,131,136,145,154,170,177,197,212,229,252,263,281,295,313,338,355,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
1,800,555,0,10,23,23,23,45,46,51,51,54,54,89,94,114,129,145,145,151,153,155,155,174,181,198,211,223,240,256,268,281,287,298,316,332,333,340,349,358,367,372,393,402,418,443,462,478,492,517,535,555,75488
2,584,318,0,6,23,23,23,38,38,43,43,47,87,87,92,105,119,132,132,132,133,133,142,151,162,174,182,192,204,228,239,252,258,270,284,303,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
2,576,320,0,1,19,19,19,38,41,44,44,44,80,80,81,100,115,125,125,125,125,126,139,153,169,185,194,206,221,236,244,258,267,281,290,308,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
2,576,317,0,4,23,23,23,45,45,49,49,51,69,69,76,93,106,114,114,114,118,118,121,139,150,169,182,191,214,230,239,253,261,275,288,300,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
2,576,311,0,6,20,20,20,42,45,45,45,50,73,73,79,96,109,120,120,120,120,122,124,143,152,166,178,192,205,224,230,245,256,270,283,296,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
0,568,348,0,4,21,21,21,38,42,44,46,48,74,74,80,94,106,119,119,119,120,120,131,151,166,185,200,213,225,240,261,272,288,304,326,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
0,576,345,0,6,20,20,20,39,41,44,44,49,100,100,100,121,138,146,146,146,147,147,166,176,189,206,219,230,243,259,269,279,291,305,317,330,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
1,800,559,0,2,24,24,24,42,44,49,51,51,51,88,98,117,133,142,142,147,151,152,158,182,191,204,212,225,237,254,271,286,301,316,336,356,375,385,388,401,413,418,425,436,455,464,479,490,513,526,545,559,75652
1,800,564,0,5,20,20,20,42,45,47,52,52,52,89,102,113,135,143,143,151,152,152,166,178,191,206,221,230,246,263,272,281,293,309,321,334,344,349,359,371,378,384,395,406,425,442,471,491,514,532,549,564,75660
2,584,319,0,6,23,23,23,37,40,43,43,46,91,92,94,105,125,133,133,133,133,133,143,150,158,171,184,196,205,231,242,256,263,272,291,305,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
1,800,633,0,9,25,25,25,40,44,48,52,52,52,88,106,116,135,144,144,151,151,155,162,184,205,215,235,249,268,283,305,322,342,361,374,380,392,409,418,425,433,446,457,477,488,506,535,550,567,586,618,633,75712
2,584,343,0,5,23,23,23,38,38,43,43,47,100,100,104,117,134,141,141,141,141,145,150,168,180,192,206,222,234,253,263,276,284,295,313,328,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
2,568,369,0,1,20,20,20,34,35,37,38,39,86,87,91,108,124,132,132,132,134,134,149,163,183,199,216,228,248,262,282,295,308,325,348,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
3,800,557,0,7,23,23,23,35,39,42,44,44,44,77,90,103,124,134,134,144,145,147,150,163,174,187,201,216,226,246,257,271,276,286,305,320,320,330,338,349,357,362,377,380,402,423,437,468,487,515,532,557,75782
3,800,564,0,10,26,26,26,41,41,47,47,47,47,82,90,109,127,135,135,144,144,145,157,173,188,207,218,227,238,259,267,277,290,304,317,330,338,338,360,368,374,382,392,400,422,447,460,484,502,520,550,564,75802
1,800,589,0,3,21,21,21,39,40,46,47,47,47,75,87,103,114,130,130,130,135,135,147,168,185,201,217,229,249,262,281,293,308,324,343,343,357,374,391,419,432,450,469,498,499,510,514,532,538,554,571,589,75808
0,584,313,0,1,19,19,19,34,42,43,46,48,70,70,78,94,108,117,117,117,119,119,127,141,148,165,176,191,203,221,232,246,253,263,282,299,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
1,800,613,0,9,25,25,25,44,44,51,52,52,52,87,103,120,134,145,145,173,177,180,193,209,221,237,248,258,272,288,298,309,318,335,346,360,369,374,388,397,404,407,413,430,456,479,498,522,550,577,599,613,75888
2,568,369,0,4,18,18,18,34,34,42,42,46,76,77,81,99,112,123,123,123,123,123,141,155,171,187,209,226,248,263,282,294,304,325,348,351,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
2,568,387,0,3,19,19,19,34,34,34,41,42,87,87,91,109,125,133,133,133,134,135,152,174,191,206,228,243,266,282,301,312,328,345,365,365,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
2,576,332,0,3,18,18,18,35,37,41,42,43,88,88,88,111,126,134,134,134,135,135,141,156,165,178,195,209,229,245,255,268,275,291,302,316,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
