packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,656,718,0,7,23,23,27,42,44,86,149,283,308,308,326,342,357,376,379,379,396,396,412,428,438,455,476,496,514,527,534,548,556,569,593,608,624,633,651,673,677,697,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,137134
23,368,385,0,1,17,17,20,38,38,77,145,272,301,301,315,333,349,367,368,369,384,384,385,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137171
3,800,832,0,10,30,31,32,46,93,118,136,229,231,247,261,278,293,313,314,315,334,334,340,342,366,382,394,406,420,438,457,475,486,501,508,523,543,563,576,591,614,641,666,687,705,724,747,763,778,799,814,832,137204
16,800,868,0,30,45,45,57,74,74,130,198,328,360,360,376,392,406,427,428,428,446,446,460,482,497,508,519,536,552,562,573,584,596,616,623,638,653,666,679,691,701,716,735,753,772,786,799,814,830,838,856,868,137217
13,720,636,0,7,23,23,23,42,96,120,142,234,236,247,264,282,298,316,320,321,336,336,346,354,363,373,393,399,409,428,442,456,461,474,488,513,523,532,546,552,557,575,584,597,606,617,636,-1,-1,-1,-1,-1,137268
20,368,416,0,1,16,19,22,40,40,81,150,280,313,313,330,345,361,379,391,393,411,411,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137275
21,368,353,0,1,16,16,17,34,81,105,129,221,221,235,248,268,284,301,306,330,351,351,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137276
4,368,378,0,1,18,18,18,35,35,75,141,269,289,290,306,322,340,358,362,362,374,374,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137311
8,704,612,0,6,20,20,20,43,94,120,142,234,234,246,263,279,294,311,313,313,334,334,338,341,348,358,371,381,396,405,422,431,442,449,460,470,482,494,514,531,545,555,567,578,594,612,-1,-1,-1,-1,-1,-1,137315
1,368,371,0,2,18,21,21,38,80,109,131,228,228,244,259,276,293,308,336,338,357,357,367,367,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137335
4,368,396,0,1,17,17,20,34,34,84,152,281,302,302,320,334,351,370,374,376,387,387,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137338
21,368,422,0,0,18,20,21,33,33,73,141,273,292,294,308,323,341,358,361,362,379,379,395,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
24,368,389,0,1,14,14,14,34,34,82,149,280,297,299,315,331,348,365,370,370,388,388,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137358
11,592,562,0,4,17,19,19,35,85,113,129,225,225,241,257,276,289,309,313,314,329,329,337,338,342,367,384,385,404,415,434,447,463,482,496,515,534,550,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137372
17,368,355,0,1,10,15,15,32,88,117,137,229,229,247,264,279,295,314,314,336,351,351,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137378
22,368,404,0,1,17,17,19,36,36,82,155,282,307,308,325,342,359,378,381,381,401,401,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137383
4,528,539,0,4,21,21,24,42,42,88,155,285,302,305,320,337,353,366,368,368,383,383,399,409,414,436,447,461,473,480,495,506,518,524,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137390
13,592,642,0,4,19,21,21,33,33,77,149,281,297,297,315,330,344,362,366,367,380,380,403,403,414,435,454,472,487,503,519,536,555,565,583,595,609,628,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137399
6,528,547,0,5,22,22,24,42,43,90,158,288,310,315,328,346,363,381,383,383,399,399,411,417,423,442,453,469,479,491,503,514,526,530,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137421
21,368,355,0,1,12,21,22,40,92,121,143,236,236,255,269,286,304,316,335,335,355,355,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137436
3,800,824,0,10,30,30,31,44,95,120,137,233,235,250,266,285,300,315,318,318,332,332,342,343,367,383,395,410,423,439,459,476,488,502,510,519,543,564,578,595,615,641,666,688,705,729,749,763,779,799,809,824,137443
7,528,540,0,5,21,21,24,36,43,91,159,289,310,310,324,344,360,374,374,374,394,394,401,410,416,435,448,461,472,484,498,507,517,525,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137447
9,648,698,0,3,20,20,23,42,43,89,156,288,309,309,325,340,359,375,375,375,390,390,411,428,438,457,478,496,513,519,532,545,551,576,591,605,621,631,652,662,669,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137449
16,472,457,0,13,29,29,29,48,99,128,143,240,240,259,273,291,306,325,325,328,348,348,357,357,372,384,392,403,411,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137456
3,800,843,0,12,32,35,35,52,99,133,153,245,245,264,280,292,311,330,333,335,352,352,358,362,384,401,413,427,438,458,476,494,506,519,529,542,562,582,595,615,634,659,684,705,724,744,764,780,797,815,828,843,137466
15,368,416,0,0,21,23,25,41,41,76,148,277,306,306,324,340,357,370,375,375,389,389,401,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137478
17,800,844,0,28,45,46,49,64,64,107,175,302,334,334,347,364,385,399,402,402,415,415,435,456,471,485,499,512,528,541,550,560,573,593,600,614,629,644,657,667,679,693,707,728,750,761,774,792,805,815,832,844,137480
23,368,390,0,1,19,19,20,38,39,68,141,270,296,298,311,331,347,363,367,367,386,386,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137486
2,368,393,0,1,16,16,17,31,31,77,146,275,303,303,322,338,353,372,377,377,393,393,393,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137491
8,528,545,0,4,20,20,20,39,39,83,153,279,307,312,328,342,361,377,381,381,397,397,407,415,420,441,452,467,478,489,504,512,523,530,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137497
12,696,663,0,10,27,27,27,47,92,124,143,236,236,253,271,287,303,318,320,324,341,341,349,349,360,369,391,401,411,422,439,453,482,494,506,520,524,534,547,567,583,591,604,631,650,-1,-1,-1,-1,-1,-1,-1,137501
17,800,856,0,23,42,42,47,65,65,122,189,320,348,348,365,380,396,410,410,410,432,432,449,469,485,496,509,524,540,548,561,572,585,604,607,624,641,655,668,680,690,703,721,741,755,773,786,803,816,824,844,856,137506
20,512,486,0,3,20,20,20,37,86,114,133,227,227,245,262,277,294,311,311,314,331,331,342,350,365,377,385,399,412,428,438,451,460,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137509
10,664,716,0,5,24,24,27,41,41,83,152,281,281,294,311,327,346,360,360,363,382,382,389,389,395,410,433,441,457,465,490,505,529,542,552,579,595,611,630,644,668,687,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,137524
5,488,504,0,7,26,29,29,41,93,119,139,232,242,242,259,274,290,310,312,312,330,330,347,355,368,390,408,420,433,450,464,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137542
5,488,501,0,9,27,27,29,43,91,116,135,229,238,241,252,271,286,301,301,306,326,326,341,351,361,387,404,416,429,448,461,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137565
19,800,1026,0,32,47,51,52,64,119,147,166,259,267,271,284,302,319,333,340,340,358,358,398,441,470,497,511,533,562,580,614,639,662,712,733,749,767,790,803,819,833,858,874,886,912,930,941,960,972,986,1003,1026,137579
1,368,429,0,2,20,22,23,39,39,85,154,285,285,302,317,333,348,365,393,398,416,416,427,427,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137604
2,368,326,0,1,17,17,17,32,81,106,127,220,238,245,260,275,289,309,311,312,326,326,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137605
8,488,505,0,10,28,28,29,47,95,119,146,237,257,257,277,294,309,325,325,325,342,342,354,358,372,392,414,424,436,456,464,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137611
2,368,346,0,1,15,18,18,38,82,118,139,230,254,257,272,289,306,321,325,325,345,345,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137675
3,800,903,0,24,40,41,44,62,62,116,181,314,315,330,346,363,379,397,397,398,415,415,422,422,444,455,467,479,490,498,514,529,530,543,560,572,589,596,613,631,657,683,708,739,755,775,798,826,846,866,881,903,137676
17,368,382,0,0,19,22,22,39,91,114,133,226,249,253,269,285,300,319,320,322,341,341,358,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137690
7,664,683,0,5,25,26,28,46,46,94,160,292,292,308,324,341,356,373,373,375,388,388,399,399,413,426,448,455,468,490,497,527,543,554,562,568,589,598,612,622,641,650,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,137703
14,800,807,0,31,47,50,51,68,114,139,162,254,284,284,301,316,333,350,350,350,368,368,387,407,422,433,447,460,476,490,498,509,522,541,546,564,578,593,605,619,627,647,659,674,688,699,720,735,750,768,787,807,137710
15,472,509,0,12,31,31,33,51,51,102,170,299,301,317,332,349,364,383,384,385,404,404,406,411,426,438,447,457,465,476,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137711
12,632,669,0,5,21,23,25,42,42,95,159,291,291,310,326,340,356,373,377,378,399,399,404,406,418,428,450,458,477,492,506,520,534,563,570,585,601,608,618,640,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137730
21,368,349,0,1,15,18,18,34,81,109,130,222,249,252,268,284,297,312,326,327,348,348,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137739
10,608,638,0,5,19,22,22,38,78,118,139,231,255,258,273,289,305,323,324,325,338,338,359,375,385,403,424,443,456,471,483,497,519,546,558,574,586,599,619,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137751
23,368,334,0,1,15,16,16,33,80,104,130,222,248,251,266,279,298,314,315,315,334,334,334,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137788
25,368,394,0,1,16,19,20,37,37,78,149,280,280,297,311,327,344,352,364,381,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137816
0,368,386,4,5,24,24,28,46,90,122,152,182,212,213,229,245,249,258,281,298,330,330,356,371,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137817
6,368,417,0,1,18,18,18,35,35,90,158,288,288,305,319,338,353,371,375,402,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137823
9,664,679,0,8,25,26,28,43,43,85,151,283,283,299,316,330,349,368,370,371,387,387,393,395,407,421,443,451,462,485,496,520,536,548,555,564,585,595,607,618,637,644,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,137826
19,368,383,0,0,18,18,19,33,84,109,124,221,254,258,275,291,308,322,322,328,342,342,358,374,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137836
13,368,359,0,0,17,17,21,30,81,108,129,221,246,246,265,282,297,314,315,315,331,331,343,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137855
20,368,351,0,1,18,18,18,37,91,126,145,238,263,263,284,299,313,331,333,333,345,345,351,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137862
20,368,416,0,1,14,17,20,39,39,100,166,296,299,312,326,345,361,378,396,397,416,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137889
0,368,385,4,5,25,25,25,47,91,129,157,187,218,221,236,252,259,263,289,314,331,331,360,372,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137893
4,368,333,0,1,17,20,20,37,86,107,127,219,242,242,262,278,294,313,317,318,333,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137897
13,368,370,0,0,18,21,21,42,89,114,137,229,252,255,273,288,303,323,325,325,345,345,357,359,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137906
18,512,539,0,2,19,19,21,37,39,85,156,283,288,302,318,335,352,368,368,368,388,388,397,405,417,433,439,452,467,482,491,504,515,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137911
6,528,548,0,4,21,21,24,40,40,89,159,288,288,308,327,345,359,374,374,374,393,393,416,416,430,437,440,462,469,481,494,500,520,527,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137922
10,672,716,0,9,24,24,26,43,46,92,158,290,290,311,329,342,356,378,378,381,398,398,404,405,412,425,441,449,466,474,494,509,524,543,558,575,593,612,633,642,662,679,692,716,-1,-1,-1,-1,-1,-1,-1,-1,137926
19,368,416,0,1,13,21,21,39,39,91,158,289,289,310,326,344,358,373,394,399,416,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137935
6,528,413,0,5,20,25,25,39,92,116,138,169,174,187,201,216,233,249,250,251,264,264,287,290,302,310,316,333,340,350,366,373,391,399,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139285
15,800,844,0,31,48,48,51,69,69,79,148,269,310,312,327,344,354,375,379,380,398,398,414,434,450,462,478,491,506,518,528,538,545,572,577,592,608,622,633,645,657,677,693,707,726,739,755,777,787,806,820,844,139294
19,368,403,0,0,13,19,19,40,41,49,116,239,280,280,298,312,330,340,345,346,360,360,379,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139298
12,600,658,0,6,21,23,25,37,45,54,123,246,284,284,304,320,335,352,352,352,371,371,388,388,398,420,440,462,476,496,513,524,556,572,584,599,614,633,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139316
17,472,384,0,12,29,30,30,41,95,122,142,177,180,194,205,223,237,258,259,259,279,279,285,285,302,310,319,328,338,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139321
22,368,374,0,1,16,20,22,37,37,45,115,236,272,272,294,309,326,339,357,360,374,374,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139326
2,368,357,0,1,20,20,20,40,40,44,118,241,268,269,286,300,318,332,333,333,356,356,357,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139330
8,664,705,0,5,20,20,20,42,43,51,119,241,270,270,284,303,319,337,337,339,354,354,372,388,396,414,433,453,474,484,503,518,536,547,571,593,609,620,641,653,664,673,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,139336
15,472,393,0,11,27,27,27,39,89,129,148,184,187,201,215,233,249,265,267,268,289,289,295,296,312,323,331,339,347,362,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139343
19,368,358,0,1,17,17,17,38,38,48,115,235,266,266,282,300,315,336,336,336,357,357,358,358,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139347
8,632,667,0,5,22,24,25,40,42,49,117,239,274,274,285,305,323,338,342,343,356,356,374,390,399,419,441,471,485,504,517,530,544,555,574,583,601,618,627,635,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139358
11,592,498,0,4,20,20,20,40,82,107,127,162,165,179,195,210,225,245,245,246,264,264,269,271,282,301,320,328,342,352,370,381,400,419,436,450,471,476,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139361
0,368,329,4,5,20,20,25,46,49,66,125,152,174,174,189,208,215,223,246,271,282,282,302,315,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139519
9,720,605,0,8,18,23,23,36,88,111,133,169,171,186,201,217,232,250,250,253,267,267,275,276,285,300,313,321,335,351,358,382,389,409,420,432,448,461,463,485,502,522,533,554,571,585,605,-1,-1,-1,-1,-1,139528
20,368,359,0,1,17,21,22,40,41,50,118,239,255,255,273,292,309,322,340,340,359,359,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139539
21,368,295,0,1,17,17,19,34,82,103,123,159,160,176,185,209,224,239,244,272,293,293,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139540
2,368,343,0,1,14,14,18,33,33,44,111,235,250,251,267,283,295,316,319,323,343,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139603
17,368,281,0,1,17,18,18,33,79,116,141,176,179,194,208,225,242,259,260,260,281,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139618
24,368,332,0,1,14,14,18,33,33,43,111,233,248,249,264,275,294,310,316,317,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139625
2,368,352,0,1,19,20,22,38,39,49,115,238,269,269,285,301,315,334,338,338,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139630
6,528,427,0,4,22,23,23,41,92,112,136,171,174,189,205,222,237,254,255,255,272,272,300,301,314,320,328,343,351,363,374,385,402,410,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139634
1,368,320,0,2,17,22,23,39,85,111,136,170,170,195,209,223,240,255,287,288,305,305,315,317,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139654
2,368,348,0,1,16,16,18,35,35,46,114,233,262,262,279,297,312,328,330,330,346,346,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139655
6,536,533,0,5,22,23,24,43,43,50,117,239,270,272,287,303,316,334,337,337,353,353,366,373,386,412,429,442,450,471,477,490,505,513,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139659
4,536,537,0,6,18,22,24,42,43,49,115,240,260,260,278,293,308,321,327,327,347,347,364,372,387,413,428,443,455,471,478,491,509,514,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139681
6,536,528,0,6,22,22,25,44,44,51,118,235,259,260,275,293,306,323,323,328,348,348,359,365,379,405,421,431,445,461,469,480,500,502,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139683
15,472,391,0,12,29,29,30,46,95,120,139,173,178,196,216,232,249,262,262,267,285,285,290,290,308,319,329,337,345,354,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139692
21,368,364,0,1,15,15,20,38,38,47,118,240,257,257,278,294,309,327,342,348,363,363,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139698
11,688,613,0,9,21,21,21,42,95,123,147,178,184,206,222,239,256,274,274,275,292,292,297,298,302,321,336,351,365,387,409,429,438,453,460,474,481,491,504,532,539,553,568,585,613,-1,-1,-1,-1,-1,-1,-1,139744
25,368,312,0,1,16,16,16,32,83,114,135,171,173,196,212,230,246,263,268,295,310,310,312,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139758
0,368,351,4,5,24,27,28,45,47,66,129,153,185,189,200,223,225,234,253,282,302,302,326,339,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139759
22,368,283,0,1,13,21,21,37,82,106,127,163,163,186,201,217,236,250,267,269,283,283,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139781
1,368,463,0,2,17,22,25,43,44,50,124,253,253,269,286,299,316,334,365,367,385,385,390,390,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139840
10,648,671,0,3,22,22,24,40,40,49,118,238,238,260,276,292,308,322,325,325,340,340,346,350,355,373,391,408,420,440,456,475,489,498,526,549,571,590,602,629,646,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139849
12,616,576,0,6,22,24,26,40,42,51,120,241,241,256,273,292,309,327,327,328,344,344,351,351,360,376,386,403,412,423,449,460,483,489,504,514,514,531,548,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139851
7,488,438,0,10,25,27,27,40,91,115,137,170,184,185,200,218,233,252,255,255,270,270,283,289,301,324,342,352,365,385,396,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139869
17,800,815,0,37,51,51,51,71,120,141,165,199,211,211,229,244,263,280,280,282,300,300,330,361,386,406,419,434,445,469,481,503,514,531,544,559,576,593,608,624,639,650,661,683,691,700,718,740,760,779,795,815,139879
19,368,320,0,0,18,19,20,34,85,122,142,178,191,192,208,224,242,253,253,253,276,276,292,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139881
20,512,486,0,2,16,18,18,35,35,45,112,235,235,248,263,279,297,310,316,317,336,336,342,350,366,377,386,400,413,428,438,451,463,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139882
10,608,571,0,5,24,25,25,42,90,119,132,174,195,200,216,234,250,265,265,265,286,286,303,318,326,348,368,389,403,415,426,443,456,479,491,508,520,535,554,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139897
11,664,665,0,5,23,23,26,41,46,53,124,246,246,256,275,291,301,323,323,328,346,346,350,353,357,370,385,391,406,418,441,456,479,490,502,530,546,562,581,590,619,640,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,139898
