packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,800,930,0,27,44,46,49,65,135,301,328,354,354,377,391,406,426,444,450,450,466,466,483,484,484,484,491,491,491,497,497,499,502,511,521,544,558,572,604,632,657,702,709,722,738,760,784,816,846,863,881,930,25332
5,800,923,0,24,43,44,46,61,126,290,311,345,345,364,381,399,411,430,435,435,456,456,471,471,471,471,478,478,478,486,488,488,490,500,512,534,548,562,594,622,649,691,699,711,731,752,775,807,835,854,872,923,25342
7,368,465,0,0,16,18,19,37,40,80,235,334,370,370,386,403,423,439,444,447,465,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25354
9,800,1636,0,24,39,40,41,58,134,299,323,354,354,375,390,406,420,440,440,442,461,461,548,619,657,718,760,808,841,879,933,975,1009,1042,1067,1112,1166,1187,1209,1244,1270,1294,1329,1370,1392,1422,1453,1498,1547,1572,1613,1636,26320
8,800,1443,0,24,40,41,42,52,146,254,304,336,336,348,364,379,395,417,421,422,438,438,507,530,556,602,644,675,718,757,808,816,858,889,916,948,975,1001,1039,1086,1127,1175,1197,1237,1256,1291,1319,1336,1368,1395,1402,1443,26336
13,368,414,0,0,13,13,18,32,126,236,284,317,317,328,344,359,378,397,402,402,414,414,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26341
8,368,384,0,0,12,17,19,34,89,201,252,281,281,291,308,324,342,362,365,369,384,384,384,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26364
5,800,1042,0,30,47,48,50,66,132,239,292,321,321,332,343,364,379,397,405,405,421,421,436,436,436,441,460,460,460,469,486,511,528,558,587,616,658,668,703,749,800,820,845,860,883,925,965,981,1005,1016,1028,1042,26433
6,368,406,0,0,15,16,16,36,120,229,281,308,308,319,335,352,368,382,387,387,406,406,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26444
1,368,431,0,3,21,21,25,41,128,236,287,313,313,327,343,359,375,395,404,404,420,420,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26449
2,368,441,0,0,14,16,16,33,37,80,269,327,356,356,371,385,401,417,423,424,440,440,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26450
6,800,1560,0,25,40,43,45,60,120,230,278,309,309,321,335,354,365,383,391,392,410,410,452,479,541,596,628,678,712,757,799,859,875,907,946,989,1009,1079,1140,1152,1199,1245,1277,1296,1322,1342,1380,1407,1473,1501,1526,1560,26454
3,800,956,0,12,27,29,31,46,47,92,279,339,369,369,389,405,420,436,441,441,460,460,472,472,483,514,530,558,567,583,613,630,649,664,686,700,717,721,734,753,756,767,800,817,833,841,858,875,896,905,941,956,26473
9,368,443,0,0,14,14,14,31,35,77,266,325,355,357,374,390,402,422,426,429,443,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26479
7,368,497,0,0,12,18,18,36,36,78,268,327,358,358,370,394,408,424,424,477,497,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26488
8,368,456,0,0,12,12,17,31,31,83,271,332,363,363,380,396,416,429,434,437,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26489
0,368,422,0,3,19,21,21,39,42,84,272,331,363,363,379,396,397,397,397,397,413,413,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26491
2,368,446,0,0,14,16,16,30,38,79,270,328,359,359,376,391,407,423,423,429,446,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
6,368,402,0,0,15,17,18,33,123,232,281,312,312,322,336,353,368,383,386,386,402,402,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26589
0,368,429,0,3,19,19,24,38,42,84,273,332,361,361,379,398,403,403,405,405,421,421,429,429,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26593
4,368,402,0,0,16,17,17,34,118,227,279,308,308,317,333,348,365,384,384,387,402,402,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26597
6,368,376,0,0,15,18,19,32,93,201,251,279,279,291,306,324,341,358,362,362,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26609
0,368,420,0,3,18,18,18,32,32,81,269,329,359,359,373,388,389,389,389,389,410,410,420,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26651
9,368,377,0,0,16,18,21,34,92,203,255,284,284,290,308,323,341,351,354,359,377,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26660
0,368,416,0,3,21,22,22,41,43,87,274,334,353,353,376,392,398,398,398,398,414,414,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26661
1,368,415,0,3,22,22,24,36,113,220,272,299,299,316,333,348,366,377,387,387,400,400,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26698
0,368,435,0,3,22,23,23,40,40,82,274,334,369,369,388,399,409,409,409,409,426,427,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26711
5,800,1076,0,22,39,41,44,61,151,258,309,339,339,354,367,386,400,421,425,425,437,437,456,456,456,459,481,483,483,487,505,530,549,578,605,635,676,687,721,768,819,854,880,898,916,959,997,1010,1037,1048,1060,1076,26716
6,368,380,0,0,14,14,14,31,95,202,253,281,281,298,310,329,345,362,362,362,380,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26717
5,368,393,0,0,14,18,19,30,108,216,263,296,296,310,326,341,356,373,375,375,393,393,393,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26781
6,368,515,0,0,16,17,17,35,36,82,270,329,372,375,390,406,421,441,441,480,515,515,515,515,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26791
5,800,1060,0,18,42,42,44,62,151,260,313,342,342,351,374,390,406,422,422,427,440,440,458,458,458,458,480,482,483,487,504,530,547,576,606,632,675,686,722,769,820,857,868,881,900,944,983,998,1024,1032,1046,1060,26799
6,368,484,0,0,16,18,18,32,35,78,266,324,360,360,373,394,409,431,431,463,484,484,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26833
7,368,456,0,0,17,18,18,33,37,80,268,327,364,364,380,396,413,432,435,439,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26834
6,800,1693,0,24,42,44,45,62,153,262,315,343,343,359,374,391,407,424,424,424,446,446,495,546,615,659,694,724,742,765,792,837,885,909,945,972,1024,1055,1088,1162,1206,1249,1312,1366,1384,1482,1508,1580,1609,1626,1655,1693,26842
9,368,460,0,0,14,14,17,32,32,76,264,323,366,366,381,397,417,434,435,442,460,460,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26845
7,368,482,0,0,16,18,18,33,38,80,268,327,370,372,384,403,416,434,438,465,482,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26854
7,368,446,0,0,17,18,18,36,40,83,266,327,363,363,374,394,410,429,429,429,446,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26883
5,800,1052,0,24,41,41,44,61,146,254,302,336,336,347,362,381,398,409,415,415,435,435,450,450,450,454,475,475,475,481,499,525,543,572,600,627,671,681,714,760,814,850,860,876,895,938,978,993,1018,1025,1041,1052,26895
9,368,401,0,0,15,15,18,35,110,220,272,298,301,315,330,341,362,375,378,382,401,401,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26909
3,800,1068,0,12,30,32,32,52,55,97,285,345,376,376,394,411,428,442,447,447,464,464,474,474,488,516,535,564,575,611,642,660,680,697,716,737,807,826,835,864,905,929,933,947,961,976,1000,1007,1026,1044,1054,1068,26945
5,800,1050,0,24,40,40,44,58,151,259,311,341,341,357,378,394,411,429,436,436,449,449,468,468,468,471,488,493,493,498,515,539,558,588,616,644,686,696,733,777,826,848,863,873,893,936,973,992,1015,1025,1038,1050,26947
0,368,431,0,3,24,25,25,40,44,84,274,333,365,365,380,399,401,401,401,401,423,423,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26962
6,368,444,0,0,13,13,13,35,39,83,266,326,358,358,375,390,407,425,430,430,444,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26968
1,368,428,0,3,24,25,25,39,128,234,288,315,315,335,352,366,383,400,402,402,418,418,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26976
1,368,441,0,3,23,24,26,39,125,231,284,312,312,334,350,371,389,406,416,416,431,431,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26985
8,368,446,0,0,17,17,18,35,37,82,269,329,355,355,373,391,409,424,427,430,446,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26992
4,800,1056,0,27,42,42,48,67,153,259,310,338,338,371,386,403,416,435,440,440,456,456,470,474,474,475,496,497,498,503,518,542,564,590,622,649,691,700,737,783,834,853,865,879,896,940,979,995,1017,1029,1042,1056,27018
8,368,407,0,0,16,18,20,35,96,204,257,285,285,317,332,349,365,380,384,389,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27022
6,368,465,0,0,9,18,18,36,41,85,271,330,359,359,375,388,406,423,424,445,465,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27038
10,368,456,0,0,16,18,18,37,39,83,271,331,359,359,378,394,411,428,431,442,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27051
0,368,423,0,3,21,21,24,43,47,90,277,336,363,363,380,396,400,400,400,400,415,415,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27054
1,368,426,0,3,23,23,23,41,105,211,264,291,291,322,339,358,371,392,400,400,414,414,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27055
3,800,988,0,29,47,50,50,68,72,113,303,362,397,397,414,429,440,464,468,468,485,485,497,497,509,538,555,584,603,612,628,638,656,666,698,713,732,753,770,778,800,803,826,848,862,878,895,909,940,956,974,988,27066
8,368,435,0,0,13,17,19,36,125,234,284,311,311,345,362,377,394,414,414,417,435,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27071
4,368,435,0,0,15,17,19,34,126,234,286,314,314,344,362,379,396,411,415,415,435,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27076
0,368,430,0,3,23,24,25,37,43,84,273,332,363,363,384,398,404,404,404,404,417,417,430,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27090
2,368,456,0,0,15,17,17,32,35,80,267,327,374,375,390,403,421,439,439,439,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27110
6,368,485,0,0,13,17,17,33,35,77,266,325,362,362,384,399,415,432,432,465,485,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27133
8,368,463,0,0,17,18,18,34,38,79,268,328,366,366,392,408,425,441,444,448,463,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27144
9,368,396,0,0,13,17,19,31,95,203,254,283,283,302,316,335,351,370,375,380,396,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27145
5,800,1043,0,21,37,37,39,58,148,256,306,334,334,357,371,386,404,418,426,426,442,442,456,456,456,461,480,483,483,488,505,530,551,577,606,634,674,687,720,769,819,841,855,866,885,927,964,981,1002,1016,1027,1043,27151
7,368,514,0,0,11,11,11,37,40,83,271,330,375,375,391,405,423,436,441,481,514,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27153
2,368,452,0,0,16,18,18,32,36,78,266,325,359,359,379,397,409,429,431,432,451,451,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27203
7,368,451,0,0,10,15,16,25,33,73,263,323,359,359,379,394,412,428,428,436,451,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27208
1,368,442,0,3,22,22,26,41,139,245,296,325,325,343,358,377,393,410,419,419,434,434,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27220
6,368,413,0,0,17,19,20,36,119,227,279,307,307,333,349,362,379,392,395,395,413,413,413,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27271
8,368,467,0,0,16,16,16,35,36,81,269,329,370,374,388,406,424,442,445,445,467,467,467,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27273
6,368,386,0,0,16,16,18,28,85,196,247,276,276,301,319,334,350,364,370,370,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27290
7,368,475,0,0,16,17,17,33,37,80,267,325,367,367,384,401,418,432,432,456,475,475,475,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27291
9,368,428,0,0,14,14,21,40,126,233,284,313,313,341,355,372,388,406,406,409,428,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27313
0,368,427,0,3,20,23,24,41,44,86,274,334,372,372,386,402,405,405,405,405,418,418,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27333
9,800,1517,0,27,37,44,45,65,151,258,311,339,339,368,383,399,416,434,438,438,455,455,509,547,589,661,708,747,786,821,846,880,901,941,983,1002,1070,1122,1162,1189,1224,1254,1275,1305,1324,1360,1386,1420,1448,1481,1500,1517,27352
6,368,425,0,0,16,18,18,31,123,230,283,310,310,339,355,372,389,405,409,409,425,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27363
0,368,436,0,3,22,23,24,41,42,82,272,332,374,374,391,408,409,409,409,409,427,427,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27367
9,368,427,0,0,14,14,14,36,129,237,288,315,315,347,362,375,395,411,411,416,427,427,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27376
1,368,406,0,3,16,16,25,39,99,206,255,284,284,302,317,333,352,366,379,379,399,399,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27378
8,368,512,0,0,16,16,16,37,39,84,271,331,380,381,396,412,428,444,447,486,512,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27395
2,368,465,0,0,17,18,18,36,40,83,272,330,378,378,393,411,426,443,443,443,465,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27400
5,800,1043,0,21,39,40,42,56,146,253,304,334,335,349,367,382,400,417,420,420,436,436,454,454,454,455,476,478,478,484,501,526,544,573,600,630,672,682,704,759,814,837,854,866,886,929,969,980,1007,1016,1028,1043,27423
11,368,470,0,0,15,17,17,33,33,82,270,329,376,376,390,408,420,439,442,454,470,470,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27448
0,368,442,0,3,14,23,23,39,41,85,273,332,381,381,397,414,414,414,414,414,434,434,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27472
3,800,1146,0,24,41,41,44,60,63,104,293,352,400,400,417,433,448,464,469,469,489,489,499,499,511,541,551,588,605,649,684,718,736,748,763,772,803,817,849,869,909,931,942,979,988,1003,1031,1057,1071,1102,1120,1146,27475
4,368,409,0,0,15,20,22,35,118,225,276,305,305,321,338,352,371,390,392,394,409,409,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27476
5,800,1038,0,25,44,47,48,65,125,239,292,319,319,335,352,369,385,404,413,413,429,429,444,444,444,448,468,470,470,476,488,517,536,565,592,622,663,673,709,757,805,828,849,861,881,922,964,981,1000,1014,1027,1038,27477
2,368,458,0,0,16,18,18,34,37,78,268,327,375,375,393,409,426,440,440,440,455,455,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27484
0,368,440,0,3,21,23,24,40,42,85,272,331,377,377,390,406,412,412,412,412,432,432,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27621
4,800,1037,0,17,39,39,45,65,145,254,305,335,335,352,368,386,403,417,419,419,436,436,453,453,453,457,478,478,478,485,501,527,546,573,602,630,672,684,717,766,815,822,846,861,877,923,960,978,1002,1011,1022,1037,27625
3,800,1140,0,11,29,29,29,47,47,96,283,341,384,384,397,414,430,448,451,453,476,476,483,483,499,528,547,574,591,609,633,659,693,718,731,748,789,811,827,857,894,916,946,962,978,1000,1026,1047,1069,1092,1115,1140,27643
2,368,457,0,0,15,15,19,33,36,80,268,327,367,367,387,402,418,438,439,440,457,457,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27652
4,800,1045,0,23,42,42,45,64,147,254,306,335,335,355,371,385,405,419,426,427,444,444,460,460,460,463,482,487,487,491,507,533,549,581,608,637,680,691,725,773,822,835,857,869,886,929,967,979,1008,1019,1032,1045,27663
12,368,397,0,0,13,18,20,37,103,211,261,291,291,310,323,343,360,376,378,381,396,396,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27671
1,368,433,0,3,23,25,27,46,131,237,284,317,317,332,352,369,386,401,412,412,428,428,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27683
4,800,1032,0,10,28,32,34,50,140,247,298,326,326,346,361,380,395,412,415,417,432,432,446,446,446,451,471,473,473,476,494,517,541,565,595,623,666,675,712,758,804,820,843,854,872,916,956,972,995,1004,1017,1032,27686
6,368,495,0,0,15,18,18,33,36,79,268,327,373,373,388,406,423,438,442,474,495,495,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27688
5,800,1021,0,24,40,43,45,56,119,227,278,306,306,328,345,359,377,399,400,405,421,421,439,439,439,439,460,460,460,470,486,512,531,558,587,616,658,669,702,749,799,811,827,844,859,904,945,958,984,994,1007,1021,27705
8,368,470,0,0,14,18,18,35,37,81,268,328,376,376,394,405,428,443,445,454,470,470,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27708
1,368,408,0,3,22,24,26,44,102,211,259,291,291,311,325,343,360,376,385,385,401,401,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27712
8,368,414,0,0,16,17,19,39,121,228,278,308,308,327,343,357,377,392,392,397,414,414,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27719
4,800,1042,0,23,36,36,45,62,145,258,309,338,339,357,375,392,408,418,428,429,440,440,460,460,460,460,485,485,485,488,507,534,553,579,610,637,678,690,726,773,822,835,846,865,883,927,965,981,1005,1015,1028,1042,27733
0,368,442,0,3,22,23,23,40,43,85,273,332,373,373,394,411,417,417,417,417,431,431,441,441,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27742
7,368,482,0,0,16,17,17,34,35,79,267,326,389,392,408,425,441,458,463,465,482,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27912
2,368,476,0,0,14,15,15,33,36,80,268,326,387,387,403,419,435,456,458,458,476,476,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27916
5,800,1063,0,12,32,34,36,52,139,247,295,315,315,349,364,379,397,404,404,416,433,433,450,451,451,452,474,474,474,480,496,523,542,563,599,624,666,679,714,761,806,843,866,883,900,946,986,1000,1026,1036,1049,1063,27928
