size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
240,368,25,5,26,26,30,45,52,67,86,103,134,139,155,171,190,203,203,218,236,236,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43264
248,368,26,8,29,29,33,51,60,71,91,104,139,142,160,178,193,208,219,229,243,243,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43265
536,592,11,8,28,28,32,50,60,70,89,106,148,152,168,182,199,218,218,229,245,245,269,286,305,322,341,361,377,395,409,421,440,459,471,492,504,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43391
277,368,0,6,26,27,28,48,63,83,88,101,128,129,147,160,173,185,207,221,237,237,246,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43404
423,496,5,12,27,27,31,51,68,84,95,105,132,136,152,169,185,200,202,213,228,228,246,282,303,319,329,346,365,382,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43409
415,528,6,8,21,22,25,38,50,60,81,98,102,125,140,158,174,189,191,194,212,212,230,244,266,275,288,305,322,338,354,369,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43410
585,640,15,7,26,27,32,45,54,66,86,103,106,135,154,171,186,202,203,211,225,225,248,258,285,305,322,342,359,377,392,406,427,445,463,479,488,509,529,553,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43442
240,368,25,5,21,21,27,44,52,62,81,101,105,137,152,168,184,204,207,220,235,235,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43452
585,672,7,6,22,22,25,44,52,65,85,101,101,125,147,162,179,193,197,205,220,220,242,255,279,289,306,324,340,359,374,386,403,419,433,450,464,486,500,512,528,553,573,-1,-1,-1,-1,-1,-1,-1,-1,43489
807,800,17,33,55,55,55,77,93,111,119,131,161,163,181,194,211,228,231,239,255,255,276,298,333,356,380,394,413,430,449,465,484,496,509,528,550,570,587,608,625,640,656,673,699,717,732,743,761,775,788,43523
834,800,18,35,52,52,56,74,90,109,118,128,158,158,173,195,210,221,228,233,252,252,272,297,322,342,363,379,397,413,432,448,466,484,498,514,523,547,563,583,604,623,641,657,687,707,737,754,771,785,804,43524
232,368,26,7,23,23,26,49,57,69,90,107,112,134,150,163,180,200,207,210,227,227,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43532
237,368,29,8,24,25,30,47,55,66,83,104,104,131,147,163,180,196,196,209,232,232,235,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43535
429,496,8,13,25,25,25,49,66,84,93,104,136,137,154,170,186,203,204,211,235,235,255,287,307,324,334,352,370,388,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43544
568,640,13,8,24,24,28,47,57,67,87,106,110,132,149,164,180,196,196,201,218,218,240,253,273,299,311,332,349,368,382,396,416,436,453,462,478,498,517,542,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43573
229,368,25,7,23,23,27,44,54,64,85,104,107,128,144,161,177,194,195,207,224,224,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43585
578,640,13,6,21,21,21,43,53,64,84,100,106,128,148,160,182,197,197,205,217,217,239,254,279,300,317,333,355,372,386,399,419,440,458,473,483,502,523,546,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43599
611,720,17,10,21,21,33,45,53,64,85,102,106,133,150,168,179,200,203,205,224,224,249,261,282,304,319,336,352,369,384,398,414,432,445,468,479,491,506,517,534,546,564,581,591,603,-1,-1,-1,-1,-1,43603
384,472,19,14,28,30,34,52,60,74,92,110,114,142,158,174,188,205,206,212,230,230,247,264,285,297,314,329,346,362,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43605
587,672,8,6,22,23,28,45,55,60,83,104,107,129,145,156,179,194,196,204,224,224,240,255,280,295,308,326,343,361,376,386,405,419,437,453,467,487,503,514,531,555,575,-1,-1,-1,-1,-1,-1,-1,-1,43620
613,720,14,9,28,29,32,51,61,73,91,111,114,135,150,166,183,198,202,209,224,224,248,263,283,301,318,336,350,368,382,398,410,432,446,466,476,490,505,516,533,544,563,577,590,600,-1,-1,-1,-1,-1,43626
213,368,22,7,22,22,26,41,54,76,84,94,107,112,130,144,158,177,180,190,208,208,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43634
439,528,6,2,25,27,29,48,58,68,86,108,110,147,163,177,195,210,210,217,236,236,254,267,288,296,313,329,346,361,375,389,412,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43643
265,368,13,9,23,24,24,41,59,77,82,96,113,113,131,147,159,179,181,190,205,205,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43650
620,720,14,11,29,29,35,51,59,72,90,109,112,141,155,172,189,202,206,214,233,233,248,272,290,310,324,344,359,377,392,405,422,437,453,475,484,499,513,525,541,554,572,588,598,609,-1,-1,-1,-1,-1,43676
387,472,18,13,33,33,40,56,65,76,95,113,118,146,162,179,192,214,215,218,233,233,255,268,287,303,320,335,352,366,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43680
550,624,9,11,26,26,30,49,66,84,91,103,116,120,136,150,167,186,187,198,217,217,239,263,281,302,315,337,352,369,390,404,419,432,450,466,480,496,517,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43696
210,368,22,5,18,18,18,44,61,80,87,97,114,115,130,148,161,178,178,188,208,208,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43709
287,368,0,6,18,23,26,41,57,80,88,97,132,134,145,166,179,191,212,231,247,247,255,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43743
290,368,1,6,29,29,33,52,60,71,90,109,112,144,159,176,191,208,226,234,246,246,260,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43744
569,640,12,6,21,21,24,37,55,71,80,91,129,130,147,162,177,194,195,204,218,218,241,257,278,297,317,335,350,368,384,398,412,436,449,474,485,505,522,535,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43755
245,368,17,3,23,23,29,44,54,66,86,103,109,141,157,172,190,206,208,223,237,237,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43760
434,512,22,6,25,25,28,48,58,66,89,108,112,142,158,173,190,206,210,221,233,233,255,275,290,306,322,339,356,370,383,401,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43765
520,592,9,6,25,30,31,51,66,85,93,104,137,140,153,173,189,203,208,216,231,231,250,278,295,316,330,351,366,384,400,411,429,444,462,478,491,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43779
432,528,5,9,29,30,33,48,56,70,87,105,111,141,155,171,189,201,201,212,228,228,246,260,278,286,306,320,339,354,368,382,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43857
224,368,4,7,25,25,26,48,63,81,90,101,119,119,137,153,169,185,190,200,220,220,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43880
561,632,15,8,30,31,35,50,58,72,90,107,113,133,152,168,185,200,200,209,225,225,248,252,288,307,320,336,352,370,381,401,416,439,455,471,485,502,521,540,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43891
269,368,16,10,28,28,28,49,67,84,92,104,121,124,140,157,170,186,186,196,209,209,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43892
237,368,22,3,27,28,30,43,55,64,81,104,108,132,150,166,181,197,203,212,232,232,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43898
270,368,18,7,22,26,28,41,54,68,82,94,113,119,134,150,163,180,183,191,204,204,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43942
225,368,7,5,20,24,24,42,60,76,86,96,127,127,146,162,176,193,195,202,220,220,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43955
543,616,10,11,27,27,27,45,62,82,89,100,127,136,150,168,182,199,199,208,222,222,245,268,290,307,318,345,361,376,389,409,422,435,453,465,482,498,520,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43958
236,368,19,6,24,24,29,43,56,69,88,108,112,144,161,177,193,208,213,218,234,234,235,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43967
605,720,15,11,29,29,33,52,61,71,92,111,111,133,147,163,180,196,200,203,218,218,241,256,277,296,311,330,343,362,375,390,406,426,440,460,470,481,497,509,526,535,557,573,585,592,-1,-1,-1,-1,-1,43991
815,800,17,34,55,55,57,75,88,108,113,126,147,152,162,181,200,216,222,230,246,246,267,297,334,357,374,390,405,425,449,461,479,495,512,526,536,554,563,585,603,620,633,651,676,696,723,746,758,784,799,43993
431,528,6,8,28,29,33,52,61,74,88,111,115,146,159,178,191,209,209,217,233,233,251,264,285,293,311,324,343,359,375,390,407,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44010
231,368,4,7,19,19,24,41,49,62,79,99,133,134,147,168,183,198,199,208,226,226,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47469
538,600,11,10,23,23,27,48,58,70,88,107,137,141,159,173,191,205,209,217,233,233,255,273,288,308,327,350,366,383,397,407,424,443,460,478,496,511,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47476
372,472,18,10,31,31,33,52,69,85,95,102,102,131,144,162,179,193,194,194,217,217,237,252,272,286,300,317,334,348,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47483
222,368,24,7,15,15,26,43,59,75,83,89,95,123,137,149,169,185,189,202,217,217,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47489
228,368,18,7,23,24,25,40,59,75,84,90,96,124,138,155,172,188,193,211,223,223,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47508
224,368,20,8,24,25,26,43,61,80,88,96,100,128,143,159,172,193,202,206,220,220,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47510
225,368,5,6,22,22,22,43,59,77,79,91,97,116,132,147,165,181,181,201,220,220,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47576
573,624,9,9,27,28,31,50,57,63,85,108,138,141,158,173,188,203,206,215,229,229,252,275,295,314,327,350,363,376,402,416,438,453,474,487,504,519,541,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47580
410,512,18,8,22,22,25,42,64,81,88,95,101,120,137,154,170,188,189,196,213,213,234,251,269,282,294,317,332,347,361,374,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47589
610,720,14,10,27,27,30,45,64,81,89,98,101,129,141,157,178,195,195,206,223,223,247,263,280,301,318,335,350,365,383,396,415,426,445,467,473,484,504,515,530,545,563,578,591,599,-1,-1,-1,-1,-1,47608
375,472,19,12,30,32,34,51,69,86,95,103,104,133,149,165,181,199,201,205,222,222,241,257,277,287,305,319,339,355,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47613
218,368,16,5,22,23,23,41,60,77,84,91,95,123,131,155,171,185,190,193,213,213,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47636
501,592,14,8,21,21,21,47,64,81,89,97,100,121,137,154,168,186,186,196,211,211,233,246,269,288,301,319,335,351,365,381,400,417,433,444,466,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47658
747,800,17,20,34,36,38,53,65,77,95,105,132,136,148,168,184,201,201,212,225,225,252,276,303,322,339,348,369,382,398,410,423,442,457,471,485,501,519,536,556,578,592,611,631,647,665,682,695,713,729,47661
603,720,15,10,22,22,27,43,60,78,85,92,97,123,140,157,174,188,190,198,214,214,238,254,274,294,309,321,342,360,375,388,406,420,436,457,469,477,491,508,522,537,554,571,583,591,-1,-1,-1,-1,-1,47772
808,800,18,14,27,27,31,47,56,70,86,107,134,134,152,168,184,200,201,210,225,225,255,299,318,334,353,372,393,411,430,446,459,477,494,511,527,546,568,587,600,624,645,662,683,702,721,738,747,771,786,47775
370,472,19,10,29,29,31,48,65,82,91,99,103,127,145,161,179,196,199,203,218,218,239,252,268,286,300,316,333,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47776
219,368,25,5,21,21,21,38,56,74,81,87,93,120,137,152,167,187,189,201,214,214,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47782
279,368,1,9,23,23,23,38,60,79,83,94,98,135,153,163,180,199,218,223,237,237,248,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47784
680,800,3,13,24,29,31,48,66,83,92,98,100,138,156,172,187,203,207,212,224,224,246,260,282,293,308,331,347,364,381,392,408,422,438,448,455,474,495,506,521,537,551,564,582,593,614,630,643,655,671,47786
530,600,11,6,26,27,31,48,58,70,89,106,137,139,154,172,187,205,207,218,235,235,246,275,295,311,330,346,362,372,387,403,417,434,452,471,490,506,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47817
425,528,6,9,25,25,28,44,62,79,87,95,99,130,146,163,179,193,193,204,221,221,237,252,274,283,299,312,333,345,363,378,397,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48012
613,720,15,10,27,27,29,46,65,83,87,98,102,131,146,164,178,195,198,205,222,222,246,262,281,299,317,335,348,367,381,392,413,431,446,466,478,490,502,517,532,545,564,578,591,601,-1,-1,-1,-1,-1,48021
222,368,2,8,30,30,31,52,67,87,94,103,127,129,147,161,175,193,194,202,217,217,221,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48123
608,680,10,6,26,28,31,46,53,69,85,105,108,127,150,165,181,195,201,204,219,219,243,253,281,301,316,334,353,365,382,398,414,428,450,462,473,488,506,528,543,559,573,593,-1,-1,-1,-1,-1,-1,-1,48131
420,512,22,8,24,25,28,45,52,66,85,103,104,130,147,164,176,193,196,206,224,224,245,260,278,291,309,326,340,358,370,388,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48143
222,368,25,8,26,28,28,47,64,81,91,96,123,125,140,157,173,188,196,201,217,217,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48146
738,800,17,21,41,41,41,62,81,97,107,114,140,140,160,177,192,208,210,222,237,237,264,293,314,333,350,363,381,395,407,419,436,454,468,482,500,512,529,544,560,573,588,608,618,638,656,669,685,702,720,48165
381,472,20,13,30,31,35,55,59,76,95,112,118,140,155,173,189,203,208,211,225,225,248,259,281,297,310,325,342,361,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48168
422,528,5,10,25,25,29,46,55,69,86,100,108,132,147,163,179,196,199,201,213,213,230,249,271,282,298,313,331,341,360,376,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48180
229,368,22,7,17,17,29,46,55,67,83,103,103,129,148,163,178,197,201,212,225,225,227,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48226
284,368,16,10,25,25,25,39,59,77,85,92,130,130,145,162,180,194,198,208,222,222,244,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48275
257,368,6,7,21,21,28,43,50,66,83,99,106,151,165,182,195,211,211,234,256,256,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48287
574,624,12,9,29,29,33,51,69,87,94,101,131,141,155,171,190,203,203,218,237,237,258,273,295,313,330,355,371,385,394,417,434,452,474,486,504,523,542,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48293
257,368,23,8,26,26,26,44,47,64,81,101,105,153,166,182,200,215,219,234,251,251,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48304
273,368,0,9,30,30,33,49,67,85,94,101,118,123,139,149,165,176,197,215,233,233,240,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48305
728,800,16,22,41,43,44,57,77,96,103,111,133,137,152,166,183,200,202,213,225,225,252,280,304,321,339,351,369,381,396,410,423,443,456,471,488,499,518,531,548,562,580,597,608,627,645,660,672,686,708,48321
271,368,0,9,29,30,30,45,64,82,91,97,122,125,139,157,168,177,201,215,233,233,241,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48332
286,368,1,9,27,27,33,46,53,64,85,100,107,138,150,169,187,201,221,228,245,245,254,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48333
226,368,19,5,24,24,26,43,62,79,85,95,121,124,139,157,173,188,192,201,221,221,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48351
275,368,1,9,26,28,29,47,53,68,84,104,108,136,149,167,182,203,216,221,237,237,245,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48355
545,616,8,10,29,29,31,44,65,81,91,99,129,138,155,170,187,203,206,213,230,230,252,272,296,313,327,346,363,378,394,413,425,437,455,469,485,505,521,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48362
550,616,11,8,30,30,34,51,61,74,91,109,112,142,157,172,189,205,208,213,228,228,248,263,287,305,322,339,357,372,397,413,434,443,464,482,493,512,530,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48365
297,368,18,10,32,34,34,52,70,85,95,100,140,143,159,175,191,207,207,219,235,235,254,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48372
424,512,23,5,24,26,27,50,58,71,89,106,112,137,152,173,190,207,207,214,223,223,245,268,283,298,312,331,347,362,377,392,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48377
288,368,1,11,32,34,39,51,59,72,89,109,113,147,163,180,195,212,228,236,254,254,262,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48383
594,656,9,8,29,29,33,52,60,74,90,110,114,147,161,179,194,209,212,215,233,233,255,265,296,308,323,336,350,362,381,396,411,430,444,471,492,507,528,539,557,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,48391
569,608,11,9,29,31,34,52,62,75,92,111,114,144,164,180,194,209,209,221,238,238,259,273,305,324,340,364,379,400,421,447,463,479,492,510,521,541,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48393
289,368,12,10,31,33,33,53,69,86,92,102,137,139,157,174,189,197,208,214,230,230,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48394
396,472,18,12,31,31,37,54,62,76,94,112,112,148,164,181,197,214,217,223,242,242,262,277,294,309,326,338,357,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48400
252,368,21,8,31,32,35,52,61,75,89,106,113,148,164,180,196,213,221,226,245,245,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48403
232,368,22,6,26,27,28,35,63,79,88,95,133,134,151,167,182,192,201,213,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48404
245,368,24,6,23,30,33,51,57,70,89,106,111,142,158,177,193,207,210,224,240,240,243,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48406
278,368,1,9,25,25,31,46,54,65,83,103,106,137,152,170,183,200,216,219,236,236,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48408
428,528,6,8,24,24,28,46,55,69,83,105,109,136,152,166,183,198,202,209,226,226,243,259,278,290,301,321,339,353,370,384,403,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48413
238,368,23,5,20,26,30,43,52,70,86,105,107,139,155,170,187,202,211,214,233,233,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48430
421,528,6,8,25,25,31,48,57,70,89,103,110,133,152,168,181,199,202,204,217,217,233,244,270,280,295,310,327,340,359,374,391,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48440
593,672,10,8,27,27,30,47,56,68,84,104,109,134,150,164,182,196,196,205,221,221,241,253,283,297,312,334,349,363,379,395,413,430,447,456,479,499,513,530,545,562,581,-1,-1,-1,-1,-1,-1,-1,-1,48444
538,616,11,12,27,28,30,49,65,83,92,99,127,131,147,163,180,197,198,207,223,223,244,263,282,299,319,341,355,366,378,399,415,439,454,470,482,500,518,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48445
223,368,22,5,24,24,28,44,59,78,86,95,126,128,143,159,172,191,195,201,217,217,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48456
557,616,12,12,29,31,31,42,63,81,90,98,132,133,149,166,181,197,197,209,224,224,249,265,285,302,323,346,359,380,393,413,431,451,469,483,494,516,534,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48499
234,368,23,5,23,23,27,42,53,66,84,101,106,136,153,169,187,200,204,215,231,231,232,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48510
585,672,9,6,23,27,29,49,58,72,87,106,110,135,148,165,183,197,199,201,220,220,241,255,279,294,304,322,341,358,374,384,403,418,434,449,465,482,498,510,528,551,573,-1,-1,-1,-1,-1,-1,-1,-1,48520
551,616,12,11,29,29,29,42,57,76,84,93,127,129,145,159,177,196,197,205,220,220,240,260,280,297,318,340,355,376,384,406,425,446,459,479,488,508,526,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48523
