size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
479,800,6,50,61,67,68,81,88,88,88,91,91,108,124,138,158,174,176,176,192,192,192,192,192,192,202,202,202,203,203,203,203,204,206,206,206,206,226,226,232,242,248,296,309,332,363,390,411,437,451,433537
188,368,8,16,32,32,32,54,61,65,67,67,87,89,104,121,140,155,155,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
167,368,2,16,31,36,37,52,58,58,63,63,84,86,103,118,133,151,151,154,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
253,800,4,38,58,60,63,77,84,84,84,87,87,103,121,135,154,170,171,174,187,187,199,199,199,199,199,199,199,205,206,207,209,213,217,220,220,220,222,224,228,228,228,230,230,230,236,239,244,246,246,433546
180,368,9,16,31,31,36,50,53,53,61,61,84,84,99,114,133,147,155,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
159,368,9,16,29,32,32,51,58,58,58,60,60,75,92,106,123,134,134,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
457,800,6,31,47,47,51,63,70,70,70,71,71,85,103,117,138,151,151,151,170,170,170,170,170,170,179,179,179,179,179,179,179,181,181,181,181,181,203,203,209,213,243,282,293,310,340,364,391,418,431,433601
711,800,3,29,46,46,46,66,71,73,77,77,107,107,126,141,157,173,176,180,195,195,203,203,210,227,252,296,321,331,356,379,391,412,430,449,459,472,488,492,513,513,539,569,585,603,620,627,647,665,688,433609
164,368,0,18,35,35,37,54,58,62,65,65,103,106,118,137,137,137,138,138,155,155,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
184,368,1,18,32,34,34,55,58,58,58,58,58,75,93,109,128,140,158,158,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
189,368,9,16,32,36,36,51,55,55,55,62,62,97,117,134,153,166,166,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
275,800,4,48,64,65,67,83,87,87,87,96,96,121,137,155,174,185,190,193,206,206,220,220,220,220,220,220,220,225,227,229,229,235,237,241,241,241,243,245,249,249,249,249,249,255,256,259,263,268,271,436988
184,368,4,16,30,33,33,56,60,60,60,67,67,95,115,132,149,162,162,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
464,800,3,42,57,61,66,79,81,88,88,88,99,108,124,141,156,172,173,177,194,194,201,201,201,207,211,220,243,251,269,286,318,330,344,352,363,366,371,376,381,383,388,390,403,418,426,434,443,443,443,437196
169,368,5,16,31,31,31,48,55,55,55,61,61,78,89,111,129,146,151,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
208,368,7,16,32,37,37,53,58,60,60,60,83,84,99,117,140,157,158,193,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
648,800,3,41,58,62,64,79,82,87,87,87,102,107,122,136,153,166,174,177,193,193,199,199,199,204,206,224,233,239,262,264,291,307,340,354,386,403,409,419,431,440,458,497,509,525,547,566,576,606,620,437215
170,368,8,16,31,34,34,50,55,55,55,65,65,81,98,111,132,149,149,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
161,368,8,16,31,32,36,48,55,55,55,62,62,72,83,102,118,131,135,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
573,800,3,41,55,58,58,74,77,84,84,84,97,98,116,133,148,167,171,177,192,192,199,199,199,203,208,216,239,241,261,280,283,292,305,322,342,358,362,375,377,388,405,431,460,473,487,502,522,537,549,437243
1329,800,5,36,54,56,59,75,81,81,81,85,85,99,115,131,149,160,166,166,180,194,289,364,400,440,484,543,574,627,648,671,701,711,743,784,804,848,888,928,965,1004,1035,1066,1107,1162,1191,1211,1241,1262,1293,437275
135,368,0,18,30,30,35,52,54,60,60,60,73,73,90,106,109,109,109,111,125,125,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
179,368,9,16,32,34,34,57,61,61,61,68,68,84,98,117,133,148,148,159,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
186,368,1,18,34,34,34,56,59,59,59,65,65,82,97,119,136,151,163,163,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
406,800,3,43,61,65,66,79,86,91,91,91,107,108,127,141,157,173,175,181,196,196,204,204,204,209,213,223,234,243,253,274,280,289,305,314,322,325,331,331,336,342,346,353,363,367,374,383,386,392,394,437360
161,368,7,16,31,34,34,48,53,56,56,56,71,76,91,105,122,144,144,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
137,368,0,18,33,34,36,47,55,60,60,60,73,73,90,106,106,106,106,110,128,128,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
186,368,7,16,30,31,33,47,51,55,55,55,67,69,87,103,121,137,137,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
251,800,5,32,52,52,56,73,79,79,79,87,87,102,120,136,149,165,167,169,188,188,199,199,199,199,199,199,199,204,207,208,210,214,215,220,220,220,220,225,229,229,229,232,232,232,232,240,246,247,251,437489
178,368,9,16,29,29,34,50,59,62,62,62,81,83,100,114,135,148,154,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
161,368,2,16,30,34,35,52,54,62,62,62,73,76,91,109,122,137,137,145,159,159,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
172,368,7,16,29,32,32,49,51,57,57,57,71,72,87,103,121,136,137,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
129,368,0,18,33,33,36,52,54,58,58,58,71,71,87,100,100,100,100,100,120,120,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
192,368,1,18,35,35,37,52,56,56,56,62,62,80,95,109,135,154,165,167,184,184,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
749,800,3,44,66,71,73,90,96,101,101,101,118,121,133,146,165,180,184,192,206,206,219,219,232,273,307,324,344,365,391,418,429,452,469,488,498,511,526,533,551,553,580,609,622,640,658,666,684,704,726,437656
175,368,6,16,27,31,32,47,53,53,53,54,54,85,99,119,139,156,160,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
195,368,1,18,36,36,36,51,57,57,57,62,62,89,104,120,139,154,168,169,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
802,800,3,28,41,47,48,68,74,77,77,77,92,92,110,121,141,158,161,164,175,175,186,186,193,230,254,289,317,338,359,379,407,422,442,464,479,524,548,580,593,603,622,631,654,685,691,708,725,752,763,437740
169,368,10,16,31,33,34,49,55,55,55,61,61,85,101,116,135,150,150,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
141,368,0,18,32,32,36,50,54,56,56,56,78,79,95,115,115,115,117,118,132,132,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
169,368,2,16,29,32,34,47,47,56,56,56,69,73,91,108,130,149,149,152,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
182,368,1,18,31,31,33,49,52,52,52,56,56,77,94,113,133,149,157,159,174,174,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
164,368,8,16,29,31,33,46,53,53,53,56,56,81,95,112,127,135,135,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
162,368,2,16,30,31,35,50,50,57,57,57,71,72,91,106,123,139,139,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
255,800,5,32,46,53,54,71,77,77,77,82,82,103,121,137,155,171,171,172,191,191,202,202,202,202,202,202,202,208,210,210,212,215,219,223,223,223,223,228,232,232,232,232,232,232,238,243,248,249,253,437950
172,368,4,16,30,30,30,51,55,55,55,62,62,84,100,118,134,154,154,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
164,368,10,16,29,32,33,45,45,45,45,61,61,79,92,113,128,143,144,145,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
189,368,1,18,36,36,38,52,60,60,60,66,66,90,105,119,134,154,165,166,178,178,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
174,368,10,16,29,31,32,52,54,54,54,62,63,84,97,118,137,153,153,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
202,368,7,16,28,32,34,45,50,62,62,62,79,79,96,116,131,143,147,184,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
190,368,1,18,34,34,34,51,58,58,58,64,64,87,102,121,136,153,164,165,180,180,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
166,368,4,16,26,32,34,49,55,55,55,60,60,83,100,115,134,150,150,154,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
245,800,5,24,40,40,45,59,64,64,64,71,71,93,110,126,142,160,163,165,179,179,189,189,189,189,189,189,192,195,195,195,201,205,207,211,211,211,214,214,217,217,217,217,224,224,226,232,235,240,241,438114
187,368,8,16,32,32,32,54,60,84,89,89,108,110,127,143,154,173,173,176,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
176,368,7,16,28,28,33,44,54,54,54,58,58,82,101,115,136,153,157,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
169,368,9,16,28,28,33,49,53,58,58,58,73,75,91,107,123,141,145,149,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
169,368,2,16,27,35,35,53,59,65,65,65,83,84,100,115,131,146,151,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
175,368,6,16,30,30,32,45,51,51,51,56,56,89,105,119,135,153,157,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
253,800,5,31,43,49,49,66,72,72,72,77,77,106,124,139,154,168,173,175,188,188,199,199,199,199,199,199,202,206,208,208,208,216,218,218,218,218,225,225,229,229,231,233,234,235,236,240,245,250,251,438264
162,368,2,16,27,27,35,50,54,59,59,59,79,80,94,109,125,142,142,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
170,368,4,17,32,36,37,57,63,63,63,69,69,89,109,126,141,157,158,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
239,800,5,26,43,43,49,69,74,74,74,81,81,90,106,125,140,149,158,158,176,176,185,185,185,185,185,185,185,193,194,194,194,201,204,208,208,208,208,212,216,216,217,219,220,220,223,223,233,236,237,438386
178,368,8,16,32,33,38,52,53,60,60,60,78,79,95,113,129,142,142,167,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
257,800,5,35,54,57,59,72,81,81,81,87,87,99,116,133,154,172,172,175,188,188,202,203,203,203,204,204,204,209,209,209,209,215,222,222,222,222,226,228,229,233,233,235,235,238,238,238,248,251,251,438397
171,368,8,16,30,30,36,48,55,60,60,60,80,80,98,111,132,140,151,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
136,368,0,18,33,33,36,52,57,63,63,63,83,83,95,112,113,113,113,113,126,126,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
163,368,2,16,32,35,37,47,55,61,61,61,79,79,94,111,127,138,142,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
165,368,4,17,33,36,40,54,59,59,59,66,66,81,99,116,131,148,149,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
169,368,8,16,30,31,34,51,55,61,61,61,80,80,96,111,126,141,148,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
185,368,1,21,38,38,41,55,59,59,59,66,66,81,99,114,133,150,157,164,176,176,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
168,368,4,17,36,37,39,59,63,63,63,67,67,86,103,120,138,150,151,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
163,368,2,16,30,34,36,49,51,56,56,56,76,77,92,109,126,140,140,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
243,800,5,29,43,45,48,59,68,68,68,73,73,92,106,124,142,157,163,164,177,177,188,190,190,190,190,190,190,193,193,198,199,202,208,211,211,211,211,215,218,218,218,221,223,223,227,229,235,238,240,438493
143,368,0,18,35,35,36,52,54,58,58,58,78,78,95,111,111,111,111,115,136,136,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
181,368,1,21,36,36,40,54,61,61,61,66,66,83,100,114,130,148,157,160,174,174,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
251,800,5,31,50,50,54,67,76,76,76,83,83,99,116,133,150,164,167,171,187,187,199,199,199,199,199,199,199,204,207,207,207,212,212,219,220,220,221,224,225,225,225,225,232,232,235,240,243,245,245,438504
161,368,9,16,28,28,34,45,50,57,57,57,74,74,92,108,124,137,142,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
193,368,8,16,31,32,34,52,58,67,68,68,86,88,103,120,135,153,153,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
538,800,3,41,60,62,66,79,83,89,89,89,107,111,127,143,161,178,179,184,199,199,207,207,207,211,215,225,246,254,262,286,305,319,329,349,359,360,371,382,395,399,404,415,445,456,468,486,497,506,525,438569
257,800,5,43,59,62,63,78,82,82,82,88,88,106,121,139,154,173,174,174,193,193,201,204,204,204,204,204,205,209,212,212,214,218,221,225,225,225,228,228,233,233,233,233,237,237,241,244,246,252,252,438571
206,368,7,16,32,34,38,51,53,59,59,59,81,82,98,116,134,151,151,186,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
174,368,9,17,33,37,39,54,59,59,59,66,66,80,97,116,132,148,148,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
180,368,10,17,35,36,39,53,59,59,59,67,67,86,98,120,140,155,155,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
246,800,5,35,54,54,58,74,80,80,80,84,84,99,118,131,151,165,169,169,184,184,194,198,198,198,199,199,199,202,202,202,208,212,216,219,220,220,222,222,226,226,226,230,232,232,235,239,242,246,246,438686
161,368,6,17,30,33,35,49,53,53,53,60,63,79,94,108,127,143,144,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
166,368,2,16,29,29,37,51,54,61,61,61,78,81,94,112,125,145,145,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
165,368,4,17,33,33,33,55,61,61,61,65,65,84,101,117,134,150,150,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
266,800,5,47,64,67,69,84,90,90,90,92,92,114,130,149,163,179,184,185,200,200,211,211,211,211,211,211,211,218,218,221,223,225,229,229,229,234,235,238,241,241,243,245,245,245,248,248,258,261,263,438696
172,368,9,17,36,38,39,53,60,60,60,67,67,83,98,111,130,143,143,152,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
141,368,0,18,30,30,30,51,57,62,62,62,80,83,97,113,115,115,115,117,132,132,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
181,368,6,16,29,32,36,50,52,59,59,59,78,80,93,110,127,140,145,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
191,368,1,21,37,37,40,56,62,62,62,68,68,85,99,118,136,150,164,166,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
171,368,7,17,35,35,37,54,57,57,57,64,64,83,102,115,133,147,153,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
163,368,7,17,34,34,35,53,53,53,53,64,64,82,99,116,133,147,150,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
247,800,5,26,45,48,50,65,69,69,69,75,75,91,110,129,147,165,168,170,185,185,195,195,195,196,196,196,196,202,203,205,205,209,212,216,217,218,218,218,222,222,222,228,228,228,233,235,239,244,246,438866
179,368,8,17,39,42,44,59,61,61,61,69,69,87,103,121,136,153,153,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
185,368,1,22,40,41,43,57,57,57,57,68,68,86,103,117,132,148,159,159,174,174,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
170,368,7,16,30,30,36,50,56,58,58,58,74,74,90,109,122,139,143,151,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
142,368,0,18,31,31,33,53,58,62,62,62,78,81,97,113,113,113,113,113,131,131,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
164,368,5,17,33,35,37,50,53,53,53,61,61,81,94,114,129,140,149,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
145,368,0,18,33,33,37,55,58,66,66,66,83,83,101,118,120,120,120,121,137,137,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
503,800,3,29,44,44,50,60,70,76,76,76,91,96,112,126,146,162,162,171,181,181,192,193,193,196,209,259,287,295,311,340,354,379,400,411,417,424,427,430,438,438,441,449,459,466,468,478,478,487,487,439003
148,368,0,18,34,34,37,56,59,63,63,63,86,86,103,120,120,120,124,124,137,137,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
145,368,0,18,33,33,33,54,62,67,67,67,85,86,102,116,118,118,118,119,136,136,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
168,368,7,17,35,35,37,51,56,56,56,64,64,82,98,117,133,148,151,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
191,368,8,16,29,32,34,52,56,65,67,67,81,85,102,120,135,151,151,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
573,800,3,27,42,43,45,60,63,70,70,70,82,84,102,120,139,156,170,173,195,195,202,202,202,206,208,224,235,243,251,271,286,300,309,335,345,360,377,381,389,398,415,417,447,462,470,502,520,529,555,439171
185,368,6,16,29,32,35,52,58,64,64,64,77,80,95,112,126,146,146,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
