packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
125,800,514,0,11,28,28,28,38,45,46,46,46,46,63,73,93,105,122,122,127,127,127,130,146,150,159,171,188,189,214,214,214,214,214,214,216,216,221,229,229,231,233,263,276,300,323,346,381,420,450,493,514,73587
7,800,498,0,11,25,25,25,41,51,53,55,55,56,72,80,91,110,127,127,128,128,128,139,151,158,161,180,197,201,220,224,224,224,224,224,224,224,228,238,238,241,242,273,296,338,346,364,386,399,433,477,498,73659
5,800,316,0,16,32,32,34,49,53,56,56,56,56,71,79,95,108,120,120,125,125,125,142,148,156,160,167,174,179,193,194,194,194,196,196,197,197,199,209,209,212,214,219,219,235,245,252,266,279,296,301,316,73739
5,800,429,0,13,29,29,29,44,48,53,53,53,54,77,92,106,124,133,133,150,172,172,184,195,208,212,224,227,239,242,242,242,242,242,244,244,248,248,255,257,259,263,264,277,302,303,338,350,377,396,419,429,73781
0,568,237,0,6,24,24,24,41,44,44,48,50,62,65,69,87,100,110,110,110,110,110,127,153,164,175,181,207,218,224,226,226,226,226,227,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,406,0,13,27,27,28,43,43,48,48,48,48,64,66,86,102,107,107,128,145,145,160,171,183,191,203,204,214,219,219,219,219,219,219,219,225,228,232,232,238,240,243,253,278,279,315,329,350,372,394,406,73809
5,800,452,0,12,26,26,28,42,45,50,50,50,50,63,74,91,108,112,112,129,150,150,153,163,174,186,195,200,214,222,222,222,222,222,224,224,228,229,235,237,240,243,246,271,291,320,361,373,398,424,432,452,73859
2,576,181,0,5,21,21,21,37,38,38,39,39,63,63,66,82,98,104,104,104,104,104,112,115,138,144,157,158,170,172,174,174,174,174,174,174,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,399,0,11,24,24,26,39,44,45,48,48,48,62,74,90,108,116,116,117,117,119,139,147,157,166,177,202,211,213,213,213,213,213,213,213,223,228,228,231,237,240,242,253,261,283,289,312,324,341,374,399,73919
4,584,188,0,3,23,23,23,42,45,45,47,51,63,63,67,84,101,112,112,112,112,112,118,122,128,134,143,160,163,181,181,181,181,181,181,182,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,350,0,16,30,30,30,44,51,55,55,55,55,70,80,96,111,117,117,119,119,119,123,133,143,149,152,156,169,179,193,194,194,194,194,195,195,203,206,214,220,225,228,230,253,271,273,285,301,326,332,350,73957
1,800,406,0,9,25,25,25,41,44,49,49,49,49,67,71,91,108,111,111,114,114,115,130,141,147,160,168,172,187,195,196,196,196,196,196,197,198,200,209,209,209,209,219,219,237,273,287,306,318,368,387,406,73981
1,800,414,0,11,23,23,23,46,47,50,50,50,53,70,80,96,109,118,118,118,118,122,135,143,151,156,170,178,184,189,189,189,189,189,189,189,195,198,200,200,206,210,214,223,230,233,275,294,322,346,372,414,73999
2,576,186,0,5,19,19,19,36,38,38,42,45,56,59,63,75,93,99,99,99,99,99,112,120,134,143,163,165,173,173,180,180,180,180,180,180,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,281,0,9,17,17,17,40,43,47,48,48,48,67,76,94,108,116,116,116,127,129,134,142,147,154,159,177,185,196,197,197,197,197,197,197,197,197,208,218,226,234,242,253,253,253,266,267,271,273,280,281,74037
3,800,413,0,12,27,27,27,43,47,50,50,50,50,70,84,102,116,125,125,128,128,128,135,144,148,168,171,180,198,200,200,200,200,200,203,203,209,216,216,218,220,225,225,242,249,260,280,304,329,358,377,413,74049
5,800,351,0,17,30,30,30,51,52,57,57,57,57,74,79,93,118,122,122,122,122,122,130,142,152,163,169,180,189,200,200,200,200,200,206,206,209,211,217,218,220,224,229,232,243,246,259,278,314,329,335,351,74075
3,800,436,0,15,32,32,33,46,50,54,54,54,54,72,78,95,114,120,120,123,123,123,132,143,152,165,167,177,185,200,200,200,200,200,200,200,208,215,219,227,232,238,241,243,253,298,351,370,378,402,415,436,74079
0,568,206,0,6,22,22,23,36,42,42,45,49,63,63,69,86,100,108,108,108,108,108,112,114,123,134,151,170,190,193,195,195,195,195,195,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,188,0,5,19,19,19,40,43,43,47,50,65,67,69,90,103,111,111,111,111,111,118,125,132,139,154,156,171,182,182,182,182,182,182,182,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
6,368,551,0,7,24,47,103,119,119,119,124,128,149,153,222,236,255,381,449,514,531,539,545,551,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,201,0,5,23,23,23,39,44,44,47,49,71,76,80,92,116,121,121,121,121,121,131,144,156,163,175,179,187,192,192,192,192,192,192,192,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,354,0,16,31,31,31,50,51,56,56,57,57,71,80,97,114,123,123,123,123,127,131,136,143,160,164,175,187,207,207,207,207,207,207,211,211,216,225,225,226,226,231,231,246,259,266,296,304,329,344,354,74148
1,800,390,0,17,32,32,32,49,52,54,54,54,54,73,80,97,114,118,118,121,121,121,124,134,143,153,163,178,185,187,187,187,187,187,187,187,194,197,201,201,205,209,212,216,230,258,291,329,354,369,377,390,74158
2,576,184,0,5,17,17,21,38,38,38,41,43,56,58,58,77,93,105,105,105,105,105,113,128,139,146,157,161,169,175,175,175,175,175,177,177,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,358,0,12,27,27,27,43,45,49,49,49,49,64,70,89,106,111,111,114,114,115,119,125,130,138,148,152,160,168,170,170,170,170,170,170,170,174,184,184,187,189,194,194,205,211,237,263,284,307,336,358,74178
5,800,463,0,17,32,32,32,47,47,54,57,57,57,72,81,95,115,121,121,125,125,125,143,156,162,178,188,193,218,220,223,223,223,223,223,223,229,236,236,239,239,247,247,269,282,299,329,345,373,390,430,463,74180
5,800,394,0,15,30,30,34,48,51,52,52,52,52,69,75,90,110,115,115,117,117,117,123,127,134,145,151,168,185,195,195,195,195,195,195,195,202,204,208,211,212,216,220,243,262,263,278,315,335,362,365,394,74204
4,576,212,0,5,21,21,21,40,45,46,48,53,67,67,73,91,108,119,119,119,119,119,130,134,149,164,168,176,187,203,203,203,203,203,204,204,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,180,0,3,21,21,21,37,39,39,43,47,57,62,65,80,101,109,109,109,109,109,112,124,131,135,144,160,164,172,173,173,173,173,173,174,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,368,0,10,28,28,28,46,46,46,46,54,54,66,77,96,114,119,119,119,119,119,129,134,136,151,155,167,180,194,196,196,196,196,196,199,199,208,210,216,223,228,232,232,248,260,269,283,323,343,356,368,74260
3,800,419,0,7,23,23,25,41,45,47,47,47,47,64,76,88,108,115,115,118,118,118,122,132,135,145,149,165,172,192,194,194,194,194,194,194,194,200,207,213,223,228,230,231,254,276,286,301,350,371,396,419,74280
4,592,190,0,4,20,20,20,37,40,40,43,47,58,63,68,84,99,109,109,109,109,109,111,120,126,131,138,146,153,162,173,173,173,173,173,173,179,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,378,0,12,27,27,28,44,46,47,47,47,47,64,79,96,114,118,118,118,118,118,127,136,137,145,152,163,167,178,181,181,181,181,181,181,181,184,196,196,197,199,199,199,241,276,296,317,338,345,373,378,74302
4,584,185,0,3,23,23,24,41,44,44,48,48,61,65,68,85,102,109,109,112,112,112,119,125,129,141,146,160,164,173,176,176,176,176,176,177,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
5,800,418,0,17,34,34,34,51,54,58,58,58,59,75,87,100,121,127,127,130,130,130,149,159,166,174,179,187,201,208,208,208,208,208,214,214,218,221,226,227,231,234,236,249,253,255,306,344,365,396,413,418,74366
2,584,207,0,3,22,22,22,39,40,40,45,47,64,73,76,93,110,121,121,121,121,121,135,141,145,158,161,172,183,194,194,194,194,194,194,200,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
4,576,209,0,5,19,19,19,38,40,40,44,47,62,65,67,85,101,110,110,110,110,110,117,123,140,146,162,175,185,200,200,200,200,200,201,201,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
5,800,400,0,10,27,27,28,41,44,49,49,49,49,64,71,90,107,107,107,116,116,116,125,133,143,156,161,174,179,194,196,196,196,196,196,196,197,201,210,210,212,214,219,219,229,236,271,299,313,343,384,400,74504
1,800,412,0,16,31,31,31,47,50,53,53,53,54,69,84,105,119,124,124,130,130,130,138,149,162,169,188,194,202,217,217,217,217,217,217,217,217,227,230,232,236,236,239,245,272,300,318,336,372,402,407,412,74518
5,800,414,0,16,35,35,35,50,50,57,57,57,57,71,81,98,114,118,118,121,121,121,132,141,147,157,178,186,192,202,206,206,206,206,206,206,206,211,219,219,221,221,228,228,258,318,328,350,376,397,398,414,74558
1,800,335,0,12,25,25,30,49,51,54,54,54,56,70,82,99,114,122,122,122,131,134,137,142,148,160,171,183,195,205,220,220,220,220,220,220,220,226,234,245,256,266,278,288,297,302,313,313,319,325,325,335,74584
3,800,408,0,16,34,34,34,46,52,55,56,56,56,71,82,94,116,118,118,121,121,122,127,135,142,160,162,169,180,200,200,200,200,200,200,200,200,200,215,215,215,221,223,223,242,284,328,342,372,382,394,408,74592
0,584,199,0,3,22,22,22,40,43,45,46,51,69,69,76,92,109,119,119,120,120,120,126,128,134,150,159,167,179,191,191,191,191,191,191,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
5,800,451,0,11,29,29,30,45,45,48,48,48,51,65,72,88,109,113,113,116,116,117,132,142,148,154,169,182,185,192,192,192,192,192,200,200,204,209,210,213,218,220,223,235,255,274,312,324,357,402,417,451,74630
0,592,203,0,4,19,19,19,35,37,37,40,42,54,63,67,84,99,107,107,107,107,107,119,124,129,143,149,156,165,175,191,191,191,191,191,191,191,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
2,592,186,0,4,19,19,19,33,36,36,37,44,60,64,69,84,104,109,109,109,109,109,110,119,125,131,138,145,153,162,174,176,176,176,177,177,178,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
3,800,416,0,17,28,28,28,48,51,55,55,55,56,72,85,102,118,122,122,124,124,124,131,138,155,155,178,187,207,221,221,221,221,221,222,222,225,231,232,236,240,241,245,260,281,283,303,330,364,371,385,416,74794
3,800,417,0,17,30,30,30,43,43,53,53,53,54,69,78,95,111,117,117,118,118,118,131,146,151,162,172,187,201,202,202,202,202,202,202,215,218,223,234,239,239,249,255,284,284,297,318,342,362,374,382,417,74838
2,576,198,0,5,21,21,21,39,40,40,43,48,59,78,81,96,113,122,122,122,122,122,128,141,156,165,168,175,182,187,187,187,187,187,189,189,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
3,800,377,0,12,28,28,28,43,46,49,49,50,50,62,73,92,107,113,113,117,117,117,135,137,144,159,170,174,180,185,185,185,185,185,185,185,189,193,196,196,201,204,206,222,230,233,268,282,308,334,354,377,74850
1,800,375,0,17,30,30,34,47,49,54,54,54,56,71,83,96,115,118,118,120,123,123,126,134,151,162,170,177,188,189,192,192,192,192,193,193,200,205,205,205,211,215,215,242,260,281,296,316,334,352,360,375,74868
0,576,218,0,5,17,17,17,38,42,42,47,48,64,76,79,95,112,124,124,128,128,128,136,149,155,167,185,191,194,211,211,211,211,211,211,211,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
3,800,397,0,15,33,33,33,44,52,52,52,52,52,86,95,114,132,138,138,141,141,141,151,159,165,170,186,195,201,212,212,212,212,212,212,212,212,218,228,229,229,232,237,237,262,272,287,316,347,364,374,397,75038
1,800,496,0,9,28,28,31,45,49,51,51,51,51,74,84,99,114,118,118,118,118,124,140,149,166,184,194,202,211,214,216,216,216,216,216,216,224,230,230,232,232,240,242,283,316,334,365,386,404,442,471,496,75080
2,568,241,0,6,22,22,23,37,39,39,42,46,66,67,73,89,109,115,115,115,116,116,132,153,163,172,181,204,223,230,231,231,231,231,234,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
2,576,188,0,5,19,19,21,35,35,35,40,44,55,58,63,78,95,102,102,102,103,103,110,119,130,145,149,160,172,180,180,180,180,180,181,181,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
0,592,204,0,4,21,21,21,34,37,37,38,44,54,54,64,82,98,104,104,104,104,104,107,118,118,137,142,161,164,169,192,192,192,192,192,194,195,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
2,592,218,0,4,15,15,20,36,40,40,44,47,79,90,94,105,123,131,131,131,131,131,135,145,152,159,168,173,184,196,206,206,206,206,206,209,210,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
0,576,200,0,5,20,20,20,34,34,34,41,44,56,60,64,80,100,110,110,110,110,110,113,123,140,146,163,170,180,192,192,192,192,192,193,193,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
0,584,200,0,3,21,21,21,37,42,42,45,48,81,86,91,105,122,128,128,128,128,128,135,141,142,151,162,173,181,193,193,193,193,193,193,193,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
1,800,377,0,11,30,30,30,46,49,54,54,54,54,71,80,96,109,118,118,120,120,120,126,132,136,151,157,162,174,189,191,191,191,191,191,191,191,197,202,202,208,209,213,213,234,246,265,289,306,323,349,377,75244
1,800,386,0,11,26,26,26,45,48,48,48,48,48,72,77,94,111,116,116,116,116,116,125,131,141,148,160,167,179,187,189,189,189,189,189,189,189,194,202,202,205,205,209,209,225,233,259,300,314,340,363,386,75276
3,800,432,0,13,31,31,32,48,52,55,56,56,57,80,92,107,124,132,132,136,136,137,145,154,165,170,188,204,220,224,226,226,226,226,227,227,233,239,239,242,245,248,248,279,292,305,318,350,374,384,423,432,75326
1,800,340,0,17,32,32,32,50,53,56,56,56,56,77,88,106,126,131,131,136,136,136,139,153,156,164,171,178,186,193,193,193,193,193,193,196,196,196,209,210,211,213,218,218,228,238,245,274,287,319,337,340,75352
1,800,386,0,11,24,24,24,41,44,49,49,49,49,75,87,104,121,125,125,128,128,128,132,146,154,158,165,177,180,196,197,197,197,197,197,197,197,203,212,212,213,213,221,221,232,243,269,283,298,314,339,386,75388
2,584,161,0,3,22,22,23,37,41,41,44,48,54,57,62,77,90,105,105,105,105,105,112,117,121,128,137,143,150,152,152,152,152,152,152,152,152,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
1,800,403,0,12,29,29,29,46,49,50,50,50,53,72,83,97,118,123,123,123,128,128,133,146,149,166,174,184,188,197,197,197,197,197,197,197,197,205,213,213,213,217,221,221,234,237,265,294,317,354,367,403,75400
1,800,441,0,11,26,26,30,47,51,53,53,55,56,67,81,98,114,122,122,138,159,159,165,173,185,192,198,207,213,226,229,229,229,229,229,229,229,235,243,243,246,247,248,248,263,325,351,382,390,410,426,441,75432
1,800,387,0,15,31,31,31,48,49,54,54,54,54,72,89,107,124,130,130,132,132,133,138,147,151,159,167,183,187,201,208,208,208,208,208,208,208,213,221,221,221,226,230,230,258,267,283,304,330,353,362,387,75452
1,800,438,0,8,26,26,26,47,48,54,54,55,55,68,75,94,111,118,118,119,119,119,126,140,143,151,156,173,176,190,222,222,222,222,222,224,224,229,236,243,249,252,252,260,265,296,328,345,369,408,432,438,75480
0,592,193,0,4,20,20,20,40,46,46,48,52,69,69,74,89,106,113,113,113,113,113,113,124,128,132,141,150,163,175,180,180,180,180,180,186,186,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
1,800,557,0,11,26,26,26,69,76,80,81,81,81,104,111,129,146,166,166,168,168,168,172,184,187,197,209,228,229,252,252,252,252,252,252,256,256,261,265,265,265,265,318,331,347,369,390,424,463,494,535,557,75488
2,584,182,0,3,23,23,24,36,40,42,44,48,64,68,71,89,104,112,112,112,112,112,123,125,125,136,139,147,153,174,175,175,175,175,175,175,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
2,576,199,0,5,20,20,22,39,41,41,44,49,71,78,82,98,112,123,123,123,123,123,130,135,143,153,170,179,186,189,189,189,189,189,189,189,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
2,576,187,0,5,22,22,23,36,40,40,43,47,57,57,58,76,93,98,98,98,98,98,109,116,126,142,146,160,174,177,177,177,177,177,178,178,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
2,576,170,0,5,19,19,21,34,39,39,45,47,57,61,65,78,95,103,103,103,103,103,107,115,124,131,143,150,156,159,159,159,159,159,162,162,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
0,568,208,0,6,20,20,22,40,40,40,45,48,55,58,65,84,98,108,108,108,108,108,115,126,135,144,160,173,192,194,198,198,198,198,198,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
0,576,244,0,5,17,17,21,40,40,40,46,49,83,102,104,122,139,148,148,150,150,150,161,165,175,185,199,206,214,234,234,234,234,234,234,234,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
1,800,355,0,16,31,31,31,50,54,56,56,56,56,79,84,98,119,124,124,124,124,124,138,147,151,158,171,177,187,199,205,205,205,205,205,206,207,208,218,225,231,235,238,241,269,281,285,291,316,333,342,355,75652
1,800,452,0,17,34,34,35,48,54,57,57,57,57,78,86,102,120,124,124,126,126,127,134,142,149,162,168,183,187,194,194,194,194,194,195,195,199,203,206,207,212,214,216,228,245,277,307,345,392,416,446,452,75660
2,584,189,0,3,22,22,22,36,36,36,44,48,66,66,72,88,105,112,112,112,112,112,115,126,129,138,148,161,172,179,179,179,179,179,179,181,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
1,800,506,0,13,34,34,34,52,55,59,59,59,59,76,88,103,118,124,124,124,124,124,134,148,160,172,191,212,235,239,239,239,239,241,241,249,249,258,270,271,275,282,300,326,331,353,390,417,447,458,501,506,75712
2,584,234,0,3,20,20,20,39,42,42,47,49,73,80,82,100,112,124,124,124,124,124,131,137,145,153,161,175,179,215,220,220,220,220,220,220,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
2,568,220,0,6,21,21,21,31,40,40,44,46,77,85,90,106,125,133,133,133,133,133,150,158,168,177,191,192,203,206,210,210,210,210,210,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
3,800,443,0,18,41,41,42,59,61,65,65,65,65,83,91,108,125,131,131,151,170,170,175,183,191,197,208,220,227,238,239,239,240,240,240,241,241,243,253,253,254,258,262,262,282,333,354,376,381,410,431,443,75782
3,800,477,0,12,27,27,27,43,45,48,50,50,50,66,80,97,114,123,123,123,123,123,134,143,155,161,163,175,189,201,201,201,201,201,202,202,207,211,214,215,219,221,222,255,290,325,338,358,412,435,465,477,75802
1,800,344,0,11,28,28,30,48,50,54,54,54,54,78,90,105,119,129,129,129,140,142,145,159,175,183,195,204,227,227,232,232,232,232,232,232,239,247,254,264,273,282,288,300,302,313,317,328,330,334,342,344,75808
0,584,199,0,3,24,24,25,39,42,42,48,50,66,70,74,90,105,115,115,115,115,115,125,139,143,148,162,172,178,190,190,190,190,190,190,192,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
1,800,493,0,26,41,41,41,55,55,63,63,63,65,86,96,113,130,135,135,168,174,174,185,190,198,208,224,232,241,244,244,244,244,244,246,246,251,254,259,260,263,265,269,286,312,331,352,405,442,457,469,493,75888
2,568,219,0,6,22,22,24,40,40,40,41,41,58,60,68,84,102,112,112,112,112,112,126,134,158,178,187,193,202,202,202,202,202,202,210,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
2,568,216,0,6,24,24,24,39,39,39,44,47,63,67,70,89,105,107,107,107,107,107,121,140,153,173,181,188,200,203,205,205,205,205,205,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
2,576,194,0,5,30,30,30,46,50,50,51,56,70,74,76,93,111,117,117,117,117,117,125,130,141,150,161,169,183,183,183,183,183,183,186,186,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
0,592,218,0,4,21,21,21,41,45,45,48,51,79,82,88,103,117,125,125,125,125,125,129,133,140,151,157,177,181,191,202,202,202,202,202,202,208,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
1,800,413,0,12,27,27,27,43,43,49,49,49,51,67,76,92,108,117,117,119,119,119,119,136,149,151,160,172,177,187,189,189,189,189,189,190,190,195,202,202,202,207,210,210,227,253,310,337,356,385,402,413,75960
3,800,419,0,10,23,23,23,40,41,43,46,46,46,63,69,83,102,111,111,114,114,115,122,131,132,149,165,174,179,187,187,187,187,187,187,187,187,195,206,206,208,208,210,210,229,242,266,312,327,366,393,419,75962
0,584,203,0,3,22,22,24,39,39,39,46,49,73,76,78,94,108,117,117,117,117,117,124,131,135,149,155,170,179,194,195,195,195,195,195,196,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
2,568,225,0,6,22,22,22,39,43,43,44,51,68,72,79,96,114,124,124,126,126,126,134,146,154,169,190,190,210,212,214,214,214,214,214,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
1,800,406,0,15,31,31,31,50,50,56,56,56,56,72,82,100,116,123,123,126,126,127,130,143,147,159,159,171,183,194,202,202,202,202,202,206,206,213,216,220,229,236,238,241,254,278,296,316,347,374,381,406,76072
0,584,215,0,3,23,23,23,38,40,40,42,44,59,62,62,81,100,112,112,112,112,112,120,134,140,147,160,179,179,204,206,206,206,206,206,206,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
2,568,225,0,6,23,23,24,40,43,43,45,48,69,86,91,107,123,129,129,129,129,129,136,148,155,170,181,193,208,211,211,211,211,211,211,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
2,576,234,0,5,19,19,22,38,38,38,38,47,76,80,82,101,115,121,121,121,121,121,137,147,157,166,193,198,214,218,218,218,218,218,226,226,229,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
0,568,191,0,6,22,22,24,35,41,41,43,48,61,65,71,86,103,117,117,117,117,117,126,135,143,153,164,165,174,179,182,182,182,182,183,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
1,800,378,0,17,31,31,31,51,54,57,57,57,57,80,89,102,119,130,130,132,132,132,135,147,154,159,176,178,187,187,194,194,194,194,194,194,201,203,203,203,203,218,218,236,242,274,296,308,334,349,372,378,76162
2,592,206,0,4,20,20,20,37,38,38,43,46,62,64,66,85,100,104,104,104,104,104,108,120,124,132,138,151,164,182,193,193,193,193,193,195,195,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
3,800,422,0,11,22,22,22,44,45,49,50,50,50,71,80,95,109,118,118,121,121,121,124,139,143,150,155,170,180,197,212,212,212,212,212,212,214,219,226,233,238,244,244,249,260,294,314,333,352,375,394,422,76164
2,584,200,0,3,22,22,22,38,43,43,46,48,76,87,90,106,124,131,131,131,131,131,137,139,149,152,162,169,171,186,191,191,191,191,191,195,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
1,800,437,0,12,30,30,30,46,49,52,52,52,52,74,88,102,120,129,129,130,130,133,135,145,162,170,178,181,189,199,201,201,201,201,201,201,204,208,213,213,219,220,224,235,278,297,318,342,356,380,391,437,76170
1,800,387,0,12,25,25,27,43,43,47,47,50,50,72,83,101,118,122,122,124,124,124,131,141,149,161,165,174,184,190,190,190,190,190,191,191,195,199,203,204,208,209,211,227,234,237,272,292,309,324,360,387,76182
2,576,204,0,5,19,19,19,34,38,38,41,44,65,73,75,92,107,119,119,119,119,119,128,135,142,149,166,171,182,194,195,195,195,195,195,195,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
2,584,196,0,3,22,22,24,41,44,44,46,46,79,81,86,104,118,127,127,129,129,129,136,139,149,155,159,167,170,185,185,185,185,185,185,185,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
0,584,199,0,3,20,20,20,35,35,35,46,47,77,79,79,99,113,120,120,120,120,120,130,133,144,154,160,169,173,190,190,190,190,190,190,190,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
3,800,461,0,12,30,30,30,46,48,54,54,54,54,74,91,104,122,130,130,131,131,131,137,148,167,173,180,186,194,206,206,206,206,206,206,206,206,212,221,221,221,225,228,228,259,289,336,357,382,410,426,461,76292
1,800,280,0,10,21,21,25,39,43,47,47,47,47,66,74,90,107,112,112,112,125,127,132,141,143,150,161,181,188,192,192,192,192,192,192,192,197,201,210,221,229,237,244,250,250,259,264,264,264,272,278,280,76294
3,800,441,0,12,24,24,28,39,46,47,47,47,47,67,77,91,108,118,118,121,121,121,139,164,166,173,180,202,214,226,227,227,227,227,227,227,234,240,240,242,248,251,251,266,269,308,330,354,373,391,405,441,76304
0,592,214,0,4,22,22,22,42,43,43,47,51,74,76,80,98,111,116,116,116,116,116,124,137,144,148,160,176,178,194,199,199,199,199,199,199,204,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
3,800,421,0,10,25,25,25,40,43,46,46,46,46,65,82,97,113,120,120,124,124,124,129,135,141,155,161,171,181,186,203,203,203,203,203,203,206,208,216,224,230,234,238,239,256,294,310,320,354,386,412,421,76332
