size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
505,624,8,29,45,46,48,66,72,73,77,78,107,108,124,142,157,174,174,174,189,189,208,222,230,247,258,286,320,345,353,373,398,410,423,445,459,490,496,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
231,368,18,21,38,38,40,56,68,69,72,79,103,103,120,137,151,176,177,179,194,194,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
742,800,17,38,54,55,55,72,80,80,86,88,107,107,122,139,155,169,169,169,192,192,208,248,274,298,319,322,336,357,373,389,394,412,426,462,479,489,498,534,546,558,583,595,614,647,663,674,690,704,717,50045
178,368,4,16,34,34,38,53,56,56,63,68,92,94,110,127,144,160,162,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
573,800,16,31,51,51,53,69,74,76,79,85,109,110,127,143,158,175,178,179,196,196,214,237,255,261,271,282,299,306,311,319,328,342,348,365,389,394,401,420,426,435,453,470,485,500,504,514,531,540,557,50070
290,368,0,24,40,40,49,69,80,92,92,110,133,137,156,172,186,186,204,221,240,240,257,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
508,800,3,35,51,52,53,70,73,77,79,82,84,97,114,131,147,164,164,167,182,182,188,188,201,213,235,242,250,256,257,263,268,293,303,310,317,319,347,369,380,391,398,411,421,436,443,455,473,488,498,50083
333,496,8,24,40,40,44,58,63,64,65,72,99,100,118,134,150,168,168,170,186,186,200,228,242,251,259,281,286,307,320,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
219,368,1,19,32,32,42,62,67,70,75,76,76,98,115,133,148,163,180,180,192,192,204,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
335,496,5,25,44,45,48,61,66,66,71,78,115,117,129,145,163,182,182,184,197,197,213,229,239,253,258,280,285,308,320,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
325,528,6,29,43,43,47,59,70,76,78,78,82,102,120,135,151,171,171,171,187,187,202,208,224,227,234,237,249,257,267,278,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
229,368,23,21,37,39,41,60,64,67,68,76,113,113,129,143,160,172,178,179,194,194,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
207,368,1,17,36,38,38,54,55,55,60,63,63,75,94,108,126,145,161,161,180,180,191,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
439,632,8,29,47,48,50,68,72,77,81,81,94,101,117,132,150,167,169,169,185,185,202,217,222,242,252,274,289,319,332,357,368,379,384,401,405,405,412,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
280,512,17,30,44,44,47,61,64,64,64,64,70,84,100,117,134,148,148,152,168,168,174,182,194,203,203,228,238,246,254,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
170,368,19,20,35,35,35,48,58,63,67,69,84,85,102,118,131,149,154,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
310,528,7,28,42,42,42,61,67,67,70,73,73,90,106,121,140,154,160,161,176,176,189,195,210,214,220,223,234,244,255,265,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
176,368,11,20,33,34,35,55,57,62,67,68,91,91,108,125,138,156,158,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
486,640,12,27,45,46,48,64,64,72,77,78,102,102,118,132,151,165,169,170,186,186,203,218,224,243,253,268,304,320,338,382,395,408,415,431,436,441,449,456,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
376,592,15,28,40,43,45,61,61,68,72,73,94,94,112,129,144,160,160,160,179,179,191,206,213,223,234,242,252,269,277,284,308,325,331,348,360,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
180,368,23,16,33,34,37,58,61,67,72,73,96,96,114,129,144,161,162,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
455,688,9,27,44,44,47,62,68,68,68,72,72,90,104,122,138,155,156,159,174,174,177,177,193,211,251,278,302,316,329,334,342,348,354,363,372,379,387,406,418,423,432,448,-1,-1,-1,-1,-1,-1,-1,59638
553,800,14,30,42,48,49,62,66,74,77,77,104,104,120,135,150,171,171,171,186,186,209,231,248,254,264,274,293,300,307,314,322,335,342,357,382,388,395,413,427,441,444,462,467,472,487,498,507,524,537,59643
244,472,18,26,42,42,44,62,70,70,71,74,76,93,109,124,141,160,160,162,176,176,181,181,192,198,203,207,217,228,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
168,368,21,20,36,37,38,54,57,57,57,63,63,81,97,114,129,144,151,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
326,520,5,29,45,45,49,66,73,77,82,83,111,111,129,147,165,176,181,183,194,194,213,227,242,249,267,282,289,290,299,306,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
343,520,8,30,52,52,54,73,78,78,88,89,120,121,137,154,167,187,187,189,202,202,217,244,256,264,287,299,302,307,315,319,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
407,696,9,29,44,48,50,66,68,68,68,72,74,90,112,128,146,159,159,161,177,177,180,180,193,201,221,230,238,241,248,255,262,272,293,305,311,324,332,346,351,363,369,386,405,-1,-1,-1,-1,-1,-1,59691
191,368,16,19,35,35,37,59,64,70,74,75,106,107,122,139,155,172,175,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
226,368,21,20,35,35,39,54,57,64,66,68,98,98,116,131,148,170,170,170,186,186,204,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
180,368,6,16,34,34,34,55,62,62,62,67,67,81,98,113,128,147,148,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
302,528,7,27,43,43,46,62,63,66,67,69,69,83,100,118,131,148,148,152,164,164,179,183,201,204,208,215,226,232,246,256,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
411,600,13,29,46,46,49,64,70,74,78,79,98,99,116,129,149,168,168,170,182,182,196,212,216,227,250,265,275,291,316,317,335,355,363,373,391,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
166,368,21,16,35,36,37,54,59,59,62,64,65,75,93,112,127,146,153,154,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
179,368,2,20,37,37,41,57,61,63,69,70,88,90,107,123,140,155,158,158,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
368,584,14,27,43,43,48,62,64,64,67,69,70,90,104,117,137,153,153,156,167,167,174,174,191,208,218,237,248,259,276,290,295,299,315,333,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
557,800,17,35,50,50,55,73,77,80,84,87,105,105,123,140,155,178,178,180,195,195,213,230,254,259,270,279,296,305,311,319,327,340,347,364,386,393,398,417,426,447,451,465,469,476,490,502,512,528,543,59751
293,512,20,29,47,48,48,66,70,70,70,75,75,94,108,123,142,156,159,159,175,175,182,190,203,213,219,235,246,255,262,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
514,800,3,35,38,38,54,70,72,74,75,78,78,91,113,131,149,164,164,167,184,184,186,186,202,211,224,235,249,259,264,270,300,304,312,320,332,347,360,372,380,393,406,418,426,429,441,457,467,484,500,59762
187,368,10,16,37,37,40,57,63,66,70,70,93,93,112,129,149,166,166,171,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
391,720,16,27,43,43,43,58,63,63,63,67,67,82,105,122,139,157,157,157,175,175,185,197,212,221,225,237,249,258,264,272,282,287,304,318,322,329,338,338,348,358,367,377,384,388,-1,-1,-1,-1,-1,59775
182,368,22,20,33,35,38,57,62,67,69,71,93,94,112,127,145,162,162,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
309,528,6,22,43,43,46,57,68,68,69,72,73,87,104,122,137,153,154,156,171,171,185,191,203,208,214,219,231,241,252,259,274,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
261,368,22,16,33,34,34,47,54,54,54,60,60,73,92,108,123,141,142,246,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
170,368,28,16,32,32,35,52,56,56,56,61,61,75,93,109,125,142,148,152,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
515,800,3,36,51,51,54,66,71,71,71,76,76,91,109,125,140,156,157,158,174,174,177,177,193,200,216,226,237,250,252,264,290,293,302,309,322,337,350,360,368,383,396,408,416,420,431,445,465,483,503,59819
171,368,4,19,36,36,41,58,62,68,72,72,87,87,104,122,136,146,155,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
334,520,8,30,45,47,50,73,78,80,87,88,108,110,128,142,161,172,172,178,193,193,208,234,248,258,278,285,295,298,305,312,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
412,600,13,28,49,50,51,64,72,78,81,82,103,104,121,138,151,167,167,167,186,186,195,209,219,229,250,263,276,291,315,322,336,356,361,373,392,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
395,720,16,26,43,46,47,62,65,65,68,68,68,90,110,123,145,162,162,164,179,179,185,200,213,224,229,241,251,261,269,275,283,286,307,321,324,333,341,341,352,362,365,375,389,392,-1,-1,-1,-1,-1,59882
215,368,19,21,37,38,40,57,60,66,70,70,91,91,108,126,145,160,160,160,180,180,192,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
316,520,4,28,42,45,46,63,66,72,75,75,103,103,119,134,150,168,168,170,185,185,200,211,226,237,257,265,276,276,286,293,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
332,520,6,27,46,47,49,66,72,76,81,82,108,108,124,138,156,174,174,174,188,188,209,235,245,254,277,287,294,296,306,313,319,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
177,368,4,19,36,37,38,58,60,66,68,71,89,89,108,124,142,157,160,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
181,368,16,20,35,36,37,52,52,52,52,57,61,79,98,110,128,141,141,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
295,512,21,28,43,43,47,63,65,65,65,72,72,90,108,124,143,162,162,165,180,180,185,194,208,212,224,240,251,258,265,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
287,368,0,26,45,45,50,63,75,86,95,115,129,132,154,169,182,186,203,218,232,232,249,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
498,800,3,36,51,53,55,66,66,66,66,73,73,88,100,115,135,143,151,151,165,165,168,168,185,195,210,220,230,238,248,257,282,287,292,299,314,330,342,355,359,377,389,401,410,413,424,439,450,463,486,59944
310,520,5,29,37,46,48,65,65,73,78,79,93,96,114,130,147,162,162,165,182,182,197,211,221,232,255,264,273,275,281,291,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
180,368,23,19,32,32,40,55,60,65,68,69,86,87,101,120,136,155,161,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
185,368,17,21,36,37,40,54,60,65,69,70,87,87,102,117,134,151,151,153,167,167,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
170,368,27,19,34,36,39,54,59,64,68,69,83,87,102,118,132,150,152,154,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
314,520,6,27,41,41,48,63,65,68,72,76,93,93,110,126,142,158,158,161,173,173,188,215,229,235,256,268,276,277,286,294,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
398,624,9,28,44,45,47,64,67,73,73,73,96,98,113,129,144,161,161,161,178,178,193,209,216,231,243,263,287,298,319,333,343,351,370,373,378,382,388,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
172,368,24,19,35,37,39,52,55,55,55,61,61,84,101,118,131,148,150,155,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
286,368,0,24,42,42,46,64,77,89,99,114,136,144,159,175,184,184,206,218,231,231,249,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
188,368,4,16,35,35,40,54,58,64,68,70,95,98,114,131,149,168,171,173,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
170,368,22,19,36,37,39,48,55,56,57,59,61,73,97,114,129,145,145,151,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
208,368,1,19,35,36,38,55,59,59,61,64,65,81,95,114,131,151,165,166,181,181,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
412,696,9,28,46,49,51,72,76,76,76,79,79,94,112,132,147,166,167,168,182,182,185,185,198,203,226,236,244,246,256,261,268,277,293,311,317,329,335,351,354,366,374,393,411,-1,-1,-1,-1,-1,-1,60053
832,800,22,45,59,61,63,80,85,87,93,94,110,110,131,148,161,181,181,182,198,198,220,257,275,290,303,322,338,351,380,404,421,441,454,475,501,506,516,563,587,600,610,633,680,702,735,744,774,791,818,60066
174,368,2,20,36,38,40,56,57,62,63,68,90,90,108,124,139,154,157,157,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
520,800,3,32,52,53,53,72,75,75,77,81,81,96,114,127,145,161,161,163,176,176,183,183,194,206,221,230,242,251,255,262,294,298,303,313,323,341,353,368,373,385,397,408,420,423,436,450,469,487,508,60077
308,528,7,29,47,48,50,66,71,71,72,73,73,89,108,122,142,157,157,160,173,173,189,196,210,214,220,223,235,244,252,265,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
242,472,17,21,42,43,45,62,68,68,68,73,73,88,105,118,137,154,155,157,173,173,175,175,185,185,197,198,215,222,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
211,368,18,20,34,36,36,52,58,62,67,67,91,93,108,125,143,158,158,161,170,170,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
431,696,13,28,47,48,50,65,69,70,70,74,74,87,109,125,134,155,160,161,181,181,184,184,194,205,220,238,258,272,290,295,305,309,314,321,332,340,352,363,384,389,399,413,422,-1,-1,-1,-1,-1,-1,60111
201,368,17,21,37,37,39,54,60,60,71,72,90,91,105,120,141,160,165,165,180,180,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
175,368,4,19,30,35,38,54,58,63,68,68,88,89,106,123,139,154,158,158,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
315,520,5,30,45,46,49,63,70,77,79,81,99,99,118,135,148,167,167,168,185,185,200,215,227,237,257,268,274,278,286,294,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
175,368,7,19,36,38,39,53,61,65,69,70,83,83,108,123,139,157,157,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
403,696,9,28,40,40,44,59,66,66,66,71,71,88,104,121,136,153,153,154,168,168,175,175,186,192,214,226,232,235,244,250,257,265,283,298,305,317,326,338,345,356,360,379,399,-1,-1,-1,-1,-1,-1,60135
213,368,21,21,33,33,38,56,61,64,67,71,89,90,108,119,140,157,157,157,177,177,186,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
163,368,27,19,34,36,37,47,54,55,55,58,58,73,92,106,126,142,145,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
222,368,19,20,35,35,40,55,60,64,68,70,101,104,119,135,153,167,167,170,185,185,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
170,368,24,20,35,36,37,52,54,56,57,59,59,77,93,107,126,145,145,149,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
197,368,27,16,34,35,38,53,55,62,65,66,99,99,119,137,154,173,176,177,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
189,368,32,16,38,38,41,56,64,68,69,69,103,106,123,141,155,174,175,175,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
345,520,33,25,46,46,49,63,69,73,78,81,115,117,135,151,167,185,185,187,201,201,218,243,258,266,288,299,303,307,314,324,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
418,608,36,26,44,44,44,65,69,74,77,79,105,105,128,143,163,181,182,183,200,200,216,231,238,255,266,283,306,331,343,357,367,378,379,384,391,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
566,800,42,32,50,50,50,68,72,76,81,82,116,116,132,149,167,185,187,188,204,204,222,242,262,268,278,289,305,310,320,328,336,350,356,372,395,401,409,426,440,453,460,476,480,483,500,511,520,536,549,60196
223,368,46,21,36,36,39,53,59,65,69,69,103,103,122,138,156,170,171,172,187,187,200,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
288,512,47,30,40,46,48,64,68,68,70,74,74,90,106,121,137,154,156,156,173,173,177,187,194,208,216,232,243,252,256,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
201,368,1,19,36,37,37,53,57,57,59,63,63,75,98,106,129,147,156,156,173,173,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
188,368,2,20,34,34,37,58,59,66,70,71,99,99,117,135,151,168,171,173,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
181,368,14,16,36,38,41,58,59,64,68,71,96,97,111,129,148,163,167,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
321,520,4,27,42,44,47,61,68,70,77,77,110,110,122,145,163,177,179,179,193,193,210,223,237,246,267,279,286,287,297,303,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
227,368,16,20,30,30,30,57,61,67,68,68,103,103,122,140,154,174,175,176,190,190,205,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
163,368,18,19,34,34,36,52,54,54,54,59,59,77,93,107,126,140,147,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
310,528,7,26,39,39,46,61,65,65,66,66,66,87,102,117,133,153,153,155,172,172,186,192,204,204,218,220,231,239,253,260,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
406,696,9,28,44,44,44,63,66,66,68,72,72,87,105,121,137,156,157,157,173,173,178,178,190,197,218,228,237,238,243,253,260,268,286,302,308,321,330,341,344,361,368,386,402,-1,-1,-1,-1,-1,-1,60288
425,592,12,22,44,45,46,62,67,74,77,79,114,117,132,150,166,182,182,184,201,201,211,227,234,244,263,280,288,305,320,332,351,369,372,394,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
291,512,22,28,46,46,50,65,69,69,69,73,73,93,110,125,143,155,155,160,171,171,181,188,199,208,219,230,246,254,261,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
277,368,0,24,36,36,47,63,68,79,84,99,119,128,146,160,174,174,194,206,223,223,240,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
434,672,10,27,41,42,43,61,63,66,72,73,73,94,110,126,141,161,161,163,179,179,183,183,197,213,227,257,269,278,290,311,320,329,340,350,362,370,381,393,397,409,429,-1,-1,-1,-1,-1,-1,-1,-1,60316
395,720,14,28,41,43,44,61,64,68,73,74,74,95,112,124,142,161,161,165,179,179,190,198,216,224,232,243,251,261,268,273,285,291,307,319,326,336,342,343,353,362,369,379,382,392,-1,-1,-1,-1,-1,60320
177,368,18,20,33,33,38,54,58,62,63,68,68,91,106,121,138,157,159,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
288,496,4,26,41,41,45,58,67,67,67,72,97,99,115,132,149,168,168,170,185,185,201,215,223,228,232,243,261,268,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
423,608,8,28,42,42,44,60,68,68,70,73,99,101,115,132,148,166,167,168,183,183,201,214,218,239,249,270,293,299,322,328,335,355,366,375,394,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
392,720,13,27,42,44,45,58,64,68,71,71,71,94,107,124,141,155,155,160,173,173,188,197,212,222,229,238,250,259,266,272,283,283,302,318,324,333,339,341,350,359,367,376,385,387,-1,-1,-1,-1,-1,60347
