packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,389,0,0,17,18,18,33,37,96,183,271,306,306,315,338,355,369,369,372,389,389,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281648
4,368,456,0,0,16,19,23,36,94,248,275,339,344,367,383,401,419,433,433,433,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281654
8,368,443,0,0,18,20,20,30,30,98,182,273,320,320,338,353,369,385,387,421,443,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281668
1,368,465,0,1,15,18,21,37,92,248,275,340,340,359,373,393,410,426,442,444,458,458,464,464,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281692
1,368,463,0,1,17,17,19,36,91,248,276,342,344,359,375,393,406,425,439,439,458,458,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281712
6,800,1600,0,22,39,39,45,59,108,262,290,357,358,371,391,405,423,438,444,444,459,459,564,598,658,700,783,821,853,866,894,927,962,982,1010,1050,1075,1114,1140,1171,1222,1298,1334,1374,1396,1432,1475,1515,1533,1555,1572,1600,281717
7,368,410,0,0,18,19,19,40,42,102,188,277,300,300,316,333,348,363,363,394,410,410,410,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281752
8,368,384,0,0,20,20,20,38,42,101,188,275,301,301,315,332,348,364,364,365,384,384,384,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281753
9,368,437,0,0,16,19,22,36,78,231,258,324,325,346,357,376,393,410,412,419,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281764
3,800,965,0,14,35,35,35,50,55,115,201,291,304,304,322,340,356,368,376,376,398,398,404,410,422,446,461,495,516,531,563,586,612,641,665,701,726,737,756,768,777,792,818,836,865,879,889,898,913,929,941,965,281778
5,800,1002,0,21,41,44,46,61,115,268,295,360,362,378,392,410,426,444,448,448,460,460,470,476,480,481,481,481,481,481,481,481,490,493,503,523,545,595,618,644,693,723,744,766,831,846,876,909,932,972,990,1002,281780
7,368,439,0,0,11,11,16,34,85,239,267,331,335,356,373,389,397,420,422,423,439,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281802
11,368,407,0,0,19,21,23,42,42,103,188,276,296,296,308,328,345,364,366,391,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281817
0,368,368,0,2,21,21,21,36,40,101,192,282,300,300,316,332,337,337,340,340,360,360,367,367,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281830
7,368,405,0,0,16,16,16,38,41,102,189,278,290,297,312,322,342,361,362,390,405,405,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281837
2,368,393,0,0,19,19,19,38,38,104,189,278,298,298,316,333,357,374,374,377,393,393,393,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281842
3,800,967,0,15,31,33,33,50,50,112,198,286,309,309,323,342,366,382,387,388,408,408,420,420,432,457,476,507,525,543,574,599,634,655,672,684,713,730,758,780,791,804,823,832,842,869,882,906,919,929,947,967,281843
0,368,361,0,2,21,21,21,39,41,103,196,284,300,300,318,333,336,336,340,340,356,356,361,361,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281859
4,368,475,0,0,13,13,21,38,80,232,260,326,327,348,363,379,398,413,414,457,475,475,475,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281863
9,368,452,0,0,14,18,21,35,90,245,273,337,341,360,375,390,408,425,428,434,452,452,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281878
3,800,1078,0,15,33,35,35,57,58,118,204,293,308,308,326,343,359,379,383,384,395,395,411,411,424,447,466,499,518,535,566,590,627,655,675,701,721,752,789,812,840,874,888,910,940,981,988,1019,1034,1043,1061,1078,281882
1,368,457,0,1,20,20,23,39,80,234,262,328,330,351,368,385,400,421,436,436,451,451,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281890
2,368,383,0,0,17,20,20,35,38,100,184,274,294,294,311,325,343,359,362,364,382,382,383,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281891
9,368,373,0,0,18,19,19,29,29,99,183,274,294,294,309,322,340,356,358,359,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281898
1,368,462,0,1,18,18,20,38,92,247,275,338,343,360,377,392,410,427,441,441,453,453,462,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281911
6,368,423,0,0,16,16,20,33,75,229,257,322,323,336,353,369,386,401,401,406,423,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281955
0,368,369,0,2,18,18,18,37,41,102,190,280,304,304,320,337,343,343,345,346,363,363,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281980
4,368,430,0,0,13,15,15,34,82,238,266,326,333,345,364,381,397,410,410,410,430,430,430,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281984
7,368,404,0,0,12,19,21,38,40,100,188,277,292,292,307,324,340,356,357,389,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281997
9,368,448,0,0,14,15,19,35,85,241,269,334,334,350,365,382,399,425,426,433,448,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281999
6,368,429,0,0,12,12,12,34,80,235,262,329,331,345,359,375,393,410,410,412,429,429,429,429,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282006
2,368,385,0,0,17,19,20,35,35,98,183,273,293,295,308,327,343,357,357,357,385,385,385,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282021
4,368,476,0,0,13,15,18,32,89,244,272,337,337,351,366,385,401,415,415,458,476,476,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282023
6,800,1482,0,28,44,47,51,73,115,269,297,362,364,367,384,404,423,438,438,441,461,461,524,547,591,610,658,704,722,761,797,828,850,885,926,955,993,1028,1083,1110,1173,1194,1227,1246,1262,1300,1328,1350,1381,1399,1467,1482,282035
7,368,372,0,0,18,19,19,35,38,98,182,272,281,281,299,315,331,344,349,351,372,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282036
2,368,383,0,0,18,22,23,37,47,106,192,282,296,296,314,333,345,366,367,369,383,383,383,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282044
8,800,1607,0,27,44,46,47,70,109,264,292,357,361,379,395,411,427,442,442,442,463,463,520,569,628,673,694,721,760,797,844,880,912,942,983,1018,1046,1080,1106,1136,1174,1242,1293,1312,1349,1376,1409,1470,1505,1532,1569,1607,282050
8,368,374,0,0,18,18,18,32,36,97,182,271,288,288,303,322,338,357,357,357,374,374,374,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282078
7,368,407,0,0,18,20,20,39,42,104,189,279,298,298,318,334,350,365,365,393,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282087
3,800,955,0,15,32,37,37,51,53,115,200,290,307,307,325,342,358,378,383,383,404,404,412,412,430,451,471,503,523,539,569,594,619,636,664,696,719,737,748,760,768,783,809,826,858,870,882,890,906,920,935,955,282093
4,368,438,0,0,13,15,15,29,89,242,269,334,334,356,368,388,403,419,422,422,438,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282094
5,800,981,0,12,28,30,32,45,88,241,268,331,335,352,370,386,402,420,424,424,443,443,453,454,458,458,460,460,460,460,463,463,468,471,479,500,526,573,596,620,669,702,725,748,808,827,853,885,907,946,967,981,282095
5,800,1015,0,25,41,41,48,66,119,274,301,366,366,391,405,423,441,457,458,458,477,477,486,488,492,493,495,495,495,495,498,499,501,503,514,534,559,607,629,655,703,733,760,782,843,860,887,921,941,983,1000,1015,282106
1,368,449,0,1,17,17,17,37,77,232,260,326,327,349,364,378,392,413,424,424,445,445,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282130
1,368,260,0,1,15,15,15,37,38,38,38,119,133,154,171,176,204,221,239,239,255,255,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417838
3,800,549,0,10,29,31,31,51,51,114,123,123,153,153,173,188,206,218,223,223,242,242,250,254,259,263,272,275,289,305,345,363,373,390,401,416,430,436,448,456,466,470,473,479,483,494,496,501,514,520,520,549,417851
6,368,246,0,0,20,20,23,40,47,47,47,127,141,164,181,191,212,228,230,230,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417854
0,368,207,0,2,23,23,23,48,48,110,118,118,142,142,163,178,181,181,188,188,204,204,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417858
6,800,1566,0,25,43,43,43,62,68,68,68,150,162,185,201,218,235,252,254,256,270,270,326,382,455,509,532,558,633,716,754,784,813,832,849,905,944,989,1028,1071,1114,1159,1226,1265,1317,1360,1400,1436,1444,1492,1519,1566,417877
2,368,234,0,0,20,23,23,40,40,103,111,111,139,139,156,173,189,216,216,216,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417896
6,800,1332,0,25,43,46,49,73,75,75,75,155,167,194,210,225,244,259,261,261,277,277,334,367,411,445,477,528,561,623,668,697,724,752,780,818,868,886,905,953,995,1028,1055,1104,1126,1159,1193,1225,1253,1291,1318,1332,417914
12,800,1384,0,27,43,45,48,68,70,70,70,151,161,189,205,220,240,252,257,257,272,272,379,421,470,515,534,623,651,695,732,761,791,823,841,877,902,961,1005,1027,1076,1138,1148,1164,1198,1209,1241,1273,1309,1335,1362,1384,417920
8,368,222,0,0,17,17,19,36,42,103,112,112,140,140,156,173,190,205,205,207,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417945
7,368,247,0,0,15,17,20,32,38,38,38,119,132,155,172,189,205,224,224,226,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417965
5,800,365,0,24,45,46,49,68,73,73,73,153,167,191,208,225,246,263,265,266,274,274,283,290,292,294,294,294,294,294,298,299,302,306,306,308,310,310,314,314,314,314,314,314,319,323,323,334,343,352,357,365,417974
8,800,951,0,20,36,39,41,62,69,69,69,151,165,188,204,223,245,259,266,266,281,281,328,403,413,413,416,416,455,491,539,573,604,617,645,674,693,718,745,768,790,818,834,850,862,864,868,871,892,914,938,951,417977
8,800,1446,0,28,42,44,46,65,74,74,74,155,168,193,206,224,241,257,260,260,276,276,331,395,433,492,518,552,588,620,659,696,735,759,796,841,864,919,950,990,1020,1075,1136,1179,1215,1233,1275,1301,1334,1360,1420,1446,417990
10,800,1476,0,25,45,47,49,63,71,71,71,150,164,188,201,217,236,250,254,254,271,271,313,389,469,511,528,600,629,644,681,699,726,762,789,830,853,930,968,987,1021,1092,1140,1167,1247,1269,1285,1347,1387,1421,1454,1476,417992
5,800,345,0,28,38,47,49,61,68,68,68,149,163,176,194,210,225,243,243,247,263,263,272,275,277,277,280,280,280,281,283,283,286,290,292,292,294,296,299,299,301,302,302,302,304,306,313,318,327,337,343,345,418005
6,800,1295,0,12,32,36,39,53,54,54,57,136,151,164,182,196,212,231,234,234,255,255,307,361,403,425,444,507,541,589,637,664,698,730,762,782,833,862,914,958,986,1011,1048,1082,1091,1120,1155,1184,1227,1262,1284,1295,418006
3,800,524,0,11,28,32,32,50,54,115,123,123,154,158,174,190,207,224,229,230,247,247,256,259,263,269,274,285,292,306,325,340,349,361,388,398,409,418,420,430,446,451,462,466,472,480,484,490,504,512,519,524,418014
8,368,216,0,0,19,19,19,34,38,100,108,108,129,131,146,163,180,195,198,199,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418033
2,368,219,0,0,19,21,21,32,39,100,108,108,132,132,147,162,181,198,201,203,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418037
12,368,231,0,0,18,18,18,37,41,102,110,110,133,133,149,166,184,210,210,213,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418047
0,368,197,0,2,20,20,22,39,40,101,109,109,131,131,145,161,168,168,172,172,190,190,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418060
2,368,216,0,0,18,18,18,39,39,103,111,111,129,129,146,162,178,192,192,200,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418062
3,800,973,0,16,34,35,35,52,55,116,125,125,142,142,159,174,191,208,212,214,230,230,241,242,276,307,323,343,365,386,432,448,469,494,511,549,573,604,631,671,686,737,761,777,822,837,867,893,916,925,948,973,418063
4,368,240,0,0,13,19,22,44,49,49,49,129,142,152,165,188,205,222,223,223,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418064
13,368,211,0,0,14,20,20,37,41,102,110,110,127,127,145,161,175,193,195,196,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418073
15,368,242,0,0,16,20,21,46,49,49,49,128,142,152,170,182,201,220,221,227,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418075
0,368,202,0,2,21,21,22,37,45,104,113,113,137,137,154,166,176,176,179,179,193,193,200,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418076
3,800,623,0,9,27,27,27,44,49,112,120,120,141,141,158,174,191,207,212,213,231,231,243,244,249,253,265,268,277,292,303,330,357,369,385,410,411,439,455,464,479,493,507,520,531,541,555,579,582,595,606,623,418079
5,800,346,0,27,43,45,49,62,66,66,66,147,161,172,193,206,222,240,242,242,258,258,269,271,274,274,277,277,277,278,280,282,282,287,288,290,293,293,293,296,297,297,299,300,300,305,309,309,322,331,337,346,418091
1,368,251,0,1,17,18,20,37,43,43,43,123,131,154,170,185,200,216,230,230,245,245,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418142
0,368,200,0,2,18,18,18,43,45,105,113,113,135,135,151,169,171,171,176,176,195,195,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418151
7,368,247,0,0,15,21,21,40,47,108,117,117,139,139,156,171,188,207,207,229,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418178
4,368,236,0,0,17,20,23,41,43,43,43,123,136,156,172,184,203,220,222,223,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418195
8,368,212,0,0,17,19,20,34,39,101,110,110,132,132,151,165,180,197,197,200,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418199
9,368,217,0,0,17,19,19,38,40,102,110,110,132,134,152,169,186,201,204,205,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418210
10,368,247,0,0,17,17,17,39,45,45,45,126,140,156,172,189,205,218,221,227,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418211
10,368,246,0,0,17,17,24,44,46,46,46,127,142,158,173,190,204,222,223,230,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418222
5,800,355,0,27,44,47,48,65,69,69,69,149,162,180,196,212,230,245,251,252,269,269,279,282,284,284,286,286,286,286,291,292,294,297,297,297,303,303,303,307,307,309,309,310,312,316,320,326,335,344,351,355,418228
5,800,344,0,12,31,31,36,53,56,56,56,138,152,168,177,202,217,234,236,236,251,251,268,271,273,273,275,275,275,277,277,277,277,286,287,288,291,293,294,294,296,298,298,298,301,305,306,314,323,331,338,344,418238
0,368,191,0,2,19,19,21,41,43,103,111,111,130,130,143,162,166,166,169,170,181,181,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418244
1,368,251,0,1,17,17,20,35,43,43,43,123,135,150,166,181,199,216,230,230,245,245,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418245
14,368,239,0,0,16,16,20,36,42,42,42,121,133,149,161,176,196,215,215,215,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418258
1,368,259,0,1,19,19,19,39,47,47,47,126,140,158,165,187,206,223,238,238,253,253,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418305
4,368,278,0,0,16,20,23,43,45,45,45,126,140,158,173,189,205,223,226,263,278,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418308
6,368,242,0,0,19,19,19,36,38,38,38,123,136,155,173,185,207,223,223,223,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418321
9,368,223,0,0,18,18,18,43,48,108,117,117,140,140,157,174,187,209,209,212,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418334
11,368,226,0,0,19,19,19,40,40,104,113,113,142,142,161,178,191,211,211,213,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418367
12,368,244,0,0,18,22,23,46,50,50,50,130,144,162,178,194,207,225,229,229,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418368
2,368,222,0,0,15,18,18,42,43,105,114,114,137,137,152,171,185,202,203,205,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418371
6,800,484,0,16,31,34,37,52,58,58,59,138,152,170,185,200,219,234,239,241,259,259,259,259,259,259,261,261,261,261,261,269,270,270,271,271,271,271,292,292,303,313,326,355,367,382,411,425,444,452,469,484,418375
4,368,243,0,0,19,21,23,41,44,44,44,125,139,159,174,192,209,225,225,229,243,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418384
4,368,256,0,0,18,20,24,46,49,49,49,128,141,174,182,207,221,236,236,236,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418429
17,368,269,0,0,15,18,23,40,45,45,45,127,141,173,189,205,219,241,241,248,269,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418442
10,368,302,0,0,15,19,19,42,47,107,116,116,156,156,173,191,208,224,227,281,302,302,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418453
8,368,255,0,0,17,17,17,34,38,100,108,108,148,149,164,177,196,214,217,240,255,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418464
2,368,241,0,0,13,13,13,38,39,101,109,109,154,155,172,188,204,220,220,220,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418469
5,800,372,0,28,42,47,49,64,74,74,74,156,170,203,219,235,251,270,271,273,289,289,300,301,304,304,304,304,304,308,309,311,314,317,317,319,322,322,325,326,326,326,326,330,332,335,335,345,352,363,369,372,418472
5,800,347,0,12,34,36,36,52,58,58,58,138,152,176,186,209,222,239,243,243,260,260,271,273,275,275,279,279,279,280,280,283,285,288,290,291,294,294,297,297,299,300,300,302,304,307,311,316,323,335,341,347,418526
5,800,355,0,28,45,47,49,63,67,67,67,148,162,179,196,212,229,246,248,248,264,264,279,280,283,283,283,283,287,287,288,288,293,296,296,299,301,303,305,305,305,307,307,307,311,313,318,323,332,342,349,355,418550
3,800,608,0,16,37,38,38,59,62,123,131,131,161,161,179,193,211,226,226,234,250,250,259,261,291,313,336,352,374,384,396,410,414,444,464,473,489,494,508,517,524,530,531,538,544,553,555,561,570,579,581,608,418559
5,800,357,0,28,46,46,52,67,72,72,72,152,166,187,203,217,232,249,252,254,269,269,280,282,282,286,286,286,286,286,290,291,295,298,298,298,302,302,302,302,302,302,310,310,313,315,315,325,334,342,350,357,418561
