packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
12,368,170,0,0,18,18,18,36,36,64,69,72,86,86,103,120,136,153,153,156,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422281
1,368,205,0,2,16,16,20,37,41,41,41,72,72,98,113,130,145,162,177,177,196,196,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422332
2,368,172,0,0,19,19,19,36,37,67,72,75,90,90,106,121,136,150,150,150,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422344
7,368,177,0,0,19,20,20,36,36,65,71,74,86,86,105,119,135,156,160,161,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422349
4,800,353,0,15,30,30,33,51,52,52,52,83,86,106,125,141,159,175,182,182,196,196,208,209,214,215,215,215,215,223,227,235,248,256,256,262,266,267,271,276,284,291,298,300,315,326,339,344,349,351,353,353,422378
1,368,197,0,2,17,19,25,37,37,37,37,76,77,96,113,130,148,165,174,174,191,191,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422396
2,368,176,0,0,17,17,17,37,38,69,74,76,92,92,109,126,141,157,160,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422397
1,368,220,0,2,15,19,19,37,38,38,38,66,91,115,131,147,163,181,193,193,210,210,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433655
2,368,303,0,0,13,13,13,35,35,68,132,203,223,223,238,253,268,283,284,286,303,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433656
8,368,322,0,0,15,16,16,31,32,57,131,202,222,224,238,254,270,286,286,304,322,322,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433662
4,800,376,0,17,32,35,38,54,54,54,54,82,107,132,145,164,181,196,196,199,215,215,230,232,233,238,240,240,240,243,243,258,270,276,276,276,288,288,296,299,306,311,317,323,337,349,360,367,367,373,376,376,433680
2,368,309,0,0,15,15,15,33,33,67,130,203,225,225,241,256,274,293,293,294,309,309,309,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433697
22,368,200,0,0,12,15,17,33,36,36,36,60,87,114,130,148,163,181,181,181,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433757
0,368,292,0,2,18,20,20,36,36,68,129,206,228,228,244,262,264,264,269,270,284,284,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433758
7,368,317,0,0,16,16,16,34,34,71,137,208,227,227,249,264,275,300,300,302,317,317,317,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433765
11,368,319,0,0,15,17,19,31,31,72,139,208,227,227,249,264,282,300,303,304,319,319,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433769
5,368,200,0,0,14,16,17,32,34,34,34,61,85,109,128,144,158,174,181,185,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433776
8,368,200,0,0,13,13,17,28,28,28,28,59,85,112,125,143,161,176,176,180,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433779
3,800,994,0,17,34,34,34,49,49,86,151,221,246,246,264,279,293,313,318,319,336,336,347,351,369,379,407,419,428,460,482,505,511,532,555,597,616,680,693,713,744,754,776,822,833,854,875,896,920,951,976,994,433783
6,800,1289,0,21,37,37,40,58,59,59,59,86,111,139,156,171,187,205,205,208,223,223,277,329,363,420,453,520,541,563,628,679,696,742,793,815,854,909,942,963,1002,1020,1028,1055,1082,1103,1129,1157,1200,1226,1246,1289,433786
10,368,204,0,0,15,15,16,27,27,27,27,61,86,112,131,146,162,181,184,189,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433790
4,368,178,0,0,15,15,17,32,34,34,34,59,85,91,111,127,143,161,161,161,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433848
5,800,369,0,15,38,38,38,55,59,59,59,85,110,120,137,155,170,190,193,197,212,212,228,229,230,236,238,238,239,241,245,255,267,275,277,277,283,283,291,297,303,310,318,319,331,347,357,365,369,369,369,369,433930
9,368,184,0,0,14,14,14,30,30,30,30,60,85,98,111,125,146,164,164,164,183,183,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433934
1,368,213,0,2,18,18,20,38,41,41,41,67,93,101,120,135,154,169,187,187,203,203,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433936
4,368,182,0,0,15,16,16,31,31,31,31,59,84,93,111,128,144,162,163,165,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433939
10,368,175,0,0,14,14,14,33,33,33,33,54,85,96,110,128,144,158,162,162,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433966
11,368,325,0,0,13,13,13,35,35,73,140,212,229,229,247,262,278,293,293,307,325,325,325,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433967
2,368,301,0,0,15,15,15,31,31,65,128,201,213,213,229,243,260,280,282,282,301,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433972
0,368,280,0,2,14,14,14,38,38,70,131,206,213,213,236,250,255,255,255,258,272,272,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433981
2,368,304,0,0,14,14,17,34,34,68,135,206,216,216,236,250,268,283,286,286,302,302,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433983
9,800,1389,0,18,37,38,38,58,58,58,58,86,110,121,138,152,171,188,189,190,206,206,237,325,380,409,454,496,513,550,584,623,651,675,710,736,783,853,888,919,954,977,1005,1066,1094,1125,1142,1160,1258,1307,1342,1389,433990
10,368,292,0,0,12,12,16,30,30,61,126,200,211,211,227,244,259,277,277,277,292,292,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434029
1,368,194,0,2,18,19,20,34,37,37,37,64,89,97,117,133,150,163,171,171,186,186,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434044
8,800,1200,0,23,39,39,39,57,59,59,59,84,110,121,136,154,169,191,194,194,212,212,264,281,306,339,359,388,410,436,460,482,531,568,611,626,680,718,740,778,800,832,865,907,941,952,987,1017,1051,1115,1155,1200,434051
4,368,181,0,0,14,14,14,31,34,34,34,59,87,97,113,129,145,158,163,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434060
0,368,289,0,2,13,13,13,35,35,71,130,207,226,226,239,258,262,262,262,262,277,277,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434076
2,368,303,0,0,14,16,16,30,30,61,127,199,220,220,236,251,268,283,283,285,303,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434078
2,368,298,0,0,15,16,17,31,31,59,128,199,214,214,229,243,260,278,279,279,298,298,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434087
6,368,297,0,0,14,15,16,28,28,62,129,199,212,212,227,243,257,278,278,281,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434091
0,368,284,0,2,15,19,19,36,36,71,131,208,219,219,237,253,256,256,257,257,276,276,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434123
3,800,643,0,8,23,23,26,39,39,73,137,208,219,219,237,252,269,289,294,296,310,310,325,325,332,337,344,354,362,370,381,390,404,425,448,458,479,485,497,511,520,531,544,558,567,579,595,602,612,626,632,643,434126
4,368,187,0,0,14,14,16,32,32,32,32,60,85,100,115,130,140,170,170,170,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434137
1,368,196,0,2,17,18,19,36,36,36,36,64,88,101,116,133,148,167,172,172,189,189,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434144
4,368,176,0,0,14,14,17,31,31,31,31,59,85,97,112,128,146,162,162,162,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434147
8,368,310,0,0,14,15,16,35,35,69,137,208,219,219,238,252,269,287,292,295,310,310,310,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434151
9,368,187,0,0,13,15,17,32,34,34,34,61,85,99,114,131,147,164,165,168,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434152
4,368,181,0,0,14,14,14,31,31,31,31,60,85,100,114,130,145,161,162,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
7,368,311,0,0,14,14,14,33,37,71,134,207,218,218,235,253,275,290,290,294,311,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434169
10,368,185,0,0,12,15,15,32,34,34,34,58,85,98,114,130,146,160,170,170,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434172
2,368,301,0,0,14,15,15,31,31,63,129,200,214,214,229,247,265,286,286,290,301,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434178
7,368,308,0,0,14,14,16,32,32,69,131,203,217,217,231,249,265,285,291,292,308,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434183
9,368,178,0,0,14,14,15,29,32,32,32,59,84,96,111,127,142,159,159,162,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434194
1,368,200,0,2,16,16,16,31,39,39,39,64,90,102,118,131,153,168,175,175,190,190,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434196
4,368,179,0,0,15,15,17,31,31,31,31,58,84,93,110,125,142,163,163,163,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434219
5,800,364,0,18,33,35,36,52,56,56,56,83,107,117,131,145,164,187,187,188,203,203,217,217,221,225,225,225,229,231,236,246,257,264,267,270,273,273,283,285,293,300,308,311,324,336,347,354,358,361,361,364,434220
9,800,1197,0,18,36,38,38,55,58,58,58,83,109,119,135,149,165,186,186,188,204,204,239,264,289,361,386,414,460,500,552,594,611,619,670,707,737,766,784,816,884,905,943,987,1003,1024,1049,1064,1109,1152,1168,1197,434224
10,800,1136,0,18,33,40,40,56,57,57,57,82,109,119,132,148,166,183,183,189,203,203,252,290,329,376,412,450,491,526,575,597,613,641,679,697,715,745,760,787,810,840,859,911,932,965,986,1010,1043,1079,1107,1136,434225
4,368,178,0,0,10,10,18,33,33,33,33,62,86,98,113,129,146,160,163,164,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434237
6,800,1081,0,12,24,31,34,47,50,50,50,76,101,111,129,143,160,178,181,181,193,193,268,297,321,373,406,467,480,506,522,540,565,601,647,668,721,750,769,792,825,850,896,917,932,961,975,999,1027,1051,1066,1081,434239
10,368,184,0,0,11,11,11,31,31,31,31,60,84,89,111,126,144,160,161,166,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434243
2,368,297,0,0,16,16,18,31,31,65,131,202,214,214,229,242,264,283,283,287,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434246
8,368,184,0,0,13,15,15,32,32,32,32,59,86,94,110,128,148,166,166,168,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434252
9,368,311,0,0,15,17,17,34,34,69,134,205,223,223,241,258,275,290,293,293,311,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
9,800,1015,0,16,31,31,31,50,52,52,52,74,103,111,129,148,162,181,187,187,204,204,252,276,310,334,400,453,491,518,550,553,553,553,553,633,660,698,728,748,760,782,785,790,793,833,857,896,918,954,972,1015,434273
0,368,282,0,2,18,20,20,37,38,71,131,206,215,215,236,252,257,257,257,257,276,276,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434299
7,368,182,0,0,12,12,16,31,32,32,32,59,85,98,114,129,147,162,164,167,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434306
9,368,308,0,0,16,18,19,35,35,73,139,209,221,221,237,253,269,284,291,291,308,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434308
5,368,181,0,0,12,12,12,29,34,34,34,61,85,96,115,130,146,162,165,165,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434315
12,800,1246,0,15,33,35,37,49,53,53,53,80,105,113,130,148,164,180,183,184,198,198,267,309,347,384,413,486,565,611,653,681,695,744,772,813,827,873,899,923,963,986,1005,1040,1058,1073,1088,1112,1160,1176,1206,1246,434331
3,800,727,0,14,29,31,31,49,49,82,146,217,229,229,240,263,279,295,300,300,316,316,331,331,338,343,350,356,368,375,390,402,428,458,474,498,510,526,539,554,576,594,609,619,643,658,674,685,698,709,718,727,434351
2,368,300,0,0,15,16,17,30,30,65,129,201,212,212,227,246,265,279,279,279,300,300,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434363
9,368,308,0,0,16,18,19,38,38,74,139,208,219,219,237,254,272,289,293,294,308,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434370
0,368,277,0,2,19,19,19,36,36,67,127,205,216,216,233,248,248,248,251,251,268,268,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434383
3,800,716,0,15,31,31,31,46,46,81,145,216,227,229,246,262,275,293,299,301,319,319,331,331,338,343,353,357,373,383,397,415,437,458,463,487,498,514,527,543,563,583,600,611,631,642,658,676,690,699,704,716,434386
9,368,198,0,0,17,18,19,33,33,33,33,64,89,105,124,137,153,165,181,181,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434427
0,368,285,0,2,14,14,14,39,39,74,133,211,222,222,240,255,259,259,261,261,277,277,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434431
1,368,216,0,2,19,19,24,40,40,40,40,68,93,111,126,143,161,181,188,188,208,208,212,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434432
15,368,306,0,0,16,17,17,38,38,72,137,206,219,219,231,250,265,283,289,289,306,306,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434446
3,800,967,0,11,27,27,27,48,48,83,148,219,234,234,250,266,284,300,307,309,321,321,337,339,357,370,394,406,415,448,468,494,505,520,542,584,604,665,683,700,730,741,763,808,822,840,862,884,889,911,925,967,434451
5,800,370,0,19,36,39,40,56,58,58,58,83,109,128,142,161,173,190,193,193,213,213,224,224,230,234,234,234,237,239,243,254,265,272,275,275,283,283,290,295,302,308,315,315,330,343,353,359,364,368,370,370,434453
11,368,318,0,0,12,15,15,36,36,75,140,209,223,223,241,257,279,295,302,303,318,318,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434459
2,368,305,0,0,15,16,17,32,32,71,136,207,222,222,235,252,269,284,284,284,305,305,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434463
8,368,302,0,0,15,16,17,34,34,68,134,202,217,217,232,246,266,280,287,287,302,302,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434469
8,800,1111,0,16,33,34,35,48,50,50,50,76,102,119,136,150,172,187,192,195,212,212,264,305,321,351,374,459,490,515,558,579,597,631,673,717,752,781,798,830,850,872,891,917,935,958,974,998,1030,1078,1095,1111,434479
1,368,226,0,2,19,21,23,39,42,42,42,66,93,113,129,142,161,177,201,201,218,218,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434534
3,800,819,0,5,24,24,24,44,44,80,149,218,233,233,249,264,281,294,300,301,320,320,336,338,339,348,355,361,377,388,412,437,451,466,499,516,540,555,574,587,612,625,635,672,680,698,722,743,750,763,790,819,434536
5,800,1039,0,19,39,39,39,51,59,59,59,83,109,128,147,163,178,195,198,198,217,217,273,349,355,371,385,405,417,442,454,492,518,588,662,690,715,772,785,795,820,838,848,902,926,944,956,967,985,1017,1022,1039,434568
6,368,196,0,0,16,16,16,33,37,37,37,62,87,107,124,140,159,175,181,181,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434569
14,800,1116,0,16,31,37,38,49,54,54,54,81,105,125,140,155,174,192,195,196,213,213,259,284,316,343,398,448,487,499,532,558,576,594,638,654,676,697,739,778,812,831,855,886,917,938,955,972,1007,1055,1081,1116,434587
17,368,193,0,0,16,16,20,36,38,38,38,63,88,108,124,139,150,174,176,177,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434590
2,368,297,0,0,13,15,16,34,34,68,134,204,218,218,233,250,265,282,282,282,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434603
3,800,953,0,9,26,27,28,42,42,74,141,212,223,223,237,256,270,283,292,293,308,308,322,325,343,356,381,393,404,434,451,481,487,505,529,570,590,654,669,687,718,728,749,794,811,827,849,869,873,898,912,953,434614
2,368,305,0,0,17,18,18,36,36,71,131,208,220,220,237,254,271,291,291,291,305,305,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434696
5,800,355,0,15,32,34,34,51,54,54,54,80,105,116,133,148,161,178,178,181,200,200,210,212,215,215,222,222,222,225,229,235,250,256,260,262,269,269,277,278,288,292,301,301,318,330,341,347,352,355,355,355,434699
7,368,331,0,0,16,16,16,32,35,66,131,202,214,214,228,246,263,281,281,314,331,331,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434724
9,368,184,0,0,14,15,15,34,34,34,34,59,87,101,116,134,149,164,164,164,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434726
11,368,297,0,0,13,13,13,32,32,67,131,200,213,213,230,245,263,278,280,280,297,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434738
1,368,201,0,2,17,19,20,36,39,39,39,66,90,97,120,127,153,168,178,178,190,190,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434755
4,368,182,0,0,13,13,13,31,31,31,31,55,85,98,114,132,148,161,161,166,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434758
8,800,1226,0,15,33,36,38,54,56,56,56,80,107,117,137,153,169,186,190,190,210,210,258,296,329,362,400,430,451,484,530,567,584,612,652,712,741,784,800,840,876,903,946,978,1022,1051,1068,1091,1142,1160,1195,1226,434762
4,368,185,0,0,11,11,11,32,35,35,35,61,85,99,115,130,149,166,166,171,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434771
0,368,282,0,2,18,18,18,36,36,71,131,208,219,219,235,248,252,252,256,256,271,271,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434778
3,800,664,0,12,29,29,31,48,48,81,149,219,231,231,246,262,278,295,298,301,318,318,333,334,339,345,353,367,377,386,406,424,437,458,486,505,514,524,528,541,552,564,573,590,604,618,628,640,650,654,654,664,434781
