size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
161,480,1,29,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,40,40,40,57,72,88,104,129,138,147,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809075
117,416,7,26,26,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,46,46,66,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809081
225,800,5,21,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,45,45,67,83,98,117,118,118,135,135,135,135,142,162,165,188,192,192,192,194,195,196,198,198,198,199,199,202,211,809091
109,416,3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,46,50,66,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809101
113,416,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,46,51,66,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809104
112,448,4,19,20,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,29,29,32,46,62,79,93,103,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809114
177,584,6,18,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,38,41,56,72,88,106,110,110,126,126,126,126,137,153,159,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809116
115,480,0,18,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,45,45,66,83,87,87,99,101,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809122
117,416,4,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,50,71,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809126
143,480,1,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,27,40,58,76,90,105,120,126,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809135
111,416,9,15,15,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,44,63,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809155
113,416,4,12,12,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,28,28,28,47,62,78,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809162
155,480,1,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,33,33,54,70,86,102,117,133,140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809171
110,416,9,18,18,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,25,25,29,43,59,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809215
112,416,2,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,47,50,67,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809220
230,800,3,22,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,62,66,79,98,116,129,129,134,149,149,149,149,158,177,182,197,202,202,203,203,206,207,209,209,209,209,209,216,222,809221
186,568,6,19,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,36,36,58,62,79,96,112,127,127,127,147,147,147,148,156,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809224
110,416,11,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,48,51,68,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809229
104,480,0,16,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,36,38,56,72,74,74,89,90,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809230
117,448,5,16,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,32,48,65,74,97,108,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809235
194,584,8,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,50,66,83,101,117,119,119,139,139,139,139,146,167,174,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809250
113,416,9,22,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,31,31,31,45,63,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809251
129,448,5,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,35,51,68,85,103,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809259
115,416,2,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,47,51,66,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809268
113,416,9,24,24,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,33,50,65,78,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809275
111,480,0,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,39,40,58,73,77,77,90,92,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809290
114,416,4,21,23,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,31,31,31,44,61,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809294
178,584,7,23,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,42,46,55,75,94,110,114,114,128,128,128,128,139,157,164,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809297
225,800,4,17,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,51,51,69,84,101,122,125,125,140,140,140,140,148,165,171,189,194,194,195,197,197,200,200,200,200,200,200,208,213,809306
153,480,1,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,31,31,54,72,87,103,120,124,132,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809315
114,416,8,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,28,28,28,52,71,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809322
110,416,4,14,14,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,24,24,24,45,63,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809330
109,416,3,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,45,47,62,78,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809341
106,416,11,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,35,38,55,72,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809361
123,416,5,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,55,73,88,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809367
96,416,2,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,33,36,49,65,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809376
117,432,7,20,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,43,45,62,78,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809405
187,576,8,19,25,25,25,25,25,25,25,25,31,31,31,31,31,31,31,31,31,31,44,45,59,78,97,117,119,121,135,135,135,135,142,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809550
222,800,3,25,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,54,54,77,94,110,125,128,129,146,146,146,146,152,170,175,190,193,193,193,193,197,197,200,200,200,200,200,208,209,809557
113,416,6,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,41,44,63,78,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809560
111,416,11,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,43,43,64,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809565
108,416,11,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,39,41,57,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809589
149,480,1,20,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,47,62,80,94,113,122,132,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809591
211,800,3,18,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,50,50,66,82,97,115,119,119,134,134,134,134,141,155,164,178,184,184,184,184,187,187,190,190,190,190,190,194,202,809617
105,416,6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,43,60,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809632
108,432,6,21,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,37,41,56,73,89,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809644
96,416,11,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,36,36,52,69,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809649
153,480,0,26,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,38,38,39,53,67,83,99,114,129,136,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809650
104,416,11,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,34,37,52,68,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809673
115,432,6,17,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,41,45,62,79,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809692
108,416,9,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,27,45,58,73,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809695
112,416,9,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,50,68,84,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809707
108,432,8,17,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,38,45,59,75,90,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809718
145,480,1,11,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,31,41,59,78,92,114,118,126,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809723
171,584,6,14,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,34,39,54,68,89,105,106,106,126,126,126,126,134,151,157,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810100
103,432,7,13,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,36,38,53,70,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810101
153,480,1,19,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,48,63,81,98,114,128,135,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810119
113,416,9,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,32,51,66,83,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810139
112,416,11,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,44,47,60,78,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810141
148,480,1,14,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,41,55,72,89,105,124,132,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810143
104,416,9,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,40,53,69,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810151
100,416,3,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,34,35,53,67,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810169
105,416,2,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,38,38,55,69,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810180
232,800,3,22,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,53,55,70,86,104,117,117,117,140,140,140,140,147,162,168,189,194,194,195,195,195,195,200,200,200,200,200,208,215,810181
115,432,8,22,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,44,46,61,77,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810186
106,432,8,14,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,34,38,54,70,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810198
106,416,9,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,22,22,36,55,70,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810199
180,584,8,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,39,43,56,68,88,106,109,109,127,127,127,127,134,147,157,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810222
107,416,9,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,28,28,28,42,62,78,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810223
241,800,2,20,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,40,40,52,56,72,88,103,119,123,123,141,141,141,141,149,172,178,198,200,200,202,202,202,206,206,206,206,208,208,214,224,810228
96,416,8,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,28,35,51,67,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810246
108,416,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,25,25,25,41,59,75,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810247
105,480,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,33,55,74,77,77,91,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810250
238,800,2,21,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,49,49,66,83,104,118,122,124,139,139,139,139,149,170,172,192,198,198,199,199,201,202,204,204,204,205,205,212,218,810252
127,448,5,17,24,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,32,32,34,53,73,90,109,122,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810267
120,480,0,22,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,49,51,68,83,83,83,99,100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810274
162,480,1,18,20,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,26,26,26,57,77,94,103,125,137,144,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810299
120,432,6,18,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,52,55,68,88,104,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810304
113,416,11,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,46,50,66,79,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810309
127,448,5,19,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,31,32,58,70,87,107,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810315
117,416,9,12,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,27,27,50,66,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810319
135,448,5,20,25,25,25,25,25,25,25,25,31,31,31,31,31,31,31,31,34,34,34,60,79,96,111,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810327
123,416,9,15,15,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,30,30,31,58,71,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810331
112,416,11,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,44,45,63,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810333
137,416,6,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,53,53,71,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810340
117,416,9,16,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,54,67,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810355
114,416,4,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,31,50,68,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810374
187,584,7,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,43,47,63,79,96,111,111,116,132,132,132,132,140,158,165,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810389
115,432,8,16,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,41,45,60,79,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810390
106,416,11,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,39,41,58,74,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810393
103,416,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,41,59,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810405
118,432,8,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,42,48,65,81,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810438
118,480,0,19,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,46,46,65,83,86,86,100,100,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810442
151,480,1,20,23,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,30,30,30,48,69,79,100,116,128,133,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810455
115,432,6,21,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,45,49,64,80,95,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810460
119,432,6,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,53,68,82,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810472
110,416,11,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,38,47,62,79,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810477
108,416,5,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,42,60,74,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810483
112,416,9,20,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,46,61,79,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810499
234,800,2,25,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,56,56,72,89,109,125,130,131,145,145,145,145,156,171,177,193,197,197,197,197,197,204,204,206,206,206,206,213,219,810504
115,432,8,24,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,45,50,65,80,99,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810510
178,576,7,20,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,42,46,64,79,93,112,115,116,130,130,130,130,138,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810557
104,416,2,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,37,42,58,72,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810564
106,416,6,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,39,43,56,73,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810568
109,480,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,41,42,61,74,76,76,91,91,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810574
109,416,3,20,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,44,46,63,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810589
187,576,7,22,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,52,55,74,89,106,121,123,125,138,138,138,138,145,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810593
111,416,11,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,44,46,64,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810597
101,416,11,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,34,37,53,68,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810609
