size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
113,368,0,10,27,27,27,40,40,46,48,48,62,63,78,94,94,94,94,98,113,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
152,368,8,15,27,28,28,49,52,52,52,52,52,71,83,104,116,134,134,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
200,800,4,34,44,44,53,72,74,74,74,75,75,94,112,124,145,161,161,161,183,183,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,187,188,188,190,191,192,193,193,202121
154,368,8,14,24,24,27,48,53,53,53,53,53,67,84,102,119,133,133,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
152,368,6,10,25,26,28,44,46,46,46,46,46,64,86,104,119,136,136,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
135,368,0,10,28,28,28,48,51,51,56,56,76,76,100,113,113,113,113,117,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
159,368,2,17,30,30,30,60,60,60,60,60,75,75,93,104,118,140,140,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
170,800,4,16,31,33,33,50,52,52,52,52,52,67,88,101,119,137,139,139,154,154,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,161,162,162,162,162,167,170,202282
145,368,7,8,24,26,27,41,41,41,41,41,61,61,78,96,115,131,131,131,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
134,368,0,10,26,26,29,44,47,49,49,49,77,77,94,111,111,111,111,114,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
152,368,6,9,18,18,26,44,45,45,45,45,59,60,78,93,111,127,127,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
155,368,2,16,33,34,34,52,54,54,54,54,76,77,90,107,124,137,137,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
163,368,8,15,27,33,36,52,55,55,55,55,55,77,91,106,123,138,142,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
157,368,4,11,23,23,23,47,50,50,50,50,50,70,87,104,118,135,135,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
162,368,4,12,27,28,28,50,50,50,50,50,50,78,95,111,130,143,143,143,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
160,368,9,14,27,31,33,48,49,49,49,49,49,75,90,106,124,140,141,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
143,368,8,9,24,24,28,43,43,43,43,43,58,59,74,90,109,125,125,125,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
198,800,4,26,41,44,44,70,70,70,70,75,75,87,106,123,142,157,159,160,175,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,183,185,185,186,190,194,202431
152,368,6,11,25,26,26,40,52,52,52,52,52,68,86,103,119,137,137,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
160,368,7,9,27,27,28,44,47,47,47,47,56,58,73,92,110,125,125,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
151,368,5,11,26,27,27,45,50,50,50,50,50,69,84,104,120,138,138,138,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
131,368,0,10,29,29,32,50,54,56,58,58,85,85,99,117,117,117,117,119,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
154,368,6,11,18,18,29,46,52,52,52,52,52,71,89,108,122,140,140,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
455,800,3,21,32,32,32,54,54,61,62,62,79,80,95,113,129,147,147,147,162,162,164,164,165,166,168,174,182,207,226,243,252,275,302,309,318,333,339,343,351,357,369,377,380,393,417,425,431,442,448,202581
138,368,0,10,23,23,30,47,51,53,54,54,84,84,101,121,121,121,121,124,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
187,800,5,27,44,46,46,58,59,59,59,66,66,88,104,118,137,147,147,153,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,175,175,175,175,179,184,202592
166,368,9,14,31,34,35,56,58,58,58,58,58,82,97,116,133,146,146,146,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
164,368,8,10,32,33,35,51,58,58,58,58,58,79,98,111,127,147,147,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
155,368,9,13,33,33,33,46,54,54,54,54,54,68,84,99,116,131,131,131,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
459,800,3,24,40,40,40,63,63,64,64,64,76,76,94,112,131,144,144,148,158,166,167,167,167,168,170,170,184,209,229,247,257,281,303,311,318,335,341,343,353,358,372,379,386,397,418,425,431,445,452,202742
140,368,8,8,24,25,26,42,45,45,45,45,59,59,77,91,109,126,126,126,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
160,368,2,17,32,32,32,52,52,52,52,52,75,75,93,109,124,142,143,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
140,368,6,10,22,25,26,45,48,48,48,48,48,62,79,92,107,122,122,125,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
148,368,8,8,20,28,29,46,46,47,48,48,66,67,82,101,117,130,130,130,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
118,368,0,10,24,24,24,46,49,51,53,54,70,71,88,102,102,102,102,102,118,118,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
159,368,7,11,27,27,28,47,47,47,47,47,70,71,88,101,114,129,132,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
150,368,9,13,30,31,31,49,53,53,53,53,53,74,89,102,120,134,134,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
144,368,4,10,25,25,27,38,46,46,46,47,47,65,78,96,114,128,131,132,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
120,368,0,10,24,24,25,36,36,36,47,47,68,71,86,103,103,103,103,103,120,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
149,368,5,9,23,24,27,44,45,45,45,45,45,63,80,95,111,132,132,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
131,368,7,8,23,23,26,38,39,39,40,40,56,56,73,89,108,124,125,125,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
146,368,9,17,31,32,33,51,51,51,51,51,51,69,83,99,117,130,130,130,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
160,368,6,10,28,29,30,44,44,44,44,44,64,65,78,96,112,132,132,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
159,368,9,17,33,37,39,57,62,62,62,62,62,75,96,110,129,144,144,148,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
153,368,1,10,22,22,22,40,47,47,47,47,47,61,79,97,112,133,133,134,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
148,368,5,11,23,23,26,46,50,50,50,50,50,67,84,92,116,132,132,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
179,800,4,20,33,33,33,53,53,53,53,55,55,73,90,107,121,133,139,139,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,167,167,167,172,177,203002
149,368,5,10,23,23,23,38,46,46,46,46,46,60,82,99,113,132,132,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
138,368,7,8,23,25,25,41,41,41,41,43,60,61,73,92,106,121,121,123,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
180,800,4,25,41,41,41,59,59,62,62,62,62,80,97,112,130,144,145,145,161,161,162,162,164,164,164,164,164,164,164,165,166,166,166,166,166,166,166,166,166,166,166,166,166,168,169,171,172,174,179,203030
152,368,5,10,23,26,26,46,52,52,52,52,52,62,83,99,116,134,134,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
148,368,1,10,27,27,27,40,47,47,47,47,47,62,78,95,112,129,132,132,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
145,368,1,10,26,26,28,43,46,46,46,46,46,61,73,92,110,125,125,125,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
186,800,5,24,42,44,44,60,65,65,65,65,65,81,94,116,134,142,142,142,169,169,169,169,169,169,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,179,184,203114
158,368,7,9,25,25,26,42,42,44,44,44,58,58,79,94,113,126,126,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
631,800,3,22,37,37,37,58,58,58,58,58,83,83,98,118,135,153,154,155,170,170,170,170,186,247,267,311,324,337,348,373,384,397,419,464,470,483,499,503,512,523,533,550,557,569,581,596,600,610,621,203142
147,368,8,10,24,24,24,42,42,42,42,42,57,58,73,92,108,125,125,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
145,368,9,8,23,25,26,41,41,41,41,41,61,61,78,92,113,126,126,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
154,368,2,14,31,32,32,49,49,49,49,49,66,67,86,105,121,135,135,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
511,800,3,20,35,36,36,51,56,56,56,56,72,75,92,111,127,143,143,145,159,159,159,159,159,162,164,168,172,197,209,252,262,285,296,301,316,340,351,378,381,396,403,417,428,434,442,451,460,484,492,203164
147,368,8,8,22,22,22,39,39,39,39,39,64,65,79,98,116,130,130,131,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
146,368,8,8,23,23,23,36,39,39,40,40,55,59,76,93,108,126,126,131,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
147,368,2,14,28,28,28,46,47,47,47,47,65,65,83,102,117,130,130,130,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
517,800,3,20,34,36,36,55,59,59,59,59,77,77,93,114,129,145,145,145,163,163,163,163,163,168,170,174,182,207,217,258,265,287,300,305,320,344,357,381,387,400,407,420,432,440,450,458,464,491,499,203206
150,368,2,12,28,28,28,44,44,44,44,48,66,66,81,102,117,134,134,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
129,368,0,10,25,25,25,43,47,47,47,47,74,75,90,104,104,104,104,104,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
843,800,3,29,43,43,49,65,65,67,67,67,85,88,105,120,135,143,143,149,167,167,167,167,184,243,260,306,316,324,343,353,371,379,405,421,429,467,493,509,549,584,606,640,666,698,728,751,761,793,829,203225
165,368,9,11,26,29,31,51,53,53,53,53,53,73,86,104,121,131,131,140,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
152,368,8,8,22,22,24,40,40,40,43,43,63,63,82,100,115,132,132,132,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
124,368,0,10,29,29,29,42,48,48,48,53,75,78,94,111,111,111,111,111,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
138,368,9,10,27,27,27,43,44,46,46,46,63,63,79,95,110,126,126,127,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
144,368,4,11,26,26,26,45,45,45,45,45,45,64,78,95,111,125,125,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
128,368,0,10,27,27,28,46,49,51,54,54,75,75,95,110,110,110,110,110,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
162,368,6,9,23,23,23,41,42,43,43,43,59,62,84,97,113,129,129,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
529,800,3,15,31,33,33,53,53,55,55,55,68,68,87,106,123,141,141,141,157,157,157,157,157,157,161,166,173,216,247,270,280,303,314,315,330,354,367,394,397,410,417,428,441,449,459,467,476,502,509,203401
150,368,8,8,23,23,26,39,39,39,39,39,57,58,72,89,110,127,127,127,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
140,368,1,11,27,27,27,42,44,44,44,44,44,58,74,88,105,123,123,124,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
463,800,3,19,35,37,38,56,56,58,59,59,77,77,95,110,130,150,150,150,167,167,167,167,167,167,167,167,183,190,195,198,208,220,239,254,273,278,306,317,329,342,351,361,378,396,413,418,426,436,451,203430
150,368,1,11,21,25,30,41,48,48,48,48,48,59,77,95,111,131,131,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
135,368,0,10,25,25,26,41,41,45,48,48,79,79,96,116,116,116,118,118,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
146,368,6,11,27,28,28,45,49,49,49,50,50,62,77,94,110,127,127,129,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
182,800,4,19,39,40,41,62,62,62,62,62,62,79,96,112,129,144,146,148,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,173,174,178,203478
143,368,7,9,23,23,23,40,44,45,46,46,59,60,76,93,102,125,125,126,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
145,368,5,9,25,27,30,42,48,48,48,48,48,62,81,92,112,126,126,126,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
139,368,8,11,29,29,34,48,50,50,50,50,50,61,79,95,110,122,122,122,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
562,800,3,23,37,37,37,54,54,54,55,55,67,67,82,103,116,135,135,135,156,156,156,156,156,159,161,163,169,178,186,187,197,211,223,247,263,278,301,330,362,370,392,416,436,451,475,500,524,545,559,203513
149,368,1,10,27,29,31,43,45,45,45,45,45,59,73,88,108,125,125,126,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
140,368,8,10,27,27,30,41,44,44,44,44,56,56,73,89,104,123,123,123,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
153,368,1,10,21,27,30,41,48,48,48,48,48,62,81,96,117,133,133,136,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
140,368,1,10,24,24,30,42,43,43,43,43,43,61,73,93,109,122,122,122,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
414,800,3,25,43,45,45,63,65,65,69,69,82,83,98,117,129,147,147,147,166,166,166,166,169,169,172,177,185,212,228,238,253,269,279,291,298,303,310,310,321,327,333,339,343,354,364,369,385,392,392,203651
178,800,5,27,42,44,44,62,63,63,63,63,63,78,94,108,126,139,143,143,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,167,169,170,175,203653
213,368,4,12,28,28,28,47,48,48,48,48,48,63,87,101,118,136,136,197,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
145,368,8,8,23,23,25,41,42,42,42,42,58,58,81,95,111,126,126,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
129,368,0,10,27,27,27,48,48,48,53,53,80,83,98,113,113,113,113,113,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
145,368,2,14,28,32,32,46,46,46,46,46,64,64,82,96,113,124,124,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
129,368,0,10,26,26,26,40,40,49,52,52,78,79,99,111,111,111,111,113,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
205,800,4,30,48,50,50,64,68,68,68,71,71,91,107,127,143,157,159,160,182,182,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,190,192,192,194,197,202,203747
146,368,9,8,21,23,24,40,42,42,42,42,63,63,81,94,110,125,125,131,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
147,368,1,10,27,28,31,47,47,47,47,47,47,65,79,95,113,128,128,128,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
848,800,5,63,85,85,85,110,113,113,114,114,114,132,149,169,185,199,199,203,222,222,251,274,298,321,338,357,379,390,426,446,463,481,504,517,533,553,578,591,610,638,653,672,686,705,734,757,780,797,821,203852
149,368,9,16,30,30,31,46,50,50,50,50,50,64,83,100,116,131,131,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
719,800,3,29,46,46,48,62,62,62,62,62,81,82,100,116,127,147,147,147,162,162,162,162,171,199,232,244,260,267,293,305,325,345,354,365,375,389,415,436,458,477,511,543,572,590,626,643,660,684,705,203877
141,368,0,8,26,26,26,47,51,53,53,53,80,80,97,116,116,116,117,118,138,138,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
144,368,1,10,30,32,36,49,51,51,51,51,51,63,78,91,112,128,128,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
837,800,5,66,83,85,85,104,109,109,109,111,111,126,143,161,181,196,196,198,211,215,242,263,289,310,325,347,368,381,415,433,450,470,493,505,512,542,566,579,599,627,642,663,676,695,720,746,768,787,810,204025
151,368,8,9,22,23,24,42,45,45,45,45,63,64,79,96,114,130,130,133,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
123,368,0,8,23,23,23,41,44,45,48,48,74,75,94,111,111,111,111,112,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
