packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,512,517,0,5,27,28,29,48,51,96,245,329,348,361,379,394,413,428,428,432,447,447,455,462,462,471,478,486,496,501,504,508,513,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134185
5,368,479,0,0,16,17,19,33,45,90,242,325,345,363,380,399,414,428,432,460,479,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134195
7,504,609,0,8,18,18,18,43,132,226,233,295,315,316,332,348,377,393,399,400,415,415,424,432,433,457,490,505,521,536,558,567,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134197
19,800,1146,0,18,39,43,44,59,134,228,236,297,316,316,323,350,365,382,384,385,399,399,435,443,464,500,549,568,602,609,635,657,675,695,703,717,730,737,763,821,857,895,951,986,1013,1024,1064,1087,1096,1100,1120,1146,134209
1,368,462,0,2,19,19,19,37,43,87,239,320,338,352,365,385,401,414,434,434,452,452,462,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134218
9,664,784,0,6,26,26,26,46,54,99,249,332,350,366,382,392,413,426,429,429,447,447,447,452,468,475,495,531,545,568,585,609,624,648,659,677,693,702,726,746,750,767,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,134226
21,368,448,0,0,13,16,16,34,43,89,238,322,341,355,372,386,401,418,427,429,448,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134238
11,632,624,0,10,27,29,30,43,119,211,218,279,294,294,312,327,341,361,364,365,378,378,389,392,393,395,395,412,429,436,477,520,535,540,557,573,580,592,604,612,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134253
21,368,437,0,0,16,16,16,32,38,83,232,313,335,349,366,382,398,413,422,423,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134263
9,680,728,0,4,23,24,25,39,46,92,241,325,339,358,373,390,405,420,420,423,439,439,444,444,447,469,496,519,534,548,572,580,593,612,620,622,644,663,680,688,692,706,718,726,-1,-1,-1,-1,-1,-1,-1,-1,134276
10,632,647,0,12,28,29,31,46,130,222,229,290,302,302,322,337,353,370,371,372,386,386,401,411,413,425,432,433,448,457,476,487,501,516,540,575,587,594,620,629,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134277
23,368,445,0,0,13,16,16,33,38,85,235,320,339,350,369,386,401,418,426,428,444,444,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134290
24,368,361,0,0,16,20,20,38,99,191,195,259,264,264,291,307,321,340,347,347,361,361,361,361,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134291
26,368,437,0,0,14,16,17,34,36,87,235,317,338,354,370,385,401,412,419,423,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134293
1,368,463,0,0,19,22,22,39,45,90,241,318,341,358,376,393,410,420,439,439,451,451,462,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134295
19,472,496,0,7,25,27,27,43,49,93,242,325,345,364,382,395,414,429,430,431,447,447,447,447,460,464,469,471,481,484,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134313
21,512,526,0,6,25,26,26,42,48,94,244,326,347,367,383,400,416,438,439,439,455,455,464,468,471,477,484,493,504,507,511,516,518,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134315
19,800,1241,0,15,30,32,32,49,134,227,235,295,309,309,329,343,364,380,384,385,402,402,461,497,512,558,604,680,696,723,772,781,789,821,843,894,921,942,954,997,1015,1028,1040,1063,1095,1122,1141,1169,1193,1210,1232,1241,134339
17,368,441,0,0,15,16,16,37,42,87,236,320,339,354,370,386,401,421,421,425,441,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134364
24,368,382,0,0,15,18,18,39,118,211,221,281,299,299,312,329,345,362,362,369,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134371
8,680,739,0,4,26,26,26,44,50,96,245,330,347,365,381,396,411,430,431,431,449,449,454,454,459,478,512,528,539,559,579,591,603,621,629,634,652,670,686,699,703,718,728,736,-1,-1,-1,-1,-1,-1,-1,-1,134381
16,368,443,0,0,16,16,19,33,39,85,234,319,336,355,370,386,396,416,422,426,442,442,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134389
24,368,453,0,0,17,17,17,36,41,87,236,320,339,355,374,388,404,423,429,433,453,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134397
8,504,583,0,7,23,23,28,43,127,220,228,288,303,303,319,334,349,365,369,370,388,388,400,405,405,427,462,476,492,509,532,539,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134406
23,368,444,0,0,15,15,17,32,35,83,232,316,331,353,368,384,400,418,421,426,444,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134421
5,528,536,0,10,27,29,29,48,147,290,299,339,353,372,395,408,427,444,446,447,465,465,475,475,478,481,483,492,497,507,510,518,527,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137037
13,720,615,0,7,23,27,28,35,127,271,279,320,335,357,375,388,407,422,422,422,440,440,453,459,466,475,483,486,490,497,503,513,519,522,523,535,546,553,562,565,571,580,589,594,598,608,615,-1,-1,-1,-1,-1,137045
17,512,520,0,8,22,24,24,42,131,274,284,325,338,357,378,393,409,427,430,430,447,447,457,461,463,471,478,485,496,499,503,507,513,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137049
0,368,482,0,0,18,21,21,37,45,113,235,400,415,415,427,444,452,452,452,455,469,469,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137054
5,528,534,0,11,28,32,33,51,151,294,304,344,358,373,391,409,424,441,442,442,463,463,472,472,476,476,482,489,493,504,507,515,523,532,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137059
17,512,499,0,5,22,24,25,38,121,263,273,313,328,342,358,372,383,407,408,408,427,427,436,439,443,450,457,468,475,475,484,487,490,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137121
8,656,838,0,8,23,23,23,40,43,111,236,398,413,413,426,446,461,477,477,481,496,496,505,520,523,533,541,541,574,576,576,620,645,672,688,699,720,736,744,757,771,810,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,137134
23,368,490,0,0,13,13,16,28,36,104,227,390,408,408,424,440,456,472,472,472,490,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137171
3,800,1007,0,13,28,28,29,45,120,262,269,311,325,339,355,374,390,406,408,408,423,423,431,436,455,482,504,522,535,559,574,590,602,611,623,639,681,702,724,742,770,787,838,861,881,893,911,931,940,966,983,1007,137204
16,800,838,0,23,40,40,40,61,65,133,255,418,435,435,453,467,484,504,507,507,525,525,536,548,554,564,564,570,579,579,590,591,591,601,612,618,632,644,656,665,680,696,708,735,745,752,759,781,795,806,822,838,137217
13,720,598,0,7,24,24,25,42,115,257,267,305,313,333,354,371,388,405,407,407,427,427,437,442,450,459,465,469,472,480,487,494,501,506,509,519,528,536,545,548,555,564,573,577,582,592,598,-1,-1,-1,-1,-1,137268
20,368,502,0,0,17,18,18,34,36,106,228,387,404,405,422,439,462,479,485,485,502,502,502,502,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137275
21,368,446,0,0,11,11,18,38,132,274,283,321,337,350,372,390,406,423,426,432,446,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137276
4,368,508,0,0,19,19,19,37,46,114,238,402,418,418,435,451,466,484,489,489,505,505,508,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137311
8,704,814,0,5,22,22,22,40,136,279,289,328,343,359,374,389,405,421,421,425,440,440,443,445,456,480,506,523,547,548,558,564,573,575,599,617,633,651,667,686,710,726,733,766,782,814,-1,-1,-1,-1,-1,-1,137315
1,368,489,0,2,14,14,25,40,142,286,297,331,350,364,382,398,416,432,460,460,479,479,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137335
4,368,497,0,0,16,18,18,30,36,105,228,391,403,403,424,440,455,478,478,478,497,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137338
21,368,526,0,4,22,22,26,39,50,117,237,399,416,416,433,447,464,480,483,484,500,500,508,524,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
24,368,494,0,0,13,13,13,33,36,107,228,393,409,409,423,441,456,472,472,472,494,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137358
11,592,728,0,6,23,25,27,45,149,291,300,340,353,371,388,404,420,433,439,439,455,455,459,459,466,480,490,500,531,554,581,606,627,653,665,681,710,725,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137372
17,368,485,0,0,15,18,18,35,115,257,266,306,321,337,354,370,385,400,406,463,485,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137378
22,368,492,0,0,16,16,18,32,41,109,232,395,410,410,434,450,465,482,482,482,492,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137383
4,528,665,0,12,30,31,31,49,53,121,242,407,421,421,442,455,474,489,491,496,514,514,528,534,538,561,586,602,628,629,639,645,654,656,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137390
13,592,844,0,7,24,27,27,45,47,117,239,401,415,415,437,453,469,484,484,484,503,503,512,514,514,521,535,550,569,601,643,680,716,750,762,770,791,824,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137399
6,528,659,0,9,27,28,28,45,52,119,242,405,423,423,442,458,474,491,491,494,512,512,520,527,532,556,578,597,622,626,634,640,649,650,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137421
21,368,463,0,0,17,17,21,40,145,288,296,339,351,369,389,404,419,435,442,442,463,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137436
3,800,1037,0,13,29,29,32,50,131,275,281,324,337,353,370,387,404,419,422,424,436,436,448,452,465,494,519,538,551,576,586,604,614,623,638,653,693,715,739,760,784,802,852,877,891,907,929,944,955,981,1009,1037,137443
7,528,654,0,11,27,27,27,46,53,121,243,404,421,421,436,452,471,486,486,488,505,505,516,523,527,549,575,590,616,618,628,632,643,643,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137447
9,648,802,0,3,21,23,24,39,50,117,238,403,418,418,433,449,466,483,485,485,500,500,516,527,530,540,548,558,576,594,603,632,647,679,697,715,728,735,743,756,763,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137449
16,472,499,0,7,24,24,26,40,143,285,294,332,349,363,381,397,412,430,431,432,449,449,454,454,462,465,471,474,483,486,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137456
3,800,1050,0,12,28,31,31,51,150,294,304,343,358,373,385,405,421,437,437,437,452,452,464,468,487,510,536,549,567,591,600,620,631,640,655,668,708,727,752,773,798,817,869,892,909,922,944,960,971,996,1024,1050,137466
15,368,515,0,5,22,24,25,42,48,116,237,402,419,419,434,449,464,480,482,482,500,500,505,509,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137478
17,800,825,0,17,34,36,38,52,62,129,250,414,430,430,446,460,477,494,497,498,511,511,525,533,542,552,553,558,571,575,577,580,584,591,599,606,621,632,643,652,665,684,696,721,731,739,747,769,784,796,815,825,137480
23,368,500,0,0,15,18,18,37,39,112,234,397,412,412,426,445,461,480,484,484,500,500,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137486
2,368,497,0,0,16,17,17,37,41,109,232,397,413,413,430,446,459,478,481,481,497,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137491
8,528,650,0,9,28,29,30,44,50,118,242,407,424,424,434,453,471,487,487,491,508,508,519,524,530,551,573,591,619,622,630,635,646,646,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137497
12,696,756,0,7,25,26,26,48,153,295,305,345,360,372,388,406,423,434,434,434,453,453,456,458,469,487,502,525,536,559,564,606,610,613,618,626,634,642,650,685,705,713,720,740,755,-1,-1,-1,-1,-1,-1,-1,137501
17,800,830,0,20,34,35,35,54,60,128,250,415,432,432,447,463,479,493,499,499,517,517,531,536,548,558,558,567,574,582,583,583,590,596,605,612,627,634,649,658,674,687,701,727,739,745,753,771,790,802,821,830,137506
20,512,500,0,5,24,24,28,44,127,269,278,319,334,341,364,380,395,412,415,415,431,431,439,445,445,453,461,471,479,481,486,492,495,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137509
10,664,862,0,9,22,23,24,42,50,118,238,403,422,438,458,475,490,509,509,509,528,528,532,532,539,574,585,589,617,641,673,696,717,727,736,757,770,778,808,822,827,843,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,137524
5,488,615,0,7,23,23,23,44,128,271,281,321,338,338,356,371,387,403,407,408,423,423,440,447,462,475,508,537,550,567,576,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137542
5,488,636,0,7,24,26,26,44,149,292,300,340,359,359,377,393,409,429,429,432,448,448,462,467,483,496,531,559,571,586,598,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137565
19,800,1308,0,18,32,32,35,54,152,294,302,343,363,363,378,396,412,429,435,435,449,449,505,525,546,596,627,704,719,733,768,797,820,876,902,952,972,997,1019,1045,1075,1088,1117,1134,1154,1182,1197,1211,1242,1264,1283,1308,137579
1,368,551,0,2,17,17,17,39,44,114,236,401,424,440,456,473,492,507,522,522,541,541,551,551,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137604
2,368,423,0,0,16,16,18,33,122,266,275,315,340,340,356,372,387,405,410,410,423,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137605
8,488,619,0,7,22,24,24,40,136,278,287,321,353,353,364,384,399,416,416,416,433,433,446,448,467,478,509,541,554,568,579,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137611
2,368,412,0,0,17,18,20,37,113,255,261,305,324,324,338,353,375,394,396,396,412,412,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137675
3,800,973,0,30,50,50,50,69,73,140,262,426,447,461,475,491,508,525,526,526,542,542,550,552,567,586,596,622,626,626,634,638,638,649,681,689,698,713,747,762,781,798,826,840,860,883,902,916,922,937,951,973,137676
17,368,467,0,4,21,24,24,40,145,288,297,336,358,358,368,390,404,424,424,424,442,442,450,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137690
7,664,839,0,5,23,23,26,39,47,114,236,400,422,435,450,468,479,501,501,501,520,520,523,523,539,550,579,611,624,641,653,671,687,700,710,728,742,754,772,782,804,818,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,137703
14,800,827,0,21,39,39,42,56,164,307,314,356,378,378,394,407,428,444,445,446,465,466,476,483,495,504,507,512,521,528,530,530,537,543,551,560,574,584,596,617,639,656,674,693,707,714,737,756,776,785,801,827,137710
15,472,559,0,9,24,26,26,41,46,114,234,398,420,434,448,466,478,500,500,500,516,516,519,519,528,533,537,540,549,554,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137711
12,632,788,0,10,22,28,28,46,48,118,240,399,427,437,457,472,489,508,515,515,530,530,534,536,548,572,585,590,601,613,634,643,669,682,686,703,711,727,736,771,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137730
21,368,453,0,0,19,23,25,38,145,288,299,338,363,363,382,396,413,430,436,436,453,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137739
10,608,764,0,9,26,30,31,48,147,290,300,337,364,364,377,395,411,424,427,427,442,442,459,469,473,484,492,493,508,529,548,588,612,656,677,685,701,717,746,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137751
23,368,428,0,0,14,17,17,29,138,281,288,329,348,348,358,383,395,414,414,414,428,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137788
25,368,537,0,0,16,16,16,35,37,107,228,396,419,442,456,476,493,507,510,517,535,535,537,537,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137816
0,368,421,0,0,19,19,21,43,133,276,288,325,354,354,372,389,393,393,395,397,414,414,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137817
6,368,542,0,0,17,19,19,43,47,114,238,402,424,438,458,477,492,508,511,523,542,542,542,542,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137823
9,664,854,0,8,25,25,25,43,48,119,240,404,426,443,463,479,495,513,513,514,532,532,537,538,552,562,597,627,635,653,665,684,705,716,720,735,758,771,785,795,816,832,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,137826
19,368,478,0,4,19,19,19,39,143,285,294,335,368,368,386,398,418,434,434,434,453,453,462,478,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137836
13,368,434,0,5,17,17,17,39,123,267,276,310,336,336,353,368,385,402,404,406,419,419,419,429,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137855
20,368,396,0,0,15,15,18,33,98,240,248,290,310,310,326,343,359,375,377,377,394,394,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137862
20,368,516,0,0,14,15,15,33,37,105,227,389,415,427,444,459,475,491,496,500,515,515,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137889
0,368,433,0,0,19,20,23,42,141,284,296,333,357,357,371,393,401,401,402,405,422,422,432,432,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137893
4,368,436,0,0,17,18,19,36,134,277,279,327,346,346,369,384,403,419,421,421,436,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137897
13,368,440,0,5,22,23,23,46,119,261,271,310,337,337,356,372,386,404,404,404,425,425,430,434,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137906
18,512,598,0,8,23,26,28,46,51,119,242,405,427,444,463,477,495,513,514,515,531,531,540,545,547,554,561,572,579,586,587,592,595,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137911
6,528,598,0,11,26,28,28,44,50,118,241,405,425,444,458,476,492,507,508,508,525,525,536,536,541,541,545,549,557,567,570,578,588,596,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137922
10,672,861,0,5,17,21,22,37,41,109,231,394,417,432,448,464,481,497,499,499,513,513,519,519,524,540,552,570,593,609,639,663,682,709,719,737,764,770,801,815,824,832,845,861,-1,-1,-1,-1,-1,-1,-1,-1,137926
19,368,525,0,0,9,19,19,32,41,109,230,393,416,433,446,467,481,502,508,508,525,525,525,525,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137935
6,528,504,0,4,26,27,27,46,119,262,270,315,332,349,365,380,397,414,414,417,434,434,441,441,447,447,451,460,460,472,477,484,491,495,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139285
15,800,864,0,9,28,30,32,46,51,101,266,429,443,443,459,475,491,506,508,510,522,522,535,547,552,566,568,574,583,589,591,593,598,605,614,619,634,644,657,663,678,696,714,725,750,765,775,785,798,816,840,864,139294
19,368,541,0,5,19,23,24,38,46,94,259,423,434,434,449,466,483,497,499,500,516,516,524,541,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139298
12,600,809,0,6,23,23,23,45,48,96,261,426,441,441,457,473,490,507,508,509,526,526,536,539,539,543,568,584,604,617,629,663,682,704,718,735,750,770,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139316
17,472,511,0,8,24,26,26,44,152,295,303,349,366,381,399,415,431,450,451,451,466,466,471,471,479,482,488,492,501,505,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139321
22,368,518,0,0,12,16,16,30,39,86,251,412,430,430,447,463,480,496,502,502,518,518,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139326
2,368,516,0,0,17,17,17,34,38,86,252,416,433,433,448,462,477,496,499,500,516,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139330
8,664,886,0,6,23,28,28,45,50,99,264,426,444,444,458,475,491,510,512,514,530,530,544,553,555,567,573,583,598,612,631,665,679,695,700,725,745,768,779,787,804,819,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,139336
15,472,506,0,7,23,23,23,44,147,290,298,344,361,376,392,407,424,435,440,440,453,453,460,460,472,475,477,482,492,495,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139343
19,368,517,0,0,17,17,17,37,39,88,253,413,434,434,449,462,481,497,498,498,517,517,517,517,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139347
