size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
143,368,2,12,26,26,28,45,49,50,50,52,61,62,79,95,111,127,127,128,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
167,368,17,11,29,30,32,49,49,55,55,55,55,84,99,114,133,148,148,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
152,368,23,10,23,23,30,44,46,46,46,46,46,71,88,105,120,135,135,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
348,600,13,16,33,33,33,55,56,58,60,60,60,77,93,111,126,140,141,144,164,164,165,165,172,197,203,223,237,246,265,288,297,306,314,320,333,344,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
267,512,5,18,33,33,38,55,55,55,59,59,88,90,103,118,135,151,151,151,171,171,197,205,208,226,237,239,246,250,254,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
235,368,19,12,25,25,29,39,39,39,47,49,76,77,91,106,120,140,140,140,160,160,178,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
676,800,22,43,59,59,60,76,79,79,81,81,107,111,125,140,157,171,173,174,188,188,212,250,267,281,306,332,355,369,378,391,396,407,421,444,474,486,495,504,526,535,550,555,572,582,620,626,637,652,666,22428
155,368,21,10,24,29,32,47,51,51,54,54,54,76,93,106,124,140,140,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
169,368,24,9,28,28,28,50,56,59,63,63,63,85,102,116,130,143,143,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
342,600,15,20,36,39,40,54,68,71,71,72,72,90,107,119,138,156,156,158,174,174,175,176,180,200,203,213,227,236,254,279,286,298,303,311,324,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
228,472,21,14,28,28,28,50,57,60,60,63,63,79,94,110,126,147,147,147,166,166,166,166,181,188,195,200,208,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
167,368,27,9,24,24,26,47,56,58,60,60,60,80,97,114,131,147,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
148,368,2,10,25,25,28,48,48,48,48,53,70,72,81,100,114,129,129,129,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
359,800,15,30,48,50,51,73,73,73,73,73,96,96,113,128,144,163,165,166,182,182,184,187,188,199,199,204,208,211,216,216,224,228,228,228,228,236,242,242,262,271,273,273,285,291,309,312,324,332,343,22506
691,368,23,14,31,34,37,55,56,56,56,70,113,140,156,171,185,202,299,557,581,581,640,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
186,368,37,11,28,28,31,47,49,49,49,55,71,72,84,99,119,136,138,139,160,160,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
501,800,3,27,44,44,45,65,66,71,71,82,82,104,121,130,154,173,173,181,193,193,204,206,217,230,236,250,258,268,273,285,300,308,313,318,329,344,362,378,386,408,414,422,439,450,457,470,480,492,499,22541
227,472,18,10,34,34,36,50,54,57,57,60,60,79,92,111,128,146,146,146,161,161,165,165,177,187,191,197,216,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
510,800,3,26,35,35,42,57,62,66,66,73,74,91,108,125,139,157,157,166,183,183,193,197,210,222,229,242,249,260,268,276,294,305,307,315,326,338,361,372,379,408,415,426,442,451,458,474,486,498,507,22566
185,368,6,11,22,27,27,47,51,53,53,53,53,75,94,111,127,145,146,159,174,174,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
151,368,2,11,29,29,29,48,48,48,48,50,70,70,90,105,121,136,139,139,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
166,368,4,14,33,34,34,46,46,46,46,53,75,75,97,114,131,147,147,147,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
172,368,22,9,27,29,31,52,60,62,62,65,65,75,96,113,130,149,149,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
154,368,11,13,31,32,33,52,56,56,56,58,70,73,88,99,118,136,141,142,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
149,368,16,11,26,26,29,48,51,51,51,54,68,69,83,98,117,132,132,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
161,368,2,12,27,29,31,51,52,52,55,56,80,80,94,114,129,146,146,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
166,368,20,8,24,24,31,48,49,49,53,56,77,78,94,110,126,137,146,147,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
156,368,14,11,26,26,29,44,48,48,48,51,68,68,88,105,120,136,136,138,153,153,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
181,368,17,8,26,26,30,39,47,47,49,51,68,71,89,104,124,139,141,141,166,166,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
686,800,18,46,61,61,62,82,84,84,88,92,109,110,126,136,160,174,176,176,195,195,217,257,274,287,314,334,355,368,383,384,395,410,422,446,473,488,499,511,533,537,553,558,579,592,624,631,641,656,669,22687
204,368,22,11,30,30,32,46,52,59,59,59,59,77,95,113,132,148,151,180,196,196,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
157,368,24,9,31,31,34,47,53,55,56,57,57,72,89,105,123,137,137,137,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
168,368,27,11,27,30,31,46,46,46,55,58,77,77,96,112,129,147,151,151,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
159,368,10,14,29,29,29,48,49,49,49,53,70,70,85,102,118,133,137,139,157,157,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
163,368,16,11,25,28,30,49,52,52,52,57,80,80,95,109,127,141,141,141,160,160,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
154,368,26,8,22,26,28,48,52,53,53,56,56,73,88,106,121,135,135,135,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
164,368,22,9,29,29,32,50,53,53,53,55,75,75,91,102,124,140,145,146,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
265,512,9,18,33,33,34,49,49,49,53,55,73,74,92,103,125,138,141,141,156,156,176,189,197,211,225,232,235,237,246,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
395,640,12,14,31,31,32,46,48,48,48,48,71,71,89,106,119,140,140,140,157,157,165,171,184,191,209,218,232,240,257,281,310,317,332,336,347,361,374,377,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
362,600,15,20,36,36,37,51,62,64,64,64,64,83,99,112,128,145,145,153,168,168,168,168,180,185,201,234,246,254,275,298,308,317,323,330,345,355,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
368,672,11,13,30,31,32,49,51,57,57,58,58,79,95,111,126,143,143,143,164,164,165,165,172,188,199,217,226,241,246,253,261,273,285,293,299,299,308,329,340,344,352,-1,-1,-1,-1,-1,-1,-1,-1,22881
170,368,18,12,31,31,33,54,57,60,61,61,61,84,103,117,132,145,145,154,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
158,368,25,8,29,30,30,47,48,48,49,55,70,72,88,106,119,138,142,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
172,368,4,13,33,35,35,57,61,61,61,65,87,87,105,122,133,154,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
243,472,19,12,28,28,31,46,63,65,65,66,66,86,102,121,135,155,164,164,180,180,186,188,199,208,213,218,226,232,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
207,528,5,12,28,29,32,51,52,52,52,58,58,72,88,106,122,139,140,140,160,160,166,166,167,167,176,178,180,191,195,198,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
279,616,25,14,32,33,34,51,51,51,61,63,63,75,94,115,130,148,148,149,167,167,169,169,173,188,198,210,239,248,253,257,257,260,263,263,267,269,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
291,608,34,18,35,35,35,54,54,64,67,67,80,80,92,112,127,142,142,144,158,158,165,165,168,170,185,215,229,244,250,254,258,265,270,276,283,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
245,616,41,14,29,29,31,51,53,53,59,62,62,74,87,109,123,146,146,146,160,160,160,160,167,174,189,195,207,217,220,224,224,228,229,231,235,236,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
762,800,75,31,51,52,55,72,79,83,83,83,97,97,113,128,144,156,156,156,174,174,207,231,258,271,296,311,319,353,368,380,386,412,435,444,465,497,513,533,565,573,602,614,630,646,658,685,703,720,746,22999
802,800,83,20,41,44,44,56,65,72,78,78,82,82,101,121,136,154,156,159,182,182,212,250,265,287,319,332,355,374,395,426,447,476,509,524,532,557,579,605,615,629,648,666,684,697,714,731,749,763,784,23007
875,800,87,22,37,37,45,61,72,81,81,87,108,108,123,142,160,175,175,180,201,201,230,253,275,296,327,347,369,389,415,460,481,514,547,563,579,604,621,640,665,679,698,719,725,759,776,798,817,832,850,23011
837,800,102,20,41,44,44,76,80,90,92,94,111,112,126,145,162,176,177,178,200,200,230,245,269,279,299,319,343,360,386,414,460,482,500,518,541,558,570,592,608,625,645,666,686,712,727,743,764,787,807,23026
1053,800,115,37,54,54,54,72,74,84,84,84,115,115,130,150,165,182,182,182,202,202,234,259,310,345,372,424,455,490,528,561,583,604,642,661,703,733,767,801,846,862,882,909,943,956,972,987,1002,1022,1041,23039
172,368,22,10,22,22,22,43,45,51,53,53,85,88,106,122,134,154,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
205,528,5,14,29,29,30,52,55,55,55,59,59,71,86,102,115,139,141,141,160,160,162,162,168,172,176,178,182,191,195,198,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
399,624,8,15,32,33,33,58,61,69,69,69,88,88,105,121,138,156,157,157,178,178,186,189,195,200,210,221,234,246,260,269,294,303,312,327,335,359,367,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
182,368,20,13,28,31,33,54,54,65,65,65,84,84,103,117,136,149,149,152,170,170,172,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
393,624,10,16,31,32,34,51,52,59,64,64,93,96,111,124,137,155,155,157,171,171,180,185,187,195,207,218,230,238,253,265,291,297,306,319,328,349,369,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
391,664,10,14,31,31,31,51,53,53,53,53,53,75,90,107,123,139,139,139,152,152,152,159,166,192,199,214,224,236,248,266,276,288,299,311,313,313,322,349,359,373,389,-1,-1,-1,-1,-1,-1,-1,-1,23135
234,720,14,14,31,31,32,50,53,53,54,55,57,72,87,102,122,140,140,145,157,157,162,166,169,174,176,182,187,187,190,190,192,192,192,196,197,197,202,204,210,213,220,221,221,224,-1,-1,-1,-1,-1,23139
181,368,16,11,30,32,33,49,50,50,52,59,59,87,103,124,139,155,155,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
197,368,17,13,31,31,31,49,52,62,62,62,89,97,109,127,145,165,165,165,185,185,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
447,800,15,29,43,46,49,63,69,83,83,83,110,111,125,146,164,175,175,175,191,191,194,194,194,209,212,216,217,221,226,227,234,239,241,243,243,248,252,266,286,292,310,320,336,353,378,383,394,408,418,23188
186,368,19,14,25,25,25,47,58,67,67,67,89,89,107,122,138,153,153,155,175,175,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
302,616,11,16,30,30,30,46,52,61,63,63,69,69,91,105,121,136,136,136,156,156,164,164,164,169,177,203,222,239,253,257,262,272,276,290,292,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
244,720,14,16,27,27,29,48,54,55,55,55,56,74,94,111,130,146,146,153,166,166,171,178,181,186,186,193,198,200,202,202,204,205,207,207,209,209,215,215,223,224,229,231,233,233,-1,-1,-1,-1,-1,23212
237,472,19,12,26,26,32,48,48,48,48,48,48,74,96,111,127,148,148,151,166,166,167,167,186,195,196,203,218,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
157,368,24,9,26,27,27,44,44,56,57,57,75,75,97,112,120,138,143,144,156,156,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
156,368,2,10,32,32,32,51,52,58,58,58,69,69,86,101,118,135,135,137,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
307,608,11,14,32,32,35,52,54,61,66,66,74,76,89,104,122,137,137,137,153,153,160,164,166,168,171,216,234,243,254,258,267,276,279,290,297,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
407,472,19,18,36,37,37,58,59,60,67,85,88,112,131,147,165,180,193,203,223,223,240,261,289,305,317,341,363,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
184,368,24,9,30,30,33,48,54,60,60,65,81,92,105,119,137,162,164,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
242,720,14,13,33,33,33,48,54,54,54,54,54,69,96,112,124,142,142,146,166,166,170,177,179,185,186,191,197,197,201,201,203,204,204,204,208,208,213,217,218,222,227,230,231,231,-1,-1,-1,-1,-1,23264
1078,800,17,43,64,65,65,86,88,94,94,94,134,147,161,177,193,211,211,213,232,232,296,385,416,461,493,509,555,603,634,647,676,703,712,746,765,798,816,845,869,890,908,928,946,976,984,1011,1034,1051,1065,23267
969,800,19,46,67,68,69,85,88,97,97,97,132,135,147,169,186,205,205,217,233,233,292,328,346,368,402,412,430,440,451,499,514,527,566,614,625,653,666,696,726,753,767,793,812,828,865,877,886,910,936,23269
210,528,6,14,26,26,27,49,50,50,52,54,54,68,85,101,117,134,138,138,155,155,165,165,166,170,174,174,181,187,196,199,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
266,496,7,16,33,33,33,49,52,63,63,69,89,89,105,125,141,158,158,158,179,179,190,193,200,212,215,222,232,238,242,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
267,608,12,18,34,36,36,54,59,59,64,67,67,79,98,111,131,148,148,148,161,161,161,161,168,177,183,215,225,234,234,234,244,244,249,252,256,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
408,616,9,19,34,34,34,54,58,65,66,66,92,92,112,127,143,157,157,157,179,179,185,189,194,199,208,219,223,245,269,291,300,307,332,338,350,389,404,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
177,368,17,10,29,30,31,49,53,62,62,62,81,81,88,114,131,148,148,148,168,168,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
152,368,4,8,26,26,27,42,42,52,54,54,56,66,81,99,114,131,131,131,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
194,368,14,13,31,31,32,49,58,66,68,68,84,84,102,117,130,149,149,150,163,163,175,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
241,720,15,16,29,29,32,49,53,53,53,56,56,76,94,111,126,143,143,144,167,167,171,175,177,183,186,190,197,198,198,198,202,203,203,205,205,206,210,213,220,222,227,229,230,230,-1,-1,-1,-1,-1,23415
218,368,0,9,28,28,36,55,69,101,118,133,150,155,169,188,188,188,190,190,213,213,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
169,368,2,12,24,27,29,48,50,59,59,59,85,85,105,117,137,152,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
274,624,11,14,29,29,31,45,47,55,58,58,82,82,102,118,133,146,146,149,164,164,171,174,174,179,186,193,201,218,233,235,236,244,246,251,259,265,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
166,368,2,10,28,28,30,48,49,52,55,55,81,81,99,115,130,146,146,146,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
317,672,8,13,27,27,27,46,46,46,50,50,50,64,81,96,114,133,133,133,148,148,148,148,162,171,175,192,206,221,224,234,253,257,265,271,280,287,287,291,299,315,317,-1,-1,-1,-1,-1,-1,-1,-1,23458
222,368,15,10,24,24,32,46,58,71,71,71,100,102,118,137,156,172,186,189,205,205,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
181,368,1,10,29,29,31,48,51,51,51,51,54,67,86,103,122,139,147,147,164,164,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
191,512,24,17,33,34,36,48,55,55,57,57,57,76,93,107,125,141,141,143,158,158,158,160,164,167,169,173,178,183,183,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
161,368,2,10,27,29,29,48,48,54,56,56,72,72,88,104,121,140,140,141,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
186,368,1,13,30,30,35,47,47,47,47,53,53,68,90,106,123,135,145,145,162,162,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
201,368,1,12,30,33,35,49,58,58,58,62,62,80,98,114,136,153,167,170,186,186,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
299,496,9,16,33,33,35,53,59,67,69,69,77,81,106,122,136,151,151,154,169,169,187,197,208,216,225,239,246,252,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
155,368,4,10,27,28,28,44,47,56,56,56,72,73,91,106,120,141,141,143,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
450,800,21,31,49,49,49,72,75,88,90,90,110,113,130,144,156,174,174,179,197,197,201,204,207,214,214,221,221,227,230,235,241,245,249,249,252,254,261,270,291,298,318,328,341,361,385,391,405,418,429,23604
188,368,1,10,31,34,38,55,57,57,57,57,57,79,97,111,127,142,153,153,173,173,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
555,800,3,31,48,49,51,68,68,68,68,70,71,94,106,124,139,162,162,165,182,182,194,197,213,223,232,243,247,251,278,284,288,308,313,320,324,345,360,384,402,424,451,458,463,476,485,495,508,532,545,23615
441,800,15,30,45,45,50,71,73,84,87,87,103,103,113,138,153,172,172,172,187,187,191,192,195,206,207,211,213,216,220,224,227,234,237,239,239,242,249,259,281,284,306,313,330,346,372,378,390,402,417,23627
249,720,16,16,40,40,44,62,66,66,66,68,70,87,108,122,140,155,155,160,176,176,177,186,189,194,195,198,206,207,209,209,211,211,211,211,214,214,220,223,225,228,234,237,237,239,-1,-1,-1,-1,-1,23654
170,368,25,9,25,28,30,44,50,60,60,60,84,86,101,119,136,153,155,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
230,368,0,9,31,31,43,58,72,102,123,135,150,160,178,195,195,195,198,203,226,226,226,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
162,368,2,12,29,29,30,48,56,58,58,58,81,84,101,118,131,148,148,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
270,496,8,14,33,33,34,52,52,62,62,67,89,92,112,126,143,161,162,163,177,177,188,192,198,209,210,224,230,233,244,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
203,368,14,13,33,34,34,54,56,67,69,69,91,93,109,124,142,158,158,159,176,176,184,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
246,720,15,14,34,34,39,57,61,61,61,61,65,83,102,120,135,151,151,156,171,171,175,180,186,190,192,196,202,204,205,206,206,206,209,209,211,211,213,219,224,225,230,234,234,237,-1,-1,-1,-1,-1,23680
173,368,2,11,29,29,29,48,51,58,58,58,83,87,101,121,139,159,159,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23695
541,800,3,30,48,48,49,66,68,68,68,69,69,96,111,132,145,163,163,166,183,183,190,195,211,218,228,240,241,251,275,279,285,302,309,317,322,340,354,378,396,419,441,452,456,467,482,488,501,517,531,23696
