size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
179,368,21,7,20,20,23,38,44,44,56,62,86,89,99,119,135,155,155,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
241,368,18,7,26,26,28,43,49,52,62,73,97,97,116,123,150,170,172,176,196,196,209,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
187,368,21,7,26,26,27,46,51,54,64,76,99,102,117,133,151,166,166,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
485,592,11,14,29,29,35,48,65,82,85,85,92,115,131,145,162,180,182,182,200,200,206,216,228,251,266,285,303,320,334,351,366,381,396,426,449,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
255,368,1,7,23,26,29,43,56,74,77,78,83,101,121,137,155,172,187,189,205,205,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
527,688,7,13,28,29,34,47,61,80,80,80,87,107,124,139,159,176,176,179,194,194,201,205,228,246,256,273,285,295,308,322,335,351,370,388,401,416,437,449,462,481,497,514,-1,-1,-1,-1,-1,-1,-1,22157
677,800,14,24,36,40,40,60,64,67,77,89,108,111,124,135,162,178,178,185,197,197,216,244,262,278,293,304,321,335,348,360,374,406,416,434,451,463,479,494,516,534,544,564,573,586,606,622,635,651,658,22164
558,696,9,11,28,29,33,47,63,80,83,87,90,106,120,138,158,176,176,179,190,190,198,207,218,232,250,267,286,305,319,334,349,359,371,385,397,415,436,460,471,487,505,530,549,-1,-1,-1,-1,-1,-1,22181
217,368,20,7,21,21,21,43,54,72,74,76,76,97,112,128,143,160,162,198,215,215,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
202,368,26,4,22,23,26,43,52,75,78,78,83,101,115,126,152,164,177,182,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
354,512,6,15,34,34,34,46,58,60,69,81,104,107,123,139,155,167,172,177,191,191,215,232,241,260,270,281,296,307,319,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
510,608,12,15,35,35,36,55,61,62,72,85,115,116,136,152,170,187,188,194,202,202,228,250,268,289,307,328,343,357,378,392,408,426,441,454,468,485,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
579,696,10,13,28,32,33,52,61,83,85,86,89,114,133,148,162,181,182,183,198,198,203,213,226,251,267,287,309,330,340,354,372,382,395,407,420,437,457,480,493,512,528,551,571,-1,-1,-1,-1,-1,-1,22264
211,368,19,4,23,26,31,49,64,81,84,87,90,113,133,148,165,184,191,195,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
258,368,0,7,24,28,29,47,52,53,61,75,99,100,118,132,138,148,173,187,209,209,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
360,512,20,15,31,31,37,56,69,87,89,92,96,118,132,148,164,185,185,185,199,199,206,221,238,253,265,273,291,304,313,337,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
245,368,0,9,25,26,27,40,47,49,59,71,93,97,112,130,134,144,168,187,206,206,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
357,512,7,15,33,33,33,53,60,62,67,84,106,108,125,141,156,173,173,181,194,194,220,234,245,263,272,288,300,310,319,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
262,368,0,7,26,26,26,47,55,58,67,81,101,103,122,136,145,153,178,196,213,213,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
361,512,5,14,26,26,32,52,59,61,69,81,106,108,124,139,157,173,174,177,196,196,216,236,247,262,275,288,302,312,327,338,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
675,800,15,19,36,36,37,51,60,61,72,84,103,109,123,141,158,172,172,179,192,192,212,239,258,275,286,299,317,332,345,358,374,401,411,427,445,458,472,490,512,529,547,550,570,581,599,618,633,647,659,22345
176,368,2,7,21,21,23,37,42,45,55,68,83,84,99,119,135,153,156,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
178,368,17,5,20,22,25,42,53,75,75,75,75,94,108,126,141,157,160,160,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
193,368,23,5,23,24,30,47,60,80,82,82,82,95,115,131,145,160,166,166,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
496,600,13,15,30,33,38,54,67,85,89,89,92,113,129,146,162,180,181,183,198,198,202,214,233,250,273,292,312,325,344,356,370,379,403,422,452,476,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
357,512,5,14,31,31,31,48,55,58,65,79,99,101,117,134,151,166,168,174,192,192,211,234,245,258,272,287,299,310,323,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
247,368,19,5,21,24,24,42,48,50,60,73,92,94,107,126,144,164,165,168,187,187,209,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
676,800,22,19,37,37,39,53,63,64,74,87,104,104,122,140,156,171,172,179,195,195,213,241,260,276,290,297,318,334,348,360,376,402,415,431,446,460,477,489,516,528,549,561,566,584,606,620,634,649,659,22428
202,368,21,5,21,22,22,43,56,76,77,81,83,109,127,141,153,172,181,184,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
221,368,24,5,20,22,25,44,56,74,76,79,82,108,126,139,156,172,175,204,220,220,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
480,600,15,15,33,33,38,54,70,88,90,93,93,110,124,142,157,175,177,178,191,191,198,209,223,242,259,272,295,311,329,341,356,372,385,406,437,456,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
339,472,21,13,30,31,35,52,65,85,85,89,92,104,123,136,153,171,175,175,191,191,198,208,231,245,269,287,300,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
217,368,27,5,22,22,26,42,58,75,80,81,83,94,115,130,146,164,167,202,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
188,368,2,7,19,19,23,41,48,49,56,72,93,96,113,129,141,164,164,173,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
694,800,15,29,48,49,51,64,72,72,83,96,116,120,135,148,169,188,189,196,208,208,231,255,277,291,307,317,334,350,364,375,394,420,429,446,464,477,492,507,533,548,560,577,588,600,616,636,650,665,678,22506
252,368,23,9,21,26,26,42,48,48,60,72,93,96,109,127,133,139,166,186,202,202,226,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
250,368,37,5,25,26,27,45,55,55,68,79,102,104,118,134,152,169,169,177,193,193,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
647,800,3,17,28,28,37,54,66,84,87,89,92,114,129,149,158,182,184,184,199,199,205,217,243,264,280,294,311,324,338,357,373,394,407,415,429,439,456,468,484,497,509,522,542,559,573,581,605,619,634,22541
350,472,18,12,29,29,35,52,65,86,86,91,94,115,133,150,165,185,185,187,203,203,208,220,248,261,281,298,314,329,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
637,800,3,13,30,30,35,52,64,79,84,84,90,107,124,141,157,169,169,178,191,191,198,213,239,261,272,289,306,316,331,351,370,387,401,408,423,432,450,465,474,489,502,517,537,554,567,583,595,614,624,22566
213,368,6,5,22,23,27,49,61,81,83,83,83,105,123,140,157,177,178,196,211,211,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
190,368,2,4,23,24,25,42,50,50,62,73,93,97,116,128,147,162,162,172,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
192,368,4,4,25,25,27,44,49,49,63,75,89,98,116,132,148,166,168,173,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
210,368,22,5,22,22,26,41,52,72,75,77,77,94,111,130,142,159,159,195,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
187,368,11,7,23,23,23,40,43,43,57,67,95,95,113,131,147,166,167,173,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
186,368,16,7,23,23,25,38,44,44,56,67,94,94,112,129,142,164,165,169,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
184,368,2,4,23,24,25,42,48,48,58,71,97,98,114,126,145,159,162,169,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
198,368,20,4,19,19,19,43,48,48,57,72,95,98,110,129,145,163,168,179,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
188,368,14,4,21,21,24,42,47,50,56,71,91,94,110,126,145,160,160,170,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
183,368,17,4,21,22,23,37,44,46,56,62,85,87,106,119,141,159,161,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
695,800,18,44,56,56,56,74,78,78,91,104,123,125,143,158,175,193,193,203,214,214,235,261,280,296,307,320,339,352,367,375,396,423,433,451,466,480,492,509,536,550,568,580,584,594,623,637,654,662,679,22687
201,368,22,4,21,21,23,38,54,73,73,77,79,101,114,131,151,166,169,186,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
202,368,24,4,23,24,30,44,60,78,80,83,83,107,121,136,156,174,184,184,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
200,368,27,7,19,23,25,37,46,46,57,70,94,97,116,131,145,166,172,182,197,197,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
187,368,10,4,25,25,26,43,49,49,62,74,96,98,113,130,144,163,166,173,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
189,368,16,4,23,23,27,43,49,49,63,74,94,98,114,130,146,162,166,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
207,368,26,5,21,21,27,46,60,77,81,83,85,110,122,140,157,173,186,186,204,204,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
197,368,22,5,22,25,26,43,48,48,58,71,93,97,113,130,146,164,174,180,194,194,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
350,512,9,14,29,31,32,48,53,58,68,80,101,103,121,136,152,165,167,168,187,187,213,227,238,254,267,280,292,303,315,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
551,640,12,7,22,22,22,41,48,48,60,71,92,94,111,129,146,163,165,170,186,186,209,227,249,268,286,300,317,330,345,363,393,411,428,445,459,475,497,510,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
498,600,15,16,33,33,39,54,68,87,89,90,93,116,127,148,167,183,185,186,202,202,208,218,233,257,276,297,314,327,347,358,374,390,404,423,453,475,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
518,672,11,13,30,30,34,51,62,80,84,85,88,113,126,142,161,178,178,181,194,194,200,205,225,240,254,269,293,305,323,335,347,361,376,384,407,422,434,455,471,484,505,-1,-1,-1,-1,-1,-1,-1,-1,22881
188,368,18,4,21,21,26,41,54,73,75,78,80,104,116,135,152,167,167,172,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
207,368,25,7,25,26,29,45,52,54,64,75,98,105,123,139,157,175,184,189,205,205,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
189,368,4,7,18,22,22,40,49,49,59,69,91,95,112,129,146,164,164,172,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
344,472,19,13,26,27,31,49,60,81,84,84,87,106,122,141,155,176,176,179,196,196,200,206,240,253,272,289,306,322,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
403,528,5,13,30,30,31,49,53,56,67,94,96,124,131,158,173,191,191,194,207,207,227,243,262,270,283,294,309,326,339,361,376,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
484,616,25,15,31,31,33,53,58,58,70,98,101,125,145,161,176,196,196,196,216,216,222,231,254,274,285,301,321,342,348,369,384,395,406,418,433,450,464,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
496,608,34,14,34,35,38,57,67,87,98,98,118,120,136,149,168,185,186,188,204,204,225,247,262,278,294,313,326,342,364,373,393,410,426,440,456,469,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
484,616,41,18,31,31,31,51,54,58,70,98,100,126,144,160,173,194,194,198,212,212,219,227,245,263,281,292,321,339,353,368,384,394,404,416,432,444,464,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
840,800,75,35,53,53,58,73,82,108,120,120,140,142,158,174,193,207,207,213,231,231,269,310,339,359,376,398,420,441,453,473,490,509,537,548,567,584,598,616,632,651,668,682,707,721,750,775,792,811,830,22999
865,800,83,35,53,53,58,73,84,110,112,112,137,141,159,172,192,206,210,213,230,230,279,300,329,352,374,403,426,447,474,499,514,532,557,568,585,603,626,644,665,683,706,723,745,761,777,790,814,829,846,23007
873,800,87,31,53,53,56,75,85,113,119,123,142,143,161,178,195,210,213,219,234,234,251,281,309,328,348,361,390,408,434,456,476,497,529,550,569,593,610,636,660,677,694,706,727,751,780,797,819,838,856,23011
821,800,102,33,52,52,57,76,89,110,116,122,139,142,160,176,192,208,211,217,231,231,253,289,310,340,357,371,393,407,422,446,463,470,485,508,524,541,554,575,593,613,634,649,681,701,729,738,758,782,804,23026
791,800,115,45,58,60,62,82,96,118,126,129,148,150,167,182,199,215,215,222,236,236,258,286,302,321,332,354,369,388,418,434,449,464,484,501,516,534,548,569,580,599,614,626,648,669,692,710,726,755,774,23039
208,368,22,5,22,24,28,45,59,80,87,92,112,114,131,142,162,182,183,189,207,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
404,528,5,13,30,30,32,49,55,56,67,95,95,129,137,157,171,193,195,196,207,207,226,239,261,269,283,294,311,326,346,361,375,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
564,624,8,16,33,35,37,50,64,88,96,100,122,127,144,159,177,195,197,203,220,220,242,264,282,301,320,336,348,363,381,399,422,440,462,473,483,501,523,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
248,368,20,7,20,23,27,42,57,79,87,87,115,115,133,150,165,179,179,188,206,206,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
553,624,10,17,30,32,37,51,64,85,98,99,112,120,137,153,161,184,186,191,208,208,229,252,270,290,308,326,340,353,373,389,412,430,446,464,474,487,512,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
562,664,10,12,28,28,29,43,51,52,63,91,94,116,134,150,164,179,181,181,200,200,207,216,232,256,269,289,305,324,345,354,370,385,399,435,449,461,476,501,516,536,554,-1,-1,-1,-1,-1,-1,-1,-1,23135
556,720,14,12,27,28,28,47,52,52,66,89,96,121,136,150,167,180,185,185,200,200,212,227,253,273,288,305,320,335,349,364,379,393,416,429,442,455,468,480,489,502,517,527,537,543,-1,-1,-1,-1,-1,23139
201,368,16,5,25,25,25,42,47,49,61,86,86,114,132,146,164,180,182,182,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
254,368,17,8,24,25,29,46,59,77,90,90,114,114,132,151,165,187,188,190,212,212,230,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
709,800,15,19,35,35,39,53,68,90,101,102,126,127,145,162,176,194,195,202,219,219,236,264,284,301,312,324,342,357,367,381,401,427,438,453,471,484,499,515,527,549,566,580,596,614,636,651,665,679,694,23188
255,368,19,8,22,22,28,46,61,82,93,93,116,116,137,153,167,186,188,194,211,211,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
513,616,11,18,34,34,38,51,62,82,93,96,115,116,132,148,163,182,182,185,197,197,221,245,260,275,290,314,330,343,360,384,395,408,430,444,460,477,489,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
556,720,14,14,31,32,34,49,56,58,65,94,98,119,143,157,173,188,188,188,204,204,214,230,256,275,290,311,324,340,349,366,382,397,419,434,445,459,470,483,490,498,519,529,543,550,-1,-1,-1,-1,-1,23212
349,472,19,13,25,28,29,48,54,54,67,93,97,119,138,155,170,190,190,190,207,207,213,223,251,262,284,302,318,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
206,368,24,5,21,21,24,39,50,71,80,85,103,105,117,139,152,172,181,188,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
205,368,2,5,18,18,25,40,52,76,85,86,110,112,129,145,161,181,181,189,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
502,608,11,17,32,32,37,54,63,83,96,97,121,121,139,156,173,187,191,196,212,212,227,254,269,284,302,320,334,343,371,384,399,417,435,447,462,477,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
364,472,19,12,27,27,29,50,56,58,65,94,98,130,145,161,179,194,194,199,218,218,221,234,256,274,294,310,328,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
223,368,24,5,20,22,27,43,58,79,88,88,115,117,133,149,166,187,195,200,220,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
571,720,14,14,27,27,27,45,57,57,69,96,99,131,146,163,180,199,200,200,213,213,228,244,270,291,305,324,339,355,361,379,396,411,432,446,456,472,485,497,507,519,533,544,555,564,-1,-1,-1,-1,-1,23264
851,800,17,35,52,52,57,76,88,107,119,121,146,150,168,181,198,219,221,225,241,241,287,327,347,373,390,406,430,446,464,483,498,515,537,547,570,593,610,638,654,671,690,701,723,740,756,783,791,823,839,23267
818,800,19,50,68,68,71,89,102,124,133,136,160,163,180,199,215,234,235,241,255,255,277,308,322,346,364,380,400,416,430,449,464,483,501,520,537,553,571,593,617,639,653,674,697,718,735,754,769,783,801,23269
411,528,6,12,31,32,32,48,53,57,67,95,95,125,145,160,178,194,194,194,212,212,231,245,266,273,286,293,317,332,346,367,380,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
407,496,7,13,31,31,32,49,62,85,93,96,117,127,143,160,177,192,194,200,216,216,239,256,268,285,302,325,340,354,367,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
451,608,12,16,35,35,35,51,56,56,69,95,95,111,133,147,166,182,182,185,202,202,208,217,234,255,263,282,298,319,331,349,361,364,382,395,409,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
565,616,9,17,37,38,38,60,71,92,103,106,131,135,151,166,185,201,201,208,223,223,245,267,287,301,323,343,360,376,395,419,437,452,471,486,499,521,540,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
253,368,17,7,22,25,28,47,60,80,87,87,120,122,137,157,172,186,186,192,209,209,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
205,368,4,6,23,25,30,42,61,82,90,90,114,117,134,148,167,185,189,195,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
268,368,14,5,24,26,26,47,58,82,92,92,117,120,136,151,169,185,185,193,206,206,230,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
563,720,15,13,29,29,29,51,58,60,69,98,98,121,137,153,170,188,188,188,208,208,217,233,260,281,293,315,328,344,354,370,384,400,423,437,450,460,476,488,497,509,523,532,546,555,-1,-1,-1,-1,-1,23415
278,368,0,7,23,23,27,47,57,80,90,90,116,118,138,154,160,169,194,213,230,230,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
209,368,2,4,21,24,24,43,59,79,90,90,116,116,136,153,169,187,188,195,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
521,624,11,12,29,29,31,48,62,83,89,89,119,119,135,154,172,187,187,194,210,210,228,251,266,282,295,309,327,338,359,381,397,410,431,444,459,474,484,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
211,368,2,5,21,22,26,41,54,77,85,88,112,112,132,147,165,182,183,189,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
565,672,8,13,30,30,34,51,57,57,69,93,98,114,130,145,162,182,183,185,202,202,207,218,237,259,276,295,308,325,338,359,378,396,409,426,440,461,474,489,507,529,550,-1,-1,-1,-1,-1,-1,-1,-1,23458
