packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
21,368,168,0,3,22,22,22,41,43,43,43,57,84,84,101,117,132,147,152,153,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,389,0,5,17,21,22,42,60,68,68,68,68,88,104,119,134,150,153,155,172,172,174,175,186,201,217,220,236,255,274,287,302,312,324,341,360,378,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,211,0,4,19,21,21,42,63,73,73,73,73,89,104,118,134,156,174,174,188,188,199,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,378,0,5,20,22,26,42,59,68,68,68,68,87,103,118,135,154,155,159,175,175,176,177,189,198,208,215,219,225,231,241,243,258,269,276,288,293,309,312,312,329,340,369,378,-1,-1,-1,-1,-1,-1,-1,22157
14,800,547,0,20,36,39,39,51,51,51,51,70,94,94,114,128,147,161,163,163,179,179,197,206,218,227,239,257,270,282,289,295,306,322,330,341,359,367,377,380,405,415,430,439,448,456,473,483,493,514,527,547,22164
9,696,437,0,6,21,21,21,42,58,67,67,67,67,85,102,118,133,148,151,152,169,169,169,172,183,190,204,220,244,255,263,270,282,292,302,314,321,332,336,345,364,374,385,410,430,-1,-1,-1,-1,-1,-1,-1,22181
20,368,194,0,2,21,21,23,35,53,62,62,62,62,79,97,112,125,141,144,181,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,174,0,2,20,21,21,35,59,67,67,67,67,85,102,117,130,147,152,154,173,173,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,258,0,5,23,23,23,43,43,48,52,62,81,82,97,113,131,144,144,148,163,163,177,177,187,197,207,213,215,223,228,240,243,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,388,0,5,18,21,23,39,41,41,42,53,77,77,98,111,131,145,147,148,162,162,179,184,186,207,225,240,262,283,292,300,315,327,340,350,368,375,385,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,446,0,4,23,23,26,43,64,73,73,73,73,92,107,124,142,157,157,157,177,177,181,181,192,205,221,237,253,266,266,280,293,298,309,321,330,338,345,351,373,383,392,415,441,-1,-1,-1,-1,-1,-1,-1,22264
19,368,182,0,4,20,23,24,43,65,74,74,74,74,89,106,124,139,159,165,166,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
0,368,206,0,4,22,22,24,39,46,48,56,71,98,102,121,137,141,144,149,155,172,172,186,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
20,512,306,0,5,20,26,28,46,60,68,68,68,68,90,105,122,135,151,156,156,174,174,178,184,201,213,220,230,245,253,255,285,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
0,368,197,0,4,22,22,22,47,51,51,61,75,95,95,114,124,135,135,142,147,163,163,179,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
7,512,266,0,6,26,31,31,51,51,51,58,68,89,89,102,121,137,153,158,159,174,174,186,187,197,207,216,223,229,234,240,250,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
0,368,220,0,4,29,31,31,44,57,57,68,84,119,119,132,151,157,159,163,168,183,183,200,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
5,512,258,0,5,20,22,22,41,45,45,49,58,84,84,103,118,132,150,150,150,171,171,175,175,188,198,208,215,220,225,230,238,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
15,800,543,0,14,30,30,30,47,50,50,54,63,91,91,109,125,140,155,157,157,175,175,192,207,214,222,234,254,269,275,284,287,302,316,328,337,355,361,371,381,402,417,427,435,445,456,469,479,486,512,523,543,22345
2,368,159,0,2,20,22,22,37,37,42,46,54,72,72,87,105,116,138,138,141,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
17,368,179,0,3,17,20,22,42,54,65,65,65,65,94,108,125,142,156,162,163,177,177,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
23,368,184,0,4,17,22,24,43,51,64,64,64,64,95,109,126,140,158,163,165,182,182,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
13,600,389,0,6,21,25,25,40,59,69,69,69,69,77,95,109,127,143,146,149,163,163,163,163,184,195,204,216,230,244,264,281,293,297,319,327,349,373,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
5,512,257,0,1,23,23,25,41,43,45,48,58,78,79,93,110,126,143,148,148,169,169,174,174,184,197,207,214,220,225,228,239,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
19,368,194,0,5,23,25,26,39,39,39,47,55,78,78,93,110,126,144,150,151,167,167,179,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
22,800,547,0,15,26,35,35,52,54,55,59,68,90,90,106,122,137,153,158,158,178,178,195,210,217,226,239,257,273,282,284,294,307,322,331,341,357,368,377,385,406,421,428,438,448,461,470,479,493,516,527,547,22428
21,368,185,0,2,21,22,24,42,61,71,71,71,71,91,106,123,141,157,164,165,184,184,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
24,368,206,0,3,20,21,21,41,60,68,68,68,68,86,106,122,138,154,156,188,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
15,600,412,0,6,26,26,28,50,58,70,70,70,70,84,100,119,134,151,153,154,168,168,172,172,188,197,210,227,252,266,286,303,313,327,340,349,365,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
21,472,250,0,10,26,26,29,43,59,70,70,70,70,82,92,115,133,149,149,149,173,173,174,174,190,197,203,213,224,230,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
27,368,206,0,4,20,22,24,37,59,68,68,68,68,80,98,113,130,144,144,180,204,204,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
2,368,158,0,4,19,19,19,40,42,44,47,56,70,74,88,105,119,138,139,139,157,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
15,800,552,0,19,37,39,41,57,57,57,66,74,90,93,109,123,137,157,160,161,182,182,200,213,221,228,245,259,277,285,293,299,311,326,335,346,361,371,378,386,407,424,434,441,450,464,477,486,496,519,531,552,22506
23,368,157,0,4,18,18,18,37,37,37,43,53,64,70,84,101,105,105,113,115,134,134,145,149,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
37,368,189,0,5,19,22,22,43,43,46,50,59,64,75,88,105,121,140,141,141,160,160,173,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
3,800,587,0,10,24,26,28,48,61,68,68,68,68,86,101,118,134,152,157,157,169,169,178,178,201,222,229,244,250,263,270,283,315,323,334,343,362,375,404,424,446,459,473,479,492,510,520,533,547,560,573,587,22541
18,472,255,0,9,21,21,27,42,59,69,69,69,69,81,100,117,134,149,154,155,177,177,179,179,194,202,207,218,230,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
3,800,596,0,10,26,26,31,45,61,69,69,71,71,87,104,120,132,151,157,157,177,177,181,181,205,222,234,249,256,268,275,289,317,326,339,351,365,385,410,424,449,465,476,481,490,512,526,541,556,570,576,596,22566
6,368,209,0,3,17,22,24,43,62,72,72,72,72,90,105,124,138,155,155,191,207,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
2,368,168,0,3,20,22,23,38,38,38,46,53,79,79,95,110,123,144,147,147,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
4,368,161,0,4,20,20,20,40,42,42,42,54,77,77,91,109,127,140,144,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
22,368,213,0,4,18,18,20,36,52,60,60,60,60,82,97,112,131,151,154,188,212,212,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
11,368,156,0,3,22,22,22,36,39,39,44,53,72,72,88,104,120,136,136,136,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
16,368,154,0,3,21,21,21,36,36,36,38,50,69,69,84,100,117,128,138,138,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
2,368,160,0,2,18,21,22,35,41,42,46,55,76,76,92,108,125,141,145,145,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
20,368,167,0,4,19,22,22,40,44,45,49,56,78,78,95,111,127,141,151,151,164,164,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
14,368,174,0,3,20,23,23,42,45,46,49,58,83,83,99,115,132,150,154,154,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
17,368,164,0,3,18,18,18,41,41,41,46,56,79,79,98,114,130,150,151,152,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
18,800,562,0,34,50,51,52,66,66,68,72,81,105,107,122,136,154,175,175,175,186,186,209,225,233,239,254,273,287,295,304,309,322,336,346,357,373,382,391,398,420,435,445,451,461,471,487,496,507,528,542,562,22687
22,368,220,0,2,19,23,25,39,55,65,65,69,69,89,104,123,136,153,153,199,219,219,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
24,368,181,0,2,20,23,25,39,54,66,66,66,66,87,102,120,131,148,155,158,180,180,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
27,368,167,0,4,19,22,22,38,40,40,44,51,75,78,95,111,126,138,148,148,162,162,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
10,368,160,0,3,18,23,24,32,41,41,45,55,79,79,96,111,126,137,143,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
16,368,171,0,3,20,22,23,39,46,46,51,58,85,85,99,116,132,149,152,152,170,170,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
26,368,189,0,2,17,17,17,44,63,74,74,74,74,97,113,130,146,157,167,167,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
22,368,167,0,2,19,19,19,35,41,41,45,54,76,76,91,111,125,140,152,152,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
9,512,262,0,6,21,23,24,40,45,45,48,56,78,78,93,109,126,147,148,150,167,167,182,184,188,201,212,217,223,229,235,246,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
12,640,444,0,0,19,21,21,36,41,41,45,55,73,73,88,106,123,139,139,139,161,161,178,185,192,208,224,251,259,270,281,303,315,324,339,354,365,384,403,412,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
15,600,438,0,5,22,22,26,43,74,84,84,84,84,103,118,134,150,167,173,175,193,193,197,197,212,230,239,267,277,290,308,326,339,350,363,374,399,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
11,672,447,0,3,20,22,22,41,57,60,60,60,60,85,97,117,135,152,156,156,172,172,172,172,188,207,215,239,251,265,275,285,294,305,324,331,341,342,357,379,386,403,424,447,-1,-1,-1,-1,-1,-1,-1,-1,22881
18,368,167,0,3,19,19,23,35,53,64,64,64,64,82,98,116,132,146,149,150,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
25,368,180,0,3,19,23,23,42,44,44,49,57,86,86,100,118,135,152,158,158,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
4,368,177,0,4,20,21,21,42,45,45,49,59,89,89,105,123,139,157,158,161,176,176,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
19,472,275,0,9,26,28,29,46,68,76,76,76,76,103,123,135,154,175,175,178,196,196,198,198,214,222,227,235,248,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
5,528,273,0,4,20,22,24,36,38,38,38,44,44,61,76,92,107,122,126,127,143,143,155,155,170,170,183,190,203,211,228,237,251,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
25,616,336,0,6,19,19,19,37,41,42,43,48,48,61,76,95,109,127,127,130,149,149,151,151,161,176,194,206,215,231,233,244,254,259,273,285,291,303,314,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
34,608,381,0,4,21,23,24,36,52,63,63,63,87,87,102,118,135,154,154,154,170,170,181,184,196,210,233,250,255,278,287,287,308,320,332,346,359,369,378,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
41,616,325,0,3,11,11,11,34,37,37,37,43,47,61,77,89,108,125,129,130,146,146,146,146,163,176,183,193,217,229,232,242,253,262,272,281,291,303,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
75,800,742,0,21,37,42,44,57,77,90,90,93,111,111,126,141,159,170,177,179,193,193,243,256,275,293,305,321,329,345,365,379,393,420,451,465,477,498,520,538,564,574,584,596,615,621,631,658,693,711,731,742,22999
83,800,1070,0,24,41,42,45,60,76,93,93,93,110,110,127,143,159,175,177,177,194,194,250,301,335,363,401,432,459,495,520,560,582,616,640,660,686,709,754,785,811,830,856,882,898,918,947,978,1016,1035,1051,1070,23007
87,800,1021,0,22,40,40,44,58,81,96,96,96,111,111,129,143,160,175,181,182,199,199,237,276,309,339,369,392,422,441,478,506,525,540,561,603,637,680,718,761,788,803,822,846,860,891,920,942,975,992,1007,1021,23011
102,800,975,0,25,40,40,43,59,73,89,89,89,101,101,120,138,153,170,174,174,189,189,227,242,269,304,332,358,393,405,461,483,512,536,556,583,620,642,665,684,707,725,762,779,817,844,868,888,900,936,952,975,23026
115,800,925,0,33,49,49,53,69,82,98,98,99,115,115,132,147,165,179,185,186,202,202,238,276,294,311,327,362,388,414,452,480,503,519,545,559,601,620,659,685,728,747,765,787,815,831,844,862,879,896,910,925,23039
22,368,193,0,2,17,19,22,38,54,70,70,70,104,104,119,137,154,169,173,174,192,192,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
5,528,289,0,5,20,23,23,40,41,41,41,48,50,66,80,100,115,134,134,138,155,155,171,171,185,189,200,208,219,227,235,252,268,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
8,624,468,0,6,21,24,24,40,54,71,72,72,97,97,112,131,149,169,171,171,185,185,203,209,216,231,249,270,277,291,301,320,338,348,361,371,384,407,430,466,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
20,368,216,0,3,19,21,23,36,50,63,63,63,92,92,108,125,141,159,159,159,187,187,197,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
10,624,468,0,5,24,25,27,47,58,73,73,73,104,104,120,133,150,163,169,170,187,187,201,209,217,232,248,271,280,292,300,322,340,350,361,372,384,411,430,465,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
10,664,444,0,5,21,21,21,38,41,41,41,47,47,69,83,99,115,133,134,137,157,157,158,158,177,189,201,221,237,254,270,282,288,301,311,335,339,343,368,383,399,414,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,23135
14,720,388,0,4,20,20,20,38,38,41,41,46,46,68,83,98,113,131,134,135,152,152,170,180,191,201,213,221,231,231,242,250,265,275,285,296,306,312,316,322,328,333,345,354,367,378,388,-1,-1,-1,-1,-1,23139
16,368,160,0,3,22,25,25,41,45,45,47,51,51,72,88,104,120,137,137,137,159,159,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
17,368,212,0,4,19,22,24,38,50,64,64,64,94,94,111,125,142,158,165,167,182,182,193,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
15,800,619,0,15,33,33,36,53,75,84,84,84,117,118,134,150,166,182,185,185,204,204,222,234,244,252,265,284,299,306,313,313,334,349,359,368,383,394,403,413,426,445,459,478,496,513,533,545,564,580,594,619,23188
19,368,221,0,5,20,21,21,39,63,78,78,78,105,105,122,139,155,171,173,173,192,192,203,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
11,616,432,0,6,21,21,26,43,55,72,72,72,99,99,115,132,150,178,180,180,197,197,209,212,222,235,255,274,289,306,322,333,348,356,373,389,400,418,421,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
14,720,397,0,5,21,26,27,44,44,44,44,54,54,66,83,99,114,138,141,143,161,161,176,189,199,209,223,233,240,243,254,260,274,284,296,306,316,321,328,334,338,345,357,363,377,386,397,-1,-1,-1,-1,-1,23212
19,472,227,0,7,26,27,27,45,47,47,47,54,54,63,81,96,114,129,131,134,150,150,154,154,165,178,182,193,202,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
24,368,185,0,2,18,18,18,38,54,68,70,70,93,93,110,128,146,162,169,169,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
2,368,177,0,2,18,19,20,38,56,71,71,71,90,91,107,122,136,155,160,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
11,608,394,0,2,20,22,24,40,61,76,76,76,90,90,108,128,144,161,161,164,182,182,193,196,206,221,243,258,268,288,299,305,319,333,344,356,372,378,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
19,472,242,0,8,25,27,27,42,48,50,50,55,55,70,89,106,119,139,141,143,162,162,164,164,178,188,193,203,211,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
24,368,184,0,2,18,19,21,36,57,71,71,71,91,91,107,123,140,158,167,167,183,183,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
14,720,391,0,4,24,24,24,42,48,48,48,53,55,70,88,101,120,134,139,139,157,157,176,185,192,205,218,225,234,240,249,254,269,275,290,298,312,315,320,325,332,340,350,358,372,381,391,-1,-1,-1,-1,-1,23264
17,800,829,0,25,41,41,46,63,76,89,89,89,113,114,128,145,165,182,187,187,200,200,243,303,310,335,369,378,399,439,466,486,493,501,514,534,551,576,606,624,644,663,686,702,711,733,752,758,781,793,814,829,23267
19,800,763,0,25,42,43,43,59,75,91,91,91,112,113,122,139,161,185,189,189,207,207,259,284,299,310,326,337,347,361,375,398,424,429,470,495,505,516,526,536,564,591,602,615,646,652,681,691,705,724,741,763,23269
6,528,292,0,3,20,22,22,35,43,49,49,52,52,75,92,108,124,138,140,146,164,164,175,175,188,193,203,212,223,232,247,256,267,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
7,496,327,0,7,25,27,28,47,63,79,79,80,112,112,129,146,163,175,184,184,199,199,215,215,232,245,254,266,275,284,292,301,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
12,608,328,0,4,21,22,22,39,42,43,44,49,49,65,82,97,117,133,135,137,155,155,157,157,172,183,191,203,210,226,236,243,255,266,273,284,288,298,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
9,616,466,0,6,22,25,28,43,61,73,73,73,104,104,121,136,150,172,175,176,194,194,211,217,223,240,257,278,292,302,333,344,356,369,372,385,401,428,452,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
17,368,222,0,5,20,20,20,36,59,74,74,74,104,104,118,135,150,169,173,173,189,189,204,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
4,368,181,0,3,20,24,26,42,56,75,75,75,96,96,114,129,145,162,164,164,180,180,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
14,368,223,0,4,21,23,26,41,65,80,80,82,105,105,121,136,155,171,175,175,193,193,205,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
15,720,396,0,4,22,25,26,45,45,47,47,53,53,69,84,102,117,133,135,144,163,163,181,189,200,210,222,233,238,243,253,259,274,283,293,306,314,322,328,333,337,344,356,363,376,387,396,-1,-1,-1,-1,-1,23415
0,368,231,0,4,23,26,35,51,90,107,113,116,131,132,150,166,170,173,179,182,196,196,214,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
2,368,185,0,2,17,22,23,39,61,76,76,76,96,96,114,130,144,163,165,165,184,184,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
11,624,416,0,6,23,23,26,43,58,73,73,73,94,95,111,126,142,162,164,164,186,186,194,199,211,224,245,258,275,290,309,320,327,343,355,363,378,393,405,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
2,368,185,0,2,20,24,25,43,54,73,73,73,96,96,112,129,142,157,164,164,183,183,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
