size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
566,800,16,33,46,46,49,63,68,68,70,74,102,102,120,137,156,172,172,181,198,198,214,235,248,256,266,278,290,304,309,323,333,342,351,362,376,386,399,406,420,424,441,454,465,485,496,506,522,534,549,50070
341,368,0,35,52,52,62,82,88,113,127,134,164,164,180,198,209,209,235,269,301,301,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
614,800,3,33,50,50,51,63,63,69,74,91,91,108,125,142,156,173,177,178,195,195,203,209,235,244,262,268,274,284,292,294,301,324,337,349,360,368,386,406,428,457,470,494,511,512,531,544,562,574,589,50083
348,496,8,33,47,47,54,66,70,70,70,75,103,103,119,137,156,177,177,178,199,199,217,240,250,263,270,283,297,312,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
255,368,1,32,48,51,51,67,67,75,77,96,96,116,132,146,161,184,211,213,224,224,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
360,496,5,32,49,49,53,73,76,76,79,79,103,103,125,142,158,172,176,181,199,199,225,243,256,272,278,292,306,320,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
326,528,6,32,45,45,50,67,67,72,79,94,94,114,131,147,161,177,177,177,192,192,209,217,224,227,239,247,256,268,281,290,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
242,368,23,32,48,48,55,70,75,75,75,81,105,106,124,139,154,174,174,177,193,193,215,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
240,368,1,33,50,52,52,67,67,67,73,82,82,98,113,131,147,165,195,197,214,214,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
485,632,8,33,47,47,47,72,72,79,85,95,117,117,136,154,170,187,187,194,212,212,231,248,261,268,283,291,311,318,341,354,369,382,394,412,423,430,444,453,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
328,512,17,33,49,49,55,70,73,73,74,85,85,99,115,135,151,167,170,170,188,188,194,208,221,230,237,250,261,270,280,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
211,368,19,33,49,49,49,72,72,76,83,93,116,116,135,152,168,179,187,192,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
316,528,7,33,47,47,47,65,69,69,69,81,81,96,110,128,143,161,161,165,181,181,200,206,214,218,228,236,244,256,270,280,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
205,368,11,33,49,49,49,70,70,73,82,89,111,112,126,143,161,183,183,189,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
482,640,12,33,47,47,47,64,64,68,72,84,102,104,119,136,155,174,176,179,196,196,212,229,242,250,264,278,291,303,309,336,347,356,372,391,401,417,433,441,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
412,592,15,33,47,47,47,66,66,70,76,89,105,107,121,141,158,173,176,178,195,195,215,224,232,247,253,270,277,297,305,324,339,355,364,380,389,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
206,368,23,33,48,48,51,70,72,76,81,90,112,112,126,147,165,181,183,183,203,203,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
472,688,9,33,47,47,53,67,70,70,71,81,81,101,114,134,152,168,172,172,188,188,194,199,209,222,230,249,264,282,290,293,313,325,332,334,339,357,369,404,414,431,442,461,-1,-1,-1,-1,-1,-1,-1,59638
557,800,14,32,49,49,50,68,68,76,81,90,112,113,129,144,164,181,183,184,196,196,212,232,244,249,264,276,286,301,306,321,332,345,349,359,375,384,395,408,426,437,455,468,472,483,499,506,516,531,541,59643
272,472,18,32,48,48,53,67,67,67,67,78,78,98,114,134,152,168,168,171,186,186,193,194,209,218,222,230,235,249,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
201,368,21,33,47,47,50,63,66,66,66,78,78,96,115,133,151,168,183,186,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
343,520,5,32,47,47,47,67,67,73,77,85,111,112,128,142,162,178,178,185,204,204,225,247,260,272,273,283,303,307,315,315,315,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
339,520,8,32,47,47,49,66,66,70,76,87,109,109,127,143,162,177,179,184,201,201,222,246,255,267,273,282,299,304,310,316,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
403,696,9,33,48,48,51,70,73,73,73,85,85,102,114,134,152,171,171,173,187,187,193,197,204,214,221,232,249,253,257,264,264,273,293,297,312,317,328,343,346,355,370,380,398,-1,-1,-1,-1,-1,-1,59691
196,368,16,32,47,47,49,67,67,71,78,86,110,112,129,143,162,176,177,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
257,368,21,32,48,48,49,59,59,72,75,87,109,113,127,144,165,184,186,187,207,207,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
200,368,6,33,50,50,55,70,72,72,72,85,85,97,115,132,148,162,170,179,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
319,528,7,33,50,50,55,72,72,72,76,87,87,101,114,134,151,166,166,171,186,186,206,212,220,223,235,242,252,265,273,286,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
431,600,13,33,47,47,50,66,66,70,73,86,101,102,120,136,155,173,173,177,191,191,212,221,229,240,255,275,287,295,317,321,346,364,372,379,400,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
205,368,21,33,49,49,52,70,72,72,72,84,85,99,115,130,147,166,181,184,203,203,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
192,368,2,33,47,49,49,66,66,71,71,88,103,105,119,133,152,168,171,175,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
406,584,14,33,47,48,52,64,68,68,68,80,80,96,112,128,145,165,167,168,182,182,187,192,209,217,222,244,256,270,282,304,316,330,338,355,379,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
554,800,17,32,47,48,48,66,67,72,74,84,104,105,120,136,150,171,172,176,196,196,211,231,244,254,262,276,288,301,306,319,331,343,346,358,373,386,396,405,425,437,454,464,471,483,497,504,511,529,540,59751
321,512,20,33,45,46,49,60,65,65,65,74,74,91,105,125,144,161,162,162,181,181,189,200,214,223,231,244,253,263,272,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
541,800,3,33,47,47,52,65,65,65,65,80,80,93,112,132,146,165,166,167,184,184,193,198,210,220,235,248,259,273,280,292,311,313,325,336,356,373,388,406,418,429,439,445,456,465,477,495,505,518,531,59762
201,368,10,33,50,50,52,68,68,73,79,89,108,108,122,139,162,179,182,184,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
432,720,16,33,47,47,51,64,65,65,68,79,79,91,111,131,146,165,167,168,184,184,192,203,213,227,243,249,256,265,279,285,296,307,317,331,340,346,355,362,370,380,392,400,407,420,-1,-1,-1,-1,-1,59775
206,368,22,33,48,48,48,66,70,73,80,90,106,106,124,141,162,180,183,188,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
315,528,6,33,46,46,49,65,66,66,66,79,79,98,109,125,146,163,163,166,182,182,198,205,212,217,227,235,244,260,270,280,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
273,368,22,33,44,44,50,63,63,63,63,74,74,93,109,125,142,158,161,250,270,270,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
212,368,28,33,46,47,50,64,67,67,67,79,80,98,110,129,148,166,181,192,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
544,800,3,32,49,49,55,69,70,70,71,83,83,99,116,135,150,170,171,173,189,189,197,201,214,221,239,252,262,276,286,296,315,325,331,339,359,378,393,407,422,434,442,446,461,469,481,490,505,520,533,59819
207,368,4,32,48,48,50,67,67,74,78,90,110,110,126,145,159,174,186,186,204,204,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
346,520,8,32,49,49,49,71,71,76,82,93,119,120,136,151,170,186,186,196,215,215,231,254,265,276,283,293,309,314,320,326,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
435,600,13,33,46,46,49,65,65,68,75,85,112,112,129,146,163,177,177,185,200,200,215,226,233,248,259,283,294,301,325,332,352,370,375,389,407,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
447,720,16,33,47,47,47,69,72,72,72,85,85,101,117,138,151,173,173,176,196,196,206,217,227,241,256,263,270,284,291,300,308,322,331,346,351,360,369,376,384,394,406,413,423,435,-1,-1,-1,-1,-1,59882
263,368,19,32,49,50,50,68,68,71,80,91,114,114,134,150,168,188,189,193,212,212,234,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
341,520,4,33,46,46,49,62,62,68,74,85,107,108,123,137,157,178,179,180,204,204,225,243,256,270,277,286,303,305,313,320,323,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
331,520,6,33,46,46,48,66,66,70,78,89,110,110,127,141,159,177,178,185,203,203,219,242,250,261,270,280,295,299,306,313,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
214,368,4,32,48,48,48,66,66,71,77,85,115,116,134,150,168,188,192,194,212,213,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
210,368,16,33,46,46,50,67,67,67,67,78,78,100,117,134,153,172,173,193,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
330,512,21,33,47,47,51,64,67,67,67,78,78,101,117,134,152,173,173,174,190,190,200,210,222,232,238,255,264,272,277,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
312,368,0,32,49,49,52,74,74,86,106,122,144,144,155,180,184,184,211,245,272,272,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
545,800,3,33,50,50,55,69,69,69,69,82,82,97,113,128,149,167,167,171,190,190,198,200,207,224,240,247,263,280,287,297,316,326,334,340,359,378,394,409,423,434,443,448,460,467,481,499,507,520,535,59944
323,520,5,32,47,47,49,64,64,70,75,85,99,99,116,133,153,163,169,169,186,186,205,223,241,251,259,270,285,289,295,302,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
206,368,23,32,45,45,51,64,64,68,72,84,97,99,118,132,150,167,178,186,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
234,368,17,32,46,46,46,62,62,65,67,83,99,103,119,134,150,170,172,174,194,194,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
197,368,27,32,47,47,49,64,64,65,74,83,102,105,119,134,151,174,177,177,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
322,520,6,33,47,47,48,61,64,69,75,86,102,102,115,132,152,167,169,173,189,189,207,228,238,250,255,267,282,286,292,298,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
425,624,9,33,47,47,48,60,60,66,69,81,98,98,112,128,145,164,164,164,185,185,201,218,232,239,251,267,284,294,306,314,324,340,357,365,378,387,392,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
219,368,24,32,47,47,50,62,66,66,66,77,77,93,112,129,144,163,166,191,217,217,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
325,368,0,35,55,55,61,82,87,96,113,136,160,160,182,202,207,207,232,266,282,282,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
209,368,4,33,47,47,50,65,65,74,80,87,113,113,130,145,166,184,187,192,207,207,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
214,368,22,32,48,48,52,69,69,69,69,82,82,99,118,135,150,169,173,195,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
243,368,1,32,50,54,54,73,75,75,76,88,88,106,120,133,154,171,198,201,214,214,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
402,696,9,33,50,50,53,67,67,67,71,80,80,102,113,129,150,168,168,171,181,181,189,193,202,212,218,229,244,248,255,261,264,274,290,294,308,314,325,339,346,355,367,374,392,-1,-1,-1,-1,-1,-1,60053
684,800,22,33,48,48,49,65,65,70,75,86,103,103,118,135,152,170,172,178,195,195,212,228,251,270,279,299,307,322,346,358,374,383,394,401,421,436,449,479,489,506,512,539,561,582,610,619,636,648,665,60066
206,368,2,33,47,47,50,69,69,75,80,91,108,108,123,142,161,179,184,185,202,202,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
546,800,3,33,48,48,55,72,72,72,72,81,81,104,119,136,154,169,169,175,189,189,197,203,217,224,241,253,263,280,287,298,316,326,335,338,358,377,391,408,424,435,445,445,461,471,481,496,506,521,532,60077
331,528,7,33,49,49,54,70,70,70,74,83,83,97,119,135,153,171,171,171,197,197,216,216,229,235,242,252,261,274,286,295,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
286,472,17,32,51,51,56,73,75,75,77,88,88,106,124,139,154,176,178,178,201,201,204,209,221,232,236,241,253,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
245,368,18,33,49,49,51,73,73,77,82,95,109,113,126,145,162,178,180,183,199,199,221,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
494,696,13,32,46,46,48,62,67,67,68,79,79,95,114,129,143,161,163,164,181,181,186,190,201,211,225,240,259,277,288,299,318,321,333,341,349,361,373,408,420,436,454,472,486,-1,-1,-1,-1,-1,-1,60111
242,368,17,32,47,47,50,63,63,71,76,85,103,103,118,136,154,174,174,182,203,203,213,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
201,368,4,32,45,45,45,70,70,74,81,90,108,110,124,142,157,174,179,180,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
336,520,5,32,49,49,51,70,70,70,78,93,110,110,127,144,158,174,174,174,196,196,215,240,253,263,270,283,298,301,306,314,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
205,368,7,32,47,47,47,72,72,73,82,92,110,112,129,145,161,182,184,189,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
411,696,9,33,49,49,52,66,66,66,70,81,82,92,112,127,144,165,165,168,188,188,194,196,202,218,224,235,251,253,261,267,271,279,296,303,315,319,330,344,350,358,372,380,401,-1,-1,-1,-1,-1,-1,60135
247,368,21,32,46,46,46,66,66,74,80,90,109,110,125,142,157,177,178,180,196,196,219,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
212,368,27,32,45,45,52,66,67,67,68,76,76,96,110,128,144,163,163,189,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
245,368,19,33,48,48,51,63,63,71,76,88,100,108,123,139,157,171,171,179,195,195,216,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
199,368,24,32,44,44,49,66,66,66,66,79,79,102,117,136,154,168,174,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
193,368,27,33,45,45,48,62,62,69,73,81,104,105,122,138,154,169,171,178,190,190,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
202,368,32,33,47,47,47,66,66,69,74,86,105,106,123,140,151,173,178,180,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
326,520,33,33,45,45,45,65,65,66,74,84,104,105,123,139,154,172,174,180,194,194,211,234,240,253,258,270,285,291,297,305,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
417,608,36,33,47,47,47,62,62,67,72,83,101,101,120,137,154,169,169,176,190,190,205,223,236,245,258,271,286,306,317,327,342,360,364,373,381,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
558,800,42,33,48,48,50,68,68,74,79,89,107,110,125,143,158,173,173,180,201,201,218,237,252,260,269,283,293,307,310,325,336,347,353,365,378,392,403,413,432,443,460,475,480,489,501,512,519,538,546,60196
243,368,46,33,48,48,50,67,67,72,74,88,107,107,126,141,159,173,173,176,189,189,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
329,512,47,33,46,46,51,70,70,70,70,77,77,106,121,136,155,173,173,177,188,188,199,210,220,231,240,254,264,268,281,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
242,368,1,32,48,55,57,75,75,75,75,88,89,99,116,132,146,168,194,194,215,215,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
198,368,2,33,48,49,50,64,64,69,76,85,104,108,122,141,154,174,174,180,197,197,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
198,368,14,33,46,46,50,65,65,71,74,85,107,108,123,142,157,174,177,179,197,197,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
344,520,4,33,47,47,50,64,64,70,76,86,106,106,126,143,160,176,178,182,203,203,223,244,260,270,277,290,303,308,314,322,324,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
248,368,16,33,47,47,47,69,69,76,80,90,112,114,132,147,165,180,181,184,201,201,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
204,368,18,32,45,51,53,66,66,66,71,79,83,99,117,135,154,167,181,184,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
320,528,7,33,47,48,53,70,70,70,70,83,84,102,116,134,151,167,170,170,186,186,204,211,213,213,234,241,246,265,276,284,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
414,696,9,32,47,47,53,69,72,72,73,84,84,108,122,140,155,171,171,178,195,195,200,203,214,223,226,241,256,258,267,272,276,285,302,308,320,323,336,351,357,366,377,386,406,-1,-1,-1,-1,-1,-1,60288
424,592,12,33,46,46,46,64,64,65,72,82,107,108,120,138,156,173,173,179,195,195,215,224,232,246,256,279,291,309,316,336,353,366,376,389,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
332,512,22,33,47,47,53,73,73,73,73,86,87,109,126,141,159,173,174,176,190,190,202,214,226,235,236,256,260,275,283,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
308,368,0,35,48,48,56,70,77,97,110,125,139,141,166,186,191,192,215,247,267,267,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
494,672,10,33,48,48,48,70,70,75,77,92,92,109,126,144,157,174,174,178,194,194,199,199,217,233,243,260,283,289,304,331,334,350,364,370,385,396,423,438,450,462,479,-1,-1,-1,-1,-1,-1,-1,-1,60316
438,720,14,33,49,49,50,63,63,70,76,87,87,106,122,139,153,171,171,173,187,187,196,209,213,233,248,256,262,275,283,293,303,313,323,335,346,350,363,368,376,387,394,406,416,427,-1,-1,-1,-1,-1,60320
199,368,18,33,47,47,50,70,70,75,79,89,91,108,125,143,156,171,175,177,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
355,496,4,33,50,50,55,68,68,68,71,81,102,103,117,135,150,171,172,178,197,197,220,237,252,269,274,297,305,320,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
433,608,8,33,49,50,53,69,71,71,71,84,103,103,122,136,153,172,172,175,188,188,204,221,233,242,254,270,279,291,314,325,341,354,367,377,394,405,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
438,720,13,33,48,48,52,67,67,73,77,88,88,103,121,137,154,172,173,175,185,185,196,206,216,231,245,251,262,275,283,291,301,307,322,336,340,347,357,365,375,383,396,404,414,424,-1,-1,-1,-1,-1,60347
326,528,5,32,46,46,46,67,68,72,77,88,88,105,115,140,151,172,172,176,191,191,211,217,225,227,239,247,255,270,279,291,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
426,616,10,32,44,44,51,66,71,71,71,84,116,117,132,148,165,183,183,190,212,212,228,235,245,260,276,282,292,312,320,333,350,358,373,380,384,391,400,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
570,800,14,32,46,46,51,68,70,70,70,80,114,115,129,144,164,182,182,187,205,205,221,242,256,264,272,286,297,310,317,330,342,354,356,369,383,394,405,415,426,435,448,452,469,486,498,508,523,534,548,60395
878,800,18,33,42,42,49,65,65,65,67,76,108,108,127,143,161,180,180,187,204,204,223,248,260,265,295,344,369,389,413,431,461,483,511,563,588,604,645,664,678,691,708,735,747,771,787,805,835,858,868,60399
