size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
174,368,6,17,30,30,37,51,57,57,57,69,69,88,107,124,140,153,157,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
146,368,0,22,35,38,40,61,63,65,70,70,88,89,104,118,120,120,120,123,138,138,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
307,800,5,33,50,52,52,74,79,79,79,92,92,106,124,141,158,174,179,182,197,197,204,204,205,205,205,205,205,210,216,216,223,236,239,246,248,249,249,249,249,249,249,249,263,265,275,283,283,290,300,210518
183,368,9,17,33,34,37,50,58,58,58,64,64,92,108,125,142,159,159,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
171,368,2,16,34,36,36,56,60,63,68,68,83,83,99,115,136,149,149,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
780,800,3,39,60,61,64,81,85,86,93,93,109,110,126,136,160,173,177,187,202,202,215,215,233,244,262,300,328,336,352,362,381,396,411,438,462,480,530,579,614,624,636,651,668,681,696,720,734,751,762,210604
186,368,7,17,32,33,38,58,63,63,63,75,75,97,114,131,148,164,168,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
175,368,9,16,35,35,36,57,60,60,68,68,85,86,102,118,135,146,154,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
205,368,7,16,37,38,41,57,60,64,67,67,87,88,104,119,137,155,155,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
173,368,8,16,34,34,34,51,56,58,61,61,83,83,96,114,125,148,152,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
175,368,4,17,33,34,38,51,59,59,59,72,72,93,107,125,144,158,158,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
1401,800,6,34,53,55,62,79,82,82,82,97,97,119,137,149,170,187,191,193,208,208,264,387,454,474,535,597,634,685,717,761,796,813,846,882,906,959,1013,1051,1078,1106,1128,1184,1209,1260,1278,1304,1328,1344,1367,210679
807,800,3,37,52,54,57,73,75,76,83,83,100,101,117,133,146,170,172,176,196,196,207,207,225,238,258,292,320,328,342,353,371,386,415,445,460,496,551,569,579,596,631,647,666,705,730,739,768,779,795,210760
182,368,9,16,36,36,37,53,57,60,66,66,81,81,98,116,133,150,150,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
192,368,1,21,34,34,41,58,63,63,63,71,71,94,111,128,146,158,163,163,182,182,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
182,368,9,16,35,35,36,48,55,58,66,66,85,85,101,121,134,156,160,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
197,368,8,16,33,38,38,57,61,64,69,69,95,99,115,131,143,164,164,183,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
800,800,3,40,59,61,63,78,81,82,89,89,102,115,129,145,163,184,185,186,201,201,212,216,233,246,268,298,329,336,353,363,381,395,422,446,490,537,574,615,635,642,654,667,691,701,717,741,753,765,784,210852
179,368,7,17,31,31,36,52,56,56,56,70,70,93,109,123,135,157,162,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
755,800,3,38,58,58,63,80,83,86,91,91,114,118,133,147,168,183,187,195,213,213,225,225,231,261,290,337,345,363,377,398,424,444,464,498,514,527,531,571,590,596,614,635,640,653,678,694,716,731,743,210896
308,800,5,32,47,48,51,67,71,71,71,84,84,103,125,142,153,175,179,181,190,190,201,201,201,201,205,205,205,211,217,221,221,236,237,247,247,248,250,250,250,250,250,255,262,262,270,283,284,289,298,210898
179,368,2,16,40,41,44,53,64,64,73,73,89,91,106,119,139,154,154,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
179,368,4,17,32,34,35,56,61,61,61,74,74,97,112,125,145,160,160,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
200,368,1,21,36,36,40,58,63,63,63,79,79,101,119,136,150,167,171,171,187,192,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
195,368,1,21,37,37,40,58,60,60,60,76,76,98,114,129,146,162,167,171,186,186,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
1230,784,6,31,47,47,53,68,73,73,73,84,84,107,124,140,158,179,183,183,200,200,226,285,359,424,439,465,507,518,536,575,615,644,680,715,752,811,897,929,953,990,1049,1086,1109,1112,1134,1153,1176,1211,-1,210953
190,368,9,16,40,40,42,57,59,63,67,67,85,90,105,121,136,157,158,169,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
183,368,4,17,33,35,36,55,59,60,60,72,72,100,118,137,154,169,169,171,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
183,368,7,16,39,39,43,56,62,63,71,71,98,98,115,134,150,164,164,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
191,368,1,21,33,33,40,58,64,64,64,76,76,96,113,129,146,161,163,167,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
192,368,8,16,38,40,40,61,64,68,72,72,92,92,112,128,137,160,160,172,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
153,368,0,22,40,40,40,58,60,62,69,69,89,89,108,121,127,127,128,129,144,144,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
311,800,5,38,53,56,59,74,80,80,80,90,90,115,126,140,161,181,183,187,203,203,204,204,209,209,209,209,212,213,213,224,229,240,240,252,252,252,252,252,252,257,257,260,266,270,277,288,289,294,303,211034
180,368,6,17,30,30,37,55,59,59,59,72,72,94,106,123,141,161,161,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
180,368,4,17,33,35,37,57,63,63,63,75,75,98,114,128,147,165,165,168,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
317,800,5,35,50,52,56,71,74,74,74,87,87,115,135,152,169,184,184,193,204,204,210,210,210,210,214,214,214,220,224,229,229,243,243,255,255,256,258,258,258,258,262,262,272,274,283,291,293,297,305,211064
186,368,6,17,33,33,33,54,60,60,60,72,72,100,121,135,152,168,168,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
178,368,8,17,33,35,35,51,55,57,63,63,83,85,99,117,133,151,155,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
194,368,9,17,35,37,41,56,60,60,60,71,71,96,114,130,146,160,160,168,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
177,368,4,17,32,34,36,47,58,58,58,68,68,97,109,126,146,163,163,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
184,368,7,17,31,31,38,55,61,61,61,71,71,100,115,129,148,165,169,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
767,800,3,36,54,54,58,73,77,77,86,86,105,105,125,141,154,171,175,181,198,198,210,210,217,247,279,322,327,347,362,384,418,429,448,461,491,515,535,537,563,575,597,618,628,644,664,684,712,735,748,211167
173,368,4,17,29,29,38,50,56,56,56,69,70,90,110,125,142,152,152,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
1232,784,6,32,48,48,54,72,78,78,78,87,87,113,131,147,163,176,178,178,198,198,223,287,359,423,437,465,506,517,538,572,612,645,680,713,752,811,897,931,958,990,1052,1084,1110,1119,1135,1152,1174,1211,-1,211170
181,368,4,17,31,31,36,54,59,59,59,68,68,96,112,126,145,162,162,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
150,368,0,19,38,38,39,57,61,65,69,69,86,90,106,123,123,123,125,126,142,142,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
176,368,4,17,31,31,33,50,55,55,55,67,67,93,109,125,143,158,158,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
308,800,5,34,49,49,55,68,69,69,69,83,83,108,123,139,155,170,174,174,195,195,202,202,203,204,204,204,204,211,214,217,223,236,236,244,246,246,249,249,249,250,252,252,258,258,273,276,282,286,298,211233
196,368,9,17,33,34,38,51,59,59,59,72,72,99,114,130,146,164,164,174,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
175,368,8,17,31,32,33,50,52,56,60,60,84,89,104,119,137,151,155,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
196,368,1,21,38,38,44,60,63,63,63,75,75,99,116,131,149,164,172,173,187,187,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
311,800,5,30,48,51,57,69,74,74,74,87,87,111,127,146,162,175,181,184,203,203,208,208,208,208,210,210,210,216,220,225,225,241,242,251,252,252,254,255,255,255,255,259,268,269,280,286,289,293,303,211283
184,368,6,17,33,34,38,57,61,61,61,75,75,100,116,128,148,163,163,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
790,800,5,36,53,53,56,73,77,78,78,90,91,118,128,148,166,179,184,185,199,199,204,204,204,204,204,251,263,286,305,325,338,356,376,397,420,448,478,513,559,587,625,640,657,671,695,714,734,753,770,211303
185,368,9,17,32,32,39,52,56,56,56,69,69,93,113,130,147,159,159,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
189,368,7,17,24,24,34,50,54,56,63,63,85,85,100,117,130,149,149,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
323,800,5,35,55,56,60,78,83,83,83,96,96,125,143,158,175,191,196,198,211,211,216,216,218,218,218,218,220,223,227,233,236,246,246,259,259,261,263,264,264,264,264,268,275,278,287,295,298,298,311,211398
666,800,3,31,44,49,49,68,72,74,79,79,102,104,119,132,151,166,173,177,198,198,211,211,213,219,226,235,251,265,280,303,316,322,348,357,366,370,382,402,410,433,466,498,517,529,558,571,589,620,636,211415
185,368,4,17,29,34,38,52,58,58,58,67,67,100,117,129,151,164,167,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
204,368,1,21,30,30,37,54,60,60,60,71,71,102,120,134,153,170,177,179,197,197,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
206,368,7,17,29,33,36,51,57,59,66,66,90,90,106,120,139,153,154,185,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
146,368,0,19,36,36,38,53,55,59,64,64,79,84,99,117,118,118,118,121,138,138,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
183,368,4,17,31,35,37,53,59,59,59,67,67,99,117,133,151,164,164,170,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
182,368,8,17,32,33,34,49,52,55,58,58,81,82,97,113,134,151,155,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
144,368,0,19,38,39,41,56,60,66,66,66,81,83,100,115,117,117,118,119,135,135,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
168,368,2,17,30,30,37,52,52,62,62,62,76,78,95,112,129,145,145,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
141,368,0,19,35,35,38,53,56,61,61,61,78,80,93,112,114,114,115,116,134,134,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
173,368,8,17,33,33,33,52,55,60,60,60,77,78,96,112,130,146,150,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
150,368,0,19,37,37,37,58,60,67,67,67,87,89,105,121,121,121,121,121,141,141,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
204,368,7,17,33,35,38,53,56,62,62,62,81,81,100,118,133,148,148,188,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
706,800,3,37,54,58,58,77,82,88,88,88,116,116,135,149,167,186,187,194,214,214,225,226,228,233,241,247,264,274,293,317,327,360,381,399,425,457,477,501,532,541,548,575,584,597,615,637,658,663,684,212717
298,800,5,30,45,47,52,66,71,72,72,78,78,97,119,135,150,167,172,173,187,187,193,193,193,193,193,193,193,198,202,210,214,223,227,234,234,234,240,240,240,242,242,242,253,254,264,272,273,278,284,212728
766,800,3,40,55,59,59,77,79,84,84,84,96,102,118,135,150,166,168,173,192,192,203,203,205,207,217,225,243,255,270,296,305,339,356,386,416,430,473,514,556,580,599,616,631,650,677,694,715,731,746,212755
178,368,9,17,29,33,35,54,59,59,59,65,65,90,106,122,136,149,153,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
182,368,1,21,36,36,39,52,62,62,62,65,65,80,103,121,135,155,160,161,175,175,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
175,368,5,17,33,33,36,54,60,60,60,66,66,90,105,122,139,154,158,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
771,800,3,35,52,56,56,76,78,84,84,84,99,103,116,134,151,168,174,182,198,199,210,211,211,219,226,232,250,264,278,303,312,337,357,395,420,454,493,538,552,576,583,602,615,637,658,677,692,726,749,213424
180,368,1,21,36,36,40,59,64,64,64,69,69,81,100,118,135,149,154,155,172,172,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
186,368,6,17,33,34,36,56,58,65,65,65,78,82,99,116,133,154,154,174,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
139,368,0,19,39,39,39,55,59,67,67,67,80,82,98,116,117,117,117,117,135,135,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
168,368,9,17,29,32,37,55,60,60,60,65,67,77,93,111,124,147,147,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
181,368,1,19,38,39,40,56,61,61,61,67,67,82,102,115,132,151,154,158,174,174,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
164,368,5,16,32,32,35,51,55,55,55,59,59,77,95,111,128,139,143,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
172,368,7,17,33,34,34,50,56,62,62,62,76,79,93,111,129,144,147,150,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
170,368,2,17,33,33,36,52,56,60,60,60,79,79,96,114,129,151,151,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
1234,800,6,38,58,58,63,78,80,84,84,88,88,108,124,139,157,173,177,180,192,192,234,289,335,379,409,437,455,492,527,557,571,604,635,655,676,733,780,816,867,903,944,983,1013,1069,1098,1137,1155,1178,1211,213522
212,368,7,17,33,34,36,59,60,67,67,67,88,88,104,121,136,153,153,194,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
182,368,1,21,34,34,40,58,63,64,64,70,70,89,105,119,139,152,157,157,173,173,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
168,368,5,17,30,32,33,51,55,55,55,62,62,82,97,112,130,148,149,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
161,368,7,17,33,33,35,53,53,59,59,59,70,70,86,105,124,136,141,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
186,368,1,19,39,39,43,53,63,63,63,70,70,84,103,120,136,150,158,161,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
168,368,8,17,34,34,36,54,58,64,64,64,75,76,89,107,124,140,145,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
173,368,9,16,35,37,38,52,59,59,59,64,64,82,97,112,130,150,150,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
296,800,5,37,50,53,55,72,77,77,77,82,82,99,114,129,147,163,168,171,184,184,191,191,191,191,193,193,193,198,201,208,212,224,225,234,235,236,237,238,238,240,240,243,249,253,261,269,271,275,285,213638
1397,800,5,36,51,51,54,72,75,75,75,81,81,98,115,132,149,163,171,171,185,185,264,324,399,451,494,543,565,588,603,640,682,703,752,793,852,894,933,1001,1035,1073,1121,1145,1174,1225,1252,1274,1315,1349,1375,213648
175,368,7,17,33,34,35,53,55,62,62,62,72,72,90,104,123,139,139,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
180,368,9,17,32,32,36,55,61,61,61,67,67,85,101,119,131,148,148,159,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
171,368,8,16,34,36,37,54,57,57,57,59,59,79,92,111,127,148,148,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
174,368,9,16,33,35,37,53,58,58,58,64,64,78,96,114,132,146,146,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
175,368,7,17,33,33,33,46,55,58,58,58,76,78,95,108,129,146,151,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
175,368,9,17,32,32,34,51,52,59,59,59,76,80,95,110,125,146,149,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
176,368,10,16,32,35,39,54,59,59,59,64,64,78,94,112,130,149,149,156,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
171,368,8,17,34,34,36,52,52,60,60,60,75,77,95,112,127,141,147,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
307,800,5,45,62,64,67,81,86,86,86,89,89,112,126,144,161,176,181,183,196,196,204,204,204,204,204,204,208,212,217,222,223,236,236,247,248,249,251,251,251,252,254,254,264,266,276,284,286,289,300,213941
204,368,7,30,45,46,54,83,89,89,90,100,100,122,135,153,171,187,188,190,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
177,368,8,17,30,33,36,52,61,61,61,66,66,84,98,120,136,148,148,156,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
172,368,2,17,32,34,34,55,57,62,62,62,84,84,104,120,138,151,151,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
178,368,4,17,31,31,37,55,58,58,58,63,63,93,109,125,142,159,160,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
