size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
213,576,0,33,48,48,48,65,65,65,70,72,91,91,98,115,132,142,142,143,143,143,155,165,172,178,192,192,209,213,213,213,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
660,368,6,32,47,49,79,98,107,107,110,110,129,154,193,219,234,353,405,529,654,654,660,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
200,576,13,32,48,48,48,64,64,66,70,71,87,87,95,111,128,132,139,140,140,140,144,156,163,184,194,196,200,200,200,200,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
409,800,3,34,47,47,48,63,63,68,68,68,68,89,97,110,126,135,135,137,137,137,146,152,152,168,178,186,215,224,224,224,224,224,224,224,224,224,224,224,224,232,232,232,266,282,287,338,349,366,388,74148
373,800,1,32,44,44,44,62,62,63,64,64,64,86,95,111,128,139,139,139,139,139,145,159,167,180,187,193,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,214,254,268,306,322,331,359,373,74158
184,576,2,32,46,46,46,61,61,61,65,67,77,83,87,103,118,121,121,121,121,121,131,140,150,167,176,178,182,182,184,184,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
299,800,3,33,47,47,49,63,63,65,67,68,68,91,96,109,127,129,129,135,135,135,147,148,152,162,165,172,179,182,182,182,182,182,182,182,182,182,184,186,186,186,186,186,194,197,203,217,238,252,266,74178
415,800,5,33,50,50,54,69,69,69,69,71,71,94,101,117,132,140,140,144,144,144,158,171,178,191,203,208,216,217,218,218,218,218,218,218,218,219,219,219,227,228,228,259,264,275,290,300,320,355,397,74180
385,800,5,34,50,50,53,65,65,68,68,69,69,95,103,117,139,148,148,151,151,151,159,166,178,187,191,211,227,230,230,230,230,230,230,230,230,230,230,230,230,230,235,257,264,264,286,316,337,375,379,74204
216,576,4,32,48,48,48,59,59,59,59,70,91,91,97,112,130,137,137,140,140,140,144,158,169,181,192,207,214,216,216,216,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
210,584,0,33,46,46,46,69,69,69,71,71,82,82,82,103,120,129,129,129,129,129,136,145,152,160,164,190,198,210,210,210,210,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
395,800,1,33,47,47,50,71,71,73,73,73,73,102,108,127,146,153,153,157,157,157,164,177,180,192,193,207,218,226,228,228,228,228,228,228,231,231,232,235,236,237,237,237,249,269,281,290,326,350,380,74260
458,800,3,33,45,45,51,65,65,66,66,70,70,108,120,137,158,169,169,171,171,171,175,196,200,211,212,224,232,245,245,245,245,248,248,248,249,249,250,255,256,260,260,261,280,305,322,332,387,421,449,74280
204,592,4,32,48,48,48,62,62,64,66,67,80,80,89,104,116,125,125,125,125,125,130,141,144,153,154,175,183,201,201,201,201,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
513,800,1,33,49,49,50,67,67,68,68,68,68,106,122,139,157,164,164,169,169,169,177,191,201,208,223,235,240,252,252,252,252,252,252,252,252,252,253,253,253,255,257,257,300,323,358,371,398,443,479,74302
183,584,4,32,50,50,50,67,67,67,68,72,79,79,83,99,117,122,122,122,122,122,131,131,141,153,159,174,178,181,181,181,181,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
371,800,5,33,49,49,51,67,67,72,72,72,72,95,111,124,139,152,152,154,154,154,173,192,197,209,218,218,226,230,230,230,230,230,230,230,230,231,231,231,231,231,231,237,242,243,255,278,302,328,351,74366
196,584,2,32,47,47,47,62,62,65,67,71,83,88,93,107,125,128,128,128,128,128,142,151,158,165,174,178,182,196,196,196,196,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
190,576,4,32,45,45,47,62,62,62,65,67,76,76,86,101,119,127,127,127,128,128,138,149,158,161,169,176,187,187,187,187,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
392,800,5,32,50,50,51,65,65,65,65,65,65,84,100,118,140,149,149,150,150,150,169,169,179,189,198,215,221,229,229,229,229,229,229,229,229,229,229,229,233,234,234,234,245,249,286,303,341,359,376,74504
413,800,1,32,46,46,46,61,61,61,65,65,65,95,104,123,140,150,150,151,151,151,171,191,200,201,214,217,234,235,235,235,235,235,235,235,235,236,237,237,238,238,238,244,277,301,320,347,359,386,408,74518
403,800,5,34,48,48,51,67,67,68,69,69,69,100,119,136,162,170,170,170,170,170,186,198,203,212,223,230,232,243,243,243,243,243,243,243,243,243,245,245,246,247,248,248,279,304,329,352,364,387,403,74558
289,800,1,32,45,45,49,65,65,67,68,68,68,103,116,136,154,164,164,164,166,166,169,178,180,190,202,211,226,233,233,233,233,233,233,238,238,238,239,249,256,257,263,263,269,274,281,281,281,284,289,74584
410,800,3,34,50,50,50,67,67,68,68,70,70,100,110,131,144,156,156,157,157,157,167,167,184,196,203,204,208,209,212,212,212,212,212,212,212,212,214,214,214,214,217,217,252,286,316,336,364,377,404,74592
214,584,0,33,48,48,48,66,66,66,71,73,91,91,98,114,129,138,138,138,138,138,145,154,157,174,185,186,204,213,214,214,214,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
473,800,5,32,48,48,52,67,67,68,68,68,68,105,116,136,150,159,159,162,162,162,183,202,210,213,225,228,236,238,238,238,238,238,238,238,238,239,239,239,240,240,242,248,293,302,328,352,391,433,447,74630
198,592,0,32,46,46,49,61,61,61,68,71,90,90,102,117,134,141,141,141,141,141,149,154,157,173,176,180,188,195,195,195,195,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
214,592,2,32,46,46,46,64,64,64,66,68,91,91,95,111,129,137,137,137,137,137,142,153,155,163,163,184,196,212,212,212,212,212,212,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
379,800,3,33,46,46,47,65,65,67,67,69,69,86,102,123,143,155,155,157,157,157,170,181,206,207,218,218,259,264,264,264,264,264,264,264,264,268,268,268,269,269,269,293,300,300,310,317,330,349,354,74794
486,800,3,33,48,48,51,65,65,71,73,74,74,110,127,140,160,169,169,169,169,169,196,225,227,234,245,258,269,278,278,278,278,278,283,283,288,295,302,309,309,311,320,360,373,396,406,417,431,453,457,74838
184,576,2,32,47,47,47,62,62,62,64,68,77,77,83,99,113,122,122,122,122,122,127,142,153,160,171,175,184,184,184,184,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
344,800,3,33,47,47,47,67,67,69,69,69,69,91,107,123,142,149,149,150,150,150,164,165,175,193,205,217,229,230,230,230,230,230,230,230,230,231,231,231,231,231,234,236,242,243,250,267,282,309,326,74850
395,800,1,33,44,44,52,64,64,68,69,70,70,104,116,136,157,163,163,165,165,165,174,177,197,199,215,226,228,228,228,231,231,231,231,231,231,231,231,231,235,235,241,252,268,297,328,351,361,374,395,74868
208,576,0,32,48,48,51,66,66,66,72,73,88,89,94,109,126,134,134,136,136,136,141,161,176,183,192,197,208,208,208,208,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
350,800,3,34,47,47,51,65,65,66,67,67,67,91,100,115,131,141,141,141,141,141,158,171,174,182,194,203,206,215,215,215,215,215,215,215,215,215,218,218,218,220,220,220,251,255,262,277,315,340,343,75038
455,800,1,32,46,46,46,62,62,66,66,66,66,95,102,116,136,144,144,144,144,144,159,176,186,202,216,217,227,227,227,227,227,227,227,227,227,228,228,228,235,237,237,276,295,310,322,342,362,407,431,75080
229,568,2,32,46,46,46,62,62,62,66,66,96,96,103,119,136,143,143,143,143,143,159,182,194,200,210,220,229,229,229,229,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
208,576,2,32,46,46,46,61,61,61,63,63,92,92,98,110,129,136,136,136,136,136,144,154,173,186,193,193,207,208,208,208,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
222,592,0,33,47,47,48,63,63,63,67,69,88,88,91,108,122,130,130,131,131,131,136,143,152,156,167,184,194,210,214,219,220,221,221,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
202,592,2,32,45,45,45,60,60,60,60,60,82,82,84,101,118,125,125,127,127,127,131,145,148,160,172,178,190,197,199,201,201,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
209,576,0,33,46,46,47,65,65,65,69,71,98,98,102,120,137,142,142,142,148,148,158,166,179,181,191,196,209,209,209,209,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
208,584,0,33,47,47,47,62,62,62,67,68,90,90,90,113,128,136,136,136,136,136,143,150,150,161,176,192,199,208,208,208,208,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
415,800,1,33,46,46,51,63,63,66,68,68,68,90,106,122,141,150,150,150,150,150,162,168,172,178,178,189,201,212,213,213,213,213,213,213,213,213,215,215,215,217,217,217,247,263,277,299,321,348,371,75244
394,800,1,33,46,46,46,63,63,67,68,68,68,101,111,129,151,158,158,161,161,161,166,177,181,188,214,237,252,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,272,273,282,308,327,344,369,75276
408,800,3,32,46,46,49,67,67,70,70,72,72,104,114,133,152,162,162,164,164,164,182,188,196,208,216,230,244,247,247,247,247,247,247,247,247,250,252,252,256,257,257,278,284,296,313,324,350,355,383,75326
365,800,1,32,48,48,48,65,65,69,71,71,71,99,105,123,144,153,153,155,155,155,162,170,175,187,213,223,227,236,236,236,236,236,236,236,236,236,237,237,237,237,237,241,242,242,252,285,307,325,350,75352
325,800,1,32,44,44,46,62,62,62,62,64,64,93,102,115,136,147,147,148,148,148,156,166,176,185,189,203,204,216,216,216,216,216,216,218,218,218,220,220,221,222,222,222,227,227,242,254,271,282,304,75388
195,584,2,32,47,47,47,64,64,65,65,70,80,80,86,103,117,126,126,128,128,128,135,138,144,163,171,177,191,195,195,195,195,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
380,800,1,33,48,48,50,63,63,68,68,69,69,104,115,130,149,157,157,159,159,159,167,175,180,191,198,207,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,225,232,237,245,255,303,337,358,75400
473,800,1,32,47,47,50,66,66,69,69,70,70,93,103,116,135,143,143,159,163,173,179,190,198,208,216,225,230,242,242,242,242,242,242,242,242,242,242,242,242,249,249,249,268,309,351,386,398,429,449,75432
367,800,1,32,42,42,42,62,62,65,65,65,65,92,99,126,150,160,160,161,161,161,169,186,188,193,213,225,231,235,236,236,236,236,236,236,236,236,238,238,238,238,238,241,271,275,283,321,335,359,362,75452
497,800,1,32,47,47,47,64,64,68,68,69,69,96,105,124,137,148,148,149,149,149,158,169,172,182,182,210,214,237,245,245,245,245,245,245,245,247,248,250,253,255,255,255,262,301,362,377,398,441,479,75480
233,592,0,32,47,47,49,64,64,67,67,67,102,102,106,123,134,146,146,146,146,146,152,157,162,176,178,198,219,229,229,229,229,229,229,229,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
493,800,1,33,48,48,50,68,68,71,71,71,71,105,115,132,146,168,168,170,170,170,178,187,191,202,206,221,233,254,254,254,254,254,254,254,254,254,256,256,256,256,285,296,324,366,386,407,427,441,478,75488
180,584,2,32,43,43,47,62,62,62,62,68,89,89,89,106,119,128,128,128,128,128,132,141,142,157,168,171,173,180,180,180,180,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
194,576,2,32,46,46,46,57,57,57,64,64,89,89,94,112,131,135,135,135,135,135,144,155,163,169,174,176,194,194,194,194,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
191,576,2,32,46,48,48,63,63,63,66,68,83,83,87,104,119,125,125,127,127,127,129,139,151,168,175,184,191,191,191,191,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
203,576,2,32,46,46,46,64,64,64,65,68,97,97,101,117,131,137,137,137,137,137,145,155,163,171,184,191,203,203,203,203,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
227,568,0,33,50,50,51,65,65,65,69,72,102,102,107,120,135,144,144,144,144,144,157,166,174,186,192,208,221,227,227,227,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
210,576,0,33,47,47,48,64,64,64,67,67,91,92,100,117,131,139,139,139,139,139,152,155,167,167,183,183,203,203,210,210,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
432,800,1,34,49,49,53,63,63,70,70,71,71,103,113,131,149,158,158,160,160,160,174,183,183,200,207,218,250,260,260,260,261,261,262,262,262,262,263,266,266,270,270,270,306,320,329,336,365,393,428,75652
439,800,1,33,48,48,49,67,67,69,69,71,71,105,114,129,150,160,160,160,160,160,179,179,192,201,207,211,224,224,224,224,224,224,224,224,224,226,226,226,227,227,227,231,244,288,296,330,374,394,421,75660
194,584,2,32,44,44,44,60,60,60,65,68,96,98,100,117,134,145,145,145,146,146,153,156,162,164,174,177,186,194,194,194,194,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
553,800,1,33,47,47,50,65,65,69,70,71,71,107,124,143,160,170,170,172,172,172,184,207,225,240,253,258,274,276,276,276,276,276,276,276,287,291,296,306,306,310,335,348,354,371,408,419,445,491,531,75712
231,584,2,32,45,45,45,60,60,60,64,65,96,96,101,117,131,140,140,140,140,140,151,157,163,169,174,184,214,229,229,231,231,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
218,568,2,32,47,47,47,61,61,63,66,68,92,92,97,112,126,133,133,135,135,135,152,164,184,190,202,209,218,218,218,218,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
467,800,3,32,46,46,46,63,63,63,63,65,65,104,120,140,159,163,163,188,209,217,226,240,240,251,264,275,285,295,295,295,295,295,295,295,295,295,296,297,297,298,298,298,317,326,340,372,379,403,442,75782
430,800,3,33,47,47,50,64,64,65,65,70,70,107,115,131,147,158,158,159,159,159,172,189,209,219,223,236,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,271,285,304,309,326,343,368,403,75802
293,800,1,33,47,47,52,71,71,74,74,74,74,114,126,141,157,168,168,168,170,170,177,195,216,220,226,243,253,255,255,255,255,255,255,255,255,258,261,266,269,273,276,276,279,279,279,283,283,289,291,75808
211,584,0,32,45,45,45,62,62,62,66,66,90,90,98,112,126,136,136,136,136,136,143,155,156,165,181,195,200,211,211,211,211,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
501,800,1,32,41,41,46,66,66,67,67,71,71,132,154,172,186,196,196,223,223,223,234,241,250,256,259,267,280,280,280,280,280,280,280,280,280,282,282,282,283,283,285,311,328,352,371,406,440,466,486,75888
222,568,2,32,48,48,48,61,61,61,68,70,91,92,106,120,139,146,146,146,146,146,156,170,180,198,210,212,219,219,219,219,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
213,568,2,32,44,44,44,58,58,61,65,66,86,86,92,109,126,129,131,131,131,131,143,157,168,188,200,204,213,213,213,213,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
196,576,2,32,45,45,45,61,61,61,62,65,87,90,96,109,125,134,134,134,134,134,140,149,162,170,185,188,196,196,196,196,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
209,592,0,32,44,44,49,68,68,68,71,73,95,95,100,116,130,136,136,139,139,139,145,151,155,168,171,188,194,202,202,202,206,206,206,208,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
386,800,1,32,48,48,48,63,63,64,64,65,65,84,89,109,126,135,135,140,140,140,148,160,176,180,189,208,210,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,242,252,286,311,320,340,380,75960
359,800,3,33,47,47,48,64,64,69,69,69,69,82,97,111,131,139,139,142,142,142,155,169,175,193,195,204,213,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,239,249,258,273,292,296,323,75962
200,584,0,33,45,45,48,67,67,67,72,73,91,91,97,112,125,133,133,133,133,133,142,153,159,165,171,191,192,200,200,200,200,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
193,568,2,32,44,44,46,57,57,57,62,65,78,78,86,101,119,129,129,129,129,129,129,148,154,165,166,178,190,193,193,193,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
347,800,1,34,48,48,51,65,65,66,66,68,68,95,104,116,137,146,146,148,148,148,156,170,175,184,185,195,197,201,201,201,203,203,203,203,203,203,204,204,204,210,210,215,226,236,253,275,313,340,340,76072
211,584,0,33,47,47,50,62,62,67,70,74,92,92,94,107,124,130,130,130,130,130,139,145,148,153,157,173,190,211,211,211,211,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
229,568,2,32,47,47,47,62,62,62,63,67,91,91,99,115,126,135,135,135,135,135,144,158,173,192,202,211,224,227,229,229,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
212,576,2,32,46,46,47,62,62,62,64,64,92,92,100,115,125,135,135,135,135,135,147,164,175,179,189,191,209,212,212,212,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
214,568,0,33,45,45,50,60,60,60,72,72,96,96,102,116,138,142,142,142,146,146,156,168,174,182,193,197,210,210,214,214,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
365,800,1,33,48,48,53,68,68,69,70,71,71,104,116,129,149,160,160,163,163,163,172,175,186,195,205,213,226,226,226,226,226,226,226,226,226,231,232,232,236,236,236,243,247,249,274,301,318,339,362,76162
225,592,2,32,48,48,48,65,65,65,67,70,91,91,96,113,126,131,131,131,133,133,138,147,151,160,162,181,190,212,221,221,221,221,221,221,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
426,800,3,32,47,47,49,65,65,71,72,73,73,106,116,126,150,160,160,164,164,164,172,183,186,195,197,216,223,249,257,257,257,257,257,257,257,257,262,264,264,270,270,270,278,308,328,347,358,393,416,76164
224,584,2,32,49,49,50,64,64,64,69,71,92,92,98,113,128,136,136,136,136,136,147,158,165,170,176,180,209,222,224,224,224,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
436,800,1,33,48,48,49,69,69,71,71,72,72,108,124,143,164,173,173,174,174,183,190,199,209,222,224,230,233,233,233,233,235,235,235,236,236,237,237,237,238,238,239,243,287,303,331,336,373,403,416,76170
365,800,1,33,49,49,51,68,68,69,69,69,69,114,122,138,157,166,166,169,169,169,176,184,198,209,213,213,227,227,227,227,227,227,227,227,227,227,230,230,230,230,230,237,239,239,257,273,302,311,334,76182
193,576,2,32,46,46,46,57,57,62,65,66,89,89,96,110,125,131,131,131,131,131,141,153,160,168,178,191,193,193,193,193,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
211,584,2,32,47,47,47,64,64,64,68,70,95,95,106,121,134,148,148,149,149,149,158,165,174,178,181,193,200,211,211,211,211,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
221,584,0,33,45,45,48,64,64,66,69,71,105,105,108,124,133,145,145,146,146,146,153,167,171,178,189,197,207,217,217,217,221,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
442,800,3,33,49,49,52,68,68,70,70,73,73,100,112,127,148,158,158,159,159,159,167,180,206,215,221,227,227,238,238,238,238,238,238,238,238,238,239,241,241,241,241,241,275,292,316,317,348,379,416,76292
271,800,1,33,47,47,50,66,66,71,71,72,72,98,121,135,151,158,158,158,158,158,174,186,191,201,208,227,239,241,241,241,241,241,241,241,241,241,243,249,251,255,255,258,260,260,260,260,262,265,268,76294
454,800,3,33,48,48,51,67,67,69,69,74,74,99,104,118,141,148,148,148,148,148,167,195,216,221,228,252,267,267,267,267,267,267,267,267,267,267,267,267,277,277,277,293,293,317,351,369,385,408,426,76304
250,592,0,33,48,48,48,67,67,67,67,73,115,115,124,137,148,154,154,156,156,156,158,170,176,186,199,223,232,244,246,248,249,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
474,800,3,32,46,46,46,62,62,64,64,67,67,100,106,129,148,153,153,158,158,158,163,178,180,197,199,217,225,242,252,252,253,253,253,255,255,255,258,261,262,266,266,266,274,298,318,346,375,404,441,76332
541,800,1,33,43,43,50,63,63,65,65,68,68,109,120,147,161,170,170,170,170,170,181,191,193,206,227,245,259,277,277,277,277,277,277,277,277,277,277,277,280,280,280,302,334,378,396,415,459,485,516,76506
420,800,3,32,47,47,47,64,64,66,66,67,67,93,102,117,136,145,145,145,145,145,159,159,173,176,178,198,209,218,218,218,218,218,218,218,218,218,220,220,222,223,223,223,257,299,316,333,366,385,398,76522
259,496,0,33,48,48,51,64,64,64,68,70,85,85,96,110,126,131,131,131,131,131,156,181,225,237,245,253,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
391,800,1,33,50,50,50,66,66,66,66,66,66,98,105,125,145,154,154,154,154,154,165,177,181,190,192,194,199,204,204,204,204,204,204,204,204,204,211,213,214,216,216,216,229,258,292,305,335,357,386,76546
411,800,1,33,47,47,49,66,66,69,69,71,71,101,115,134,149,155,155,159,159,159,171,184,184,193,207,222,226,238,238,238,238,238,238,238,238,238,239,239,239,241,241,241,243,266,289,311,347,369,397,76560
357,800,1,34,48,48,50,65,65,67,69,69,69,106,124,145,164,173,173,175,175,175,184,189,198,205,216,221,228,228,228,228,228,228,228,228,228,229,229,229,231,231,231,252,261,261,278,287,309,354,357,76572
205,592,0,33,45,45,45,64,64,64,69,69,89,89,97,109,124,129,129,129,129,129,138,145,146,156,157,174,183,196,201,201,201,201,201,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
463,800,1,33,47,47,51,72,72,76,77,78,78,123,134,148,167,177,177,180,180,180,194,199,199,212,215,231,239,248,248,255,256,256,256,256,256,256,256,260,260,266,266,266,272,300,320,336,375,412,444,76584
366,800,1,32,47,47,51,66,66,66,66,72,72,97,111,128,145,153,153,157,157,157,166,170,176,182,195,206,210,211,211,211,211,211,211,211,211,214,214,214,216,216,216,218,225,225,240,272,304,327,339,76598
405,800,1,33,48,48,50,67,67,69,69,72,72,98,110,122,139,144,144,149,149,149,163,178,182,190,203,217,226,232,235,235,235,235,235,235,235,235,236,236,237,238,238,238,246,276,301,317,343,373,387,76654
223,584,0,33,46,46,46,62,62,66,70,70,92,92,98,114,125,136,136,136,136,136,147,155,165,173,179,186,214,223,223,223,223,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
432,800,1,33,42,42,50,63,63,65,69,70,70,106,115,132,150,159,159,161,161,161,176,203,238,244,247,251,253,253,253,253,253,253,253,253,265,270,275,284,284,288,291,303,310,330,355,371,388,409,420,76676
286,800,1,32,48,48,48,60,60,62,64,65,65,93,108,131,147,156,156,156,163,163,163,178,180,197,198,215,225,231,231,231,231,231,231,231,231,231,231,243,249,251,254,260,266,271,278,278,278,280,286,76702
268,800,1,32,47,47,47,64,64,66,67,67,67,96,112,133,148,160,160,160,163,163,171,182,188,197,205,222,235,235,235,235,235,235,235,235,235,235,240,245,248,249,253,254,254,254,257,258,260,261,265,76740
512,800,1,32,45,45,45,64,64,67,67,69,69,99,119,133,155,162,162,180,181,187,198,223,236,254,259,263,274,276,276,276,276,276,276,276,276,277,278,278,278,278,280,296,313,328,376,405,426,451,494,76758
409,800,1,32,48,48,50,64,64,66,66,67,67,105,116,133,151,156,156,161,161,172,180,184,196,201,210,212,220,224,226,226,226,226,226,226,226,226,228,228,228,229,230,230,248,261,279,324,343,378,396,76762
513,800,1,32,49,49,49,64,64,68,68,69,69,108,122,135,155,164,164,182,182,193,217,241,272,279,290,291,297,297,297,297,297,297,297,297,297,301,301,301,305,305,305,346,360,378,385,422,454,485,493,76772
471,800,1,33,49,49,49,68,68,71,72,72,72,95,106,124,143,151,151,153,153,153,157,164,174,186,205,212,221,221,221,221,221,221,221,221,225,225,225,225,233,234,234,260,307,317,338,348,363,409,446,76784
232,584,0,32,47,47,47,60,60,60,67,69,93,93,99,116,132,142,142,142,142,142,150,162,172,177,180,201,225,229,229,232,232,232,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76791
513,800,1,33,49,49,49,62,62,62,62,62,62,106,110,133,153,166,166,167,167,167,175,192,195,204,208,233,247,265,265,265,265,265,265,265,265,265,268,268,268,268,292,314,354,380,393,406,428,448,466,76798
