size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
225,512,20,22,38,38,41,57,59,59,59,68,68,85,98,113,127,148,148,148,163,163,170,172,178,182,184,193,196,204,210,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
376,800,3,28,45,45,45,66,70,70,70,73,73,90,107,123,139,156,156,158,172,172,176,176,184,189,192,199,199,217,222,223,244,249,256,260,274,281,290,291,291,300,305,313,317,319,326,337,347,359,370,59762
170,368,10,17,33,37,39,57,58,58,68,68,81,87,103,119,136,152,153,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
289,720,16,23,40,41,42,58,63,63,63,67,67,84,101,117,131,155,156,157,171,171,182,186,186,192,197,201,206,213,215,223,223,233,235,237,240,244,249,251,256,262,268,274,278,278,-1,-1,-1,-1,-1,59775
170,368,22,17,34,36,38,55,56,61,65,65,82,83,101,116,132,150,151,151,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
225,528,6,22,34,39,40,55,59,59,59,64,64,83,99,115,130,147,147,149,162,162,177,177,179,182,185,189,196,202,207,219,221,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
220,368,22,17,33,35,35,50,53,53,53,61,62,78,94,110,124,141,143,200,217,217,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
166,368,28,17,30,30,38,52,54,54,54,64,64,80,92,112,128,141,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
388,800,3,29,45,45,48,61,61,61,61,71,71,90,104,123,140,153,153,156,170,170,174,174,178,187,187,197,197,215,216,224,239,244,254,257,272,279,287,291,291,294,306,311,315,318,323,344,358,367,378,59819
176,368,4,21,36,36,39,57,59,65,68,68,85,89,104,121,138,150,150,150,165,165,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
219,520,8,23,36,39,41,57,61,64,68,68,87,87,107,122,137,151,151,155,169,169,174,177,179,186,195,202,206,207,211,212,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
326,600,13,21,37,39,40,55,60,64,66,66,88,88,105,121,133,149,149,152,167,167,169,175,176,185,195,204,215,222,242,249,255,272,281,309,313,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
280,720,16,20,38,38,42,55,58,58,58,65,66,80,99,115,127,149,149,151,164,164,174,178,179,181,181,192,196,204,204,213,218,224,226,226,232,235,241,242,248,252,259,265,266,274,-1,-1,-1,-1,-1,59882
182,368,19,23,38,40,41,55,59,64,64,64,84,89,106,120,131,151,151,155,171,171,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
221,520,4,22,38,39,40,58,60,65,68,68,86,87,102,114,135,149,149,155,168,168,178,179,182,189,197,204,208,210,213,215,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
219,520,6,16,36,36,39,57,60,64,64,64,84,84,102,117,134,151,152,153,170,170,173,177,179,186,191,201,205,205,205,211,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
180,368,4,21,38,39,40,57,60,63,67,67,85,91,106,123,140,159,161,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
190,368,16,17,36,36,37,56,56,56,56,64,64,80,99,117,130,147,148,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
228,512,21,22,36,36,40,57,60,60,60,63,63,85,101,117,134,152,153,153,168,168,170,174,176,184,184,195,198,207,207,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
151,368,0,17,36,36,41,56,58,61,65,65,75,79,95,110,115,115,115,125,143,143,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
377,800,3,28,42,46,46,64,65,67,67,72,72,88,104,120,137,154,154,157,171,171,174,174,183,188,192,197,206,215,221,221,243,245,255,260,270,280,288,290,290,299,308,312,316,318,324,335,345,357,371,59944
213,520,5,21,36,39,40,58,61,66,68,68,81,83,95,114,130,145,145,145,164,164,169,172,174,181,189,194,201,202,205,207,208,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
172,368,23,21,35,36,39,56,60,60,66,66,78,83,96,114,131,147,147,155,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
171,368,17,23,36,36,41,57,60,63,68,68,81,82,99,110,128,145,145,145,165,165,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
160,368,27,20,37,38,40,55,59,60,66,66,81,81,97,111,129,146,150,151,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
217,520,6,16,39,39,42,58,62,64,70,70,85,87,103,119,131,150,150,150,169,169,174,175,179,184,195,198,205,205,209,209,214,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
321,624,9,23,38,38,38,57,62,67,69,69,81,86,101,118,133,145,145,151,171,171,180,180,180,180,185,195,208,219,236,255,274,281,291,295,297,303,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
182,368,24,19,34,34,34,53,59,59,59,63,63,81,95,110,128,143,143,155,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
150,368,0,21,33,36,40,54,56,57,62,62,79,79,96,112,119,119,119,123,140,140,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
166,368,4,20,35,35,35,50,50,56,61,61,77,81,98,115,129,147,147,151,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
168,368,22,20,35,36,36,55,55,55,55,64,64,79,95,112,128,143,145,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
190,368,1,22,38,40,42,59,60,60,60,65,68,82,95,113,128,146,159,159,182,182,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
294,696,9,23,39,41,43,56,61,61,61,65,67,81,96,112,124,145,145,145,163,163,166,166,180,185,196,201,204,208,211,213,214,222,228,233,237,246,250,261,264,275,280,288,291,-1,-1,-1,-1,-1,-1,60053
991,800,22,41,58,60,61,78,78,78,88,88,106,108,123,140,157,174,174,174,195,195,238,265,316,352,364,397,427,429,459,470,487,496,534,557,598,607,618,693,704,727,739,791,847,878,900,909,928,953,978,60066
164,368,2,20,36,36,39,56,58,62,65,65,78,81,96,111,127,143,143,147,161,161,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
390,800,3,26,43,43,46,63,64,64,64,72,72,88,105,122,138,154,154,155,170,170,175,175,183,188,190,197,206,216,221,221,243,246,256,259,271,280,288,291,294,301,307,312,315,318,323,345,360,366,381,60077
223,528,7,22,37,37,37,56,56,56,56,59,64,80,95,108,126,142,142,147,165,165,177,177,177,180,184,188,196,201,208,218,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
210,472,17,27,44,44,46,60,62,62,62,66,66,84,100,114,133,149,149,149,167,167,170,170,175,179,183,190,195,195,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
174,368,18,22,37,37,39,57,57,63,66,66,78,81,96,108,123,145,145,145,163,163,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
367,696,13,22,39,40,41,57,60,60,60,67,67,83,100,116,131,147,147,147,167,167,169,169,173,177,208,220,229,240,259,270,272,276,279,284,284,289,298,300,317,333,346,356,365,-1,-1,-1,-1,-1,-1,60111
171,368,17,22,39,40,43,59,62,67,68,68,83,83,100,117,131,143,143,150,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
174,368,4,20,35,35,39,57,57,64,67,67,84,86,101,119,135,149,152,154,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
216,520,5,21,38,39,41,60,61,67,69,69,85,90,105,121,136,152,152,152,167,167,175,177,179,186,194,202,206,206,211,212,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
175,368,7,20,36,39,42,54,61,66,69,69,87,89,105,122,135,155,157,159,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
293,696,9,23,37,38,41,56,56,56,56,65,65,79,97,113,128,142,146,148,165,165,167,167,178,186,196,201,203,209,211,214,214,219,229,234,239,245,249,256,256,273,280,287,293,-1,-1,-1,-1,-1,-1,60135
186,368,21,20,37,37,42,60,60,67,70,70,88,90,105,122,138,155,157,158,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
175,368,27,19,34,34,38,56,57,57,57,64,64,82,98,115,129,146,148,154,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
183,368,19,23,38,39,41,59,62,67,70,70,84,84,104,121,137,152,152,157,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
173,368,24,20,35,36,37,56,58,58,58,64,64,80,98,112,127,147,147,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
167,368,27,17,34,34,37,52,52,57,62,62,76,80,97,113,130,145,148,150,165,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
165,368,32,17,36,36,39,53,55,58,61,61,77,79,96,113,130,145,145,148,164,164,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
218,520,33,21,37,39,40,56,58,62,64,64,79,83,95,108,132,148,148,151,169,169,170,176,177,184,193,200,205,205,209,212,214,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
322,608,36,21,38,38,40,56,60,65,65,65,82,85,101,117,136,141,141,141,170,170,178,178,178,181,181,190,203,241,253,279,297,300,304,304,312,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
448,800,42,33,46,46,53,69,71,72,79,79,93,96,113,126,145,161,161,161,180,180,187,191,192,200,207,212,216,221,225,225,232,239,245,250,257,262,268,282,302,338,351,359,369,376,385,394,402,421,431,60196
178,368,46,22,36,36,41,56,56,65,66,66,83,83,100,117,134,147,151,152,166,166,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
229,512,47,21,35,35,35,57,57,57,60,65,65,84,98,109,131,149,149,151,168,168,171,174,177,184,184,193,200,205,212,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
181,368,1,22,38,42,43,60,61,61,61,68,68,85,103,116,135,149,159,159,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
161,368,2,17,35,35,35,51,54,59,61,61,77,81,97,114,130,147,148,149,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
168,368,14,17,36,36,36,52,55,59,59,59,80,82,97,115,132,148,151,153,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
215,520,4,21,36,39,41,56,56,63,64,64,83,87,98,116,134,150,151,154,167,167,171,174,177,183,192,198,203,203,207,210,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
183,368,16,21,38,39,40,59,61,66,69,69,88,90,103,122,134,152,152,152,168,168,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
167,368,18,20,34,34,39,57,57,57,57,61,61,82,97,115,130,140,149,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
229,528,7,21,38,38,38,54,58,58,58,65,65,84,96,109,133,145,150,150,167,167,177,177,182,184,188,191,200,205,210,223,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
296,696,9,22,38,38,38,53,57,57,57,61,61,79,93,114,129,145,145,148,166,166,166,166,182,189,195,204,209,210,212,212,217,224,230,234,242,248,250,265,267,277,282,290,295,-1,-1,-1,-1,-1,-1,60288
323,592,12,21,35,35,38,53,53,59,59,59,79,79,99,115,131,146,147,148,162,162,165,172,172,182,191,199,213,233,234,251,259,272,290,308,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
226,512,22,22,37,39,39,56,60,60,60,65,65,81,100,114,128,147,148,150,165,165,169,174,176,183,184,192,199,205,205,216,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
154,368,0,21,37,39,41,56,57,57,57,66,87,89,105,122,126,126,126,133,149,149,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
374,672,10,20,32,37,39,57,57,59,66,66,66,75,94,108,126,142,144,144,162,162,165,165,169,195,211,228,240,256,261,275,285,304,305,309,315,322,331,339,350,358,366,-1,-1,-1,-1,-1,-1,-1,-1,60316
278,720,14,23,38,40,42,59,61,66,66,66,66,81,93,111,128,144,144,144,163,163,173,177,177,180,185,185,195,203,207,212,212,212,225,225,231,234,239,242,246,253,259,264,266,273,-1,-1,-1,-1,-1,60320
163,368,18,17,34,35,38,51,55,59,63,63,63,74,90,106,118,138,138,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
229,496,4,26,42,43,44,61,64,64,64,69,94,94,110,129,145,162,162,164,180,180,181,181,181,191,196,196,211,218,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
321,608,8,22,38,38,40,57,57,57,57,65,90,92,106,124,142,156,156,160,176,176,183,183,183,189,191,204,223,228,245,251,256,264,277,290,310,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
272,720,13,23,37,38,40,48,55,60,62,62,62,79,93,107,124,141,143,143,157,157,164,172,173,174,182,187,190,197,202,206,209,218,221,222,225,228,231,235,241,245,254,259,261,266,-1,-1,-1,-1,-1,60347
231,528,5,20,39,39,42,57,61,66,67,67,70,89,104,122,136,152,152,154,171,171,182,182,185,188,191,195,201,206,211,225,228,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
350,616,10,23,39,39,39,54,59,60,60,64,86,88,103,119,132,149,149,153,170,170,176,178,178,185,197,203,215,254,270,296,315,324,325,329,334,336,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
439,800,14,33,50,52,54,70,72,72,72,79,101,101,119,134,151,172,173,175,190,190,197,202,202,212,220,224,228,233,236,237,244,253,255,262,267,275,284,287,294,303,319,326,332,363,376,387,401,407,420,60395
1146,800,18,37,53,53,53,71,74,74,74,77,103,104,118,129,151,171,176,176,192,192,226,294,369,408,457,497,552,564,582,616,628,667,710,738,781,805,833,873,885,914,940,959,1001,1023,1048,1071,1089,1110,1128,60399
163,368,0,21,37,37,37,56,60,60,60,66,91,93,109,124,128,128,128,139,153,153,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
518,800,3,36,55,56,59,76,76,76,84,84,87,108,125,142,159,173,174,176,190,190,193,194,203,217,227,233,234,234,239,239,241,265,275,288,292,302,335,341,360,368,391,408,423,442,454,467,475,484,506,60415
222,496,4,24,42,42,45,59,62,62,62,67,90,92,108,122,139,155,155,160,173,173,176,180,182,186,192,197,205,211,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
229,496,6,21,42,44,45,62,64,64,64,67,93,94,108,125,142,159,160,163,178,178,185,187,187,192,196,204,210,217,220,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
328,584,15,21,39,39,43,60,63,66,70,70,70,93,109,125,141,153,153,159,173,173,177,177,177,189,224,238,255,271,286,286,297,306,309,319,323,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
508,800,3,35,51,51,51,69,73,78,81,81,81,94,109,126,142,155,155,155,175,175,180,180,193,202,215,218,220,223,223,223,223,253,261,273,273,291,322,326,346,353,375,394,411,428,441,451,464,472,492,60448
333,600,12,22,35,37,38,52,59,59,59,64,85,85,105,121,138,154,155,156,174,174,180,181,181,192,201,220,250,258,279,300,302,302,311,318,318,325,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
180,368,14,22,38,39,41,52,56,56,56,61,81,83,97,116,130,147,148,151,174,174,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
174,368,24,17,36,37,37,56,58,58,58,65,75,84,100,114,131,144,152,155,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
153,368,0,21,35,36,38,54,54,54,54,61,80,82,93,112,116,116,116,128,143,143,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
176,368,1,22,40,41,42,55,58,63,66,66,67,80,94,113,128,145,154,156,167,167,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
165,368,2,17,35,35,41,54,56,56,56,61,79,81,92,113,128,146,148,148,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
530,800,3,33,53,53,55,72,72,81,83,83,84,97,113,129,145,158,158,158,183,183,190,190,204,213,224,227,230,231,235,235,236,262,270,283,287,300,332,338,357,364,387,402,420,438,453,459,475,482,503,60500
937,800,16,33,51,51,55,70,70,70,70,79,98,101,114,131,144,166,167,169,183,183,212,262,315,337,373,393,400,407,452,469,510,570,613,641,660,672,694,721,741,765,781,796,804,827,844,862,878,888,920,60513
233,472,18,27,44,44,46,62,65,71,75,75,76,87,104,121,135,151,153,154,191,191,194,194,196,196,196,211,220,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
338,624,12,19,40,40,41,55,60,60,60,66,84,85,102,115,134,148,153,155,175,175,181,181,181,193,198,208,214,256,259,276,291,305,308,314,316,325,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
182,368,20,20,39,39,42,56,56,56,56,66,83,86,102,119,132,150,151,152,169,169,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
226,528,6,20,37,39,41,57,59,61,66,66,66,80,97,115,130,146,147,149,163,163,175,175,178,179,179,186,198,199,207,219,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
295,672,8,22,36,36,39,56,60,64,66,66,66,84,97,113,131,146,146,149,167,167,167,167,178,183,188,194,198,208,209,212,226,233,238,238,251,255,265,269,278,284,292,-1,-1,-1,-1,-1,-1,-1,-1,60556
191,368,1,22,40,41,41,60,62,67,69,69,69,77,99,117,133,147,164,168,180,180,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
511,800,3,34,51,51,55,69,72,76,80,80,81,95,109,125,141,159,159,162,179,179,183,183,194,205,218,221,224,225,225,225,230,256,265,275,280,293,325,331,348,353,380,397,414,430,444,457,467,472,496,60574
270,368,29,19,36,36,39,50,58,63,64,64,64,77,96,111,128,144,147,254,269,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
189,368,31,22,37,41,42,61,65,65,65,71,89,90,106,118,137,156,156,158,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
162,368,0,21,36,38,38,54,54,54,54,64,87,87,105,120,124,124,124,135,152,152,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
513,800,3,36,52,53,55,70,70,78,81,81,81,97,109,130,145,159,159,165,179,179,183,183,199,208,218,225,225,228,229,229,232,253,268,280,282,296,327,333,351,359,381,399,415,433,446,452,465,477,494,60611
181,368,6,21,36,36,36,56,58,59,65,65,67,83,99,114,131,147,149,162,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
281,720,13,20,39,41,43,55,61,65,67,67,67,85,101,117,133,147,147,147,167,167,175,180,180,186,186,195,198,207,210,216,221,225,229,231,232,232,241,241,251,257,261,267,272,275,-1,-1,-1,-1,-1,60649
428,800,14,34,45,45,51,68,72,72,72,78,93,96,112,129,145,159,159,163,181,181,188,192,193,199,210,212,217,222,225,226,236,242,246,252,257,265,273,278,284,295,308,314,325,354,366,377,390,394,411,60650
237,368,17,17,37,37,37,56,58,62,64,64,66,81,94,109,131,143,143,219,235,235,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
179,368,19,22,35,40,41,58,61,61,61,67,83,84,99,118,133,149,149,149,167,167,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
184,368,24,17,35,37,40,54,57,62,65,65,65,82,98,110,124,146,147,156,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
230,496,6,27,44,44,48,62,65,65,65,72,96,97,113,130,146,163,163,163,181,181,186,189,189,193,196,205,211,218,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
337,616,12,22,40,41,41,58,62,62,62,69,93,95,109,127,143,161,161,163,180,180,185,188,188,198,203,209,222,245,256,283,302,309,314,316,321,325,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
