packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,624,354,0,1,4,9,9,9,9,9,9,9,9,19,19,19,19,19,19,19,48,84,92,118,124,143,144,164,184,194,218,231,245,259,273,287,304,320,329,336,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
5,624,353,0,1,4,10,10,10,10,10,10,10,10,17,17,17,17,17,17,17,48,84,93,120,128,144,147,169,182,192,216,229,243,259,272,288,300,318,325,336,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
6,496,214,11,30,32,37,37,37,37,37,37,37,44,60,60,60,60,60,60,60,62,72,99,104,109,122,132,142,158,170,180,195,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
2,504,225,5,27,34,39,39,39,39,39,39,39,54,83,83,83,83,83,83,83,83,94,115,118,124,139,149,169,183,193,199,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
3,624,317,0,1,4,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,26,46,49,70,84,98,102,122,138,148,168,184,196,215,225,243,257,275,284,292,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
0,536,259,1,36,37,42,42,42,42,42,42,42,47,60,60,60,60,60,60,60,61,69,93,96,96,118,125,147,163,179,194,203,227,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
3,544,245,0,1,4,8,8,8,8,8,8,8,10,18,18,18,18,18,18,18,33,60,71,90,97,113,118,135,155,167,179,195,206,217,230,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
0,504,211,8,27,32,39,39,39,39,39,39,39,52,69,69,69,69,69,69,69,72,82,99,103,110,127,135,151,170,178,185,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
4,488,208,5,35,43,48,48,48,48,48,48,48,52,60,60,60,60,60,60,60,66,77,99,103,110,127,137,159,171,183,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
5,728,319,0,1,6,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,25,40,46,75,80,97,103,119,132,152,168,182,190,203,208,224,234,244,252,259,270,270,273,279,294,302,317,-1,-1,-1,-1,-1,682675
2,496,267,12,39,43,48,48,48,48,48,48,48,69,107,107,107,107,107,107,107,107,117,143,148,150,169,178,196,206,221,232,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
5,544,244,0,1,2,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,33,62,69,92,95,111,119,140,154,169,183,195,207,219,231,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
0,504,227,5,24,34,36,36,36,36,36,36,36,54,82,82,82,82,82,82,82,84,95,117,125,129,146,153,167,185,194,199,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
4,504,238,1,33,41,47,47,47,47,47,47,47,56,87,87,87,87,87,87,87,92,102,124,128,133,149,158,178,193,205,209,223,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
0,496,253,5,31,34,40,40,40,40,40,40,40,59,96,96,96,96,96,96,96,97,106,130,133,136,155,162,182,194,204,216,232,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
3,728,312,0,1,3,11,11,11,11,11,11,12,13,21,21,21,21,21,21,21,22,38,45,68,76,93,98,114,122,144,158,173,181,194,197,213,226,236,245,254,263,263,265,272,284,293,307,-1,-1,-1,-1,-1,686689
9,544,225,0,1,2,8,8,8,8,8,8,8,10,17,17,17,17,17,17,17,28,45,55,75,80,96,101,120,135,148,163,174,185,195,211,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
1,416,122,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,38,48,69,73,87,106,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
5,416,122,0,1,6,11,11,11,11,11,11,11,14,19,19,19,19,19,19,19,24,36,47,70,71,91,104,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
0,488,200,6,29,37,41,41,41,41,41,41,43,45,60,60,60,60,60,60,60,60,71,88,95,100,117,126,146,162,173,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
4,496,212,1,23,27,31,31,31,31,31,31,31,38,53,55,55,55,55,55,55,56,66,89,96,100,118,127,147,154,170,181,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
1,728,313,0,0,7,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,24,40,47,61,70,84,93,111,125,142,158,172,180,194,199,215,225,234,244,253,260,262,264,267,285,294,307,-1,-1,-1,-1,-1,689351
1,728,312,0,0,7,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,20,40,47,60,68,87,90,110,123,142,157,169,180,190,200,209,223,234,242,252,258,258,263,270,285,293,304,-1,-1,-1,-1,-1,689853
1,728,319,0,0,6,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,25,40,47,69,77,92,96,117,129,150,164,180,187,198,206,221,230,241,250,260,265,269,269,275,290,300,311,-1,-1,-1,-1,-1,690211
1,416,121,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,38,48,57,69,82,100,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
5,728,352,0,1,7,11,11,11,11,11,11,12,13,20,20,20,20,20,20,20,41,75,84,99,106,121,127,149,161,181,195,211,219,227,239,252,254,273,281,293,299,301,303,310,323,334,345,-1,-1,-1,-1,-1,691961
6,496,256,5,32,36,40,40,40,40,40,40,42,64,98,98,98,98,98,98,98,99,108,132,134,141,157,166,184,199,208,219,234,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
1,728,315,0,0,7,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,24,40,47,69,77,94,99,118,127,146,159,175,185,193,202,216,223,238,246,256,264,264,266,273,288,295,310,-1,-1,-1,-1,-1,693647
0,488,204,6,35,42,45,45,45,45,45,45,48,51,62,62,62,62,62,62,62,62,76,97,104,108,127,131,151,165,176,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
5,416,125,0,1,6,11,11,11,11,11,11,11,13,18,18,18,18,18,18,18,24,39,48,65,70,88,98,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
1,416,117,0,0,4,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,24,39,47,70,75,89,101,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
2,504,238,4,23,34,39,39,39,39,39,39,39,53,84,84,84,84,84,84,84,85,93,127,132,135,153,164,180,194,205,211,221,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
1,416,124,0,0,4,11,11,11,11,11,11,12,14,18,18,18,18,18,18,18,24,38,48,71,75,93,103,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
1,728,323,0,0,6,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,23,39,47,69,81,99,104,121,136,154,170,180,194,206,212,226,236,241,256,262,272,274,274,283,293,306,317,-1,-1,-1,-1,-1,697185
0,536,233,7,24,24,30,30,30,30,30,30,31,31,46,46,46,46,46,46,46,49,57,80,84,84,104,110,126,138,156,169,179,201,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
1,728,347,0,1,7,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,36,73,80,94,103,120,124,145,158,180,193,209,216,229,237,251,261,272,277,289,297,297,301,308,320,332,344,-1,-1,-1,-1,-1,697929
1,416,112,0,0,4,10,10,10,10,10,10,12,14,19,19,19,19,19,19,19,22,39,48,61,66,82,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
2,488,210,3,31,35,43,43,43,43,43,43,43,46,59,59,59,59,59,59,59,59,71,102,108,113,133,140,157,172,179,179,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
1,728,316,0,0,7,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,25,33,48,66,74,90,96,118,127,147,163,177,186,198,205,218,228,239,245,257,263,266,268,275,290,299,311,-1,-1,-1,-1,-1,700397
3,728,315,0,1,7,11,11,11,11,11,11,11,13,21,21,21,21,21,21,21,25,39,43,65,73,90,94,112,125,144,159,173,182,196,202,217,224,233,244,255,263,265,265,274,286,296,309,-1,-1,-1,-1,-1,700407
3,728,318,0,1,3,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,25,38,47,68,75,94,97,118,127,144,163,177,184,197,205,219,229,233,246,257,265,267,268,276,287,300,312,-1,-1,-1,-1,-1,700415
3,416,112,0,1,6,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,24,36,47,60,64,78,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
5,416,105,0,1,6,9,9,9,9,9,9,12,14,21,21,21,21,21,21,21,23,38,47,57,62,78,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
1,728,315,0,0,5,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,22,38,49,67,74,84,94,118,129,149,166,179,187,201,204,221,231,239,251,254,263,263,271,277,292,301,312,-1,-1,-1,-1,-1,700711
1,416,114,0,0,4,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,24,38,46,60,66,86,96,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
3,624,340,0,1,4,10,10,10,10,10,10,10,13,18,18,18,18,18,18,18,47,85,92,107,109,128,133,149,166,174,198,213,223,242,256,268,282,303,308,318,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
0,488,194,8,25,32,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,66,88,93,100,112,125,140,156,169,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
0,496,238,0,16,24,31,31,31,31,31,31,31,53,88,88,88,88,88,88,88,88,96,114,117,125,142,151,169,182,191,200,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
1,728,320,0,0,6,9,9,9,9,9,9,9,13,20,20,20,20,20,20,20,25,33,48,67,79,99,105,123,133,150,167,182,191,203,210,224,233,241,253,262,268,268,273,281,293,302,315,-1,-1,-1,-1,-1,702219
4,536,243,6,15,15,31,31,31,31,31,31,32,32,49,49,49,49,49,49,49,49,58,77,84,85,106,115,131,145,158,176,190,209,224,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
7,544,246,0,1,2,8,8,8,8,8,8,8,11,18,18,18,18,18,18,18,32,58,71,91,100,115,120,139,158,171,186,198,209,220,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
3,544,236,0,1,2,8,8,8,8,8,8,8,10,17,17,17,17,17,17,17,29,46,52,79,84,103,107,130,144,155,175,185,196,209,222,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702719
2,504,200,8,23,32,38,38,38,38,38,38,38,49,69,69,69,69,69,69,69,69,80,98,102,102,122,133,147,158,170,180,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703512
7,624,366,0,1,4,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,47,84,93,117,125,141,145,159,177,187,212,225,236,254,265,283,295,314,320,337,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703517
2,496,247,7,28,29,29,29,29,29,29,29,29,60,93,93,93,93,93,93,93,95,104,121,126,131,145,154,176,188,199,212,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703520
0,488,190,6,25,36,41,41,41,41,41,41,41,44,59,59,59,59,59,59,59,60,67,84,93,99,114,122,139,154,166,171,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703524
3,416,114,0,1,6,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,23,37,46,61,68,87,96,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
2,488,218,1,28,35,41,41,41,41,41,41,43,59,92,92,92,92,92,92,92,92,104,119,124,130,145,154,174,188,199,204,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704372
2,504,228,6,31,37,47,47,47,47,47,47,47,62,91,91,91,91,91,91,91,91,102,118,122,128,141,152,172,185,196,202,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706734
2,488,209,7,35,45,51,51,51,51,51,51,51,53,67,67,67,67,67,67,67,69,80,102,106,112,130,138,156,164,182,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706826
1,416,128,0,0,4,12,12,12,12,12,12,12,14,19,19,19,19,19,19,19,24,38,46,73,78,96,110,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706911
4,496,210,9,26,30,31,31,31,31,31,31,31,40,56,56,56,56,56,56,56,56,68,91,96,100,116,123,138,154,165,176,190,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706914
6,488,234,5,26,33,39,39,39,39,39,39,39,58,87,87,87,87,87,87,87,91,101,123,128,135,150,162,181,194,208,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706916
1,416,124,0,0,4,11,11,11,11,11,11,12,14,15,15,15,15,15,15,15,24,37,48,75,81,97,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707937
10,536,246,3,23,24,26,26,26,26,26,26,26,31,45,45,45,45,45,45,45,45,57,81,86,87,104,111,131,149,167,178,194,215,227,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707962
13,624,314,0,1,4,8,8,8,8,8,8,8,8,17,17,17,17,17,17,17,25,45,54,75,82,99,107,120,137,146,172,185,199,214,229,245,255,272,285,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707965
1,728,321,0,0,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,25,36,48,75,80,100,103,123,134,156,171,186,191,207,212,223,237,246,256,264,273,273,276,280,297,304,319,-1,-1,-1,-1,-1,708139
2,488,209,8,32,39,43,43,43,43,43,43,43,47,62,62,62,62,62,62,62,63,68,94,99,105,121,132,157,172,182,188,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708850
1,416,123,0,0,4,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,24,35,47,63,66,85,100,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708947
2,496,208,5,25,29,36,36,36,36,36,36,36,41,57,58,58,58,58,58,58,60,69,87,94,95,114,123,138,152,164,173,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709272
0,488,207,12,27,36,41,41,41,41,41,41,41,49,62,62,62,62,62,62,62,62,72,98,104,110,126,135,154,163,180,184,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709388
3,544,247,0,1,4,7,7,7,7,7,7,7,10,17,17,17,17,17,17,17,33,63,70,93,95,115,119,138,153,168,184,195,207,217,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709391
4,504,233,4,27,35,40,40,40,40,40,40,40,55,83,83,83,83,83,83,83,85,95,117,123,130,144,155,176,189,201,206,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709392
5,544,249,0,1,2,9,9,9,9,9,9,9,11,16,16,16,16,16,16,16,33,59,71,92,98,112,115,138,159,171,186,198,208,220,232,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709393
0,488,191,7,34,40,46,46,46,46,46,46,46,50,64,64,64,64,64,64,64,64,74,89,92,100,115,121,140,153,165,169,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709828
3,544,247,0,1,4,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,28,61,67,93,100,116,119,135,155,167,184,195,205,219,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709987
3,624,297,0,1,4,8,8,8,8,8,8,8,12,19,19,19,19,19,19,19,21,44,54,69,77,93,98,110,124,137,161,169,179,202,214,232,245,262,270,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710207
4,496,230,4,21,23,28,28,28,28,28,28,28,50,85,85,85,85,85,85,85,85,97,111,115,118,136,144,161,175,188,195,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710208
0,488,206,6,34,43,44,44,44,44,44,44,49,49,65,65,65,65,65,65,65,65,76,94,101,107,122,132,153,168,180,186,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710210
0,488,197,7,31,39,44,44,44,44,44,44,44,49,61,61,61,61,61,61,61,64,73,93,99,106,120,127,142,157,170,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710948
0,488,199,4,26,33,39,39,39,39,39,39,39,42,57,57,57,57,57,57,57,57,68,90,95,101,121,129,145,160,171,178,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711728
2,496,250,7,32,39,44,44,44,44,44,44,44,67,98,98,98,98,98,98,98,101,110,130,135,142,157,165,181,197,208,218,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711898
3,624,345,0,1,4,4,4,4,4,4,4,4,13,19,19,19,19,19,19,19,48,83,93,111,116,134,138,156,171,181,205,218,230,243,261,278,289,308,316,327,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711899
2,536,244,0,22,22,27,27,27,27,27,27,27,32,39,39,39,39,39,39,39,46,56,79,84,85,103,113,132,146,161,178,192,209,224,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712224
1,624,312,0,0,4,9,9,9,9,9,9,9,12,18,18,18,18,18,18,18,22,45,54,74,82,97,100,121,137,148,171,184,198,212,227,239,255,271,282,290,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713091
2,496,220,5,36,39,42,42,42,42,42,42,42,50,65,67,67,67,67,67,67,68,72,103,107,110,126,137,148,166,177,186,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713092
0,536,241,6,19,22,27,27,27,27,27,27,27,29,43,43,43,43,43,43,43,43,56,80,86,86,103,109,131,145,164,177,189,212,224,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713434
3,728,311,0,1,6,12,12,12,12,12,12,12,15,21,21,21,21,21,21,21,24,38,46,67,72,85,93,109,120,141,156,165,178,191,195,212,222,232,239,250,259,259,262,268,283,292,305,-1,-1,-1,-1,-1,713575
0,536,259,7,33,37,41,41,41,41,41,41,42,44,58,58,58,58,58,58,58,61,71,96,101,104,120,128,146,161,181,192,209,229,241,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713714
2,536,248,6,25,29,31,31,31,31,31,31,31,38,50,50,50,50,50,50,50,52,62,84,89,91,107,115,138,147,169,184,197,212,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713718
7,544,223,0,1,2,7,7,7,7,7,7,7,11,16,16,16,16,16,16,16,29,47,56,75,80,100,104,122,138,153,167,179,189,202,212,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714269
0,504,208,4,32,41,44,44,44,44,44,44,44,52,73,73,73,73,73,73,73,77,88,107,111,116,134,140,154,166,179,185,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714340
2,536,244,7,32,32,39,39,39,39,39,39,39,42,56,56,56,56,56,56,56,57,61,87,92,94,106,117,132,146,164,175,189,212,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714342
0,504,220,7,37,45,49,49,49,49,49,49,52,63,82,82,82,82,82,82,82,82,92,116,123,127,137,150,170,185,196,201,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714484
2,504,232,0,25,36,39,39,39,39,39,39,42,56,86,86,86,86,86,86,86,87,95,119,120,129,148,157,170,186,201,203,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715182
8,504,219,6,26,36,41,41,41,41,41,41,41,51,72,72,72,72,72,72,72,74,83,104,111,115,130,141,165,180,193,195,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715188
3,728,318,0,1,6,10,10,10,10,10,10,10,10,17,17,17,17,17,17,17,25,39,48,68,75,92,99,116,128,150,164,179,186,200,207,222,231,242,251,261,269,269,269,278,293,300,313,-1,-1,-1,-1,-1,716329
2,496,228,6,36,39,44,44,44,44,44,44,44,50,62,62,62,62,62,62,62,62,78,99,104,111,128,138,158,172,183,193,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716590
2,496,255,5,32,35,41,41,41,41,41,41,41,61,97,97,97,97,97,97,97,98,109,129,133,139,154,164,182,198,210,220,235,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716904
2,488,185,5,22,27,35,35,35,35,35,35,35,39,53,53,53,53,53,53,53,53,64,84,90,97,112,120,133,145,155,163,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716918
2,504,225,4,28,36,41,41,41,41,41,41,41,49,71,71,71,71,71,71,71,73,84,114,117,117,139,143,165,182,192,198,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717094
1,728,327,0,0,4,9,9,9,9,9,9,9,13,20,20,20,20,20,20,21,22,39,46,75,83,102,107,127,139,158,174,188,195,208,215,230,239,250,258,264,275,277,279,283,301,310,319,-1,-1,-1,-1,-1,718471
1,728,323,0,0,6,10,10,10,10,10,10,12,14,20,20,20,20,20,20,20,23,40,48,78,83,102,105,122,133,153,169,183,192,204,209,223,234,243,254,263,269,272,273,279,295,304,313,-1,-1,-1,-1,-1,718495
2,488,240,9,36,43,45,45,45,45,45,45,45,64,99,99,99,99,99,99,99,99,110,140,143,149,166,173,188,203,214,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718496
1,728,313,0,0,7,11,11,11,11,11,11,12,13,20,20,20,20,20,20,20,20,40,48,69,76,93,97,113,123,144,158,168,182,194,199,212,223,235,244,253,261,262,264,271,283,291,307,-1,-1,-1,-1,-1,718519
3,416,131,0,1,6,9,9,9,9,9,9,12,14,19,19,19,19,19,19,19,24,38,47,71,78,97,110,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719025
0,496,212,6,34,36,42,42,42,42,42,42,42,48,63,64,64,64,64,64,64,64,75,95,101,105,120,129,146,160,171,182,198,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719976
2,536,261,7,36,38,43,43,43,43,43,43,43,44,60,60,60,60,60,60,60,61,69,93,99,101,116,124,147,162,181,195,208,230,243,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720758
