size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
350,800,19491,14,30,30,30,50,50,50,50,53,53,53,59,73,92,92,92,97,98,107,107,107,114,128,138,146,153,156,164,176,187,195,206,216,217,240,261,278,280,292,296,296,313,316,319,322,328,339,343,59619
515,800,19509,13,27,27,27,42,42,42,47,47,47,47,55,70,88,88,88,93,93,99,130,156,168,181,209,232,249,274,299,305,308,317,326,346,355,362,369,374,382,407,447,451,458,466,480,480,492,497,500,59637
168,464,19550,17,30,30,35,50,54,54,55,55,55,55,65,81,96,96,96,96,98,98,98,98,107,119,141,141,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
200,496,19570,15,29,29,29,53,54,57,57,57,57,57,66,84,98,99,99,99,99,99,99,99,118,132,141,156,174,179,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
187,496,19592,13,31,31,33,51,55,55,55,55,55,55,65,81,97,97,97,97,99,99,99,99,117,129,138,146,163,168,172,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
160,488,19646,17,31,31,32,49,52,53,53,54,54,54,57,75,91,96,96,96,96,96,96,96,104,115,118,132,133,140,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
253,512,19698,12,31,31,34,51,56,58,58,59,59,59,65,83,95,95,95,95,95,95,111,126,138,160,169,182,195,223,230,230,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
343,800,19713,12,31,31,31,48,48,48,50,52,52,52,58,70,91,91,91,94,97,103,107,107,113,134,145,153,162,162,173,184,196,206,215,226,227,244,263,271,277,283,288,294,305,309,312,312,322,329,337,59841
465,800,19779,13,30,30,31,46,46,46,50,50,50,50,58,74,89,89,89,93,93,102,128,143,158,193,225,270,276,282,289,297,312,321,331,339,342,353,374,404,404,407,417,425,428,440,440,443,449,458,463,59907
179,576,19792,12,27,27,30,46,53,53,55,55,55,55,59,79,90,90,90,90,95,95,95,107,113,123,132,141,144,154,155,155,161,165,165,165,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
300,544,19796,15,27,27,32,50,57,57,57,57,57,57,64,81,97,99,99,99,100,100,102,128,149,156,174,195,226,235,253,264,281,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
283,536,19826,13,31,31,34,50,50,50,50,50,50,50,61,78,93,93,93,93,95,95,95,95,107,121,133,146,152,172,201,225,260,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
175,584,19834,12,29,29,32,48,54,54,56,56,56,56,61,77,94,94,94,94,95,95,104,117,124,131,142,147,155,163,166,170,170,174,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
266,800,19835,9,29,29,30,44,44,46,48,48,48,48,56,74,90,94,94,94,94,94,103,117,122,133,137,151,154,161,164,168,169,172,172,173,173,180,188,194,198,207,215,222,225,229,238,245,253,253,263,59963
211,480,19886,16,32,32,35,54,57,57,57,57,57,57,64,81,92,92,92,92,99,99,99,99,106,129,136,158,191,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
422,800,19893,14,28,28,31,48,48,49,49,49,49,49,52,73,89,89,89,95,95,102,125,163,173,184,192,202,208,209,217,229,241,253,260,270,272,294,320,351,358,363,369,369,386,390,392,396,400,414,415,60021
281,496,19940,13,33,33,37,50,51,53,53,53,54,54,59,77,93,95,95,95,95,95,124,133,146,148,164,179,202,207,211,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
424,800,19987,12,28,28,30,52,52,52,54,54,54,54,61,76,91,91,91,97,97,106,106,106,127,136,154,166,189,200,222,225,231,232,250,267,277,284,288,291,305,334,363,363,371,380,390,390,404,407,412,60115
254,512,20044,15,27,27,29,52,54,58,59,59,59,59,65,81,98,98,98,98,100,100,100,100,120,129,147,162,199,228,234,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
258,800,20061,14,29,29,29,43,43,43,47,47,47,47,53,73,90,93,93,93,95,95,101,107,118,126,131,143,146,153,155,158,161,161,161,161,161,171,180,187,196,198,207,215,218,220,226,236,244,244,254,60189
240,560,20174,15,31,31,33,50,54,54,54,57,57,58,63,77,91,91,91,91,97,97,104,116,122,130,137,148,156,165,179,201,220,221,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
158,456,20208,16,31,31,33,47,52,52,52,52,52,52,63,82,96,96,96,96,96,96,101,101,107,117,129,140,142,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
419,800,20223,13,29,29,29,45,45,45,45,48,48,48,52,68,86,86,86,90,90,99,111,138,159,175,188,190,196,204,208,226,235,246,248,261,271,308,334,341,350,356,364,366,380,382,386,392,397,402,411,60351
460,800,20249,13,26,26,28,40,44,44,47,47,47,47,55,70,86,86,86,91,91,101,117,128,143,160,182,196,207,242,260,266,267,277,288,307,316,323,330,333,346,379,396,396,402,411,425,425,437,442,445,60377
364,800,20287,12,29,29,29,45,45,47,47,50,50,50,54,72,85,85,85,93,94,103,103,103,109,122,132,152,181,197,197,208,219,231,239,245,257,258,275,296,312,318,324,331,333,338,344,346,346,350,363,60415
254,528,20306,15,30,30,33,48,50,50,50,50,50,50,54,72,89,89,89,89,92,92,107,117,137,143,165,180,193,208,228,235,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
234,480,20320,15,30,30,36,54,55,55,55,55,55,55,61,80,97,97,97,97,98,98,114,134,150,171,191,209,215,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
177,584,20336,13,30,30,31,48,52,52,53,53,53,53,60,75,92,92,92,92,94,94,100,107,120,125,132,143,145,154,154,160,161,162,162,162,162,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
373,800,20355,13,28,28,29,45,45,45,45,45,45,45,51,69,86,87,87,92,92,102,112,133,149,160,176,193,202,209,212,220,232,243,248,258,269,269,281,303,319,325,325,338,339,347,349,349,354,361,369,60483
240,560,20428,15,29,29,35,49,56,56,56,56,56,56,63,79,93,93,93,93,96,96,108,116,124,131,135,146,158,170,181,204,221,224,224,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
315,528,20442,13,31,31,34,52,52,52,52,57,57,57,59,79,97,97,97,97,98,98,117,139,153,165,186,222,245,263,289,292,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
403,800,20453,14,29,29,30,44,44,44,46,46,46,46,52,68,82,85,85,86,86,98,103,137,150,171,185,206,216,222,228,237,240,258,270,278,286,288,295,314,340,345,350,358,368,368,377,379,382,390,394,60581
410,800,20457,13,29,29,31,43,43,43,48,48,48,48,54,70,86,89,89,93,93,102,114,157,175,191,200,211,219,220,230,243,254,266,272,284,284,296,328,340,343,349,358,361,372,376,379,381,389,400,403,60585
263,800,20485,15,32,32,33,50,50,50,52,52,52,52,59,77,95,98,98,98,98,98,104,114,126,133,145,150,150,161,161,165,166,172,172,172,180,184,192,197,200,203,217,219,221,233,240,247,248,255,262,60613
337,576,20554,15,24,24,31,45,45,45,51,51,51,51,56,71,86,86,86,86,90,91,91,91,104,116,124,141,151,186,204,255,281,314,320,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
506,800,20601,11,27,27,29,44,44,46,47,47,47,47,53,68,86,86,86,91,91,101,115,156,171,193,220,235,261,278,291,296,300,308,319,337,341,353,359,364,374,409,441,442,452,460,472,472,484,489,494,60729
228,480,20638,17,34,34,37,54,58,58,58,58,58,58,67,81,97,97,97,97,100,100,126,138,154,176,189,200,207,214,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
451,800,20675,11,30,30,31,42,42,42,50,50,50,50,56,70,90,90,90,95,96,105,126,137,146,161,176,205,225,240,250,268,272,274,281,300,309,314,324,332,335,347,381,396,402,408,416,423,433,443,446,60803
174,464,20678,17,31,31,31,52,53,53,55,55,55,55,63,80,94,96,96,96,97,97,97,97,109,126,148,157,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
171,584,20688,12,28,28,30,44,46,46,46,46,46,46,52,68,87,87,87,87,89,89,89,104,112,116,128,137,141,148,151,152,152,158,158,160,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
263,800,20689,14,30,30,31,47,47,47,47,47,52,52,61,77,95,99,99,99,99,99,106,112,124,132,138,148,148,158,161,165,166,167,167,167,167,174,185,189,201,203,212,220,223,225,235,241,247,247,259,60817
189,480,20748,18,31,31,34,53,54,54,54,54,54,54,64,79,93,93,93,97,97,97,113,119,131,139,149,163,169,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
252,512,20782,15,32,32,36,54,61,62,62,62,62,62,68,85,100,100,100,100,100,100,105,105,109,126,170,189,212,228,236,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
417,800,20843,14,20,20,28,46,46,46,47,47,47,47,53,66,84,86,86,91,91,100,115,150,159,170,179,192,210,216,223,223,233,244,256,266,273,281,287,296,325,358,358,367,373,388,389,399,403,405,410,60971
261,800,20863,9,29,29,30,44,44,44,46,46,48,48,57,72,89,92,92,92,92,92,101,114,120,130,139,146,153,160,162,163,168,170,170,171,171,177,182,193,202,206,215,221,224,226,236,242,250,252,261,60991
176,464,20882,17,33,33,35,51,52,52,52,52,52,52,66,81,94,94,94,94,98,98,98,98,108,120,143,154,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
488,800,20915,13,27,27,29,48,48,48,51,51,51,51,56,72,90,90,90,94,95,103,126,134,145,162,174,209,216,229,235,267,277,285,295,304,319,324,332,340,349,353,379,429,446,449,458,464,470,481,485,61043
242,472,20924,16,31,31,33,49,63,65,66,66,66,66,69,93,111,111,111,111,112,112,124,164,178,200,208,219,223,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
181,464,20960,14,30,30,30,51,53,53,53,53,53,53,64,78,96,96,96,96,98,98,98,98,107,118,138,154,166,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
618,800,20972,20,39,39,41,60,63,63,64,64,64,64,67,90,105,105,105,105,105,105,119,125,135,138,148,159,167,195,209,250,290,310,328,335,346,359,390,397,426,451,460,483,489,500,519,544,559,586,603,61100
525,800,20975,13,31,31,33,49,49,49,49,52,52,53,62,76,92,97,97,97,97,97,105,115,125,141,151,166,187,199,243,278,307,326,339,356,377,402,408,429,443,456,471,478,486,488,493,504,512,512,521,61103
269,528,20984,13,28,28,31,45,53,53,53,53,53,53,61,75,92,92,92,92,94,94,104,104,126,143,165,167,182,204,219,237,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
235,520,21016,12,29,29,32,45,46,46,50,50,50,50,57,73,90,90,90,91,91,91,91,91,107,121,129,145,160,198,211,218,218,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
431,800,21057,10,25,25,30,48,48,48,49,49,49,49,56,72,87,88,88,92,92,101,124,154,168,178,190,209,220,234,242,244,250,265,277,284,286,303,305,322,365,377,382,389,393,402,408,416,418,420,425,61185
237,512,21086,14,31,31,34,49,50,51,52,52,52,52,59,75,90,90,90,90,90,90,94,94,127,138,158,165,182,211,218,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
322,560,21098,12,30,30,33,46,50,50,50,50,50,50,56,74,90,90,90,90,90,90,121,128,148,158,164,174,189,214,242,259,288,298,306,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
301,800,21117,12,27,27,30,47,47,47,47,47,47,47,58,74,87,94,94,94,94,94,97,102,109,123,134,146,167,170,174,176,186,190,190,190,199,210,219,225,228,241,249,255,256,271,279,284,284,300,301,61245
235,496,21252,16,36,36,40,57,60,60,60,60,60,60,71,80,101,101,101,101,103,103,128,145,156,169,180,190,210,213,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
255,800,21261,15,30,30,30,45,45,48,48,48,48,50,55,75,92,95,95,95,95,95,101,106,116,124,134,140,140,153,153,153,153,163,164,164,164,170,180,185,195,198,206,215,218,221,226,237,244,244,253,61389
529,800,21267,13,29,29,31,45,45,45,47,48,48,48,50,69,86,86,86,91,91,98,137,147,160,177,207,220,234,265,299,318,340,345,356,362,378,382,390,397,409,412,438,464,488,493,505,511,514,524,529,61395
317,504,21292,15,28,28,34,48,54,54,54,54,54,54,65,81,97,97,97,97,98,98,113,146,164,181,211,224,240,275,292,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
170,584,21294,13,26,26,26,41,45,45,45,45,45,45,53,68,85,85,85,85,87,87,93,102,112,120,125,136,136,147,149,153,154,154,154,158,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
560,800,21313,15,27,27,31,48,48,49,49,49,49,49,64,79,94,99,99,99,99,99,112,120,165,172,178,190,197,229,241,282,316,342,360,367,380,394,415,424,445,468,481,490,496,496,505,518,521,538,542,61441
383,800,21365,8,30,30,31,51,51,51,52,52,52,52,57,74,86,93,93,93,93,93,105,113,127,143,153,172,204,227,241,241,248,255,274,277,277,285,292,301,305,310,315,320,340,343,346,353,361,366,377,61493
421,800,21369,12,30,30,30,47,47,47,47,47,47,47,57,72,87,93,93,93,93,93,113,139,149,154,163,174,180,193,205,228,244,248,253,260,268,268,277,281,295,296,318,326,335,350,358,365,390,399,407,61497
370,800,21389,12,31,31,32,46,46,46,49,49,49,49,54,68,86,86,86,90,92,100,110,123,138,156,171,180,194,199,204,210,221,233,244,249,260,260,276,292,314,320,327,334,334,344,345,348,348,357,364,61517
265,504,21414,14,30,30,30,53,53,53,53,53,53,53,65,79,96,96,96,96,97,97,110,147,172,187,199,215,229,242,249,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
378,800,21435,10,27,27,29,45,45,45,47,47,47,47,50,68,83,83,83,87,87,96,106,114,127,146,153,171,196,200,208,216,223,236,248,256,265,268,276,292,317,317,327,335,344,344,355,356,359,366,371,61563
192,496,21488,15,30,30,34,50,52,52,54,54,54,54,63,80,95,95,95,96,96,96,96,96,115,129,140,155,166,172,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
196,464,21496,18,33,33,36,48,53,53,53,56,56,56,66,76,97,97,97,97,98,98,98,98,111,128,138,166,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
374,800,21505,10,30,30,31,45,45,45,48,48,48,48,54,69,86,86,86,91,91,98,100,100,108,119,130,153,160,173,182,190,199,210,224,232,239,241,251,277,316,317,323,332,336,336,346,352,354,362,366,61633
395,800,21523,13,29,29,29,46,46,46,47,47,47,47,53,71,90,90,90,95,95,102,112,127,136,150,164,181,190,195,203,210,226,235,243,251,255,265,297,328,331,339,345,354,354,366,367,370,376,383,390,61651
247,488,21540,13,29,29,29,50,52,53,53,54,54,54,62,75,94,94,94,94,94,94,109,139,155,180,201,215,227,234,237,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
236,480,21558,15,33,33,34,52,52,52,57,57,57,57,65,82,98,98,98,98,100,100,117,135,152,175,192,206,216,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
396,800,21577,10,29,29,30,42,42,42,45,45,47,47,51,66,82,82,82,88,88,97,120,135,147,156,173,183,199,204,210,213,224,240,250,256,266,266,279,305,335,339,345,351,361,361,372,375,377,385,390,61705
176,464,21604,14,30,30,32,50,53,53,53,55,55,55,61,80,94,94,94,94,98,98,99,99,112,126,150,155,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
177,464,21610,17,32,32,33,49,54,54,57,57,57,57,67,84,103,103,103,103,104,104,106,106,122,136,150,157,165,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
171,456,21672,17,30,30,30,52,53,56,56,56,56,56,64,82,97,97,97,97,97,97,97,97,111,124,139,151,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
314,640,21694,17,26,26,34,51,54,54,54,54,54,54,65,80,98,98,98,98,101,101,114,121,134,147,160,172,185,196,210,210,214,226,243,245,263,285,290,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
256,800,21713,13,29,29,30,45,45,45,46,46,46,46,55,74,89,93,93,93,93,93,99,104,112,121,134,141,142,152,155,157,159,162,162,162,164,173,180,188,192,195,208,208,208,224,232,238,240,249,254,61841
352,800,21781,8,28,28,28,43,44,45,45,45,45,45,53,68,85,90,90,90,90,90,98,112,123,137,150,169,188,197,211,213,218,227,244,246,247,252,259,269,277,282,283,292,309,309,315,324,330,330,345,61909
387,800,21801,15,29,29,29,44,44,44,48,48,48,48,58,75,93,96,96,96,96,96,108,118,129,141,155,168,182,194,207,209,212,221,238,241,261,281,295,295,306,310,310,330,332,350,350,372,375,377,384,61929
529,800,21831,13,28,28,31,51,51,51,52,52,54,54,60,75,88,88,88,97,97,106,130,153,157,166,181,204,211,231,262,309,322,348,359,363,370,380,394,401,409,418,420,438,460,479,486,494,502,502,519,61959
407,800,21875,12,27,27,29,46,46,46,46,46,46,46,55,68,86,88,88,92,92,102,102,102,115,136,152,168,180,187,197,211,215,225,237,242,256,288,326,329,336,342,349,351,366,368,371,378,384,387,395,62003
383,800,21915,12,28,28,29,41,41,41,46,46,46,46,53,71,87,87,87,87,87,100,100,100,111,124,138,145,155,173,192,202,210,224,235,243,250,262,262,289,314,328,334,341,349,352,363,367,370,370,376,62043
205,568,21938,15,28,28,33,50,55,56,57,57,57,57,62,78,88,88,88,88,94,94,99,104,111,124,139,145,165,171,174,174,186,188,188,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
245,800,21947,13,26,26,30,44,44,47,47,49,49,49,57,72,87,93,93,93,93,93,98,103,107,116,129,132,136,144,147,147,150,155,155,155,163,169,175,177,185,187,200,200,207,218,223,228,228,240,245,62075
354,800,21971,12,28,28,28,47,47,47,49,49,49,49,53,71,87,87,87,92,92,101,102,102,116,125,128,142,166,177,185,186,192,209,215,227,235,247,247,263,287,296,303,309,316,323,330,335,339,339,349,62099
178,584,21978,14,28,28,32,49,51,51,51,51,51,51,58,76,91,92,92,92,93,93,100,115,120,129,137,148,152,158,158,163,163,170,170,171,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
387,800,21995,12,30,30,31,46,47,49,50,51,51,51,55,72,87,89,89,93,93,98,122,138,147,168,173,187,193,199,208,214,229,237,248,253,259,269,288,321,321,329,336,345,345,357,358,360,365,375,379,62123
391,800,22005,13,22,22,22,45,45,46,47,47,47,47,53,70,87,91,91,91,91,91,104,116,125,143,151,163,177,189,198,222,240,256,258,262,271,277,278,286,292,304,304,325,330,336,347,354,362,379,387,62133
339,528,22008,13,36,36,39,55,58,58,58,58,58,58,67,83,99,99,99,99,101,102,115,134,163,172,186,207,246,260,279,305,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
618,800,22092,19,39,39,43,55,60,60,60,61,61,61,71,88,102,102,102,102,108,108,115,125,132,138,148,159,168,198,208,250,287,309,328,335,346,362,387,398,424,448,467,481,481,499,515,542,560,585,602,62220
392,800,22123,14,24,24,30,46,46,46,48,48,48,48,53,69,86,86,86,90,91,99,99,99,124,141,155,174,187,196,207,215,223,237,249,257,265,266,272,296,336,336,339,350,359,359,370,372,374,380,386,62251
333,800,22151,14,28,28,30,44,44,44,50,50,50,50,56,71,81,81,81,93,93,100,100,100,107,118,127,137,146,153,159,166,182,192,201,207,211,223,247,266,266,276,282,289,289,303,306,308,314,319,327,62279
260,800,22171,15,28,28,31,46,46,47,47,47,47,47,59,72,91,95,95,95,95,96,103,116,121,130,140,151,155,161,163,169,169,172,172,173,173,180,187,195,203,207,212,222,226,227,238,245,251,251,260,62299
427,800,22177,12,29,29,31,44,44,44,44,49,49,49,54,71,88,92,92,92,92,92,102,109,123,136,145,160,168,181,197,211,224,232,238,245,245,253,260,269,271,292,305,311,325,336,348,371,385,394,416,62305
471,800,22235,14,30,30,32,48,48,48,49,49,49,49,56,70,84,90,90,90,90,90,97,97,109,120,136,156,175,193,209,209,209,225,235,235,242,252,262,262,289,296,307,321,334,347,373,386,406,424,430,62363
253,800,22299,9,30,30,31,43,43,43,44,44,44,44,54,69,87,89,89,89,89,89,97,103,113,122,129,137,140,149,149,153,153,159,159,159,159,166,176,183,191,194,204,210,210,215,223,233,240,240,251,62427
163,456,22332,17,33,33,36,50,53,55,56,56,56,56,65,78,95,95,95,95,97,97,97,97,110,121,134,144,145,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
176,584,22352,15,30,30,33,51,54,54,54,54,54,54,62,77,94,94,94,94,95,95,100,107,115,125,133,140,144,150,154,160,160,162,162,164,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
160,576,22362,14,29,29,30,46,49,49,49,49,49,49,56,72,88,88,88,88,88,88,96,100,107,115,124,130,130,139,144,144,144,150,150,150,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
235,504,22378,14,30,30,31,56,56,58,59,59,59,59,68,84,100,100,100,100,101,101,101,101,132,155,170,189,200,209,217,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
356,640,22418,17,33,33,42,56,56,58,58,59,59,59,66,84,99,99,99,99,99,99,114,124,139,150,164,182,215,235,250,254,254,267,284,287,306,327,338,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
205,568,22426,15,31,31,34,50,54,54,54,54,56,56,62,78,93,93,93,93,93,93,100,106,109,125,141,148,168,171,175,177,187,190,192,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
182,464,22428,14,31,31,36,51,60,60,60,62,62,62,72,87,103,103,103,103,103,103,103,103,117,123,143,157,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
254,800,22437,13,28,28,29,41,41,41,46,46,46,46,53,67,89,92,92,92,93,93,98,104,111,120,133,139,141,150,154,156,158,162,162,162,168,175,181,186,192,195,207,208,214,225,231,237,239,248,253,62565
205,592,22444,10,24,24,31,49,49,51,52,52,52,52,56,73,87,91,91,91,93,93,94,107,114,120,129,137,144,149,158,166,168,176,182,187,187,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
188,584,22476,10,31,31,33,54,54,54,54,54,54,54,62,75,94,94,94,94,96,96,104,118,125,134,143,151,157,161,165,169,172,172,172,172,172,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
204,568,22496,12,31,31,34,49,49,53,53,54,54,54,61,71,94,94,94,94,95,95,96,105,112,122,138,148,167,172,175,177,187,189,189,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
170,576,22500,14,27,27,28,50,51,51,51,54,54,54,57,75,93,93,93,93,93,93,100,103,112,120,130,137,141,146,149,152,152,156,156,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
278,800,22503,9,27,27,32,44,44,44,48,48,48,48,58,71,91,97,97,97,97,98,102,111,116,121,141,147,156,171,176,179,179,183,184,184,184,189,197,207,215,220,229,234,238,240,250,257,265,266,274,62631
391,800,22527,10,27,27,30,42,47,47,50,50,50,50,52,73,87,91,91,91,91,91,102,110,120,125,133,144,153,163,176,201,216,219,223,231,235,240,249,256,266,268,288,297,303,320,328,338,360,371,378,62655
261,800,22531,13,29,29,32,48,48,48,51,51,51,51,61,75,93,96,96,96,98,99,100,112,124,130,134,146,150,155,155,163,164,167,167,168,168,175,182,189,199,202,212,212,212,212,234,240,247,249,258,62659
460,800,22603,14,28,28,30,46,46,46,46,46,46,46,57,74,91,93,93,93,97,97,115,126,142,153,169,180,186,223,249,265,271,281,294,319,332,342,356,378,387,392,397,405,416,423,432,435,435,452,457,62731
396,800,22639,12,29,29,29,44,44,44,47,47,47,47,51,68,87,87,87,92,92,101,116,140,146,161,177,185,192,198,205,222,229,239,249,252,264,286,316,319,326,333,340,340,357,358,362,366,374,379,388,62767
270,800,22641,14,27,27,27,51,51,51,54,55,55,55,65,79,98,101,101,101,101,101,110,124,127,137,148,156,162,167,172,175,176,178,178,178,178,185,193,202,211,214,220,229,232,236,244,251,260,261,270,62769
312,640,22654,18,31,31,34,49,53,53,55,55,55,55,65,79,97,97,97,97,97,97,107,120,131,145,158,169,184,194,207,210,213,219,240,240,262,283,295,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
617,800,22678,21,31,31,42,57,61,62,63,63,63,63,73,88,101,101,101,101,105,105,115,119,132,138,147,157,167,196,209,250,287,308,327,334,347,359,387,398,418,450,467,482,487,499,512,540,559,584,603,62806
