size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
170,368,2,16,31,31,32,43,51,61,61,61,83,84,99,116,131,151,153,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
169,368,1,18,34,34,41,55,59,59,59,65,65,82,96,109,130,144,149,151,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
169,368,8,16,31,31,38,53,57,57,57,62,62,83,100,116,128,147,149,154,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
163,368,2,16,30,30,30,50,52,61,61,61,81,82,97,115,131,147,147,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
334,800,5,35,50,50,56,76,76,76,76,81,81,103,120,137,152,167,169,171,185,185,196,196,196,196,196,196,201,208,215,222,222,229,234,247,248,251,260,266,267,272,277,277,287,289,293,302,310,316,328,437950
174,368,4,16,30,32,37,55,59,59,59,63,63,85,103,118,132,146,152,156,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
172,368,10,16,33,34,38,54,60,60,60,66,66,81,96,113,129,151,151,154,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
174,368,1,19,32,32,39,55,59,59,59,64,64,82,97,113,131,146,155,156,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
169,368,10,16,28,32,33,52,56,56,56,61,61,81,96,114,131,146,148,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
189,368,7,16,31,32,34,50,52,61,61,61,78,78,96,116,129,142,147,175,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
171,368,1,19,29,34,39,57,58,58,58,66,66,84,100,117,133,148,149,154,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
165,368,4,16,31,31,37,51,55,55,55,60,60,81,93,113,129,149,150,152,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
334,800,5,36,54,55,57,78,81,81,81,88,88,106,123,139,157,174,174,179,190,190,202,202,202,202,202,202,208,213,222,225,230,235,240,253,255,258,266,271,274,279,285,288,293,293,302,309,317,326,334,438114
167,368,8,16,30,30,30,51,51,66,66,66,85,85,101,117,134,150,150,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
165,368,7,16,30,30,33,53,58,58,58,64,64,82,97,114,132,145,145,145,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
172,368,9,16,31,31,33,51,52,64,64,64,84,84,103,118,134,151,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
164,368,2,16,30,32,33,48,51,64,64,64,81,84,100,116,131,147,147,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
172,368,6,16,33,33,40,54,58,58,58,63,64,90,107,122,136,152,152,152,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
332,800,5,29,45,45,52,66,69,69,69,76,76,101,117,132,150,166,170,171,185,185,194,194,194,194,194,194,200,207,216,218,222,228,232,245,247,250,259,263,268,272,277,279,284,284,295,300,312,317,326,438264
166,368,2,16,32,32,35,53,53,63,63,63,83,83,99,116,131,148,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
170,368,4,17,30,33,39,55,57,57,57,63,63,86,101,116,134,152,153,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
328,800,5,34,52,54,59,72,79,79,79,85,85,98,117,127,148,163,168,170,183,183,192,192,192,192,192,192,198,204,213,218,218,224,231,241,246,248,257,262,264,269,275,278,284,285,292,297,309,313,322,438386
182,368,8,16,33,35,36,51,52,61,61,61,80,80,98,112,130,145,147,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
333,800,5,38,52,56,61,78,81,81,81,88,88,105,122,137,153,169,170,170,187,187,196,196,196,196,196,196,200,208,217,221,223,229,233,245,248,251,256,264,268,272,277,277,287,288,294,303,312,320,323,438397
168,368,8,16,35,36,36,52,54,65,65,65,83,84,99,116,134,149,149,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
136,368,0,19,32,35,35,53,54,65,65,65,81,82,98,108,108,108,108,108,133,133,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
166,368,2,16,32,34,34,49,49,62,62,62,75,81,97,115,132,147,147,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
166,368,4,17,32,32,40,53,59,59,59,63,63,80,98,114,131,145,147,148,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
174,368,8,16,30,33,33,51,53,63,63,63,81,83,100,118,134,152,153,155,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
170,368,1,20,32,32,41,55,56,56,56,61,61,78,93,109,125,143,150,152,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
168,368,4,17,32,34,37,58,61,61,61,64,64,79,98,117,132,147,147,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
159,368,2,16,30,33,35,49,51,60,60,60,78,80,97,113,130,143,144,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
325,800,5,36,51,51,59,72,76,76,76,82,82,100,112,131,146,162,163,163,180,180,186,186,189,189,189,189,191,201,209,212,216,221,226,239,239,239,252,258,261,265,270,274,276,282,288,295,304,311,318,438493
139,368,0,19,30,30,30,52,52,64,64,64,82,83,100,112,120,120,120,121,137,137,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
172,368,1,20,31,31,41,55,58,58,58,63,63,80,97,113,130,147,153,155,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
339,800,5,35,51,52,57,72,84,84,84,91,91,110,118,142,159,174,174,178,192,192,201,201,201,201,201,201,206,213,223,227,229,231,240,252,255,257,266,270,275,279,284,286,291,294,302,306,316,325,331,438504
164,368,9,16,30,30,30,50,51,59,59,59,78,82,98,114,131,143,147,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
178,368,8,16,33,33,33,51,52,64,64,64,82,83,97,114,129,145,148,168,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
556,800,3,39,54,54,57,70,70,85,85,85,102,102,120,132,149,164,166,169,180,180,193,193,195,204,206,214,232,240,244,260,286,312,320,336,346,360,383,390,406,418,425,439,463,479,496,511,522,528,539,438569
335,800,5,34,46,46,56,72,77,77,77,82,82,103,119,136,152,168,171,173,187,187,197,197,197,197,197,197,199,209,216,221,224,229,236,245,245,252,261,267,270,274,279,283,287,290,297,302,313,319,328,438571
199,368,7,16,32,33,33,52,52,63,63,63,79,82,99,115,129,143,143,184,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
173,368,9,17,33,34,39,55,61,61,61,66,66,86,104,120,136,151,153,154,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
168,368,10,17,26,33,39,54,58,58,58,61,61,86,103,118,135,149,149,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
326,800,5,34,49,52,56,73,73,73,73,83,83,97,112,127,144,159,162,166,180,180,186,186,190,190,190,190,191,202,209,212,218,223,227,234,242,246,254,259,262,266,270,275,280,280,289,296,305,313,320,438686
156,368,6,17,32,32,38,50,50,50,50,59,59,76,91,108,126,140,140,144,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
157,368,2,16,32,33,35,47,51,61,61,61,72,72,89,108,125,141,141,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
164,368,4,17,32,34,38,54,61,61,61,66,66,79,96,111,129,144,146,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
331,800,5,38,54,54,58,76,81,81,81,86,86,99,113,132,147,165,166,169,184,184,193,193,193,193,193,193,198,201,214,217,220,227,229,243,245,247,255,261,265,269,275,277,284,285,293,298,307,314,324,438696
167,368,9,17,31,34,38,55,58,58,58,63,63,76,95,112,129,146,147,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
134,368,0,19,34,34,38,53,56,66,66,66,81,81,98,113,116,116,116,118,130,130,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
164,368,6,16,33,34,35,47,52,62,62,62,74,76,93,107,125,138,138,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
165,368,1,20,34,34,38,56,57,57,57,65,65,79,95,111,127,136,146,147,159,159,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
162,368,7,16,30,30,34,51,58,58,58,64,64,79,94,112,128,143,146,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
158,368,7,17,32,32,39,52,52,52,52,61,61,73,93,108,123,139,139,141,156,156,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
333,800,5,35,49,54,56,75,77,77,77,84,84,104,120,134,152,166,166,166,185,185,194,194,195,195,195,195,196,207,215,219,223,228,233,245,246,249,258,264,267,269,277,279,285,285,295,301,309,317,327,438866
172,368,8,17,33,34,40,54,60,60,60,65,65,85,98,118,131,152,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
172,368,1,20,35,35,41,53,55,55,55,62,62,82,100,114,129,145,154,155,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
164,368,7,16,32,33,33,52,54,64,64,64,79,81,99,113,129,144,148,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
140,368,0,19,34,34,34,54,54,65,69,69,83,83,101,116,120,120,120,120,137,137,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
155,368,5,17,33,33,39,51,53,53,53,60,60,74,91,104,125,139,139,142,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
137,368,0,19,32,34,34,52,54,61,61,61,79,79,95,115,117,117,117,117,134,134,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
505,800,3,31,44,48,50,67,67,72,72,72,95,95,110,126,143,159,162,163,179,179,188,188,190,194,205,234,245,254,268,283,297,312,338,350,360,371,378,392,403,410,425,430,434,446,459,466,475,486,490,439003
133,368,0,19,31,31,31,46,54,62,62,62,80,80,96,113,113,113,115,115,130,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
140,368,0,19,34,36,36,54,57,66,66,66,84,84,104,116,120,120,120,120,137,137,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
159,368,7,17,32,34,38,52,56,56,56,62,63,78,94,111,125,139,142,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
181,368,8,16,30,32,32,50,52,61,61,61,79,80,96,115,131,145,148,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
562,800,3,23,47,47,47,65,66,77,77,77,84,84,102,121,138,152,152,156,172,172,181,181,183,193,197,213,228,234,242,258,278,306,317,344,361,377,393,409,418,434,445,451,475,487,493,508,521,526,547,439171
168,368,6,16,34,35,35,49,51,63,63,63,71,71,87,106,124,141,142,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
153,368,2,16,29,32,33,49,53,64,64,64,71,73,89,104,120,136,136,140,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
169,368,6,16,31,31,31,50,52,61,61,61,70,70,86,103,120,134,134,156,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
155,368,2,16,30,30,33,50,51,61,61,61,74,75,91,106,122,137,137,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
1075,800,6,35,50,51,56,71,73,73,73,80,80,89,107,125,141,156,158,159,175,179,224,317,370,441,482,507,543,557,585,610,640,673,698,730,743,771,786,821,835,844,864,880,901,930,953,967,986,1030,1049,439249
155,368,2,16,31,32,34,49,52,58,58,58,73,73,88,105,122,137,137,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
163,368,5,17,33,34,39,53,55,55,55,60,60,73,93,112,126,144,146,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
333,800,6,38,53,55,61,76,80,80,80,86,86,101,118,136,149,167,167,170,187,187,194,194,194,194,194,194,200,208,215,219,224,229,234,242,248,251,255,265,267,273,276,280,286,288,296,302,311,319,326,439260
171,368,1,20,34,34,40,60,63,63,63,68,68,82,96,110,133,149,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
327,800,5,35,49,49,55,74,75,75,75,81,81,94,112,128,145,157,164,164,180,180,188,188,188,188,188,188,195,200,210,213,216,223,227,239,241,244,253,258,258,265,269,274,276,281,288,295,305,311,319,439294
182,368,7,16,31,31,34,46,50,61,61,61,71,71,91,107,125,136,142,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
165,368,7,16,30,30,35,51,54,65,65,65,73,78,91,108,130,141,147,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
329,800,4,37,54,55,60,73,80,80,80,84,84,97,115,130,148,160,165,167,180,180,190,190,192,192,192,192,194,204,211,217,217,225,230,241,244,246,255,261,264,266,273,277,282,284,290,298,308,313,323,439344
156,368,5,17,32,32,36,51,52,52,52,59,59,68,90,106,120,136,139,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
167,368,9,17,32,33,37,56,61,61,61,64,66,79,96,108,122,142,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
159,368,4,17,31,31,35,51,57,57,57,63,63,74,92,108,125,140,142,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
160,368,9,16,32,32,35,49,49,61,61,61,73,75,90,108,121,140,142,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
159,368,2,16,28,28,31,51,52,61,61,61,73,73,91,107,122,139,141,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
157,368,8,16,30,30,30,49,50,59,61,61,72,73,88,107,123,137,139,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
157,368,7,17,32,32,39,51,58,58,58,64,64,75,92,108,124,141,141,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
156,368,7,16,30,30,32,49,49,55,55,55,70,70,84,101,118,136,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
549,800,3,40,55,55,55,74,76,87,87,87,97,100,113,129,146,161,164,167,180,180,190,190,193,201,203,211,230,235,243,269,296,320,340,353,364,374,391,406,412,425,434,442,448,481,497,500,520,527,532,439548
163,368,4,17,30,30,39,54,58,59,59,64,64,74,93,111,125,143,144,147,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
154,368,6,17,32,32,39,52,55,55,55,60,60,74,90,101,122,133,138,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
164,368,8,16,33,33,35,51,55,65,65,65,77,77,93,111,127,143,146,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
163,368,2,16,31,34,35,44,44,60,60,60,74,75,88,108,125,142,146,146,161,161,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
170,368,1,20,36,36,40,55,59,59,59,66,66,77,91,109,123,147,148,148,166,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
625,800,3,39,56,57,58,72,77,86,86,86,95,95,116,130,149,162,166,169,184,184,194,194,194,206,206,210,231,241,256,279,297,319,333,346,365,384,398,422,430,443,475,498,517,527,541,546,555,570,601,439588
158,368,10,17,30,34,39,54,60,60,60,65,65,75,88,108,124,136,137,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
572,800,3,40,58,59,61,78,79,86,86,86,99,99,118,133,148,164,165,168,183,183,192,192,192,203,207,222,239,245,255,267,290,314,326,354,370,386,405,417,428,443,449,460,486,496,505,520,531,536,557,439599
329,800,4,37,49,53,58,74,76,76,76,83,83,95,115,131,146,164,166,168,181,181,188,188,188,188,188,188,197,203,212,216,218,225,228,240,242,247,255,257,262,265,273,274,281,281,290,297,307,315,322,439620
463,800,3,40,55,55,58,74,80,89,89,89,96,101,117,134,148,164,166,170,182,182,195,195,195,206,209,217,224,235,243,262,269,280,296,309,319,330,338,351,363,372,382,389,392,402,415,427,433,446,449,439697
468,800,3,38,55,57,58,76,77,88,88,88,98,99,115,131,150,165,167,170,185,185,196,196,196,205,209,215,224,233,243,261,271,281,298,315,323,334,341,356,368,378,389,394,398,410,424,432,440,452,455,439708
174,368,7,16,31,34,36,48,49,59,59,59,67,67,86,101,120,137,138,158,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
157,368,8,16,30,33,33,50,52,62,62,62,72,72,89,106,121,137,137,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
319,800,4,30,46,47,51,68,72,72,72,77,77,86,110,126,144,158,159,160,174,174,182,182,182,184,184,184,185,195,203,208,210,217,220,230,234,238,245,253,256,260,264,268,271,276,282,289,299,305,312,439729
503,800,3,40,57,58,59,77,82,92,92,92,103,103,117,132,147,162,164,166,183,183,191,191,191,203,206,213,231,233,244,261,281,311,336,347,359,369,376,386,402,410,421,428,432,443,457,466,471,485,490,439737
166,368,6,17,34,35,40,53,57,57,57,63,63,81,98,115,129,147,150,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
160,368,2,16,32,33,34,48,51,56,56,56,76,77,92,107,126,141,142,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
334,800,4,35,49,53,56,72,81,81,81,86,86,99,116,133,152,165,169,169,187,187,195,195,196,196,196,196,200,206,215,220,220,229,233,244,244,252,260,264,267,270,277,280,287,287,295,302,310,319,325,439951
1229,800,5,35,45,52,55,71,76,76,76,78,78,96,113,130,148,161,164,164,183,190,240,309,336,391,432,497,528,551,584,602,639,674,706,724,754,796,820,861,920,946,973,1007,1046,1067,1091,1127,1160,1182,1214,439952
