packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
21252,496,285,0,6,25,25,31,49,59,75,82,88,88,88,97,113,127,129,129,129,129,129,150,163,187,208,221,241,251,265,271,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,606,3,11,31,31,31,50,55,62,72,84,84,84,90,99,119,142,142,142,151,151,156,176,191,201,216,230,249,266,282,299,318,338,361,381,384,392,406,423,446,469,490,510,536,539,548,553,565,573,587,606,61389
21267,800,580,0,15,30,30,33,51,56,65,74,87,87,87,91,107,121,129,129,141,149,154,171,197,220,236,257,279,293,302,326,348,364,388,392,399,411,421,425,433,446,453,471,488,501,508,513,519,534,545,560,580,61395
21292,504,300,0,9,26,26,30,51,64,80,83,93,93,93,100,116,133,135,135,135,135,135,149,163,186,204,218,237,252,270,281,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,374,0,6,20,20,25,43,50,67,75,77,77,77,89,104,118,121,121,121,122,122,129,149,163,177,192,207,225,246,258,278,297,318,341,362,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,642,0,11,26,26,32,49,51,60,71,83,83,84,88,107,121,144,144,144,148,148,158,175,198,219,241,259,274,290,305,322,347,370,397,431,453,481,494,509,525,545,567,575,578,584,587,594,600,617,624,642,61441
21365,800,626,3,8,28,28,28,50,53,63,70,83,85,85,90,106,121,142,142,142,145,145,158,176,201,216,234,255,271,300,324,349,369,387,403,426,426,436,436,448,454,458,474,487,498,521,536,552,572,594,605,626,61493
21369,800,590,0,10,27,27,31,49,53,61,70,82,82,82,87,102,121,138,138,138,147,147,158,179,200,222,238,261,275,284,299,317,330,354,362,362,374,377,382,390,408,411,428,448,470,484,505,529,548,564,575,590,61497
21389,800,537,0,8,25,25,29,44,50,58,67,79,79,79,85,97,116,126,126,138,144,152,157,178,196,211,221,246,258,269,272,279,291,298,305,309,328,332,352,374,391,397,401,405,417,432,449,468,484,496,518,537,61517
21414,504,289,0,8,26,26,30,49,63,79,82,90,90,90,100,116,129,134,134,134,134,134,142,161,178,197,208,225,249,261,274,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,530,0,8,28,28,30,46,48,59,68,80,81,81,86,101,118,128,128,140,145,153,165,180,198,215,236,252,271,285,293,299,305,315,321,330,336,349,357,382,400,404,406,417,429,431,451,472,488,501,519,530,61563
21488,496,259,0,7,22,22,30,46,55,72,80,82,82,82,94,109,126,127,127,127,127,127,136,147,163,174,194,207,223,237,246,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,247,0,10,23,23,30,47,57,73,80,85,85,85,93,112,125,125,125,125,125,125,137,148,170,183,210,221,231,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,512,3,10,28,28,31,49,54,63,70,83,83,83,86,106,120,131,131,143,151,154,166,177,190,207,220,231,243,261,268,272,280,291,297,304,310,328,336,360,380,381,386,392,404,408,432,451,469,479,497,512,61633
21523,800,569,0,9,27,27,29,48,52,61,70,83,83,84,89,106,123,132,132,144,151,158,172,185,205,226,245,261,275,284,288,291,305,314,321,330,347,353,385,404,404,410,417,434,442,462,482,500,514,530,552,569,61651
21540,488,273,0,10,26,26,29,48,60,77,83,88,90,90,97,115,132,135,135,135,135,135,139,161,181,192,217,235,244,255,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,272,0,4,25,25,30,49,60,75,82,87,90,90,99,116,131,132,132,132,132,132,151,167,187,203,221,234,248,257,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,553,0,8,30,30,32,44,50,60,68,80,80,82,86,104,119,128,128,140,150,154,177,191,211,224,242,260,273,286,293,293,305,319,324,333,337,354,361,390,418,418,429,436,447,450,470,489,509,519,537,553,61705
21604,464,246,0,9,23,23,31,47,62,79,85,92,93,93,100,118,130,130,130,130,130,130,144,156,170,188,202,218,230,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,246,3,9,26,26,31,47,64,81,86,93,94,94,99,119,133,133,133,133,133,133,144,156,170,193,206,223,230,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,229,0,4,22,22,22,47,56,73,78,86,86,86,95,112,127,129,129,129,129,129,138,148,155,179,190,207,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,478,0,12,33,33,38,49,60,80,86,92,92,92,100,116,132,133,133,133,133,133,153,169,186,204,221,234,248,265,291,318,337,356,371,395,417,436,456,466,472,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,606,0,10,31,31,34,49,50,61,64,81,81,81,89,106,118,139,139,139,148,148,152,171,191,204,219,225,248,266,283,301,323,340,361,375,383,389,412,430,451,479,496,517,529,534,540,546,559,570,587,606,61841
21781,800,610,3,9,27,27,29,43,48,58,65,78,78,80,85,99,117,136,136,136,147,147,161,168,193,214,230,244,263,280,307,332,350,372,385,411,411,419,423,431,435,443,454,468,482,504,518,534,553,577,587,610,61909
21801,800,605,3,9,27,27,30,46,49,59,68,81,81,81,88,103,121,142,142,142,148,148,167,184,199,219,236,248,256,279,306,333,353,370,384,411,431,452,474,478,486,490,494,499,508,524,527,543,563,578,593,605,61929
21831,800,573,0,14,31,31,34,52,57,65,74,85,87,87,92,108,126,133,133,148,155,159,192,206,227,241,258,278,290,304,316,341,366,380,402,403,412,422,433,439,440,458,465,483,492,506,515,520,529,543,556,573,61959
21875,800,549,0,13,30,30,32,44,49,60,69,81,81,81,87,104,119,129,129,137,148,154,163,175,191,206,222,242,253,258,268,280,286,292,301,318,325,352,372,374,382,388,399,405,418,439,467,479,496,512,534,549,62003
21915,800,527,0,10,27,27,27,45,49,59,64,81,81,81,86,103,120,129,129,142,150,157,164,172,188,206,223,233,252,265,284,288,296,305,309,317,326,345,348,368,387,403,409,414,418,434,445,462,484,495,511,527,62043
21938,568,359,3,10,18,18,28,49,58,76,82,90,90,90,93,111,126,129,129,129,129,129,135,156,169,181,197,209,226,241,261,284,301,323,343,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,603,3,12,27,27,28,45,45,60,68,81,83,83,86,105,119,138,138,138,145,145,149,174,184,200,215,225,246,260,278,299,322,337,358,370,378,386,406,428,448,472,491,514,525,528,537,543,555,565,582,603,62075
21971,800,525,3,12,27,28,30,45,51,58,68,79,82,82,86,104,118,124,124,140,148,152,163,174,192,208,233,248,270,280,292,299,305,314,322,329,338,354,359,372,392,394,405,411,414,429,434,459,481,490,509,525,62099
21978,584,387,0,7,24,24,29,49,57,76,84,89,90,90,94,112,127,129,129,129,129,129,137,160,175,189,203,219,237,258,274,291,311,330,352,375,377,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,552,3,9,29,29,29,46,52,59,70,80,80,80,88,103,116,125,125,135,146,151,162,182,194,213,235,252,264,273,278,284,300,303,312,321,338,346,367,387,387,395,402,421,426,447,466,485,499,516,535,552,62123
22005,800,585,0,8,25,25,29,46,50,59,66,80,80,80,87,103,119,139,139,139,148,148,159,177,190,204,229,248,268,288,298,315,329,345,368,375,380,390,391,399,405,420,425,441,462,484,498,516,537,554,573,585,62133
22008,528,309,0,10,26,26,30,46,51,74,78,85,85,85,93,111,126,127,127,127,127,127,137,152,171,185,202,213,228,247,266,287,297,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,727,0,14,33,34,37,52,63,79,86,91,91,91,101,118,131,135,135,135,135,135,149,166,188,208,228,248,263,277,288,308,334,357,385,417,440,467,485,501,518,541,561,589,612,629,652,666,682,696,712,727,62220
22123,800,531,3,10,26,26,28,45,49,58,67,80,80,80,85,101,114,124,124,131,137,150,158,169,182,203,219,237,254,275,284,289,297,305,315,323,329,345,354,376,398,398,406,412,425,430,449,468,488,499,516,531,62251
22151,800,551,0,6,24,24,29,45,49,57,65,80,80,80,85,103,119,128,128,140,148,152,159,171,183,205,224,238,254,263,267,276,288,293,301,309,327,334,361,384,386,393,395,418,423,444,465,484,497,513,535,551,62279
22171,800,622,3,13,29,31,33,50,53,62,70,83,83,83,91,109,126,145,145,145,155,155,162,184,196,212,226,241,262,282,298,314,330,353,375,398,401,404,418,438,461,483,507,526,552,555,564,569,583,586,603,622,62299
22177,800,592,0,8,25,25,28,47,48,60,69,79,79,79,85,101,114,135,135,135,135,135,159,175,188,206,220,235,251,272,294,311,332,339,348,356,358,361,368,386,387,406,426,453,468,489,513,528,552,558,579,592,62305
22235,800,620,3,12,31,31,33,52,57,66,74,77,77,77,90,109,125,149,149,149,152,152,170,179,193,212,227,246,263,285,304,325,334,340,348,349,359,364,383,385,407,425,458,472,496,524,546,563,576,590,599,620,62363
22299,800,605,3,10,29,29,31,47,53,61,71,83,83,83,89,103,119,136,136,136,150,150,155,175,188,200,214,229,241,265,281,298,317,337,359,382,382,391,404,422,444,468,489,514,535,538,547,552,567,571,587,605,62427
22332,456,218,0,7,25,25,29,42,54,71,76,83,83,83,87,107,122,124,124,124,124,124,134,142,157,170,181,199,205,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
22352,584,374,0,5,25,25,30,48,58,75,79,84,84,84,93,111,124,128,128,128,128,128,134,154,165,177,194,208,227,243,260,278,297,317,338,353,353,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
22362,576,367,0,5,22,22,28,44,51,69,77,82,82,82,90,107,123,123,123,123,123,123,132,154,164,178,195,206,228,242,261,280,303,317,340,352,362,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
22378,504,283,0,9,24,24,26,47,58,75,81,86,89,89,94,111,127,128,128,128,128,128,135,149,167,182,204,221,242,258,267,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
22418,640,487,0,13,31,31,36,50,57,77,82,88,91,91,98,108,129,134,134,134,134,134,143,159,186,197,216,238,258,281,309,334,354,373,387,410,431,452,476,481,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
22426,568,355,3,10,24,26,30,41,55,74,81,88,88,88,94,110,126,129,129,129,129,129,135,156,169,178,194,208,224,241,258,276,300,324,342,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
22428,464,229,0,10,26,26,31,45,57,74,80,81,81,87,94,109,123,127,127,127,127,127,136,148,160,171,190,204,216,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
22437,800,602,3,12,27,27,33,49,49,62,71,84,84,84,89,106,119,140,140,140,148,148,152,174,190,205,219,228,247,262,278,300,324,338,361,374,379,386,410,430,450,475,495,514,528,532,538,545,559,568,581,602,62565
22444,592,400,0,7,27,27,32,50,59,78,83,89,89,89,95,112,127,130,130,130,130,130,135,152,164,179,189,208,222,246,268,286,304,327,344,369,386,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
22476,584,381,0,6,14,14,27,42,55,71,74,85,85,85,91,106,123,123,123,123,123,123,136,156,171,183,191,214,233,253,269,286,306,325,348,371,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
22496,568,360,0,9,27,27,29,50,62,76,84,90,90,90,97,114,130,132,132,132,132,132,137,161,172,183,199,211,227,240,262,285,302,327,341,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
22500,576,372,0,8,26,26,30,45,61,76,80,88,88,88,96,112,127,129,129,129,129,129,133,159,170,185,201,211,229,249,266,283,307,320,344,356,362,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
22503,800,611,3,11,31,31,34,50,55,64,75,86,86,86,94,110,126,146,146,146,153,153,153,185,197,211,223,235,252,270,286,302,322,342,367,389,390,398,411,429,452,473,495,520,538,544,552,559,569,577,593,611,62631
22527,800,588,0,11,23,23,28,44,44,59,68,81,81,81,83,102,120,142,142,142,146,146,159,179,200,222,242,259,274,284,300,315,326,351,360,368,375,377,384,391,408,410,426,447,469,478,507,528,546,564,575,588,62655
22531,800,621,3,13,29,29,32,54,58,65,74,86,86,86,90,113,130,149,149,149,157,157,165,184,197,213,225,243,260,281,297,313,334,353,376,397,397,408,422,439,461,485,505,528,551,554,560,570,583,586,602,621,62659
22603,800,646,0,11,30,30,30,53,56,67,74,88,88,88,95,113,129,146,146,146,152,152,171,187,210,229,235,255,281,307,329,356,384,410,427,443,469,484,509,521,540,544,549,556,564,568,576,585,596,611,633,646,62731
22639,800,588,0,13,32,32,36,51,56,62,72,87,87,87,87,107,126,135,135,148,155,162,178,200,220,238,251,271,280,288,296,310,315,322,329,346,355,382,408,412,418,425,439,442,457,477,502,518,534,555,572,588,62767
22641,800,626,3,11,32,32,35,56,57,69,78,89,89,89,95,114,131,149,149,149,157,157,167,187,203,217,229,244,265,284,301,317,336,357,380,402,403,411,425,441,465,488,510,532,554,558,559,574,586,591,604,626,62769
22654,640,478,0,11,30,30,33,44,62,78,84,89,89,89,99,115,132,132,132,132,132,132,154,169,185,204,223,236,250,264,293,318,338,358,373,396,418,436,461,467,473,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
22678,800,731,0,0,29,29,36,56,67,84,89,96,97,97,105,122,137,138,138,138,138,139,150,169,188,205,231,251,263,280,295,312,338,360,388,421,441,471,488,504,521,542,565,593,615,630,656,667,684,700,718,731,62806
22680,504,294,0,8,27,27,30,51,61,79,81,91,91,91,99,115,131,132,132,132,132,132,150,160,185,203,224,238,252,266,278,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
22746,496,265,0,8,26,26,27,45,57,73,73,85,85,85,91,110,123,126,126,126,126,126,135,148,162,178,197,218,234,249,255,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
22747,800,554,3,10,30,30,30,49,55,63,72,81,81,87,90,106,122,132,132,144,152,158,166,177,192,207,228,251,265,280,287,292,299,309,316,324,328,347,355,392,422,422,429,437,449,450,474,493,512,523,536,554,62875
22761,800,648,3,12,30,30,34,51,55,61,72,85,85,85,90,108,127,148,148,148,155,155,169,189,206,227,242,257,279,296,304,324,344,367,393,426,450,465,493,504,527,546,569,569,574,583,590,596,605,619,631,648,62889
22811,800,542,0,9,26,29,30,52,56,65,74,86,86,86,92,106,123,132,132,143,145,157,163,184,201,219,238,256,272,290,306,321,325,331,340,347,354,362,378,378,405,423,439,442,449,455,467,478,497,518,530,542,62939
22813,800,587,0,11,28,28,29,45,50,58,66,81,81,81,86,101,118,139,139,139,145,145,161,173,197,220,235,258,271,280,296,312,328,351,360,366,369,375,379,386,402,408,425,442,469,482,504,524,540,562,571,587,62941
22815,800,649,3,11,31,31,34,51,56,65,73,81,86,87,92,109,119,134,134,146,151,160,189,213,234,248,269,290,305,328,349,372,398,420,443,463,493,502,508,516,527,532,537,541,551,559,587,612,615,623,632,649,62943
22822,576,388,0,8,25,25,30,51,61,77,85,87,87,87,99,116,130,133,133,133,133,133,149,167,183,199,216,225,247,264,282,298,322,333,360,372,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
22860,512,302,0,12,26,26,26,48,60,76,82,88,88,88,98,113,131,132,132,132,132,132,148,161,182,203,211,230,249,265,283,289,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
22879,800,513,0,7,26,26,26,44,50,58,68,79,81,81,87,103,116,125,125,138,144,152,159,171,190,208,225,237,247,264,277,283,290,297,307,311,318,327,338,338,370,398,399,407,411,426,429,446,467,486,496,513,63007
22923,800,555,3,9,25,25,28,44,49,58,66,80,80,80,85,99,115,124,124,135,144,149,161,176,191,210,227,243,258,280,305,324,333,339,346,359,363,370,379,391,398,426,445,446,451,459,478,485,504,522,541,555,63051
22957,800,560,0,13,28,28,28,51,55,64,72,85,85,85,91,108,125,131,131,146,154,158,167,180,190,212,225,243,255,258,271,285,290,296,305,321,327,356,382,382,390,398,411,413,429,449,474,489,503,526,543,560,63085
22982,480,268,0,7,24,24,28,47,58,74,81,82,82,82,95,111,127,127,127,127,127,127,141,152,173,193,213,231,247,251,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
22989,800,614,3,12,29,31,33,53,57,67,74,87,87,87,95,110,127,146,146,146,155,155,168,190,201,212,229,242,263,286,312,337,356,374,390,415,435,456,478,485,490,498,499,508,512,527,527,548,567,584,597,614,63117
22990,584,401,0,6,25,25,28,46,60,77,78,87,87,87,96,106,126,129,129,129,129,129,141,165,176,191,206,217,240,261,286,312,331,351,365,390,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
22999,800,665,0,13,30,30,30,49,55,63,71,85,87,87,90,106,121,125,125,125,134,139,165,187,200,220,235,258,270,285,298,321,337,355,381,392,437,444,458,490,515,532,553,556,560,567,591,595,615,632,646,665,63127
23007,800,547,3,13,27,27,31,47,52,61,68,82,82,83,88,104,122,127,127,144,152,157,165,177,188,204,218,236,247,252,261,273,280,284,294,311,318,345,370,370,379,382,397,401,415,436,462,476,493,513,532,547,63135
23024,488,249,0,10,28,28,32,49,59,75,79,87,87,87,97,114,130,133,133,133,133,133,139,153,166,179,196,208,218,235,238,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
23034,456,234,3,6,24,24,29,46,59,76,83,89,89,89,95,115,130,132,132,132,132,132,139,153,166,180,195,214,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
23035,800,575,3,13,29,29,29,49,52,63,70,85,85,85,91,102,121,131,131,143,150,156,164,177,189,204,220,239,241,253,264,272,279,280,305,307,348,374,388,395,400,407,421,434,441,469,483,500,520,541,552,575,63163
23036,464,237,0,7,26,26,31,43,56,71,79,86,86,86,95,111,124,124,124,124,124,124,137,149,164,179,193,212,222,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
23057,800,550,0,9,26,26,29,50,50,62,72,84,85,85,89,106,122,130,130,143,151,157,165,177,187,203,223,241,256,265,270,279,289,294,301,310,326,335,366,385,385,387,398,415,422,444,461,482,495,513,533,550,63185
23087,800,566,3,13,30,30,32,52,57,63,74,86,87,87,93,111,127,134,134,147,155,162,170,182,198,213,224,238,253,258,268,276,282,285,297,319,319,351,380,400,407,413,417,430,442,459,486,501,514,532,553,566,63215
23168,488,259,0,4,23,23,23,51,61,79,83,91,92,92,101,116,128,133,133,133,133,133,140,155,170,186,201,213,231,242,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
23205,800,589,0,8,27,27,30,50,53,62,73,85,85,86,89,105,121,137,137,137,149,149,168,183,202,220,237,251,260,277,297,314,333,342,349,358,359,366,368,388,390,406,428,454,470,490,515,533,555,565,579,589,63333
23207,800,607,3,11,25,25,30,43,49,59,68,78,78,82,89,106,120,139,139,139,147,147,165,181,196,214,235,248,257,279,304,330,350,370,384,408,430,449,472,478,484,491,492,501,506,520,523,539,557,579,591,607,63335
23256,592,401,0,8,25,29,32,51,60,78,83,91,91,91,96,114,129,129,129,129,129,129,137,151,162,179,190,207,222,242,267,285,304,329,345,369,386,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
23290,488,265,0,9,26,26,29,51,63,79,81,91,91,91,101,116,131,134,134,134,134,134,142,154,169,192,206,222,237,247,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
23303,800,620,3,12,25,25,29,50,55,63,72,84,84,84,91,106,123,142,142,142,151,151,166,185,200,215,232,239,259,277,296,313,338,354,375,386,396,401,423,443,465,491,510,530,541,548,552,560,573,585,601,620,63431
23378,576,366,0,7,22,22,28,42,54,71,77,83,83,83,91,106,123,125,125,125,125,125,129,152,167,182,194,207,225,243,260,278,302,315,336,351,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
23385,800,624,3,12,31,31,34,49,49,64,70,86,86,87,92,111,127,148,148,148,154,154,165,186,202,214,228,244,263,282,299,316,334,352,379,401,402,407,424,438,464,486,508,532,553,556,565,573,585,590,606,624,63513
23424,568,362,3,9,28,28,32,50,60,79,83,91,91,91,96,115,131,132,132,132,132,132,138,161,171,181,195,210,229,244,263,285,304,326,343,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
23433,800,514,0,6,26,26,28,49,54,61,70,83,83,83,88,104,121,128,128,140,149,155,159,175,188,203,222,241,258,271,281,287,292,300,307,317,324,338,349,367,382,382,387,396,408,412,432,452,471,482,496,514,63561
23452,568,359,0,10,26,27,30,47,57,73,80,87,87,87,94,111,126,128,128,128,128,128,134,154,167,179,195,206,226,241,260,280,298,324,342,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
23463,800,546,0,10,26,28,31,51,55,60,71,85,86,86,91,108,122,132,132,143,153,159,166,179,194,211,228,246,268,281,296,312,315,323,329,335,346,354,370,373,394,421,438,444,450,456,468,476,497,518,531,546,63591
23486,504,287,0,7,25,25,30,40,52,68,78,83,83,83,89,109,125,125,125,125,125,125,133,153,176,189,207,225,247,255,272,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
23523,800,614,3,10,30,30,33,52,55,65,74,87,87,87,93,110,125,145,145,145,152,152,161,180,191,203,223,235,256,269,290,308,328,348,372,393,393,402,416,433,455,479,499,524,545,548,558,564,575,575,597,614,63651
23531,800,611,3,13,27,27,31,49,51,61,72,84,84,84,89,108,123,140,140,140,147,147,155,174,188,204,218,230,252,272,285,302,320,345,368,390,390,399,413,430,453,474,497,521,543,546,552,562,575,578,596,611,63659
23544,560,353,0,10,23,23,23,47,58,75,78,87,87,87,92,103,117,126,126,126,126,126,142,158,178,200,219,239,253,262,275,292,307,330,342,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
23559,800,585,0,11,26,26,29,47,47,58,67,81,81,81,86,102,116,137,137,137,145,145,159,175,193,217,237,257,271,278,295,312,327,350,358,365,370,373,381,387,402,406,424,439,468,480,502,523,543,557,571,585,63687
23703,800,607,3,12,25,25,30,44,48,56,66,74,74,74,84,100,117,136,136,136,143,143,152,170,183,197,215,228,245,265,284,301,320,341,364,384,387,393,408,423,446,471,491,514,538,541,550,557,571,573,590,607,63831
23717,800,573,0,16,31,33,35,53,60,67,77,89,89,89,94,112,128,138,138,150,156,164,173,184,198,213,229,248,270,286,310,327,348,361,364,373,390,396,402,411,427,430,460,480,482,490,498,515,519,538,556,573,63845
23719,800,613,0,13,27,27,30,43,48,55,66,78,78,79,83,100,118,137,137,137,148,148,161,172,188,206,227,240,259,279,300,319,330,333,343,344,353,361,365,365,401,423,450,466,491,517,536,557,565,583,594,613,63847
23723,800,541,0,0,23,23,28,44,51,60,68,79,79,79,88,102,112,131,131,144,150,157,168,190,210,223,246,265,279,298,314,319,327,333,344,350,354,363,372,382,406,425,426,430,438,452,456,474,493,513,525,541,63851
23743,800,614,3,13,29,29,29,47,50,59,68,80,80,80,88,104,118,141,141,141,146,146,157,178,192,206,220,235,255,275,289,305,327,347,370,392,392,402,416,431,454,478,501,523,546,548,555,564,578,581,595,614,63871
23779,800,528,0,11,19,19,25,44,48,58,66,75,75,75,85,101,116,127,127,137,147,153,159,171,187,197,220,240,258,273,284,290,290,305,312,315,327,346,349,367,387,402,407,413,418,430,443,461,482,496,510,528,63907
23786,504,288,0,8,26,26,31,48,56,76,82,88,88,88,96,114,130,132,132,132,132,132,140,153,168,183,204,224,248,259,270,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
23793,800,531,3,9,27,29,32,47,49,53,69,79,79,79,88,101,117,128,128,134,149,154,164,174,194,210,233,247,267,285,301,308,314,320,329,337,342,350,361,369,395,415,417,421,425,441,446,465,483,500,515,531,63921
23803,800,541,0,10,25,25,28,50,54,63,67,84,85,85,90,107,120,133,133,144,152,157,164,180,199,213,236,251,272,286,294,294,306,316,321,331,336,351,361,387,411,411,418,424,436,441,460,481,500,510,527,541,63931
23845,800,620,3,12,29,29,32,48,53,62,70,83,83,83,90,104,124,143,143,143,151,151,161,182,196,211,223,239,259,279,294,310,329,351,375,396,396,406,418,434,459,481,504,524,549,552,560,568,581,583,602,620,63973
23907,800,552,3,12,29,29,31,47,55,63,73,84,84,84,92,109,124,136,136,148,152,160,169,181,190,208,210,236,243,252,263,268,278,280,303,303,328,356,367,375,380,384,398,413,424,449,465,480,498,521,529,552,64035
23928,488,260,0,10,28,28,34,51,62,79,85,91,92,92,100,115,131,131,131,131,131,131,140,154,165,181,204,219,231,242,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
23997,800,581,0,14,30,30,33,46,49,59,65,81,81,81,88,105,120,129,129,141,147,153,175,191,214,224,242,264,280,307,321,336,351,368,388,392,399,410,417,427,434,450,454,472,498,516,520,528,534,550,563,581,64125
24036,488,255,0,10,28,29,34,45,59,72,81,87,88,88,94,111,131,132,132,132,132,132,140,154,169,186,200,216,227,241,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
