size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
141,368,0,10,26,26,29,47,48,53,53,53,73,73,92,108,112,112,112,114,128,128,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
160,368,4,9,22,22,22,42,45,45,45,49,49,78,95,110,129,146,146,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
323,800,5,28,42,46,48,65,67,67,67,70,70,97,115,133,150,166,171,171,188,188,196,196,200,207,207,212,217,221,228,228,233,239,247,251,255,258,261,261,261,266,268,268,272,276,283,291,302,310,320,425864
166,368,1,9,25,25,28,43,45,45,45,48,48,60,77,93,111,125,141,143,155,155,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
140,368,0,10,27,30,34,46,51,54,57,57,77,80,97,108,116,116,116,116,129,129,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
180,368,7,8,26,29,29,45,48,49,52,52,72,72,92,107,125,142,143,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
156,368,10,8,23,28,28,47,50,50,50,54,54,69,88,104,122,135,135,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
842,800,3,33,49,51,53,70,71,74,75,75,92,99,116,131,147,164,164,174,184,184,195,195,218,246,282,296,313,335,360,382,394,415,428,455,487,522,542,576,588,618,655,697,720,743,771,789,801,818,830,426051
1230,800,5,38,52,52,52,74,74,74,74,78,78,100,117,132,149,163,167,167,184,184,237,293,385,411,429,498,554,579,590,620,639,665,711,732,752,785,811,839,876,898,931,954,1011,1031,1070,1094,1126,1156,1205,426053
151,368,6,9,25,25,25,44,44,44,44,49,49,68,85,102,118,132,132,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426054
149,368,4,9,23,28,28,47,48,48,48,51,51,67,82,100,117,130,131,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426092
173,368,1,11,25,25,32,49,50,50,50,55,55,68,88,98,114,129,149,149,164,164,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426100
155,368,8,10,22,25,27,41,41,44,45,45,68,68,88,104,123,138,138,142,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426107
302,800,4,23,44,46,49,65,67,67,67,70,70,88,103,122,133,150,156,156,168,168,179,182,187,189,192,195,202,206,210,210,216,222,229,235,239,240,244,244,247,250,250,250,255,257,268,275,285,293,302,426166
323,800,5,39,55,58,59,70,77,77,77,79,79,98,115,131,148,171,172,173,188,188,197,198,201,207,207,211,217,222,229,230,232,240,244,252,255,255,260,262,262,265,268,270,271,271,284,292,301,312,321,426176
168,368,1,11,26,26,28,44,46,46,46,48,48,66,81,97,115,129,141,141,158,158,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426222
165,368,7,10,20,26,29,45,46,48,51,51,77,77,94,110,125,145,145,146,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426228
309,800,5,29,43,46,46,58,64,64,64,64,64,89,106,120,138,152,156,161,177,177,184,184,191,194,196,200,206,211,214,214,220,226,235,239,243,246,247,247,252,255,255,255,261,265,272,280,288,298,309,426281
152,368,6,8,22,22,25,41,44,44,44,45,45,67,84,98,117,133,134,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426282
149,368,5,8,24,24,25,42,44,44,44,45,45,65,80,97,114,130,131,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426291
502,800,3,27,44,47,49,61,61,67,68,68,87,87,105,124,138,151,166,170,183,183,191,195,200,205,215,227,238,247,259,273,303,320,336,350,364,364,372,384,394,403,403,421,425,445,452,458,470,478,478,426307
156,368,7,8,26,26,29,44,44,48,48,48,69,70,85,104,119,137,137,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426311
161,368,9,8,25,26,27,42,47,47,47,50,50,71,90,101,123,143,147,150,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426322
151,368,6,8,22,22,25,45,46,46,46,47,47,66,83,99,116,131,132,132,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426329
156,368,8,8,23,25,28,43,43,43,43,50,50,69,85,100,118,130,138,138,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
306,800,4,26,43,43,43,64,65,65,65,70,70,87,101,114,133,150,151,157,171,171,176,180,185,188,190,194,200,204,211,212,214,221,224,233,238,241,242,242,246,248,251,251,255,256,263,272,283,293,303,426346
148,368,8,10,25,25,29,42,45,48,49,49,63,66,82,98,116,131,131,134,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426350
174,368,1,12,24,24,24,48,48,48,48,51,51,71,89,105,122,134,150,150,165,165,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426353
152,368,2,10,22,22,30,45,47,49,50,50,69,71,88,104,119,136,136,141,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
327,800,5,38,55,59,60,76,78,78,78,78,78,103,120,137,152,173,176,180,196,196,204,205,208,211,211,216,222,229,235,235,235,246,253,258,259,262,266,266,269,272,275,275,279,283,290,298,307,318,327,426367
163,368,8,10,24,28,28,45,47,49,50,50,68,74,91,108,121,137,139,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426448
159,368,2,8,25,25,30,46,46,49,50,50,71,72,87,103,117,139,140,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426462
159,368,2,10,24,26,26,46,47,48,51,51,66,66,87,103,122,138,140,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426473
314,800,5,27,42,45,46,62,62,62,62,70,70,90,106,121,138,156,162,163,180,180,188,188,194,197,197,202,208,208,218,218,222,231,238,240,246,247,251,251,254,254,254,260,263,268,275,283,292,303,312,426476
176,368,7,8,25,25,30,47,49,52,53,53,72,72,90,106,123,139,139,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426478
178,368,7,10,26,28,31,45,47,50,50,50,73,76,93,107,124,142,142,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426511
180,368,7,8,22,23,27,42,46,47,51,51,75,75,95,108,127,142,143,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426532
169,368,8,8,24,28,28,47,47,50,53,53,71,72,88,103,120,137,137,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426591
151,368,7,9,24,24,24,42,42,42,42,48,48,68,84,98,114,131,134,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426601
133,368,0,10,29,29,34,46,49,54,54,54,73,73,92,102,102,102,102,102,123,123,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426649
601,800,3,31,45,48,50,65,65,70,71,71,92,92,108,118,142,156,161,166,184,184,191,192,203,208,234,251,266,287,292,312,337,348,361,374,402,416,433,438,449,471,488,502,518,533,546,556,565,574,590,426652
138,368,0,10,27,27,32,47,48,53,53,53,70,77,95,111,114,114,114,114,130,130,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426660
180,368,1,11,25,25,28,43,43,43,43,52,52,73,89,103,117,138,152,152,171,171,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426661
154,368,4,8,24,27,29,46,47,47,47,50,50,72,86,105,121,138,138,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426664
321,800,5,40,53,58,61,71,78,78,78,80,80,102,119,133,153,165,169,172,187,187,196,198,203,207,209,213,219,223,226,226,226,238,248,251,256,257,261,262,264,264,264,264,264,278,285,289,301,311,321,426665
1283,800,6,24,41,44,45,63,64,64,64,64,64,89,106,121,139,155,159,161,175,191,239,306,391,445,472,514,566,580,599,629,657,687,719,749,794,826,845,883,901,926,971,1016,1048,1071,1094,1136,1157,1207,1235,426666
134,368,0,10,29,30,33,48,48,48,48,48,76,77,91,108,111,111,111,112,125,125,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426671
142,368,0,10,29,29,31,48,50,53,53,53,76,76,96,111,114,114,114,117,133,133,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426682
161,368,8,8,28,28,28,45,46,48,50,50,70,74,91,107,126,141,143,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426690
176,368,1,11,26,26,28,47,47,47,47,52,52,75,95,112,128,143,154,155,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426706
167,368,8,8,25,27,29,47,47,47,47,52,52,77,96,108,129,145,146,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426713
324,800,5,40,55,58,58,74,74,74,74,84,84,104,120,135,152,174,176,176,189,189,197,197,204,205,210,213,216,221,230,231,231,240,246,250,256,259,259,259,259,268,268,268,272,272,284,292,302,313,321,426869
306,800,4,28,39,44,44,63,66,66,66,69,69,91,107,121,138,153,157,158,175,175,181,184,189,193,195,197,205,206,216,216,216,224,233,238,241,243,247,247,250,253,253,255,258,263,271,277,287,295,306,426879
154,368,5,8,24,27,29,39,46,46,46,50,50,72,87,102,117,134,134,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426880
140,368,0,10,26,26,31,49,49,56,56,56,80,80,95,111,116,116,117,117,129,129,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426884
161,368,2,10,26,28,29,46,49,53,54,54,76,76,94,110,123,139,139,139,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426895
557,800,3,32,47,49,52,68,69,69,73,73,96,96,111,130,145,161,165,170,181,181,193,194,199,203,214,222,239,249,259,272,284,303,319,341,353,370,385,414,429,436,454,465,484,492,501,517,528,533,551,426896
312,800,4,24,42,42,42,65,66,66,66,69,69,93,109,125,143,156,163,164,178,178,182,188,192,194,198,200,208,213,218,218,222,228,233,242,245,248,248,248,248,257,259,259,263,266,273,282,292,302,311,426934
153,368,5,8,24,26,28,41,45,45,45,48,48,72,87,104,117,135,135,140,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
140,368,0,10,23,23,32,48,48,53,53,53,69,78,93,108,111,111,111,111,128,128,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426939
170,368,8,8,24,24,31,50,52,52,52,54,54,80,102,118,134,151,151,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426974
166,368,1,11,27,27,27,43,48,48,48,49,49,62,80,89,112,124,138,141,157,157,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427040
156,368,2,8,25,28,28,49,49,50,51,51,65,65,82,102,118,136,137,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
312,800,4,38,56,56,56,77,80,80,80,80,80,94,110,125,144,156,165,166,180,180,189,190,196,197,201,203,211,215,221,221,224,229,237,243,247,250,253,253,255,258,260,261,265,268,276,284,293,304,312,427043
165,368,8,10,26,30,30,51,51,51,54,54,65,67,83,99,111,134,135,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
527,800,3,30,47,49,53,69,70,70,73,73,89,90,100,121,134,152,160,163,176,176,187,187,192,198,210,220,240,266,287,318,329,344,358,375,388,388,399,408,420,428,432,447,454,467,479,482,494,504,504,427062
197,368,7,10,26,29,31,50,50,50,50,50,69,69,87,102,119,133,135,184,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427141
148,368,2,10,21,22,22,45,46,48,49,49,66,67,82,97,115,127,130,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427146
152,368,6,8,26,26,26,43,43,43,43,43,43,68,78,99,117,133,134,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427150
176,368,1,11,30,30,31,44,49,49,49,49,49,73,89,100,122,137,146,152,167,167,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427155
147,368,2,10,21,26,26,47,48,50,51,51,61,61,77,95,109,120,128,129,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427156
1240,800,6,33,53,57,58,74,76,76,76,76,76,102,120,133,147,170,176,177,192,209,239,318,371,412,438,482,503,520,550,581,630,664,689,716,753,787,818,874,917,949,962,991,1040,1072,1094,1131,1159,1181,1211,427160
181,368,1,12,26,26,31,46,48,48,48,48,48,72,92,109,124,141,152,152,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427166
1123,800,5,29,47,50,53,71,72,72,72,73,73,98,116,132,148,165,170,170,187,203,268,323,370,414,444,461,501,537,553,584,618,634,651,695,717,738,769,815,836,854,870,906,958,984,1016,1048,1066,1083,1105,427170
158,368,6,8,29,29,31,46,48,48,48,48,48,74,88,104,124,140,140,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427171
153,368,7,10,21,24,24,43,45,45,47,47,62,64,80,95,111,124,126,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427172
476,800,3,32,48,50,50,69,69,69,73,73,92,93,108,123,145,162,167,169,187,187,195,195,200,206,220,235,248,265,285,307,313,323,339,349,359,371,378,387,398,405,412,416,430,436,445,454,463,471,473,427208
177,368,6,10,21,24,24,46,46,48,48,48,66,70,86,96,117,132,136,166,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427249
157,368,4,8,25,27,31,46,49,49,49,49,49,69,87,99,121,134,138,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427281
175,368,1,11,25,25,30,45,47,47,47,47,47,72,87,104,121,133,151,153,164,164,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427332
174,368,7,10,21,26,26,43,43,43,43,43,65,65,84,101,119,136,137,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
159,368,9,8,25,25,31,45,45,45,45,48,48,70,88,103,120,140,141,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427340
178,368,1,11,25,25,31,46,48,48,48,51,51,72,87,106,122,138,151,153,169,169,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427352
156,368,9,8,27,27,33,48,50,50,50,50,50,70,85,106,123,137,137,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427360
312,800,4,27,45,47,47,67,70,70,70,70,70,92,105,118,137,154,159,161,177,177,186,187,191,193,197,200,207,211,217,219,219,224,235,240,244,247,249,250,252,255,257,258,260,265,272,280,291,300,308,427383
145,368,7,10,21,21,24,39,39,40,41,41,61,63,77,95,111,126,129,131,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427386
168,368,1,11,27,27,29,48,49,49,49,51,51,64,82,99,113,132,143,143,157,157,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
148,368,6,8,26,26,28,42,46,46,46,46,46,61,78,94,109,127,127,134,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427403
160,368,7,10,23,23,28,46,47,47,49,49,62,62,81,96,114,130,134,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427404
194,368,7,9,22,24,27,46,46,46,50,50,68,68,82,93,114,132,134,182,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427414
165,368,1,9,25,27,29,43,46,46,46,46,46,63,79,95,112,126,137,141,155,155,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427418
167,368,6,10,22,25,27,46,46,46,46,46,66,67,84,100,113,128,130,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427423
153,368,2,10,19,26,26,44,48,49,50,51,61,68,83,99,114,130,130,136,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427498
420,800,6,37,53,57,59,70,78,78,78,78,78,92,107,125,142,154,162,164,174,174,174,174,174,174,178,178,178,178,178,178,180,180,180,180,180,180,200,205,211,236,242,293,306,330,356,372,391,400,408,427502
149,368,2,10,25,27,29,46,47,47,48,48,63,64,77,96,111,128,129,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427508
141,368,6,8,25,26,28,40,40,40,40,46,46,56,74,89,104,122,122,126,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427638
178,368,1,11,26,26,29,43,46,46,46,46,46,73,92,108,122,139,153,155,170,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427643
319,800,5,29,45,48,49,67,68,68,68,69,69,96,113,130,146,162,167,170,184,184,193,194,195,195,204,208,213,217,223,223,228,235,242,246,250,251,256,257,259,261,261,261,269,272,280,287,297,303,317,427647
161,368,10,8,23,23,23,40,40,40,40,47,47,73,91,107,122,140,140,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427652
171,368,1,11,26,26,26,44,45,45,45,45,45,64,83,99,116,130,147,148,164,164,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427740
495,800,3,32,37,48,48,67,67,67,71,71,89,100,117,132,149,167,178,181,197,197,205,205,209,214,228,244,258,274,293,317,319,329,355,368,377,389,394,406,415,420,430,432,446,455,463,471,481,490,492,427742
148,368,6,8,22,22,25,43,44,44,44,44,44,61,80,96,113,127,130,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427745
132,368,0,10,27,27,30,44,44,49,50,50,63,67,84,101,103,103,103,104,121,121,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
126,368,0,10,29,29,32,48,48,50,50,50,70,71,84,101,104,104,104,105,119,119,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427759
152,368,2,10,24,28,31,43,43,43,43,43,69,71,88,105,120,134,134,140,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427840
480,800,3,31,49,51,53,68,69,69,70,70,89,89,107,124,138,157,162,165,181,181,187,187,193,198,212,222,233,242,253,273,294,325,338,355,364,376,381,391,402,408,416,419,434,438,447,458,467,470,478,427850
151,368,2,10,27,29,29,38,38,38,38,38,67,69,86,103,119,128,137,141,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
143,368,4,8,25,26,28,44,47,47,47,47,47,64,80,96,111,130,131,132,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427941
