packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18,368,181,0,4,20,22,22,39,43,46,55,57,71,71,88,103,119,136,137,137,155,155,163,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,156,0,0,18,18,18,34,37,41,42,42,67,67,83,99,115,133,138,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,374,0,7,19,21,24,37,47,47,47,47,54,65,83,99,115,130,130,130,148,148,153,153,159,179,201,208,231,250,261,275,288,302,307,317,354,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,169,0,3,20,22,23,40,46,46,46,46,46,63,79,92,109,126,139,139,155,155,167,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,334,0,4,22,25,26,41,57,58,59,59,59,72,83,105,120,136,136,137,157,157,161,161,166,176,189,196,199,203,206,210,210,230,234,244,255,266,282,291,299,304,320,327,334,-1,-1,-1,-1,-1,-1,-1,22157
14,800,448,0,16,33,35,37,55,56,56,69,69,93,93,105,123,142,163,164,166,181,181,193,204,210,221,224,228,239,241,247,248,253,260,266,275,286,301,311,317,333,354,363,369,376,383,400,405,418,431,439,448,22164
9,696,417,0,6,22,25,25,38,51,52,52,53,54,67,79,98,112,126,132,132,150,150,154,154,157,177,180,192,241,249,254,265,268,268,277,286,296,301,309,342,366,372,381,402,414,-1,-1,-1,-1,-1,-1,-1,22181
20,368,197,0,0,18,18,20,31,41,41,45,45,45,59,73,90,108,127,127,184,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,158,0,0,17,19,23,38,52,52,52,52,57,71,86,102,116,133,140,140,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,223,0,4,24,25,25,43,44,48,56,57,73,73,91,107,123,138,140,141,157,157,170,176,180,185,195,204,208,213,216,217,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,368,0,10,23,23,28,47,53,53,62,62,81,81,99,117,132,150,150,150,167,167,179,189,192,203,212,223,246,266,278,279,296,308,313,330,338,353,363,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,431,0,6,24,26,27,45,54,54,55,55,57,72,89,104,118,136,138,138,152,152,155,155,166,170,217,232,253,265,269,278,284,287,292,301,311,316,325,358,381,387,397,414,428,-1,-1,-1,-1,-1,-1,-1,22264
19,368,157,0,0,18,20,21,38,52,52,55,55,56,72,88,105,120,135,144,146,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
0,368,140,0,0,19,21,21,35,44,45,51,54,70,71,87,105,108,108,108,114,131,131,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
20,512,226,0,7,23,24,24,44,53,55,55,55,55,72,89,104,121,137,139,139,154,154,163,169,169,178,180,190,203,209,212,217,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
0,368,224,0,0,20,24,24,42,49,49,56,56,77,77,95,112,116,116,119,121,135,135,148,148,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
7,512,229,0,4,24,26,26,48,48,48,61,63,78,78,98,106,130,145,149,149,167,167,179,184,188,195,209,215,215,222,222,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
0,368,145,0,0,19,22,22,39,46,47,56,57,74,74,89,108,113,113,116,118,135,136,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
5,512,223,0,7,22,22,24,41,44,48,55,55,74,74,90,106,123,137,138,140,157,157,169,175,181,185,203,207,210,215,216,219,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
15,800,428,0,9,28,28,28,47,47,52,60,62,78,78,95,111,128,143,143,143,159,159,174,185,192,202,203,209,215,224,227,228,233,238,243,255,268,281,291,298,312,335,344,348,356,363,380,384,398,411,420,428,22345
2,368,157,0,0,16,16,18,31,37,37,46,48,73,73,90,100,122,138,138,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
17,368,166,0,0,15,16,17,34,47,47,47,47,53,66,87,102,116,137,141,145,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
23,368,163,0,0,17,20,21,39,52,53,54,54,54,73,90,105,118,138,142,142,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
13,600,352,0,6,25,25,26,44,53,53,53,55,56,70,87,101,118,133,134,134,154,154,158,160,171,191,200,208,238,250,269,279,291,294,302,310,330,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
5,512,243,0,5,23,23,23,46,51,53,62,63,87,88,104,120,133,153,155,155,176,176,189,194,199,204,220,225,227,234,235,239,241,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
19,368,178,0,1,22,22,22,38,45,46,53,53,80,81,98,111,127,144,147,148,165,165,170,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
22,800,447,0,9,29,31,35,51,59,59,65,65,88,91,101,121,138,157,160,161,177,177,191,201,208,216,221,228,234,243,246,247,251,257,266,273,287,294,309,317,330,351,361,361,374,381,399,404,414,428,437,447,22428
21,368,164,0,0,16,19,21,36,52,52,52,52,52,68,84,100,118,135,143,145,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
24,368,160,0,0,13,17,17,35,44,44,47,47,47,63,80,97,113,122,135,139,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
15,600,357,0,6,25,25,28,45,61,61,61,63,63,73,94,109,126,141,146,147,161,161,165,165,172,191,199,221,241,251,273,280,295,299,308,312,332,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
21,472,211,0,8,26,27,27,47,60,60,60,60,60,75,92,109,125,143,143,147,162,162,162,162,173,179,183,183,194,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
27,368,151,0,0,15,16,17,34,48,48,48,48,48,63,81,98,111,131,131,138,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
2,368,157,0,0,17,19,19,42,47,48,56,56,74,74,93,108,124,138,138,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
15,800,442,0,22,38,38,41,60,65,68,75,75,93,93,111,126,139,154,161,162,177,177,190,200,208,217,219,224,235,238,243,244,248,255,263,272,284,298,307,315,328,351,352,363,371,379,394,402,414,426,436,442,22506
23,368,144,0,2,20,21,23,40,46,47,52,57,70,73,89,105,114,114,114,117,133,133,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
37,368,176,0,5,18,23,23,45,50,51,59,59,74,74,94,108,124,142,143,147,166,166,168,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
3,800,522,0,12,28,28,30,50,58,58,63,63,64,75,88,109,125,141,144,144,159,159,169,170,205,228,251,264,279,288,294,304,320,327,334,344,365,377,393,402,412,425,431,435,444,453,465,474,489,498,515,522,22541
18,472,204,0,9,23,23,27,44,56,56,56,58,58,68,88,103,120,134,136,139,154,154,158,158,168,172,174,174,186,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
3,800,523,0,11,25,25,29,45,54,57,57,57,57,69,89,106,118,142,144,145,163,163,171,174,207,235,255,264,281,291,296,305,322,329,335,348,368,378,395,402,413,426,433,439,448,453,466,477,490,501,515,523,22566
6,368,176,0,0,15,17,18,38,49,49,49,49,49,68,84,100,117,133,135,158,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
2,368,159,0,0,17,18,20,35,42,43,50,53,68,68,88,101,120,134,134,134,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
4,368,155,0,1,20,21,21,35,41,41,47,47,67,67,84,99,117,132,137,137,151,151,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
22,368,154,0,0,12,16,18,32,43,45,46,46,46,60,78,93,109,126,130,136,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
11,368,147,0,0,16,16,16,31,40,40,50,51,67,67,80,98,112,126,126,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
16,368,148,0,0,16,16,16,31,39,39,48,48,68,68,83,96,114,129,132,133,145,145,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
2,368,161,0,0,15,17,17,36,40,41,48,48,71,71,85,103,119,137,145,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
20,368,157,0,0,17,18,18,36,40,43,50,50,73,73,85,105,119,136,144,144,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
14,368,158,0,0,16,20,20,40,45,46,52,52,73,73,90,106,122,137,142,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
17,368,156,0,0,18,18,20,38,44,44,53,54,69,69,85,105,119,134,138,138,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
18,800,445,0,26,43,43,43,64,66,69,75,75,93,93,112,126,144,159,159,163,177,177,188,201,207,217,219,225,237,239,244,245,249,254,263,272,285,297,305,316,327,349,358,365,371,377,397,402,413,428,436,445,22687
22,368,162,0,0,18,20,21,38,51,51,53,53,53,69,85,101,117,131,131,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
24,368,152,0,0,18,20,21,36,49,49,49,49,52,64,82,98,115,125,133,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
27,368,156,0,0,17,17,17,33,39,40,47,47,64,64,82,97,108,131,138,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
10,368,156,0,0,18,21,22,39,45,46,54,54,73,73,90,106,121,137,140,140,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
16,368,152,0,0,15,18,19,34,39,44,49,52,71,71,86,99,118,131,138,138,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
26,368,160,0,0,15,16,19,39,52,53,53,54,54,72,88,104,120,136,142,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
22,368,161,0,0,12,12,12,30,40,41,49,51,69,69,86,102,117,136,141,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
9,512,231,0,4,26,27,29,44,51,51,59,62,85,85,99,116,132,148,151,151,168,168,179,181,188,195,209,213,217,220,220,227,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
12,640,396,0,2,20,21,21,31,44,45,51,55,77,77,92,104,126,142,143,143,160,160,170,181,187,197,203,208,221,226,248,277,296,304,324,341,352,357,366,379,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
15,600,364,0,6,23,25,27,43,57,57,57,60,61,76,95,110,126,143,145,146,163,163,167,167,176,196,212,234,253,266,283,295,308,313,321,327,345,360,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
11,672,409,0,5,23,23,24,38,51,55,55,55,56,71,90,105,122,137,140,140,159,159,166,166,171,187,205,226,232,249,253,267,274,282,293,300,311,315,348,364,369,379,389,409,-1,-1,-1,-1,-1,-1,-1,-1,22881
18,368,166,0,0,14,14,14,30,52,53,53,53,55,71,88,105,121,138,143,144,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
25,368,164,0,0,15,16,16,30,37,39,46,49,72,72,88,104,120,135,145,146,163,163,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
4,368,154,0,0,15,17,17,38,41,42,49,52,73,73,86,103,120,134,139,139,150,150,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
19,472,202,0,8,23,26,27,39,54,54,54,54,54,71,88,105,118,136,136,136,151,151,151,158,166,170,174,176,184,191,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
5,528,235,0,11,24,28,28,45,49,52,61,61,66,80,93,112,123,144,144,146,163,163,169,169,177,179,183,190,192,204,207,216,226,233,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
25,616,340,0,10,24,24,24,42,49,49,65,66,67,80,91,113,129,146,146,147,163,163,167,167,176,198,211,221,252,261,266,276,282,283,288,298,306,311,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
34,608,354,0,8,26,27,28,44,55,56,56,56,76,76,86,108,124,137,137,143,159,159,169,170,172,178,191,228,237,253,262,267,282,294,298,317,326,341,350,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
41,616,330,0,11,28,28,30,45,53,55,66,67,69,83,98,114,130,146,147,149,163,163,163,163,181,196,209,218,238,251,253,265,270,270,279,288,297,303,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
75,800,856,0,20,35,35,35,56,66,68,68,68,87,89,103,121,136,154,159,159,173,173,216,266,294,324,353,357,376,409,423,439,447,501,525,535,549,579,610,621,638,651,667,680,715,722,742,773,797,814,835,856,22999
83,800,1183,0,15,38,39,39,55,66,67,67,67,87,87,104,118,136,152,154,154,172,172,237,270,304,368,406,477,496,566,590,644,679,729,740,790,810,830,858,879,903,918,937,972,999,1047,1074,1105,1119,1133,1160,1183,23007
87,800,1135,0,20,36,36,41,53,65,68,68,68,83,89,104,118,137,153,158,158,172,172,204,238,267,314,354,384,435,458,522,548,577,626,681,707,733,769,787,828,858,875,900,920,933,983,1007,1028,1048,1071,1114,1135,23011
102,800,990,0,18,39,39,45,62,71,72,72,74,93,93,109,124,137,156,161,161,176,176,219,245,270,327,358,395,437,462,510,538,570,600,615,641,656,675,691,728,743,761,788,807,844,871,891,909,929,945,969,990,23026
115,800,1042,0,30,46,48,48,66,73,73,73,77,95,95,111,127,143,161,165,166,182,182,215,251,287,328,372,397,410,457,514,541,570,593,612,631,651,689,721,757,781,816,840,872,898,911,931,960,982,1004,1029,1042,23039
22,368,156,0,0,16,19,20,35,41,44,44,44,71,71,88,102,120,137,141,141,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
5,528,234,0,8,26,28,30,39,53,53,66,66,66,80,96,114,128,145,147,147,165,165,167,174,176,179,179,191,193,205,207,214,225,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
8,624,423,0,11,27,28,28,51,58,60,60,60,77,77,94,110,126,142,142,142,160,160,174,183,189,196,205,214,233,247,262,278,289,308,320,326,335,350,365,398,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
20,368,185,0,4,22,24,24,46,55,55,58,58,76,76,88,105,123,139,142,143,159,159,166,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
10,624,432,0,9,27,27,29,47,56,56,56,56,76,76,93,110,120,142,148,149,168,168,182,190,196,205,212,219,241,249,269,292,301,315,326,332,340,359,371,405,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
10,664,441,0,8,24,24,24,36,42,50,57,63,64,84,98,113,130,146,146,146,165,165,168,168,178,188,195,216,236,242,268,285,285,297,303,335,349,360,389,403,408,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,23135
14,720,334,0,7,23,26,26,42,45,46,58,58,58,80,95,112,127,140,140,140,161,161,171,177,185,194,202,205,205,217,222,232,238,241,245,256,264,264,280,284,285,300,308,310,318,325,334,-1,-1,-1,-1,-1,23139
16,368,156,0,0,18,19,20,35,40,40,53,55,56,76,89,107,121,137,137,137,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
17,368,181,0,5,21,21,21,29,44,44,44,44,66,66,87,101,117,134,137,139,154,154,160,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
15,800,453,0,9,26,27,28,41,52,55,55,55,69,69,91,107,121,141,144,146,161,161,171,182,189,201,202,207,219,222,226,228,233,239,248,255,266,281,291,301,313,327,337,358,368,384,393,408,420,429,437,453,23188
19,368,184,0,3,20,20,23,40,49,52,52,52,72,72,88,105,122,138,138,141,159,159,166,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
11,616,377,0,11,24,29,29,44,54,55,55,56,74,74,91,108,122,141,145,147,163,163,172,175,176,180,186,206,228,248,276,284,300,308,314,320,331,343,352,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
14,720,338,0,8,24,27,28,44,53,54,64,64,67,80,97,113,126,146,149,149,165,165,176,181,189,198,206,207,210,219,226,235,242,242,250,260,267,275,285,288,294,304,309,316,318,327,338,-1,-1,-1,-1,-1,23212
19,472,211,0,7,25,26,27,46,52,54,65,66,67,80,93,112,128,144,147,147,166,166,171,171,180,181,188,189,199,201,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
24,368,151,0,0,19,19,23,35,40,40,44,44,62,62,81,96,110,128,134,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
2,368,155,0,0,15,19,19,41,49,49,49,52,70,70,88,101,116,136,139,139,153,153,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
11,608,355,0,7,24,26,26,45,51,55,55,55,74,74,88,105,122,140,142,142,158,158,169,169,173,178,192,228,240,253,260,260,283,295,301,313,327,337,350,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
19,472,214,0,5,25,26,26,45,52,52,61,64,64,80,95,112,127,140,147,148,160,160,160,160,177,181,185,187,197,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
24,368,164,0,0,18,19,21,42,54,54,54,56,71,76,93,109,122,139,149,149,158,158,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
14,720,343,0,8,24,24,27,47,52,54,63,67,68,81,95,112,131,149,149,149,173,173,182,188,195,203,213,216,220,226,233,242,249,252,256,266,276,282,292,295,301,311,318,324,327,335,343,-1,-1,-1,-1,-1,23264
17,800,857,0,19,31,34,34,54,60,60,60,60,81,81,99,113,129,145,149,149,162,162,195,243,276,341,358,372,418,462,476,499,518,534,543,555,568,603,620,636,665,705,721,736,747,775,790,809,818,830,849,857,23267
19,800,774,0,23,37,39,41,57,61,67,67,68,85,85,103,119,135,147,152,152,171,171,196,267,277,296,306,320,330,343,350,387,427,436,468,505,531,548,570,580,588,603,614,638,658,685,697,716,724,743,756,774,23269
6,528,245,0,11,28,33,34,48,55,57,69,69,69,89,108,123,138,152,157,157,172,172,183,183,186,189,193,200,204,214,214,226,236,243,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
7,496,268,0,7,23,25,26,43,45,54,54,54,71,71,88,104,120,135,135,139,155,155,163,172,181,189,207,215,218,224,238,247,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
12,608,292,0,8,26,26,29,43,49,50,61,63,64,73,94,110,126,140,142,142,159,159,163,164,167,181,189,200,212,218,227,231,236,246,251,260,268,278,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
9,616,470,0,2,28,30,30,48,55,61,61,61,71,71,93,110,125,142,148,149,167,167,180,191,195,202,212,222,236,258,310,328,341,351,371,381,390,402,416,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
17,368,176,0,4,20,20,20,41,46,46,46,52,68,68,84,100,116,131,131,133,150,150,158,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
4,368,157,0,0,17,18,20,36,49,51,51,51,69,69,85,101,115,135,138,138,154,154,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
14,368,171,0,5,21,27,27,44,55,57,58,58,75,75,87,98,119,137,142,143,154,154,163,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
15,720,339,0,8,26,27,29,50,54,54,66,67,69,80,95,110,129,144,148,149,167,167,178,183,192,197,208,210,214,222,225,236,243,247,250,259,269,277,287,289,295,304,313,316,323,329,339,-1,-1,-1,-1,-1,23415
0,368,141,0,0,18,19,24,42,50,53,53,56,71,71,86,104,110,110,110,114,131,131,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
2,368,154,0,0,17,19,19,37,49,49,49,49,68,68,84,101,117,132,135,135,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
11,624,351,0,9,25,25,25,42,49,49,49,49,67,67,83,99,117,132,132,138,150,150,166,168,168,173,184,199,215,222,256,267,271,291,297,300,314,319,335,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
