size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
154,368,7,8,24,24,28,39,44,49,50,50,70,71,87,103,119,135,136,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
147,368,9,8,26,26,27,45,48,48,48,49,49,65,81,97,112,128,130,135,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
263,800,5,23,40,41,43,65,65,65,65,70,70,91,106,123,136,152,155,159,171,171,179,182,186,189,190,190,192,195,195,195,195,195,201,204,204,206,208,210,210,210,210,213,215,221,230,238,243,246,257,423532
176,368,1,11,25,25,27,48,50,50,50,54,54,75,92,109,125,139,151,155,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
266,800,5,22,37,38,41,56,62,62,62,66,66,84,98,121,137,151,155,156,175,175,184,185,186,192,192,192,196,198,198,198,200,200,205,208,208,209,211,211,211,211,211,216,218,225,230,242,246,249,266,423543
172,368,1,11,22,27,27,38,45,45,45,47,47,69,83,98,117,132,147,147,165,165,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
463,800,3,27,48,49,50,66,66,71,75,75,86,86,107,122,140,153,158,162,171,171,185,186,190,199,200,209,215,234,255,267,277,290,303,313,324,331,339,345,354,364,376,383,398,409,415,428,433,443,455,423562
177,368,6,8,26,28,30,45,46,52,54,54,71,71,88,102,118,132,132,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
163,368,9,8,26,27,27,46,48,48,48,52,52,72,86,100,117,135,138,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
157,368,8,8,24,26,27,44,44,51,54,54,72,73,89,105,121,136,136,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
182,368,6,8,23,28,31,44,46,51,51,51,75,75,90,108,125,141,142,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
163,368,6,8,22,22,25,42,47,47,47,50,50,74,93,109,123,140,143,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
512,800,3,28,47,48,51,67,67,74,76,76,99,99,116,131,148,163,166,169,184,184,195,196,197,206,206,215,222,230,248,260,288,317,349,359,370,377,386,391,399,411,423,433,447,457,464,472,478,493,499,423678
267,800,4,22,40,41,41,60,63,63,63,65,65,94,111,130,144,159,163,163,178,178,184,188,192,195,195,195,198,201,201,201,201,201,207,209,209,213,214,214,214,214,216,219,221,227,234,243,249,253,267,423701
151,368,2,8,22,24,26,42,44,46,52,52,68,71,83,103,117,132,132,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
261,800,5,20,39,40,40,54,58,58,58,64,64,87,99,115,134,151,152,155,171,171,181,181,184,188,188,188,192,195,196,196,197,197,201,204,204,206,207,207,207,209,209,212,214,222,228,239,243,245,261,423723
256,800,5,28,42,42,46,61,66,66,66,69,69,83,100,116,130,145,147,151,164,164,173,173,177,180,181,181,182,182,182,188,189,189,191,196,196,196,199,201,201,201,201,201,208,211,221,231,234,240,250,423777
166,368,1,10,28,28,30,47,52,52,52,55,55,66,81,100,118,135,143,143,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
152,368,2,9,23,25,28,40,45,51,52,52,68,71,86,100,116,135,135,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
155,368,2,9,25,25,29,46,48,54,56,56,68,68,80,104,121,135,137,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
274,800,4,28,43,43,46,68,72,72,72,77,77,97,112,129,144,160,161,161,181,181,192,192,196,200,201,201,202,206,207,208,208,210,210,216,216,217,220,220,220,220,220,225,227,233,238,247,253,256,274,423883
148,368,8,9,15,15,15,42,46,46,46,50,50,69,85,101,116,132,133,136,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
173,368,1,10,25,27,29,46,48,48,48,54,54,74,88,107,124,140,151,151,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
161,368,2,9,24,25,25,43,43,43,43,43,74,74,93,105,123,142,143,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
154,368,6,9,22,22,25,42,42,42,42,46,46,66,85,98,119,133,133,138,151,151,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
151,368,2,9,24,26,28,40,46,51,53,53,65,65,83,96,116,130,130,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
252,800,4,21,38,38,38,59,61,61,61,65,65,78,94,108,128,143,145,146,161,161,168,171,174,177,177,177,180,184,184,184,184,184,190,193,193,195,197,198,198,198,200,201,201,211,218,228,231,237,249,424014
151,368,2,9,22,22,27,46,47,52,52,52,69,70,86,102,118,135,135,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
565,800,3,32,47,49,52,70,72,75,80,80,94,97,112,127,145,160,164,166,185,185,196,197,201,209,217,223,233,239,260,280,308,338,348,363,375,380,393,412,425,441,453,464,471,485,497,508,530,537,558,424066
174,368,1,10,26,27,27,47,47,47,47,55,55,70,87,101,117,138,148,149,167,167,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
142,368,0,18,33,33,38,53,53,53,59,59,75,79,96,111,114,114,119,119,135,135,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
162,368,1,10,23,23,28,47,50,50,50,54,54,70,87,103,118,136,148,148,160,160,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
150,368,5,9,21,21,25,42,48,48,48,50,50,67,85,98,114,129,132,132,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
138,368,0,18,34,34,37,53,57,57,57,57,78,79,91,109,112,113,116,116,131,131,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
151,368,9,9,23,23,25,47,50,50,51,52,54,66,84,97,117,131,133,133,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
139,368,0,18,34,36,38,57,59,59,63,63,79,79,92,112,116,116,120,120,133,133,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
163,368,1,10,26,26,29,42,47,47,47,48,48,60,78,93,112,127,138,138,156,156,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
169,368,6,9,24,24,27,40,40,50,53,53,62,62,84,99,116,133,135,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
254,800,4,21,35,38,38,58,62,62,62,66,66,78,95,108,127,141,144,144,163,163,171,171,171,178,178,178,181,183,183,183,183,183,191,191,191,191,199,199,199,199,199,201,204,211,217,229,233,233,252,424123
149,368,10,9,22,22,26,43,46,46,46,50,50,64,78,96,110,124,125,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
476,800,3,23,46,46,51,67,68,74,75,75,96,96,113,130,144,162,163,163,183,183,193,193,200,209,209,217,225,240,262,277,286,302,308,319,335,342,348,356,366,373,385,397,410,421,428,439,443,458,465,424152
166,368,6,9,22,22,25,43,45,45,45,50,50,73,87,106,123,146,148,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
154,368,0,18,31,31,37,49,49,49,60,60,86,88,104,121,125,126,129,131,147,147,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
179,368,7,9,20,20,27,44,45,52,53,53,75,80,95,108,128,143,144,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
164,368,1,10,22,29,29,45,45,45,45,49,49,66,84,95,115,132,147,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
174,368,7,9,22,25,29,45,47,47,54,54,74,75,90,107,123,139,141,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
170,368,1,10,23,26,28,45,49,49,49,53,53,71,84,98,118,131,148,150,163,163,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
166,368,2,9,23,23,28,46,46,54,55,55,80,80,95,113,129,144,147,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
148,368,4,9,22,23,23,44,45,45,45,49,49,63,80,95,112,126,126,126,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
177,368,8,9,23,23,27,46,46,53,54,54,87,87,105,121,138,149,155,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
163,368,0,18,49,52,56,73,73,75,79,79,101,102,118,131,139,139,144,146,159,159,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
181,368,1,10,26,26,29,44,47,47,49,52,53,77,94,111,127,142,156,158,175,175,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
671,800,3,26,41,41,46,57,61,67,69,69,84,84,99,119,136,150,153,155,177,177,187,187,197,211,250,275,291,321,328,348,371,395,411,417,453,469,483,492,511,521,538,555,562,587,597,614,629,642,657,424399
158,368,4,9,25,28,28,46,46,46,46,52,52,77,92,109,127,138,141,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
144,368,0,18,31,31,34,50,55,55,55,55,73,79,94,108,113,115,119,120,139,139,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
166,368,1,10,24,24,27,41,46,46,46,48,48,66,80,97,114,126,142,143,155,155,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
1302,800,6,30,40,45,45,66,66,66,66,69,69,87,103,118,134,157,157,160,174,174,258,314,365,402,460,474,514,564,590,613,693,735,769,808,839,875,918,966,1015,1045,1067,1090,1119,1144,1174,1216,1233,1264,1281,424676
152,368,10,9,22,22,25,38,46,46,46,48,48,63,79,96,110,126,128,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
169,368,1,10,24,28,30,45,50,50,50,55,55,70,86,102,118,134,148,148,160,160,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
258,800,5,26,41,41,44,61,65,65,65,67,67,84,97,115,128,147,147,152,161,167,173,173,178,182,182,182,184,189,189,190,190,192,194,194,194,200,202,202,203,203,203,207,208,215,218,231,236,238,256,424697
152,368,10,9,22,25,25,44,44,44,44,45,45,65,77,98,115,131,132,132,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
146,368,2,9,22,24,24,41,43,48,50,50,64,66,82,98,112,126,129,131,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
145,368,0,18,33,33,40,56,58,58,62,62,83,83,98,114,117,117,119,123,138,138,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
157,368,9,9,16,24,26,42,49,49,49,53,53,70,86,103,119,132,134,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
153,368,7,9,23,23,23,41,41,50,53,53,66,66,81,102,114,130,134,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
151,368,5,9,23,23,26,41,43,43,43,51,51,67,81,99,114,133,135,135,150,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
174,368,1,10,25,27,29,44,51,51,51,55,55,72,89,104,121,136,153,153,169,169,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
147,368,6,9,21,24,24,42,45,45,45,49,49,67,82,98,114,126,133,135,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
149,368,6,9,25,25,25,41,44,44,44,46,46,64,84,98,109,131,133,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
154,368,8,9,24,24,25,44,44,52,54,54,71,72,88,105,119,135,135,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
271,800,5,21,38,39,39,55,63,63,63,69,69,89,105,122,140,157,160,162,180,180,186,186,190,196,196,196,199,202,202,202,202,205,208,208,212,212,212,216,216,216,216,220,223,229,236,246,249,255,270,424947
148,368,8,9,23,24,26,41,41,48,49,49,65,65,82,99,117,128,133,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
155,368,8,9,22,22,22,42,42,47,50,50,67,70,86,102,117,134,134,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
182,368,1,10,26,27,27,46,52,52,52,53,53,72,88,104,121,139,156,158,175,175,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
154,368,4,9,22,25,27,43,47,47,47,48,48,66,82,99,115,134,134,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
155,368,4,9,23,23,23,43,44,44,44,52,52,69,86,102,120,133,133,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
169,368,7,9,24,25,28,40,42,46,48,48,70,71,88,104,120,134,134,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
180,368,8,9,25,25,28,44,44,52,53,53,71,71,88,104,123,139,140,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
154,368,0,18,31,31,36,55,58,59,61,61,89,89,107,119,127,127,132,132,146,146,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
159,368,5,9,23,23,25,43,48,48,48,51,51,75,91,107,123,137,137,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
255,800,4,21,39,39,39,55,58,58,58,63,63,78,93,112,126,144,146,147,164,164,168,174,177,180,180,180,184,186,186,186,186,191,191,191,191,199,200,200,200,200,200,203,207,214,219,230,230,239,255,425151
150,368,0,16,34,34,39,58,58,58,64,64,80,82,96,115,119,120,125,126,143,143,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
148,368,8,9,20,25,25,42,44,44,44,49,49,61,77,91,109,121,125,132,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
148,368,0,16,33,33,39,56,56,57,60,60,81,81,99,115,118,118,120,120,141,141,147,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
144,368,6,9,25,25,25,42,43,43,43,47,47,62,74,93,111,126,129,130,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
146,368,4,9,24,27,28,44,48,48,48,50,50,63,78,95,109,127,127,129,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
501,800,3,28,43,45,47,61,64,71,73,73,93,94,111,127,146,161,164,165,181,181,190,190,195,205,213,221,229,235,248,277,292,319,341,350,361,368,376,382,391,396,411,424,437,447,455,466,469,484,492,425237
264,800,5,27,42,44,47,58,58,58,58,67,67,87,106,122,134,152,156,158,173,173,182,182,185,189,189,189,189,195,195,195,197,198,201,204,205,207,208,208,208,210,210,214,216,222,227,236,241,245,263,425239
152,368,6,9,21,21,26,42,43,43,43,46,46,68,86,102,118,133,133,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
144,368,0,16,32,32,38,51,51,51,57,57,79,81,98,109,117,117,122,122,137,137,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
263,800,4,27,42,44,46,60,61,61,61,66,66,84,106,122,138,155,156,157,171,171,181,182,184,186,186,186,191,194,194,196,196,197,200,200,200,200,200,200,200,200,200,212,212,220,224,237,243,247,262,425280
149,368,2,8,25,26,28,43,44,49,49,49,70,71,87,103,116,134,136,139,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
1241,800,5,29,43,48,50,63,67,67,67,71,71,92,109,124,141,154,158,161,178,178,211,287,314,351,370,411,439,454,500,542,577,622,643,688,754,795,823,865,887,915,947,974,994,1028,1051,1078,1127,1148,1192,425416
149,368,0,16,32,32,36,52,53,53,57,57,82,82,99,113,118,118,125,125,144,144,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
156,368,6,9,23,23,26,44,46,46,46,50,50,69,85,103,118,135,137,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
256,800,4,24,40,41,43,59,60,60,60,65,65,83,99,115,133,145,150,150,170,170,178,179,181,183,186,186,187,191,193,193,193,195,198,201,201,201,204,204,206,207,207,210,212,217,225,236,240,244,256,425456
162,368,2,8,26,26,29,48,48,53,53,53,73,74,87,107,125,139,142,142,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
716,800,3,28,43,45,47,63,63,70,70,70,89,89,104,122,146,161,161,165,181,181,191,192,204,224,242,270,290,300,333,359,398,425,441,456,475,504,522,536,557,590,609,618,624,645,656,670,680,698,710,425629
160,368,7,8,26,26,26,46,46,53,55,55,68,68,89,102,116,141,143,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
150,368,8,9,21,23,25,40,41,41,41,45,45,62,78,94,110,120,120,132,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
1308,800,6,23,37,40,42,58,58,58,58,63,63,74,90,110,127,142,145,145,160,166,224,306,381,435,487,544,567,599,645,678,721,753,777,813,862,889,901,938,950,985,1007,1046,1087,1113,1132,1163,1194,1229,1268,425657
139,368,0,16,33,33,36,52,52,52,57,57,73,75,92,108,112,112,116,118,131,131,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
142,368,4,9,22,25,25,40,40,40,44,47,47,70,85,102,116,130,130,133,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
258,800,5,22,36,36,39,53,53,53,53,62,62,81,100,115,130,144,147,147,166,166,173,173,177,180,180,180,180,180,180,180,180,191,195,197,197,197,202,202,202,202,202,205,205,214,222,233,236,240,255,425864
161,368,1,10,26,26,28,44,48,48,48,51,51,66,83,98,116,130,139,139,158,158,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
137,368,0,16,33,33,33,53,53,56,58,58,76,76,88,111,117,117,120,120,136,136,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
202,368,7,8,26,31,32,48,49,52,56,56,69,69,92,108,125,141,141,184,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
152,368,10,8,23,24,26,43,44,44,44,47,47,60,81,96,113,127,130,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
