size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
254,368,1,9,26,27,28,42,45,45,45,137,137,152,168,182,196,215,226,228,237,237,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421780
511,800,6,28,43,43,49,64,64,64,64,160,161,175,192,208,224,240,247,250,264,264,264,264,264,264,264,264,264,264,265,265,266,266,266,266,266,267,286,291,304,320,325,386,400,416,448,459,478,489,500,421796
242,368,4,9,26,29,30,46,48,48,48,140,140,157,172,187,205,220,220,220,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421805
198,368,0,10,25,25,30,48,48,101,101,101,133,134,151,168,171,171,171,172,187,187,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421864
358,800,4,29,42,45,45,58,64,64,64,114,115,135,151,168,183,200,206,208,221,221,231,233,238,241,241,245,250,255,263,265,265,274,281,287,287,293,295,295,297,302,302,302,306,310,319,327,335,345,353,421868
198,368,6,9,22,22,25,40,40,40,40,91,91,112,129,145,160,175,175,175,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421870
378,800,4,36,65,65,69,85,85,85,85,136,136,157,174,192,209,225,229,230,245,245,253,256,258,264,264,269,272,280,286,286,290,297,304,308,312,315,317,318,321,323,323,326,326,333,340,349,359,365,378,421878
542,800,3,32,47,48,52,68,68,122,129,129,153,153,171,189,204,219,224,224,244,244,247,247,258,264,268,286,292,304,316,331,354,379,400,408,424,434,440,448,460,468,471,480,488,499,509,517,524,535,535,421886
216,368,10,8,21,26,27,42,44,93,106,106,129,131,148,163,180,195,195,202,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421893
196,368,11,8,23,27,28,41,43,43,43,94,95,112,129,144,162,177,179,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421907
1341,800,8,27,45,46,50,66,68,68,68,118,120,137,155,172,188,201,211,211,227,227,281,358,441,484,528,561,607,640,665,704,737,752,780,810,846,885,907,939,957,1012,1062,1085,1112,1127,1161,1189,1222,1270,1303,421925
1256,800,6,39,55,56,59,73,75,75,75,125,127,143,161,176,194,210,211,214,225,225,295,353,398,444,504,547,576,631,656,700,725,757,783,802,844,856,902,960,1008,1043,1062,1097,1113,1129,1145,1160,1184,1213,1232,421936
205,368,8,10,23,23,23,40,41,96,102,102,123,123,142,158,172,185,189,189,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421957
222,368,7,8,22,26,26,45,48,104,113,113,132,132,146,159,179,192,195,209,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421966
189,368,0,10,27,27,33,47,49,105,112,112,134,134,147,163,163,163,163,165,180,180,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421969
231,368,8,10,20,20,28,42,46,102,109,109,131,133,146,163,177,193,193,218,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421977
229,368,1,9,26,26,29,45,46,46,46,98,99,118,135,153,170,188,204,204,221,221,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
1275,800,13,30,45,48,49,65,68,68,68,118,120,137,151,171,183,207,211,216,233,249,284,319,369,412,456,487,512,574,598,633,655,677,707,753,787,817,854,882,932,959,986,1015,1070,1108,1135,1172,1197,1229,1245,422015
1568,800,7,38,53,53,56,71,71,71,71,124,126,142,161,177,195,211,215,218,233,250,325,378,402,470,542,568,587,631,658,723,759,787,853,879,940,975,999,1048,1090,1138,1191,1243,1295,1338,1355,1384,1421,1469,1505,422061
215,368,8,10,24,24,25,39,39,91,104,104,121,122,139,154,174,197,200,203,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422075
208,368,2,10,23,26,26,40,44,98,105,105,126,127,142,158,173,189,191,192,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422079
915,800,3,35,50,52,54,72,72,129,137,137,158,158,172,186,205,221,225,228,245,245,253,253,273,299,336,348,368,391,416,439,450,471,484,510,544,571,596,630,642,674,710,751,772,803,822,843,864,873,899,422080
200,368,11,9,23,23,25,42,44,44,44,93,93,114,129,146,163,182,183,185,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422088
684,800,3,29,44,47,48,64,64,118,124,124,147,148,162,178,195,207,215,215,234,234,242,242,246,254,265,273,287,297,305,341,360,381,398,414,423,444,471,504,515,523,538,567,583,591,602,622,634,648,660,422095
1346,800,5,35,53,54,54,74,74,74,74,124,126,153,169,182,203,219,219,223,236,236,277,393,472,491,510,523,540,559,592,634,663,680,715,732,756,783,818,870,896,936,979,1026,1066,1104,1134,1181,1232,1278,1302,422106
590,800,3,30,48,50,53,68,68,123,132,132,151,152,170,185,200,215,221,224,241,241,245,250,253,259,273,283,303,328,348,365,389,410,425,438,452,455,462,474,482,490,494,505,518,531,540,546,559,567,567,422116
210,368,11,8,23,25,27,42,43,98,104,104,127,127,143,160,177,192,193,196,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422124
203,368,4,9,20,26,26,42,43,43,43,94,95,119,133,149,166,183,185,187,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422160
215,368,7,8,22,24,24,42,42,98,105,105,123,123,146,161,178,195,197,199,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422201
220,368,1,9,25,25,28,43,44,44,44,97,97,121,133,154,168,182,196,196,213,213,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422204
191,368,0,10,26,27,30,45,48,104,110,110,132,132,146,157,165,165,165,165,181,181,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422212
232,368,1,9,23,23,27,45,46,46,46,98,98,124,140,155,171,191,207,208,223,223,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422213
636,800,3,28,42,42,47,62,64,120,128,128,150,150,161,181,200,216,221,225,239,239,247,250,255,260,271,280,292,303,313,328,340,358,380,387,409,422,445,463,469,479,505,518,534,542,560,579,589,607,625,422215
369,800,4,29,42,46,48,64,66,66,66,115,115,143,159,172,192,208,215,218,234,234,241,241,247,250,254,258,264,268,274,274,276,280,292,296,298,303,306,306,308,312,314,314,315,319,330,335,347,354,365,422216
372,800,5,39,54,55,59,72,75,75,75,124,126,150,166,183,199,216,222,224,238,238,245,245,248,248,248,262,268,272,277,279,281,287,295,301,301,306,310,310,310,314,317,317,321,324,331,338,351,361,371,422237
209,368,9,9,23,24,27,41,43,43,43,91,91,121,138,153,171,188,189,189,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422241
1309,800,8,39,55,55,55,73,75,75,75,126,126,146,161,179,196,212,212,214,229,229,310,322,413,442,479,502,521,562,596,634,671,702,723,743,764,807,848,903,939,1003,1033,1067,1105,1132,1154,1193,1228,1262,1288,422260
223,368,14,10,24,27,28,42,42,96,102,102,130,131,145,160,177,195,197,210,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422266
199,368,16,8,22,26,29,43,46,46,46,92,92,112,130,144,164,179,179,184,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422268
216,368,7,8,21,25,25,45,46,101,108,108,135,137,150,167,183,200,200,201,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422276
1340,800,8,39,53,53,57,73,78,78,78,122,122,163,181,199,215,232,236,236,252,268,325,409,446,486,515,550,595,643,685,703,736,754,809,838,856,880,909,931,984,1012,1047,1110,1138,1176,1206,1242,1254,1292,1308,422277
260,368,7,8,23,23,27,42,43,95,105,105,131,133,149,162,177,192,192,243,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422328
206,368,9,10,19,19,24,39,41,91,102,102,120,123,139,155,172,188,188,190,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422340
608,800,3,32,45,49,49,65,66,119,126,126,145,145,171,183,199,217,223,225,242,242,250,250,256,263,272,281,295,307,315,328,339,355,371,393,403,417,436,466,483,491,506,515,535,544,552,569,583,584,603,422345
189,368,0,10,25,25,25,45,45,102,106,106,126,127,142,160,162,162,162,162,173,173,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422374
243,368,8,8,24,25,28,44,46,99,109,109,129,131,150,164,180,203,204,228,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422392
218,368,9,8,24,24,26,43,44,99,107,107,129,131,149,165,178,201,203,204,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422393
244,368,7,10,24,28,30,46,46,103,112,112,139,139,157,173,192,210,212,230,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422402
218,368,8,10,22,22,22,38,41,95,105,105,131,133,150,167,182,201,201,201,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422403
194,368,4,8,25,27,30,44,44,44,44,79,82,102,118,135,153,177,178,178,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433658
238,368,0,10,28,28,32,47,49,145,147,147,171,171,187,208,209,209,212,214,226,226,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433676
256,368,7,10,23,24,24,42,45,143,149,149,169,169,187,203,216,238,241,244,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433693
191,368,5,8,23,23,26,39,39,39,39,75,79,105,124,142,157,172,173,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433776
275,368,6,8,19,23,23,44,46,148,149,149,171,172,188,205,222,237,237,260,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433777
190,368,4,8,25,26,29,47,47,47,47,79,81,111,126,141,157,173,173,176,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433784
267,368,8,8,25,26,28,47,47,147,151,151,172,172,190,206,223,238,239,252,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433788
345,800,4,39,55,55,59,75,78,78,78,109,112,124,137,156,173,189,193,196,208,208,217,220,223,228,230,233,240,245,250,252,252,260,266,266,266,266,282,283,285,289,289,289,294,299,302,312,324,332,343,433839
254,368,7,10,23,23,27,44,44,144,150,150,165,168,183,198,217,234,235,237,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433842
254,368,2,10,24,29,31,45,45,146,152,152,166,169,182,202,216,233,233,237,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433846
330,800,5,29,42,43,47,60,63,63,63,95,97,108,125,139,155,173,177,177,196,196,204,204,210,214,214,217,224,230,235,237,239,245,254,254,262,265,267,267,271,272,272,272,280,283,292,297,309,318,328,433849
245,368,9,10,24,24,27,44,45,143,149,149,163,163,182,198,215,230,230,230,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433853
171,368,12,10,23,25,29,43,46,46,46,77,80,87,104,118,136,149,149,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433867
180,368,4,8,24,26,26,44,44,44,44,73,79,96,110,129,143,160,163,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433949
260,368,8,10,23,26,28,44,44,144,149,149,158,158,175,191,207,214,221,246,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433953
183,368,10,8,24,26,29,46,48,48,48,79,82,96,112,131,146,163,163,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433955
258,368,2,10,23,26,29,46,48,147,153,153,169,170,187,203,217,236,237,241,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433958
184,368,4,8,24,26,29,45,48,48,48,80,83,101,117,132,149,166,166,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433985
349,800,5,40,58,60,62,71,79,79,79,108,113,130,144,159,180,192,192,192,213,213,223,224,229,233,234,239,242,245,255,255,257,260,272,278,279,284,285,287,289,293,293,295,298,302,310,317,328,337,345,433986
1421,800,10,39,56,56,57,74,78,78,78,103,113,129,144,163,180,197,197,197,214,230,285,315,395,451,497,554,582,631,669,722,761,787,803,836,890,940,987,998,1043,1115,1158,1211,1223,1241,1254,1292,1335,1365,1393,433991
231,368,0,10,26,27,29,46,46,142,146,146,171,171,185,201,206,206,206,206,222,222,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434000
261,368,2,10,24,27,29,45,47,146,151,151,171,171,188,207,224,239,241,244,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434002
1355,800,9,38,56,56,57,75,75,75,75,108,111,130,148,162,181,197,197,199,212,231,320,371,438,462,481,529,563,588,632,704,765,785,806,840,872,900,925,941,983,994,1022,1061,1093,1145,1179,1218,1240,1266,1322,434009
1162,800,5,40,55,56,61,78,80,80,80,110,114,129,144,160,173,193,194,196,211,224,274,306,353,395,429,463,477,524,555,594,623,639,660,684,722,742,755,788,838,854,887,903,921,973,998,1028,1053,1089,1125,434048
256,368,7,10,25,28,29,46,46,145,149,149,168,170,188,202,220,235,236,240,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434063
339,800,4,29,44,47,47,64,64,64,64,97,102,116,133,150,160,182,187,187,204,204,212,214,216,221,224,228,233,237,244,244,248,255,262,268,270,273,275,277,277,282,283,283,288,290,299,307,312,327,335,434070
734,800,3,33,48,48,53,69,69,169,175,175,196,197,215,232,247,261,264,270,286,286,288,294,299,306,316,324,337,349,359,392,414,432,448,463,471,493,520,554,563,574,586,621,635,641,654,673,685,697,710,434079
248,368,10,8,21,23,25,40,41,140,143,143,163,163,181,198,215,234,235,237,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434095
238,368,0,10,24,24,28,44,48,144,150,150,172,174,192,206,209,209,209,211,228,228,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434097
241,368,0,10,28,28,32,49,49,145,152,152,170,178,196,214,215,215,215,217,232,232,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434106
191,368,4,8,25,30,32,46,52,52,52,85,89,109,122,140,156,174,176,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434110
192,368,9,8,23,26,28,44,44,44,44,74,82,102,122,140,156,171,171,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434142
252,368,2,10,23,26,29,45,46,146,150,150,167,168,185,201,217,232,232,237,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434145
693,800,3,33,50,52,52,71,73,172,175,175,198,198,220,238,252,270,277,280,295,295,303,303,308,315,324,332,346,353,368,384,400,418,434,444,454,473,501,526,535,543,555,571,589,596,617,635,643,663,669,434156
222,368,1,11,28,28,30,42,50,50,50,77,81,114,132,148,163,180,199,199,210,210,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434163
191,368,4,8,22,25,27,45,47,47,47,78,81,112,126,145,161,174,176,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
1193,800,8,38,57,57,59,72,76,76,76,103,110,140,157,174,186,204,210,211,229,245,303,345,393,426,451,514,561,606,636,672,726,764,792,817,854,878,909,943,951,972,996,1026,1057,1078,1099,1111,1130,1150,1166,434170
1067,800,9,24,39,41,42,60,62,62,62,96,100,130,147,162,180,194,194,194,216,216,276,381,411,460,486,515,552,587,603,651,662,675,711,739,760,806,825,848,891,907,912,924,935,956,964,990,1009,1032,1048,434171
228,368,0,10,28,29,33,48,50,145,150,150,168,171,188,202,205,205,205,205,221,221,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434185
633,800,3,33,50,54,54,70,70,171,173,173,193,193,210,226,243,260,264,269,285,285,291,291,298,304,315,315,338,346,364,382,390,407,417,439,443,451,459,485,503,516,518,536,553,563,572,590,605,609,619,434188
188,368,6,8,23,23,25,42,42,42,42,70,70,96,113,134,141,167,168,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434191
258,368,2,10,26,27,30,46,46,149,155,155,169,169,190,205,221,237,237,242,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434197
273,368,7,8,25,25,25,49,50,150,154,154,170,172,190,205,222,244,247,259,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434202
251,368,8,8,26,28,28,43,45,145,148,148,164,165,178,200,217,234,234,237,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434213
231,368,0,10,26,29,31,49,49,146,153,153,169,172,184,203,205,205,205,208,220,220,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434215
340,800,5,30,45,48,50,62,66,66,66,96,100,121,137,155,171,183,192,192,207,207,215,217,217,226,228,231,236,242,248,249,250,259,266,268,274,277,278,278,278,286,288,288,291,295,302,307,322,331,340,434238
1289,800,6,27,45,48,49,67,70,70,70,94,104,124,140,157,173,189,192,195,209,209,262,391,459,510,537,596,617,661,692,718,738,760,780,818,851,879,910,944,983,1007,1042,1067,1083,1104,1133,1168,1186,1245,1279,434239
187,368,10,8,23,24,24,44,47,47,47,77,81,103,117,133,148,165,168,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434243
234,368,0,10,29,29,33,50,50,149,155,155,172,175,183,206,206,206,206,206,224,224,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434244
571,800,3,15,40,40,45,62,64,163,169,169,187,190,203,220,236,254,259,262,277,277,284,284,291,297,308,324,336,352,373,398,402,412,428,443,453,464,468,481,489,497,504,509,523,529,535,548,555,562,566,434256
355,800,5,27,42,42,42,63,66,66,66,97,97,127,142,159,183,198,204,206,221,221,229,230,235,239,241,244,250,255,259,259,263,271,276,284,286,288,293,293,295,296,301,301,302,307,317,324,334,343,352,434258
253,368,9,8,26,27,27,42,45,143,147,147,163,163,183,201,218,233,233,237,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
207,368,1,11,26,26,29,45,45,45,45,77,79,107,122,139,156,173,181,181,200,200,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434265
260,368,7,10,24,26,29,45,47,143,149,149,173,176,190,210,223,239,243,244,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434271
554,800,3,21,38,42,44,58,58,160,165,165,175,180,195,211,225,242,249,253,266,266,272,272,280,283,298,314,326,342,358,385,390,400,413,423,436,448,453,463,473,481,489,492,506,512,522,532,540,549,549,434281
563,800,3,22,37,44,46,61,63,163,168,168,174,182,196,214,229,245,251,254,273,273,279,279,286,293,303,318,333,350,369,393,395,404,417,436,444,455,461,473,482,490,496,501,512,522,529,535,548,557,557,434292
179,368,8,8,23,26,26,44,48,48,48,79,80,94,114,130,146,161,161,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434318
1233,800,6,39,56,58,59,76,76,76,76,109,112,123,140,156,172,190,190,190,205,205,272,330,372,419,481,522,549,606,632,676,700,731,759,778,818,835,876,932,983,1018,1037,1067,1092,1105,1122,1133,1157,1189,1206,434325
1336,800,8,40,55,55,57,74,75,75,75,105,108,123,137,151,169,186,186,186,204,221,272,313,387,447,463,514,540,581,611,658,685,712,730,743,788,823,854,893,920,972,1034,1080,1133,1157,1183,1199,1238,1282,1306,434327
174,368,15,8,23,23,23,41,43,43,43,75,77,92,106,123,139,156,157,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434334
245,368,2,8,24,26,29,46,47,145,150,150,164,165,180,195,213,225,225,225,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434350
