size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
167,368,4,33,47,50,51,67,67,67,67,67,67,81,98,113,126,145,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
166,368,4,33,45,45,51,60,60,60,60,60,60,85,100,115,131,149,149,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
200,368,7,33,52,53,56,69,69,75,75,75,101,101,117,133,149,168,168,185,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
202,368,8,33,47,51,51,66,66,71,71,71,99,99,120,135,151,160,160,186,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
157,368,0,33,48,48,51,66,66,71,71,71,91,93,112,122,131,131,131,132,151,151,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
168,368,5,33,46,46,46,64,65,65,65,65,65,82,97,115,127,149,152,152,163,163,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
345,800,4,33,46,46,49,63,64,64,64,64,64,86,102,118,133,150,164,168,181,181,193,198,198,202,202,202,208,218,228,233,245,248,248,250,251,259,264,266,267,269,269,273,276,282,296,296,315,330,343,425151
154,368,0,32,43,43,52,68,68,73,75,75,89,91,97,126,129,129,129,133,145,145,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
179,368,8,33,45,50,52,66,66,68,68,69,69,89,106,122,140,158,160,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
151,368,0,32,47,47,47,67,67,72,73,73,87,90,102,123,127,127,127,129,147,147,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
172,368,6,33,44,49,50,66,70,70,70,71,71,91,106,122,138,153,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
178,368,4,33,48,48,51,70,70,70,70,72,72,93,107,124,145,158,158,163,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
522,800,3,32,47,50,53,67,67,69,69,69,86,86,103,119,134,148,161,166,182,182,184,192,192,195,206,218,229,237,246,271,289,303,307,326,348,361,365,387,394,407,423,429,439,451,462,474,494,510,517,425237
335,800,5,33,49,49,53,68,70,70,70,70,70,90,106,120,136,150,150,155,170,170,185,185,185,192,192,193,198,207,217,221,234,234,238,239,242,242,254,254,254,257,261,261,261,275,284,292,307,320,331,425239
180,368,6,33,48,48,51,66,68,68,68,70,70,90,105,122,138,158,162,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
157,368,0,32,48,48,52,68,68,73,75,75,92,92,108,127,129,129,132,133,144,144,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
335,800,4,33,48,48,53,66,68,68,68,68,68,86,102,121,137,154,154,155,171,171,186,186,186,191,191,195,198,208,217,223,234,236,239,240,243,249,255,255,255,259,262,263,265,273,286,293,307,320,333,425280
193,368,2,32,44,48,49,66,66,71,72,72,93,93,111,127,143,165,168,174,189,189,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
1080,800,5,33,46,49,49,69,71,71,71,71,71,90,103,120,139,156,169,169,183,183,216,261,326,373,403,468,491,511,549,571,595,629,655,683,708,727,753,797,834,851,884,921,944,960,980,1002,1019,1030,1066,425416
153,368,0,32,46,48,53,65,65,74,74,74,88,88,108,126,128,128,128,130,149,149,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
179,368,6,33,48,48,50,66,66,66,66,70,70,87,99,116,135,154,164,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
341,800,4,33,47,47,50,68,69,69,69,69,69,87,105,123,139,154,161,161,178,178,191,193,193,197,197,200,204,212,223,228,238,238,238,246,249,254,258,261,261,264,266,269,271,281,291,298,311,326,338,425456
175,368,2,32,45,49,50,66,66,70,70,70,84,86,99,117,135,151,151,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
719,800,3,32,46,48,49,62,62,70,70,70,86,87,102,116,134,152,166,171,185,185,193,198,220,226,254,285,303,320,351,367,382,402,428,447,470,487,498,524,547,570,587,595,612,623,640,655,678,694,706,425629
172,368,7,32,47,47,48,63,63,63,70,70,74,83,97,113,131,144,144,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
177,368,8,33,45,51,52,69,70,70,70,70,70,83,104,123,133,155,155,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
1170,800,6,33,49,49,52,67,67,67,67,67,67,88,101,118,137,149,166,170,183,191,235,291,388,456,512,541,551,582,605,630,646,672,702,720,737,764,780,823,866,878,904,933,956,984,1008,1027,1055,1095,1114,425657
152,368,0,32,46,48,48,68,68,73,74,74,89,90,107,125,129,129,129,132,145,145,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
171,368,4,33,46,46,51,68,70,70,70,70,70,86,104,119,133,154,155,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
339,800,5,33,48,48,48,66,67,67,67,68,68,83,102,114,135,151,161,161,179,179,190,191,191,194,194,194,203,211,222,224,238,242,242,245,250,254,258,260,261,261,264,264,270,281,290,296,312,325,337,425864
178,368,1,33,48,48,50,63,64,64,64,66,66,80,95,110,129,146,159,161,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
154,368,0,32,52,52,56,70,70,79,80,80,99,100,116,131,133,133,133,135,148,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
230,368,7,32,46,47,49,66,66,71,74,74,91,91,107,122,141,159,169,215,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
171,368,10,32,48,51,51,66,69,69,69,71,71,89,102,117,133,152,152,154,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
769,800,3,32,45,45,50,56,56,67,70,70,80,80,102,119,136,150,160,164,180,180,187,189,221,229,252,271,290,304,320,353,362,394,420,458,470,495,512,529,551,592,608,639,670,680,690,709,727,740,758,426051
1161,800,5,33,46,50,51,63,68,68,68,68,68,83,101,116,132,151,163,164,179,179,234,292,370,404,461,489,512,537,559,579,609,638,671,714,730,758,779,805,827,858,876,902,962,1007,1043,1057,1079,1109,1134,426053
177,368,6,33,45,45,49,67,67,70,70,71,71,86,100,119,135,155,157,157,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426054
173,368,4,33,48,50,50,70,71,71,71,71,71,86,104,120,137,155,156,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426092
189,368,1,32,51,51,51,68,68,68,68,74,74,90,105,119,136,151,166,166,182,182,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426100
190,368,8,32,45,47,50,66,66,70,70,70,91,94,110,126,142,163,165,172,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426107
349,800,4,33,49,50,50,62,69,69,69,69,69,86,104,121,138,154,165,165,183,183,200,201,201,201,206,208,210,220,231,236,246,246,246,252,257,260,266,266,266,266,273,276,278,287,295,305,321,334,345,426166
338,800,5,33,44,50,51,67,69,69,69,69,69,86,106,121,139,152,154,157,168,168,189,190,190,194,195,197,201,205,219,222,234,239,241,243,248,249,257,258,258,260,264,264,264,279,286,296,310,323,335,426176
180,368,1,32,46,47,49,64,67,67,67,67,67,85,101,117,131,144,159,161,176,176,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426222
185,368,7,32,48,50,52,71,71,76,76,76,94,94,112,128,145,160,160,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426228
351,800,5,32,47,47,50,66,69,69,69,69,69,86,101,120,136,155,163,168,183,183,204,205,205,211,211,211,216,227,235,242,254,255,257,259,264,266,273,273,273,277,277,281,281,294,304,311,326,339,351,426281
172,368,6,32,47,49,51,69,70,70,70,70,70,89,105,119,138,157,161,163,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426282
177,368,5,32,48,49,50,67,71,71,71,71,71,89,103,120,139,155,156,156,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426291
570,800,3,32,46,47,50,65,65,70,71,71,92,92,110,126,140,162,171,174,191,191,197,202,202,202,221,231,244,250,263,276,289,315,331,348,376,388,390,403,420,428,443,456,462,493,504,521,540,551,559,426307
190,368,7,32,46,49,52,65,65,70,72,72,94,94,112,129,146,162,165,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426311
181,368,9,32,49,51,53,70,70,70,70,70,70,89,105,125,141,161,163,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426322
176,368,6,32,45,45,51,71,73,73,73,74,74,90,103,122,138,158,160,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426329
172,368,8,32,45,49,51,66,67,67,67,70,70,88,104,120,135,153,156,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
351,800,4,32,50,50,53,65,65,65,65,71,71,87,100,119,135,150,163,165,185,185,197,197,197,206,207,211,215,227,236,241,253,253,257,258,264,267,273,273,273,276,279,279,283,294,299,308,322,336,350,426346
178,368,8,32,47,48,51,66,66,73,73,73,87,89,107,122,138,156,156,161,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426350
181,368,1,32,48,48,50,67,67,67,67,72,72,87,95,119,132,149,157,157,177,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426353
178,368,2,32,48,50,52,64,64,73,73,73,93,93,107,126,143,157,157,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
349,800,5,32,49,49,53,65,68,70,70,71,71,86,103,121,135,155,166,168,183,183,199,199,199,206,206,208,212,217,230,232,248,250,251,253,258,263,265,270,270,272,273,276,278,285,298,306,320,334,345,426367
200,368,8,32,47,47,52,63,63,68,74,74,93,93,112,130,146,160,165,183,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426448
184,368,2,32,47,49,50,63,63,72,73,73,93,95,109,127,143,157,162,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426462
189,368,2,32,47,50,53,68,68,75,75,75,94,94,112,131,150,165,166,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426473
341,800,5,32,48,48,52,68,68,68,68,68,68,88,103,119,135,145,161,161,178,178,191,194,194,198,198,201,201,213,221,226,241,244,244,244,251,255,260,261,261,261,266,269,270,282,292,297,314,326,337,426476
202,368,7,32,48,49,49,71,71,76,76,76,96,96,116,133,150,165,167,188,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426478
230,368,7,32,47,48,49,63,63,69,69,69,90,95,111,123,143,159,159,216,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426511
213,368,7,32,47,48,50,64,64,71,71,71,93,98,114,130,148,162,164,200,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426532
193,368,8,32,47,48,50,64,64,70,70,70,92,95,109,124,142,157,160,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426591
171,368,7,33,48,49,49,63,66,66,66,66,66,84,102,118,132,148,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426601
149,368,0,32,45,45,50,65,65,72,72,72,94,94,114,128,132,132,132,135,148,148,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426649
739,800,3,32,47,48,51,68,68,74,74,74,93,93,113,128,146,158,179,184,200,200,210,213,237,249,268,278,300,317,336,349,365,401,414,435,455,487,505,527,548,565,573,602,622,638,655,676,692,707,726,426652
155,368,0,32,45,45,50,66,66,72,72,72,96,98,116,128,134,134,134,134,153,153,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426660
190,368,1,32,48,49,50,66,69,69,69,70,70,88,103,120,136,154,168,170,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426661
170,368,4,32,47,48,50,66,67,67,67,69,69,87,97,118,135,150,150,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426664
331,800,5,32,46,46,51,68,68,68,68,70,70,88,104,117,135,153,153,153,166,166,181,183,183,188,188,190,194,202,213,218,230,230,230,230,240,246,246,252,252,255,256,259,261,272,281,287,301,316,328,426665
1165,800,6,32,45,45,51,61,61,61,61,61,61,81,99,119,135,154,165,165,181,193,231,290,384,453,507,540,551,579,602,628,646,672,699,719,734,763,780,820,862,877,904,931,953,980,1005,1030,1050,1090,1110,426666
159,368,0,32,46,46,51,62,62,70,70,70,96,97,117,133,133,133,133,138,155,155,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426671
162,368,0,32,47,47,53,66,66,70,70,70,95,98,114,131,136,136,136,141,158,158,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426682
187,368,8,32,45,45,48,66,66,71,71,71,94,94,114,129,145,159,163,165,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426690
182,368,1,32,47,49,50,67,67,67,67,69,69,87,102,116,136,148,167,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426706
171,368,8,32,46,49,53,67,69,69,69,69,69,88,102,121,139,155,156,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426713
346,800,5,32,48,48,53,66,66,66,66,69,69,84,97,118,134,153,158,163,181,181,193,197,197,203,203,205,208,219,228,232,245,248,249,251,256,260,265,266,266,266,266,266,266,283,297,303,319,332,341,426869
346,800,4,32,47,49,49,67,70,70,70,70,70,86,100,119,135,154,161,161,181,181,196,196,196,202,203,205,207,216,227,233,245,247,247,250,256,259,264,264,264,267,272,272,274,286,296,303,318,330,342,426879
169,368,5,32,47,47,50,63,65,65,65,65,65,84,100,117,128,151,151,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426880
151,368,0,32,48,48,51,63,63,74,74,74,91,91,111,128,129,129,129,132,148,148,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426884
184,368,2,32,46,49,49,69,69,72,72,72,94,96,111,128,146,158,162,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426895
646,800,3,32,47,49,51,65,65,69,69,69,89,90,106,123,140,154,167,169,188,188,196,198,201,206,216,243,254,265,283,293,299,318,337,371,391,407,426,450,471,489,504,513,537,550,568,584,600,610,623,426896
345,800,4,32,44,49,53,69,69,69,69,69,69,86,104,122,138,157,166,166,179,179,195,198,198,202,202,204,208,215,224,233,237,237,249,250,250,258,264,264,266,268,271,272,274,287,292,303,316,330,342,426934
173,368,5,32,47,47,48,63,66,66,66,67,67,85,102,117,133,151,154,157,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
149,368,0,32,47,47,47,63,63,68,69,69,88,92,107,123,129,129,129,131,145,145,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426939
172,368,8,32,48,49,49,66,69,69,69,69,69,86,102,117,134,150,154,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426974
182,368,1,32,47,47,47,65,69,69,69,72,72,86,104,117,134,152,161,162,177,177,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427040
186,368,2,32,47,49,51,70,70,71,77,84,93,93,105,130,147,162,162,170,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
336,800,4,32,49,50,51,67,73,73,73,75,75,91,106,122,138,153,162,164,176,176,186,188,188,193,195,195,197,209,218,223,237,238,240,241,246,246,255,257,257,257,264,264,266,278,288,292,305,322,333,427043
203,368,8,32,47,47,51,66,66,69,72,82,91,94,114,129,147,164,166,187,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
580,800,3,32,46,48,51,59,59,59,75,84,87,87,109,128,146,162,174,178,195,195,204,205,205,212,225,235,250,263,280,302,315,325,337,357,386,396,400,412,431,438,452,465,474,502,513,530,550,561,570,427062
227,368,7,32,47,48,48,64,64,65,70,79,93,95,112,128,140,159,159,210,226,226,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427141
190,368,2,32,46,46,48,58,58,58,74,81,96,97,113,131,148,164,164,172,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427146
176,368,6,32,47,47,48,67,67,67,67,71,71,83,101,120,135,147,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427150
186,368,1,32,46,46,47,66,67,67,67,71,71,86,103,118,135,156,171,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427155
181,368,2,32,46,47,51,63,63,65,70,79,91,95,109,123,139,156,160,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427156
1146,800,6,32,46,47,49,62,62,62,62,67,67,84,101,118,133,149,157,157,177,189,230,271,333,372,404,467,513,539,557,578,607,637,677,708,733,753,780,804,848,863,887,925,952,975,1002,1021,1041,1061,1123,427160
183,368,1,32,45,45,45,64,69,69,69,69,69,87,97,116,133,150,158,158,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427166
1050,800,5,32,46,48,49,67,67,67,67,69,69,87,101,117,132,153,162,164,182,187,218,244,342,392,431,465,492,522,554,576,600,629,634,665,696,732,754,791,807,827,857,884,904,929,950,960,981,1005,1024,427170
180,368,6,32,48,48,48,65,65,65,65,73,73,89,103,120,134,156,161,163,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427171
208,368,7,32,46,46,52,69,69,69,75,86,95,101,117,135,151,162,168,192,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427172
544,800,3,32,48,48,53,67,67,70,74,84,96,97,111,131,149,163,176,181,197,197,205,210,210,214,229,239,250,263,278,299,310,318,345,354,374,384,388,406,420,432,446,449,462,475,485,494,513,533,535,427208
242,368,6,32,45,45,48,66,66,68,71,76,93,95,109,124,144,162,164,221,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427249
176,368,4,32,46,46,50,63,67,67,67,70,70,86,101,117,135,155,155,160,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427281
188,368,1,32,45,45,48,62,66,66,66,69,69,82,100,117,136,155,168,168,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427332
219,368,7,32,42,42,50,65,65,65,73,80,95,95,114,131,144,163,164,204,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
177,368,9,32,46,48,50,64,66,66,68,71,71,85,102,117,139,155,157,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427340
