size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
179,368,6,7,20,23,24,43,46,51,53,65,66,90,103,120,139,155,162,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
186,368,6,5,22,22,25,40,42,42,53,61,65,87,102,122,141,163,168,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
510,800,5,16,33,33,37,51,57,61,64,72,72,97,114,131,147,167,170,172,190,190,219,226,241,246,252,260,277,287,296,303,312,323,332,344,350,358,364,374,389,399,401,411,420,427,438,452,470,484,497,423394
731,800,3,18,39,40,43,56,60,70,79,83,96,100,114,134,152,173,176,184,201,201,221,241,256,270,284,303,321,340,357,376,404,417,442,457,482,495,523,542,559,573,584,599,622,640,654,670,690,702,718,423456
195,368,0,12,29,29,31,46,56,68,71,74,89,90,108,124,126,127,138,142,157,157,179,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
171,368,2,7,23,26,31,45,52,64,67,71,87,89,106,119,139,155,155,162,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
181,368,8,7,24,24,28,44,51,62,67,70,85,86,104,118,137,151,160,162,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
177,368,9,7,24,24,24,42,48,51,55,65,65,85,102,114,137,156,156,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
198,368,0,12,29,29,30,51,60,71,75,78,93,95,111,128,129,131,139,147,162,162,182,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
183,368,2,7,23,25,27,44,53,66,69,73,91,93,107,125,144,159,159,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
168,368,6,7,23,24,26,41,45,50,51,61,61,82,99,115,133,149,153,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
180,368,7,7,22,23,27,41,50,60,60,69,88,88,106,121,141,157,157,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
173,368,9,7,22,24,27,44,48,51,56,65,65,84,99,117,135,149,152,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
508,800,5,18,35,36,36,56,59,65,66,78,80,96,112,125,148,163,168,169,188,188,215,222,238,243,247,259,272,283,291,304,309,322,331,342,350,358,365,374,386,396,403,411,416,428,439,453,467,481,497,423532
227,368,1,10,25,25,25,47,50,55,59,67,70,88,103,118,138,156,170,171,188,188,209,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
510,800,5,25,38,38,38,56,56,56,70,78,83,100,115,131,149,165,169,169,189,189,212,223,237,245,250,261,275,285,297,305,311,320,330,344,352,359,368,375,384,394,407,414,418,428,442,455,468,483,497,423543
225,368,1,10,27,28,28,40,40,50,54,63,68,84,101,117,130,154,168,172,187,187,207,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
654,800,3,19,34,38,40,58,65,78,82,86,100,100,120,134,153,171,175,181,198,198,219,238,253,268,280,298,318,331,354,372,384,393,417,431,443,460,474,491,505,523,533,544,558,572,584,598,614,634,644,423562
208,368,6,7,22,24,26,40,47,60,65,68,85,87,102,119,135,151,153,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
180,368,9,7,27,28,29,45,50,54,58,68,70,91,107,124,142,164,164,170,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
181,368,8,7,23,24,26,42,49,57,65,67,83,83,98,115,133,155,159,164,177,177,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
226,368,6,7,24,25,27,41,50,62,66,69,86,87,101,115,140,162,163,212,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
164,368,6,5,20,20,22,39,45,49,51,59,59,76,93,107,123,141,145,145,162,162,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
686,800,3,17,38,38,42,59,68,80,83,88,100,102,117,135,153,171,175,181,198,198,217,237,247,266,279,291,313,330,350,368,402,430,448,462,478,490,503,524,538,552,563,573,591,602,613,629,644,664,673,423678
501,800,4,19,35,37,39,52,52,63,67,76,77,94,111,127,143,157,157,157,183,183,210,219,232,238,244,253,270,278,287,299,303,314,324,335,343,351,361,369,379,391,398,405,412,422,435,443,462,474,491,423701
174,368,2,7,22,22,30,42,52,65,69,71,89,89,106,122,140,153,154,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
507,800,5,23,40,40,40,58,63,67,70,81,82,97,112,127,148,169,171,176,189,189,218,227,241,242,250,256,273,286,298,305,305,324,330,345,349,361,369,375,389,400,406,414,421,430,438,456,471,484,500,423723
519,800,5,34,49,53,55,70,73,79,80,91,92,111,123,142,156,177,180,180,193,193,226,234,249,253,260,268,285,295,306,314,319,332,340,353,361,369,376,384,397,408,415,422,429,438,450,464,479,493,505,423777
234,368,1,9,28,28,28,50,56,59,63,74,76,94,111,127,144,158,177,178,193,193,215,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
192,368,2,5,20,22,24,42,49,60,64,67,92,92,111,126,146,167,167,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
188,368,2,5,21,21,28,46,55,68,71,74,97,98,114,131,148,165,165,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
508,800,4,21,34,38,39,53,59,64,67,72,78,101,115,129,149,166,171,172,187,187,217,223,236,244,250,260,272,284,294,304,309,322,327,343,348,356,365,375,385,396,404,411,417,425,440,453,468,482,497,423883
182,368,8,5,26,27,27,44,50,54,58,67,68,91,107,125,140,157,159,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
237,368,1,9,24,27,27,48,50,56,58,69,72,88,109,127,143,164,173,173,199,199,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
190,368,2,5,20,24,29,45,52,61,61,61,94,97,115,130,144,165,165,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
180,368,6,5,23,24,24,40,47,49,49,63,63,89,106,124,142,156,161,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
186,368,2,5,24,24,28,45,52,65,70,73,92,94,105,126,143,164,164,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
508,800,4,23,38,38,38,61,64,67,72,80,80,104,119,136,152,167,172,172,188,188,215,222,239,240,250,260,274,284,293,304,310,322,330,343,350,358,366,373,385,397,404,411,414,427,440,452,468,481,497,424014
188,368,2,5,22,22,22,41,48,65,65,72,96,96,113,129,147,161,161,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
736,800,3,18,34,35,39,54,67,79,83,86,109,112,124,143,161,173,179,189,199,199,225,242,258,272,287,306,326,342,360,378,408,419,445,463,487,496,524,543,562,576,588,602,626,641,657,671,690,707,721,424066
247,368,1,8,26,26,29,48,52,57,60,70,70,100,117,135,152,170,191,194,205,205,228,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
201,368,0,10,26,26,29,44,50,64,67,70,94,97,111,127,130,132,142,147,162,162,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
231,368,1,10,25,27,27,46,52,56,57,68,72,92,108,123,143,158,170,177,191,191,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
180,368,5,5,22,25,25,42,47,47,57,67,67,87,105,120,140,159,163,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
206,368,0,10,19,19,29,45,54,65,69,74,95,98,114,131,131,131,145,150,167,167,186,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
180,368,9,5,22,24,26,45,48,51,54,66,66,89,107,123,142,157,159,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
202,368,0,10,28,28,31,45,55,67,71,73,94,94,113,130,133,133,145,150,163,163,181,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
225,368,1,11,30,30,34,49,56,61,63,74,76,96,111,126,143,158,168,170,185,185,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
214,368,6,5,21,21,21,43,50,63,63,69,93,94,109,124,143,167,167,194,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
508,800,4,21,35,38,38,56,65,69,73,81,81,105,118,131,147,169,174,174,186,186,215,222,239,243,251,260,276,286,296,304,309,321,329,341,348,359,367,376,385,396,404,413,419,429,441,453,467,483,498,424123
173,368,10,5,21,25,25,40,43,47,53,62,62,86,100,117,133,152,152,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
656,800,3,16,36,38,38,55,63,78,83,86,109,111,126,140,158,173,179,185,203,203,222,242,250,271,280,302,321,337,357,374,388,398,420,436,451,463,476,496,511,526,534,546,563,576,584,602,617,638,648,424152
169,368,6,8,16,23,25,43,43,49,55,64,67,88,106,121,135,151,157,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
214,368,0,10,25,25,29,47,56,66,66,75,106,107,114,140,140,144,156,160,171,171,195,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
235,368,7,5,22,23,27,44,53,65,65,65,105,106,120,136,154,170,170,220,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
242,368,1,8,28,28,28,47,52,56,59,68,68,98,115,133,152,172,187,191,208,208,226,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
215,368,7,5,21,21,24,41,47,63,65,69,94,94,109,128,145,160,160,194,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
248,368,1,11,27,28,28,45,51,56,57,65,69,101,120,131,153,173,190,193,207,207,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
195,368,2,5,25,26,30,44,53,65,71,74,101,103,120,135,155,171,171,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
178,368,4,5,22,24,25,35,44,50,54,63,64,92,107,122,141,162,165,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
191,368,8,5,19,19,26,44,51,64,68,71,100,100,118,134,149,163,169,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
205,368,0,10,25,25,30,49,57,66,72,76,98,98,114,132,134,134,148,150,166,166,185,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
231,368,1,11,28,28,30,46,49,54,60,68,68,94,113,130,149,165,174,175,190,190,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
796,800,3,22,37,40,43,53,65,79,81,85,101,103,120,135,151,170,173,173,199,199,220,234,254,275,314,335,358,370,385,400,432,455,481,505,525,546,566,581,598,617,638,665,681,701,716,727,745,758,781,424399
182,368,4,5,23,26,27,45,49,53,57,65,68,94,112,129,146,166,166,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
203,368,0,10,26,26,30,46,54,68,70,75,95,97,111,129,130,133,145,148,165,165,185,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
229,368,1,6,27,28,29,44,50,54,58,68,69,91,104,123,141,164,172,173,190,190,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
933,800,6,30,45,46,48,66,66,73,76,86,88,111,125,145,159,175,180,182,195,195,262,282,313,367,396,414,427,455,472,485,524,548,565,587,616,631,642,683,717,738,753,773,795,823,839,870,884,902,917,424676
176,368,10,5,24,26,27,43,46,50,54,63,65,87,101,120,139,153,153,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
227,368,1,11,27,27,27,44,49,55,58,65,65,87,105,124,144,160,171,172,188,188,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
528,800,5,31,48,48,54,70,77,80,85,93,95,117,133,149,170,184,184,190,207,207,236,243,258,262,268,279,291,304,314,323,330,340,349,362,367,377,385,393,404,415,420,431,431,447,459,473,488,502,516,424697
172,368,10,5,23,24,27,42,47,48,56,65,67,86,104,118,135,151,152,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
180,368,2,5,22,23,27,40,47,61,64,67,89,90,106,123,141,158,158,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
198,368,0,10,28,28,29,48,55,67,70,72,93,94,105,126,128,128,139,144,159,159,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
176,368,9,5,24,26,27,41,47,53,55,67,67,86,101,119,136,151,151,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
179,368,7,5,21,21,23,39,45,57,62,67,81,84,99,114,132,152,157,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
175,368,5,5,20,24,24,41,44,50,53,63,63,82,101,117,133,153,155,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
229,368,1,11,21,21,21,46,51,54,57,67,70,89,100,122,141,159,171,177,191,191,211,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
174,368,6,5,22,22,25,41,45,50,54,63,65,82,102,119,136,155,159,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
175,368,6,7,20,20,20,40,44,51,54,63,65,84,101,118,137,155,158,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
178,368,8,5,21,21,25,41,51,64,67,70,91,92,107,122,139,153,158,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
515,800,5,20,36,38,39,53,59,64,67,78,78,100,117,133,152,172,176,178,194,194,223,227,245,250,256,265,281,290,301,311,315,325,337,348,355,365,374,380,392,403,412,414,425,434,446,460,473,485,504,424947
194,368,8,5,21,22,23,40,47,57,62,67,91,93,109,122,140,166,170,172,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
186,368,8,5,20,21,24,38,46,58,58,66,86,86,103,121,137,152,164,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
225,368,1,11,27,27,28,45,49,54,56,66,66,89,102,118,136,153,169,171,185,185,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
170,368,4,5,23,23,23,43,47,51,54,65,66,85,100,117,133,153,153,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
175,368,4,5,23,23,28,43,45,51,55,62,62,89,104,121,141,157,157,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
199,368,7,5,22,24,27,42,48,62,67,70,91,92,108,124,140,156,156,185,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
193,368,8,5,20,23,26,36,47,62,65,69,92,93,108,123,139,154,154,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
200,368,0,10,23,23,28,43,50,61,65,69,91,91,109,125,129,130,140,145,159,159,182,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
187,368,5,5,24,24,26,45,49,52,56,66,69,95,112,128,148,161,165,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
510,800,4,23,40,42,43,53,61,65,68,76,76,104,120,137,154,170,174,174,191,191,219,224,238,246,248,261,277,286,294,306,312,324,331,343,350,360,368,376,387,399,405,414,420,429,439,456,470,484,499,425151
201,368,0,12,29,29,30,48,59,68,75,78,97,97,115,133,138,138,143,155,171,171,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
181,368,8,5,22,25,25,41,45,49,53,62,62,87,103,120,140,159,159,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
202,368,0,12,28,28,28,50,57,68,70,75,100,102,118,134,135,138,148,151,169,169,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
184,368,6,7,22,24,26,41,46,51,51,64,64,94,109,128,142,161,166,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
187,368,4,5,21,25,27,41,48,50,57,67,69,95,113,129,149,168,168,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
669,800,3,24,41,44,48,63,68,82,86,89,105,106,123,138,154,170,174,183,197,197,216,234,250,267,286,305,323,339,352,367,383,420,431,445,461,474,487,507,521,534,544,559,572,585,598,612,628,651,657,425237
520,800,5,28,48,49,49,67,73,75,78,90,90,117,131,150,168,182,182,186,198,198,229,237,251,257,263,268,288,297,308,317,322,333,342,356,361,368,380,388,398,409,417,424,432,441,453,467,481,494,511,425239
188,368,6,5,23,23,23,42,48,51,55,60,67,96,113,129,149,166,172,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
203,368,0,12,29,29,33,48,55,66,72,75,94,94,109,127,132,133,144,145,164,164,183,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
523,800,4,30,47,47,51,66,69,69,77,88,88,118,135,151,170,188,188,189,203,203,231,241,254,260,267,275,291,300,312,318,327,338,347,359,365,375,382,389,403,412,421,427,434,444,457,470,485,498,514,425280
174,368,2,7,21,21,28,40,49,61,63,69,83,83,102,116,130,152,152,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
892,800,5,20,35,35,38,54,60,64,68,77,77,104,117,138,159,178,182,182,198,198,224,278,323,349,370,388,409,430,445,457,484,499,524,539,562,594,617,653,669,681,697,724,743,768,783,816,833,850,873,425416
205,368,0,12,27,27,27,48,53,66,70,73,97,99,114,129,135,135,149,150,165,165,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
178,368,6,5,20,20,20,42,45,46,53,62,64,87,105,123,138,154,159,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
521,800,4,23,41,41,41,61,64,69,72,81,84,112,129,144,162,180,184,186,199,199,227,237,251,251,263,265,286,297,305,317,323,328,343,355,363,369,374,387,399,410,411,425,428,440,453,465,481,494,506,425456
188,368,2,7,21,24,25,43,49,62,67,71,89,92,108,127,145,163,163,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
