size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
117,480,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,39,43,66,82,82,82,95,100,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601630
134,480,1,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,40,57,68,90,108,110,111,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601655
106,416,11,25,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,44,45,62,76,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601665
241,800,3,18,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,53,58,72,90,106,123,123,125,143,143,143,143,144,162,173,189,198,199,199,199,199,199,205,205,205,205,205,219,233,601681
111,416,11,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,42,42,62,79,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601689
108,416,10,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,29,46,62,77,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601736
100,416,6,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,35,37,54,67,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601780
112,448,5,18,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,28,41,58,74,91,108,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601803
114,432,9,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,42,43,60,78,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601831
126,480,1,23,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,46,59,77,89,107,107,110,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601847
97,416,6,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,31,47,63,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601852
104,416,3,14,14,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,44,45,61,77,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601873
98,416,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,37,49,67,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601881
107,416,3,18,18,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,38,41,56,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601897
118,480,0,19,19,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,41,47,61,82,82,82,97,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601918
105,416,8,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,34,36,55,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601926
116,432,8,16,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,43,46,63,83,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601950
133,480,1,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,44,63,77,94,111,111,117,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601967
94,416,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,29,44,59,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601992
213,800,3,15,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,35,35,52,64,85,98,98,98,120,120,120,120,127,139,148,160,165,165,168,168,168,169,176,178,178,178,180,193,205,601993
223,800,3,19,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,41,41,61,78,92,109,109,109,126,126,126,126,130,151,157,171,178,178,178,181,181,181,186,186,186,186,186,203,210,602017
122,448,3,15,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,28,28,28,51,67,82,96,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602041
116,416,4,17,17,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,31,33,35,56,71,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602042
134,448,5,21,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,42,44,66,80,95,112,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602091
97,416,7,19,19,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,26,26,31,34,51,67,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602093
89,416,8,10,10,10,10,10,10,10,10,10,17,17,17,17,17,17,17,17,17,17,25,28,43,60,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602118
147,480,1,26,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,56,73,90,106,122,124,128,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602135
98,416,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,31,47,66,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602140
171,576,8,19,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,39,42,54,74,93,108,110,111,124,124,124,124,130,142,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602142
95,416,6,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,27,29,38,61,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602164
148,480,1,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,71,86,106,124,127,132,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602183
108,480,0,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,33,38,53,70,73,73,89,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602206
110,416,9,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,24,25,46,61,76,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602215
93,416,11,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,28,31,46,60,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602217
118,416,9,15,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,30,32,50,66,80,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602239
95,416,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,28,35,49,66,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602260
106,432,8,17,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,36,39,55,72,87,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602262
177,584,7,13,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,34,34,51,69,86,102,102,105,123,123,123,123,127,145,159,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602309
105,432,8,16,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,38,38,56,71,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602310
95,416,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,31,47,64,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602337
110,416,9,15,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,26,26,26,43,61,76,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602359
135,480,1,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,45,60,76,90,110,114,117,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602375
106,480,0,19,19,19,19,19,19,19,19,19,24,26,26,26,26,26,26,26,26,26,35,40,55,74,74,74,90,91,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602398
101,416,2,16,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,34,36,51,70,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602424
111,416,5,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,47,58,75,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602451
105,416,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,40,43,61,75,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602452
108,416,9,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,28,29,44,60,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602455
106,416,11,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,43,61,77,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602457
110,480,0,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,40,42,61,81,82,82,97,97,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602518
114,416,9,17,17,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,25,25,29,53,69,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602527
224,800,2,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,41,57,74,87,111,111,111,129,129,129,129,135,151,159,176,183,184,184,184,184,186,190,190,190,192,192,206,217,602544
107,432,8,15,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,32,37,55,70,87,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602550
113,416,9,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,27,29,52,68,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602551
101,416,6,17,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,36,40,56,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602644
89,416,2,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,21,23,34,53,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602664
114,448,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,21,25,43,56,78,95,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602666
119,416,6,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,24,29,29,29,50,69,79,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602716
111,416,4,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,25,42,62,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602762
112,416,9,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,29,47,67,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602767
242,800,3,20,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,43,43,63,78,95,112,112,113,132,132,132,132,137,155,165,187,192,192,192,192,192,196,202,203,203,203,204,217,229,602785
100,416,8,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,31,31,49,66,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602790
99,432,8,16,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,32,33,45,56,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602814
106,432,6,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,39,57,69,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602836
117,432,9,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,50,66,81,93,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602863
129,448,5,15,21,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,32,32,37,57,73,90,107,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602883
123,480,0,22,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,49,52,76,95,95,95,111,111,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602902
223,800,2,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,45,62,76,92,110,110,113,127,127,130,130,135,145,151,175,177,177,177,177,177,177,186,186,186,186,186,200,212,602952
175,584,8,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,41,46,60,75,89,107,109,109,125,125,125,125,132,146,153,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602958
121,480,0,19,19,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,46,51,67,82,82,82,102,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602974
123,480,0,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,49,51,69,87,87,87,105,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602998
102,416,11,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,35,35,52,69,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603057
123,416,5,19,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,35,38,63,74,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603075
180,584,7,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,43,58,70,91,105,105,105,124,124,124,124,128,146,158,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603077
141,448,5,18,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,33,39,40,67,83,101,116,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603099
123,448,6,16,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,31,49,65,82,97,111,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603124
111,416,9,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,28,30,47,61,80,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603127
106,416,2,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,45,59,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603168
131,416,5,22,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,36,39,43,68,83,94,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603171
108,416,7,18,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,41,45,57,73,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603173
118,416,4,16,16,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,27,28,30,51,69,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603218
101,432,8,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,27,48,67,84,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603246
131,480,0,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,55,57,69,89,94,94,109,111,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603262
132,480,1,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,42,58,73,91,108,109,109,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603287
225,800,4,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,48,64,79,96,108,108,114,127,127,128,128,134,145,154,172,179,180,180,181,181,183,188,188,188,188,188,201,215,603290
100,416,7,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,33,34,52,68,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603293
120,480,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,50,51,64,85,85,85,102,104,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603310
227,800,3,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,44,58,77,93,109,109,109,126,126,127,127,131,146,154,171,177,177,177,177,178,179,186,187,187,188,188,202,213,603313
113,416,9,16,16,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,28,49,61,80,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603319
100,432,8,20,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,31,35,51,67,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603342
173,576,8,17,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,42,42,59,75,92,111,111,112,125,125,126,126,130,153,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603366
108,480,0,21,21,23,23,23,23,23,23,23,24,27,27,27,27,27,27,27,27,27,37,40,45,73,73,73,90,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603382
130,480,1,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,60,75,92,103,108,114,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603383
132,480,1,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,41,62,79,95,115,115,119,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603407
87,416,2,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,28,44,59,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603408
132,480,1,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,60,72,89,106,109,115,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603455
109,480,0,21,21,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,41,44,61,81,82,82,98,98,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603478
129,480,1,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,43,58,77,90,106,109,109,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603527
183,584,6,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,37,51,70,86,101,101,105,122,122,123,123,131,144,154,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603532
224,800,3,20,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,39,43,57,72,89,105,107,108,122,122,124,124,129,150,157,170,176,176,176,176,176,179,184,184,187,187,189,198,212,603553
115,416,9,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,31,32,52,68,85,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603607
131,448,4,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,32,33,61,75,91,104,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603626
184,584,6,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,35,55,72,89,105,106,106,123,123,131,131,135,157,168,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603628
225,800,2,14,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,37,53,69,83,98,98,103,120,120,125,125,130,147,152,166,177,177,177,177,177,180,183,183,183,183,187,197,211,603648
226,800,3,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,45,49,61,79,94,108,108,112,126,126,127,127,132,142,151,171,173,173,173,178,178,180,181,181,181,181,187,200,212,603673
187,576,7,19,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,44,44,60,78,94,108,109,109,143,143,143,143,151,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603677
135,480,1,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,50,65,83,97,116,118,122,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603695
94,416,11,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,32,47,64,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603705
132,448,5,12,20,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,31,35,36,58,73,94,110,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603747
114,416,9,15,15,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,26,26,27,50,69,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603751
