packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,416,105,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,11,43,51,64,85,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90007
4,536,144,4,18,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,48,50,53,71,73,84,92,101,112,120,133,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91216
0,504,154,4,24,30,30,30,30,30,30,30,30,44,56,56,56,56,56,56,56,59,59,77,80,86,101,102,119,127,129,129,139,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92098
0,488,114,7,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,33,51,57,59,75,77,92,96,96,102,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93080
5,728,153,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,14,17,52,58,73,77,91,103,112,117,125,128,138,139,139,143,153,153,153,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,93351
0,504,161,5,34,36,36,36,36,36,36,36,36,50,65,65,65,65,65,65,65,65,67,83,84,92,112,112,131,136,137,137,151,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93884
0,504,159,3,34,37,37,37,37,37,37,37,37,53,58,58,58,58,58,58,58,58,58,79,87,87,105,105,130,135,136,137,150,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
5,728,162,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,17,29,37,56,63,80,85,99,106,118,123,133,140,142,142,142,148,154,154,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,95893
1,728,143,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,15,20,38,40,57,63,78,90,100,103,113,121,124,126,128,130,140,143,143,143,143,143,143,143,143,143,-1,-1,-1,-1,-1,96493
2,488,112,5,20,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,26,27,45,56,59,72,75,92,95,98,100,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
1,624,205,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,42,50,68,72,90,95,109,123,133,139,150,153,157,160,168,168,171,173,181,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
0,504,150,4,34,36,36,36,36,36,36,36,36,50,65,65,65,65,65,65,65,65,65,80,83,86,97,103,120,126,126,126,140,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
5,728,141,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,15,32,37,52,56,76,86,96,101,110,116,121,124,125,127,138,138,138,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,104601
0,504,148,5,26,29,29,29,29,29,29,29,29,42,57,57,57,57,57,57,57,57,57,69,73,78,94,95,119,125,125,125,138,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
6,488,119,4,33,36,36,36,36,36,36,36,36,39,41,41,41,41,41,41,41,41,41,51,56,58,75,75,99,104,104,107,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
1,728,141,0,0,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,11,13,18,36,37,49,60,77,87,97,100,107,117,120,122,122,126,137,139,139,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,105969
1,728,145,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,21,41,44,57,63,79,91,100,100,115,121,121,128,130,130,142,145,145,145,145,145,145,145,145,145,-1,-1,-1,-1,-1,106347
1,544,177,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,29,39,60,60,79,85,103,123,126,133,147,155,164,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
2,536,158,7,31,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,59,60,60,84,84,101,108,117,126,133,145,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
1,416,91,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,28,38,53,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
1,416,87,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,26,36,53,71,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
3,728,139,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,19,34,37,53,58,78,88,99,102,107,118,121,121,127,128,139,139,139,139,139,139,139,139,139,139,-1,-1,-1,-1,-1,109255
1,416,93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,38,47,63,80,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
3,544,171,0,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,25,36,42,56,62,77,80,98,116,116,128,142,149,162,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
0,488,131,3,43,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,62,75,77,92,94,108,113,113,118,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
7,544,187,0,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,19,35,45,68,68,94,100,119,135,135,144,156,168,179,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
2,504,155,2,21,27,27,27,27,27,27,27,27,43,48,48,48,48,48,48,48,49,49,69,76,80,92,98,116,121,121,122,138,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
0,504,160,9,34,36,36,36,36,36,36,36,36,49,63,63,63,63,63,63,63,63,65,80,84,90,110,110,130,132,135,135,149,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
0,536,141,6,20,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,54,59,59,77,78,97,104,113,122,131,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
2,496,160,4,24,34,34,34,34,34,34,34,34,43,57,57,57,57,57,57,57,57,57,85,89,94,107,114,132,136,136,136,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
2,536,158,0,29,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,60,64,65,82,82,102,110,118,128,135,146,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
4,504,163,4,28,35,35,35,35,35,35,35,35,53,57,57,57,57,57,57,57,57,58,79,83,87,103,105,124,127,127,131,147,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
2,496,153,5,28,32,32,32,32,32,32,32,32,40,52,52,52,52,52,52,52,52,52,70,76,81,99,101,117,121,121,124,138,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
1,536,164,3,22,23,23,23,23,23,23,23,23,28,28,28,28,28,28,28,28,28,28,52,55,56,77,77,107,115,123,131,140,154,163,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
3,728,170,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,29,37,69,71,86,91,107,115,127,130,140,149,150,152,152,156,167,170,170,170,170,170,170,170,170,170,-1,-1,-1,-1,-1,120379
4,488,126,5,25,25,25,25,25,25,25,25,25,34,43,43,43,43,43,43,43,43,44,60,66,68,88,89,107,111,111,113,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
2,504,156,8,27,29,29,29,29,29,29,29,29,48,52,52,52,52,52,52,52,52,52,76,81,82,99,100,120,120,120,124,141,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
2,488,120,4,34,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,63,65,68,87,87,103,105,105,108,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
3,728,148,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,12,18,41,45,58,69,84,90,103,104,118,126,128,130,130,130,143,147,147,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,123183
1,728,156,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,15,20,56,57,74,78,95,104,113,115,125,135,139,140,141,143,152,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,124647
1,728,148,0,0,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,12,12,17,48,49,67,70,86,96,106,108,117,127,131,133,133,133,145,148,148,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,125339
0,504,158,8,26,26,26,26,26,26,26,26,26,43,57,57,57,57,57,57,57,57,57,81,87,92,105,105,127,132,132,132,146,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
4,488,156,5,33,37,37,37,37,37,37,37,37,46,54,54,54,54,54,54,54,55,55,82,88,91,109,110,137,142,142,146,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
6,488,125,4,21,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,58,64,67,86,88,106,110,110,110,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
1,728,153,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,13,18,48,51,67,72,90,99,107,112,120,130,133,136,138,139,150,150,150,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,130743
0,488,121,7,26,29,29,29,29,29,29,29,29,30,33,33,33,33,33,33,33,33,33,49,58,61,74,77,96,101,103,103,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
0,504,159,5,34,36,36,36,36,36,36,36,36,53,58,58,58,58,58,58,58,59,60,81,87,90,109,110,127,135,136,137,150,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
0,536,160,4,32,37,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,40,40,58,64,66,79,84,105,116,123,134,142,152,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
2,544,185,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,37,44,67,75,94,100,116,133,133,139,155,165,171,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
2,488,119,4,29,31,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,36,36,55,60,65,82,85,95,106,106,109,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
4,504,163,3,27,30,30,30,30,30,30,30,30,43,59,59,59,59,59,59,59,59,59,78,81,90,105,106,125,129,129,129,144,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
0,488,136,7,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,61,66,68,85,90,114,114,120,124,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
1,728,155,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,14,19,41,44,59,62,88,102,111,115,125,135,137,138,140,143,153,155,155,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,136673
0,488,138,8,23,28,28,28,28,28,28,28,28,38,45,45,45,45,45,45,45,45,45,68,71,77,89,96,117,123,124,129,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
2,488,115,6,20,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,53,60,64,78,78,95,101,101,101,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
1,416,88,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,28,36,51,70,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
3,728,173,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,30,36,64,68,86,88,109,119,127,133,143,151,154,157,159,160,168,173,173,173,173,173,173,173,173,173,-1,-1,-1,-1,-1,137539
0,488,133,3,34,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,66,71,71,90,90,111,113,116,121,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
1,728,147,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,15,16,38,43,54,58,81,95,105,108,116,125,130,131,132,135,145,147,147,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,137545
2,504,158,4,22,24,24,24,24,24,24,24,24,40,50,50,50,50,50,50,50,50,54,77,83,85,105,106,123,127,127,128,145,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
6,504,150,5,20,25,25,25,25,25,25,25,25,43,48,48,48,48,48,48,48,49,49,68,72,76,90,90,114,116,116,116,132,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
4,504,155,6,28,35,35,35,35,35,35,35,35,49,63,63,63,63,63,63,63,63,63,81,84,88,108,109,120,122,124,125,141,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
0,536,160,7,34,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,58,63,66,85,86,101,111,119,130,135,147,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
1,728,152,0,0,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,11,11,20,43,44,61,67,87,94,106,111,121,129,133,134,136,137,148,148,148,148,148,148,152,152,152,152,-1,-1,-1,-1,-1,143203
5,728,166,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,29,38,50,55,74,79,96,110,122,126,134,142,146,146,151,153,162,165,165,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,143657
2,504,167,3,33,40,40,40,40,40,40,40,40,57,61,61,61,61,61,61,61,61,61,82,90,94,109,111,129,133,135,136,151,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
0,496,166,8,33,33,33,33,33,33,33,33,33,46,59,59,59,59,59,59,59,59,60,83,89,93,110,111,129,129,129,140,149,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
1,728,157,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,14,21,45,47,64,69,88,105,112,115,128,136,139,139,139,143,154,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,144895
1,544,172,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,37,45,67,72,87,91,106,120,122,128,141,151,161,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
2,488,129,7,26,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,62,68,70,89,90,109,114,114,118,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
0,536,180,6,39,41,41,41,41,41,41,41,41,41,46,46,46,46,46,46,46,46,47,64,71,74,93,94,124,129,141,151,158,169,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
1,544,172,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,33,44,65,72,87,91,112,126,129,133,148,158,168,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
4,488,120,9,31,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,58,65,68,83,84,102,107,107,110,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
2,488,125,6,26,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,54,57,64,82,83,104,109,109,113,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
1,728,166,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,28,38,64,66,83,86,106,114,126,129,140,147,149,153,154,155,166,166,166,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,149029
2,504,164,4,31,34,34,34,34,34,34,34,34,52,54,54,54,54,54,54,54,54,54,78,88,91,108,110,124,131,131,131,149,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
4,504,163,0,29,32,32,32,32,32,32,32,32,48,53,53,53,53,53,53,53,53,53,78,83,85,104,106,120,128,130,131,147,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
7,624,228,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,34,38,74,79,94,101,118,129,138,142,156,160,160,167,175,175,178,180,193,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
0,488,126,6,26,31,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,63,67,71,86,86,104,108,109,114,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
4,496,150,2,20,26,26,26,26,26,26,26,26,33,50,50,50,50,50,50,50,50,50,74,76,80,96,96,114,117,117,122,134,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
0,488,128,5,27,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,35,58,65,69,87,87,103,109,109,116,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
3,544,185,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24,35,40,70,77,95,101,119,132,134,142,155,165,176,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
2,536,154,5,24,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,34,59,61,61,78,81,93,105,113,119,130,142,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
4,536,159,2,28,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,58,63,65,84,84,100,108,115,127,134,144,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
1,728,169,0,0,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,18,31,40,62,66,79,85,105,115,127,129,136,144,150,150,153,156,166,167,169,169,169,169,169,169,169,169,-1,-1,-1,-1,-1,156903
2,488,129,4,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,41,41,41,41,63,68,72,82,82,112,115,115,115,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
1,728,159,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,13,19,44,44,63,64,89,101,115,118,122,135,138,141,142,145,153,153,153,159,159,159,159,159,159,159,-1,-1,-1,-1,-1,158509
0,536,162,7,30,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,67,69,75,89,90,105,116,125,135,139,152,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
1,728,151,0,0,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,13,20,37,39,52,56,81,97,107,111,120,128,131,135,136,138,148,150,150,151,151,151,151,151,151,151,-1,-1,-1,-1,-1,161585
3,728,153,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,13,18,46,48,65,70,88,99,111,115,125,131,131,137,137,141,149,153,153,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,162713
1,416,106,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,8,36,37,64,82,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
1,416,91,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,34,40,57,76,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
0,488,123,5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,55,57,62,81,83,102,105,105,110,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
3,728,166,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,29,37,60,62,79,85,104,113,126,129,140,147,147,153,154,154,166,166,166,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,165373
1,624,216,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,34,40,70,74,90,97,113,128,139,144,156,158,162,165,174,174,175,180,190,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
0,536,144,4,25,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,51,59,61,78,79,92,102,111,120,126,139,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
0,504,150,4,19,23,23,23,23,23,23,23,23,37,51,51,51,51,51,51,51,51,51,76,81,86,102,104,118,123,123,123,137,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
0,488,128,6,30,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,39,39,56,67,69,86,87,107,112,112,117,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
1,544,188,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,37,45,81,82,105,111,123,140,140,147,160,170,179,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
1,416,118,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,43,49,67,86,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
0,536,168,3,35,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,43,69,69,76,92,93,108,119,128,137,145,156,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
2,504,168,7,29,33,33,33,33,33,33,33,33,51,51,51,51,51,51,51,51,51,56,81,86,86,106,106,129,134,134,136,150,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
3,544,183,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,34,45,72,74,88,90,111,130,130,139,154,163,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
6,488,128,7,23,26,26,26,26,26,26,26,26,29,31,31,31,31,31,31,31,31,31,65,70,73,84,88,105,112,112,116,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
7,728,160,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,14,19,51,56,71,74,89,105,118,121,128,139,142,144,146,146,158,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,169181
0,496,165,5,26,32,32,32,32,32,32,32,32,38,57,57,57,57,57,57,57,57,57,82,89,93,109,111,126,133,133,138,149,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
2,488,116,8,18,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,30,30,53,60,62,80,81,95,98,98,103,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
0,488,159,6,40,46,46,46,46,46,46,46,46,53,62,62,62,62,62,62,62,62,64,87,97,100,116,118,134,140,143,147,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
7,544,170,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,25,33,38,65,69,84,90,106,117,121,128,144,151,160,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
