size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
293,368,20,2,26,28,30,52,61,76,88,106,140,142,158,174,190,204,209,217,229,229,252,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
406,512,21,6,23,23,28,47,55,69,78,83,87,115,133,149,163,175,183,188,206,206,227,248,262,279,294,313,325,344,355,373,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
212,368,22,5,23,24,26,42,54,63,73,79,83,115,130,146,157,177,188,191,207,207,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
580,696,10,8,24,24,27,44,55,66,75,81,82,109,124,140,156,172,175,181,196,196,216,229,252,266,281,297,319,332,349,364,378,387,408,423,436,451,466,487,500,517,533,549,572,-1,-1,-1,-1,-1,-1,64883
525,600,13,8,29,29,35,52,61,77,89,102,128,131,146,161,178,196,197,205,220,220,246,260,284,296,320,340,355,371,385,400,418,437,450,466,480,502,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
205,368,23,5,22,23,24,42,54,63,71,80,84,109,122,140,155,170,179,185,202,202,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
250,368,1,9,27,28,29,45,57,68,75,81,83,105,122,138,157,172,188,196,209,209,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
225,368,2,6,22,23,26,46,54,71,84,96,119,123,139,157,174,189,189,203,220,220,220,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
434,520,5,8,26,28,32,49,58,73,84,102,125,125,142,161,177,191,191,206,221,221,240,274,293,309,321,334,360,373,391,405,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
394,528,6,6,23,23,23,40,51,59,70,77,81,104,122,138,154,172,172,178,193,193,211,224,246,255,270,287,304,318,334,350,366,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
556,624,9,10,25,25,33,54,61,76,88,106,127,131,149,165,182,197,200,212,231,231,252,275,296,314,328,347,362,377,390,404,420,437,458,466,487,504,524,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
354,472,18,8,29,31,31,48,57,72,78,85,85,113,128,145,162,177,178,185,201,201,221,232,253,269,285,301,314,335,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
215,368,24,5,22,26,26,42,55,66,76,80,85,110,124,136,159,176,178,191,211,211,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
261,368,1,9,22,22,22,43,55,67,72,81,84,113,131,144,160,180,196,200,219,219,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
230,368,2,5,27,27,31,48,56,69,84,100,128,131,146,164,181,199,200,207,226,226,226,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
225,368,4,4,24,26,30,45,54,69,83,98,126,128,143,162,179,193,196,200,220,220,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
485,584,14,6,24,25,26,45,55,67,76,81,85,112,131,147,165,182,183,191,208,208,229,240,271,290,299,316,330,347,367,384,398,414,427,445,453,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
593,696,8,8,27,27,30,51,62,72,80,87,92,120,135,152,167,180,183,187,207,207,225,240,263,280,288,311,329,343,357,375,390,403,417,428,447,461,476,500,510,527,547,562,582,-1,-1,-1,-1,-1,-1,64961
591,632,9,13,26,27,32,47,57,71,85,100,136,138,155,170,187,204,206,216,234,234,256,280,301,319,331,355,370,386,408,416,436,453,472,488,505,520,538,561,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
224,368,14,5,28,29,29,48,60,74,79,87,94,120,137,151,167,183,186,205,221,221,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
288,368,16,10,27,27,32,48,56,72,83,100,136,136,152,171,187,204,206,211,230,230,245,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
594,720,17,10,25,28,28,50,60,73,81,83,83,116,132,149,165,180,180,188,206,206,229,243,262,284,299,315,331,350,365,379,395,410,426,446,459,468,483,498,514,527,543,561,572,582,-1,-1,-1,-1,-1,64970
686,800,3,14,32,36,37,54,66,77,85,91,96,124,143,159,177,192,195,201,217,217,236,250,278,299,316,334,345,363,382,394,409,423,440,448,461,475,496,508,521,538,552,564,586,593,611,628,646,659,673,64984
597,632,8,13,29,29,33,53,62,77,90,102,147,150,166,181,196,215,217,225,239,239,260,284,305,324,337,361,377,391,414,425,440,458,477,493,511,527,544,568,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
226,368,2,7,21,27,31,49,58,73,86,101,125,125,145,165,180,194,199,207,220,220,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
448,520,8,10,26,26,28,49,61,77,89,103,133,134,150,165,182,200,202,213,231,231,251,284,303,318,326,350,366,383,400,415,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
444,520,7,9,28,31,35,53,61,73,91,107,133,133,149,167,181,200,200,215,228,228,249,281,300,315,327,347,366,379,398,413,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
226,368,20,7,23,24,27,47,56,71,83,98,126,128,144,161,174,195,197,209,221,221,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
227,368,22,7,25,31,33,47,60,73,81,87,91,123,134,157,173,188,192,203,221,221,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
237,368,4,5,24,24,28,47,60,73,87,103,126,133,151,166,182,199,199,213,233,233,235,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
481,584,16,8,23,23,26,40,55,67,75,78,85,104,122,138,155,172,174,178,197,197,217,232,264,279,296,315,327,346,366,383,397,404,420,444,460,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
271,368,0,9,26,28,32,46,52,71,80,99,121,126,142,158,169,182,203,220,233,233,241,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
677,800,3,14,33,35,36,52,62,75,82,89,92,115,134,148,165,178,183,191,201,201,222,238,268,286,302,322,335,352,370,382,397,413,426,438,449,464,485,497,510,526,539,555,573,581,603,622,636,650,662,65118
206,368,6,6,22,22,25,39,50,62,70,75,81,104,119,137,153,165,172,189,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
477,584,13,9,22,22,24,39,51,61,66,73,79,105,122,137,150,165,170,174,189,189,211,225,249,271,292,308,324,339,359,375,391,407,421,435,453,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
209,368,23,6,19,19,25,41,50,62,72,78,82,108,126,141,155,170,181,189,201,201,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
237,368,2,8,22,22,27,45,55,70,82,97,138,141,153,171,189,202,205,216,232,232,235,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
685,800,3,13,33,33,34,48,59,71,80,87,89,115,129,150,170,186,187,195,212,212,234,247,277,295,312,331,344,363,380,393,407,422,436,445,460,475,493,506,519,535,551,563,580,594,613,630,643,657,671,65145
407,512,17,6,28,30,30,40,56,63,74,82,83,113,132,149,166,179,185,192,210,210,227,249,264,280,294,314,329,344,357,373,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
241,368,20,8,18,18,27,44,53,69,80,95,136,140,152,170,185,201,211,218,235,235,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
668,800,3,11,33,33,33,49,59,73,80,85,90,113,134,147,164,179,179,182,198,198,218,230,262,280,296,310,325,347,363,376,390,406,418,430,442,457,475,487,501,517,531,545,562,575,593,611,627,642,655,65167
218,368,6,7,23,27,28,40,55,66,74,79,83,111,125,144,159,173,175,193,212,212,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
574,696,10,7,26,28,30,42,49,60,74,79,81,108,124,142,153,169,173,177,190,190,209,224,245,260,268,292,311,323,342,356,370,385,399,412,427,444,457,478,493,506,527,542,564,-1,-1,-1,-1,-1,-1,65174
491,600,14,9,32,33,34,48,58,71,79,84,88,116,133,148,163,178,180,184,199,199,220,234,264,281,295,311,329,346,362,377,396,408,426,440,446,468,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
210,368,21,7,25,27,28,41,57,66,74,82,85,114,126,146,161,176,183,188,205,205,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
230,368,23,5,20,22,24,39,49,65,76,90,124,127,142,158,175,191,199,206,224,224,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
684,800,3,13,31,31,32,49,60,74,82,88,88,120,137,154,168,186,187,194,212,212,233,245,276,294,312,330,343,361,377,391,403,420,432,444,458,470,493,502,516,534,550,562,580,590,611,630,643,657,671,65192
227,368,4,5,18,20,23,37,46,63,75,88,127,130,145,158,175,192,196,205,225,225,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
235,368,7,6,21,21,26,42,52,67,79,97,133,136,152,168,183,198,202,213,231,231,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
591,696,9,9,26,26,26,45,55,68,73,77,83,114,132,147,164,180,180,191,206,206,226,241,260,277,290,310,328,339,358,372,388,402,418,431,447,458,475,499,511,529,544,556,582,-1,-1,-1,-1,-1,-1,65198
740,800,18,16,34,34,39,57,65,81,94,110,145,148,164,179,196,213,213,220,244,244,269,297,317,338,355,367,386,401,412,427,441,460,474,489,506,519,534,548,563,578,595,610,628,642,657,682,695,708,725,65207
244,368,24,6,17,22,25,46,54,70,83,99,132,137,153,170,186,200,208,220,240,240,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
226,368,10,8,24,26,28,44,50,69,80,98,129,129,149,157,180,194,194,207,221,221,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
483,592,15,9,22,23,24,37,50,61,69,73,76,105,119,137,151,170,173,173,196,196,217,228,258,276,287,306,323,330,352,367,383,397,412,424,447,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
812,800,19,36,49,53,54,73,82,97,110,124,155,158,176,193,208,226,228,234,253,253,278,296,321,347,363,387,403,420,443,464,471,490,512,529,559,578,595,623,641,661,669,688,702,719,730,748,767,781,796,65234
354,472,23,15,29,29,31,45,55,68,76,81,83,109,125,140,158,172,174,182,200,200,220,233,254,268,285,300,318,333,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
224,368,28,6,20,20,25,42,51,67,80,97,125,125,139,160,176,190,194,203,219,219,223,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
503,600,13,8,26,26,29,48,58,69,76,84,88,116,133,153,168,182,185,192,204,204,228,241,266,286,300,326,343,354,372,389,406,421,436,452,460,477,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
430,520,7,8,25,26,27,46,56,65,85,99,118,120,136,152,167,185,185,194,210,210,230,263,282,299,312,328,350,363,381,393,409,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
192,368,21,7,22,22,25,39,54,67,74,81,85,97,112,133,149,166,168,173,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
685,800,3,13,34,35,36,54,65,74,82,90,94,123,140,157,173,189,189,198,213,213,235,247,278,296,313,332,345,364,379,393,401,420,436,448,460,473,494,506,520,537,550,564,583,593,613,629,645,659,674,65303
226,368,4,7,25,25,27,44,49,69,82,99,121,131,148,164,180,194,194,207,222,222,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
285,368,16,10,27,27,33,48,58,75,89,104,135,135,154,168,185,199,199,208,226,226,244,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
288,368,24,11,30,31,34,51,59,75,83,103,135,135,152,168,182,201,205,213,221,221,248,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
230,368,27,6,23,23,25,44,54,67,83,100,132,133,150,167,182,197,199,208,225,225,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
683,800,3,13,32,32,32,54,65,78,86,91,94,119,136,153,168,184,185,192,212,212,229,245,272,291,310,328,341,361,376,389,404,419,431,445,456,470,490,503,516,528,547,559,580,589,608,628,641,654,670,65333
446,520,7,6,27,27,31,53,63,79,89,107,133,135,151,167,183,198,200,211,229,229,245,279,301,317,330,347,367,380,397,413,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
271,368,0,6,28,30,33,50,59,74,87,104,118,121,135,152,163,175,197,216,227,227,233,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
346,472,17,13,29,29,32,51,63,69,82,88,92,109,123,140,158,174,174,182,195,195,215,226,250,264,279,295,311,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
672,800,3,13,31,31,34,46,59,72,80,81,86,116,134,150,163,180,180,185,202,202,222,233,265,283,295,318,332,343,367,379,393,410,422,435,444,460,481,488,506,523,535,550,569,580,599,619,629,647,661,65382
361,472,15,13,30,31,33,48,61,72,78,85,87,118,134,149,164,179,179,186,205,205,225,234,261,272,290,305,319,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
282,368,16,9,21,28,29,51,57,76,89,105,130,130,149,164,180,196,196,208,222,222,242,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
220,368,21,5,25,26,28,49,55,72,80,86,88,117,133,149,163,180,183,196,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
418,528,6,8,31,32,34,51,61,74,81,86,86,121,139,156,173,190,191,199,213,213,233,241,268,275,292,306,326,338,355,373,392,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
242,368,27,4,24,24,29,46,55,71,81,99,134,137,153,169,184,202,211,220,234,234,239,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
205,368,5,4,23,25,26,42,50,65,72,78,82,102,117,133,147,164,166,185,199,199,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
747,800,16,32,52,52,56,77,85,102,113,130,153,156,174,188,203,220,220,228,247,247,270,301,322,340,358,370,384,401,417,430,445,463,476,493,508,522,539,551,568,583,598,614,633,648,669,687,699,713,729,65469
231,368,4,4,26,28,29,42,56,70,83,98,129,131,147,165,176,198,199,208,226,226,228,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
525,600,11,9,30,30,35,54,61,77,89,106,136,138,153,167,187,200,200,212,226,226,248,266,286,304,322,342,358,374,387,400,418,436,452,465,484,499,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
242,368,10,6,29,29,33,46,55,70,84,98,140,140,156,173,187,203,210,221,239,239,240,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
527,592,13,8,32,34,35,54,64,80,93,106,148,151,166,181,198,211,216,222,237,237,260,278,294,313,338,357,373,389,403,416,434,452,463,485,496,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
755,800,19,16,38,39,41,59,70,86,99,115,155,157,172,188,201,223,223,235,245,245,259,283,310,323,338,354,364,389,404,418,435,446,461,479,493,508,527,545,561,581,601,621,648,667,678,691,705,716,728,65519
305,368,23,10,32,32,38,51,66,81,90,111,149,151,168,186,200,217,220,226,243,243,265,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
211,368,6,7,17,25,26,39,50,63,69,76,76,108,123,143,159,175,177,192,209,209,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
208,368,19,8,24,24,25,40,49,60,60,74,80,109,127,143,160,176,179,186,204,204,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
239,368,26,7,27,28,32,48,54,74,87,103,135,137,152,171,188,206,206,219,235,235,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
428,520,9,9,22,22,22,44,53,67,80,97,118,121,138,152,169,184,186,194,207,207,231,263,281,296,310,329,349,361,378,393,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
218,368,11,8,21,21,21,44,52,70,80,97,118,118,138,156,170,186,189,197,212,212,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
208,368,13,6,26,27,28,43,57,72,80,84,86,114,131,147,161,177,177,187,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
202,368,25,6,24,24,27,44,58,67,77,80,85,114,129,145,160,173,176,180,197,197,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
443,520,4,10,28,28,32,58,67,80,89,111,132,135,149,168,184,199,201,209,227,227,248,281,300,316,327,348,366,380,397,410,427,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
403,528,5,10,25,26,26,41,54,66,74,80,83,110,125,142,158,176,177,185,198,198,218,230,251,262,278,293,310,326,341,356,373,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
602,688,9,9,27,27,29,39,53,67,76,80,84,110,126,144,154,173,177,183,202,202,223,233,265,287,301,320,330,344,367,386,399,419,433,447,464,484,499,520,536,550,567,584,-1,-1,-1,-1,-1,-1,-1,65602
283,368,12,10,28,32,33,53,66,81,93,110,131,132,150,168,183,197,197,212,226,226,245,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
436,520,9,9,24,24,24,46,53,69,83,99,123,124,140,152,174,188,191,201,217,217,234,267,290,303,319,335,356,370,387,403,414,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
589,720,17,10,29,30,32,46,56,71,79,82,88,110,129,143,158,174,178,183,200,200,221,237,258,279,293,310,326,344,359,372,390,405,423,443,453,467,478,493,507,519,539,554,568,578,-1,-1,-1,-1,-1,65632
203,368,4,4,25,25,25,41,53,65,72,78,102,108,124,141,157,173,173,185,198,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
589,672,10,7,25,25,31,52,58,75,85,103,106,133,149,168,183,201,201,210,222,222,244,261,281,297,313,333,348,361,375,386,407,420,438,453,469,491,502,511,529,555,576,-1,-1,-1,-1,-1,-1,-1,-1,65651
509,600,11,8,26,26,29,45,56,68,75,82,107,111,128,146,162,178,178,190,206,206,225,251,272,288,300,327,339,357,371,384,402,420,433,448,468,483,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
265,368,16,10,28,29,29,46,55,67,74,81,110,112,122,143,158,175,175,189,202,202,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
423,512,29,8,24,24,30,50,57,72,87,104,106,134,151,169,185,203,205,210,227,227,246,260,282,296,312,332,343,363,376,393,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
744,800,3,14,32,32,37,52,64,79,91,100,100,136,151,168,184,201,201,209,226,226,247,260,290,302,321,342,360,375,390,404,418,433,448,459,470,482,500,522,537,554,569,585,599,611,639,658,676,707,719,65678
401,496,8,13,27,27,27,49,58,71,79,84,113,113,131,148,165,179,179,193,208,208,227,259,281,296,309,330,346,361,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
506,600,12,9,21,23,23,41,53,65,73,77,104,107,125,140,158,174,174,184,196,196,221,238,258,275,293,316,334,345,361,379,397,414,431,445,458,481,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
707,800,16,18,37,37,37,56,69,81,89,94,119,126,141,158,175,189,189,198,214,214,238,264,291,308,326,336,355,370,385,397,411,426,444,460,474,488,505,516,529,545,562,575,587,610,626,641,656,670,691,65691
382,472,19,12,31,32,35,54,63,79,92,109,111,135,148,166,181,202,204,209,228,228,247,261,282,296,312,325,345,360,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
414,496,4,13,28,32,34,55,66,77,86,90,125,127,144,162,175,192,192,202,222,222,238,275,293,308,325,344,359,374,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
784,800,19,33,52,55,58,72,86,99,107,112,144,148,161,178,193,212,216,227,243,243,275,305,333,346,372,387,403,417,431,451,472,490,509,527,539,558,573,585,604,619,633,645,667,687,704,713,733,747,771,65720
833,800,21,37,51,54,54,69,81,95,105,109,145,147,165,181,198,215,218,222,244,244,283,309,335,358,374,391,405,427,445,466,482,502,516,532,547,564,582,602,616,633,648,666,704,723,747,768,785,798,811,65722
228,368,29,6,23,27,27,48,56,71,86,103,106,132,147,166,181,196,205,209,227,227,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
