packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
32,616,540,7,22,41,49,63,80,93,104,119,134,147,167,186,204,226,244,256,268,287,295,310,323,340,354,368,381,393,403,415,431,443,455,465,480,488,502,520,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
42,616,538,7,22,40,50,64,77,91,102,114,133,146,164,185,203,226,240,258,268,287,293,308,322,340,355,366,380,393,403,414,428,442,453,463,476,488,499,517,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
63,600,509,7,22,37,45,59,76,88,98,116,130,142,162,179,198,221,238,246,261,275,281,295,308,326,338,353,365,373,391,402,412,426,436,449,461,472,490,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
65,600,516,7,22,38,46,59,76,90,99,115,129,140,162,184,204,224,241,254,265,284,291,305,318,332,347,360,369,379,396,407,419,431,441,455,464,478,493,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
89,368,300,7,19,34,43,55,77,84,97,114,128,142,160,181,201,222,241,254,269,284,293,294,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
5,528,465,7,20,39,48,59,76,93,105,122,133,136,158,171,189,210,230,243,256,274,276,293,310,327,338,351,359,379,393,405,419,437,452,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
10,592,517,7,20,41,50,65,77,91,98,119,128,148,158,177,191,212,227,235,249,266,266,289,306,322,337,356,371,381,393,406,418,431,447,462,474,487,500,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
7,688,574,7,23,39,47,59,78,95,107,122,132,140,158,178,196,211,225,231,247,266,268,283,297,314,328,340,351,361,374,385,393,407,421,438,448,458,471,491,506,508,529,545,558,574,-1,-1,-1,-1,-1,-1,-1,22055
21,368,280,7,19,38,46,60,74,85,97,114,127,146,157,172,189,204,225,239,247,269,274,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
18,368,327,7,20,42,51,61,84,99,100,125,140,160,171,190,206,222,241,253,263,280,286,303,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,293,7,19,41,51,65,80,94,106,123,137,151,171,184,203,223,236,254,263,279,284,287,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,529,7,20,38,49,61,76,95,111,122,134,142,160,181,199,219,238,250,262,274,289,303,314,336,350,364,377,388,398,417,429,444,457,464,483,501,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,336,7,16,39,46,57,74,97,111,123,133,145,161,181,202,223,242,261,276,296,298,307,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,601,7,23,42,52,64,87,104,119,133,143,153,170,192,212,230,248,262,274,289,299,311,325,342,356,365,377,390,402,414,425,435,449,465,477,489,503,518,534,546,556,571,587,601,-1,-1,-1,-1,-1,-1,-1,22157
14,800,690,7,25,39,46,58,77,90,98,115,132,152,157,183,200,221,239,251,262,283,289,303,319,331,344,356,378,393,406,419,429,445,452,468,479,493,507,521,535,549,561,570,582,594,599,619,628,640,656,671,690,22164
9,696,591,7,22,37,49,60,78,89,109,121,131,138,162,179,194,210,227,238,251,272,279,295,308,325,335,343,357,375,388,398,411,424,433,443,461,471,482,494,511,528,541,554,571,585,-1,-1,-1,-1,-1,-1,-1,22181
20,368,291,7,19,42,51,63,79,96,111,124,134,142,164,181,199,216,232,246,262,272,283,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,292,7,19,38,47,59,74,94,108,123,132,141,163,181,200,214,232,246,258,279,289,291,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,429,7,15,32,42,53,68,83,95,108,127,147,158,176,190,214,225,238,250,269,272,294,307,320,331,346,357,369,379,393,402,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,527,7,21,40,53,65,87,99,109,126,139,159,173,186,204,223,237,252,261,281,286,297,313,335,351,367,378,391,406,419,430,442,453,466,477,491,502,509,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,599,7,22,44,50,65,82,102,119,130,141,150,169,187,199,218,230,245,258,275,283,298,310,328,341,355,369,382,397,409,421,432,444,451,469,479,490,504,518,537,546,563,579,593,-1,-1,-1,-1,-1,-1,-1,22264
19,368,291,7,19,40,42,56,75,89,107,119,129,138,158,175,190,212,226,242,253,276,278,278,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
0,368,294,7,16,35,41,53,72,85,94,112,127,146,157,176,193,200,203,218,228,246,253,264,277,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
20,512,423,7,15,35,44,56,75,88,107,117,129,139,155,170,191,207,222,235,247,264,269,282,295,311,321,334,347,361,375,387,401,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
0,368,288,7,16,36,37,54,71,84,99,115,130,152,157,180,197,200,207,221,229,250,258,266,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
7,512,433,7,15,36,43,57,70,86,98,111,129,150,160,180,196,209,230,242,254,273,275,299,313,323,339,351,363,374,386,395,409,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
0,368,282,7,16,39,45,60,77,87,101,116,132,148,158,171,188,195,195,210,222,236,241,252,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
5,512,420,7,15,34,41,56,72,88,95,114,129,145,156,170,186,204,219,232,242,261,272,287,303,314,332,342,354,365,377,389,400,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
15,800,682,7,23,40,50,62,80,97,108,123,136,154,166,178,196,216,233,244,253,273,279,296,310,322,337,352,368,384,399,409,420,432,447,460,472,485,497,514,523,540,552,559,575,585,598,609,619,632,650,664,682,22345
2,368,281,7,19,35,41,56,73,81,92,108,125,147,154,173,192,206,225,232,248,267,275,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
17,368,277,7,19,37,44,56,74,87,102,113,126,130,151,167,185,195,216,230,242,262,268,271,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
23,368,276,7,19,33,41,51,74,88,105,119,130,140,155,170,183,195,215,229,242,262,269,269,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
13,600,520,7,22,42,48,61,79,91,108,120,130,141,155,170,189,206,222,235,247,265,271,285,299,316,331,343,359,373,382,400,415,427,442,455,468,482,500,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
5,512,440,7,15,37,43,61,75,88,100,116,131,151,160,177,197,217,234,250,258,278,289,304,321,334,343,360,371,382,395,406,418,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
19,368,331,7,20,38,43,62,80,90,101,118,133,153,163,180,203,224,237,255,264,280,291,308,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
22,800,695,7,23,45,54,65,86,101,111,129,143,163,174,190,210,231,244,259,265,287,297,312,327,335,354,370,388,403,415,425,436,454,465,478,490,502,517,532,543,558,568,576,593,604,615,627,637,646,668,681,695,22428
21,368,279,7,19,34,43,55,75,90,106,118,127,138,152,170,189,203,218,232,244,263,272,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
24,368,281,7,19,38,44,57,75,90,104,117,129,139,154,173,188,204,223,232,248,265,274,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
15,600,526,7,22,40,52,66,79,105,121,133,144,154,167,180,200,216,235,244,258,273,279,295,307,324,338,353,362,377,390,403,421,429,447,458,472,488,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
21,472,399,7,20,40,46,59,76,94,109,121,131,140,156,167,188,206,224,239,248,266,268,285,296,313,324,336,350,364,379,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
27,368,285,7,19,37,46,58,77,91,109,120,134,143,156,166,190,205,231,245,260,276,283,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
2,368,298,7,19,37,45,60,78,90,99,116,131,156,164,183,202,224,244,256,267,282,289,293,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
15,800,698,7,26,44,53,67,85,96,111,126,141,163,174,193,210,231,247,262,270,286,294,314,325,339,351,368,386,401,415,426,438,453,460,476,489,501,510,528,540,553,567,573,591,602,614,626,635,647,666,680,698,22506
23,368,293,7,16,39,44,59,76,92,101,119,133,156,165,184,202,209,212,227,236,246,253,265,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
37,368,331,7,20,40,46,60,72,86,102,118,134,150,164,182,201,219,239,253,262,278,283,301,318,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
3,800,695,7,21,43,50,63,85,98,114,127,137,146,162,177,192,209,231,243,254,272,275,291,305,317,331,347,357,374,387,398,412,430,440,451,463,476,492,513,528,543,559,575,584,599,611,625,642,656,666,684,695,22541
18,472,402,7,20,39,47,60,77,95,109,118,133,142,155,173,192,212,226,240,251,271,278,287,303,320,331,343,357,372,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
3,800,696,7,21,40,45,55,75,90,107,119,128,139,157,172,190,207,223,240,250,267,274,287,299,313,326,344,355,371,383,390,407,426,437,448,456,472,488,508,522,538,555,570,581,595,608,619,640,650,667,684,696,22566
6,368,280,7,19,31,42,55,73,90,105,115,129,137,154,173,187,205,224,237,254,265,270,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
2,368,293,7,19,37,43,60,81,92,104,121,136,154,162,181,202,223,239,250,255,278,287,289,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
4,368,296,7,19,37,46,61,82,92,105,120,136,151,164,176,202,223,240,250,261,283,285,290,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
22,368,286,7,19,40,48,58,77,94,108,121,133,139,157,174,189,203,227,243,258,276,281,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
11,368,290,7,19,39,49,63,82,91,105,121,134,153,164,177,194,214,232,244,255,276,283,284,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
16,368,277,7,19,38,46,60,78,90,104,119,133,151,161,176,193,207,225,235,248,264,270,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
2,368,283,7,19,36,46,59,76,88,99,112,130,148,165,180,195,213,231,245,254,270,277,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
20,368,290,7,19,39,44,58,74,89,100,114,130,151,165,181,200,220,229,244,253,275,283,285,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
14,368,290,7,19,39,50,64,84,96,106,122,139,157,169,185,203,221,238,253,263,277,282,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
17,368,299,7,19,39,46,61,82,97,109,122,140,157,171,187,205,223,244,248,266,285,293,294,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
18,800,683,7,23,37,48,61,78,91,100,118,131,152,163,177,197,217,238,250,256,275,281,293,311,324,335,349,367,385,399,409,417,435,444,459,472,487,498,515,527,541,551,561,575,587,598,609,620,633,650,665,683,22687
22,368,292,7,19,38,48,61,78,93,111,122,136,145,164,184,201,217,237,250,264,281,286,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
24,368,288,7,19,37,41,56,72,91,104,118,130,139,157,177,193,213,230,244,254,274,281,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
27,368,283,7,19,37,42,52,74,85,97,112,126,147,160,173,195,213,230,243,255,270,276,279,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
10,368,277,7,19,37,47,62,77,92,102,117,133,151,163,173,195,201,231,244,254,269,274,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
16,368,293,7,19,40,50,65,80,95,105,119,137,154,164,184,201,220,238,252,262,276,288,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
26,368,282,7,19,30,39,51,69,84,96,112,120,128,151,171,190,207,219,237,249,268,272,272,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
22,368,300,7,19,35,48,62,81,92,107,123,138,158,171,190,206,227,236,253,265,286,293,293,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
9,512,424,7,15,32,43,57,73,85,95,112,125,150,161,181,195,208,226,239,247,263,270,289,300,314,326,342,353,364,372,387,400,409,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
12,640,558,7,20,38,48,61,79,95,105,122,138,161,172,190,205,223,242,251,265,282,289,303,325,338,353,369,385,398,412,425,438,448,463,474,482,497,508,519,531,544,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
15,600,536,7,22,41,48,63,78,95,114,124,136,146,166,184,201,217,233,248,257,280,288,303,317,335,347,361,375,386,397,413,429,442,458,469,477,498,516,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
11,672,573,7,21,37,50,62,80,94,111,123,134,141,165,177,194,216,232,247,257,278,283,297,309,327,338,347,364,378,389,401,412,423,434,444,456,473,487,504,519,530,544,559,573,-1,-1,-1,-1,-1,-1,-1,-1,22881
18,368,287,7,19,40,49,61,80,89,110,122,133,143,164,178,194,215,235,244,257,273,280,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
25,368,283,7,19,36,43,57,73,86,96,112,125,149,161,181,188,210,227,241,253,270,275,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
4,368,289,7,19,38,46,61,79,96,107,121,138,156,167,185,204,222,239,250,261,278,283,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
19,472,407,7,20,39,47,59,76,93,108,120,130,136,161,178,197,215,231,244,257,273,277,294,306,320,332,344,358,374,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
5,528,462,7,20,35,45,57,72,84,95,112,125,137,147,168,192,212,227,238,251,269,277,292,304,322,336,347,359,376,390,402,414,433,448,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
25,616,522,7,22,40,48,62,77,86,94,116,129,141,154,175,192,212,230,246,258,273,284,300,311,331,342,352,362,380,391,402,416,429,439,450,465,474,483,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
34,608,506,7,21,38,44,61,75,88,103,115,126,135,145,166,185,199,219,231,243,254,254,282,299,314,334,350,365,378,388,397,414,423,438,449,460,473,484,494,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
41,616,518,7,22,33,44,58,73,86,97,112,125,136,150,170,188,207,229,242,254,270,272,289,302,320,332,346,360,371,384,397,409,421,432,444,459,468,477,496,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
75,800,650,7,27,46,56,67,85,102,116,129,141,148,159,177,194,213,232,239,252,273,277,291,303,315,327,338,348,359,377,391,404,417,431,441,455,467,475,491,502,516,526,534,550,560,575,587,603,612,617,637,650,22999
83,800,793,7,27,47,57,70,86,104,116,129,141,152,158,180,197,217,235,245,256,274,280,300,316,333,351,365,384,402,419,436,457,474,486,509,522,537,553,574,590,606,624,643,660,674,696,711,728,748,764,779,793,23007
87,800,794,7,27,47,55,67,84,90,111,126,137,147,154,174,189,210,226,239,249,266,275,294,313,333,351,370,388,404,420,439,453,470,487,503,518,537,558,575,595,610,626,642,659,673,691,704,726,744,756,780,794,23011
102,800,792,7,27,41,46,61,78,93,107,119,130,140,149,166,184,204,223,231,244,262,264,285,306,321,338,356,370,385,405,424,445,464,479,501,517,533,557,572,589,603,619,638,655,675,691,708,722,736,759,772,792,23026
115,800,761,7,22,40,47,60,76,92,103,117,127,140,148,167,181,203,221,233,243,259,269,286,304,319,339,354,373,388,402,418,433,450,465,481,493,502,523,543,561,580,597,611,627,645,662,679,692,714,731,744,761,23039
22,368,288,7,19,39,49,61,79,92,105,117,130,147,160,180,200,215,236,248,258,276,279,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
5,528,471,7,20,42,50,64,79,95,107,122,134,148,166,176,199,221,238,252,263,280,283,302,318,334,347,353,370,387,399,414,425,439,458,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
8,624,540,7,19,42,49,63,84,98,112,123,135,147,159,180,200,213,234,247,258,274,280,295,314,326,345,360,376,385,397,411,423,437,449,462,474,482,499,510,526,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
20,368,321,7,20,39,48,56,80,95,107,121,133,148,156,177,194,214,233,245,253,270,280,296,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
10,624,532,7,19,41,46,60,79,93,105,118,127,146,157,175,188,206,223,237,250,266,269,291,307,322,336,352,367,379,390,403,414,429,441,455,465,477,489,502,518,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
10,664,575,7,22,37,47,59,74,85,97,110,123,137,156,173,187,210,222,236,248,268,274,290,301,322,335,350,363,378,389,403,414,427,437,450,465,481,496,512,524,538,555,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,23135
14,720,620,7,23,38,43,61,73,84,95,113,126,136,156,174,193,209,230,242,255,273,276,294,304,321,334,348,360,372,384,397,408,427,440,454,468,485,498,509,526,536,549,563,575,591,604,620,-1,-1,-1,-1,-1,23139
16,368,282,7,19,32,45,57,73,83,96,109,125,137,154,172,193,209,229,240,254,268,274,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
17,368,313,7,20,39,48,59,74,89,105,116,130,141,158,172,190,203,223,234,245,261,267,283,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
15,800,690,7,23,43,56,69,86,100,116,129,140,153,166,182,196,213,230,243,253,269,273,295,307,319,334,349,366,382,393,408,419,433,445,457,469,484,497,510,525,538,551,563,574,584,597,611,623,640,654,673,690,23188
19,368,321,7,20,37,42,57,75,87,102,116,127,134,152,169,184,203,224,238,246,267,276,293,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
11,616,524,7,22,36,43,56,75,87,94,113,125,138,148,169,189,205,222,235,244,263,272,288,306,318,339,354,371,385,397,410,424,436,445,459,471,483,494,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
14,720,623,7,23,40,47,62,82,97,108,124,137,147,163,179,194,209,225,239,252,274,281,297,309,325,335,351,364,374,387,400,410,431,442,456,475,489,502,514,530,539,548,566,580,593,604,623,-1,-1,-1,-1,-1,23212
19,472,401,7,20,39,45,61,81,94,105,121,133,144,161,174,192,207,222,239,252,271,276,292,304,320,331,342,357,372,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
24,368,270,7,19,39,43,57,73,88,99,114,125,139,150,168,187,200,212,230,241,257,263,265,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
2,368,277,7,19,39,45,58,77,92,105,119,130,140,152,170,189,204,218,230,243,262,269,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
11,608,519,7,21,41,48,60,76,98,110,123,134,148,156,176,192,211,228,242,251,270,276,290,306,325,344,359,375,387,398,412,423,433,446,458,469,483,494,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
19,472,400,7,20,41,50,63,85,95,107,121,130,148,162,176,192,213,224,236,250,264,272,284,299,314,326,338,352,366,378,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
24,368,283,7,19,36,47,59,80,94,110,124,134,147,158,169,192,210,227,244,256,269,274,274,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
14,720,618,7,23,37,37,60,79,92,104,119,130,143,162,179,196,210,228,239,254,270,277,294,304,318,333,343,357,371,383,395,407,426,438,453,468,484,490,510,518,532,548,562,572,590,604,618,-1,-1,-1,-1,-1,23264
17,800,721,7,27,46,52,66,81,101,115,124,137,157,169,182,202,220,238,250,261,278,283,300,317,331,348,364,380,397,416,431,442,452,465,478,491,503,513,534,545,560,578,593,610,623,635,654,667,678,691,702,721,23267
19,800,692,7,24,41,51,62,82,96,110,122,133,152,163,180,197,216,234,248,259,272,283,299,308,325,338,353,366,379,391,405,416,428,443,459,471,484,496,511,524,538,553,569,579,601,609,625,642,653,665,679,692,23269
6,528,458,7,20,37,45,59,73,87,97,113,125,132,156,176,195,210,226,239,250,263,272,285,303,318,332,342,352,367,385,399,414,430,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
7,496,422,7,19,39,46,60,74,91,106,120,130,149,161,178,194,204,229,242,254,268,273,290,307,318,334,345,359,369,382,394,407,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
