size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
318,368,1,20,41,46,62,79,93,103,115,133,141,163,176,195,211,226,242,253,275,282,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
688,800,5,22,44,53,68,80,94,105,114,133,143,163,173,194,213,228,241,251,264,267,286,294,311,324,339,350,371,384,395,408,423,434,448,462,475,487,503,519,532,542,558,569,583,597,607,628,640,654,672,438504
269,368,9,14,31,32,50,68,77,93,105,117,137,150,168,185,194,214,224,243,259,267,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
261,368,8,14,30,36,52,68,79,97,108,119,134,148,166,182,199,219,229,249,253,253,258,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
687,800,3,23,41,44,59,76,84,100,111,123,140,153,167,190,204,221,234,248,267,269,282,300,314,328,343,356,374,388,404,414,428,445,455,469,489,499,514,528,544,555,571,580,590,605,615,633,646,658,671,438569
706,800,5,22,42,49,65,84,99,110,122,140,150,168,187,202,217,231,250,261,280,285,303,315,330,343,360,374,389,404,417,430,442,453,468,480,494,508,521,537,550,562,576,588,602,616,627,647,657,673,689,438571
286,368,7,14,34,38,54,70,80,97,109,120,136,147,167,185,202,223,232,256,274,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
283,368,9,18,39,49,63,78,92,102,113,132,140,159,179,199,214,233,246,261,275,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
287,368,10,18,41,47,62,79,87,102,114,131,143,161,179,196,216,234,247,259,273,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
696,800,5,24,42,49,64,74,94,106,114,135,146,164,178,196,213,232,245,256,270,274,295,304,319,334,349,361,380,392,408,420,433,441,457,470,485,498,509,528,541,551,566,578,592,605,618,637,650,655,682,438686
279,368,6,18,37,40,54,75,87,102,112,130,141,157,173,191,207,225,238,253,267,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
283,368,2,14,34,37,58,75,85,102,112,126,143,151,174,189,209,230,242,255,273,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
277,368,4,18,40,48,63,77,92,102,114,130,142,157,177,197,215,231,243,258,274,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
700,800,5,25,38,45,62,79,92,105,112,133,140,158,174,197,213,234,249,261,277,279,299,304,322,337,354,365,384,395,411,425,436,447,459,474,485,501,514,530,545,557,570,580,595,610,621,641,651,666,684,438696
281,368,9,18,38,44,60,76,89,100,110,129,141,158,175,189,204,222,236,250,269,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
272,368,0,17,38,40,57,71,76,97,108,120,137,152,166,183,186,189,205,218,233,235,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
279,368,6,14,35,40,56,72,82,99,109,122,142,155,168,187,201,218,231,247,268,275,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
327,368,1,20,38,43,58,76,87,103,111,130,142,161,179,198,215,234,254,263,285,290,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
294,368,7,18,40,45,59,78,94,106,116,132,142,161,180,192,214,232,245,257,282,289,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
275,368,7,18,37,39,56,75,86,96,107,126,138,152,171,189,206,218,234,246,267,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
704,800,5,26,44,50,65,80,99,108,120,138,147,167,183,200,216,235,245,255,280,283,300,312,325,340,357,370,386,395,415,426,439,450,466,478,488,504,520,536,547,560,574,586,600,613,627,644,656,671,690,438866
278,368,8,18,35,39,56,74,86,99,110,128,139,154,171,190,210,223,236,247,266,270,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
323,368,1,20,38,45,58,79,96,107,116,131,143,166,181,202,217,236,252,266,280,290,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
273,368,7,14,30,34,52,66,79,97,109,120,138,150,168,186,201,216,230,248,266,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
284,368,0,17,35,38,49,70,80,99,109,118,138,151,174,189,197,198,213,223,240,245,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
283,368,5,18,38,38,57,75,89,99,110,128,140,155,175,192,211,222,240,253,276,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
283,368,0,17,31,36,51,66,83,100,112,121,141,155,174,193,197,197,214,223,240,246,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
705,800,3,20,35,44,56,78,88,104,117,128,148,162,180,197,219,236,251,264,280,284,299,311,328,341,359,372,389,402,418,434,450,468,479,494,507,524,535,549,562,577,593,606,616,627,639,652,668,683,694,439003
276,368,0,17,32,35,54,72,82,97,110,121,139,150,164,179,186,188,202,211,233,233,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
280,368,0,17,30,31,48,63,75,92,103,116,135,150,163,186,191,192,207,217,239,243,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
287,368,7,18,39,41,58,77,93,105,111,131,144,162,179,199,216,232,246,263,282,285,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
281,368,8,14,31,40,56,69,78,91,110,121,141,154,171,190,207,227,236,258,273,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
697,800,3,20,37,44,58,77,87,103,115,126,139,157,173,194,213,230,242,254,268,272,289,300,319,332,347,359,380,395,408,424,440,456,469,485,499,509,524,541,555,567,580,589,601,616,626,644,659,667,686,439171
294,368,6,14,28,38,55,69,85,98,114,125,141,155,173,193,215,231,245,264,283,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
270,368,2,14,35,42,56,74,84,97,112,122,139,150,170,185,200,216,230,245,264,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
282,368,6,14,34,43,59,74,89,105,117,128,144,158,170,188,207,227,236,251,272,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
276,368,2,14,32,42,58,76,87,98,112,123,137,153,172,190,207,224,234,248,268,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
745,800,6,24,44,50,66,84,97,110,118,135,149,160,179,193,213,229,244,255,268,278,288,308,324,332,347,366,382,396,409,429,446,460,469,483,497,514,534,550,560,577,594,609,626,648,653,678,696,713,731,439249
284,368,2,14,34,45,58,80,92,110,120,133,149,164,180,198,216,233,246,258,273,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
272,368,5,18,36,40,55,68,85,95,106,123,135,150,163,184,198,219,233,246,258,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
697,800,6,27,42,49,65,82,96,108,116,135,145,159,177,192,213,230,244,255,273,278,298,309,320,333,352,367,382,398,411,424,437,447,461,471,486,501,517,530,543,557,567,578,596,608,623,641,654,664,686,439260
309,368,1,20,40,44,62,74,86,99,109,127,136,148,171,188,208,223,239,251,267,273,282,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
699,800,5,23,39,46,60,78,90,99,110,127,138,156,173,193,211,226,242,254,274,276,297,308,321,334,349,365,383,394,411,423,434,446,460,471,483,500,516,529,543,556,566,580,595,609,621,639,649,666,682,439294
279,368,7,14,32,38,53,71,85,101,113,125,139,149,171,187,205,222,234,252,272,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
276,368,7,14,32,33,53,69,78,95,106,117,136,149,165,187,203,219,235,248,261,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
698,800,4,27,40,48,64,81,96,107,116,135,146,161,182,198,220,236,250,257,276,277,297,306,320,333,346,365,381,393,410,423,435,445,461,471,483,500,515,530,543,548,569,582,595,607,616,637,652,666,681,439344
280,368,5,18,33,41,54,74,87,99,109,127,139,153,170,190,212,225,242,256,272,273,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
278,368,9,18,38,44,59,76,90,102,109,130,140,158,176,194,209,220,232,247,264,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
273,368,4,18,36,41,55,75,89,99,110,126,139,155,169,186,202,220,231,237,263,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
285,368,9,14,35,41,56,76,88,103,115,126,144,157,174,191,207,224,239,253,273,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
281,368,2,14,31,42,56,70,90,103,117,128,144,157,176,191,212,229,243,254,270,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
282,368,8,14,36,41,55,75,85,101,112,122,142,154,171,190,208,223,240,257,273,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
281,368,7,18,36,45,56,80,92,100,115,134,146,161,176,195,211,228,242,255,272,276,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
289,368,7,14,29,34,51,72,79,94,110,122,141,153,175,191,209,230,246,259,280,284,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
710,800,3,25,43,50,67,88,97,112,122,135,152,162,186,205,221,234,250,264,283,290,305,319,335,347,362,378,390,405,420,439,453,469,482,495,510,521,537,550,565,581,594,603,613,627,641,652,669,684,693,439548
274,368,4,18,34,39,57,76,90,102,112,130,141,155,172,187,202,224,238,246,266,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
285,368,6,18,36,44,59,76,90,95,112,131,142,157,177,194,212,226,243,256,273,280,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
277,368,8,14,31,43,57,74,82,99,111,122,140,151,171,187,200,220,235,250,267,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
271,368,2,14,35,43,59,76,84,102,115,126,146,159,170,191,206,221,233,246,259,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
315,368,1,20,40,45,60,80,92,104,115,133,143,157,171,190,206,220,237,252,272,279,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
698,800,3,25,41,49,66,80,92,109,117,130,146,162,177,193,210,228,239,256,270,274,291,305,321,331,348,361,379,388,406,426,442,453,467,476,495,502,524,538,549,562,572,584,597,615,628,637,651,666,682,439588
274,368,10,18,38,45,60,80,93,104,113,130,144,159,174,189,205,223,233,248,261,272,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
719,800,3,26,42,51,66,84,97,114,118,136,155,164,186,205,223,240,254,264,284,293,306,322,338,351,367,383,399,412,429,446,460,476,487,506,518,531,544,562,577,590,601,611,621,633,648,664,680,689,703,439599
708,800,4,23,39,50,65,79,93,107,116,135,144,163,181,204,223,240,254,266,285,288,307,317,332,347,357,373,393,405,420,431,446,456,466,483,494,511,524,538,553,562,576,590,605,619,631,648,663,676,692,439620
706,800,3,24,39,49,65,79,93,108,117,127,147,158,182,197,216,233,247,261,279,286,299,315,324,343,358,371,389,404,421,431,451,460,479,496,506,524,535,550,563,578,594,607,616,628,641,653,669,684,693,439697
700,800,3,24,43,50,61,82,91,109,120,132,151,159,177,195,211,225,240,253,274,278,290,307,319,336,351,364,381,395,412,426,444,455,476,491,502,519,529,543,558,572,587,601,609,622,635,647,663,678,690,439708
291,368,7,14,35,41,58,70,80,100,112,123,142,159,176,190,214,230,247,265,281,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
300,368,8,14,33,41,57,78,90,106,118,129,148,165,182,201,221,241,256,271,290,293,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
702,800,4,24,45,51,58,84,95,109,119,137,146,164,178,199,219,237,250,262,278,278,301,310,325,336,355,369,385,400,413,426,438,449,459,473,483,503,518,532,545,558,572,584,598,612,621,639,655,665,684,439729
701,800,3,24,43,50,67,83,92,110,122,132,152,164,183,199,218,232,245,258,276,281,295,310,324,337,351,368,382,398,414,427,442,460,471,488,499,517,528,542,557,572,586,599,609,618,635,646,661,677,686,439737
277,368,6,18,38,39,57,71,84,98,107,126,138,152,166,183,201,222,233,248,265,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
284,368,2,14,33,41,57,73,84,100,112,125,141,155,175,193,214,232,242,255,274,276,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
711,800,4,21,40,49,64,79,97,106,113,134,145,166,186,204,221,234,255,264,286,291,308,318,334,345,364,377,393,408,422,433,446,457,472,480,499,511,527,540,553,567,578,592,602,619,630,651,664,676,696,439951
798,800,5,23,40,50,65,81,95,107,116,135,142,163,185,204,219,239,255,265,280,290,309,323,343,359,378,396,417,431,446,466,482,499,513,533,552,565,585,605,622,639,654,669,686,703,723,742,759,775,783,439952
274,368,7,14,35,37,53,64,75,89,99,112,129,148,165,182,197,218,230,245,258,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440006
284,368,4,14,34,45,60,76,94,106,114,132,143,158,177,196,210,224,243,253,275,280,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440028
288,368,8,14,36,42,56,79,89,103,111,128,146,161,178,196,212,226,242,253,278,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440082
311,368,1,17,36,39,56,67,78,88,104,120,130,152,173,189,204,220,240,254,267,272,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
286,368,8,14,37,45,59,80,90,104,114,132,139,165,178,190,216,234,244,260,276,280,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440137
274,368,2,14,34,45,60,79,86,107,119,129,144,153,170,186,204,223,232,245,264,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440150
694,800,3,25,43,48,67,83,95,111,122,134,148,160,174,194,208,226,237,250,268,273,288,303,318,330,343,361,377,388,407,421,437,452,465,480,493,508,520,534,551,564,578,588,598,610,625,637,652,667,676,440151
280,368,6,14,35,39,55,70,82,96,106,122,134,152,169,186,206,225,240,255,270,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440164
325,368,1,17,39,44,61,71,89,97,111,129,138,154,176,190,212,225,247,260,279,287,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440179
292,368,9,14,37,42,59,83,96,106,118,134,147,161,182,199,220,234,245,262,282,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440187
707,800,3,25,44,53,68,84,96,113,123,135,152,163,184,206,224,240,254,268,285,287,300,316,330,344,357,374,389,404,419,436,454,465,480,493,507,521,536,549,563,570,582,598,610,627,640,653,662,680,689,440200
803,800,5,25,43,52,68,83,97,108,119,136,144,164,184,201,219,237,249,262,279,286,299,316,336,351,368,384,400,412,435,453,469,486,504,518,540,563,580,599,619,636,653,671,688,707,719,734,746,763,784,440202
285,368,7,14,35,42,57,76,86,99,114,126,140,153,172,192,209,231,241,262,276,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440204
282,368,0,17,33,43,57,76,87,103,115,127,144,155,178,192,196,197,212,225,242,246,255,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440228
288,368,2,14,35,41,58,72,88,105,113,127,145,157,180,196,214,233,248,259,276,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440230
491,800,6,25,43,50,62,84,93,105,117,133,146,164,177,197,215,233,246,250,278,284,285,286,288,290,292,294,295,295,299,299,302,302,306,307,309,311,322,322,334,349,352,370,378,396,415,427,443,460,476,440303
274,368,7,14,35,36,54,64,79,93,101,118,131,150,165,180,198,217,231,242,265,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
280,368,4,14,39,45,61,83,94,106,110,132,146,163,180,200,215,228,241,254,269,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440322
273,368,9,14,33,38,54,71,82,98,108,120,139,152,165,181,199,215,232,245,259,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
271,368,7,14,33,41,49,69,78,97,107,120,134,150,164,182,199,213,228,235,262,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440336
281,368,4,14,37,44,56,78,92,104,113,132,143,161,178,197,216,229,240,251,268,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440343
487,800,6,22,42,46,62,81,93,105,115,128,144,162,179,191,208,224,239,250,267,272,274,275,277,277,277,277,283,283,286,288,288,291,294,296,298,299,311,312,327,336,346,366,376,393,412,425,441,456,471,440379
280,368,0,17,36,42,54,73,85,102,110,125,143,152,169,190,195,196,213,224,237,243,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440384
276,368,2,14,34,42,59,70,85,101,112,125,139,152,170,183,204,220,232,248,267,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440386
692,800,3,26,43,50,63,83,92,107,118,130,148,158,178,195,210,228,244,257,268,272,287,301,314,329,343,361,379,391,408,420,435,449,466,481,494,506,521,536,550,564,572,584,593,611,623,640,654,664,682,440387
283,368,8,14,36,44,56,79,93,104,115,132,144,163,178,195,212,230,239,254,276,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440392
703,800,4,21,40,44,64,83,92,105,109,132,144,161,179,198,215,232,249,257,279,283,301,312,325,339,356,366,382,401,414,426,439,448,464,476,491,504,519,532,541,558,573,585,598,613,623,642,657,668,689,440450
284,368,4,14,37,42,57,75,91,103,114,131,140,162,175,197,215,232,242,251,272,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440472
283,368,9,14,34,42,58,76,87,102,111,128,139,160,173,193,212,228,233,253,270,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440477
697,800,3,17,34,42,57,69,85,102,108,124,142,152,163,185,206,225,240,249,274,276,293,307,321,335,350,365,380,394,411,428,440,457,470,484,500,514,524,536,552,570,582,593,605,614,630,640,657,671,682,440527
279,368,0,17,37,40,55,77,87,104,115,127,144,157,175,192,195,196,213,221,239,244,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440533
276,368,2,14,33,41,57,72,82,101,112,124,141,153,174,190,205,223,235,248,264,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440535
808,800,6,23,41,50,65,84,97,108,118,138,149,171,191,208,223,243,255,267,292,299,317,331,349,367,386,405,426,438,456,472,491,507,523,540,560,574,593,609,629,647,663,676,694,710,729,749,768,782,789,440548
278,368,0,17,34,39,49,72,82,98,110,121,137,146,159,176,181,185,201,214,233,240,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440626
698,800,3,18,36,46,64,79,90,107,119,130,144,156,168,187,206,227,242,256,273,275,292,306,322,332,347,363,381,395,414,426,440,457,473,488,499,517,526,540,555,570,586,596,606,618,633,645,661,675,687,440629
