size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
555,800,20915,19,32,37,51,67,76,87,99,115,123,132,143,159,180,192,202,208,214,222,237,253,267,280,296,313,322,336,345,357,370,382,384,393,404,413,421,426,439,443,454,483,497,502,509,517,525,535,548,61043
325,472,20924,18,43,46,61,84,99,115,122,135,143,152,164,182,198,202,205,209,214,215,230,246,261,276,290,297,307,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
312,464,20960,21,38,41,57,76,91,109,114,128,134,144,155,177,198,201,207,209,213,216,228,233,248,257,274,287,299,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
611,800,20972,15,30,34,50,69,84,99,109,120,126,136,145,168,188,191,191,201,201,201,224,240,257,270,278,289,299,318,329,345,361,377,391,400,411,424,437,450,466,483,500,512,516,531,545,560,570,586,586,61100
590,800,20975,21,43,48,62,86,97,109,120,135,144,151,164,182,200,219,226,230,236,238,247,262,276,293,300,319,339,354,367,386,402,413,423,434,447,461,471,488,498,512,522,528,534,537,547,552,564,570,583,61103
361,528,20984,20,34,44,57,80,93,110,118,129,134,145,160,179,199,203,208,211,215,216,231,235,248,263,273,286,301,314,324,341,349,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
348,520,21016,15,36,38,54,70,86,104,114,122,133,141,154,171,193,198,204,208,210,211,225,229,245,255,267,282,290,308,320,330,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
572,800,21057,23,41,44,57,76,86,96,104,122,132,140,155,170,194,206,212,219,227,233,250,268,288,301,314,328,341,356,365,369,376,387,398,403,412,421,427,444,467,478,486,492,498,508,517,529,536,548,561,61185
363,512,21086,16,41,43,61,88,102,117,128,138,146,153,168,180,209,211,217,220,223,225,239,244,265,277,294,305,316,329,342,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
400,560,21098,19,39,44,60,78,91,108,116,126,134,144,155,179,204,210,216,219,222,224,240,251,263,269,287,301,315,322,346,356,370,383,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
571,800,21117,22,42,46,58,82,94,105,115,131,139,148,161,177,199,216,228,230,238,239,252,267,280,290,302,319,335,345,359,369,382,393,406,407,421,431,443,456,466,480,490,503,508,518,525,531,540,553,561,61245
330,496,21252,22,39,45,60,75,91,106,115,125,135,143,148,170,187,187,197,201,203,206,223,237,249,256,273,283,297,309,317,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
568,800,21261,20,32,42,56,79,90,102,111,129,137,146,159,185,202,221,230,233,238,243,255,268,283,295,307,318,333,347,358,370,379,394,405,417,420,433,443,454,467,478,491,502,514,520,530,535,547,551,561,61389
553,800,21267,20,34,37,50,65,80,91,104,119,126,137,146,165,180,196,202,209,215,222,236,249,263,278,292,309,321,337,353,362,376,388,390,395,410,417,428,435,443,448,465,480,494,498,506,513,521,532,544,61395
353,504,21292,19,34,34,54,77,87,103,113,123,131,140,150,167,190,192,200,203,204,207,223,237,248,264,279,295,307,325,337,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
409,584,21294,22,43,47,62,85,98,114,124,132,140,149,158,181,198,201,206,208,213,215,227,240,252,265,277,294,306,316,330,341,349,366,376,389,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
586,800,21313,20,39,41,54,80,88,100,112,127,134,144,160,183,207,220,233,235,240,245,258,268,284,295,303,316,329,345,354,373,387,405,417,427,435,450,466,474,492,504,517,524,531,537,540,551,557,569,571,61441
567,800,21365,21,38,44,57,76,85,96,108,123,128,140,147,167,191,206,210,210,224,228,243,256,271,280,299,310,335,349,361,369,379,392,409,416,423,431,437,445,453,461,467,478,488,497,504,519,530,540,556,61493
553,800,21369,20,45,50,64,81,89,102,111,127,135,144,157,174,194,211,222,224,230,235,250,262,273,284,293,304,318,332,342,356,370,384,389,398,404,408,418,426,436,440,453,462,472,481,494,506,518,533,540,61497
556,800,21389,25,42,45,57,76,90,99,113,129,137,145,156,177,200,211,217,226,233,239,256,264,277,290,303,317,330,340,343,351,362,372,375,380,395,399,414,442,451,459,462,472,478,486,503,509,519,534,544,61517
344,504,21414,22,42,48,64,84,98,113,125,136,143,152,161,180,197,199,205,208,210,212,229,240,258,270,279,294,303,315,326,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
560,800,21435,22,39,46,61,81,94,104,114,131,134,145,161,175,201,218,224,226,238,244,261,268,281,294,304,322,338,344,353,361,370,383,389,397,403,412,422,437,457,464,471,475,487,492,508,518,527,539,549,61563
343,496,21488,21,43,48,63,86,99,116,125,135,139,151,163,185,206,211,218,220,224,225,236,243,253,276,288,298,312,320,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
311,464,21496,21,44,49,65,82,98,113,122,133,140,150,159,172,197,199,206,206,213,214,226,231,245,260,274,289,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
557,800,21505,22,44,48,62,81,98,107,119,136,141,150,162,186,206,219,225,232,240,247,259,262,279,292,301,318,329,344,349,356,366,377,384,387,398,408,417,433,457,458,464,473,484,489,501,511,523,533,546,61633
568,800,21523,22,44,49,63,79,90,101,112,128,134,145,156,177,202,216,223,229,233,242,261,274,290,301,316,329,335,343,352,362,374,380,387,395,404,412,432,454,456,459,468,482,486,501,509,520,532,544,554,61651
331,488,21540,20,41,45,60,76,90,109,118,128,137,146,157,177,185,190,197,200,203,205,220,237,250,265,279,295,305,316,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
328,480,21558,21,39,41,55,75,88,107,116,126,134,143,152,174,192,194,199,205,208,211,225,236,253,267,281,294,306,315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
568,800,21577,22,43,46,60,75,91,98,114,128,138,145,156,174,196,211,212,224,231,236,252,267,285,298,315,328,342,352,360,367,372,385,392,398,408,416,420,446,466,468,477,484,496,501,516,525,534,546,557,61705
304,464,21604,22,37,48,62,78,87,105,114,125,133,142,151,177,191,193,201,205,205,209,222,227,239,254,269,281,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
308,464,21610,22,32,41,59,78,93,106,121,131,139,146,159,179,194,196,205,207,210,213,224,230,247,262,276,287,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
303,456,21672,20,45,50,65,83,99,116,125,135,144,152,164,183,201,204,208,214,216,217,230,235,250,261,276,287,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
463,640,21694,18,42,49,65,84,98,115,125,135,143,149,165,183,201,208,214,217,219,222,236,250,257,277,291,305,320,330,342,352,363,377,387,402,417,430,441,451,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
567,800,21713,19,40,44,59,76,87,99,106,125,134,139,152,173,197,211,219,219,229,232,248,260,276,288,303,317,328,339,356,365,377,391,399,411,418,428,440,453,461,471,486,496,508,514,524,530,539,547,559,61841
570,800,21781,17,37,42,55,69,90,98,109,123,135,142,156,174,196,207,219,219,229,229,248,262,274,291,304,317,338,350,362,371,383,396,408,419,422,430,440,448,455,461,472,479,491,497,504,522,533,543,557,61909
567,800,21801,20,41,46,60,77,90,101,112,126,135,143,159,178,199,214,222,222,233,236,249,264,277,292,305,317,335,345,357,366,377,389,406,416,430,444,454,463,469,477,481,490,494,507,510,525,532,544,555,61929
556,800,21831,19,46,51,64,80,90,100,112,128,135,145,159,175,192,203,210,217,220,231,248,260,271,282,293,308,318,331,349,365,375,388,399,399,409,421,429,437,444,455,456,473,488,503,510,514,521,533,543,61959
554,800,21875,22,43,47,61,78,89,100,111,123,133,143,154,174,196,208,212,221,226,235,248,253,269,281,290,310,324,329,337,349,357,363,371,381,390,407,424,431,437,442,455,455,474,484,494,506,518,526,542,62003
548,800,21915,23,37,39,55,69,82,91,103,116,128,137,148,172,194,205,211,216,225,230,245,246,266,277,289,302,316,329,347,350,353,366,377,381,392,403,405,422,443,449,460,468,474,483,490,506,514,523,536,62043
382,568,21938,18,36,41,58,74,88,102,113,122,133,141,153,170,178,178,190,193,193,197,211,225,239,250,260,275,293,301,317,328,341,351,364,368,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
560,800,21947,19,30,35,48,62,81,92,101,117,127,136,148,165,189,205,212,218,221,227,240,255,267,283,295,311,322,337,351,360,372,382,390,406,413,421,433,447,455,467,482,489,502,510,519,525,532,543,554,62075
537,800,21971,23,41,46,59,76,87,96,110,125,128,142,149,174,189,202,207,215,221,229,242,246,264,276,289,302,319,334,343,349,355,367,372,383,390,401,405,417,437,444,452,457,465,474,483,496,504,509,525,62099
407,584,21978,19,41,47,63,83,99,115,125,134,141,146,160,178,194,197,204,205,205,211,226,241,254,267,279,291,305,317,324,341,351,360,376,387,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
545,800,21995,19,40,44,58,79,87,96,112,127,136,144,158,175,193,204,212,217,227,233,246,259,273,291,302,318,325,337,342,351,364,369,376,384,390,403,412,431,433,440,448,458,462,479,486,496,508,518,531,62123
542,800,22005,22,38,42,56,71,81,93,104,121,130,138,149,169,183,202,211,214,214,214,237,249,261,274,288,297,308,320,336,346,360,375,385,394,401,408,411,422,427,439,443,457,464,473,486,495,508,521,536,62133
378,528,22008,20,37,41,57,73,84,100,107,118,128,136,150,164,189,195,201,204,206,210,224,234,255,268,285,301,310,323,341,357,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
624,800,22092,15,37,43,58,79,98,114,122,133,142,148,160,178,201,204,210,214,217,217,236,253,264,281,287,301,314,330,339,356,374,391,403,412,422,436,452,463,478,494,512,523,534,544,558,572,583,597,610,62220
549,800,22123,23,39,44,56,75,84,97,109,123,132,141,154,163,192,204,210,218,224,230,245,249,271,287,294,317,331,343,352,359,367,376,385,392,400,408,418,434,449,452,459,462,474,480,496,504,510,526,539,62251
536,800,22151,19,38,44,56,73,88,96,108,124,133,141,155,168,188,200,208,212,222,229,242,247,261,273,283,298,308,317,322,331,341,351,357,363,374,383,399,420,425,432,439,447,454,469,479,486,500,512,516,62279
562,800,22171,21,36,41,54,74,85,98,109,125,134,141,153,175,195,206,219,222,228,230,244,259,274,286,299,311,324,333,347,357,364,384,392,405,412,419,430,444,456,465,480,491,502,507,516,524,536,540,554,62299
570,800,22177,21,40,46,60,79,86,98,112,126,134,143,158,176,198,220,226,232,238,241,253,264,279,294,305,321,336,349,363,376,385,393,401,409,409,422,426,438,438,458,467,476,487,499,509,524,537,545,557,62305
561,800,22235,22,42,44,60,78,88,99,107,125,134,142,155,170,195,215,223,225,230,236,251,254,265,281,295,308,323,335,348,356,366,373,380,383,390,400,411,415,429,435,447,457,470,480,494,508,515,527,540,62363
547,800,22299,21,38,43,57,71,83,94,106,121,129,139,152,164,183,198,205,205,212,212,231,244,259,271,278,297,309,322,334,345,358,370,381,394,400,407,416,431,444,453,468,479,487,493,503,513,524,527,542,62427
301,456,22332,20,42,45,61,81,93,110,118,125,137,146,157,178,196,199,209,211,214,217,227,231,245,263,276,283,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
401,584,22352,19,38,45,61,75,85,103,112,122,132,139,147,169,188,190,199,200,203,207,219,232,247,258,271,282,298,311,323,336,344,359,371,380,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
408,576,22362,21,42,45,59,82,96,111,118,128,139,148,157,176,197,202,208,211,214,215,229,241,257,272,285,299,312,325,339,349,360,374,382,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
356,504,22378,22,40,44,56,75,85,102,112,115,130,138,147,173,198,202,211,213,214,218,231,234,256,270,290,305,316,328,335,343,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
465,640,22418,18,39,45,61,78,92,110,120,128,138,146,160,176,194,198,203,207,208,212,227,239,253,267,285,299,320,333,346,355,364,379,386,402,419,431,444,453,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
392,568,22426,20,32,40,49,75,86,102,111,120,130,139,150,162,186,192,199,202,205,208,220,234,244,257,273,284,302,313,326,335,349,360,368,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
299,464,22428,22,40,42,53,76,86,105,112,123,128,138,152,166,188,192,195,202,203,207,217,224,238,252,266,279,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
566,800,22437,19,36,42,54,74,88,96,109,124,133,136,154,173,196,211,221,222,231,233,246,260,273,287,303,316,327,342,356,365,375,390,399,411,419,426,437,453,461,472,487,495,506,515,523,530,539,547,558,62565
412,592,22444,22,45,46,64,78,94,106,120,129,138,147,157,177,199,202,209,212,214,217,230,240,256,267,280,292,305,316,329,342,352,363,377,386,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
422,584,22476,22,48,48,65,91,104,121,131,142,150,159,164,188,209,211,217,221,226,228,241,257,267,282,295,306,317,331,343,357,366,379,391,403,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
395,568,22496,20,36,42,55,80,95,113,117,133,138,149,159,176,194,197,203,206,209,210,222,235,252,254,275,289,305,317,328,339,354,365,376,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
412,576,22500,20,39,43,58,78,92,107,118,127,136,144,156,177,203,208,212,215,219,222,236,250,262,274,292,305,317,330,345,355,363,374,387,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
579,800,22503,21,42,46,60,80,93,104,115,132,139,149,161,183,205,222,231,232,240,245,256,269,280,295,305,318,337,353,363,377,387,399,412,423,427,438,448,461,471,484,493,509,520,526,535,543,551,558,570,62631
560,800,22527,23,34,34,56,83,93,105,115,131,140,148,162,179,193,205,217,220,223,227,245,263,277,291,299,310,324,338,348,365,375,390,398,402,412,415,425,425,442,446,459,469,478,490,502,511,526,539,546,62655
553,800,22531,21,39,39,59,80,90,100,111,124,134,144,154,172,184,200,205,205,220,223,237,248,260,272,283,302,314,326,336,349,360,372,384,397,403,413,422,435,447,453,470,482,494,497,508,516,526,530,544,62659
591,800,22603,19,38,47,54,85,95,104,117,132,140,146,165,186,205,224,231,233,242,245,261,281,297,307,323,335,347,360,381,396,406,408,429,437,453,467,479,495,503,506,516,522,533,540,547,555,564,576,584,62731
558,800,22639,22,44,51,62,84,94,107,116,131,138,151,161,186,204,216,223,230,237,238,260,270,283,291,308,317,329,334,343,355,355,369,374,385,395,411,431,435,441,448,459,464,479,487,498,509,520,532,545,62767
568,800,22641,21,42,49,61,87,96,105,113,134,142,150,168,184,199,217,226,228,234,239,252,266,277,293,307,318,330,343,354,367,377,390,402,414,418,429,438,451,464,474,486,499,509,516,525,533,542,547,561,62769
449,640,22654,18,35,38,52,74,85,102,111,121,131,139,151,169,191,195,199,199,207,209,222,237,247,264,279,283,305,317,330,340,348,363,378,388,400,416,428,437,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
620,800,22678,15,40,40,56,78,97,113,122,124,137,149,159,179,201,202,206,212,214,217,232,251,267,278,288,299,312,329,339,355,371,388,401,410,420,433,449,460,477,493,510,522,531,542,554,570,580,592,604,62806
367,504,22680,19,36,45,59,88,100,117,127,136,145,150,160,184,205,207,215,218,220,223,243,253,270,286,302,316,329,342,352,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
340,496,22746,21,40,42,57,85,99,114,124,133,143,150,161,175,195,208,215,219,221,223,236,241,257,274,285,293,308,320,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
546,800,22747,23,42,45,59,77,88,100,112,128,136,145,156,176,195,206,213,219,226,235,247,252,270,283,297,308,318,333,341,346,354,366,375,382,387,397,406,427,445,450,458,465,475,479,493,503,513,524,535,62875
586,800,22761,19,34,41,55,74,85,100,109,126,135,144,156,182,205,220,228,232,237,242,257,269,280,292,303,316,326,345,356,373,390,406,416,426,440,453,466,475,488,505,516,521,527,535,542,551,557,567,575,62889
558,800,22811,22,38,46,60,79,90,101,111,128,134,145,156,175,195,206,212,218,226,235,247,260,279,292,310,324,339,350,360,368,376,382,394,403,410,417,424,432,451,461,479,485,492,497,507,514,526,538,548,62939
560,800,22813,23,42,45,57,79,91,97,111,128,136,145,157,169,196,207,213,221,226,231,245,263,279,292,301,310,324,340,347,366,379,390,400,405,410,416,425,433,443,447,460,464,479,491,500,514,521,540,547,62941
592,800,22815,19,40,45,60,75,89,97,112,125,131,141,157,177,198,212,215,221,231,238,254,268,278,290,307,317,337,357,371,385,395,405,423,438,450,459,464,472,484,492,499,506,509,524,542,557,565,575,582,62943
395,576,22822,21,37,43,59,78,87,105,112,122,131,141,149,166,192,193,198,206,207,209,222,236,250,265,278,291,303,318,330,341,351,365,374,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
347,512,22860,18,36,39,49,74,87,100,111,123,130,138,151,169,192,195,202,205,205,211,225,238,250,264,281,290,304,314,326,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
550,800,22879,23,40,44,58,79,92,102,112,128,135,146,158,175,196,211,216,223,231,238,251,256,271,286,298,309,323,336,348,356,361,371,384,389,395,404,414,423,437,459,463,468,477,486,491,505,514,526,531,63007
560,800,22923,17,34,38,53,71,85,96,108,123,132,140,148,170,189,208,214,216,228,232,250,255,272,290,301,321,332,344,363,372,382,386,393,408,415,421,425,437,448,462,482,488,495,501,512,517,532,540,551,63051
535,800,22957,22,38,40,54,77,86,97,107,122,130,140,150,166,187,201,208,214,223,230,240,245,260,274,289,298,303,314,321,334,339,348,354,364,373,387,409,412,420,427,437,440,456,465,475,487,499,510,516,63085
331,480,22982,21,38,43,55,79,92,109,118,128,128,145,159,181,200,204,209,212,216,217,227,244,257,272,285,300,310,319,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
562,800,22989,20,41,48,61,82,91,103,114,127,135,145,161,170,193,210,218,221,228,232,246,256,270,283,295,307,324,340,353,362,372,385,401,411,426,434,448,454,465,473,474,485,489,504,506,522,529,536,550,63117
412,584,22990,22,44,48,63,83,98,112,124,132,141,150,159,177,199,203,206,213,216,218,232,242,256,267,280,292,313,327,337,347,358,368,386,395,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
581,800,22999,22,38,44,58,77,86,99,110,125,133,141,150,169,194,204,211,214,219,227,244,253,262,279,295,305,323,333,346,357,371,386,397,406,421,429,442,453,466,478,491,496,500,506,520,524,539,553,566,63127
541,800,23007,22,36,41,56,80,88,102,113,128,137,145,157,172,192,203,212,221,227,232,246,252,268,279,292,303,311,314,325,338,345,352,359,366,377,391,413,417,425,433,443,446,463,470,481,492,503,516,529,63135
329,488,23024,20,42,46,63,81,95,112,121,129,138,147,151,175,200,204,211,214,214,218,229,236,248,259,276,283,298,313,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
310,456,23034,19,43,46,61,80,96,113,122,132,138,148,162,171,196,202,208,211,213,213,225,232,246,262,281,293,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
551,800,23035,18,41,51,61,82,97,107,118,134,137,151,159,179,193,211,216,223,231,237,251,255,271,286,303,316,317,327,338,347,356,360,373,378,397,410,418,426,433,440,448,458,468,479,489,501,513,525,539,63163
322,464,23036,21,36,36,58,82,92,113,123,132,141,144,161,179,202,209,215,217,220,223,235,239,255,272,291,304,312,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
560,800,23057,19,33,40,53,80,91,102,114,130,136,142,161,185,210,215,227,231,243,250,262,267,282,292,301,320,330,336,345,352,367,370,380,387,394,406,425,444,444,456,463,474,475,494,502,510,523,535,546,63185
564,800,23087,22,41,49,62,83,98,109,121,136,144,153,167,187,212,223,229,236,244,250,262,268,281,291,308,322,331,337,341,351,363,372,379,385,392,412,433,445,451,458,465,475,484,495,505,515,528,540,551,63215
364,488,23168,23,40,46,60,85,102,118,128,136,146,155,166,192,214,217,221,221,228,230,242,257,276,290,308,321,340,352,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
564,800,23205,21,42,48,62,84,91,105,116,132,140,147,162,183,198,212,222,222,233,237,249,264,277,293,306,317,332,338,358,369,382,387,396,403,407,417,424,435,438,452,460,470,483,495,505,518,533,538,548,63333
573,800,23207,20,41,48,60,84,96,107,116,134,140,151,165,182,203,221,230,230,238,240,256,271,280,300,312,323,341,349,362,374,385,397,412,422,438,447,464,471,471,485,486,497,503,513,520,533,539,550,562,63335
413,592,23256,21,39,47,62,83,95,111,122,131,137,149,157,178,197,202,206,210,212,212,230,241,255,267,277,292,305,316,326,343,352,363,377,385,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
333,488,23290,23,39,43,61,87,101,117,125,137,142,153,165,178,197,199,205,208,212,215,227,231,246,262,274,293,306,318,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
567,800,23303,19,41,47,60,79,89,101,114,128,138,144,158,178,197,214,221,223,232,232,246,262,275,288,300,313,329,341,357,364,376,391,396,412,421,423,438,454,461,468,484,495,506,515,519,530,540,544,560,63431
409,576,23378,21,44,47,63,84,96,113,119,131,141,149,161,176,197,201,208,212,215,217,227,242,253,261,279,297,309,324,339,348,358,372,381,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
578,800,23385,21,44,48,63,84,99,111,123,137,146,154,170,191,209,226,236,239,245,247,261,276,288,302,314,326,335,350,364,377,386,400,408,423,428,437,447,459,473,481,496,508,519,525,534,539,552,556,570,63513
395,568,23424,18,40,45,61,79,88,105,116,127,135,144,155,169,189,194,200,205,208,211,224,232,250,262,275,286,304,316,328,339,353,363,376,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
552,800,23433,23,43,46,60,83,95,106,114,133,141,146,159,180,199,217,221,230,235,243,253,262,281,292,306,321,336,346,354,360,368,375,388,391,402,411,419,437,451,453,460,468,477,482,496,507,514,528,540,63561
395,568,23452,18,36,45,59,84,96,113,122,130,140,149,159,178,192,198,203,207,210,212,225,239,254,263,276,291,305,315,330,341,350,365,378,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
551,800,23463,22,45,51,61,86,96,104,118,133,140,149,164,179,200,212,217,227,234,238,254,259,276,287,302,314,328,340,352,362,362,372,382,392,397,408,420,424,440,460,474,480,487,493,502,511,523,531,539,63591
350,504,23486,19,37,39,57,76,89,107,115,126,132,141,153,171,188,193,197,202,204,204,224,238,253,270,288,300,314,325,334,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
561,800,23523,21,40,45,50,80,90,98,110,126,136,143,156,171,189,207,214,222,228,232,245,255,270,282,294,310,323,334,347,359,369,383,394,405,411,421,422,444,451,463,480,489,503,506,515,523,533,540,552,63651
557,800,23531,21,37,37,55,78,82,99,110,125,133,139,153,173,191,207,218,221,228,231,243,255,267,280,293,307,322,332,346,357,368,380,393,404,407,420,430,441,455,461,476,488,499,504,515,523,533,537,551,63659
401,560,23544,16,40,43,56,80,94,110,119,128,137,146,155,180,201,203,212,214,214,214,236,252,269,282,291,301,314,327,340,352,368,375,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
