size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
289,448,5,32,45,54,62,64,65,66,74,78,88,96,105,106,107,107,118,123,140,154,163,187,203,220,241,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452655
258,416,9,32,42,54,62,63,64,64,76,80,87,94,104,105,108,109,119,123,141,156,168,185,202,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452659
263,416,11,31,40,55,63,63,64,64,77,80,98,115,124,124,124,128,139,140,151,156,175,184,204,221,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452673
612,800,3,32,41,49,57,57,61,61,72,76,94,108,116,116,116,124,134,138,147,154,170,185,207,225,252,270,284,300,322,326,336,347,367,387,405,418,433,442,457,468,485,502,516,527,539,553,568,580,598,452677
329,480,1,32,41,54,61,62,62,62,76,77,88,95,104,104,104,109,119,121,140,156,166,185,210,222,243,267,285,303,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452687
293,448,5,32,44,53,61,62,62,64,73,79,85,92,103,103,103,107,113,122,139,154,167,185,209,229,247,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452691
293,448,5,33,44,52,61,63,65,66,76,77,86,97,104,105,107,107,116,122,141,157,167,184,205,226,245,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452715
286,480,0,35,46,59,66,66,69,71,81,85,104,119,129,131,132,132,141,147,156,164,180,189,208,227,233,239,250,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452734
256,416,5,35,46,58,65,65,68,69,79,83,91,99,106,109,110,111,122,126,144,159,170,187,200,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452739
665,800,7,35,52,66,74,75,75,75,88,93,111,123,135,135,139,140,147,154,163,169,187,197,215,232,250,269,284,302,324,328,341,350,372,393,413,429,448,462,478,494,511,529,544,561,580,597,615,636,651,452741
259,416,8,35,46,58,65,65,68,69,79,83,91,99,106,109,110,111,122,126,144,159,170,187,200,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452742
258,416,7,24,38,52,59,60,60,63,73,77,96,111,121,122,124,124,135,139,148,155,172,184,202,226,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452765
611,800,3,30,41,51,59,59,61,61,74,77,95,106,120,122,123,124,135,139,146,155,171,183,206,227,250,268,282,300,317,319,327,341,360,381,401,419,434,442,455,470,487,502,509,528,539,553,568,581,598,452773
269,416,11,30,42,53,64,65,65,67,78,82,99,113,124,127,128,128,140,143,151,160,174,188,211,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452781
659,800,6,33,42,59,69,70,71,72,76,86,104,119,129,130,130,130,144,148,157,160,181,190,211,226,246,268,281,297,321,325,336,346,364,381,404,431,448,458,478,494,512,529,543,560,581,593,610,626,641,452800
259,416,9,33,42,53,62,63,64,65,74,80,88,93,104,105,105,108,119,119,139,155,167,184,201,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452803
268,416,2,32,42,55,62,63,64,65,77,80,97,111,124,124,126,127,138,139,150,157,176,192,214,233,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452820
254,416,9,31,37,53,59,59,63,64,71,78,84,91,103,104,104,106,116,116,138,155,166,187,202,220,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452839
610,800,2,34,38,50,59,60,60,60,73,77,95,111,120,122,123,123,135,137,148,152,178,189,208,222,248,272,284,302,316,321,330,341,363,376,396,413,423,436,453,464,480,499,511,523,533,549,564,577,594,452856
264,416,9,34,42,55,62,62,64,64,77,79,89,95,106,107,108,109,119,123,142,157,168,190,208,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452863
289,480,0,31,40,55,63,66,67,67,78,80,98,116,121,126,129,130,137,144,153,160,176,191,211,229,234,237,252,265,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452866
262,416,3,31,37,53,59,62,64,65,74,79,98,113,123,124,125,125,135,139,150,158,173,181,203,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452881
284,432,7,31,44,53,62,63,63,65,76,81,99,112,122,125,126,126,138,141,151,153,172,182,202,221,243,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452885
294,448,4,27,41,54,61,61,63,63,76,80,88,96,105,106,107,108,119,123,139,156,168,188,207,224,243,261,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452894
267,416,11,36,45,56,63,67,69,70,79,79,102,118,127,128,128,132,140,145,154,160,173,182,204,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452925
266,432,7,31,41,55,61,61,61,61,76,80,98,115,123,126,127,128,137,142,151,157,175,185,202,219,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452933
269,416,5,33,43,53,64,65,66,68,75,79,99,112,126,126,127,127,140,140,152,160,179,189,198,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453039
266,416,11,31,41,55,61,61,64,66,72,80,98,113,123,125,126,127,138,138,150,158,172,188,206,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453069
319,480,1,33,44,56,63,66,67,68,79,83,91,99,108,109,110,111,120,125,142,157,170,186,207,228,245,261,280,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453095
282,480,0,36,49,64,70,71,73,74,85,88,106,122,132,132,134,134,146,150,156,166,179,189,207,225,230,237,247,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453106
654,800,6,36,54,63,69,69,69,78,88,92,108,123,137,138,139,140,150,154,163,170,181,192,210,227,248,273,287,305,326,331,341,351,371,386,404,416,438,449,465,481,499,515,531,548,567,583,602,618,638,453112
287,432,8,36,52,63,66,71,71,73,84,88,106,118,132,133,134,135,146,149,156,166,178,190,206,225,248,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453114
266,416,4,34,45,58,65,65,65,68,77,83,87,99,107,109,110,110,122,123,140,156,168,188,203,223,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453134
264,416,9,34,45,58,65,65,65,68,77,83,87,99,107,109,110,110,122,123,140,156,168,188,203,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453139
291,448,5,37,48,57,65,65,68,68,78,84,92,100,107,107,111,112,123,124,145,160,171,188,208,227,245,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453147
261,416,4,36,42,58,65,66,66,69,79,82,91,98,107,107,109,109,122,125,144,159,171,189,210,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453158
654,800,8,36,53,67,74,74,74,78,89,92,110,126,136,136,138,138,149,154,163,170,186,199,218,234,252,268,282,301,327,332,342,353,374,391,409,423,444,461,477,494,508,528,542,558,577,591,609,624,640,453162
259,416,9,36,42,58,65,66,66,69,79,82,91,98,107,107,109,109,122,125,144,159,171,189,210,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453163
260,416,8,33,38,54,61,63,64,66,75,78,89,93,105,105,107,109,117,117,139,156,168,190,204,221,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453174
258,416,11,33,38,55,62,64,64,67,77,79,100,113,123,123,123,129,139,141,150,159,180,189,203,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453177
661,800,7,32,49,62,67,67,73,73,84,88,107,123,131,133,133,136,147,149,155,167,184,197,214,231,245,269,284,303,321,325,334,345,367,380,404,423,439,453,471,486,504,519,536,550,569,589,607,625,640,453185
600,800,5,33,35,51,58,59,61,62,70,75,95,108,121,122,123,124,134,137,147,154,171,179,202,220,235,257,271,288,307,309,321,331,351,367,387,403,419,429,444,457,473,489,503,513,526,539,554,568,580,453195
290,480,0,31,40,53,61,64,67,68,76,80,100,116,125,125,125,129,137,144,149,160,176,186,209,227,228,238,249,265,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453202
282,480,0,31,36,56,63,63,63,66,76,80,100,115,125,126,127,128,136,141,152,159,177,184,206,223,226,232,244,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453226
595,800,3,31,39,49,56,58,58,60,72,75,94,106,119,120,121,122,133,137,144,153,171,180,199,215,235,252,265,283,303,306,318,328,349,370,388,406,417,422,440,448,467,485,498,511,523,535,548,566,582,453229
314,480,1,32,43,55,64,64,65,65,76,82,90,96,107,108,108,110,121,124,142,157,166,192,211,231,250,267,282,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453623
300,448,5,32,45,51,58,63,64,64,69,79,89,97,105,106,108,108,120,120,140,156,169,189,211,227,251,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453627
282,432,7,34,45,54,65,67,68,68,80,83,96,115,124,128,128,128,140,144,154,162,177,191,201,227,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453641
329,480,1,31,43,55,62,64,64,66,76,81,89,95,106,107,108,109,119,123,141,157,169,187,209,227,243,264,284,301,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453647
267,432,8,31,44,56,63,63,63,67,76,82,99,115,124,124,124,129,138,143,149,159,178,185,205,223,242,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453654
264,416,9,31,42,52,59,59,63,65,74,78,88,96,104,105,105,107,115,121,140,155,168,187,209,221,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453655
264,416,4,33,42,54,60,63,63,65,73,73,89,97,105,107,107,108,119,124,140,152,167,187,204,226,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453662
294,448,6,33,44,55,62,63,63,63,77,81,89,96,102,102,108,109,120,120,140,155,168,183,204,228,245,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453664
290,432,8,33,45,57,64,65,66,67,78,83,99,117,124,124,128,128,140,144,150,160,177,189,206,229,248,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453666
297,448,5,35,46,56,63,65,67,68,78,82,91,97,107,107,110,111,121,125,144,158,170,181,203,222,247,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453687
261,416,9,35,43,55,60,65,66,66,77,82,90,98,106,107,110,111,120,125,143,157,169,183,195,223,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453691
330,480,1,33,44,57,63,67,68,69,80,83,88,100,106,110,111,113,118,127,145,160,170,187,211,232,252,276,294,306,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453707
267,416,4,33,45,56,65,66,67,67,77,81,92,97,107,107,110,111,121,126,144,149,169,189,211,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453710
299,448,5,33,45,57,65,66,68,69,79,80,87,99,107,108,108,108,121,126,143,157,171,189,210,227,248,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453711
292,480,0,33,44,53,64,66,67,67,77,83,100,117,127,128,129,129,141,145,153,161,178,191,211,224,233,240,252,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453742
260,416,2,33,41,57,60,65,65,68,76,80,100,117,126,127,128,128,140,142,147,159,173,184,206,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453756
263,416,6,33,41,57,60,65,65,68,76,80,100,117,126,127,128,128,140,142,147,159,173,184,206,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453760
653,800,7,33,50,61,69,71,71,72,82,82,106,122,131,131,131,134,144,148,158,166,178,190,212,232,250,267,283,302,319,319,330,345,365,387,407,418,438,448,467,483,500,519,534,551,570,585,602,619,639,453761
257,416,2,33,43,56,63,63,63,67,77,81,100,115,125,125,127,129,139,141,147,159,174,185,203,219,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453768
261,416,9,33,43,54,61,61,63,63,74,80,87,95,104,106,107,108,119,123,141,156,168,183,205,222,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453775
280,480,0,34,44,57,64,66,67,67,80,81,101,118,124,124,124,131,142,143,152,158,174,192,211,225,228,234,245,259,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453790
289,480,0,35,46,56,67,68,68,71,81,83,102,120,129,131,132,133,143,147,154,161,180,190,202,228,231,235,250,265,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453802
300,448,4,35,46,57,64,64,67,67,79,81,90,99,104,109,110,110,122,126,144,155,170,188,212,231,252,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453806
263,416,6,35,41,54,66,68,69,70,80,80,103,113,128,129,129,131,138,145,154,162,178,189,207,222,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453808
267,416,9,35,41,56,61,65,67,67,79,83,86,98,108,109,109,111,122,126,143,159,170,189,212,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453811
256,416,6,35,45,58,60,60,67,69,78,82,101,116,122,122,129,130,139,145,153,161,174,188,205,226,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453820
279,480,0,32,41,55,63,64,65,65,74,80,99,115,123,126,126,129,139,143,149,158,177,186,205,221,223,229,239,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453838
280,448,5,32,40,53,59,61,63,63,75,79,87,95,104,104,106,108,117,121,140,153,166,184,203,218,236,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453843
250,416,9,32,37,52,58,61,63,63,72,77,84,95,104,105,106,107,118,119,138,155,166,185,202,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453847
319,480,1,37,47,59,66,68,68,70,76,83,94,100,110,110,113,114,125,128,143,160,173,191,211,226,247,261,278,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453851
260,416,4,37,45,58,66,67,67,69,78,83,90,99,107,110,110,112,119,126,145,157,171,187,212,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453854
299,448,5,36,48,57,64,64,64,64,78,80,90,99,106,109,110,111,122,125,144,158,170,189,206,228,246,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453879
276,416,3,34,43,57,63,63,63,68,77,77,96,117,126,126,126,130,140,140,152,160,181,191,213,234,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453889
685,800,7,34,51,63,71,71,75,75,87,90,109,125,135,135,136,138,146,152,159,164,189,200,222,243,261,283,297,311,338,343,348,365,381,405,424,444,460,474,492,501,525,540,556,573,596,612,632,647,664,453893
283,480,0,37,47,60,67,67,67,71,79,85,104,120,129,131,131,133,142,147,155,162,182,190,202,219,226,231,244,258,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453898
260,416,8,37,41,54,66,67,68,69,80,83,88,99,108,109,109,112,122,126,144,158,171,189,205,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453906
273,416,4,33,44,55,61,64,64,67,78,78,89,96,104,107,107,107,120,125,141,158,167,195,214,236,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453914
270,416,6,33,44,57,60,65,68,69,79,82,100,117,126,126,126,126,135,144,152,159,178,195,214,229,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453916
294,480,1,31,41,56,64,65,66,67,78,80,100,115,120,120,120,129,139,142,151,156,181,188,206,232,239,244,257,269,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453935
621,800,2,31,40,47,58,59,60,60,71,74,93,108,119,120,121,123,131,138,142,154,175,184,202,227,252,273,283,302,320,323,331,344,363,383,400,427,441,451,465,478,495,512,525,536,548,561,576,590,606,453936
303,448,5,31,40,52,61,63,64,65,72,79,85,96,101,105,105,108,118,121,140,156,163,189,215,233,249,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453939
265,416,6,35,37,58,64,66,68,69,79,83,101,117,126,127,127,130,141,143,154,161,180,190,205,222,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453964
282,432,8,35,44,58,62,67,67,70,80,84,102,116,127,127,130,131,142,146,154,161,180,190,204,223,250,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453966
264,416,9,35,37,56,64,64,65,65,78,78,89,97,103,107,107,107,119,125,143,158,170,190,216,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453967
305,448,4,35,48,57,59,59,59,68,78,83,91,98,107,107,107,107,120,124,144,159,169,192,216,229,253,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453986
267,416,9,35,45,56,65,66,67,68,77,82,91,97,106,108,109,109,122,126,144,158,167,191,212,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453991
611,800,2,36,43,49,61,61,63,63,75,79,95,113,120,125,126,126,136,136,149,153,177,188,199,223,237,258,266,290,310,312,323,333,353,374,392,412,428,438,451,466,482,497,510,522,533,549,563,576,593,453996
265,416,3,36,46,52,68,68,70,70,81,85,103,120,126,131,131,134,141,147,152,162,184,194,216,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454009
664,800,7,36,49,62,72,72,73,73,85,89,108,124,134,135,136,137,147,150,159,167,188,193,217,234,248,266,281,301,319,326,334,346,367,390,409,429,449,461,478,492,511,526,541,556,580,598,615,632,649,454049
255,416,10,37,43,56,63,67,68,68,79,81,100,118,128,128,130,132,142,145,155,160,180,190,203,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454088
657,800,8,38,50,61,71,72,72,74,85,88,106,119,133,134,135,136,143,150,158,166,186,198,218,235,259,272,287,304,330,332,341,354,374,393,411,432,451,459,480,494,512,530,544,561,581,595,614,628,646,454098
671,800,7,37,49,64,72,72,72,72,86,89,108,122,133,135,135,137,149,152,160,169,190,198,220,238,259,276,288,309,335,339,350,360,379,402,420,439,458,471,482,505,515,538,554,570,587,605,621,638,655,454133
270,416,9,37,45,59,66,66,69,69,80,85,91,101,107,111,112,114,122,127,146,161,173,197,211,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454135
650,800,8,35,51,63,68,68,72,73,83,86,106,121,129,129,134,136,146,149,159,166,186,195,213,231,252,268,280,300,318,325,336,345,365,385,401,415,435,444,463,480,498,516,530,544,566,577,597,615,632,454158
260,416,7,36,46,59,65,68,69,69,79,85,102,116,126,129,131,132,142,146,153,162,179,193,205,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454169
264,416,11,36,46,59,65,68,69,69,79,85,102,116,126,129,131,132,142,146,153,162,179,193,205,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454173
260,416,4,37,47,60,67,67,69,69,72,84,93,100,108,108,108,108,124,128,141,156,173,198,216,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454178
280,432,6,37,51,59,69,70,70,70,83,84,100,121,130,130,133,134,141,148,158,165,179,196,214,234,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454180
661,800,7,37,54,67,73,75,76,77,87,91,110,124,134,136,137,139,149,149,160,170,190,200,219,234,255,269,279,298,313,320,334,344,363,388,406,428,452,465,481,498,515,532,546,562,583,598,614,629,645,454181
263,416,9,34,40,54,62,63,64,64,75,78,87,97,106,107,108,109,119,124,142,153,167,189,207,223,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454195
612,800,3,33,40,51,59,59,59,59,73,78,95,108,121,122,122,125,135,137,148,155,177,188,206,229,252,268,280,300,317,319,330,340,359,379,399,419,432,439,456,470,486,501,515,527,531,552,561,579,595,454201
277,416,4,33,44,56,60,60,60,67,78,79,89,98,105,107,109,110,121,125,139,156,165,192,216,232,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454202
293,480,0,35,46,59,66,68,68,68,81,85,103,119,126,126,130,130,143,146,156,162,185,192,211,233,237,242,255,270,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454222
257,416,11,35,44,58,65,67,68,69,79,83,99,116,127,127,127,131,142,142,154,159,183,192,211,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454233
270,416,6,37,46,57,65,67,68,68,80,80,103,119,127,127,130,130,136,144,155,163,183,192,214,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454240
