packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,536,367,12,40,54,62,72,74,74,78,88,92,101,114,123,125,125,125,137,142,152,158,184,194,208,226,235,259,273,288,300,313,331,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915737
1,624,464,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,169,182,201,214,235,258,271,292,311,329,347,361,378,395,411,431,448,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915912
8,488,322,14,38,51,61,70,71,73,73,76,88,100,116,128,129,129,129,141,145,155,162,187,198,209,236,249,268,284,295,306,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915919
3,624,453,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,161,172,198,213,231,249,265,283,302,319,336,350,368,384,399,417,437,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916124
3,624,459,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,168,182,202,220,237,258,276,287,310,328,344,359,375,391,407,426,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916130
4,496,322,15,33,48,61,69,69,69,69,84,84,102,117,128,130,130,132,143,147,153,163,185,197,202,232,244,263,280,287,297,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916131
1,728,437,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,168,181,196,212,225,246,259,265,277,290,304,316,324,337,347,356,370,384,395,405,415,426,434,-1,-1,-1,-1,-1,916260
1,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,168,190,208,231,239,260,271,280,291,305,319,330,340,352,362,370,385,399,411,421,429,441,449,-1,-1,-1,-1,-1,917210
0,496,325,15,34,51,63,71,73,74,75,86,91,98,119,128,132,133,134,143,146,156,166,184,199,212,232,248,268,284,291,300,320,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918163
2,536,366,13,30,43,55,63,64,64,67,77,82,91,105,115,116,117,118,128,130,141,146,168,183,197,214,225,255,274,287,303,312,327,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918165
0,496,305,11,31,42,53,58,64,66,68,77,82,94,111,121,123,125,126,136,137,149,157,173,186,200,217,230,246,259,269,278,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918617
4,536,362,14,34,50,59,69,70,71,73,79,88,97,108,120,121,122,123,133,137,146,155,171,184,198,224,231,255,274,286,300,311,328,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918621
0,536,362,15,40,53,62,67,67,73,73,85,90,100,112,120,122,122,125,136,141,146,156,175,184,200,220,233,250,269,281,298,310,326,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918715
1,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,160,184,203,227,237,254,271,278,288,302,315,324,338,347,357,365,379,394,405,417,426,438,446,-1,-1,-1,-1,-1,919408
3,544,343,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,170,190,211,221,243,256,274,286,298,317,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919410
4,488,310,14,42,57,65,74,75,75,75,88,91,103,115,125,125,128,130,138,141,153,161,176,190,205,223,238,262,278,285,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919481
5,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,163,186,205,229,239,260,273,280,290,301,317,324,340,349,361,369,381,397,409,420,425,437,446,-1,-1,-1,-1,-1,919482
0,536,359,8,24,33,45,53,53,56,56,65,72,80,94,104,104,107,107,117,117,130,136,158,167,188,211,225,250,266,279,295,307,321,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920457
1,416,224,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,167,188,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920458
0,488,292,14,29,43,48,61,62,63,64,74,78,90,101,117,120,120,122,129,137,142,153,167,181,194,217,224,244,256,264,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921475
0,504,314,15,34,41,59,68,69,70,70,82,85,100,114,124,126,127,127,138,143,152,159,180,190,205,219,232,247,262,271,278,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921497
0,536,360,13,36,53,64,72,74,74,76,86,90,101,113,120,120,126,126,136,138,149,157,179,192,206,224,232,256,274,286,301,314,328,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922317
3,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,170,186,203,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923106
1,728,460,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,161,172,196,216,235,247,264,280,287,298,312,321,335,345,360,368,377,392,406,417,429,437,443,456,-1,-1,-1,-1,-1,924330
5,624,459,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,165,179,201,215,233,253,269,287,305,322,340,352,370,387,404,422,440,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924334
3,624,467,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,166,182,199,220,237,251,273,289,306,324,342,354,373,390,406,424,447,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924974
0,504,331,12,40,53,64,78,80,82,83,91,94,107,122,131,131,131,136,146,149,159,168,185,198,211,232,245,266,271,288,296,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926805
0,536,362,14,35,49,59,68,70,71,72,79,87,97,108,118,119,119,119,129,136,146,154,172,183,200,223,231,251,270,281,298,310,325,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927625
5,624,465,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,165,180,202,219,237,258,273,293,310,328,346,357,373,393,407,431,446,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928924
3,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,171,190,196,221,237,254,267,273,286,293,312,325,334,346,355,364,377,392,404,415,423,433,443,-1,-1,-1,-1,-1,931446
0,536,363,15,29,45,54,64,65,66,66,77,81,92,104,112,116,117,118,126,133,142,150,171,186,201,219,231,252,272,284,300,308,327,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931651
5,624,464,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,165,179,203,213,243,262,280,294,309,331,345,362,377,396,414,432,451,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932260
0,536,365,8,30,47,53,65,68,68,68,80,80,93,107,117,117,120,120,131,133,142,152,169,179,193,215,230,254,273,287,302,312,329,345,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932277
5,624,444,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,178,197,209,225,243,260,279,297,311,331,346,361,379,397,415,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933222
1,416,221,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,167,186,201,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933230
1,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,170,187,203,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934498
0,488,296,16,30,45,54,62,62,66,66,77,81,93,105,112,116,116,118,128,133,142,151,168,180,194,213,227,240,261,267,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935611
0,496,330,12,37,49,61,71,71,71,71,82,91,102,118,128,131,133,133,144,147,157,165,187,200,213,232,242,266,285,293,300,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935615
8,536,360,18,36,50,61,71,72,72,72,83,89,98,112,118,122,124,126,135,141,149,157,176,187,200,222,233,252,271,283,295,309,326,343,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935679
1,544,350,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,178,191,208,230,250,260,276,293,306,320,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936758
1,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,155,166,183,193,219,232,251,263,263,280,293,305,317,330,341,350,358,372,386,397,410,418,430,436,-1,-1,-1,-1,-1,937270
0,496,319,15,39,51,66,70,76,76,78,89,92,105,123,132,134,135,135,147,151,159,168,175,197,209,229,245,256,272,285,294,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938485
1,624,459,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,156,174,197,211,232,254,271,286,305,322,340,354,370,387,405,425,441,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938486
0,536,361,13,36,49,62,69,72,73,74,85,87,99,111,121,122,122,122,131,140,148,153,172,182,200,220,232,255,269,282,297,309,325,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938809
1,624,457,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,164,176,198,219,233,253,269,284,305,322,338,352,370,387,405,423,440,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939006
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,165,187,205,221,236,256,268,275,285,299,313,323,335,345,356,364,377,394,404,412,423,435,444,-1,-1,-1,-1,-1,940282
0,536,361,13,34,49,60,67,70,70,74,82,88,98,109,118,122,122,124,134,139,148,155,175,186,199,218,232,254,268,282,297,307,324,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942207
4,504,322,11,32,46,58,67,67,67,67,81,86,95,113,121,122,123,125,134,139,148,156,174,186,201,221,227,253,270,277,283,302,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942447
0,504,326,15,31,45,59,68,69,70,71,77,86,96,112,119,123,123,124,133,140,148,157,176,192,205,219,232,256,274,283,288,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943063
1,624,464,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,168,182,197,211,231,248,271,287,304,322,340,350,371,389,407,425,443,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943224
0,504,318,14,32,46,57,67,67,69,69,82,84,94,111,120,122,123,124,134,138,144,157,178,185,202,219,234,242,265,274,282,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944295
3,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,167,184,196,216,227,249,261,267,278,290,305,317,327,338,341,357,371,381,396,406,415,427,433,-1,-1,-1,-1,-1,944298
0,504,323,15,34,50,64,72,72,72,78,87,89,101,119,127,128,128,130,141,144,154,162,181,195,209,227,242,257,276,283,290,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944839
1,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,166,188,204,221,236,256,265,274,286,300,312,325,335,347,355,364,379,392,403,415,424,434,443,-1,-1,-1,-1,-1,945116
1,544,351,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,161,178,201,214,233,250,264,285,296,309,326,338,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945874
0,488,288,12,33,44,56,67,68,69,69,82,84,95,107,118,120,121,121,128,134,144,154,173,181,195,210,219,237,253,260,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947179
4,496,310,15,34,45,57,67,69,70,71,80,86,99,109,125,128,128,130,136,141,152,162,181,194,203,221,237,249,268,277,285,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948329
0,536,364,11,31,46,54,65,65,68,69,78,80,94,107,114,117,119,120,129,135,143,151,176,190,207,224,237,255,272,283,301,312,324,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948571
3,728,448,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,169,187,202,222,235,253,268,275,284,300,311,321,332,347,356,359,377,393,405,416,421,434,444,-1,-1,-1,-1,-1,948736
0,488,315,12,28,55,61,75,76,76,76,85,93,104,115,123,127,128,128,139,143,153,161,178,194,206,229,241,265,281,288,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948991
0,536,351,15,31,41,53,63,65,66,67,77,83,89,105,115,116,117,118,126,130,142,147,173,182,196,219,225,245,263,276,290,302,314,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949447
1,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,163,176,195,214,230,244,262,269,279,292,306,319,328,340,348,358,372,383,398,410,414,429,438,-1,-1,-1,-1,-1,950120
1,416,211,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,159,176,190,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950234
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,164,190,208,225,239,256,270,275,287,301,314,327,337,346,354,367,380,395,406,417,425,437,445,-1,-1,-1,-1,-1,951160
1,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,165,185,201,220,232,251,262,269,280,295,308,320,331,342,351,360,373,388,399,408,419,428,438,-1,-1,-1,-1,-1,951354
0,536,374,13,38,59,67,76,77,77,80,91,95,106,116,128,129,130,130,142,142,155,164,184,196,211,231,243,261,282,296,311,323,335,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951507
4,536,362,14,36,49,57,64,69,70,71,77,86,96,108,117,117,117,121,131,136,143,154,174,189,202,218,230,255,269,283,298,310,326,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951721
1,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,155,169,190,208,229,241,261,270,277,290,305,318,330,340,352,361,367,382,398,407,420,428,440,449,-1,-1,-1,-1,-1,952148
0,488,284,14,28,36,44,53,53,53,53,68,73,84,96,105,105,108,110,120,123,133,142,160,170,183,208,219,236,250,257,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952173
1,544,344,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,159,173,189,209,225,242,255,275,287,299,317,328,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952908
2,488,298,15,30,45,55,62,62,62,67,77,83,92,105,115,116,116,116,129,133,141,151,165,177,191,212,221,249,264,271,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952909
2,488,293,13,34,45,54,63,65,66,67,70,81,91,105,114,115,115,118,128,132,142,148,169,181,192,212,221,243,261,268,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953333
0,488,310,18,35,52,59,69,69,72,72,82,89,98,110,120,122,122,122,135,137,143,155,180,193,205,230,241,259,275,282,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953371
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,158,173,190,206,219,231,254,268,276,287,301,307,324,334,348,354,365,379,391,405,415,425,436,444,-1,-1,-1,-1,-1,953372
2,488,305,11,34,49,57,65,68,69,69,79,82,96,108,118,119,119,119,132,137,145,153,170,188,200,224,238,254,270,279,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953845
2,496,321,14,39,49,62,70,71,71,74,84,88,101,118,129,131,132,133,140,148,155,165,185,196,203,232,243,264,270,286,295,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954387
1,416,210,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,157,168,185,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955662
2,488,303,15,42,56,65,74,75,75,77,87,91,102,114,124,126,126,128,137,141,151,158,178,187,200,225,237,253,268,276,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956481
0,504,324,15,32,45,57,63,69,70,71,81,85,100,112,123,126,126,127,138,138,151,159,179,192,205,227,237,254,269,279,288,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956623
0,504,344,17,37,55,70,77,77,77,77,93,96,107,120,126,133,133,133,145,145,159,166,187,201,214,241,255,278,292,301,308,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956639
3,416,234,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,170,192,208,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956642
0,488,307,14,33,47,58,66,69,70,71,81,81,96,114,125,126,126,128,138,143,150,161,181,193,208,223,235,258,272,277,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958255
3,624,457,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,179,203,217,236,247,269,286,305,323,335,354,364,387,405,424,439,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959314
5,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,167,188,204,218,233,252,263,272,282,292,310,322,330,341,352,362,374,387,399,410,420,431,437,-1,-1,-1,-1,-1,959316
1,624,457,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,168,182,200,216,226,253,270,287,303,323,340,354,371,386,406,423,442,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960868
2,504,327,18,33,44,57,65,69,70,71,80,86,94,111,119,121,124,125,135,138,147,156,180,191,204,224,240,262,272,284,291,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961283
1,416,235,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,170,201,213,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961592
1,728,435,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,165,180,196,214,224,244,252,262,273,276,300,312,322,334,343,351,365,379,390,403,410,420,430,-1,-1,-1,-1,-1,962222
0,488,296,16,41,53,63,73,74,74,76,84,92,101,114,123,123,126,126,137,141,150,159,181,193,207,223,233,250,261,273,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,962229
1,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,169,189,205,221,233,252,265,272,282,295,307,322,330,344,351,360,373,390,396,413,420,431,440,-1,-1,-1,-1,-1,962230
0,488,304,18,34,47,58,65,68,69,69,81,85,96,111,123,126,126,128,139,143,151,158,180,193,206,227,237,254,270,277,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963459
1,728,459,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,153,174,194,216,236,249,267,280,287,298,311,323,337,345,359,366,377,391,402,414,427,435,444,455,-1,-1,-1,-1,-1,965070
3,728,436,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,161,179,191,212,226,244,256,264,275,288,300,314,325,335,345,352,367,383,392,405,413,425,433,-1,-1,-1,-1,-1,965746
2,496,319,16,35,49,57,69,72,73,73,84,89,101,118,126,129,129,129,140,146,155,163,181,194,204,230,239,262,275,283,293,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965933
5,416,230,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,160,194,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966086
2,496,318,14,31,39,59,68,69,71,72,83,87,101,116,124,124,129,130,134,145,152,160,182,197,208,231,245,259,273,282,292,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966089
4,488,299,8,31,43,52,62,63,64,65,75,81,91,107,120,121,122,123,133,135,145,155,172,187,203,216,237,248,265,272,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966091
5,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,156,167,185,203,214,228,246,261,267,279,291,306,318,328,340,349,355,369,386,397,409,417,426,436,-1,-1,-1,-1,-1,966092
0,536,357,16,38,51,60,69,69,72,72,84,89,98,107,120,121,123,124,134,139,147,154,176,190,204,222,234,251,264,279,295,305,322,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966257
1,416,214,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,164,176,193,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966258
3,544,352,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,178,197,212,231,251,264,283,294,305,325,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966260
0,536,350,11,26,44,53,62,63,63,65,74,80,90,103,113,115,116,117,127,128,140,149,168,181,194,216,225,246,261,272,291,300,317,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966275
1,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,161,183,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966276
1,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,166,185,205,221,240,255,271,278,289,302,316,328,335,350,359,368,382,396,405,417,427,436,446,-1,-1,-1,-1,-1,967120
1,416,227,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,165,188,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967926
0,536,353,14,32,45,55,64,66,66,69,78,83,93,105,115,116,116,119,126,134,143,150,171,182,196,213,225,247,260,276,288,296,318,330,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969695
1,416,224,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,163,180,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969696
5,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,161,175,191,206,226,234,253,265,274,281,297,312,322,334,346,353,364,378,391,403,414,422,429,442,-1,-1,-1,-1,-1,970170
9,544,359,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,172,184,200,216,241,260,273,292,303,316,331,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970174
