size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
524,608,12,22,41,53,68,87,98,111,127,138,161,173,187,205,226,240,251,263,282,287,307,322,332,352,367,383,395,407,421,434,445,457,469,478,492,502,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
597,696,10,25,41,53,67,86,105,118,132,143,153,169,189,199,219,235,247,257,279,281,295,311,328,341,354,372,385,396,408,420,432,444,455,470,480,492,505,517,536,546,562,574,592,-1,-1,-1,-1,-1,-1,22264
291,368,19,21,40,44,57,76,91,107,119,130,141,153,176,190,211,228,245,258,281,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
295,368,0,22,36,42,55,71,84,95,113,129,147,158,177,194,200,202,219,228,248,255,264,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
426,512,20,19,38,44,59,76,93,108,119,131,141,155,175,194,208,222,236,247,264,268,281,294,310,315,332,343,363,367,385,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
290,368,0,20,38,40,57,75,86,100,117,130,152,162,181,193,204,207,221,231,251,256,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
435,512,7,19,38,45,59,74,88,99,117,133,151,162,180,198,217,234,244,255,273,280,301,315,327,343,352,365,376,388,400,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
287,368,0,22,40,44,57,78,89,103,113,135,147,159,172,188,193,198,215,222,240,246,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
425,512,5,18,36,41,55,75,89,102,116,134,144,157,170,185,205,220,232,243,262,270,288,305,319,332,342,351,366,377,391,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
680,800,15,26,41,48,63,82,96,109,125,140,151,167,179,197,216,233,244,255,273,277,293,308,319,336,350,369,384,397,410,420,435,447,459,472,484,498,514,525,538,548,562,574,585,598,608,619,624,650,663,22345
285,368,2,21,35,43,57,73,82,96,109,127,149,159,175,194,207,226,239,249,269,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
277,368,17,20,36,43,57,74,89,103,114,127,136,153,168,188,204,217,233,246,265,270,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
281,368,23,20,32,38,54,75,90,108,117,131,140,156,171,186,198,217,234,248,269,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
526,600,13,23,44,50,61,78,95,110,123,135,140,157,175,193,211,228,239,251,265,274,286,301,316,334,349,362,376,387,405,420,432,447,457,471,487,507,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
443,512,5,18,39,48,62,75,90,103,113,133,154,164,179,200,219,238,252,263,281,290,307,322,339,351,361,375,387,398,409,421,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
336,368,19,22,41,47,60,80,90,100,121,136,153,165,180,203,225,242,256,262,281,292,311,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
700,800,22,26,45,55,68,86,102,111,129,143,165,177,193,213,234,253,262,274,291,297,317,329,342,357,372,390,405,419,431,441,457,467,480,494,506,520,529,546,560,572,583,595,606,618,629,639,648,666,684,22428
284,368,21,20,38,43,58,73,93,106,118,127,140,158,173,192,203,219,237,249,270,277,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
284,368,24,20,39,44,57,77,90,107,119,131,141,156,174,189,207,224,236,252,271,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
531,600,15,17,43,52,68,90,108,114,136,144,156,169,183,203,220,237,250,260,277,281,297,310,329,343,358,369,381,391,405,425,435,451,463,476,491,509,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
401,472,21,24,39,49,64,78,97,111,124,133,143,159,172,190,213,232,245,256,266,275,289,303,316,329,341,354,370,383,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
294,368,27,20,31,46,61,80,95,112,123,136,141,155,170,191,215,236,247,260,280,285,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
297,368,2,21,40,46,56,80,86,103,117,137,158,167,185,203,221,246,256,268,283,291,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
700,800,15,26,40,53,67,89,101,113,128,145,164,177,194,218,233,253,262,272,285,298,315,326,340,355,370,388,404,410,429,441,456,467,478,489,506,518,530,545,558,570,578,589,605,613,629,636,650,663,681,22506
299,368,23,20,40,45,60,81,92,99,121,138,158,170,187,205,212,214,230,236,248,258,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
332,368,37,19,39,45,60,77,87,102,120,136,158,166,184,204,224,241,255,265,274,287,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
694,800,3,24,43,50,66,85,99,115,128,139,148,160,176,191,209,231,243,255,273,278,293,303,317,331,348,361,374,388,399,413,431,438,453,463,476,489,513,529,544,560,575,586,600,612,623,643,656,667,684,22541
404,472,18,24,40,48,63,75,97,112,124,135,144,158,170,191,215,228,240,253,271,276,291,301,319,331,342,355,371,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
694,800,3,24,41,47,60,76,93,108,116,132,136,159,177,194,207,226,242,255,267,277,286,302,315,330,345,358,373,386,397,410,428,441,451,461,474,489,511,527,540,555,572,584,598,610,622,641,656,668,683,22566
284,368,6,20,35,38,56,75,84,103,119,130,139,157,175,190,208,227,240,257,268,277,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
290,368,2,21,36,44,61,80,89,105,122,138,150,164,183,201,224,240,251,262,278,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
298,368,4,21,38,46,62,77,91,106,123,137,157,168,184,203,226,242,255,267,285,291,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
286,368,22,20,40,49,58,77,95,110,122,133,143,158,173,191,205,228,241,259,276,278,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
285,368,11,21,41,50,64,84,93,106,124,139,154,162,183,200,213,234,247,258,279,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
279,368,16,21,36,47,60,80,91,106,122,137,152,163,179,195,211,229,241,250,267,271,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
285,368,2,21,34,43,59,74,87,99,117,131,153,166,183,199,217,233,246,258,274,279,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
288,368,20,21,38,43,57,75,88,100,115,133,152,165,180,202,220,230,246,259,280,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
289,368,14,21,40,49,61,85,95,108,121,138,156,169,186,200,222,239,251,263,277,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
298,368,17,21,39,45,61,80,97,109,123,140,154,170,188,206,228,243,253,268,286,290,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
683,800,18,23,40,45,61,77,91,101,120,136,154,164,182,200,220,240,252,262,275,275,299,312,324,338,354,368,387,400,412,423,437,449,462,474,488,499,516,524,541,553,564,576,589,598,612,620,633,648,666,22687
291,368,22,21,38,43,60,79,97,112,122,135,142,165,184,203,223,241,253,265,282,283,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
287,368,24,21,38,45,56,71,87,107,118,129,139,158,178,197,216,232,248,261,280,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
290,368,27,21,38,42,56,75,87,94,114,130,145,159,178,196,213,231,246,259,277,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
282,368,10,21,41,45,63,77,88,102,120,134,153,165,181,196,213,233,244,255,271,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
295,368,16,21,39,51,66,82,95,108,124,140,158,168,185,204,222,241,254,266,282,284,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
290,368,26,20,34,42,50,73,90,106,117,129,136,155,177,196,211,226,239,256,276,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
303,368,22,20,41,50,64,86,94,110,126,141,161,174,192,211,229,240,254,272,287,296,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
427,512,9,18,34,43,59,74,86,100,117,130,152,166,183,199,216,228,239,249,266,272,292,305,318,333,344,357,365,379,392,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
563,640,12,19,38,41,62,84,97,110,127,141,162,175,192,208,227,243,257,268,284,291,310,327,342,356,373,390,404,417,427,441,456,464,479,491,503,514,527,538,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
535,600,15,23,44,52,66,84,98,116,128,141,149,172,187,203,220,238,250,260,280,290,305,318,337,350,354,378,389,399,411,431,442,456,471,483,501,518,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
570,672,11,20,42,50,63,83,98,114,126,137,146,167,183,197,219,235,249,262,276,284,298,310,327,337,353,365,379,391,402,414,425,438,450,458,474,487,504,519,530,543,559,-1,-1,-1,-1,-1,-1,-1,-1,22881
284,368,18,21,39,50,64,83,96,108,125,135,141,167,182,194,218,237,248,262,275,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
286,368,25,21,36,44,58,75,83,98,114,131,150,163,182,195,213,227,244,258,273,277,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
292,368,4,21,38,45,63,83,96,108,126,142,162,173,188,208,226,239,255,266,281,282,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
408,472,19,23,41,47,56,77,95,110,122,133,142,162,182,199,217,235,247,259,276,281,296,308,324,334,346,360,374,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
464,528,5,19,34,42,58,72,83,96,110,125,135,151,174,193,211,230,242,254,270,277,291,309,321,337,346,360,377,392,403,421,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
526,616,25,21,42,51,64,78,91,98,111,129,137,158,179,196,216,235,249,259,281,289,305,317,336,347,358,372,380,391,404,419,431,442,453,467,477,488,506,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
512,608,34,22,40,49,62,77,92,106,117,130,141,153,172,186,208,226,239,249,265,265,289,306,321,339,355,369,383,395,408,419,431,443,455,461,480,490,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
523,616,41,21,41,47,62,70,87,100,113,128,139,153,177,191,212,235,246,256,274,278,292,307,325,339,352,365,378,382,400,414,426,434,449,463,473,486,501,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
651,800,75,29,47,56,69,86,102,106,130,141,154,161,182,195,218,234,245,254,274,279,291,304,317,329,340,350,362,380,388,406,419,425,447,458,467,478,491,505,515,521,540,549,565,578,589,603,619,631,641,22999
791,800,83,29,48,57,68,89,104,118,129,138,152,163,176,199,222,238,249,260,277,282,302,317,336,353,368,387,401,420,434,456,470,490,509,521,536,553,574,590,605,624,642,659,677,694,713,730,748,761,776,23007
791,800,87,29,44,55,67,85,101,115,126,138,152,160,178,196,216,232,243,254,270,279,298,318,334,356,374,392,408,422,441,452,469,488,500,519,539,556,572,593,608,624,640,655,673,692,707,726,742,760,778,23011
792,800,102,29,44,44,62,79,87,106,119,130,143,152,169,184,208,224,236,246,265,267,288,305,323,341,357,372,391,405,428,444,465,482,499,519,535,555,568,587,604,618,638,654,675,686,704,720,736,758,774,23026
760,800,115,23,40,48,61,76,94,108,117,131,145,152,171,185,207,221,237,248,267,273,289,307,324,341,359,373,390,406,419,438,453,468,481,494,510,526,543,559,581,598,613,628,646,661,681,697,715,733,745,23039
291,368,22,20,41,51,63,79,92,108,119,131,148,159,180,202,221,237,249,259,278,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
472,528,5,19,38,51,65,82,94,110,124,136,149,165,182,200,220,240,252,264,279,287,304,317,332,346,357,369,384,400,415,430,445,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
542,624,8,23,42,50,62,86,100,113,125,136,152,162,181,200,216,234,248,258,274,278,299,316,330,345,363,376,388,399,413,423,435,450,465,474,486,500,510,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
324,368,20,19,35,46,60,83,97,111,123,131,148,160,179,196,214,234,243,257,273,277,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
534,624,10,24,41,49,62,77,93,106,117,130,146,159,175,185,207,224,241,250,265,271,292,308,323,339,354,370,374,392,405,415,430,443,456,469,481,493,506,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
576,664,10,22,36,46,62,74,87,100,114,123,139,157,175,192,213,227,235,250,269,274,290,304,323,335,352,365,380,391,406,417,429,439,450,471,483,498,514,525,539,557,570,-1,-1,-1,-1,-1,-1,-1,-1,23135
624,720,14,22,39,44,61,77,88,99,114,126,139,158,175,195,213,229,245,256,272,279,294,306,324,337,351,363,375,386,398,411,427,442,460,477,489,503,516,530,541,555,562,580,596,610,-1,-1,-1,-1,-1,23139
278,368,16,20,35,45,57,73,83,97,110,124,136,150,171,192,207,229,241,253,269,273,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
309,368,17,19,40,48,61,80,93,107,118,130,146,151,175,188,204,226,239,245,265,271,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
688,800,15,21,45,51,70,89,101,118,126,138,155,165,183,194,214,231,243,255,268,276,295,308,319,333,351,367,382,396,409,421,435,446,459,469,485,498,513,526,539,553,563,575,585,599,613,623,645,658,676,23188
316,368,19,19,38,43,59,73,89,105,115,128,143,155,169,189,205,225,238,248,265,278,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
526,616,11,21,38,43,57,73,87,103,114,125,141,150,172,192,207,223,237,245,268,273,291,308,324,336,356,371,387,400,412,427,438,447,460,473,485,494,504,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
625,720,14,24,40,48,63,86,97,109,125,138,151,164,179,196,215,224,245,255,277,280,300,310,328,340,356,367,379,383,402,413,432,447,464,481,492,507,518,533,545,560,571,583,599,614,-1,-1,-1,-1,-1,23212
402,472,19,23,41,46,62,85,90,108,123,136,141,162,176,194,212,231,241,254,273,280,293,307,322,331,344,358,373,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
275,368,24,20,40,45,57,73,90,104,113,128,143,150,174,189,199,216,233,246,263,265,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
276,368,2,20,41,44,62,80,90,107,118,130,145,152,173,188,204,217,233,244,257,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
521,608,11,22,42,49,63,80,98,112,124,136,149,157,178,196,212,232,245,255,273,279,295,313,328,346,362,375,388,401,413,426,436,450,457,472,485,495,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
396,472,19,23,43,50,66,85,92,107,113,135,146,161,174,194,213,227,234,250,265,269,283,294,312,319,335,349,363,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
286,368,24,20,39,47,57,81,92,108,121,131,148,154,177,191,210,229,247,260,276,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
620,720,14,24,37,47,63,81,92,103,117,132,141,160,179,196,207,229,241,252,271,274,292,303,320,333,348,360,369,382,395,406,427,438,452,473,484,499,512,526,536,550,564,578,589,606,-1,-1,-1,-1,-1,23264
722,800,17,29,47,54,68,88,103,117,129,140,160,171,185,203,222,236,252,261,279,285,300,319,329,347,363,373,395,415,431,441,454,464,477,492,501,519,535,546,561,579,596,610,626,639,655,668,680,693,706,23267
690,800,19,24,45,50,64,82,95,107,121,133,154,165,180,198,216,231,248,255,274,279,296,308,322,338,351,363,375,388,400,414,425,437,453,468,477,494,508,523,534,551,560,578,597,609,624,635,651,662,676,23269
458,528,6,19,38,45,56,73,86,99,114,127,140,157,173,189,210,226,239,250,264,272,288,302,315,332,342,353,370,382,401,415,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
422,496,7,21,40,48,57,79,94,108,120,131,148,163,180,197,214,232,244,254,271,275,297,311,325,340,353,365,373,386,396,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
506,608,12,22,39,44,60,78,90,103,116,130,141,156,176,192,210,221,233,247,260,271,287,296,314,329,341,355,367,382,390,403,416,423,439,450,459,475,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
541,616,9,24,41,48,60,80,94,107,119,131,152,162,183,202,213,229,241,252,267,272,296,306,326,343,356,376,388,406,419,432,444,456,468,481,490,503,519,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
325,368,17,22,42,51,65,80,95,109,121,131,152,167,184,204,220,238,246,259,278,284,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
280,368,4,21,38,49,60,76,93,103,114,129,144,156,176,190,210,226,239,249,262,270,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
305,368,14,19,36,40,56,73,87,103,112,125,143,156,174,186,197,214,227,238,256,256,280,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
622,720,15,24,41,47,63,79,91,104,118,130,144,166,181,195,211,228,239,253,269,276,292,304,320,335,346,359,372,381,397,408,426,439,453,475,487,501,511,529,538,553,564,578,593,608,-1,-1,-1,-1,-1,23415
296,368,0,22,39,46,61,77,94,106,118,131,149,160,173,195,203,205,221,230,254,258,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
283,368,2,21,41,46,62,78,92,109,116,131,151,158,177,194,213,229,240,249,264,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
517,624,11,24,42,46,58,78,93,107,114,127,150,159,175,192,207,223,234,243,262,271,289,307,320,338,353,364,374,387,398,413,421,436,444,458,469,485,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
270,368,2,20,37,40,56,77,86,102,115,125,142,153,172,187,199,219,231,245,261,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
589,672,8,20,45,51,68,86,100,110,126,140,152,171,183,207,227,244,260,269,288,289,306,320,338,347,365,375,385,397,408,423,438,452,462,477,490,506,520,532,542,556,573,-1,-1,-1,-1,-1,-1,-1,-1,23458
282,368,15,20,35,44,55,75,88,106,117,130,146,158,172,195,209,226,238,248,270,275,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
333,368,1,22,40,44,58,81,93,105,116,133,141,163,180,200,219,236,255,271,286,289,298,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
434,512,24,18,38,46,61,78,90,103,116,127,142,159,181,198,215,231,244,255,275,280,288,307,320,334,345,357,368,387,396,413,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
280,368,2,20,35,48,61,81,95,110,121,133,152,166,182,200,209,229,242,249,268,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
326,368,1,20,39,47,61,80,95,107,120,134,144,163,177,200,222,239,251,272,291,298,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
338,368,1,20,43,49,63,82,95,106,121,135,145,164,188,202,215,235,251,268,291,297,307,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
427,496,9,22,40,42,59,76,91,108,117,131,150,157,172,189,212,229,244,254,273,279,299,314,327,339,354,367,378,388,400,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
280,368,4,21,36,41,58,77,91,108,119,130,147,161,176,191,207,221,236,249,268,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
688,800,21,27,42,49,63,79,91,107,120,130,147,160,175,192,212,227,238,251,266,274,292,305,315,331,346,364,380,392,406,417,430,443,456,468,482,495,508,523,536,550,562,571,584,596,610,623,642,656,672,23604
328,368,1,22,38,44,63,80,89,97,116,127,142,159,181,199,214,231,251,265,280,286,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
686,800,3,23,41,45,61,80,92,104,117,130,144,163,182,198,215,232,249,260,276,284,295,310,322,333,347,359,370,381,394,405,414,433,445,454,466,478,494,515,528,544,562,577,588,600,612,627,644,660,670,23615
