size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
461,528,7,23,38,47,61,76,89,105,114,130,138,158,174,189,205,223,236,249,268,277,293,307,324,336,347,354,377,389,404,413,436,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
525,600,13,22,40,49,64,85,101,115,122,142,154,170,182,201,214,233,243,256,272,277,295,312,328,345,362,376,388,399,411,424,436,452,462,478,493,504,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
289,368,21,19,36,43,56,74,92,107,116,130,145,160,175,194,211,231,243,260,278,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
295,368,2,19,39,48,65,82,96,108,124,135,153,164,184,201,221,236,252,261,285,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
502,584,14,24,38,43,57,75,90,104,117,130,141,158,178,192,214,231,242,255,269,275,293,305,323,336,349,360,373,386,400,413,427,442,454,467,482,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
686,800,17,26,44,49,63,87,90,109,122,136,153,164,182,204,223,238,249,256,280,287,295,318,331,344,356,377,393,407,419,430,440,455,468,479,494,506,518,532,548,558,572,584,593,605,619,630,640,656,670,59751
435,512,20,19,35,43,58,77,88,105,116,127,141,160,178,195,212,227,242,254,272,279,292,306,322,334,344,356,374,387,396,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
698,800,3,24,39,47,63,80,95,106,121,133,147,162,180,198,216,237,248,260,278,285,297,307,324,338,349,364,378,395,403,415,433,444,453,465,476,495,515,530,547,561,577,589,602,615,628,647,662,673,686,59762
288,368,10,19,38,49,66,83,97,110,125,138,154,165,186,204,223,240,253,263,279,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
631,720,16,23,39,45,60,76,95,109,122,136,145,159,180,199,219,238,252,265,281,287,304,314,335,348,361,371,382,396,409,421,440,452,463,485,498,510,524,538,546,563,575,589,603,616,-1,-1,-1,-1,-1,59775
283,368,22,19,38,43,59,75,83,99,110,125,141,152,174,190,206,227,241,251,268,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
469,528,6,23,34,44,58,73,84,101,112,129,139,162,179,196,215,234,246,258,276,284,300,315,328,342,354,366,383,397,406,424,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
301,368,22,19,36,42,54,73,87,105,117,132,142,164,182,202,221,239,254,273,288,295,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
294,368,28,19,35,43,49,74,85,104,113,126,137,161,181,198,215,236,243,261,279,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
693,800,3,21,41,46,60,80,94,106,119,133,146,163,179,196,215,232,245,259,274,281,294,301,320,333,345,360,374,390,399,406,427,441,452,460,475,490,508,526,543,559,575,584,598,611,624,641,657,666,680,59819
286,368,4,20,37,52,64,82,96,111,119,135,154,167,176,200,223,239,252,264,275,285,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
438,520,8,20,40,45,59,79,92,107,120,133,151,167,185,199,217,231,243,253,271,278,298,313,327,339,352,364,376,387,398,408,421,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
531,600,13,22,41,53,68,82,93,110,122,135,152,169,186,204,220,237,253,258,280,285,303,320,332,353,368,383,397,408,418,431,444,457,471,485,500,511,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
619,720,16,23,37,46,61,73,89,102,113,129,139,154,175,195,208,227,240,254,272,277,291,304,323,335,346,361,372,383,396,409,426,436,454,471,481,496,513,527,537,551,562,577,592,603,-1,-1,-1,-1,-1,59882
320,368,19,23,44,54,65,83,94,105,122,136,154,169,187,205,221,234,245,257,272,280,295,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
451,520,4,21,39,49,61,79,90,107,120,132,151,164,183,203,220,240,250,257,280,285,305,319,337,349,361,374,380,397,405,419,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
438,520,6,21,40,49,63,78,88,104,118,129,147,161,180,197,214,229,244,255,272,277,297,312,327,339,353,364,376,383,395,410,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
287,368,4,20,40,48,59,78,88,100,114,129,145,160,179,196,215,233,240,255,271,282,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
276,368,16,19,32,43,56,71,83,95,107,122,132,149,165,183,202,218,231,244,265,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
425,512,21,19,35,42,54,75,87,101,112,127,139,152,172,185,201,219,234,246,261,266,281,293,308,320,330,346,362,374,384,398,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
296,368,0,22,38,48,63,82,87,108,120,135,150,161,179,197,203,206,222,231,251,256,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
702,800,3,24,45,51,64,87,100,111,126,141,152,166,184,202,219,239,251,258,279,284,297,312,325,338,351,366,377,397,406,416,435,447,455,467,480,496,513,532,546,561,578,589,603,616,625,648,662,674,690,59944
435,520,5,20,36,43,57,75,85,97,113,126,142,153,171,190,206,223,236,246,266,271,289,307,322,334,347,358,370,382,391,406,417,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
292,368,23,20,37,43,57,69,91,103,119,130,147,159,174,198,214,234,247,259,282,284,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
322,368,17,23,41,45,60,81,91,105,116,129,148,160,178,195,216,232,244,256,270,275,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
286,368,27,20,41,48,64,80,89,105,118,130,142,161,177,194,217,233,244,256,275,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
441,520,6,21,39,45,60,80,92,106,120,133,150,159,174,198,216,235,247,258,272,279,299,314,329,342,353,364,377,384,398,407,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
539,624,9,22,44,47,66,83,94,107,121,134,152,162,171,197,212,234,248,256,277,281,300,317,333,345,363,377,394,406,420,433,445,453,469,474,491,505,516,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
294,368,24,20,39,49,64,77,93,108,119,133,144,160,174,198,216,232,245,261,283,285,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
286,368,0,21,35,43,58,76,79,98,112,126,142,157,172,193,197,197,216,225,240,246,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
273,368,4,19,33,42,57,76,89,105,116,130,147,159,178,193,213,227,242,253,270,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
286,368,22,20,41,47,62,78,91,104,118,132,143,160,175,197,211,224,236,252,272,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
322,368,1,22,37,42,53,73,87,102,112,128,140,158,174,191,210,225,242,261,276,281,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
597,696,9,18,42,51,65,85,100,114,126,140,152,170,186,203,218,228,246,258,280,285,303,313,331,345,357,369,381,388,403,416,425,438,453,468,477,492,507,520,536,545,560,576,591,-1,-1,-1,-1,-1,-1,60053
708,800,22,25,42,49,62,83,94,105,122,135,153,164,182,199,215,236,243,258,275,285,298,310,330,343,356,373,385,398,413,426,436,451,468,477,492,503,516,531,544,555,570,589,606,621,634,653,663,679,692,60066
273,368,2,19,37,45,57,76,83,99,116,128,144,149,166,189,205,225,236,248,257,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
703,800,3,24,40,46,63,79,93,108,121,134,142,163,181,201,214,239,252,263,281,289,302,314,325,341,351,369,380,400,409,419,435,447,460,471,484,498,520,535,550,566,582,592,605,615,632,649,662,675,689,60077
468,528,7,23,36,45,59,78,92,105,117,133,139,161,179,195,214,235,246,258,279,283,300,315,332,344,354,367,384,397,411,427,441,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
406,472,17,22,36,44,58,75,89,104,116,131,143,157,177,195,213,231,244,257,275,278,295,308,323,334,346,356,375,386,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
316,368,18,21,39,46,58,78,89,104,117,130,146,154,167,184,206,223,237,244,269,273,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
602,696,13,24,42,48,65,82,98,112,124,138,148,163,179,200,223,243,256,267,287,290,308,321,339,351,366,376,390,402,414,423,439,448,460,472,485,498,511,524,541,554,567,582,599,-1,-1,-1,-1,-1,-1,60111
330,368,17,23,39,48,63,79,86,104,118,128,144,157,177,198,212,235,248,256,278,285,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
266,368,4,20,41,47,63,81,93,106,119,132,149,159,172,192,211,225,232,246,262,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
428,520,5,20,36,45,60,73,88,98,114,124,144,155,167,188,206,217,231,242,259,263,281,300,316,328,339,352,363,374,385,399,405,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
278,368,7,20,39,49,65,84,89,109,123,135,151,162,175,196,212,229,241,250,267,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
586,696,9,18,37,44,59,73,91,104,117,130,143,158,176,191,207,226,237,250,268,276,290,299,316,335,346,358,370,380,392,406,416,427,436,454,463,481,497,511,523,536,550,566,581,-1,-1,-1,-1,-1,-1,60135
316,368,21,23,38,48,63,84,96,111,123,137,154,161,178,195,214,229,239,250,267,271,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
284,368,27,20,40,44,59,74,89,101,116,130,142,154,175,193,205,225,238,254,270,275,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
317,368,19,21,38,49,65,77,90,103,113,130,147,157,172,189,207,227,239,251,271,272,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
292,368,24,20,39,43,59,77,89,104,119,131,144,162,180,199,216,235,245,263,283,285,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
271,368,27,19,38,44,58,72,86,100,114,123,144,145,171,187,208,217,236,246,263,265,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
290,368,32,19,39,47,62,81,92,108,120,134,149,161,175,194,218,228,238,254,276,284,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
436,520,33,21,38,46,58,79,89,107,119,130,149,159,178,195,214,232,242,255,271,273,295,309,325,336,351,361,372,385,393,406,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
514,608,36,23,38,45,56,73,87,101,117,130,147,157,175,190,211,225,235,249,264,269,289,308,322,338,354,367,379,396,408,419,432,435,454,464,481,488,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
676,800,42,23,42,49,65,78,94,109,122,135,146,161,180,194,214,229,240,248,269,278,295,310,322,337,351,366,385,398,406,421,433,445,459,470,485,497,513,526,539,550,561,574,585,597,611,622,629,648,663,60196
324,368,46,21,39,47,61,80,93,107,122,135,150,161,180,198,215,232,245,258,273,283,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
432,512,47,19,33,43,56,75,85,103,113,129,138,157,177,193,210,224,238,247,269,274,291,303,319,330,340,354,373,384,395,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
323,368,1,22,39,42,56,74,88,103,116,130,142,164,181,195,214,231,247,260,281,285,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
282,368,2,19,38,41,60,76,89,102,116,125,151,164,173,194,209,229,241,252,269,273,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
287,368,14,19,38,46,61,80,93,106,120,134,155,168,182,197,211,232,245,255,273,278,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
441,520,4,21,36,44,56,75,89,103,113,130,149,161,181,194,212,232,244,255,272,277,296,314,327,340,353,364,377,389,398,414,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
321,368,16,21,39,45,57,74,88,102,116,128,149,159,180,197,215,232,245,257,272,277,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
297,368,18,20,38,45,60,81,98,112,124,139,147,169,185,203,219,237,249,264,284,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
469,528,7,23,41,50,65,85,96,111,126,139,152,166,185,199,215,233,243,258,275,284,301,314,328,342,354,365,380,396,410,425,440,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
593,696,9,24,39,46,59,74,92,108,120,134,146,159,181,198,216,234,247,259,275,283,298,310,328,340,353,366,374,387,396,413,422,436,443,464,474,489,502,517,531,544,558,572,589,-1,-1,-1,-1,-1,-1,60288
517,592,12,16,40,48,63,79,90,101,118,132,149,158,183,204,221,233,248,258,274,282,299,314,330,348,361,378,389,399,411,424,438,451,462,484,494,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
437,512,22,19,38,45,59,76,88,104,115,129,141,159,175,191,212,226,240,252,268,274,289,303,321,331,344,358,374,387,395,412,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
275,368,0,21,39,43,56,71,85,99,113,126,136,141,162,180,186,188,206,213,230,234,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
574,672,10,22,38,46,58,75,88,103,114,129,139,153,171,190,207,220,233,243,263,267,284,296,313,327,341,353,367,376,391,408,419,434,449,458,475,486,505,521,532,545,562,-1,-1,-1,-1,-1,-1,-1,-1,60316
619,720,14,23,39,42,61,76,90,104,115,131,142,154,172,188,205,223,237,246,271,277,294,305,316,336,346,360,372,381,398,409,428,441,456,473,486,499,512,527,535,552,557,575,591,604,-1,-1,-1,-1,-1,60320
272,368,18,19,34,41,57,70,78,92,105,120,129,144,161,179,196,214,225,240,260,266,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
429,496,4,21,39,46,59,74,87,102,113,127,144,154,171,190,203,227,238,250,268,273,293,310,323,335,347,362,370,389,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
524,608,8,23,37,46,60,73,87,101,112,127,142,153,171,187,201,218,230,242,263,265,292,308,320,338,352,368,384,397,408,421,435,445,461,474,493,504,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
625,720,13,23,39,47,62,79,90,106,120,132,143,160,177,196,214,229,241,255,273,282,299,309,327,337,351,366,376,386,401,412,433,444,460,476,491,504,516,529,539,555,568,581,595,610,-1,-1,-1,-1,-1,60347
463,528,5,19,36,44,60,75,92,107,120,130,145,159,177,198,214,235,249,261,274,282,298,312,327,340,352,363,381,395,409,423,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
535,616,10,24,38,46,57,80,93,110,122,137,151,164,185,204,225,242,257,267,281,288,305,320,338,355,372,382,395,408,423,436,449,456,471,481,496,505,516,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
710,800,14,25,45,54,68,87,96,114,126,141,155,168,186,206,224,246,261,269,288,294,312,324,335,349,366,383,397,411,425,435,446,461,474,486,498,514,527,540,551,564,581,589,606,622,632,644,663,671,694,60395
818,800,18,26,45,54,68,80,91,105,118,135,151,164,184,200,221,241,253,265,286,291,310,329,345,364,382,401,420,438,456,470,487,506,516,540,557,579,595,612,628,647,663,679,695,711,727,737,763,781,798,60399
292,368,0,21,42,47,60,75,81,102,111,129,144,161,180,197,202,204,221,229,247,254,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
688,800,3,22,40,51,66,83,95,107,120,135,148,167,183,198,214,234,247,255,276,279,295,307,321,329,346,355,369,376,392,404,414,429,443,454,458,475,494,509,525,542,561,576,589,609,621,631,645,658,670,60415
445,496,4,21,41,46,63,79,93,106,116,133,151,167,184,202,222,240,254,265,285,291,310,328,340,351,363,382,390,407,423,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
448,496,6,21,43,50,62,80,94,107,110,133,154,168,185,202,221,238,255,266,284,290,314,327,341,353,367,378,392,407,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
498,584,15,24,42,48,58,81,94,107,122,133,147,166,181,198,218,234,249,261,277,282,298,309,326,340,354,367,378,389,403,414,425,439,449,462,477,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
691,800,3,21,36,45,61,77,88,102,115,129,134,156,174,194,207,227,241,254,273,281,294,309,324,335,347,353,369,379,394,405,414,431,445,457,467,477,495,511,528,545,563,577,595,611,624,634,648,660,673,60448
517,600,12,23,43,49,61,80,92,106,121,134,150,161,178,197,215,232,241,256,269,273,294,312,326,344,358,374,390,403,417,430,438,447,465,474,488,497,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
318,368,14,21,37,43,58,72,90,103,116,130,144,155,171,189,208,225,236,247,266,275,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
281,368,24,19,37,44,58,75,89,101,114,128,142,152,170,191,209,229,243,255,270,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
286,368,0,21,37,43,56,74,91,104,117,128,145,152,171,190,193,197,212,225,238,246,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
325,368,1,21,39,44,59,73,90,104,117,131,140,154,173,192,208,228,244,259,280,282,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
280,368,2,19,36,42,55,73,86,98,112,127,134,144,166,184,203,224,235,248,269,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
692,800,3,22,39,50,59,85,98,110,126,138,151,165,180,201,217,237,248,262,278,285,298,311,325,337,350,358,371,384,396,408,414,432,448,458,470,477,498,513,530,547,566,578,594,613,626,637,650,661,674,60500
693,800,16,23,40,49,63,78,90,104,117,130,145,153,172,189,206,223,239,249,268,276,289,304,318,329,342,356,369,383,398,413,429,445,453,470,488,499,512,527,541,550,572,588,598,614,628,642,652,668,677,60513
408,472,18,22,44,53,65,81,93,111,122,134,148,159,180,199,219,231,244,257,275,281,297,310,324,332,347,361,370,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
524,624,12,22,38,46,60,77,85,103,113,128,144,154,173,191,208,225,236,248,266,267,288,303,320,338,353,364,374,391,404,419,429,441,448,464,470,489,500,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
324,368,20,21,35,45,58,75,90,106,116,132,145,157,176,197,213,230,245,254,274,280,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
462,528,6,19,38,45,62,82,93,105,120,134,144,160,176,195,210,231,239,252,273,273,294,311,325,340,351,362,377,394,408,423,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
579,672,8,24,39,43,61,76,88,104,117,131,143,158,175,190,208,227,240,251,269,277,291,304,321,333,346,362,373,387,403,413,426,444,455,466,480,496,512,522,535,550,563,-1,-1,-1,-1,-1,-1,-1,-1,60556
329,368,1,22,39,46,62,79,93,107,121,134,146,159,177,196,214,231,250,266,285,290,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
689,800,3,21,39,44,60,78,91,106,118,131,144,160,177,195,214,232,244,256,273,281,293,307,321,330,346,354,369,381,392,404,414,429,444,455,466,475,493,508,524,542,561,576,593,608,621,632,644,656,669,60574
294,368,29,20,40,47,61,79,90,107,119,133,142,160,179,195,216,230,244,263,284,290,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
317,368,31,21,33,44,56,72,85,101,114,127,145,156,174,185,209,224,237,250,269,274,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
292,368,0,21,43,48,60,78,93,109,118,135,152,165,181,196,198,202,217,228,248,251,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
687,800,3,21,35,42,57,73,84,104,115,128,142,159,181,197,215,230,244,255,271,279,293,306,320,332,343,355,364,380,391,402,413,426,441,454,464,472,491,508,523,542,560,575,591,607,620,631,645,656,670,60611
295,368,6,20,36,45,60,79,92,103,119,133,144,162,184,200,221,235,245,263,282,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
622,720,13,23,37,44,60,76,92,106,118,132,144,158,176,194,212,229,245,258,275,280,296,299,324,338,351,363,375,386,400,411,430,443,459,476,486,499,512,528,539,553,566,576,594,608,-1,-1,-1,-1,-1,60649
688,800,14,25,40,47,61,78,95,108,119,135,141,160,178,196,212,230,243,252,268,271,290,301,314,327,345,362,378,389,403,411,428,439,453,464,478,492,506,518,530,540,558,570,581,600,608,622,640,656,673,60650
