size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
526,600,13,22,43,47,61,77,96,111,122,136,143,160,179,199,220,235,248,258,277,279,297,307,328,334,359,370,380,394,407,420,432,448,465,476,487,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
449,520,7,22,35,45,56,74,86,97,118,130,147,160,178,198,215,233,246,256,274,277,299,314,322,343,356,372,383,394,406,420,431,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
268,368,21,21,34,43,56,71,87,101,112,128,135,153,169,185,202,219,232,245,255,263,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
692,800,3,19,44,50,62,83,93,110,122,134,147,161,181,198,214,231,244,256,268,273,291,299,314,326,334,351,362,387,398,407,422,436,447,458,471,486,506,521,536,554,570,578,593,607,619,635,651,665,678,65303
281,368,4,21,38,46,60,77,88,106,120,134,150,160,175,192,212,229,242,250,261,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
325,368,16,22,39,45,58,77,91,108,118,134,150,162,175,197,215,231,245,254,268,277,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
320,368,24,22,39,45,59,77,90,105,118,132,147,161,178,191,213,229,241,252,269,275,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
277,368,27,21,32,43,58,72,82,97,114,125,144,156,171,190,206,226,238,248,264,271,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
708,800,3,19,38,45,60,82,97,113,124,139,146,162,182,201,216,236,252,263,282,292,303,317,329,341,356,371,384,402,412,421,437,451,461,472,486,501,522,537,553,567,582,591,609,620,634,651,663,679,695,65333
456,520,7,22,38,45,62,77,92,108,118,133,150,162,177,199,217,236,249,258,280,282,307,322,337,350,364,379,390,399,414,428,438,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
296,368,0,19,38,49,63,82,96,111,125,133,155,165,182,197,198,203,218,230,252,256,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
396,472,17,23,41,48,60,81,94,109,119,134,144,155,176,197,211,225,238,251,267,270,285,298,313,324,335,349,362,377,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
699,800,3,19,40,49,63,79,97,111,122,138,147,162,182,201,215,228,242,257,274,279,296,308,321,334,347,361,374,392,402,412,430,441,452,464,476,493,512,527,541,561,575,584,600,611,625,642,658,670,687,65382
413,472,15,23,38,49,62,84,94,106,121,138,148,166,181,201,218,236,246,260,278,286,301,313,329,339,351,366,381,391,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
324,368,16,20,37,45,59,77,89,102,119,133,152,163,182,197,216,236,250,261,276,276,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
287,368,21,15,41,47,59,79,92,107,118,133,141,161,179,192,209,223,237,251,271,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
474,528,6,21,39,51,65,83,96,106,121,137,145,165,188,206,225,244,255,268,282,290,306,320,337,347,357,372,387,402,416,431,445,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
299,368,27,21,31,44,59,75,88,107,116,133,154,168,185,207,223,243,256,271,287,294,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
288,368,5,15,40,48,63,80,95,107,120,135,145,162,180,195,211,233,245,261,275,279,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
699,800,16,26,47,53,65,82,99,118,127,140,161,172,189,205,223,243,258,267,286,286,310,319,336,348,364,381,397,411,421,434,449,457,472,484,497,512,525,536,552,567,577,595,602,617,632,640,650,668,684,65469
280,368,4,15,37,45,61,81,91,106,117,131,152,164,183,200,218,233,245,256,272,273,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
527,600,11,22,38,47,65,87,101,115,128,144,162,173,193,211,230,242,254,265,279,284,299,318,333,349,362,374,388,403,414,427,440,455,466,482,498,506,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
281,368,10,21,41,48,63,83,94,108,122,135,152,166,182,201,215,227,242,253,271,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
534,592,13,23,40,50,65,86,99,115,128,139,157,172,185,209,228,239,254,264,283,288,306,322,339,351,371,386,398,414,424,434,451,465,480,498,509,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
665,800,19,20,44,50,63,84,92,112,125,138,154,169,183,203,219,234,248,258,275,277,291,298,317,331,343,356,370,384,396,409,426,437,450,465,479,491,510,519,533,547,561,577,579,604,612,626,637,648,659,65519
330,368,23,22,42,50,59,76,92,111,122,137,153,167,182,203,221,239,247,260,280,284,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
286,368,6,21,38,47,62,78,94,108,120,135,144,157,176,198,215,231,241,256,274,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
281,368,19,21,34,45,60,76,89,103,117,131,140,154,170,189,207,223,234,248,270,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
280,368,26,21,34,46,59,73,87,103,116,130,143,152,175,190,205,228,240,252,266,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
449,520,9,20,37,40,59,78,91,107,120,134,147,160,178,196,215,232,248,260,277,281,301,315,330,342,358,372,384,397,406,421,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
287,368,11,21,36,49,59,81,95,111,124,138,153,166,182,195,215,238,248,259,276,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
293,368,13,15,41,48,63,79,88,106,118,133,142,159,179,201,216,233,244,260,278,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
288,368,25,15,41,47,62,80,95,108,117,135,145,161,180,200,217,234,245,259,277,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
452,520,4,20,36,44,62,79,91,107,122,135,153,165,179,191,214,233,249,259,279,282,302,319,334,347,360,377,384,401,411,423,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
460,528,5,23,41,49,63,77,92,103,117,132,142,160,179,200,218,233,246,258,273,278,295,306,325,337,348,359,377,391,406,417,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
609,688,9,21,42,52,67,86,101,114,123,139,151,170,186,208,227,245,257,269,290,290,311,323,339,354,368,380,397,409,427,438,450,460,475,486,496,511,525,541,555,567,581,596,-1,-1,-1,-1,-1,-1,-1,65602
321,368,12,22,36,36,62,78,84,108,119,133,151,163,179,195,213,233,246,256,274,277,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
452,520,9,22,38,44,59,79,86,101,116,130,148,161,181,197,212,236,246,258,276,282,303,317,332,342,358,374,386,394,409,424,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
619,720,17,24,38,43,59,76,90,104,114,130,139,159,178,193,215,230,245,254,275,278,296,306,323,337,351,363,374,384,397,411,430,442,452,475,486,501,513,526,538,550,565,579,592,608,-1,-1,-1,-1,-1,65632
271,368,4,21,37,45,59,77,92,104,117,133,150,157,177,191,206,224,238,247,262,263,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
571,672,10,23,37,44,60,78,88,101,115,129,142,156,171,191,208,224,236,246,260,271,284,293,313,326,338,355,366,380,397,406,419,436,448,461,474,489,504,517,527,544,558,-1,-1,-1,-1,-1,-1,-1,-1,65651
527,600,11,23,44,51,64,82,93,112,123,138,152,165,184,198,214,234,246,258,273,279,293,315,329,345,361,373,387,404,415,426,440,455,464,481,498,507,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
327,368,16,22,43,47,62,77,93,105,117,134,151,162,179,198,213,231,240,254,274,277,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
428,512,29,19,34,44,60,76,90,108,120,132,143,159,175,190,209,224,241,253,269,273,286,300,313,328,337,351,369,382,392,402,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
683,800,3,21,36,41,59,73,87,103,116,130,141,159,172,192,208,225,237,248,268,273,288,299,317,329,346,356,369,381,393,403,413,429,440,449,466,475,488,509,527,541,553,566,586,599,606,627,638,652,668,65678
434,496,8,20,40,45,55,80,96,110,120,131,150,166,183,201,217,236,248,259,271,271,299,314,328,340,352,365,378,394,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
519,600,12,22,38,49,63,80,94,108,120,135,149,163,181,200,217,232,244,253,271,275,292,305,323,342,356,366,384,401,412,428,438,453,464,473,487,497,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
694,800,16,24,40,48,62,78,93,105,118,134,148,159,178,196,213,225,240,251,271,277,296,304,321,335,351,368,384,396,406,420,435,445,458,470,485,498,511,525,535,549,565,574,590,608,616,626,647,662,679,65691
400,472,19,23,34,47,63,77,85,104,117,125,139,156,174,192,207,224,237,250,266,273,289,299,315,328,340,352,366,381,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
438,496,4,20,38,48,60,73,90,103,115,130,149,163,180,197,215,233,248,260,276,280,300,315,332,341,357,369,382,398,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
817,800,19,29,48,55,69,85,99,111,119,140,160,173,193,211,231,248,259,271,288,293,314,331,350,369,383,398,418,431,450,471,491,509,528,548,562,583,600,620,637,650,664,682,700,714,733,748,766,780,800,65720
809,800,21,29,42,50,64,79,94,108,116,134,152,168,188,203,221,235,248,259,278,281,303,322,341,355,372,389,406,425,444,464,482,498,512,533,547,564,584,599,616,633,648,665,681,700,719,732,748,775,792,65722
308,368,29,15,37,41,54,79,91,108,119,128,145,166,185,206,227,246,262,277,296,301,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
330,368,1,19,43,48,62,76,90,109,118,133,144,162,182,200,217,232,247,265,281,289,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
285,368,4,15,39,44,62,78,95,109,121,135,152,164,177,193,213,229,238,247,271,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
535,616,9,22,36,44,56,79,90,108,119,135,151,162,178,190,210,226,242,253,271,277,297,313,325,343,358,369,383,398,411,422,431,448,464,473,490,505,515,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
289,368,25,15,39,43,62,83,98,110,123,138,155,161,182,200,216,236,247,258,276,284,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
530,616,10,22,39,46,60,80,95,107,122,136,148,159,172,192,211,227,237,250,269,273,290,305,322,339,355,367,383,396,411,424,443,452,462,476,489,499,510,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
275,368,24,15,38,43,55,77,93,108,120,131,145,157,175,190,202,222,236,250,258,269,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
681,800,3,22,44,52,69,87,97,114,128,140,150,168,185,197,217,231,245,259,271,275,288,302,311,330,342,359,368,379,394,405,416,430,446,456,467,476,488,511,530,545,557,574,587,601,614,628,645,658,672,65791
590,672,10,23,38,46,62,79,91,108,121,135,146,160,177,189,214,234,246,257,281,288,302,316,332,344,352,373,383,397,414,419,431,454,465,478,492,506,523,533,545,562,575,-1,-1,-1,-1,-1,-1,-1,-1,65798
505,600,13,23,33,41,59,72,84,98,110,124,139,144,163,184,199,218,234,246,261,266,284,301,314,328,347,359,370,389,400,418,428,440,451,463,476,484,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
312,368,15,22,38,45,60,75,91,105,115,131,146,154,173,188,206,225,234,245,262,267,284,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
622,720,16,22,39,44,52,79,91,109,120,131,146,162,179,199,210,229,242,254,270,279,295,307,320,336,350,363,371,385,398,411,429,441,457,473,488,501,514,526,538,550,561,579,593,606,-1,-1,-1,-1,-1,65804
411,472,18,24,40,47,62,78,79,107,120,134,145,159,177,197,213,229,246,255,277,283,300,312,322,338,350,363,380,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
433,512,20,19,37,45,61,76,90,105,111,132,144,159,174,192,208,222,235,249,269,275,288,303,318,330,340,354,371,383,394,407,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
278,368,22,21,38,45,60,75,90,103,116,132,143,156,173,188,204,224,237,247,264,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
280,368,23,21,41,46,55,76,91,106,117,133,146,156,173,189,204,222,241,251,266,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
293,368,0,19,39,46,61,76,96,110,121,136,152,163,181,200,205,208,224,233,252,254,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65813
462,528,6,23,41,49,63,79,90,108,121,135,146,156,177,194,210,233,244,253,273,277,294,308,324,337,348,360,375,389,405,419,436,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65819
582,672,7,23,34,46,62,80,93,108,122,132,148,165,181,200,213,238,250,262,278,281,297,307,326,337,349,365,376,392,406,418,431,448,459,469,486,500,515,528,539,555,568,-1,-1,-1,-1,-1,-1,-1,-1,65848
587,672,9,23,37,44,62,77,90,106,119,132,145,161,179,195,216,235,246,259,277,282,300,312,329,340,351,368,379,390,403,419,429,446,463,472,484,501,517,531,543,557,573,-1,-1,-1,-1,-1,-1,-1,-1,65850
327,368,18,20,36,46,60,79,92,108,119,135,150,164,184,202,217,237,250,259,275,281,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65859
290,368,27,21,36,39,53,74,84,101,112,127,139,153,172,190,209,226,243,258,277,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65868
300,368,2,21,43,51,66,89,106,120,132,148,163,174,194,213,230,250,261,272,291,292,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65930
436,496,4,21,36,40,57,78,88,104,116,125,150,161,177,196,210,235,244,258,276,280,298,315,329,341,354,371,381,396,409,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65932
330,368,15,22,37,46,61,82,94,103,121,138,156,168,184,204,221,236,249,258,279,286,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65943
283,368,18,15,35,42,56,72,84,101,112,128,139,156,174,192,206,224,237,247,263,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65946
295,368,20,15,36,45,59,78,91,107,120,134,144,165,178,199,213,236,249,262,281,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65948
290,368,24,15,34,40,54,70,84,101,114,125,139,159,173,191,207,227,241,256,277,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65952
292,368,27,15,35,44,59,77,88,105,117,126,144,159,179,198,208,231,243,259,280,281,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65955
688,800,3,22,36,44,57,76,91,107,118,133,146,164,179,195,217,231,245,256,274,282,292,305,321,336,351,364,376,386,398,410,422,437,452,463,473,482,495,515,537,549,565,581,591,602,618,635,650,665,678,65959
308,368,13,22,38,43,54,75,90,104,116,130,146,160,177,191,205,223,232,248,266,267,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65969
288,368,19,21,41,46,60,78,88,106,118,131,143,163,176,193,209,225,240,257,275,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65975
689,800,3,22,37,49,65,80,90,109,122,135,144,166,184,200,214,234,250,256,274,283,295,308,322,335,353,364,378,389,401,412,423,437,453,464,476,485,498,518,537,552,565,583,592,609,622,633,650,662,678,65982
328,368,15,22,44,48,63,81,94,105,116,133,155,167,185,203,221,239,246,263,280,282,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65994
431,496,8,21,39,44,59,77,94,108,114,135,152,168,185,202,219,234,245,256,272,278,298,313,326,335,349,364,377,388,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66012
513,592,13,23,32,41,55,74,86,105,118,131,138,161,172,194,211,230,243,254,274,279,297,309,327,339,355,371,382,401,410,424,434,445,459,469,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66017
705,800,16,27,42,48,62,77,94,108,119,136,150,164,184,204,221,239,251,263,283,287,304,319,331,346,361,376,393,405,419,430,443,454,468,479,492,508,520,532,546,558,575,586,600,615,624,638,657,672,689,66020
320,368,18,22,39,46,60,78,91,105,118,132,150,163,179,198,215,233,244,256,273,276,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66022
434,512,19,19,29,42,56,76,87,104,114,131,141,160,176,193,211,229,241,253,263,276,288,300,315,329,341,352,370,380,393,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66023
284,368,20,21,37,41,56,71,85,103,115,128,141,155,174,191,208,226,241,255,270,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66024
285,368,21,21,37,42,57,69,91,105,115,132,152,162,180,199,216,230,240,253,273,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66025
292,368,22,21,40,46,62,80,91,106,114,134,153,167,182,200,214,230,247,261,279,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66026
289,368,0,19,37,48,62,76,89,103,114,130,149,157,178,198,202,202,222,230,239,249,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66028
705,800,3,21,39,52,67,82,95,108,123,138,150,169,189,204,222,241,254,268,290,296,311,323,340,352,370,377,393,403,416,428,437,451,465,479,490,498,510,533,551,566,577,593,611,612,635,649,661,678,692,66031
708,800,16,24,43,51,65,82,95,110,122,136,157,166,185,207,227,243,254,264,283,289,309,322,334,349,364,381,397,408,422,430,448,459,472,484,498,510,525,537,550,560,571,589,603,617,625,640,660,675,692,66044
329,368,20,20,38,48,62,80,94,107,121,134,155,163,183,200,217,237,248,259,278,286,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66048
299,368,25,15,37,44,58,76,89,106,119,130,144,165,183,204,223,238,251,267,287,293,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66053
523,616,13,22,40,47,62,81,92,110,123,136,147,165,179,200,220,237,249,259,278,285,300,313,329,338,351,363,376,388,400,417,431,441,449,464,476,486,500,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66067
732,800,18,29,43,54,66,89,102,113,128,143,161,171,194,215,227,248,261,273,289,293,311,330,344,356,372,392,406,421,434,443,453,471,483,496,507,522,532,550,565,573,593,606,625,638,649,671,683,696,712,66072
330,368,1,22,40,40,60,78,88,105,118,127,143,161,176,194,212,230,247,265,282,289,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66083
435,496,5,21,35,44,59,76,87,101,115,130,148,161,177,193,217,236,248,257,274,281,299,317,330,341,355,368,381,397,413,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66087
419,472,17,24,41,50,66,87,99,114,126,139,153,166,186,204,222,237,252,265,284,292,307,316,334,344,357,370,387,396,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66099
320,368,18,22,41,46,61,78,92,102,118,132,151,165,182,197,214,234,247,257,273,275,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66100
545,624,13,23,41,50,64,79,95,110,122,132,149,166,187,205,222,240,253,264,281,287,305,315,333,347,357,372,382,402,415,433,444,455,467,477,488,498,515,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66147
271,368,2,15,31,36,47,65,76,92,103,119,130,142,164,180,201,213,230,243,260,264,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66160
544,624,16,23,45,51,63,84,95,111,123,136,148,159,182,199,222,232,250,261,279,286,292,314,330,347,358,372,382,397,413,431,441,454,459,471,488,499,513,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66174
300,368,2,21,43,50,63,84,99,114,126,141,153,172,187,206,225,243,257,267,288,293,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66192
297,368,4,21,41,49,63,81,95,108,121,136,154,167,183,202,220,234,251,265,283,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66194
