packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,480,303,14,31,39,50,55,61,62,64,74,78,85,96,104,106,107,107,119,122,133,142,153,170,187,203,226,243,262,276,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468971
10,416,239,14,30,38,51,57,58,58,63,73,76,83,94,99,104,106,106,116,121,131,136,150,169,190,203,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469148
4,448,278,14,31,41,51,59,60,62,62,74,78,83,95,102,104,104,109,118,123,130,142,153,171,184,205,225,246,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469154
2,416,249,14,26,40,50,57,62,63,64,75,77,87,98,106,108,109,110,121,124,128,140,159,173,192,209,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469224
7,432,263,14,29,40,50,57,61,63,64,73,78,86,99,101,107,109,110,121,124,132,142,155,164,188,206,232,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469337
6,416,250,14,29,39,50,60,62,63,64,74,77,89,98,105,105,105,111,121,125,133,140,158,171,185,216,236,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
1,480,294,14,28,38,50,59,60,60,62,73,77,86,92,104,105,107,108,118,123,132,142,153,172,187,205,225,244,261,274,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469391
8,800,621,14,31,41,58,70,71,72,73,84,84,98,107,114,114,119,119,129,135,139,150,166,177,199,215,232,254,271,289,310,316,326,337,356,371,391,407,427,440,456,470,482,499,512,527,543,560,574,590,606,621,469458
3,800,615,14,29,38,54,59,66,67,67,78,82,93,100,110,111,111,115,120,128,138,145,166,177,193,218,235,262,273,290,311,312,326,339,356,375,389,404,431,442,456,469,485,499,515,523,541,556,570,584,600,615,469513
5,448,268,14,29,41,51,58,60,61,62,69,77,85,93,98,104,104,104,108,108,131,141,152,169,187,206,224,236,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469539
7,416,244,14,32,39,52,59,59,63,63,74,79,88,95,103,106,108,109,119,123,134,140,154,168,187,201,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469613
0,480,258,14,32,44,56,65,67,68,69,80,84,93,102,108,112,114,114,123,129,137,146,157,172,184,198,208,208,225,239,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469762
3,448,282,14,30,42,52,59,61,62,63,73,77,86,95,103,103,106,107,115,115,131,142,152,168,185,207,233,256,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469873
11,416,245,14,31,41,50,59,63,64,66,76,79,89,98,104,104,110,112,122,125,134,141,157,170,187,206,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469953
2,416,243,14,28,38,49,58,58,58,58,73,73,85,91,103,106,107,107,119,124,132,140,151,163,184,207,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470052
6,432,253,14,28,33,50,59,60,62,62,75,79,88,97,102,107,109,110,120,125,132,138,154,168,186,198,221,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470068
7,432,250,14,30,42,52,61,64,65,65,76,79,91,98,104,110,111,112,122,126,136,143,160,168,183,206,220,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470081
1,480,305,14,31,41,52,59,62,62,65,76,80,86,96,105,105,105,105,117,124,134,144,153,170,192,207,233,254,273,287,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470111
3,800,587,14,30,40,55,65,66,68,69,78,83,93,103,108,112,114,115,123,130,136,146,160,169,188,208,221,238,251,268,286,290,303,315,331,348,363,385,404,416,427,443,457,473,488,498,512,530,543,558,572,587,470149
6,416,239,14,28,36,47,57,57,61,62,72,77,86,95,103,103,106,106,116,122,131,139,156,169,186,204,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470188
9,416,247,14,26,42,54,60,63,64,65,74,78,89,96,106,107,107,111,119,125,131,143,155,168,182,207,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470227
8,432,245,14,30,40,49,60,62,64,65,74,78,87,97,106,108,109,109,121,121,134,140,157,168,188,205,216,232,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470262
3,800,605,14,32,39,59,68,70,71,73,83,88,96,105,114,114,114,114,128,133,140,150,165,177,195,215,234,247,264,282,302,307,315,328,347,365,381,397,419,430,444,457,470,489,502,514,533,545,559,574,588,605,470389
5,448,286,14,34,46,53,62,65,66,67,74,82,90,99,107,109,111,112,119,127,137,146,157,168,191,213,241,256,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470487
9,416,247,14,33,43,54,57,62,64,66,75,79,88,95,106,107,107,110,121,121,135,143,156,169,185,205,225,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470503
0,480,268,14,30,40,52,62,63,65,65,75,80,90,100,108,109,109,109,122,127,136,144,155,169,180,202,207,208,222,239,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470566
5,448,282,14,32,47,56,63,66,68,69,79,82,91,99,109,110,113,113,124,129,139,148,159,172,195,220,235,254,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470679
3,800,602,14,27,40,56,64,67,67,69,77,85,93,103,110,113,114,114,126,130,139,145,164,174,194,214,238,259,271,290,302,302,319,328,347,364,381,394,419,430,443,457,472,487,500,511,533,543,558,572,583,602,470785
7,432,266,14,27,41,51,60,60,64,64,77,81,91,101,108,110,111,112,120,124,136,144,161,168,192,209,231,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470789
7,800,603,14,22,35,46,60,61,62,65,73,79,87,99,106,107,107,110,120,126,129,140,155,171,190,207,225,244,258,275,296,302,312,323,341,358,373,391,409,420,434,450,462,479,493,506,524,542,558,574,588,603,470969
7,800,614,14,21,38,54,63,65,67,68,78,78,93,100,110,111,113,114,124,127,137,145,156,173,193,210,228,249,260,277,297,302,313,320,343,356,373,391,410,423,439,454,465,481,495,509,530,544,563,576,598,614,470981
3,800,597,14,28,36,51,60,60,65,66,76,80,88,99,107,109,110,110,121,123,135,143,160,172,189,208,226,246,258,276,296,299,311,321,340,359,374,392,409,425,439,454,470,486,497,509,529,542,555,569,584,597,471061
6,800,606,14,27,40,54,64,66,68,69,77,82,91,99,109,109,113,113,125,128,138,146,162,174,191,215,232,253,267,284,301,307,318,330,348,360,381,394,412,424,440,455,469,483,497,512,531,544,560,573,589,606,471088
2,416,235,14,23,31,43,52,55,56,57,68,72,82,91,92,101,102,104,114,117,124,133,151,161,179,196,215,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471120
6,416,236,14,23,31,43,52,55,56,57,68,72,82,91,92,101,102,104,114,117,124,133,151,161,179,197,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471124
6,416,244,14,30,36,51,60,62,62,64,75,78,87,95,106,108,108,111,119,124,134,142,161,169,190,211,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471184
7,800,611,14,28,47,59,69,71,73,74,84,86,99,107,113,116,116,116,130,133,143,150,166,172,190,208,223,246,257,274,291,297,308,320,338,351,366,388,407,421,434,451,464,479,492,504,526,543,558,574,593,611,471221
8,432,264,14,33,44,54,59,64,64,68,78,83,92,102,106,111,112,115,124,129,138,144,161,172,193,203,228,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471294
3,416,244,14,31,41,51,60,62,63,65,76,77,90,97,104,104,109,109,121,125,134,143,158,167,185,205,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471373
11,416,231,14,29,38,49,58,61,62,63,73,78,87,97,104,105,107,107,119,123,132,139,155,165,182,198,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471441
4,448,280,14,26,37,48,54,54,58,59,69,75,82,88,97,97,97,105,115,118,129,139,148,165,185,203,226,246,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471482
3,416,242,14,26,37,50,56,57,57,62,71,75,83,93,99,102,104,104,115,120,130,140,149,165,184,197,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471505
11,416,249,14,31,40,51,58,62,64,65,73,78,90,99,106,108,109,109,121,126,130,142,159,170,192,215,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471657
3,800,582,14,29,40,54,63,63,63,67,78,78,92,101,109,111,111,111,123,128,136,145,158,166,186,205,221,240,255,273,290,290,303,313,332,348,359,377,398,408,424,437,450,468,475,493,508,523,534,548,566,582,471661
8,432,264,14,30,41,50,58,62,63,64,74,78,90,91,106,108,108,111,121,123,134,142,165,177,196,215,229,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471726
11,416,231,14,29,39,49,58,58,58,63,74,75,85,97,104,104,109,110,120,125,130,141,156,168,181,200,214,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471789
7,416,242,14,26,36,48,53,59,61,63,73,73,87,97,102,106,107,108,119,124,131,139,158,167,189,203,226,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471809
4,448,271,14,29,40,50,55,59,59,59,68,76,85,94,103,105,106,108,118,123,129,142,151,171,187,209,229,246,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471890
5,448,276,14,31,41,49,59,62,63,65,74,78,86,91,104,106,106,109,116,124,132,142,153,168,186,203,226,247,259,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471975
0,480,267,14,27,38,48,56,60,62,63,73,78,84,97,104,104,104,104,119,123,133,141,154,167,186,212,215,215,232,247,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472054
8,416,254,14,27,37,49,58,60,61,61,73,76,87,91,98,106,106,108,119,122,131,137,155,167,183,211,231,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472062
11,416,243,14,32,41,53,62,62,65,67,78,79,90,101,107,107,111,112,121,127,136,143,157,170,190,210,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472077
0,480,274,14,32,40,52,62,63,65,65,77,80,91,100,108,110,110,112,122,127,134,144,155,168,179,208,217,218,233,248,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472078
3,416,236,14,29,40,51,55,59,59,59,69,77,86,94,100,100,105,108,118,122,131,141,151,169,186,200,220,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472225
11,416,241,14,32,40,50,62,63,65,67,76,78,87,101,108,110,110,113,120,128,135,144,161,170,189,206,226,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472329
3,416,255,14,28,42,52,61,64,65,66,77,78,90,99,107,110,111,112,121,121,135,144,158,173,198,217,237,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472345
7,416,245,14,32,39,51,56,64,65,65,77,82,89,97,106,110,112,112,124,128,136,143,159,170,181,208,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472361
2,416,248,14,30,38,51,61,62,64,64,75,79,89,96,107,108,108,108,121,126,135,142,159,171,189,208,226,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472404
8,432,265,14,30,40,52,61,62,63,63,76,77,88,99,107,109,109,111,121,126,135,142,157,170,192,218,234,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472554
8,800,620,14,27,36,55,65,66,67,67,80,81,92,101,109,112,114,115,125,125,139,147,167,177,190,210,228,248,260,279,301,306,314,328,344,363,380,401,418,432,449,462,475,492,504,518,540,555,571,590,604,620,472566
9,416,236,14,29,39,46,57,58,61,63,73,75,85,93,102,103,106,107,116,121,126,141,152,166,187,203,222,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472723
0,480,260,14,30,39,47,60,62,63,63,75,79,89,98,107,108,110,111,121,126,132,143,157,170,185,205,207,210,224,241,257,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472774
0,480,262,14,29,40,52,61,64,65,66,75,78,90,100,107,108,108,108,123,127,135,143,156,170,188,206,208,208,223,242,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472786
3,416,250,14,29,38,49,57,59,59,63,72,78,88,96,104,104,104,108,118,122,131,138,154,168,186,209,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472969
0,480,260,14,30,37,51,59,63,64,65,74,79,90,98,105,109,110,110,120,126,134,137,157,168,188,203,208,208,225,241,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473050
5,448,272,14,30,44,52,61,62,64,65,71,79,88,97,105,107,108,109,121,124,134,141,154,172,187,207,219,240,252,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473091
0,480,267,14,27,36,50,57,61,62,64,73,78,86,96,104,107,107,107,121,124,133,135,158,168,183,209,214,215,230,245,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473098
7,432,255,14,29,37,51,60,62,64,65,74,80,90,98,107,108,110,111,122,125,133,143,161,171,190,210,225,242,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473117
0,480,271,14,35,43,55,64,64,67,67,79,83,92,102,107,113,114,115,121,127,138,146,165,176,197,210,214,215,230,245,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473158
2,800,593,14,26,35,53,61,63,65,65,78,82,91,101,108,108,112,112,124,128,136,141,161,174,189,204,221,241,253,271,289,296,305,314,336,355,368,389,406,421,434,449,460,479,494,503,523,536,548,565,577,593,473232
6,416,244,14,28,37,48,58,60,61,61,72,77,84,96,102,104,107,108,119,120,130,139,156,164,183,202,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473308
2,800,608,14,32,41,55,64,66,66,66,79,85,92,103,111,111,111,111,127,130,135,147,164,175,190,206,229,254,269,281,304,307,317,330,347,366,385,403,423,435,448,462,475,493,508,517,537,549,562,577,592,608,473436
2,800,607,14,32,42,56,59,68,69,69,80,84,92,101,110,113,113,117,126,129,140,148,164,175,197,214,228,251,258,282,304,310,320,333,349,362,378,402,423,434,448,461,477,491,506,515,537,548,561,575,593,607,473544
1,480,298,14,28,38,50,58,59,60,60,73,76,86,94,102,105,106,107,117,120,131,141,151,167,187,211,223,242,261,272,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473591
8,416,241,14,28,36,46,54,58,59,60,66,66,83,92,99,102,103,105,115,118,129,139,151,167,186,205,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473718
6,416,237,14,27,38,49,57,57,61,62,73,77,88,94,105,106,106,109,118,124,132,137,157,165,182,196,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473728
11,416,243,14,30,39,46,52,61,61,64,74,78,84,97,103,106,108,109,121,125,133,139,160,169,189,210,229,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473769
9,416,242,14,31,40,52,56,56,62,62,68,79,86,90,103,105,107,107,119,122,133,142,153,169,185,201,218,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473779
4,448,275,14,29,38,51,56,59,60,62,72,77,85,93,98,98,105,106,117,121,131,140,152,170,185,204,223,246,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473846
3,800,602,14,29,37,53,62,63,63,67,77,82,92,98,98,109,109,113,123,127,136,144,162,172,190,210,223,243,258,275,294,299,312,324,339,359,374,394,414,425,440,453,467,484,499,509,527,540,549,566,584,602,474097
11,416,240,14,33,43,54,64,66,67,69,75,83,86,100,108,111,112,114,125,129,135,140,162,169,189,210,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474189
4,800,597,14,30,42,56,64,68,70,71,79,86,94,102,111,111,116,117,127,130,138,148,165,173,194,212,234,254,266,287,298,298,319,331,348,367,382,395,416,428,442,456,470,487,499,511,530,542,556,570,585,597,474206
5,448,281,14,31,44,53,62,64,65,65,75,81,89,97,105,107,109,109,122,125,135,145,154,169,191,212,228,247,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474279
6,800,624,14,28,39,56,65,67,67,71,81,84,93,104,111,114,115,115,126,131,140,145,162,172,192,214,236,255,272,286,308,313,325,334,354,374,393,413,428,438,452,469,479,498,510,525,544,559,576,592,612,624,474352
3,800,607,14,31,41,54,58,58,67,68,77,83,93,101,110,110,113,114,125,128,138,147,160,173,190,205,224,243,261,278,295,299,310,321,339,360,374,395,417,429,440,458,473,488,503,512,531,545,559,571,591,607,474361
6,416,245,14,28,39,50,59,60,60,64,72,76,86,98,104,107,107,107,120,121,131,141,155,168,187,207,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474520
2,416,236,14,28,37,47,57,58,60,62,72,72,86,95,102,102,106,106,117,121,129,137,153,162,181,200,221,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474528
11,416,236,14,28,37,47,57,58,60,62,72,72,86,95,102,102,106,106,117,121,129,137,153,162,181,198,221,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474537
2,416,243,14,30,41,51,61,62,64,66,76,78,86,99,105,108,111,112,121,125,135,143,155,166,177,200,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474660
5,416,251,14,34,42,56,61,64,64,67,75,79,88,97,107,109,111,112,122,124,134,143,156,174,194,215,231,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474783
1,480,293,14,29,40,51,59,59,63,64,71,78,87,94,102,105,108,108,118,123,133,143,153,167,184,200,216,235,256,267,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474791
6,800,611,14,31,46,57,65,68,68,71,82,85,95,102,113,115,116,116,127,131,141,149,163,172,189,205,231,253,266,279,306,310,318,332,347,365,379,399,416,424,437,453,468,480,496,511,528,544,560,576,594,611,474880
7,800,607,14,31,43,57,68,69,70,70,79,86,94,105,112,114,114,114,128,128,142,149,167,180,200,224,239,258,274,291,306,311,326,337,354,367,382,403,419,426,445,456,473,489,503,516,534,548,560,579,593,607,474893
2,416,248,14,34,43,54,62,65,65,65,80,81,93,100,111,112,114,114,120,130,137,145,161,166,191,211,228,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474900
2,416,234,14,31,41,51,59,62,62,66,74,79,90,99,106,108,108,112,122,125,131,143,159,170,187,204,221,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474912
11,416,250,14,29,38,52,59,64,65,67,78,81,90,95,109,111,111,114,124,126,136,143,162,173,191,204,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474945
7,432,255,14,30,42,51,62,62,66,67,77,82,91,101,107,110,112,113,123,128,134,144,161,170,182,202,225,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475013
4,416,243,14,31,41,46,59,60,60,63,74,76,86,95,103,103,103,109,118,123,134,143,153,167,185,206,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475070
8,432,264,14,31,46,56,65,68,69,69,78,84,95,103,112,114,115,117,127,128,138,146,162,172,186,209,230,245,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475158
8,432,264,14,33,41,54,62,66,67,67,79,83,93,102,109,110,110,114,123,123,136,146,159,166,187,215,232,247,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475182
11,416,237,14,32,42,50,61,64,65,67,77,81,89,99,107,109,111,112,123,126,133,144,157,167,184,200,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475209
9,800,615,14,30,47,62,70,73,74,74,86,88,100,110,117,119,120,121,132,137,145,149,166,179,194,221,236,260,271,289,310,313,323,335,352,372,388,404,423,434,450,463,476,489,503,520,540,555,569,584,601,615,475231
7,432,255,14,30,40,46,60,62,62,62,74,80,90,100,107,109,110,111,120,125,133,143,156,167,185,205,227,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475253
11,416,244,14,30,39,51,60,61,63,63,73,79,88,98,106,106,109,110,119,125,132,142,155,166,179,202,221,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475257
3,416,244,14,32,37,51,59,63,64,66,77,77,88,100,107,110,111,112,123,127,136,144,155,165,183,207,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475429
6,432,260,14,32,43,54,60,63,63,67,77,81,91,101,109,109,112,114,124,127,137,145,156,167,184,211,225,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475432
0,480,263,14,29,38,46,59,60,60,63,73,77,88,93,101,106,107,110,120,120,128,141,156,166,185,206,211,211,228,244,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475438
