packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,624,564,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,235,264,287,303,325,360,376,394,413,430,448,462,478,496,516,534,552,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84900
2,496,468,56,80,110,124,132,132,132,132,161,164,176,194,205,205,205,205,236,238,249,258,275,305,335,356,386,406,422,432,440,459,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85535
7,624,569,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,227,253,296,307,326,361,378,395,412,427,446,462,477,495,515,534,551,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85540
7,624,578,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,228,264,301,321,337,373,386,407,426,442,459,475,491,508,528,547,565,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86320
3,728,554,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,224,256,275,293,335,346,365,377,379,394,407,420,432,440,452,461,473,486,499,511,521,530,539,552,-1,-1,-1,-1,-1,88308
4,488,464,54,83,118,127,137,137,137,137,165,171,183,200,210,211,211,211,240,245,253,262,279,291,326,345,375,396,410,420,449,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89245
5,544,470,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,224,261,279,294,332,371,382,402,412,424,446,456,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90242
9,416,306,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,245,266,283,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90246
4,536,483,53,70,106,119,126,126,126,126,156,161,169,182,194,194,194,194,219,228,237,245,265,275,308,325,356,377,386,401,418,428,446,461,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91455
0,504,482,53,95,129,143,152,152,152,152,178,186,191,215,223,223,223,223,253,257,267,275,296,308,338,352,390,415,429,439,447,467,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
0,488,437,47,74,105,116,125,125,125,125,153,158,168,176,191,191,191,191,219,224,232,239,258,270,301,316,348,369,380,392,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93319
5,728,556,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,239,274,291,316,332,346,365,378,385,396,408,421,434,443,453,463,471,486,500,512,524,533,544,553,-1,-1,-1,-1,-1,93590
0,504,455,54,70,103,118,125,127,127,127,155,155,174,189,199,199,199,199,227,233,241,249,266,280,312,334,365,388,402,413,420,440,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94123
0,504,490,52,73,107,120,129,129,129,129,158,163,171,189,196,196,196,196,222,231,237,247,303,314,347,371,400,417,436,444,453,469,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96127
5,728,574,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,263,295,320,335,352,361,380,393,399,412,425,434,449,458,471,479,489,504,517,527,541,548,558,568,-1,-1,-1,-1,-1,96132
1,728,551,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,239,268,291,306,326,340,359,368,377,389,400,413,427,437,449,458,466,478,492,503,514,525,538,545,-1,-1,-1,-1,-1,96732
2,488,429,54,73,106,115,125,125,125,125,153,159,169,180,186,186,186,186,220,224,233,243,256,268,300,314,346,356,377,383,411,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99269
1,624,566,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,227,257,278,298,316,359,374,392,409,424,442,460,477,493,513,532,549,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101912
0,504,443,53,70,105,116,127,127,127,127,153,157,173,190,198,198,198,198,228,231,242,250,267,276,311,326,356,375,391,399,407,420,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103649
5,728,531,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,249,275,290,309,320,341,353,361,371,384,395,408,418,427,440,444,456,472,488,496,507,520,527,-1,-1,-1,-1,-1,104840
0,504,480,51,101,131,143,155,155,155,155,185,190,203,219,227,227,227,227,255,262,270,279,293,301,333,368,397,413,427,436,443,462,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104913
6,488,429,52,68,101,111,120,121,121,121,149,150,160,175,186,186,186,186,212,218,229,237,251,258,290,311,338,362,378,385,415,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104919
1,728,519,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,251,265,281,297,309,329,341,348,358,371,379,396,405,417,428,437,450,464,471,487,496,507,514,-1,-1,-1,-1,-1,106208
1,728,556,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,216,249,258,294,335,346,362,377,385,395,408,420,432,443,454,462,473,485,500,511,517,517,541,550,-1,-1,-1,-1,-1,106586
1,544,434,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,224,259,280,299,317,333,348,365,378,390,408,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106774
2,536,496,51,73,105,114,124,124,124,124,151,156,168,180,191,192,192,192,216,225,232,242,256,267,299,338,365,386,404,417,432,440,460,470,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106887
1,416,292,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,246,264,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107534
1,416,324,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,248,287,301,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108328
3,728,569,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,251,275,294,350,362,380,393,400,410,424,436,449,458,470,480,487,502,516,527,539,548,559,566,-1,-1,-1,-1,-1,109494
1,416,298,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,215,246,264,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110600
3,544,423,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,224,258,274,288,307,323,335,355,365,374,397,407,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111852
0,488,510,52,90,145,155,163,163,163,163,191,197,207,219,230,230,230,230,257,261,270,281,299,313,344,384,415,441,453,462,493,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112347
7,544,445,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,228,268,289,304,323,345,359,371,388,400,419,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113622
2,504,470,52,74,106,119,128,128,128,128,155,162,171,187,195,195,195,195,226,231,239,245,270,282,313,328,359,401,417,426,433,452,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114109
0,504,443,52,71,96,112,120,120,120,120,150,153,168,184,193,193,193,193,222,224,236,242,264,274,308,328,360,375,390,396,407,426,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
0,536,484,56,73,103,114,123,124,124,124,151,156,167,180,188,188,188,188,217,223,232,239,262,275,307,320,350,375,387,405,418,429,447,464,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117825
2,496,464,53,68,99,110,122,122,122,122,151,156,167,184,196,196,196,196,226,226,240,247,269,280,311,352,383,402,419,425,433,454,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117827
2,536,508,28,72,102,111,122,123,123,123,151,156,161,178,188,188,188,188,218,220,231,239,261,270,298,324,356,396,415,427,442,455,471,487,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118631
4,504,475,50,96,127,139,147,151,151,151,179,184,192,211,218,219,219,219,246,252,261,269,291,301,333,358,384,409,422,430,436,456,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118731
2,496,468,54,74,107,113,126,126,126,126,157,161,175,191,202,202,202,202,232,237,245,255,267,286,317,336,368,408,423,431,441,459,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119303
1,416,359,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,254,301,319,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120146
3,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,222,254,277,289,311,322,339,353,361,372,383,398,410,413,432,441,450,464,477,488,501,507,521,529,-1,-1,-1,-1,-1,120618
4,488,478,54,69,105,116,124,127,127,127,154,159,171,188,198,200,200,200,226,231,243,251,270,283,315,354,382,409,423,432,462,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
2,504,486,47,89,119,131,142,142,142,142,170,173,186,202,210,211,211,211,238,244,252,261,305,320,350,374,402,418,431,441,447,466,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
2,488,448,53,66,105,111,119,119,119,119,152,157,167,178,187,190,190,190,218,219,230,241,263,276,306,326,358,379,391,400,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123421
3,728,561,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,221,254,296,316,339,343,369,381,389,398,412,424,436,447,455,467,474,490,504,515,528,536,548,556,-1,-1,-1,-1,-1,123422
1,728,543,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,248,267,285,324,339,357,369,378,388,401,414,426,431,449,451,466,480,493,504,517,525,535,543,-1,-1,-1,-1,-1,124886
1,728,561,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,224,258,296,318,336,351,368,379,387,397,412,424,435,448,459,468,477,491,504,515,529,537,547,557,-1,-1,-1,-1,-1,125578
0,504,470,55,80,114,125,134,134,134,134,164,168,183,199,206,206,206,206,236,239,251,258,283,295,321,352,383,403,418,422,431,450,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126029
4,488,475,54,70,108,115,126,127,127,127,154,161,172,190,200,200,200,200,226,234,242,250,273,286,318,342,373,384,417,429,460,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127137
6,488,464,53,91,129,136,144,147,147,147,176,181,191,203,208,214,214,214,242,246,251,261,283,299,327,352,377,398,411,420,451,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
1,728,540,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,251,273,289,314,328,347,358,366,378,390,401,415,426,438,444,455,464,483,495,506,507,527,534,-1,-1,-1,-1,-1,130982
0,488,438,47,70,99,112,121,122,122,122,149,151,166,178,187,187,187,187,215,221,229,237,255,267,294,314,335,368,385,391,423,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131955
0,504,459,52,74,102,118,126,126,126,126,156,156,171,187,194,194,194,194,224,229,237,246,266,273,308,325,356,372,408,416,421,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132025
0,536,511,53,75,111,120,130,130,130,130,159,163,174,185,196,196,196,196,225,229,238,248,259,279,313,332,365,380,419,431,446,459,472,488,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133387
2,544,453,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,229,262,279,295,315,350,367,385,396,410,427,437,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135927
2,488,462,53,68,102,111,120,120,120,120,147,154,164,175,186,186,186,186,216,220,227,238,253,270,301,323,354,390,408,414,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136361
4,504,464,52,72,108,120,126,126,126,126,156,164,176,193,201,201,201,201,229,235,245,251,273,285,316,341,373,400,413,420,427,448,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136363
0,488,459,50,72,104,114,121,121,121,121,152,155,163,176,188,188,188,188,217,222,232,238,257,272,302,340,371,386,404,411,444,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136911
1,728,521,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,216,248,267,277,296,309,329,342,348,361,373,386,398,409,419,429,438,452,464,477,488,497,508,516,-1,-1,-1,-1,-1,136912
0,488,447,51,75,105,114,122,125,125,125,154,159,170,188,197,197,197,197,226,232,241,248,265,278,309,330,358,377,390,402,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137561
2,488,475,50,73,112,118,128,128,128,128,159,164,173,187,194,194,194,194,225,231,238,247,265,275,308,347,378,404,421,429,457,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137563
1,416,312,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,247,270,282,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137594
3,728,528,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,220,251,266,285,304,318,335,348,356,367,377,392,405,413,426,435,444,458,471,484,491,503,515,524,-1,-1,-1,-1,-1,137778
0,488,474,52,70,103,111,119,119,119,119,151,153,165,178,187,187,187,187,216,222,230,237,253,266,298,313,345,387,423,432,463,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137783
1,728,555,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,250,266,288,329,343,362,371,382,392,406,413,430,436,451,460,469,484,498,508,521,529,539,550,-1,-1,-1,-1,-1,137784
2,504,475,53,71,102,116,125,125,125,125,154,159,171,188,197,197,197,197,227,228,239,247,266,276,309,333,365,410,424,434,440,457,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137875
6,504,442,54,72,102,108,124,124,124,124,153,159,166,181,191,191,191,191,217,226,235,243,253,277,309,326,354,373,390,399,405,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140705
4,504,503,50,73,107,111,127,130,130,130,158,163,177,193,200,202,202,202,226,234,244,252,292,306,339,380,411,434,450,458,460,485,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142129
0,536,510,47,72,106,115,123,126,126,126,151,158,167,180,191,191,191,191,219,225,234,241,283,290,325,342,380,403,420,433,447,461,477,486,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
1,728,539,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,237,266,283,304,317,329,347,355,367,378,389,403,416,425,437,447,456,469,482,494,505,514,526,535,-1,-1,-1,-1,-1,143442
5,728,557,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,245,281,297,315,335,345,365,376,384,395,407,419,432,443,454,461,471,484,498,511,523,531,543,550,-1,-1,-1,-1,-1,143896
2,504,493,52,73,109,122,130,131,131,131,159,164,174,189,199,200,200,200,225,232,242,249,291,305,338,352,382,419,439,449,457,475,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144789
0,496,486,51,67,99,111,120,120,120,120,146,153,165,183,190,190,190,190,223,229,236,246,281,313,344,369,402,422,443,451,457,477,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144923
1,728,547,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,228,268,286,302,320,335,355,363,374,386,398,411,423,433,445,455,463,477,491,501,510,521,535,544,-1,-1,-1,-1,-1,145134
1,544,481,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,250,285,310,326,346,382,395,410,425,438,456,464,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145140
2,488,459,55,70,100,108,118,118,118,118,147,152,162,173,184,184,184,184,213,217,226,236,277,289,320,341,368,391,405,410,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146329
0,536,509,54,79,113,120,134,134,134,134,162,167,175,190,200,200,200,200,229,233,243,250,271,284,315,325,362,396,417,428,444,453,469,488,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147615
1,544,426,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,225,255,278,294,312,327,342,359,370,384,402,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148530
4,488,451,47,87,122,130,140,141,141,141,170,174,185,197,203,203,203,203,235,235,249,258,270,282,313,330,361,379,394,404,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148533
2,488,507,52,76,111,121,131,131,131,131,160,165,175,183,195,197,197,197,226,228,239,248,263,277,310,369,400,441,454,463,490,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149095
1,728,527,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,218,250,267,288,303,313,336,345,354,362,378,390,403,413,423,434,444,456,468,479,494,500,514,523,-1,-1,-1,-1,-1,149268
2,504,452,50,74,106,119,128,128,128,128,156,161,168,189,196,196,196,196,225,231,239,245,266,272,311,334,365,384,399,406,415,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150501
4,504,470,28,65,97,111,118,118,118,118,148,154,163,180,189,190,190,190,219,220,231,239,260,272,302,324,355,400,416,423,432,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150509
7,624,560,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,228,261,281,300,314,352,367,382,405,420,439,454,470,487,505,523,540,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150512
0,488,464,56,73,105,114,123,123,123,123,151,158,168,180,182,191,191,191,220,222,233,242,259,270,300,341,373,388,407,417,445,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151029
4,496,441,52,70,103,116,125,126,126,126,152,159,167,187,196,196,196,196,227,231,239,249,270,281,312,332,364,377,395,402,412,428,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155311
0,488,470,52,76,110,119,128,129,129,129,157,159,168,184,194,194,194,194,223,226,237,245,266,276,305,348,380,400,415,423,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155787
3,544,454,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,227,257,276,292,315,352,368,386,397,403,428,437,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155790
2,536,493,56,71,104,114,122,122,122,122,151,155,167,178,185,189,189,189,218,221,230,240,259,273,306,332,360,383,401,414,429,441,457,472,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156403
4,536,481,52,61,100,110,120,120,120,120,148,154,165,175,187,187,187,187,215,218,229,237,260,274,307,323,352,371,390,403,418,429,445,460,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156985
1,728,567,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,244,279,314,327,346,359,378,391,398,409,422,434,442,456,468,478,485,500,514,525,538,544,557,565,-1,-1,-1,-1,-1,157142
2,488,448,51,74,106,117,127,127,127,127,156,161,171,179,191,193,193,193,222,224,235,244,269,275,310,330,361,375,393,394,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158311
1,728,527,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,223,253,272,286,305,317,333,350,356,367,378,393,402,414,427,434,445,458,471,483,495,504,516,524,-1,-1,-1,-1,-1,158748
0,536,502,50,76,106,118,127,127,127,127,154,154,170,183,192,192,192,192,221,227,235,242,270,285,318,338,374,392,409,423,435,449,464,477,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158749
1,728,545,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,253,271,287,321,334,353,364,372,384,396,410,423,433,441,453,461,476,489,501,508,521,533,541,-1,-1,-1,-1,-1,161824
3,728,535,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,215,253,273,287,309,323,342,352,362,373,387,398,410,421,433,442,451,465,478,487,501,510,521,529,-1,-1,-1,-1,-1,162952
1,416,332,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,254,297,314,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163192
1,416,328,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,250,270,290,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164822
0,488,434,51,74,102,111,121,121,121,121,150,155,165,177,187,187,187,187,216,221,229,239,253,263,294,312,345,362,380,385,419,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165107
3,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,221,249,276,292,308,323,341,355,361,372,382,398,410,421,431,441,449,461,477,488,498,507,517,529,-1,-1,-1,-1,-1,165612
1,624,579,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,247,278,300,316,336,373,389,407,424,442,459,474,488,508,527,545,563,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165866
0,536,506,53,67,100,110,117,117,117,117,147,152,161,175,185,185,185,185,215,219,228,237,277,293,323,348,375,399,415,426,442,454,470,485,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165877
0,504,486,53,74,110,122,127,132,132,132,159,165,178,194,201,204,204,204,232,238,246,255,290,305,333,357,388,417,432,440,448,465,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165885
0,488,453,54,74,107,116,125,125,125,125,147,159,169,179,192,192,192,192,220,224,234,242,262,276,308,330,362,379,397,404,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166739
1,544,454,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,231,266,286,304,316,354,368,385,398,411,429,439,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167896
1,416,304,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,250,268,284,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168964
0,536,486,52,67,95,107,113,113,113,113,142,149,159,171,181,181,181,181,209,214,224,230,256,268,299,318,351,377,394,407,420,432,447,466,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168977
2,504,495,51,98,128,140,149,151,151,151,180,183,195,210,215,220,220,220,249,252,262,270,292,305,337,361,389,409,442,451,461,480,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168979
