size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
346,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,159,170,195,212,227,249,261,279,289,303,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104914
306,504,2,32,42,56,63,63,63,66,77,81,92,111,117,121,122,122,133,133,146,156,170,183,197,208,214,243,256,262,271,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105331
315,504,0,34,45,58,64,67,67,69,79,83,95,114,122,123,123,124,133,140,147,158,174,181,197,209,221,249,262,273,278,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106327
313,496,0,35,44,62,69,70,71,71,79,86,99,116,127,127,128,128,138,143,153,161,178,189,203,221,233,257,267,275,287,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106661
225,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,168,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106700
214,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,148,161,178,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106888
456,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,159,175,198,216,235,251,271,288,306,322,341,354,372,386,406,426,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107776
364,536,0,45,55,67,78,78,79,80,90,95,103,118,124,128,129,129,140,145,153,162,175,192,207,225,235,255,274,287,297,308,329,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109119
222,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,151,162,181,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109336
320,496,4,40,53,66,75,77,78,78,88,94,107,122,130,130,130,130,146,152,158,169,183,197,210,227,240,262,276,282,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110603
453,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,159,173,194,216,233,252,270,284,302,320,339,352,369,386,402,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110604
345,536,0,35,50,60,67,67,69,69,77,84,94,109,115,118,119,119,129,134,144,153,169,182,198,216,228,243,257,271,287,294,315,327,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111849
331,504,4,41,55,69,74,74,74,74,89,93,108,120,127,133,133,135,144,149,158,167,187,205,219,236,245,264,281,289,297,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112923
221,416,7,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,168,184,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112926
317,504,0,34,44,58,64,66,66,68,78,84,97,113,122,122,123,123,134,136,148,156,178,188,201,220,235,253,265,274,282,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
359,536,2,40,53,65,71,71,74,75,84,89,95,114,122,123,123,123,132,139,148,158,178,189,203,222,233,253,268,284,299,307,326,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114113
455,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,156,177,196,212,234,247,261,278,283,293,306,322,331,343,356,364,372,387,401,412,424,431,441,451,-1,-1,-1,-1,116426
447,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,155,166,189,205,227,243,260,272,278,290,303,317,329,339,350,360,369,383,395,405,418,428,439,447,-1,-1,-1,-1,117402
210,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,150,155,180,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118218
223,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,161,177,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118522
351,536,0,32,44,55,63,63,65,66,76,79,89,104,108,114,114,114,125,131,139,148,171,182,196,210,223,240,258,272,288,298,308,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118727
301,488,0,39,51,63,67,71,71,73,84,88,98,111,120,122,123,123,129,138,147,156,173,187,201,222,234,253,267,275,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119301
292,488,0,30,38,49,60,60,60,60,74,79,89,103,105,112,112,112,121,128,133,147,167,180,195,211,223,238,257,263,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120615
315,488,4,38,52,63,69,72,73,74,84,88,99,117,126,128,129,129,138,145,154,161,181,196,211,229,240,266,279,288,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
447,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,155,171,189,204,226,240,256,267,276,286,299,313,325,328,347,355,363,377,393,402,414,422,434,442,-1,-1,-1,-1,121770
351,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,165,181,199,215,237,256,266,286,297,306,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122494
359,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,165,179,200,219,241,260,274,290,302,309,328,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123420
369,536,0,37,48,63,65,70,70,72,83,87,96,112,118,120,120,120,133,138,147,156,182,190,206,234,246,263,277,289,306,317,334,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123893
354,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,158,181,201,219,240,258,268,288,300,309,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125482
303,488,0,34,47,58,65,67,68,68,77,81,91,107,116,116,117,117,129,133,141,152,178,188,201,218,233,254,268,277,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125577
367,536,4,38,50,64,70,70,73,74,79,86,98,113,120,120,120,124,132,139,148,157,180,191,207,226,239,257,276,287,304,316,329,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126033
346,536,0,35,47,56,66,67,67,68,79,84,92,106,115,116,116,116,128,134,143,152,166,185,199,214,224,240,257,271,283,296,312,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126297
316,504,4,36,51,65,71,74,75,76,80,91,100,112,125,125,125,125,138,143,151,160,180,194,206,223,234,253,265,272,280,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126301
324,496,0,34,45,58,67,69,70,70,79,84,100,116,122,127,128,128,135,143,152,161,184,197,211,231,246,269,279,288,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126845
302,488,6,39,54,64,72,73,73,74,79,87,98,113,121,121,121,125,131,139,147,157,175,191,204,227,232,251,266,274,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
354,536,2,38,50,60,67,71,72,73,83,87,95,107,120,121,121,123,133,138,146,156,172,183,198,215,233,247,263,275,292,304,317,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129259
372,536,0,42,57,65,75,76,76,77,86,90,98,111,125,126,126,127,136,136,151,159,182,195,209,234,247,263,281,296,307,316,337,350,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130321
303,488,0,40,51,60,67,71,71,71,83,88,98,112,120,120,120,123,132,138,147,157,180,190,198,221,236,247,264,275,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131019
315,504,0,35,51,62,69,69,69,69,84,89,99,116,119,124,124,124,136,142,149,156,175,184,197,215,234,249,265,269,281,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131683
298,488,0,38,52,63,69,69,69,72,81,87,92,111,118,118,118,118,131,136,146,155,174,187,201,216,230,248,263,270,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135199
310,496,2,33,45,60,67,67,67,69,80,82,98,113,125,125,125,127,137,140,151,160,180,192,203,220,233,251,266,273,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135201
439,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,149,163,183,195,217,232,246,262,266,279,294,306,317,328,340,349,358,370,386,395,407,417,426,436,-1,-1,-1,-1,135926
456,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,160,169,198,214,236,253,270,288,304,324,341,354,370,389,406,424,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136042
330,504,2,36,52,65,71,71,75,75,83,90,101,115,125,126,127,127,138,143,151,162,180,191,206,229,239,264,280,288,295,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136357
354,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,158,177,198,218,235,256,268,282,296,310,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136358
433,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,164,178,196,215,227,242,255,258,271,285,298,311,320,334,342,352,365,380,388,402,408,422,428,-1,-1,-1,-1,136912
441,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,147,160,182,200,223,234,250,264,271,280,288,306,318,331,341,351,360,371,388,398,410,417,428,435,-1,-1,-1,-1,137790
232,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,157,169,197,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138198
305,488,2,36,49,57,67,67,67,70,80,86,92,109,118,119,119,121,128,136,143,153,175,190,203,224,233,257,271,279,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138937
306,488,0,39,51,62,64,71,71,72,83,87,90,109,120,120,120,123,127,137,145,155,174,191,203,220,227,255,272,281,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139585
354,544,9,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,165,180,201,217,237,256,268,286,298,311,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140122
365,536,0,37,49,61,69,69,70,70,81,87,97,110,119,119,119,122,132,133,146,155,176,184,195,222,234,256,274,288,301,315,331,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
358,544,7,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,165,179,202,218,240,260,275,291,303,316,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143022
327,504,2,42,55,70,76,77,77,80,89,95,109,124,133,134,135,135,145,150,158,169,188,201,215,232,244,264,274,283,291,310,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143187
297,488,0,31,45,54,62,63,63,63,76,78,91,105,113,114,114,116,124,128,138,144,165,178,191,213,228,246,263,272,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143441
333,504,2,39,54,68,72,72,72,72,86,92,108,122,131,133,133,134,143,148,156,166,183,197,212,233,244,271,284,292,296,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144073
300,488,0,37,49,62,69,70,71,72,81,85,94,104,116,116,116,116,131,137,142,153,177,187,201,223,235,250,264,273,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144333
452,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,155,172,192,213,232,246,262,274,281,292,307,318,329,342,351,363,371,386,400,410,420,430,442,449,-1,-1,-1,-1,144788
352,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,167,182,194,213,237,254,268,283,295,309,322,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144790
300,496,2,28,43,57,62,62,66,67,76,80,90,110,120,120,120,120,135,136,144,157,174,185,197,217,226,244,256,265,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144925
324,496,4,37,52,64,71,74,74,76,85,91,105,121,130,130,132,132,143,149,155,164,181,197,210,230,243,265,281,289,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145137
298,488,2,39,54,65,70,70,74,74,85,89,100,113,119,119,119,124,135,140,149,158,176,188,202,218,231,253,266,275,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146513
368,536,6,42,59,68,77,77,79,79,89,89,105,119,125,128,128,128,140,144,153,163,178,188,202,222,239,262,274,290,304,315,332,346,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147091
335,504,2,34,50,63,71,71,71,74,84,88,99,119,126,128,129,129,141,145,152,161,182,193,207,229,248,267,282,292,298,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147617
298,488,0,38,50,63,69,72,72,74,81,85,98,113,120,120,120,120,133,139,146,157,172,183,197,219,232,246,262,270,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148271
298,488,0,39,53,64,71,72,73,73,85,88,101,120,128,129,130,130,137,146,154,165,180,192,207,218,234,250,264,267,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150301
307,496,0,30,46,60,64,64,68,68,80,83,96,112,122,125,125,127,131,143,151,160,176,187,202,224,233,251,265,273,279,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150499
342,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,155,172,191,210,231,246,259,272,286,298,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150502
297,488,0,33,50,60,67,67,70,71,79,85,96,109,117,117,120,120,131,136,145,149,169,171,190,211,226,249,261,267,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150547
459,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,166,194,211,237,250,268,278,286,297,312,324,335,343,358,365,373,390,404,415,426,433,445,452,-1,-1,-1,-1,151030
438,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,147,164,183,196,210,226,246,256,265,276,290,301,314,326,338,345,356,367,381,394,403,412,423,431,-1,-1,-1,-1,151048
376,536,0,41,60,69,77,77,79,79,88,92,103,120,128,129,129,130,138,146,154,165,184,196,211,234,247,267,284,297,311,323,335,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154395
453,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,158,174,190,210,233,250,270,284,303,317,336,351,369,386,400,422,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154430
313,504,4,36,43,63,68,71,71,72,83,87,99,112,122,122,122,125,136,140,147,158,174,186,202,220,233,250,264,272,278,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154431
359,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,160,177,198,219,242,259,274,288,302,313,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155310
345,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,164,177,195,214,227,248,262,277,287,298,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156310
208,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,150,162,179,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156404
448,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,159,175,193,207,224,241,257,269,277,287,301,312,326,337,347,357,366,380,390,405,416,423,434,444,-1,-1,-1,-1,157142
324,504,5,35,50,61,70,71,71,73,83,87,99,115,122,122,125,125,134,138,147,160,182,194,208,229,238,255,273,281,288,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157146
444,728,9,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,173,192,208,225,236,251,260,272,280,297,308,321,326,344,352,362,375,389,401,409,418,431,439,-1,-1,-1,-1,157150
320,496,2,31,45,59,64,64,64,64,78,83,95,112,123,124,124,124,136,139,145,160,181,196,210,231,244,265,273,283,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157579
298,488,2,34,47,57,65,66,67,68,76,80,91,106,115,115,115,118,125,131,140,152,175,185,201,215,229,247,264,271,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157583
371,536,0,39,56,66,73,73,76,77,87,92,98,116,119,119,126,126,135,142,150,160,177,193,208,230,242,259,279,292,308,318,335,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157989
437,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,155,167,187,203,216,230,245,257,264,275,291,300,314,325,336,343,353,367,380,394,405,413,425,432,-1,-1,-1,-1,158820
450,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,170,190,202,231,243,260,268,280,290,303,317,329,337,351,360,369,382,397,407,418,426,439,446,-1,-1,-1,-1,158840
318,496,8,35,44,61,68,70,70,71,81,86,98,114,126,126,126,126,133,144,152,162,185,197,211,226,241,258,273,275,288,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159139
449,728,11,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,157,172,196,211,231,244,261,273,280,286,306,318,330,340,352,360,368,383,397,408,420,427,439,447,-1,-1,-1,-1,159142
234,416,13,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,157,171,189,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159144
297,488,0,35,50,61,68,70,71,72,77,85,96,110,119,119,120,120,131,136,143,152,171,182,196,214,230,252,264,272,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159863
447,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,166,189,205,223,239,255,268,274,286,301,310,325,335,346,355,365,379,392,402,415,420,434,439,-1,-1,-1,-1,159888
311,488,0,40,50,63,69,72,72,73,84,88,99,113,120,122,122,124,129,138,147,157,175,185,201,218,237,263,274,283,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161141
447,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,170,188,204,223,240,256,265,275,283,297,310,324,335,347,354,364,379,391,404,414,416,435,443,-1,-1,-1,-1,162952
354,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,164,180,199,214,238,258,269,286,297,312,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162954
362,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,162,179,205,221,245,266,279,295,304,320,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165880
359,536,2,37,52,58,69,69,71,71,82,86,96,102,119,120,121,121,132,136,144,154,172,185,197,217,229,250,268,281,296,306,318,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165887
306,488,0,34,50,60,67,68,69,70,79,85,94,106,117,117,119,120,130,134,143,153,172,183,198,218,233,255,271,279,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166739
313,504,0,37,49,63,70,70,70,70,83,87,102,116,126,126,126,126,138,142,150,161,176,190,202,219,230,246,262,270,278,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169413
314,488,0,42,58,66,76,77,77,79,88,93,104,118,126,126,128,129,140,144,153,163,181,194,207,227,240,263,275,286,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169593
323,496,0,36,56,66,76,77,78,78,90,94,106,119,134,134,134,137,146,151,160,170,189,201,211,231,242,266,278,282,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169689
220,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,149,160,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170140
353,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,157,171,194,210,232,254,270,285,297,310,324,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171392
323,504,0,36,55,66,74,74,77,77,88,92,107,123,131,132,134,134,145,148,158,168,182,197,210,231,247,262,272,280,283,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171655
454,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,159,172,195,210,231,252,268,285,303,319,338,352,369,386,402,423,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171662
305,496,4,28,35,52,59,60,60,62,73,75,90,106,116,116,118,118,128,134,143,153,170,176,198,218,228,247,260,269,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173049
227,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,168,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173404
303,488,2,36,49,58,67,67,69,70,78,84,92,107,114,117,117,120,130,135,143,152,165,184,196,213,229,253,268,275,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174703
443,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,146,163,182,201,222,236,252,264,272,281,296,309,321,331,343,352,360,375,387,400,408,414,431,439,-1,-1,-1,-1,174726
292,488,2,29,45,54,63,63,65,66,74,81,90,103,112,112,112,116,121,131,140,149,167,177,191,205,225,238,258,263,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175723
443,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,160,171,191,207,220,241,260,273,293,311,328,340,358,374,393,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177514
458,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,159,174,190,208,237,257,276,290,307,327,342,358,374,390,407,426,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178168
364,536,2,38,53,56,71,71,71,74,84,88,98,113,121,122,123,123,135,138,146,157,174,189,204,224,238,253,273,286,300,311,327,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180143
449,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,159,171,193,213,233,251,271,284,303,320,338,352,366,382,402,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181256
