packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
22,528,363,12,30,41,54,64,66,67,69,77,80,101,119,132,133,133,135,146,148,159,168,188,198,213,230,244,268,279,287,294,309,327,342,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569055
65,536,373,12,30,42,50,58,61,61,61,74,76,95,118,125,125,125,131,141,146,155,163,183,195,208,230,240,262,277,288,297,308,328,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569098
74,568,444,18,43,52,75,84,86,86,88,96,103,116,138,151,152,153,153,163,169,178,182,205,217,229,250,262,286,300,324,335,352,367,381,408,419,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569107
75,800,615,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,174,187,194,215,240,256,278,297,311,317,329,339,349,367,380,407,423,436,456,483,497,513,527,538,554,570,590,609,615,569108
32,536,369,14,34,47,53,67,68,69,71,76,83,102,124,133,133,138,139,148,152,159,168,194,202,216,233,243,261,275,285,293,306,326,337,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569145
45,800,740,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,177,193,207,226,241,260,276,306,324,337,369,389,404,431,452,460,494,514,526,556,576,589,617,639,650,681,701,716,740,569158
50,536,381,14,34,47,53,67,68,69,71,76,83,102,124,133,133,138,139,148,152,159,168,194,202,216,230,246,269,289,296,303,318,337,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569163
51,800,686,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,177,193,211,226,247,265,288,313,332,339,366,382,396,420,438,449,472,492,502,524,545,553,581,599,607,634,651,661,686,569164
16,528,381,18,40,60,70,82,83,86,86,95,101,115,135,144,146,146,149,159,164,173,181,201,215,230,243,265,286,302,306,318,330,350,367,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569329
26,528,386,18,40,60,70,82,83,86,86,95,101,115,135,144,146,146,149,159,164,173,181,201,215,230,247,262,286,303,310,318,332,351,366,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569339
34,528,383,18,40,60,70,82,83,86,86,95,101,115,135,144,146,146,149,159,164,173,181,201,215,230,249,260,279,298,305,312,327,342,361,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569347
47,800,754,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,171,183,203,216,238,257,276,299,318,343,365,385,406,430,448,467,496,511,536,560,579,601,625,643,667,690,701,732,754,569360
68,536,363,18,40,59,65,78,79,79,79,92,97,113,131,140,142,142,142,151,159,168,174,196,208,223,243,251,266,283,288,294,312,330,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569381
69,472,303,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,117,135,144,167,182,202,219,237,255,268,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569382
77,800,625,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,165,184,203,222,242,267,283,305,317,325,337,344,357,373,387,412,427,444,463,491,503,517,534,544,558,577,595,615,625,569390
80,568,422,8,34,48,63,73,75,77,78,88,92,103,123,133,137,139,139,150,155,164,172,192,204,218,234,238,259,282,301,312,329,344,357,385,396,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569393
5,800,673,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,173,187,208,217,245,265,288,315,332,354,369,390,419,432,447,470,480,490,501,512,531,542,573,590,606,624,648,660,673,569402
0,496,317,17,34,45,62,70,72,72,72,84,89,101,115,128,130,130,130,142,147,154,160,186,200,212,228,237,256,271,280,289,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569769
10,568,437,12,39,50,68,77,78,79,79,86,96,106,126,140,141,142,144,151,157,167,176,197,210,221,245,259,275,299,316,328,345,359,373,401,413,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569779
12,568,434,12,39,50,68,77,78,79,79,86,96,106,126,140,141,142,144,151,157,167,176,197,210,221,243,255,275,295,315,324,342,356,372,397,408,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569781
0,488,308,15,41,55,66,74,74,77,77,89,92,105,117,124,124,124,124,133,142,154,161,182,193,207,227,235,254,273,279,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569799
4,528,377,14,41,56,69,74,80,81,82,90,97,115,136,144,146,146,150,160,160,174,179,204,214,227,248,262,280,293,303,310,323,343,357,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569803
6,528,377,14,41,56,69,74,80,81,82,90,97,115,136,144,146,146,150,160,160,174,179,204,214,227,247,250,276,290,300,306,320,340,351,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569805
21,800,705,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,172,182,208,227,249,278,299,326,336,362,378,393,411,429,450,469,486,511,522,545,562,578,602,613,638,651,671,695,705,569820
27,800,754,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,172,182,198,214,242,267,281,311,326,354,369,395,414,433,459,474,501,522,540,568,582,608,621,646,675,690,714,737,754,569826
35,800,762,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,190,210,227,258,276,295,322,340,362,385,404,422,447,467,483,504,527,549,573,592,612,637,655,674,699,712,739,762,569834
51,800,753,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,190,205,221,245,259,280,309,330,341,372,393,411,436,455,473,499,519,538,559,583,602,625,646,665,687,709,727,753,569850
3,416,218,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,164,190,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569982
1,728,456,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,153,169,189,207,231,245,263,277,283,293,305,319,333,341,354,364,373,382,401,411,422,430,443,450,-1,-1,-1,-1,-1,570288
17,800,829,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,181,197,217,235,254,276,305,328,356,374,404,429,452,479,502,529,549,570,606,628,655,674,702,730,753,780,805,829,570304
31,800,695,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,181,199,217,234,261,274,304,319,342,360,376,400,414,438,454,471,494,505,531,546,564,588,600,624,641,657,681,695,570318
35,800,740,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,187,205,216,230,253,272,300,319,338,364,382,402,426,443,466,488,507,526,548,570,590,614,633,652,674,690,716,740,570322
46,800,751,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,187,211,226,245,258,277,301,320,344,367,387,409,431,452,473,497,516,537,561,580,603,627,646,669,691,708,732,751,570333
51,800,750,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,187,206,225,242,258,279,307,323,345,367,388,409,433,455,472,496,518,535,558,582,599,623,644,663,687,707,726,750,570338
56,536,380,13,37,50,58,69,71,72,72,83,87,107,126,134,138,141,142,151,157,165,173,187,202,211,237,251,274,289,296,308,318,340,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570343
70,528,370,13,37,53,65,71,71,77,79,89,93,112,132,140,144,145,145,156,160,169,178,196,206,220,245,254,276,291,296,308,321,340,356,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570357
91,800,712,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,181,204,222,239,261,283,309,324,348,364,382,406,421,445,459,480,503,517,542,556,576,599,615,638,655,670,695,712,570378
114,536,371,13,37,50,58,69,71,72,72,83,87,107,126,134,138,141,142,151,157,165,173,187,202,211,236,248,265,279,288,292,311,328,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570401
125,800,713,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,187,217,231,248,269,288,313,329,344,368,387,398,427,436,458,483,498,515,541,557,573,597,614,629,654,669,685,713,570412
126,536,385,13,37,50,58,69,71,72,72,83,87,107,126,134,138,141,142,151,157,165,173,187,202,211,239,251,268,288,296,301,319,332,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570413
132,536,370,13,37,50,58,69,71,72,72,83,87,107,126,134,138,141,142,151,157,165,173,187,202,211,237,250,269,280,289,299,315,332,349,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570419
134,488,294,14,33,47,61,70,73,74,74,83,89,100,112,122,122,125,126,136,141,149,157,172,183,199,212,230,249,264,274,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570421
16,528,365,17,39,55,66,76,78,78,80,89,95,110,134,144,146,147,147,157,163,171,179,196,206,215,243,253,268,283,289,297,313,331,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570439
40,536,372,17,39,49,62,68,68,68,75,85,87,107,128,138,141,143,144,152,157,166,170,191,204,217,240,252,264,282,291,300,314,328,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570463
48,536,362,17,39,49,62,68,68,68,75,85,87,107,128,138,141,143,144,152,157,166,170,191,204,217,234,246,258,275,279,289,300,323,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570471
54,536,376,17,39,49,62,68,68,68,75,85,87,107,128,138,141,143,144,152,157,166,170,191,204,217,240,251,265,280,292,300,313,333,344,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570477
57,800,692,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,185,201,216,229,248,266,289,309,324,350,366,379,406,423,438,464,480,494,521,537,552,575,594,609,632,651,666,692,570480
65,472,301,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,116,141,147,169,177,200,215,233,257,267,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570488
21,800,692,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,159,182,203,219,237,260,283,313,323,347,365,378,404,415,440,453,472,497,507,528,549,565,589,599,624,640,652,680,692,570512
23,800,727,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,159,182,206,220,245,267,287,311,328,352,371,389,410,429,453,471,487,513,529,553,571,590,613,626,653,669,689,713,727,570514
40,536,373,14,29,43,55,60,66,67,67,78,82,100,121,130,132,132,136,143,149,158,166,187,196,209,232,247,268,284,292,301,311,333,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570531
41,800,754,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,185,199,217,235,246,271,296,318,341,365,381,405,427,447,471,493,511,535,559,577,599,624,642,662,687,703,726,754,570532
70,528,380,14,29,46,60,65,65,71,73,83,87,105,124,135,138,139,140,150,153,164,170,192,201,217,240,255,282,294,302,310,325,345,360,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570561
77,528,372,14,29,46,60,65,65,71,73,83,87,105,124,135,138,139,140,150,153,164,170,192,201,217,234,249,275,289,298,307,320,338,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570568
83,528,376,14,29,46,60,65,65,71,73,83,87,105,124,135,138,139,140,150,153,164,170,192,201,217,237,251,275,291,301,308,322,341,356,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570574
104,536,379,14,29,43,55,60,66,67,67,78,82,100,121,130,132,132,136,143,149,158,166,187,196,209,229,242,266,285,292,302,315,332,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570595
113,800,749,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,185,207,223,242,259,280,309,327,346,369,392,410,436,452,472,495,517,537,562,582,600,625,644,663,688,708,727,749,570604
117,800,759,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,185,204,227,248,266,284,315,335,355,378,399,415,442,462,480,504,523,543,567,589,607,632,653,668,694,717,734,759,570608
126,536,377,14,29,43,55,60,66,67,67,78,82,100,121,130,132,132,136,143,149,158,166,187,196,209,224,239,264,281,289,298,310,325,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570617
128,800,756,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,185,210,235,259,275,295,318,340,358,380,401,420,442,464,480,508,520,543,570,589,607,629,652,670,694,712,730,756,570619
9,800,622,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,167,179,201,222,237,258,276,303,320,336,353,367,395,407,430,444,450,462,471,475,502,524,529,559,581,591,604,611,622,570636
14,568,441,15,42,52,73,78,81,81,81,94,97,113,132,145,147,147,151,158,165,174,182,201,214,226,248,261,279,302,318,330,348,363,376,404,413,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570641
3,800,664,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,164,180,198,204,236,255,279,295,315,331,353,369,397,413,429,450,464,479,495,508,531,542,559,577,596,602,632,653,664,570818
0,496,324,8,31,46,59,67,69,71,72,76,84,99,114,125,125,128,130,139,143,154,160,181,195,209,226,241,264,279,289,297,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570931
21,800,633,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,171,186,205,229,250,265,290,315,335,346,364,384,407,419,443,456,464,474,484,497,507,534,547,570,588,603,614,625,633,570964
24,504,319,8,31,45,56,67,67,70,71,81,83,100,115,124,125,127,128,137,142,149,158,178,189,202,217,225,249,265,275,278,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570967
25,544,353,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,164,178,198,215,236,253,262,285,296,305,323,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570968
3,800,729,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,183,202,218,235,254,272,299,318,340,359,381,399,421,441,464,479,505,522,545,564,585,605,628,645,670,687,711,729,571066
5,800,762,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,183,201,219,236,258,277,306,321,351,369,393,417,432,460,479,502,528,537,571,587,610,632,649,678,699,720,746,762,571068
7,800,722,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,183,204,216,230,251,271,300,315,340,357,378,400,415,443,463,474,503,520,546,563,584,607,618,647,666,686,711,722,571070
23,800,709,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,183,200,214,235,257,280,305,322,345,361,377,399,419,442,449,475,496,516,538,556,573,596,612,635,652,668,694,709,571086
34,536,372,11,31,44,53,63,65,66,66,75,82,96,114,124,127,128,128,138,144,153,160,181,191,207,230,239,256,279,287,298,311,327,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571097
65,472,295,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,117,135,144,167,181,204,218,233,249,260,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571128
8,568,430,17,33,46,64,70,70,76,76,88,91,101,123,136,137,137,137,151,153,163,172,192,204,214,239,247,264,292,310,320,336,353,366,394,399,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571151
2,528,371,12,37,55,64,77,77,80,81,92,92,111,130,140,142,142,144,154,159,168,176,197,209,225,241,250,273,282,295,302,317,336,350,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571159
18,800,689,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,168,177,204,220,243,263,285,312,318,348,364,379,404,416,440,456,471,496,508,532,546,563,589,599,624,641,655,679,689,571175
38,536,374,12,37,54,64,71,71,75,77,87,91,108,121,136,137,137,137,148,154,163,171,191,204,217,236,247,271,285,288,294,312,330,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571195
41,800,716,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,172,187,207,232,248,272,288,315,334,348,371,391,404,429,447,462,485,505,519,543,563,575,601,616,634,659,676,690,716,571198
45,800,741,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,172,187,200,220,243,259,273,304,325,336,367,386,398,430,449,463,492,512,524,553,572,587,616,636,651,677,699,713,741,571202
4,528,376,15,35,50,61,72,73,73,73,84,91,108,130,139,141,143,144,154,159,166,176,194,210,226,243,256,279,290,296,305,318,339,354,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571247
40,536,370,15,35,49,53,67,68,68,72,80,86,102,125,135,137,137,137,149,154,163,167,179,206,220,235,247,264,278,289,298,310,330,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571283
44,536,374,15,35,49,53,67,68,68,72,80,86,102,125,135,137,137,137,149,154,163,167,179,206,220,240,248,268,285,292,302,313,334,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571287
56,536,376,15,35,49,53,67,68,68,72,80,86,102,125,135,137,137,137,149,154,163,167,179,206,220,236,249,269,279,288,299,313,332,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571299
62,536,382,15,35,49,53,67,68,68,72,80,86,102,125,135,137,137,137,149,154,163,167,179,206,220,242,253,275,287,295,305,317,337,349,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571305
73,800,761,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,179,203,218,238,258,280,308,322,350,368,393,418,431,461,479,498,528,543,570,585,612,637,652,680,698,721,745,761,571316
74,528,382,18,41,52,71,79,81,82,82,91,91,114,125,141,141,141,145,155,159,170,177,196,208,227,258,268,285,300,304,317,328,348,365,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571317
90,800,712,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,179,203,221,242,261,281,309,325,348,363,382,405,421,444,460,479,502,516,542,558,577,600,615,638,655,673,696,712,571333
101,800,746,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,187,199,220,237,259,276,305,325,346,368,387,406,432,450,471,495,509,533,557,576,598,619,639,657,683,700,722,746,571344
102,536,372,18,41,56,66,75,76,78,79,88,93,110,122,138,139,140,141,152,155,164,173,190,208,221,240,251,270,285,293,299,314,333,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571345
119,800,680,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,187,202,223,243,260,279,306,324,333,356,376,386,412,431,440,466,485,494,517,538,548,573,590,602,627,644,655,680,571362
120,536,385,18,41,56,66,75,76,78,79,88,93,110,122,138,139,140,141,152,155,164,173,190,208,221,240,258,274,292,300,310,322,341,351,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571363
124,536,379,18,41,56,66,75,76,78,79,88,93,110,122,138,139,140,141,152,155,164,173,190,208,221,239,254,271,287,295,303,316,336,351,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571367
131,800,730,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,187,208,226,249,267,283,308,330,343,372,387,407,431,448,466,491,510,528,551,566,587,608,630,646,669,689,707,730,571374
0,496,324,17,34,49,62,72,74,74,76,85,90,103,118,131,132,133,135,144,147,156,166,184,198,211,228,243,263,280,287,297,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571411
7,800,770,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,186,206,223,247,262,288,317,333,360,376,401,426,442,470,488,512,536,551,579,598,621,641,661,689,707,731,754,770,571418
21,800,684,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,186,201,215,233,256,277,305,314,337,356,372,397,408,432,449,465,489,500,525,538,557,580,593,615,632,648,671,684,571432
28,528,379,18,38,55,68,77,78,78,81,91,94,112,129,138,138,138,138,153,156,167,175,194,208,222,244,256,279,294,301,308,323,341,356,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571439
29,800,749,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,186,209,226,244,268,288,310,332,358,374,396,420,436,462,478,502,523,541,568,584,606,629,645,671,690,710,735,749,571440
35,800,756,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,187,214,229,249,270,286,317,335,355,379,396,420,443,460,480,504,524,545,566,586,605,630,647,670,694,712,732,756,571446
38,536,382,18,38,46,61,71,74,75,76,86,89,107,124,135,137,138,138,149,153,160,169,187,202,217,236,247,272,287,295,304,317,333,350,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571449
39,800,742,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,187,212,228,248,268,294,322,339,354,379,400,408,441,461,476,503,522,534,561,581,596,622,642,655,684,702,717,742,571450
41,800,761,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,187,208,223,243,262,279,308,321,339,374,392,414,438,454,479,503,522,544,567,587,608,633,650,668,696,716,738,761,571452
43,800,711,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,187,213,229,248,264,281,307,329,340,366,386,398,425,443,456,482,496,515,539,558,573,595,614,628,652,672,687,711,571454
48,536,378,18,38,46,61,71,74,75,76,86,89,107,124,135,137,138,138,149,153,160,169,187,202,217,236,249,273,288,296,304,316,336,350,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571459
7,800,759,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,184,203,217,231,254,274,305,320,348,366,390,413,430,457,475,498,524,540,568,585,606,633,648,676,693,719,743,759,571486
11,800,774,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,184,204,219,239,262,280,303,328,349,376,392,419,432,464,486,506,529,552,576,600,617,642,663,687,712,728,753,774,571490
23,800,728,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,184,205,221,241,267,290,315,331,356,374,393,413,431,456,474,489,513,527,555,573,590,616,630,656,674,692,714,728,571502
38,536,392,18,42,60,70,79,81,82,82,92,98,115,138,147,149,149,150,162,166,171,181,204,218,231,248,257,279,298,305,314,328,342,362,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571517
39,800,741,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,190,213,228,249,269,284,320,334,355,380,399,414,441,454,474,501,520,534,562,579,594,619,641,657,681,701,715,741,571518
51,536,386,18,42,60,70,79,81,82,82,92,98,115,138,147,149,149,150,162,166,171,181,204,218,231,241,255,284,299,306,309,327,347,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571530
59,800,708,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,190,204,224,250,267,280,310,326,342,368,384,399,425,441,456,480,497,513,536,556,569,593,609,627,652,670,685,708,571538
62,800,741,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,190,211,227,247,259,280,307,323,344,368,388,402,432,448,468,494,513,531,556,575,592,616,637,655,679,700,717,741,571541
5,800,735,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,171,185,207,222,244,264,281,309,325,350,368,390,409,432,450,474,491,512,528,555,574,597,611,636,656,677,694,720,735,571552
16,528,378,8,33,50,60,67,73,74,74,86,87,107,130,137,140,143,144,153,158,167,175,195,209,224,245,257,278,295,302,312,325,344,359,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571563
48,536,371,8,33,49,58,66,69,70,71,79,86,104,122,135,136,137,139,149,154,160,168,193,204,215,240,249,270,281,288,299,313,331,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571595
