size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
590,696,9,25,41,48,62,81,97,111,121,135,144,164,181,199,214,231,239,255,275,280,295,310,325,335,348,362,376,390,398,412,426,437,448,461,472,480,498,508,529,541,555,570,579,-1,-1,-1,-1,-1,-1,22181
287,368,20,21,40,50,63,82,96,112,124,134,141,165,183,202,217,233,244,261,279,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
294,368,26,21,41,47,61,77,96,110,122,135,142,163,180,191,213,231,249,258,282,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
429,512,6,18,33,40,57,71,84,95,110,127,148,160,177,194,215,226,239,250,268,271,290,309,323,336,348,359,368,383,395,406,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
526,608,12,19,43,52,68,86,98,111,123,142,159,171,188,204,224,237,249,263,281,284,306,318,335,349,359,376,394,406,419,431,443,454,463,477,491,500,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
596,696,10,25,43,53,67,86,103,119,130,141,149,167,188,198,220,233,243,257,277,282,294,308,327,339,354,367,383,395,407,420,427,442,452,467,478,490,503,515,534,547,560,577,590,-1,-1,-1,-1,-1,-1,22264
291,368,19,21,41,45,59,76,93,108,119,131,140,154,177,191,210,228,241,256,278,286,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
293,368,0,22,31,40,55,73,84,97,112,129,146,154,176,193,199,199,219,226,248,252,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
424,512,20,18,38,45,59,79,93,108,119,130,136,156,172,193,208,221,232,249,265,269,280,292,311,322,334,346,359,376,387,401,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
285,368,0,19,38,39,56,74,87,97,114,130,151,160,179,195,203,205,222,233,248,253,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
434,512,7,18,36,44,60,71,87,99,115,129,150,155,177,196,214,232,242,252,271,279,299,314,325,341,353,363,376,387,399,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
284,368,0,22,40,46,60,77,90,102,116,133,147,159,162,188,196,198,215,218,239,243,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
425,512,5,19,34,42,50,73,88,100,115,132,147,157,168,185,204,220,232,243,263,270,287,307,320,333,346,356,367,379,391,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
674,800,15,27,41,49,65,84,98,109,126,140,153,166,180,196,217,232,243,255,275,278,296,310,321,337,352,369,379,399,410,418,436,447,459,471,485,496,513,525,539,551,562,574,585,593,609,618,631,649,661,22345
280,368,2,21,36,40,57,73,82,93,107,125,147,161,173,192,208,224,234,248,268,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
268,368,17,15,37,44,57,74,88,103,114,127,133,150,166,184,201,217,230,243,263,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
278,368,23,15,33,41,55,72,90,104,119,129,139,155,170,184,196,213,229,244,265,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
522,600,13,23,43,47,63,80,94,109,120,133,142,156,169,192,209,226,237,250,265,265,287,299,317,332,344,359,371,387,402,417,430,445,454,467,486,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
444,512,5,19,39,46,61,78,89,101,114,133,151,163,175,198,218,236,247,258,277,288,306,318,335,349,361,369,381,395,408,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
336,368,19,22,40,47,62,76,91,100,118,131,153,164,179,201,222,236,252,263,283,286,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
699,800,22,27,43,49,68,87,102,114,127,146,164,175,192,209,228,249,260,271,290,297,315,329,342,355,370,387,404,413,429,439,454,465,478,491,505,518,530,543,558,570,581,593,605,615,627,636,649,668,681,22428
280,368,21,15,37,43,52,76,92,106,116,130,139,157,174,188,202,218,232,248,265,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
282,368,24,15,36,43,59,78,92,107,119,126,139,157,173,188,206,222,232,249,268,273,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
521,600,15,22,41,53,67,89,106,120,131,145,152,168,181,201,218,232,247,257,274,277,293,306,325,339,353,361,376,389,404,418,431,446,459,467,488,505,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
398,472,21,23,41,45,61,75,94,108,118,133,142,157,170,188,207,228,240,252,265,271,284,298,314,325,336,351,366,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
288,368,27,15,38,44,57,76,93,110,122,133,142,157,170,190,209,232,237,260,277,283,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
296,368,2,21,34,45,62,80,90,103,119,136,156,164,182,203,223,245,256,266,283,289,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
697,800,15,28,45,53,68,87,98,111,128,142,163,176,193,213,231,249,260,271,286,295,314,326,339,352,367,385,401,414,423,438,451,461,474,487,501,513,529,542,553,567,579,590,601,612,626,635,647,664,678,22506
293,368,23,19,36,44,60,81,91,104,118,135,155,165,184,200,208,210,226,234,245,253,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
328,368,37,20,38,41,60,77,82,103,118,135,155,162,183,201,222,238,251,256,276,284,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
688,800,3,19,41,51,65,84,98,115,126,139,148,162,177,191,210,229,241,255,271,278,292,303,317,330,347,359,374,384,398,411,429,440,449,461,475,490,512,523,541,557,573,585,597,611,624,638,656,667,682,22541
404,472,18,23,40,45,62,77,92,111,122,133,143,157,171,193,211,226,240,250,270,276,292,303,319,330,341,356,370,384,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
693,800,3,19,42,47,61,72,93,105,119,131,139,159,175,190,208,225,238,252,267,272,287,300,312,327,342,354,370,382,394,406,422,436,446,458,471,487,508,523,537,554,570,578,593,607,620,637,653,660,681,22566
279,368,6,15,36,41,55,75,91,105,118,128,138,157,173,188,206,225,237,254,268,271,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
291,368,2,21,38,45,61,79,92,105,121,137,154,165,182,198,222,238,247,260,278,285,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
294,368,4,21,40,46,63,82,91,105,122,137,154,165,181,200,220,239,252,261,283,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
286,368,22,15,41,49,61,78,94,107,118,133,142,156,174,191,204,226,239,259,277,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
289,368,11,21,41,43,63,83,93,106,121,138,150,164,180,197,216,229,245,256,276,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
276,368,16,21,36,45,59,79,92,103,119,135,150,161,178,192,208,223,238,248,265,268,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
281,368,2,21,35,43,59,77,86,100,115,132,151,164,182,197,216,230,245,253,272,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
284,368,20,21,38,43,56,75,86,97,115,131,150,166,180,200,218,229,241,257,277,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
287,368,14,21,40,47,58,85,93,108,122,136,157,167,181,200,220,238,249,262,278,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
298,368,17,21,38,44,58,83,97,109,125,141,159,170,183,206,226,244,254,266,286,292,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
681,800,18,23,39,46,62,79,90,102,118,130,152,163,179,199,217,238,249,260,275,279,296,311,322,338,353,368,385,398,410,422,432,446,459,471,485,497,508,523,537,551,563,574,586,595,609,616,629,649,665,22687
290,368,22,21,36,47,61,79,97,113,124,135,145,163,183,203,223,236,249,265,279,283,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
289,368,24,21,37,45,56,73,89,106,116,123,139,159,176,195,213,232,246,260,278,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
286,368,27,21,33,42,56,75,82,98,113,126,146,160,177,194,214,227,243,253,274,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
279,368,10,21,38,47,63,78,91,103,119,135,151,163,179,189,211,231,243,253,271,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
293,368,16,21,40,45,64,81,95,108,122,139,154,167,182,201,220,240,252,264,280,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
281,368,26,15,36,39,55,73,88,97,114,127,136,149,175,194,210,225,242,256,276,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
301,368,22,15,38,48,64,80,94,107,124,140,158,173,190,209,222,242,257,270,288,294,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
426,512,9,19,36,44,57,77,81,100,113,131,149,164,181,195,215,226,239,251,267,271,287,305,320,331,346,356,367,380,391,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
559,640,12,22,39,47,62,82,96,109,123,141,162,176,194,204,227,243,253,265,282,289,310,325,340,356,367,387,400,413,425,438,452,461,474,486,497,509,523,532,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
533,600,15,23,40,48,65,81,98,114,126,138,147,169,181,201,219,236,250,261,281,287,304,315,336,346,361,375,384,400,413,427,443,457,470,482,498,512,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
568,672,11,23,40,49,62,77,97,109,124,134,142,163,179,194,216,231,244,255,277,281,296,306,326,339,347,361,376,388,397,411,423,434,446,456,471,484,501,514,527,539,557,-1,-1,-1,-1,-1,-1,-1,-1,22881
286,368,18,21,40,49,62,81,96,111,123,133,138,163,179,195,215,235,247,258,275,276,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
283,368,25,21,37,40,58,74,85,97,113,129,144,155,182,194,211,227,242,255,272,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
288,368,4,21,38,46,61,81,96,108,124,137,157,170,186,206,220,238,249,261,275,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
404,472,19,24,40,47,60,72,91,107,119,131,141,159,180,197,213,229,244,255,271,278,291,305,321,332,344,356,372,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
462,528,5,21,35,44,58,72,84,97,112,124,136,152,174,187,212,229,241,255,270,277,292,308,323,337,348,358,375,388,404,417,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
518,616,25,22,37,48,63,80,90,100,112,129,135,154,176,196,215,230,247,257,279,284,303,314,331,345,354,368,379,391,404,417,429,440,451,464,476,488,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
510,608,34,19,39,47,59,77,92,105,117,128,141,150,170,187,207,221,236,243,266,269,286,304,318,335,351,366,378,391,404,415,428,437,449,462,474,487,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
518,616,41,22,40,47,61,74,87,97,111,123,137,153,175,190,210,232,242,257,271,274,291,303,323,337,347,361,375,388,399,408,422,434,445,459,470,480,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
650,800,75,29,48,52,69,84,102,118,125,140,152,157,181,197,216,229,244,254,274,277,291,305,311,322,340,349,361,379,391,405,415,427,441,455,466,478,490,501,516,526,537,548,563,574,587,601,617,627,639,22999
794,800,83,29,49,57,68,89,105,115,131,142,152,163,179,200,220,238,246,259,277,283,298,319,336,352,367,384,403,419,435,456,474,489,509,521,537,553,573,589,608,624,642,659,677,696,714,732,746,762,781,23007
793,800,87,29,47,52,68,87,98,114,125,136,150,160,176,189,214,230,240,253,271,277,298,316,334,350,373,389,404,422,440,453,470,490,504,521,538,560,576,598,614,626,642,659,674,693,709,727,741,759,779,23011
792,800,102,29,44,46,62,82,94,107,118,130,139,151,170,185,206,223,235,245,264,270,288,306,323,338,355,374,391,407,427,443,461,480,499,515,532,556,569,587,602,616,638,654,675,689,707,720,734,754,773,23026
758,800,115,23,39,47,61,77,93,105,118,129,141,151,169,185,205,223,234,246,263,270,290,303,321,339,357,375,388,404,419,433,449,466,481,493,507,524,543,561,579,596,611,621,643,663,680,695,714,731,744,23039
287,368,22,15,41,50,63,80,92,106,120,132,146,161,180,200,219,231,246,251,277,279,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
471,528,5,21,43,46,64,79,95,108,117,134,148,166,182,200,217,240,252,261,282,282,304,317,331,346,357,369,386,397,413,426,445,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
535,624,8,23,42,50,65,84,97,110,121,136,151,162,179,194,217,235,247,258,274,277,299,314,327,344,359,375,384,396,408,420,436,448,462,475,485,497,509,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
323,368,20,20,39,47,61,79,94,110,119,131,147,157,177,195,215,231,245,252,269,278,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
530,624,10,25,42,48,62,79,92,104,117,130,144,159,175,190,206,224,239,248,264,270,291,305,321,335,353,367,379,389,401,414,426,441,453,467,471,490,502,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
573,664,10,23,38,48,62,74,86,99,110,127,138,155,171,191,212,226,236,246,268,274,287,299,319,336,348,362,374,388,402,412,424,437,447,467,480,494,512,523,531,552,565,-1,-1,-1,-1,-1,-1,-1,-1,23135
617,720,14,24,36,46,61,76,87,99,113,126,138,156,174,191,212,227,242,255,271,276,292,302,322,333,346,360,370,379,394,405,425,439,453,472,485,494,504,524,536,550,559,576,591,604,-1,-1,-1,-1,-1,23139
279,368,16,15,32,45,59,72,82,97,111,118,136,154,172,190,209,229,240,253,267,271,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
311,368,17,20,40,46,58,78,94,106,118,128,146,154,174,191,205,222,236,247,256,267,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
690,800,15,24,45,57,70,79,104,115,128,138,156,166,180,197,214,230,242,253,270,276,295,306,318,333,347,367,382,393,406,419,431,445,455,466,479,491,511,525,538,549,563,574,584,598,609,623,642,658,675,23188
319,368,19,20,37,45,58,75,85,104,115,127,142,154,164,187,204,223,233,247,266,275,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
518,616,11,22,37,41,56,73,88,102,113,122,141,149,170,185,205,221,235,246,263,269,289,305,320,339,353,370,384,397,408,423,436,446,457,468,479,493,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
622,720,14,22,39,46,63,85,96,110,123,136,143,163,177,193,211,229,240,253,271,279,294,306,322,335,350,362,374,386,399,411,430,441,457,475,488,500,514,528,536,553,564,579,591,607,-1,-1,-1,-1,-1,23212
402,472,19,24,38,42,62,82,92,105,120,131,146,160,171,191,207,227,238,250,270,275,288,300,312,323,340,353,369,383,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
270,368,24,15,40,44,56,72,89,102,113,125,140,149,170,185,199,215,230,244,259,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
273,368,2,15,40,46,59,78,87,106,119,130,144,153,170,189,205,221,232,243,261,269,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
519,608,11,19,43,48,56,83,99,111,124,134,149,156,176,195,213,230,244,253,270,278,293,312,328,342,359,376,385,399,411,424,436,445,458,469,484,493,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
397,472,19,24,44,50,66,84,96,105,120,134,145,160,177,192,212,227,236,250,264,266,284,297,313,323,335,349,363,377,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
283,368,24,15,40,46,57,80,97,111,121,131,148,157,176,190,207,220,243,258,274,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
618,720,14,22,38,45,63,80,90,105,116,129,142,161,178,197,206,228,241,254,269,275,292,300,315,333,346,359,370,382,394,404,425,433,454,469,484,496,509,525,535,549,562,574,589,599,-1,-1,-1,-1,-1,23264
721,800,17,29,47,55,62,85,102,116,128,140,155,170,184,201,217,230,250,263,280,282,300,319,331,342,363,380,398,414,427,443,452,465,477,491,503,519,531,544,557,575,593,610,623,636,652,662,679,690,705,23267
687,800,19,25,43,52,65,82,97,109,122,131,154,163,177,196,214,232,247,256,274,281,297,310,320,336,348,363,375,381,402,415,428,437,455,469,482,496,507,522,537,550,567,577,596,610,623,639,650,662,676,23269
454,528,6,21,39,44,60,74,87,99,113,126,138,153,172,191,204,223,236,245,262,269,285,298,316,328,337,350,368,382,395,409,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
421,496,7,21,39,48,61,76,92,105,119,128,149,160,180,194,211,228,242,252,266,272,292,306,323,335,348,359,372,382,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
507,608,12,19,38,47,60,77,90,101,113,126,140,156,176,192,210,223,235,247,266,271,286,300,316,330,340,356,369,383,394,405,417,426,438,453,462,475,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
536,616,9,24,41,46,60,75,92,106,116,130,151,162,182,200,214,227,239,245,267,274,294,309,324,339,351,371,384,401,414,428,439,453,464,475,488,498,511,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
325,368,17,22,44,48,65,82,95,109,121,133,153,167,184,202,217,238,250,258,278,285,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
278,368,4,21,35,45,61,78,93,107,118,126,145,152,174,190,208,224,240,249,268,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
307,368,14,20,36,41,55,70,87,102,112,119,139,153,168,185,195,213,225,237,254,258,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
617,720,15,22,38,46,62,78,91,103,117,130,143,165,179,195,209,228,240,252,271,275,292,300,321,334,348,353,365,381,395,407,426,436,454,470,483,496,509,524,530,549,562,574,589,603,-1,-1,-1,-1,-1,23415
297,368,0,22,41,43,61,77,91,108,118,130,149,159,177,196,204,205,222,230,253,257,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
279,368,2,21,42,50,63,78,95,107,119,132,148,162,175,199,212,229,241,252,268,272,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
520,624,11,25,41,43,58,78,92,107,118,130,150,160,175,192,206,222,235,245,255,270,285,306,320,339,353,362,368,387,400,413,424,437,448,460,470,484,489,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
273,368,2,15,35,45,57,75,86,102,113,124,142,154,172,188,202,217,232,243,256,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
588,672,8,23,44,52,68,86,100,112,124,140,150,167,187,207,225,244,256,271,287,291,306,320,337,350,363,370,387,398,408,424,434,451,466,478,492,507,522,534,545,561,576,-1,-1,-1,-1,-1,-1,-1,-1,23458
283,368,15,15,35,44,56,75,93,103,118,130,146,157,175,194,209,224,238,249,266,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
329,368,1,22,38,43,61,81,89,104,118,128,143,161,183,199,219,236,254,270,284,290,299,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
438,512,24,19,38,46,60,78,89,99,112,127,140,156,173,197,215,229,244,255,276,280,291,303,323,334,346,357,375,387,397,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
281,368,2,15,38,43,61,81,95,106,120,131,151,166,184,198,210,230,242,253,269,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
320,368,1,19,37,44,61,81,94,106,121,133,145,162,180,202,219,240,255,271,290,296,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
332,368,1,19,43,49,58,80,94,105,120,133,146,164,184,200,216,231,252,268,288,295,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
427,496,9,20,38,45,57,76,87,108,116,131,147,157,173,188,212,223,240,255,272,277,300,308,330,340,355,366,378,389,401,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
