size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
274,368,8,17,34,42,58,77,85,96,106,118,129,145,164,182,198,218,230,244,262,263,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
259,368,6,17,34,39,55,68,84,93,100,112,123,141,159,178,190,206,219,233,251,258,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
266,368,0,20,35,41,57,76,86,97,110,119,137,144,154,176,184,186,203,210,228,233,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
275,368,2,17,36,47,59,81,91,105,117,127,140,151,169,190,204,222,234,248,261,266,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
688,800,4,24,41,49,63,79,93,100,108,123,132,149,168,186,196,220,233,243,262,270,288,296,311,322,342,356,364,387,401,414,425,435,452,462,477,490,505,521,535,546,561,574,584,598,616,631,644,662,674,202282
275,368,7,17,35,42,56,75,83,96,109,118,135,149,166,186,202,221,234,249,265,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
287,368,0,20,36,40,60,78,87,101,113,122,142,151,173,190,197,197,216,227,244,251,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
287,368,6,17,37,45,62,79,95,105,120,128,145,157,181,200,219,233,242,259,276,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
275,368,2,17,38,43,58,77,87,100,113,121,139,153,167,185,205,221,233,247,264,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
288,368,8,17,38,47,61,78,95,102,112,125,134,152,171,189,199,229,239,254,274,280,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
283,368,4,17,39,47,61,80,93,100,109,124,132,149,172,191,211,225,239,251,269,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
270,368,4,17,38,46,60,76,87,98,107,120,129,146,163,178,200,218,230,242,258,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
280,368,9,17,40,48,59,81,91,101,110,125,132,147,167,184,196,220,233,248,264,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
268,368,8,17,36,45,60,76,83,99,110,121,134,144,158,174,193,209,224,239,258,261,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
688,800,4,24,40,52,67,83,95,103,112,127,135,153,172,189,207,223,236,248,266,272,292,302,317,331,344,354,376,392,405,416,430,437,456,467,478,494,509,523,535,548,565,577,590,604,619,636,650,664,678,202431
277,368,6,17,38,44,57,76,87,92,102,115,125,144,159,173,196,218,230,240,266,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
280,368,7,17,41,48,63,78,91,105,116,126,143,152,171,189,202,223,237,255,269,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
280,368,5,17,41,45,60,78,90,91,107,114,128,148,165,186,205,219,233,248,264,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
282,368,0,20,38,47,62,78,88,99,114,121,135,152,171,188,192,196,213,224,241,245,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
273,368,6,17,40,42,58,73,85,93,103,117,126,142,157,178,199,216,229,244,262,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
706,800,3,22,43,43,66,83,96,109,120,131,144,161,179,202,220,238,253,266,281,290,301,317,332,347,359,375,388,403,420,435,450,464,479,494,510,525,538,551,565,581,594,608,618,630,638,650,666,682,695,202581
266,368,0,20,38,47,62,81,87,104,116,126,137,156,170,182,188,189,206,213,226,228,241,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
680,800,5,22,42,47,65,79,95,102,109,125,134,151,169,185,200,213,229,239,255,262,278,289,303,318,333,346,363,379,392,405,414,427,444,451,469,483,498,512,525,538,552,565,578,592,607,620,636,655,667,202592
275,368,9,17,38,47,61,78,89,98,107,121,129,147,163,180,198,217,227,244,263,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
278,368,8,17,37,47,62,80,94,103,110,126,133,149,170,183,212,231,241,253,271,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
277,368,9,17,38,45,60,78,89,99,109,123,131,145,160,177,195,213,228,241,265,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
688,800,3,25,38,44,56,76,87,102,113,123,142,155,165,189,208,226,241,255,269,270,284,297,311,329,341,356,371,386,405,419,432,446,464,476,493,506,520,534,547,564,577,590,599,612,624,638,648,665,678,202742
287,368,8,17,36,36,55,74,80,98,115,118,142,155,170,189,204,224,240,256,269,279,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
284,368,2,17,38,46,61,76,92,95,109,127,145,154,174,193,209,229,239,253,271,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
266,368,6,17,33,41,51,74,88,89,104,120,126,143,161,180,196,211,227,241,255,260,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
291,368,8,17,38,44,57,73,87,99,113,121,143,154,174,192,214,230,245,257,277,280,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
275,368,0,20,34,41,57,74,84,96,110,114,136,147,164,185,190,194,210,218,232,240,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
286,368,7,17,38,46,62,78,91,104,111,126,146,160,177,192,210,225,238,256,277,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
272,368,9,17,37,45,59,77,89,96,104,120,128,145,163,183,199,217,226,240,258,264,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
271,368,4,17,38,48,62,80,90,100,109,121,133,151,166,186,205,222,231,243,259,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
279,368,0,20,37,41,58,73,86,99,112,120,137,150,169,183,185,190,207,218,235,242,252,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
272,368,5,17,37,41,56,73,85,94,103,111,122,143,163,182,197,216,228,245,261,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
282,368,7,17,40,42,58,74,87,100,112,121,138,149,169,187,207,224,237,251,270,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
288,368,9,17,32,46,61,80,93,100,110,121,133,150,171,191,208,230,242,256,275,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
283,368,6,17,37,45,62,78,86,102,115,122,143,155,175,195,205,223,237,256,270,275,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
272,368,9,17,38,47,62,79,90,98,110,123,130,150,173,188,209,223,236,249,264,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
312,368,1,20,35,36,52,68,81,89,99,113,121,140,159,177,198,215,236,249,270,274,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
274,368,5,17,38,42,57,74,87,95,104,118,126,139,158,177,192,215,227,243,261,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
694,800,4,23,36,42,59,77,92,100,110,123,130,150,166,180,201,224,240,253,270,278,295,299,321,334,345,361,380,394,408,422,432,444,458,470,482,496,513,528,541,549,565,581,594,607,622,639,651,671,683,203002
275,368,5,17,36,41,56,73,84,90,101,116,123,141,159,175,194,217,232,248,267,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
292,368,7,17,37,43,58,77,90,103,117,123,144,156,174,199,213,235,248,264,281,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
688,800,4,21,40,47,54,80,93,99,108,124,132,148,168,187,208,223,239,249,265,271,288,298,314,324,342,354,370,389,400,415,426,437,451,463,478,488,507,520,535,545,561,574,587,602,617,629,644,662,676,203030
277,368,5,17,37,45,59,77,89,96,105,117,128,145,164,181,198,216,231,243,258,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
312,368,1,20,32,43,58,75,89,94,107,120,128,147,166,183,202,221,237,251,270,274,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
301,368,1,20,35,41,57,76,87,96,103,118,125,144,162,180,194,208,230,243,259,267,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
689,800,5,21,40,49,63,77,89,102,112,125,133,151,168,187,205,221,235,247,262,271,286,298,312,328,343,357,372,389,402,412,425,436,453,464,474,491,506,517,529,546,560,574,588,602,617,632,645,663,677,203114
284,368,7,17,38,49,64,86,97,110,121,132,152,160,177,195,212,230,241,256,268,273,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
702,800,3,24,42,49,64,81,90,106,118,127,148,159,176,196,212,232,245,259,272,279,289,307,321,335,352,368,377,397,411,421,437,452,474,483,504,517,530,540,557,570,587,601,613,625,634,649,661,676,691,203142
280,368,8,17,39,45,63,78,90,103,116,123,134,151,169,186,204,220,231,251,268,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
279,368,9,17,37,47,63,78,88,96,106,121,136,148,163,184,202,217,229,247,267,270,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
281,368,2,17,41,44,61,83,93,105,119,128,146,157,175,192,211,227,236,251,268,271,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
692,800,3,25,41,48,63,79,94,109,121,130,148,158,177,194,210,230,242,255,272,283,297,310,324,339,353,370,383,399,414,430,443,456,472,483,499,513,527,542,552,564,573,589,601,617,629,642,652,672,682,203164
287,368,8,17,36,43,58,75,83,99,109,121,134,148,169,187,204,225,241,254,275,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
284,368,8,17,38,42,60,73,87,99,113,122,137,150,167,187,209,227,239,255,273,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
272,368,2,17,38,49,63,79,90,104,116,122,142,155,169,185,199,218,231,244,259,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
690,800,3,25,45,53,65,87,98,111,124,132,150,162,176,192,206,226,240,246,273,279,292,303,322,337,349,361,377,394,410,425,439,453,469,476,494,506,522,536,550,560,567,585,597,613,626,634,651,667,680,203206
287,368,2,17,37,45,57,78,88,103,114,125,144,154,176,197,214,230,240,254,275,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
274,368,0,20,36,41,56,74,85,96,109,119,131,146,164,180,186,188,201,213,231,232,249,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
708,800,3,20,37,44,53,79,91,102,115,125,140,153,171,186,205,217,235,246,265,271,285,292,314,328,344,360,376,388,404,419,433,448,463,475,490,505,522,532,544,565,580,595,610,626,638,655,659,679,693,203225
284,368,9,17,39,40,61,80,93,100,108,125,133,149,169,186,207,227,236,249,272,278,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
290,368,8,17,38,44,60,80,94,104,118,128,144,155,171,193,213,229,240,256,275,276,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
293,368,0,20,37,47,60,82,90,99,116,123,140,151,172,194,200,206,220,230,240,253,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
279,368,9,17,38,42,60,77,92,105,118,126,142,153,170,188,208,222,235,251,265,269,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
277,368,4,17,40,47,60,82,95,102,113,126,134,154,169,188,208,219,232,240,261,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
269,368,0,20,39,43,60,75,83,95,109,117,132,143,161,177,184,185,202,209,224,232,243,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
282,368,6,17,40,47,64,79,89,102,115,124,140,148,167,190,208,224,233,250,268,271,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
679,800,3,21,35,42,58,73,83,95,107,117,135,143,160,175,193,210,227,239,258,264,277,292,305,322,333,347,364,380,396,412,428,437,450,467,480,493,510,524,530,548,558,572,584,598,614,624,637,654,667,203401
278,368,8,17,41,46,62,76,88,97,114,117,138,150,164,179,199,217,228,244,263,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
301,368,1,20,39,43,57,72,82,92,101,115,119,136,154,173,189,209,227,237,257,263,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
684,800,3,23,36,45,61,78,85,100,110,120,140,148,166,186,205,224,238,249,265,269,283,296,313,327,339,354,364,385,398,409,423,438,452,467,481,495,511,525,533,554,568,580,594,609,624,638,647,660,670,203430
305,368,1,20,38,47,61,78,94,99,108,124,133,148,163,178,197,217,234,250,264,268,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
275,368,0,20,39,43,56,77,86,99,113,119,140,153,169,184,186,188,204,211,232,238,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
268,368,6,17,39,42,57,74,87,92,105,116,124,143,158,176,191,209,221,237,255,261,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
692,800,4,23,35,52,68,83,100,108,118,132,140,158,176,196,215,225,240,253,269,272,292,300,317,330,342,359,377,393,404,415,430,438,457,465,482,492,511,527,539,550,563,577,590,604,618,635,645,668,680,203478
276,368,7,17,40,49,64,79,88,101,114,124,142,149,172,188,204,219,235,248,267,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
275,368,5,17,39,40,58,79,90,98,107,119,130,144,164,185,203,222,236,249,264,268,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
277,368,8,17,41,47,61,80,93,102,111,126,134,150,169,186,206,225,237,250,266,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
705,800,3,25,40,47,60,78,88,102,115,122,142,155,172,194,212,230,243,257,275,280,293,307,324,336,347,363,380,394,410,421,434,447,457,476,492,508,518,539,556,571,583,598,615,625,640,653,667,680,695,203513
309,368,1,20,37,39,57,76,87,95,106,117,129,143,162,182,205,228,246,259,273,278,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
278,368,8,17,44,50,64,79,88,100,112,122,139,149,169,183,203,221,237,252,266,271,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
305,368,1,20,37,44,58,74,87,91,104,116,126,145,161,179,195,214,230,241,260,268,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
302,368,1,20,36,40,54,70,80,91,96,114,122,138,155,177,196,214,231,245,258,265,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
702,800,3,25,40,50,65,84,96,109,122,130,144,157,171,188,210,225,235,253,271,280,291,308,322,334,346,360,379,394,411,429,443,461,477,491,505,519,531,546,560,576,590,598,607,622,635,649,663,678,687,203651
684,800,5,23,42,53,69,82,96,102,114,125,133,155,172,187,201,219,230,242,256,264,282,291,306,321,338,348,368,381,396,410,421,432,448,459,472,481,502,517,530,541,552,569,580,596,611,626,640,658,671,203653
283,368,4,17,40,48,62,81,93,102,111,125,133,152,169,190,204,224,232,252,266,272,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
276,368,8,17,34,41,56,72,81,94,107,117,133,143,162,179,200,219,231,246,264,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
271,368,0,20,30,35,49,65,79,93,106,113,132,146,160,179,187,189,205,213,232,235,246,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
285,368,2,17,38,47,61,76,90,101,114,124,143,154,173,194,216,235,244,257,274,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
264,368,0,20,31,35,51,66,80,92,102,114,132,143,162,176,178,181,198,206,221,227,240,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
693,800,4,22,46,53,70,80,100,105,111,131,139,156,177,198,215,230,241,252,269,276,292,300,317,333,348,361,375,393,406,418,430,442,457,469,483,496,510,527,539,550,566,579,591,605,622,635,650,667,681,203747
279,368,9,17,40,44,55,77,87,100,112,122,138,152,170,190,206,213,233,247,266,272,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
305,368,1,20,37,42,54,78,90,95,108,121,129,146,166,183,202,213,234,244,264,268,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
786,800,5,25,42,51,67,84,98,102,112,128,137,154,174,190,203,222,234,243,264,271,289,308,323,343,358,376,390,410,426,446,462,484,497,508,521,541,560,576,590,607,623,640,659,676,690,712,730,751,768,203852
272,368,9,17,39,45,59,77,90,98,108,122,130,145,167,186,201,218,227,244,258,265,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
734,800,3,23,43,50,68,89,97,111,125,129,149,162,182,203,222,238,255,268,286,291,304,319,328,348,365,377,388,401,418,428,448,463,479,492,507,522,533,552,563,579,596,605,628,637,659,675,691,705,720,203877
277,368,0,18,33,39,56,71,81,99,110,119,135,142,164,181,186,190,206,216,234,239,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
304,368,1,20,36,45,59,78,89,96,107,120,129,145,163,179,200,215,233,243,262,265,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
791,800,5,25,42,50,64,83,95,101,113,125,135,153,172,189,207,224,237,250,264,270,295,312,326,347,360,379,396,412,429,449,466,486,502,508,527,546,565,579,595,610,628,641,663,680,697,714,733,754,772,204025
278,368,8,18,31,37,51,70,81,93,107,116,132,145,161,179,197,215,233,248,265,268,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
279,368,0,18,38,43,58,77,87,100,112,122,139,151,169,185,193,194,211,222,239,243,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
273,368,6,18,32,35,53,72,82,91,100,116,134,147,162,181,195,217,227,245,262,266,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
688,800,3,25,37,47,62,77,87,99,113,118,138,153,173,192,209,222,236,250,269,274,287,303,317,327,345,360,370,391,405,423,434,447,464,477,485,506,515,533,544,561,572,585,598,608,622,635,650,664,676,204072
259,368,4,17,33,41,56,74,84,93,103,116,126,146,160,176,195,211,219,229,249,252,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
