size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
321,504,2,19,33,39,53,70,81,92,102,117,127,135,147,161,176,185,190,194,197,199,211,225,236,250,258,270,283,298,308,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
353,512,78,16,34,37,47,68,80,92,102,114,128,137,151,173,194,202,210,213,214,219,234,244,254,272,283,292,308,319,331,341,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
603,800,125,40,58,65,79,99,111,127,135,146,152,166,179,193,210,220,227,232,240,243,262,271,287,295,313,327,338,357,369,381,391,403,416,428,434,443,454,464,473,480,493,503,514,536,546,561,573,583,594,73587
630,800,7,42,63,66,80,103,113,129,139,146,152,170,175,196,222,238,244,250,259,265,280,291,303,318,331,345,357,375,387,397,410,422,430,447,452,460,468,483,488,498,515,529,544,559,567,585,596,607,617,73659
596,800,5,23,40,43,52,77,89,103,112,121,131,149,164,182,195,231,238,241,252,260,274,288,299,313,326,337,347,365,378,390,397,413,426,430,442,452,459,472,483,488,500,503,516,526,536,548,559,573,585,73739
621,800,5,24,49,54,69,107,114,133,140,153,162,174,193,209,234,245,251,257,265,273,290,300,316,328,341,354,371,387,400,409,420,433,442,455,464,471,484,494,501,507,518,526,542,548,560,571,587,598,611,73781
412,568,0,20,43,48,56,78,90,98,110,124,134,150,159,181,198,207,212,215,220,221,236,253,267,283,293,306,322,333,348,357,371,382,392,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
613,800,3,24,63,71,85,98,110,123,131,141,148,166,184,201,224,235,243,251,258,265,280,295,308,322,335,351,363,378,392,402,412,428,437,448,457,464,477,488,493,501,511,518,534,537,551,562,580,591,602,73809
613,800,5,23,44,46,60,81,91,107,117,127,135,150,167,185,204,220,225,232,239,245,260,276,289,305,319,334,345,360,375,383,394,407,416,428,438,446,458,466,472,482,488,504,517,532,548,565,577,592,600,73859
418,576,2,21,38,41,55,75,92,99,110,128,143,152,163,181,200,209,215,219,220,224,237,249,263,277,291,305,317,333,348,356,367,382,391,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
607,800,5,42,58,62,78,97,108,123,134,142,151,162,182,197,223,238,242,250,255,265,278,292,304,315,327,338,354,364,380,387,402,412,425,431,441,452,461,470,478,486,493,507,515,525,540,556,565,581,594,73919
440,584,4,23,37,40,54,79,89,98,106,124,140,152,161,178,221,231,236,241,243,245,262,277,291,303,316,326,338,351,363,375,385,394,410,422,426,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
592,800,1,24,42,44,56,76,85,99,109,118,128,147,156,187,207,222,228,234,241,249,262,277,288,303,317,330,346,354,366,382,389,400,416,425,436,446,452,465,476,483,489,495,510,524,528,543,555,571,583,73957
600,800,1,19,44,49,65,88,101,115,122,133,133,160,174,193,209,224,230,237,245,251,264,274,288,298,313,325,336,352,362,375,386,396,412,424,427,439,449,458,467,476,487,491,506,519,534,547,555,577,587,73981
603,800,1,40,56,59,74,92,106,120,130,139,149,161,176,193,210,223,227,236,241,249,266,279,292,303,320,336,348,360,377,385,397,408,420,432,440,446,460,472,479,484,495,503,514,514,539,553,566,578,589,73999
410,576,2,21,40,44,54,75,87,98,107,122,134,143,155,171,192,199,206,211,212,215,230,243,253,271,286,302,313,328,343,351,362,376,383,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
569,800,3,17,38,44,59,74,82,96,108,118,127,144,161,180,202,216,223,229,235,235,253,265,279,291,301,316,329,341,353,367,370,390,401,412,417,428,439,447,463,471,483,498,510,515,523,531,543,544,561,74037
577,800,3,22,43,45,60,78,89,102,110,119,128,146,158,177,194,201,213,221,226,235,250,261,270,283,299,313,325,338,351,361,373,384,398,402,411,423,430,439,446,460,464,480,488,497,513,525,537,553,565,74049
601,800,5,21,44,45,61,82,92,103,116,124,134,150,162,185,202,235,242,243,255,263,273,290,311,325,335,347,355,372,386,394,405,420,429,440,447,456,470,480,484,494,503,510,521,527,543,555,570,583,594,74075
595,800,3,20,45,48,63,80,94,108,119,129,137,152,159,184,198,208,216,222,231,238,251,269,281,288,304,312,329,341,356,370,375,391,405,414,424,435,442,454,465,471,480,488,495,515,530,546,562,572,576,74079
424,568,0,19,46,52,65,88,98,111,120,133,152,162,172,193,211,221,226,226,233,235,247,258,276,291,303,315,331,344,359,368,381,393,403,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
404,576,0,18,35,36,45,68,82,91,98,116,131,143,155,168,182,192,194,194,204,208,221,234,249,262,276,291,307,319,335,341,353,369,377,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
300,368,6,21,59,65,73,98,110,119,130,144,156,173,186,204,220,235,251,265,284,291,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
407,576,13,21,43,45,60,83,92,101,112,126,138,152,162,175,190,195,204,208,209,211,223,239,252,266,278,295,306,322,337,343,356,371,374,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
615,800,3,23,46,48,63,81,94,107,117,124,136,153,163,181,201,234,241,248,255,262,275,288,302,313,330,341,356,369,384,392,407,420,431,444,449,452,470,478,489,496,507,511,523,531,542,561,576,589,602,74148
597,800,1,24,42,48,62,79,91,104,114,124,131,150,164,186,206,222,230,235,243,243,265,274,291,305,317,332,342,358,371,380,391,403,414,427,436,443,454,466,472,480,487,496,508,519,537,545,565,578,587,74158
441,576,2,21,56,58,71,92,105,117,125,141,158,168,178,206,225,232,238,241,245,248,262,273,287,299,309,330,342,355,372,372,392,407,415,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
593,800,3,18,40,46,59,81,91,101,113,124,132,148,160,179,204,217,220,229,235,242,259,270,284,298,310,327,339,352,362,377,386,401,413,425,428,438,449,460,468,476,487,491,507,515,528,548,558,566,582,74178
620,800,5,25,40,43,56,93,106,121,126,140,149,158,179,192,212,244,250,251,263,271,284,296,310,324,338,349,360,371,387,397,411,422,434,438,448,459,469,479,485,497,497,521,530,541,558,566,582,596,610,74180
596,800,5,20,38,41,55,91,96,115,125,135,143,156,170,188,206,217,225,233,239,248,260,272,285,301,313,325,342,358,371,380,391,405,414,426,435,443,456,466,471,480,489,501,514,518,529,546,564,576,586,74204
413,576,4,21,41,45,56,81,91,102,112,126,138,148,162,184,199,208,216,219,220,223,236,249,262,276,290,306,318,329,342,352,364,376,384,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
436,584,0,22,45,47,61,82,91,102,113,125,140,150,156,199,216,228,232,236,239,242,255,265,280,289,304,319,331,347,356,369,381,394,407,414,423,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
643,800,1,25,44,49,64,87,98,110,119,127,138,151,165,204,246,256,262,267,276,285,299,311,325,340,354,361,377,388,404,418,427,437,453,458,471,481,487,501,512,519,525,532,545,559,572,579,598,614,627,74260
601,800,3,22,42,43,55,76,87,98,111,119,129,143,160,183,200,215,216,228,234,241,255,269,284,298,313,323,335,349,364,378,387,397,412,421,433,439,449,463,470,477,485,493,504,520,531,542,559,578,588,74280
440,592,4,22,59,62,77,96,106,118,127,140,158,167,178,194,213,223,229,232,235,238,252,264,276,290,303,318,333,341,355,369,379,388,404,413,425,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
623,800,1,22,40,49,63,84,94,108,119,129,137,153,168,188,209,221,228,236,240,247,258,276,295,305,317,334,344,361,373,388,397,409,423,431,438,449,459,469,479,487,497,501,519,531,547,564,578,593,608,74302
417,584,4,23,43,47,58,81,93,104,112,128,144,155,166,186,198,210,214,220,222,224,236,246,261,271,287,301,312,328,336,351,363,376,388,397,402,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
591,800,5,25,40,46,60,74,87,101,113,121,131,147,161,184,201,212,219,226,233,240,255,268,280,294,303,320,332,343,356,367,377,392,400,411,419,428,442,451,459,467,474,486,498,504,523,538,549,564,581,74366
415,584,2,23,41,43,55,79,91,102,110,126,143,150,166,179,198,206,211,216,217,218,234,246,258,273,284,295,308,324,335,350,359,373,385,396,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
417,576,4,21,43,44,59,78,89,99,109,122,143,148,162,189,208,218,219,227,230,232,246,257,269,285,298,311,320,329,343,353,366,379,388,398,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
630,800,5,24,45,50,63,84,104,119,130,139,148,158,178,217,235,244,252,261,266,273,289,301,313,321,336,351,362,379,387,403,413,423,438,447,447,465,476,484,493,502,513,515,527,541,559,573,589,602,618,74504
609,800,1,23,61,61,80,104,112,125,134,147,150,173,192,209,221,237,244,251,258,263,278,294,303,321,338,350,363,375,386,398,409,424,429,445,453,460,474,482,489,497,507,512,526,541,550,566,573,589,602,74518
600,800,5,23,46,50,66,88,99,111,121,131,139,161,176,194,212,215,228,235,243,249,261,275,289,304,317,330,344,358,368,385,395,406,421,432,435,446,457,466,477,483,496,498,510,531,541,557,570,581,594,74558
559,800,1,20,38,40,53,70,84,94,109,117,126,142,154,173,189,204,213,213,223,226,239,252,264,273,288,298,314,327,342,356,364,376,389,394,411,420,425,437,452,460,468,486,495,507,514,521,529,539,543,74584
605,800,3,23,38,43,58,81,94,106,119,127,134,154,165,196,217,234,239,248,255,261,274,284,294,309,323,337,348,358,373,386,396,408,421,433,438,446,457,469,479,484,497,501,508,529,543,551,575,581,599,74592
427,584,0,22,43,47,59,81,94,104,114,129,151,162,168,186,203,205,216,219,222,224,235,248,265,280,293,308,320,337,349,362,371,383,395,408,413,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
613,800,5,42,58,63,80,100,114,127,137,147,154,173,187,199,218,223,233,240,246,251,265,278,298,311,326,338,347,363,378,386,398,409,420,432,442,450,463,471,479,486,494,505,520,531,543,556,570,587,602,74630
415,592,0,22,38,41,53,77,86,96,106,121,138,148,159,179,198,206,212,215,216,220,233,242,259,273,286,298,311,322,334,345,357,367,383,391,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
436,592,2,22,49,50,66,83,93,103,118,132,148,159,169,187,205,220,220,230,231,231,246,260,273,287,295,315,331,342,353,366,376,388,402,409,421,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
584,800,3,21,40,47,61,82,95,109,119,127,134,153,170,193,209,221,227,234,241,247,260,265,284,298,310,324,339,353,362,375,382,400,408,416,429,435,450,460,464,475,484,494,504,512,524,537,554,562,572,74794
592,800,3,21,40,48,60,84,97,110,120,131,138,156,172,192,213,227,231,237,243,253,269,280,294,307,322,333,346,359,369,380,395,403,413,421,428,443,454,460,468,477,484,495,502,518,532,539,559,570,578,74838
408,576,2,21,38,42,58,78,88,98,107,121,140,149,161,173,195,204,211,215,218,220,230,244,259,268,287,301,312,326,341,351,358,373,385,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
592,800,3,18,36,44,59,81,92,106,111,119,134,153,162,181,202,212,221,229,235,243,257,267,277,292,303,322,334,348,361,370,376,397,404,415,425,433,447,456,463,470,479,489,499,509,524,536,548,564,580,74850
626,800,1,21,58,63,77,102,115,128,140,147,154,178,198,214,230,243,251,259,265,271,287,300,313,326,341,352,367,378,391,401,415,422,438,439,453,461,473,483,487,501,502,520,536,553,566,584,595,608,618,74868
447,576,0,21,43,48,59,82,94,102,113,130,166,174,185,211,231,241,245,251,253,256,270,283,300,313,323,334,351,363,378,386,397,413,422,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
598,800,3,20,45,49,63,83,88,107,118,127,134,153,167,193,213,227,234,240,249,255,270,279,295,303,321,334,344,362,374,387,396,399,421,432,436,448,453,469,479,479,497,501,516,525,534,552,566,577,587,75038
608,800,1,24,35,37,51,87,99,110,123,132,138,158,171,189,206,217,225,226,239,245,258,273,288,301,313,326,340,348,365,370,384,399,410,415,423,433,447,456,462,475,478,500,517,527,538,551,563,579,592,75080
401,568,2,20,40,46,60,71,85,99,108,123,139,143,158,171,193,202,209,211,214,217,229,246,262,274,288,299,311,322,333,344,353,369,380,387,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
418,576,2,21,43,45,58,78,89,97,110,124,139,154,165,183,204,212,219,219,226,228,242,251,266,280,294,307,318,331,348,356,366,382,391,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
435,592,0,20,47,51,65,84,97,107,116,133,147,156,168,183,203,212,216,221,224,227,240,253,263,279,294,310,325,339,348,365,373,386,400,408,421,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
426,592,2,22,47,50,63,83,94,103,115,128,143,155,164,178,198,210,216,219,222,224,235,247,261,276,289,298,309,325,340,356,363,375,385,397,404,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
424,576,0,18,56,62,75,91,98,112,125,134,152,163,174,186,209,218,221,228,230,232,246,256,266,286,299,311,325,341,356,362,370,388,396,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
450,584,0,22,56,60,75,96,107,116,127,143,161,171,180,197,223,232,239,243,246,248,261,274,289,302,313,330,341,359,370,384,393,407,417,428,436,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
608,800,1,20,41,44,57,81,97,110,121,130,137,154,168,186,207,222,229,236,244,251,260,278,292,306,317,333,343,352,371,384,395,408,421,432,437,445,459,467,477,480,496,498,513,521,535,556,566,579,594,75244
620,800,1,40,62,65,79,96,109,122,132,142,149,168,181,201,217,229,235,243,250,257,268,284,298,309,322,339,351,366,378,391,400,414,426,437,443,452,464,473,482,490,499,505,516,530,542,564,577,592,608,75276
615,800,3,22,40,45,60,80,91,104,111,125,134,147,166,207,228,243,249,257,264,266,284,299,311,327,341,353,368,380,392,403,410,428,440,445,453,465,475,483,491,502,507,523,533,542,555,568,582,591,605,75326
599,800,1,22,46,48,60,82,95,107,119,128,137,152,165,180,204,216,223,231,239,241,259,271,286,298,312,327,339,355,366,380,388,403,414,426,430,441,453,458,467,479,490,494,510,517,526,539,558,576,589,75352
607,800,1,42,60,62,77,97,107,121,128,142,149,164,179,195,216,231,238,245,253,260,273,285,299,309,321,334,346,365,375,390,400,411,425,437,442,452,461,471,481,489,500,504,520,530,542,554,567,578,593,75388
439,584,2,23,41,43,56,74,89,99,104,124,142,153,164,181,206,217,224,227,230,231,248,259,272,289,302,321,333,349,359,373,380,397,410,422,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
607,800,1,18,40,45,59,84,96,110,116,130,138,155,166,192,206,219,222,232,236,246,260,273,287,300,316,330,341,356,365,381,392,404,417,429,433,443,454,464,471,480,491,493,512,521,532,548,566,582,595,75400
597,800,1,25,45,48,61,81,92,104,114,123,133,153,164,186,204,215,222,226,235,242,257,270,284,296,308,318,330,346,356,368,379,390,406,418,424,433,442,454,462,470,481,484,499,520,535,546,559,572,585,75432
575,800,1,22,41,44,58,72,81,102,112,122,130,150,163,175,190,202,211,216,225,232,246,257,269,283,298,312,322,337,350,364,373,386,399,410,416,424,433,446,456,461,472,477,493,503,512,527,541,555,567,75452
622,800,1,23,40,45,53,76,88,102,113,122,130,145,160,182,217,233,233,247,252,260,275,288,303,316,329,340,354,366,376,394,403,414,429,437,448,456,465,477,488,495,501,511,520,534,546,561,579,590,610,75480
416,592,0,22,41,45,57,79,90,96,108,124,138,147,157,180,195,200,207,210,214,216,230,241,255,268,281,289,303,318,331,346,354,365,380,389,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
623,800,1,40,58,63,74,94,105,119,130,136,146,165,183,201,219,230,235,239,250,258,269,283,295,308,319,334,350,367,378,391,396,408,426,437,441,449,460,473,483,488,506,517,535,552,562,577,590,598,611,75488
414,584,2,23,38,43,55,75,86,98,108,121,139,151,163,182,203,203,215,218,218,223,237,248,262,275,288,298,309,323,334,349,359,373,384,395,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
427,576,2,21,41,47,60,78,86,101,108,125,148,158,171,189,203,210,216,217,223,224,241,254,268,285,301,315,326,342,357,366,376,389,398,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
404,576,2,21,34,38,52,65,81,93,101,114,134,142,157,177,193,203,210,214,214,219,229,243,258,271,285,298,307,323,336,343,356,370,380,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
431,576,2,21,38,42,56,93,104,115,122,140,149,168,181,202,218,225,229,235,237,239,251,260,276,288,305,320,332,346,358,369,380,393,401,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
406,568,0,19,37,39,51,73,82,94,103,118,138,148,159,177,196,208,215,217,220,221,237,250,264,278,292,304,320,332,344,355,365,380,392,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
427,576,0,18,39,39,57,85,96,105,116,132,149,158,170,194,214,223,228,233,236,238,252,263,277,292,305,318,330,345,360,367,378,394,401,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
590,800,1,23,42,44,58,77,90,101,115,123,132,154,159,183,203,217,220,227,237,240,257,274,291,305,318,331,344,353,370,386,396,407,421,428,442,450,458,467,479,488,491,504,516,529,532,548,558,570,584,75652
601,800,1,25,43,47,62,82,92,108,116,127,134,152,169,187,209,221,227,235,242,248,262,276,288,300,312,323,338,352,366,375,386,399,409,420,428,435,451,460,464,473,480,494,508,521,533,547,564,580,592,75660
440,584,2,23,40,40,57,92,103,113,121,137,160,170,181,207,228,236,239,239,249,250,262,274,287,298,314,320,336,353,363,377,386,401,413,423,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
606,800,1,23,43,45,62,78,87,101,116,126,132,152,165,185,201,214,221,227,233,241,256,274,288,306,321,334,350,364,372,382,399,406,418,425,436,449,457,461,469,481,491,503,510,521,544,553,570,582,596,75712
443,584,2,23,41,43,57,95,106,116,126,139,163,174,185,197,224,235,242,246,248,248,263,276,289,300,313,327,340,353,365,378,388,401,408,424,429,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
411,568,2,20,40,41,55,77,85,95,106,120,141,148,158,179,199,210,215,219,220,224,237,251,262,280,290,303,319,331,345,353,368,380,390,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
651,800,3,25,48,53,66,93,104,118,129,138,147,169,184,208,228,241,248,253,262,269,283,294,308,321,335,348,357,378,390,404,412,425,438,448,455,464,476,485,495,501,513,514,553,569,583,595,607,620,635,75782
654,800,3,22,43,43,61,100,112,127,134,144,153,176,192,211,231,243,252,259,262,272,282,301,312,331,339,354,366,378,388,400,412,424,435,447,456,462,476,485,493,496,504,523,541,555,567,580,615,634,645,75802
580,800,1,22,43,47,61,78,90,104,114,123,132,157,170,188,209,226,230,236,244,247,264,278,293,305,317,329,341,352,367,376,389,399,413,419,428,439,451,463,472,486,496,508,515,524,531,542,546,558,570,75808
441,584,0,23,41,44,56,92,106,117,127,138,157,167,180,197,216,217,230,233,235,239,253,265,280,293,307,323,330,350,362,376,385,397,410,420,426,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
655,800,1,22,40,47,61,83,96,110,120,128,138,159,175,194,215,229,235,243,249,249,276,289,306,317,336,350,364,378,392,399,412,426,434,447,455,462,477,486,490,498,510,520,537,543,559,595,613,627,641,75888
410,568,2,20,39,42,55,73,88,98,105,121,143,155,167,190,208,215,218,224,226,228,240,251,269,281,293,306,317,327,344,353,367,378,390,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
404,568,2,20,39,45,58,73,82,96,104,120,135,147,158,176,194,208,214,217,219,221,234,244,263,277,288,300,313,324,337,346,358,373,385,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
417,576,2,21,41,44,54,70,85,96,104,114,132,142,155,180,206,216,223,227,229,233,241,254,271,281,296,309,321,332,347,356,366,377,390,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
423,592,0,22,40,44,54,78,91,102,111,126,139,150,160,182,204,212,218,222,224,227,239,253,268,277,293,305,318,327,339,354,362,369,389,397,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
601,800,1,21,43,47,60,74,86,100,111,121,128,145,155,171,192,206,213,218,227,232,247,261,275,289,301,313,324,342,352,366,376,389,401,410,416,427,439,443,457,466,470,479,496,514,535,553,569,577,589,75960
643,800,3,18,62,64,77,101,116,129,140,149,157,170,186,220,242,253,258,266,274,282,296,309,320,335,353,367,380,391,403,414,425,440,450,461,468,475,488,499,507,509,525,530,547,553,564,585,599,611,630,75962
420,584,0,22,43,51,66,83,97,106,116,132,147,156,169,183,202,212,217,219,224,226,242,256,271,283,295,307,318,324,341,353,363,374,388,400,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
401,568,2,20,40,47,59,76,87,97,106,120,137,151,164,180,196,202,209,210,214,216,225,245,259,269,284,295,310,323,336,346,358,370,382,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
586,800,1,20,45,50,62,90,101,114,122,131,143,160,173,189,209,220,226,233,240,247,253,268,283,295,309,321,333,347,361,375,384,395,409,418,430,439,445,452,469,477,482,493,500,516,527,538,550,565,574,76072
428,584,0,22,42,42,60,84,94,101,114,130,152,161,171,189,208,213,222,223,223,229,243,250,268,281,294,304,323,337,346,363,373,383,398,407,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
404,568,2,20,39,43,57,75,87,98,107,120,137,148,157,175,198,207,213,215,215,221,232,248,261,273,288,301,317,328,343,352,365,377,388,393,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
408,576,2,21,43,44,59,78,90,98,110,125,139,145,151,177,193,208,213,214,218,218,235,248,257,275,284,298,310,323,338,346,355,370,381,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
402,568,0,19,33,37,51,72,81,95,103,119,137,146,161,180,193,200,203,210,212,214,228,240,252,267,283,295,312,323,336,341,358,371,383,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
610,800,1,25,57,64,76,103,109,127,138,147,156,175,190,207,219,232,239,245,253,261,275,288,297,313,331,342,358,368,377,389,407,417,430,435,445,456,462,476,479,491,495,512,521,536,548,565,576,587,597,76162
437,592,2,22,42,48,63,79,93,105,115,126,148,159,164,187,206,218,222,227,229,233,246,256,268,283,299,310,323,338,354,368,376,388,402,407,422,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
625,800,3,42,56,62,74,100,107,120,134,141,151,171,186,209,228,242,247,254,261,270,282,295,309,321,329,348,361,376,389,405,410,420,439,446,457,469,476,489,499,504,513,523,528,548,561,576,587,599,613,76164
429,584,2,23,40,42,56,72,88,99,108,123,142,156,168,188,207,217,224,225,229,232,239,257,273,282,300,311,321,339,350,362,374,387,398,409,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
651,800,1,19,33,45,56,78,95,108,118,128,136,152,166,180,224,253,263,266,278,282,294,309,322,337,351,365,376,392,405,411,424,439,448,459,465,477,490,499,505,514,523,533,550,569,585,594,612,625,633,76170
605,800,1,18,40,43,57,81,91,103,116,125,133,150,165,183,209,220,221,230,240,247,261,273,288,304,316,327,340,355,370,378,390,403,413,424,433,441,453,463,471,478,484,497,507,517,535,550,562,576,593,76182
421,576,2,21,42,45,58,73,82,92,103,119,134,148,157,180,199,209,213,219,221,224,239,254,269,284,295,309,319,336,351,359,371,381,395,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
430,584,2,23,49,53,67,83,90,104,113,125,147,158,167,191,207,216,216,223,227,230,243,257,273,284,296,312,324,340,353,366,376,389,401,411,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
