size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
275,368,6,21,36,39,55,69,83,90,94,115,124,138,155,174,194,216,228,243,262,263,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
287,368,7,21,40,48,63,83,95,108,120,129,144,154,172,192,208,231,242,258,276,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
278,368,0,19,39,42,60,76,89,105,118,126,143,151,168,189,197,198,215,223,243,246,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
272,368,8,21,36,44,57,75,91,98,106,120,129,147,166,182,198,218,230,245,263,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
690,800,4,23,42,50,66,78,96,102,113,127,134,149,171,188,205,223,234,247,265,273,291,301,314,331,345,358,376,390,404,414,429,439,455,467,481,493,507,525,536,549,562,576,588,602,618,633,647,666,676,202121
270,368,8,21,36,41,56,77,87,96,105,120,126,145,163,181,200,219,229,242,257,264,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
263,368,6,21,36,39,53,68,85,89,101,116,125,143,161,179,191,207,213,234,252,257,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
269,368,0,19,37,41,56,76,86,97,111,121,137,144,161,177,183,183,203,211,228,234,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
269,368,2,21,38,44,61,80,91,103,115,123,139,149,167,186,201,220,233,244,261,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
690,800,4,24,41,50,64,77,94,102,111,125,131,153,171,188,205,223,237,250,266,271,291,298,313,331,345,360,375,390,404,415,427,437,451,465,481,494,509,524,535,549,555,575,589,602,617,633,648,666,678,202282
275,368,7,21,35,40,56,74,83,97,110,118,135,147,164,185,203,220,235,250,266,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
288,368,0,19,39,42,60,78,88,101,113,120,139,150,172,190,198,200,216,228,244,250,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
285,368,6,21,37,47,58,83,93,107,120,130,146,157,177,198,215,228,238,259,276,277,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
272,368,2,21,36,43,59,78,87,100,114,123,139,152,163,185,203,220,232,246,261,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
285,368,8,21,32,45,61,80,95,102,111,125,135,152,172,188,205,229,239,254,270,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
281,368,4,21,33,45,58,81,90,101,110,124,134,149,173,193,212,228,240,252,270,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
270,368,4,21,38,45,60,78,91,98,107,122,127,147,167,183,202,219,232,243,258,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
279,368,9,21,38,47,62,79,93,101,111,125,133,151,170,186,205,221,234,249,267,272,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
268,368,8,21,36,42,57,76,85,99,111,120,134,144,158,174,194,208,221,238,259,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
694,800,4,23,44,51,63,82,94,103,114,125,136,151,171,191,208,225,238,251,270,272,292,304,317,329,346,363,379,394,407,418,430,443,457,469,483,497,510,527,538,550,565,578,591,604,621,634,650,669,681,202431
271,368,6,21,34,42,58,75,79,93,101,115,124,143,157,174,194,214,231,245,266,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
275,368,7,21,40,47,63,79,91,104,116,124,141,151,169,186,203,223,235,254,268,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
277,368,5,21,40,45,56,76,89,97,107,121,129,148,165,186,200,221,235,249,265,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
280,368,0,19,39,43,59,75,83,99,113,122,136,148,169,189,194,195,207,222,239,244,256,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
270,368,6,21,40,44,59,72,87,94,104,118,127,143,162,181,198,218,231,245,262,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
707,800,3,21,44,51,67,83,93,109,121,131,146,157,184,202,220,238,254,266,281,289,299,317,333,346,359,375,386,405,421,436,450,464,479,496,508,521,538,550,564,581,593,608,619,629,641,655,668,683,698,202581
264,368,0,19,37,44,62,79,87,102,113,126,141,149,166,185,186,188,206,212,226,228,238,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
681,800,5,22,43,50,65,80,95,102,109,123,134,152,168,186,199,217,229,242,258,262,281,291,306,319,333,349,359,380,392,407,418,427,443,455,470,485,499,515,526,538,553,566,577,589,607,622,636,655,669,202592
273,368,9,21,39,46,60,78,90,95,105,119,129,144,163,178,192,215,228,241,261,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
281,368,8,21,39,47,62,83,95,102,113,125,136,152,173,189,212,232,240,255,273,277,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
272,368,9,21,36,45,60,79,91,100,110,121,133,146,160,177,192,209,228,242,262,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
687,800,3,23,33,44,59,77,88,101,114,121,139,155,169,188,204,225,239,254,267,269,283,295,314,327,341,356,364,386,402,417,431,445,458,476,490,505,516,531,545,561,575,585,599,609,620,634,646,662,679,202742
284,368,8,21,36,40,56,75,88,98,113,122,141,155,169,187,202,222,239,254,272,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
280,368,2,21,36,47,62,79,92,106,118,127,145,156,175,193,212,229,240,249,271,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
263,368,6,21,31,41,56,76,89,92,106,118,129,146,163,181,197,213,229,241,258,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
290,368,8,21,39,40,61,77,87,101,113,122,143,155,173,194,214,230,245,260,277,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
277,368,0,19,38,41,53,75,84,97,109,116,138,149,164,185,192,194,210,215,234,241,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
279,368,7,21,39,44,60,76,88,103,116,124,143,158,173,190,206,224,237,255,272,272,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
268,368,9,21,36,44,60,76,88,96,105,119,128,145,163,182,199,215,225,237,258,262,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
273,368,4,21,35,48,64,82,93,101,109,125,134,139,161,189,208,222,234,245,262,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
278,368,0,19,37,42,56,72,87,98,109,120,138,150,167,183,188,188,205,218,234,241,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
273,368,5,21,37,40,54,74,87,92,103,118,127,145,164,179,199,215,233,248,263,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
280,368,7,21,39,42,59,74,87,100,113,120,138,150,169,188,206,223,235,252,264,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
282,368,9,21,37,46,60,81,90,101,110,122,133,150,171,189,208,227,241,254,274,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
282,368,6,21,38,47,61,79,90,103,114,124,144,157,174,193,193,224,236,256,271,275,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
268,368,9,21,38,46,62,79,92,98,109,123,132,150,166,189,208,224,235,248,261,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
311,368,1,19,33,38,52,66,80,89,98,112,123,141,159,179,198,217,236,249,270,271,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
273,368,5,21,38,42,57,76,88,92,105,119,128,144,160,177,198,211,230,245,262,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
697,800,4,23,37,44,60,76,91,99,109,119,132,150,165,185,204,226,242,254,273,278,297,307,322,335,351,365,382,396,410,423,434,445,460,473,481,496,514,530,544,555,566,579,594,607,624,639,650,672,685,203002
277,368,5,21,34,38,54,74,85,94,103,118,127,143,161,178,194,218,234,247,266,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
292,368,7,21,38,43,58,76,91,105,110,122,142,158,178,199,218,234,249,261,282,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
689,800,4,23,39,48,63,82,95,101,113,124,133,151,169,186,208,223,238,248,265,269,288,294,313,327,341,357,374,387,401,413,426,437,451,463,478,489,503,522,533,545,559,573,586,598,614,630,645,663,673,203030
269,368,5,21,36,44,57,79,87,97,106,118,128,145,161,180,196,215,225,244,261,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
315,368,1,19,37,44,60,78,91,99,108,121,131,148,169,182,204,225,242,253,274,278,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
305,368,1,19,37,43,58,77,89,96,105,120,128,137,163,178,193,213,231,243,262,268,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
688,800,5,23,41,48,64,80,95,101,109,126,133,151,168,181,205,220,232,246,261,267,287,298,311,327,343,356,372,387,400,412,423,434,449,464,477,490,506,521,534,545,560,572,585,599,615,629,645,662,675,203114
282,368,7,21,38,49,63,83,96,109,121,130,150,158,177,196,212,229,239,257,273,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
698,800,3,24,41,50,64,83,93,106,118,128,146,157,176,196,211,228,243,257,272,276,291,305,316,336,346,362,378,396,408,421,438,453,470,486,501,514,531,539,556,569,584,596,611,622,632,646,658,674,687,203142
277,368,8,21,40,48,61,79,90,104,115,124,139,151,168,185,202,217,232,250,269,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
275,368,9,21,39,45,62,78,88,100,112,120,135,148,167,182,198,214,230,246,266,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
280,368,2,21,40,48,62,83,93,106,118,128,145,157,176,194,212,229,238,251,269,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
699,800,3,24,41,47,61,80,94,109,121,130,148,150,177,197,214,230,242,258,278,285,299,314,329,342,356,371,385,400,416,432,447,458,475,485,500,515,529,543,553,567,577,592,599,620,635,646,657,675,685,203164
282,368,8,21,37,38,57,76,84,96,110,119,134,145,168,187,204,221,237,252,272,277,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
281,368,8,21,37,42,58,75,85,93,111,121,136,148,168,189,210,227,233,254,276,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
269,368,2,21,31,47,63,80,90,103,115,124,142,152,168,183,197,220,229,240,259,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
697,800,3,24,42,52,68,87,97,108,124,132,149,161,177,192,207,227,242,251,275,281,295,309,324,338,352,366,380,397,412,428,443,455,471,482,497,511,520,539,553,563,575,588,600,616,631,643,652,670,683,203206
284,368,2,21,39,42,57,72,88,99,113,123,141,152,175,193,210,228,238,251,272,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
273,368,0,19,36,37,57,75,85,97,111,119,133,147,164,181,186,188,205,214,232,238,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
711,800,3,24,38,45,56,79,92,103,117,126,142,155,173,185,206,222,238,250,267,272,287,302,318,333,346,364,379,391,406,422,434,452,462,478,493,508,525,534,551,567,581,598,614,625,634,657,666,683,696,203225
283,368,9,21,39,46,62,79,91,98,109,124,133,150,170,189,206,225,237,253,272,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
288,368,8,21,37,41,59,80,92,105,115,126,143,154,174,191,212,228,239,256,275,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
292,368,0,19,38,44,61,81,88,103,114,121,139,152,172,196,203,205,222,229,249,256,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
277,368,9,21,37,42,59,76,90,103,115,124,143,156,173,189,209,222,236,251,265,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
272,368,4,21,40,46,61,81,94,94,109,123,135,152,169,188,206,221,232,240,260,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
269,368,0,19,39,45,55,72,84,96,109,117,131,141,162,176,183,184,201,209,226,230,243,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
279,368,6,21,38,48,59,78,89,98,114,123,137,149,168,189,209,223,234,250,269,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
679,800,3,17,36,42,54,73,81,92,109,118,136,146,160,179,196,213,229,239,259,265,279,294,307,325,337,353,365,381,398,415,427,442,459,469,483,495,513,527,539,550,562,571,587,603,615,625,642,655,671,203401
272,368,8,21,41,46,61,75,87,100,112,121,139,150,161,182,199,218,233,248,261,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
300,368,1,19,38,42,55,72,82,88,101,113,124,140,157,173,194,212,230,243,258,264,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
681,800,3,22,39,45,60,80,88,99,114,121,140,152,167,188,206,225,240,250,268,270,283,298,314,329,341,354,368,379,396,410,423,436,453,466,478,492,507,522,537,551,564,578,589,608,622,632,646,656,667,203430
305,368,1,19,41,45,58,80,91,99,110,125,133,150,166,179,199,218,238,251,264,268,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
270,368,0,19,39,44,58,77,84,100,113,119,140,153,170,184,185,187,205,213,231,238,250,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
266,368,6,21,38,41,57,73,87,93,102,117,126,139,159,175,190,210,221,238,258,263,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
692,800,4,23,43,54,70,87,99,108,118,132,141,160,177,196,212,227,242,253,264,273,293,302,317,332,347,361,377,392,406,415,429,440,456,466,482,495,511,524,536,549,563,577,588,604,619,635,649,667,679,203478
276,368,7,21,40,48,63,78,90,99,115,124,141,151,170,186,203,220,229,246,266,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
274,368,5,21,38,38,57,78,89,89,106,120,129,144,167,185,204,222,235,249,263,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
275,368,8,21,34,46,60,77,93,101,111,125,132,151,167,190,211,229,238,253,268,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
701,800,3,26,40,46,59,77,88,102,113,123,142,155,171,194,209,229,241,255,273,277,294,306,322,338,350,365,376,394,408,419,427,443,456,473,488,504,518,537,548,565,581,591,610,621,635,645,664,677,689,203513
317,368,1,19,37,41,53,73,88,95,104,119,130,145,163,183,204,228,247,259,275,280,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
277,368,8,21,42,49,64,76,86,99,111,120,136,146,165,182,198,219,234,250,266,271,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
304,368,1,19,37,43,59,75,87,92,104,116,126,145,164,179,193,212,231,244,261,268,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
302,368,1,19,33,37,51,73,81,92,102,114,125,140,156,177,195,216,232,246,260,264,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
705,800,3,25,40,49,66,83,97,109,118,131,141,158,170,190,208,226,235,253,272,278,293,308,323,337,350,365,379,394,412,427,444,460,477,489,505,517,532,542,562,575,588,600,609,620,636,647,663,678,684,203651
685,800,5,26,43,54,67,84,97,104,112,122,136,156,172,188,202,220,231,242,256,264,281,292,309,323,336,350,368,383,395,408,422,433,447,459,473,486,502,516,528,542,555,567,582,596,610,621,638,655,671,203653
279,368,4,21,37,47,62,80,94,99,110,126,135,153,170,189,207,224,236,254,271,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
274,368,8,21,31,41,57,73,81,96,106,117,134,148,164,182,200,218,233,246,265,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
270,368,0,19,29,34,49,59,77,92,103,114,131,146,159,174,185,186,200,210,228,228,245,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
282,368,2,21,37,48,63,79,88,103,116,124,142,154,174,193,215,235,245,257,272,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
264,368,0,19,33,35,51,66,76,92,101,113,132,145,161,175,180,183,196,207,221,228,239,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
694,800,4,26,47,54,69,88,100,105,118,131,138,157,175,193,214,229,241,251,268,274,294,304,319,330,347,362,376,392,406,419,431,442,456,469,483,497,508,526,539,550,562,577,591,604,621,636,648,669,681,203747
279,368,9,21,36,41,59,76,86,99,112,117,138,151,170,189,208,220,234,251,266,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
304,368,1,19,37,41,56,78,90,98,108,121,130,148,166,184,195,213,234,249,264,269,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
787,800,5,25,42,51,68,86,98,102,115,130,138,156,168,190,206,222,235,248,265,276,290,310,323,342,357,377,393,405,425,446,463,485,500,511,525,542,560,576,595,610,627,645,660,679,694,715,730,752,772,203852
269,368,9,21,38,44,60,78,91,98,108,121,131,148,167,182,199,218,230,243,260,262,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
731,800,3,25,44,52,68,87,100,113,125,130,150,165,185,204,220,239,253,265,287,290,303,318,333,349,366,379,391,405,418,432,447,462,477,492,507,520,535,552,563,580,592,608,626,642,656,672,687,701,718,203877
278,368,0,21,26,40,53,73,82,99,111,120,132,148,164,182,188,189,206,218,234,242,252,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
303,368,1,19,36,44,60,76,89,93,103,120,128,146,163,180,198,210,229,245,262,262,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
791,800,5,25,41,49,66,84,92,102,108,122,131,151,173,190,206,221,239,251,268,277,295,313,328,343,359,375,393,412,428,448,464,488,501,511,529,547,565,583,596,613,628,647,661,681,698,717,732,753,773,204025
