size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
321,496,2,41,51,63,72,73,74,75,85,88,102,117,128,128,132,132,142,146,156,166,185,195,205,230,238,260,276,281,290,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837317
316,504,4,30,47,61,67,69,69,71,80,85,101,114,124,124,126,127,138,138,149,158,179,192,203,223,232,249,263,273,279,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838137
436,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,169,183,199,219,228,247,260,266,276,290,301,312,326,336,347,354,368,382,395,406,414,423,434,-1,-1,-1,-1,838242
219,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,169,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838326
312,496,0,35,47,60,68,70,71,72,81,87,101,117,125,125,125,129,136,145,150,161,178,190,202,224,234,257,269,275,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838373
227,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,162,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838376
315,496,2,38,49,67,74,74,75,75,86,90,105,119,132,132,134,134,145,149,158,168,186,197,211,230,242,254,269,276,288,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839069
455,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,158,176,191,211,236,247,265,277,281,294,306,320,334,344,355,363,373,387,400,409,423,432,442,452,-1,-1,-1,-1,839318
319,488,4,38,48,63,70,70,72,73,81,87,99,119,127,128,128,130,140,141,154,161,177,195,209,224,241,266,286,293,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839321
451,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,158,175,195,209,230,245,262,270,281,287,306,316,329,341,352,357,370,383,396,407,417,426,438,448,-1,-1,-1,-1,839324
445,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,146,163,186,204,225,237,255,268,275,286,300,308,324,335,346,356,365,378,392,404,414,422,435,440,-1,-1,-1,-1,840508
219,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,156,181,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841088
350,536,0,26,47,57,63,66,67,67,79,83,93,106,114,114,117,118,128,130,140,145,172,183,200,215,227,241,259,274,287,300,317,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842349
331,496,2,41,50,65,73,73,73,73,80,88,104,119,131,131,133,133,144,148,156,167,186,200,214,238,251,271,287,293,305,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842351
339,504,4,35,54,67,74,75,75,77,84,92,106,118,126,132,132,133,142,149,155,165,188,199,212,237,248,273,287,296,303,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842579
213,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,167,180,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844782
322,504,2,33,51,63,69,72,73,73,81,88,103,115,127,128,129,129,139,145,154,160,179,189,203,228,243,257,268,280,287,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844783
353,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,163,175,196,214,235,254,263,285,295,310,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845248
460,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,158,175,197,214,234,252,271,280,304,319,337,350,369,383,403,422,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845250
305,488,6,35,51,61,68,68,68,72,80,85,98,116,126,127,127,129,139,139,153,161,185,194,206,222,231,254,266,278,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845259
444,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,159,174,188,205,224,236,254,263,272,282,298,306,319,333,343,353,360,375,390,399,412,417,432,439,-1,-1,-1,-1,845260
352,536,0,35,51,63,70,70,70,70,84,89,98,113,119,122,123,123,134,138,146,155,169,183,198,213,224,244,260,272,286,300,316,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845799
328,504,4,35,50,63,71,72,72,75,84,87,102,119,128,128,129,129,136,144,151,164,187,201,212,236,249,262,274,285,292,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846413
293,488,2,27,44,54,61,61,64,64,71,78,88,104,107,107,114,114,125,130,137,148,172,183,196,211,226,242,256,266,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846503
302,488,6,38,52,64,71,72,73,73,79,89,100,120,128,128,130,130,140,145,154,164,183,195,207,222,235,252,267,275,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846513
442,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,174,194,207,224,243,260,276,294,311,327,342,360,375,394,407,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846854
444,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,165,187,206,224,238,255,267,272,282,299,311,324,333,345,353,362,375,391,399,414,421,431,440,-1,-1,-1,-1,847068
304,496,0,30,44,60,66,66,66,66,79,83,95,114,123,123,126,127,136,139,151,158,181,190,201,225,237,248,264,272,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847075
361,536,2,41,47,63,73,73,74,75,84,89,100,111,122,123,124,125,134,140,149,158,177,188,201,220,232,253,270,282,296,309,325,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847077
222,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,168,181,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847078
441,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,165,189,206,219,223,248,262,267,278,293,307,319,325,337,347,357,371,386,398,409,417,427,433,-1,-1,-1,-1,847954
325,504,4,35,50,62,70,70,70,74,83,86,100,115,123,123,123,123,133,138,150,159,173,192,206,230,244,262,276,281,287,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847955
344,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,161,177,190,208,226,246,259,275,287,299,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847956
328,504,0,36,52,66,73,73,76,77,86,90,99,115,126,126,126,129,137,141,150,163,179,189,201,228,239,262,275,285,291,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848801
303,496,2,34,47,61,68,69,71,71,80,85,100,115,123,123,127,127,139,141,152,161,177,188,202,216,233,246,260,267,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850773
303,488,2,35,51,62,67,70,71,71,81,87,99,117,126,126,126,129,140,144,153,163,182,192,206,220,232,253,267,275,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851425
354,536,2,31,45,56,65,66,66,66,78,82,90,106,113,116,117,118,128,132,139,147,165,176,191,215,227,243,263,276,291,303,318,334,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852155
211,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,147,157,174,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852156
307,496,0,30,45,58,67,67,68,70,80,85,98,111,125,125,126,127,137,142,149,161,179,192,205,221,233,249,263,270,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853221
314,488,4,37,49,61,61,61,61,61,81,86,96,110,119,119,120,120,129,136,145,155,170,184,195,223,242,267,279,289,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853939
455,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,150,172,201,218,233,259,278,291,308,327,346,360,377,393,411,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854316
349,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,162,175,198,215,235,250,264,281,292,305,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857152
339,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,162,175,185,200,218,241,255,269,282,294,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857154
240,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,170,195,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
365,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,181,206,224,247,267,280,294,308,321,338,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858012
367,536,0,38,50,62,65,70,70,70,82,87,96,111,119,120,120,122,132,135,142,154,172,189,203,226,241,260,277,291,305,316,330,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859047
335,504,4,42,54,67,74,75,75,78,87,87,103,118,125,129,129,130,140,144,153,164,186,199,213,236,245,269,282,291,298,313,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859541
297,488,2,34,51,62,69,69,71,71,81,87,96,108,118,120,121,122,132,136,144,154,175,186,199,220,232,248,261,270,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859613
301,488,0,36,47,58,65,65,67,67,78,81,92,106,114,114,114,114,127,132,141,151,172,181,193,218,231,254,265,276,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861593
349,536,2,29,41,51,57,57,57,61,72,77,87,101,107,107,107,107,121,126,133,144,167,178,193,213,225,247,261,272,289,298,314,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861597
305,496,0,34,44,58,65,66,66,66,79,81,97,110,122,122,122,122,133,140,149,159,178,190,203,214,225,249,261,270,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861923
352,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,160,184,202,220,235,255,270,286,295,310,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862432
453,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,158,171,195,212,231,247,263,276,283,290,308,320,331,342,354,364,372,385,400,412,422,430,441,449,-1,-1,-1,-1,862744
338,504,4,37,49,65,74,74,76,76,87,91,106,120,129,131,132,132,143,145,156,166,187,198,213,235,249,274,288,294,302,316,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863695
483,624,7,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,165,185,203,228,251,277,296,311,329,342,363,375,394,411,428,448,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
322,504,4,40,54,67,74,74,74,77,86,92,100,118,127,127,129,130,138,145,153,162,180,194,207,224,239,258,268,280,286,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864079
210,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,166,179,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867708
211,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,167,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868254
444,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,155,169,183,198,221,236,250,262,270,281,295,309,321,332,343,353,361,374,388,397,410,419,431,433,-1,-1,-1,-1,869306
319,488,2,36,49,60,67,69,70,70,76,85,97,115,124,125,126,127,134,142,149,160,176,195,209,233,242,266,285,291,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869631
346,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,178,197,213,226,249,261,276,288,297,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869634
373,536,6,41,59,67,72,77,77,80,90,94,99,119,126,126,126,129,140,145,152,163,183,198,212,232,248,264,281,289,309,319,336,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869635
233,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,146,171,193,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869956
374,536,2,34,50,61,67,67,71,71,81,86,96,110,118,119,120,120,131,131,145,152,174,187,202,221,238,263,279,297,307,320,337,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876455
224,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,171,188,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876528
294,488,0,31,46,57,64,64,64,64,77,82,93,114,120,120,120,120,134,138,148,156,174,184,197,215,230,248,262,268,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877291
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,164,183,199,218,233,249,261,265,279,294,300,317,330,338,348,359,372,386,396,409,413,422,434,-1,-1,-1,-1,877300
319,496,0,40,55,65,74,76,76,76,87,93,106,122,133,133,133,136,146,151,157,165,187,200,216,231,241,261,273,285,292,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877479
317,488,4,40,53,64,72,72,74,74,83,87,96,112,121,121,124,124,134,140,147,155,177,192,206,229,240,266,280,291,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879063
308,488,8,40,53,64,69,72,72,72,82,90,100,121,127,127,127,127,142,146,153,165,181,195,210,231,241,264,276,276,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879287
366,536,0,38,49,58,67,67,67,70,81,85,93,109,118,118,119,120,127,127,140,153,169,178,195,216,232,257,271,288,302,310,330,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881583
443,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,166,187,204,225,235,255,267,273,284,298,312,324,333,346,352,363,378,391,403,413,420,431,442,-1,-1,-1,-1,883342
363,536,0,37,54,66,72,74,74,75,85,91,100,114,121,124,124,126,136,139,149,160,172,183,199,225,237,257,271,286,300,311,327,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883565
439,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,168,186,203,220,232,251,262,269,282,295,307,321,331,339,351,357,372,388,400,410,417,430,437,-1,-1,-1,-1,883714
297,488,0,27,40,51,57,57,57,61,72,76,84,99,107,107,107,107,121,125,134,143,160,170,187,207,223,242,262,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884361
307,488,2,36,50,59,63,69,69,71,81,86,96,107,117,117,117,117,130,136,143,154,173,185,199,219,233,255,270,275,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885383
318,496,0,32,45,59,66,66,68,68,77,84,96,111,124,124,125,126,137,141,150,160,179,191,204,226,237,260,270,282,291,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887355
310,488,2,38,53,62,70,70,72,72,84,86,95,112,120,122,123,123,134,137,148,157,177,190,201,222,236,261,274,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887379
306,488,2,34,50,58,68,70,70,71,81,86,94,106,119,119,120,121,132,132,142,154,180,190,204,223,233,254,270,278,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888467
454,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,159,172,194,212,230,252,270,284,301,322,339,352,369,386,395,421,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888486
300,488,2,38,50,62,68,68,71,71,83,88,98,110,120,121,121,122,133,137,144,156,176,186,201,219,229,251,264,274,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888487
312,496,2,29,46,55,65,67,69,69,80,84,97,111,124,125,126,126,137,140,150,160,178,191,204,226,242,258,270,277,287,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888899
448,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,144,162,185,204,226,240,249,268,277,286,299,313,326,335,346,354,365,380,392,403,415,424,435,444,-1,-1,-1,-1,889558
305,496,4,34,45,56,65,65,65,65,78,84,98,113,122,122,122,122,136,140,149,160,175,190,203,221,235,253,265,269,283,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889561
315,496,2,35,50,65,70,72,72,72,83,88,103,119,129,129,130,130,142,145,155,163,181,199,212,232,244,264,273,279,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890783
357,536,0,33,52,61,69,70,70,70,83,87,95,108,119,120,121,121,126,137,145,155,178,190,204,223,233,251,266,279,294,304,320,337,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890947
352,536,0,32,49,58,67,67,68,70,80,83,93,102,114,117,117,117,128,133,142,151,174,182,197,211,228,243,254,274,285,299,316,331,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891111
316,496,0,30,43,58,64,67,67,69,80,84,98,110,123,123,125,125,136,139,150,160,184,194,208,227,241,258,276,281,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891197
304,488,2,36,52,61,72,72,74,75,84,89,100,113,119,122,122,122,134,138,146,157,181,191,207,224,236,257,271,279,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891199
306,488,4,29,41,51,59,60,62,62,73,77,85,102,110,111,111,113,121,127,136,145,171,184,199,222,239,254,271,279,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891937
321,504,7,34,44,61,67,67,67,71,79,87,96,114,118,118,123,123,132,139,147,157,180,194,209,229,233,255,266,277,281,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891940
323,496,4,38,50,63,71,71,73,74,84,88,103,118,124,129,129,129,141,143,155,165,190,203,218,232,248,262,280,288,295,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892719
347,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,166,183,200,217,228,241,264,279,291,304,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
330,504,2,37,51,67,75,75,76,77,87,91,106,119,128,131,131,131,143,147,157,166,194,207,220,235,248,266,281,287,295,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892863
237,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,160,170,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
326,488,0,38,45,61,68,71,71,73,83,87,99,119,124,127,127,127,136,144,151,163,183,198,213,234,251,277,293,299,310,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893115
460,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,156,171,192,209,240,252,265,278,289,297,314,327,338,347,360,368,377,389,405,417,427,436,448,456,-1,-1,-1,-1,893116
316,488,0,44,62,72,80,81,82,83,88,96,105,120,127,127,132,132,142,148,155,163,187,202,216,236,248,264,280,288,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893119
333,504,0,43,58,70,79,79,80,80,90,96,111,119,134,135,135,135,145,153,158,171,191,207,221,238,253,268,285,292,300,319,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894029
367,536,2,38,52,62,70,71,71,71,80,86,98,112,120,121,121,121,133,137,144,155,177,193,207,222,237,260,277,289,301,316,332,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894031
332,504,0,39,53,67,72,72,72,72,87,92,102,117,121,121,129,129,139,142,151,160,187,197,209,235,245,268,282,291,296,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894529
443,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,166,184,201,219,233,251,262,271,281,292,307,319,331,342,352,358,374,388,399,410,419,425,436,-1,-1,-1,-1,894532
324,496,4,34,45,63,69,69,71,71,82,87,100,113,125,125,129,130,140,144,154,164,187,200,215,233,246,266,280,288,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
460,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,162,176,193,211,234,256,274,285,307,324,342,357,373,389,407,426,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894540
345,536,0,21,33,46,52,55,55,55,67,71,80,96,103,103,103,106,117,121,130,140,159,167,180,203,216,236,255,266,282,294,310,324,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894577
228,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,148,163,180,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894578
310,496,2,35,47,61,68,69,69,69,80,86,101,113,123,123,127,127,139,142,152,161,179,187,205,219,235,253,266,276,284,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895273
312,488,2,44,59,69,74,74,74,74,89,91,99,117,127,127,127,129,138,143,153,163,182,192,208,231,244,265,280,289,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
372,536,0,39,59,67,70,70,70,78,84,93,104,118,126,126,126,129,140,143,152,159,186,194,210,229,240,259,280,295,309,321,337,352,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
322,496,0,33,41,60,62,62,69,69,79,85,98,111,124,125,126,127,135,142,150,159,181,195,210,229,246,263,278,287,295,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896121
461,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,169,185,200,218,238,260,272,294,309,326,346,359,377,394,410,430,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896122
467,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,169,184,203,223,242,256,279,293,309,328,345,361,377,394,412,431,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896124
