packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
26,368,295,10,20,41,47,57,76,92,109,123,134,144,160,180,199,213,232,247,260,277,289,289,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,428,10,18,33,41,53,69,84,95,111,123,145,160,178,193,215,228,240,248,270,274,293,307,321,335,347,358,369,378,393,405,407,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,523,10,21,41,52,67,85,99,109,126,140,159,172,185,203,224,239,252,261,281,286,304,321,330,351,365,382,394,405,417,431,441,451,467,472,489,501,513,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,597,10,24,44,51,64,82,101,118,130,142,151,168,186,199,218,234,246,258,276,280,298,307,325,340,355,371,382,397,408,421,431,442,454,469,478,490,503,519,537,549,562,579,592,-1,-1,-1,-1,-1,-1,-1,22264
19,368,287,10,20,36,45,57,76,92,107,118,131,141,157,174,191,212,227,238,254,277,284,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
0,368,293,10,20,35,39,56,72,83,95,111,125,141,158,175,193,196,203,218,227,248,254,263,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
20,512,426,10,18,36,42,57,78,91,106,117,125,139,155,173,190,205,222,235,247,265,268,281,294,310,320,329,346,363,375,387,395,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
0,368,286,10,20,35,41,52,73,88,99,115,131,151,161,178,196,204,208,222,231,249,257,268,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
7,512,432,10,18,34,43,58,69,86,96,114,127,152,161,179,197,214,231,243,255,273,280,293,313,326,336,350,362,374,386,397,409,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
0,368,282,10,20,40,46,60,77,86,102,116,133,148,159,172,188,197,199,213,222,235,238,253,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
5,512,424,10,18,34,42,56,73,87,98,115,130,146,154,170,181,202,215,232,243,259,272,286,303,318,331,343,351,366,377,385,400,408,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
15,800,682,10,21,41,50,65,82,96,107,124,139,153,159,178,197,215,232,244,253,275,277,297,309,319,334,351,370,384,398,407,420,436,445,460,472,486,498,509,526,537,552,561,575,586,598,609,617,629,650,664,682,22345
2,368,284,10,20,35,42,55,72,83,93,110,123,148,159,171,194,205,225,237,247,269,275,275,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
17,368,275,10,20,35,39,57,73,85,100,113,126,136,151,164,184,201,217,228,243,261,267,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
23,368,278,10,20,34,41,53,74,90,107,117,130,139,153,170,185,196,210,230,243,264,269,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
13,600,522,10,22,33,49,62,79,93,106,118,131,141,156,170,188,207,217,235,247,260,270,283,298,315,332,345,359,372,385,399,416,421,438,456,466,484,502,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
5,512,440,10,18,38,43,61,76,86,99,116,131,150,162,178,198,217,232,249,260,281,288,301,319,334,348,358,369,383,394,405,413,426,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
19,368,337,10,19,40,48,62,80,89,101,117,134,151,164,175,203,223,237,255,265,278,285,307,322,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
22,800,695,10,21,45,52,66,86,98,112,124,143,164,174,189,212,231,250,262,272,289,298,315,328,340,355,368,387,401,416,428,439,454,464,470,490,502,517,532,544,558,570,575,590,600,613,627,636,649,667,681,695,22428
21,368,279,10,20,37,43,54,73,91,106,118,129,139,155,173,189,203,211,232,244,264,271,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
24,368,281,10,20,35,44,57,76,89,106,117,126,138,155,174,188,207,222,231,247,264,274,274,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
15,600,523,10,22,38,51,63,85,106,119,131,143,154,167,179,199,215,234,247,255,272,277,293,302,327,341,354,365,375,389,405,420,431,447,458,470,487,505,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
21,472,398,10,23,36,48,60,76,93,106,119,132,141,155,167,188,207,227,237,247,266,269,286,298,309,325,336,346,365,376,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
27,368,290,10,20,37,45,56,75,94,110,122,132,143,156,169,189,212,230,245,257,276,283,287,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
2,368,297,10,20,38,45,60,78,92,102,119,134,154,164,184,203,222,241,257,267,282,290,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
15,800,697,10,27,39,48,62,86,99,111,127,143,165,171,191,213,227,248,260,271,287,296,312,326,337,353,368,383,401,415,425,436,452,464,476,487,498,516,526,538,556,568,579,590,596,614,626,633,647,666,680,697,22506
23,368,293,10,20,38,45,59,79,92,103,119,134,156,165,183,202,209,212,228,236,247,254,263,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
37,368,329,10,19,39,45,57,74,91,98,118,134,156,165,183,201,222,239,253,260,278,284,302,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
3,800,697,10,20,42,52,64,83,99,113,127,138,144,159,176,191,209,229,243,253,272,278,289,302,316,332,345,359,374,388,395,407,428,442,445,460,476,492,512,528,544,560,575,583,594,612,625,643,657,667,685,697,22541
18,472,405,10,23,38,48,60,76,93,110,122,133,142,156,172,189,212,226,239,244,268,277,291,304,319,331,338,354,371,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
3,800,696,10,20,39,40,59,73,92,107,118,124,139,156,175,188,206,222,236,250,269,274,287,299,313,328,343,355,368,382,392,407,425,438,448,459,472,486,507,522,540,554,570,582,595,607,617,640,654,663,683,696,22566
6,368,280,10,20,32,43,54,74,89,101,117,128,138,156,173,188,206,224,237,252,264,274,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
2,368,291,10,20,36,44,60,81,92,103,121,136,154,162,182,201,221,239,250,260,279,287,289,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
4,368,296,10,20,34,45,56,81,92,104,118,136,155,165,182,202,221,238,253,264,283,288,290,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
22,368,286,10,20,39,49,61,77,91,105,117,131,140,156,174,190,205,228,242,257,276,281,281,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
11,368,287,10,20,40,49,63,83,94,105,118,137,153,164,178,198,214,233,242,254,277,281,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
16,368,278,10,20,36,46,59,78,91,104,119,134,150,162,173,193,208,223,236,247,264,269,273,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
2,368,284,10,20,38,47,60,72,86,99,114,129,147,165,180,197,215,231,244,252,269,278,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
20,368,290,10,20,36,39,58,74,88,99,116,131,151,165,182,200,220,230,242,253,276,282,284,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
14,368,285,10,20,34,46,62,85,96,106,118,138,156,168,183,201,220,239,252,263,276,279,279,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
17,368,299,10,20,38,45,62,82,95,106,126,140,159,168,187,204,222,244,252,266,286,293,294,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
18,800,683,10,23,38,45,62,78,90,101,117,133,151,162,180,199,217,237,248,258,272,280,294,310,323,338,353,366,381,399,409,421,438,446,459,470,487,499,515,527,540,550,563,575,587,599,611,619,632,649,663,683,22687
22,368,292,10,20,38,48,60,78,97,111,122,136,144,165,182,200,217,238,251,265,281,286,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
24,368,288,10,20,37,44,54,72,90,103,118,129,139,158,170,194,213,232,244,255,275,279,281,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
27,368,282,10,20,37,42,52,73,84,97,113,128,145,161,177,194,211,226,236,254,271,275,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
10,368,282,10,20,38,48,62,77,90,101,119,133,152,162,180,195,209,228,243,251,267,275,275,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
16,368,295,10,20,40,50,62,79,91,105,117,136,155,164,175,204,219,237,252,263,279,285,285,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
26,368,282,10,20,33,38,51,67,85,100,113,124,133,152,171,188,207,221,237,251,268,274,274,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
22,368,299,10,20,38,47,62,82,93,107,120,138,157,170,190,207,224,239,254,262,286,291,296,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
9,512,424,10,18,35,41,58,73,85,93,108,126,149,158,180,190,214,225,237,248,265,271,288,304,317,327,343,352,364,377,387,400,408,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
12,640,557,10,20,37,48,61,80,96,101,123,139,159,172,191,207,224,242,254,264,280,289,304,324,337,353,370,385,398,406,423,437,451,463,474,485,497,508,522,533,544,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
15,600,536,10,22,39,50,62,81,98,114,126,138,145,168,183,199,218,236,244,260,279,289,302,317,334,348,361,376,387,401,414,431,435,458,469,482,498,515,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
11,672,568,10,21,35,45,62,79,96,111,123,134,144,165,176,193,216,232,247,257,276,283,297,310,328,339,352,365,377,390,401,413,422,436,447,458,471,485,503,519,527,544,561,568,-1,-1,-1,-1,-1,-1,-1,-1,22881
18,368,286,10,20,39,47,61,79,92,109,121,133,143,164,178,193,216,235,244,259,273,280,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
25,368,283,10,20,33,43,57,73,86,97,112,129,149,161,182,196,210,228,243,254,267,276,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
4,368,289,10,20,38,47,61,75,96,105,123,139,157,170,184,203,221,238,249,262,277,281,284,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
19,472,404,10,23,39,45,59,73,90,107,118,129,140,157,179,194,210,230,239,253,274,277,290,305,321,333,341,359,373,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
5,528,462,10,20,36,45,59,72,85,97,112,125,137,145,169,188,211,227,241,252,269,274,291,306,322,332,347,358,374,390,404,418,431,447,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
25,616,524,10,22,39,48,61,77,88,99,115,129,141,153,175,196,212,231,246,257,274,287,301,314,331,343,354,367,379,390,404,415,426,440,449,461,475,486,503,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
34,608,509,10,21,39,48,60,75,91,103,110,126,137,142,162,185,203,219,232,244,259,267,282,301,316,334,349,363,377,389,401,413,426,438,449,459,470,483,496,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
41,616,515,10,22,38,44,56,68,85,97,111,124,135,150,171,186,208,228,241,254,269,271,289,302,319,335,347,359,372,387,397,410,421,433,443,458,467,480,495,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
75,800,651,10,27,46,56,68,85,104,117,128,140,151,157,176,194,213,231,240,252,272,276,290,303,315,325,334,344,359,377,391,404,413,430,441,455,464,478,490,501,511,526,536,550,561,575,587,601,615,626,639,651,22999
83,800,794,10,27,47,57,69,86,102,115,130,141,150,160,179,193,216,235,246,256,275,281,301,314,333,350,364,382,392,419,435,456,472,490,504,515,537,552,574,591,604,622,644,659,678,693,713,732,748,762,780,794,23007
87,800,796,10,27,48,53,66,82,100,113,123,135,146,155,175,191,210,226,239,249,266,275,295,310,332,350,368,388,404,415,436,452,468,488,504,519,537,559,574,597,614,624,639,659,674,692,709,724,746,760,781,796,23011
102,800,791,10,27,44,48,60,80,94,106,119,129,138,149,165,184,204,220,233,242,262,267,286,306,322,340,355,366,390,405,426,445,464,480,497,513,537,554,571,588,599,617,639,648,676,692,708,722,737,754,767,791,23026
115,800,759,10,22,39,48,60,76,91,106,115,123,135,148,166,181,202,217,231,242,259,269,283,304,321,336,354,370,384,402,418,435,450,464,481,492,506,523,543,561,579,595,611,626,644,661,680,693,715,730,743,759,23039
22,368,289,10,20,39,49,63,79,93,107,116,130,148,160,180,200,219,236,247,257,270,283,284,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
5,528,472,10,20,41,48,64,81,96,107,122,135,148,165,178,196,219,239,252,260,282,287,301,318,335,347,355,370,385,400,414,429,446,458,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
8,624,539,10,23,42,47,64,84,99,112,119,134,151,161,180,200,215,234,247,256,274,279,298,315,329,343,360,375,385,395,411,420,434,446,460,472,485,497,510,526,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
20,368,325,10,19,37,44,58,78,96,109,121,132,148,156,177,193,213,232,246,256,272,279,297,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
10,624,531,10,23,37,48,61,76,93,102,117,129,146,157,174,189,203,222,237,248,265,270,287,305,321,336,351,367,378,388,402,412,429,440,454,467,477,491,502,518,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
10,664,575,10,22,36,48,62,72,86,98,112,126,137,156,174,189,212,224,229,247,268,275,287,303,321,337,350,363,377,387,401,415,425,438,451,466,474,493,513,524,538,553,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,23135
14,720,619,10,22,39,45,60,76,87,96,112,125,138,156,174,193,212,229,241,255,273,277,293,305,320,334,349,360,372,384,396,407,428,437,454,468,485,497,511,526,536,548,563,577,588,601,619,-1,-1,-1,-1,-1,23139
16,368,282,10,20,33,41,53,72,81,96,108,122,137,153,172,192,207,229,241,253,270,273,275,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
17,368,312,10,19,39,46,60,79,92,106,117,128,145,156,172,189,205,219,231,246,261,267,286,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
15,800,690,10,21,44,56,67,86,103,115,128,140,154,166,182,195,214,228,244,253,270,274,294,307,320,332,347,367,379,396,405,417,433,444,457,469,483,494,509,520,538,548,563,574,584,597,609,623,640,656,674,690,23188
19,368,320,10,19,35,42,55,73,90,102,116,126,140,154,169,186,197,223,237,248,265,276,293,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
11,616,520,10,22,37,40,56,73,87,100,111,124,139,149,168,189,206,223,235,245,263,271,281,307,322,339,350,368,384,396,411,425,437,446,459,468,481,493,498,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
14,720,623,10,22,40,47,62,83,98,108,123,137,148,163,177,195,212,231,243,253,272,281,298,309,324,336,352,364,374,387,400,410,431,440,457,474,489,499,514,530,537,552,564,579,594,606,623,-1,-1,-1,-1,-1,23212
19,472,405,10,23,37,47,60,77,92,105,120,133,146,161,176,192,206,227,240,252,270,278,291,302,318,330,343,357,372,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
24,368,270,10,20,39,44,56,73,84,101,113,125,140,150,170,187,200,214,229,241,256,262,266,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
2,368,277,10,20,33,47,58,77,90,106,117,129,142,152,168,185,202,218,232,241,261,268,271,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
11,608,519,10,21,41,47,60,76,96,111,122,134,147,157,176,192,209,228,242,251,269,277,293,305,326,338,358,373,384,398,411,423,433,446,459,468,484,492,505,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
19,472,398,10,23,37,49,64,86,96,105,119,135,147,162,178,194,213,228,236,251,267,271,286,299,315,324,337,348,365,380,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
24,368,282,10,20,40,46,60,81,98,110,124,135,149,157,175,192,208,226,243,252,271,276,276,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
14,720,619,10,22,39,45,57,79,92,103,119,128,143,163,180,195,207,229,242,254,271,274,292,303,319,332,345,359,370,383,394,406,426,437,453,469,483,497,510,524,534,549,560,576,591,603,619,-1,-1,-1,-1,-1,23264
17,800,722,10,27,45,53,65,85,102,115,126,136,157,168,185,202,219,238,253,263,280,283,299,316,331,346,364,379,397,415,430,443,453,462,478,491,503,518,534,546,558,575,594,610,623,636,654,666,679,689,704,722,23267
19,800,692,10,24,44,47,65,82,94,110,122,133,148,163,178,195,215,232,248,259,275,282,298,312,325,339,353,364,379,389,404,417,431,442,457,473,482,498,512,526,540,554,569,582,601,614,627,641,652,666,677,692,23269
6,528,458,10,20,38,44,60,68,85,95,113,125,137,156,176,195,210,224,239,251,264,273,287,303,318,332,341,355,370,386,400,413,427,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
7,496,420,10,21,39,48,60,77,94,106,118,131,148,160,178,193,209,230,241,253,269,273,292,305,321,334,348,357,370,381,394,407,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
12,608,507,10,21,36,44,61,76,89,98,116,128,139,156,175,187,208,224,237,249,267,273,287,300,316,331,343,357,370,384,395,405,419,431,442,453,464,479,494,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
9,616,532,10,22,40,46,60,77,93,106,119,130,148,160,179,194,209,223,235,248,264,271,290,306,320,333,353,369,384,398,412,425,439,451,463,474,486,496,512,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
17,368,328,10,19,43,51,64,79,95,109,121,131,150,163,180,200,219,236,247,256,275,284,300,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
4,368,281,10,20,39,48,59,76,92,103,118,127,146,154,175,190,207,226,239,249,268,272,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
14,368,308,10,19,36,42,54,72,88,98,114,124,142,150,173,185,197,211,227,238,253,263,275,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
15,720,618,10,22,37,47,60,77,91,100,117,128,143,163,180,195,208,221,241,251,270,277,290,305,320,333,345,358,367,382,395,406,426,439,453,467,484,496,509,525,535,545,562,575,589,604,618,-1,-1,-1,-1,-1,23415
0,368,297,10,20,38,46,60,77,92,107,117,131,147,159,176,194,203,204,220,230,251,257,267,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
2,368,283,10,20,40,46,60,77,95,108,121,131,148,162,175,196,213,226,241,251,269,276,277,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
11,624,520,10,23,39,47,57,76,92,106,118,127,146,159,175,191,207,220,234,241,262,272,288,301,322,339,354,363,375,386,400,413,424,436,446,460,471,484,496,508,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
2,368,272,10,20,35,43,57,72,86,102,112,125,140,153,170,188,202,217,232,243,258,263,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
8,672,591,10,21,42,52,66,85,99,109,125,139,151,170,186,204,224,243,257,268,288,293,306,319,335,351,365,376,387,399,411,423,439,454,462,476,492,508,525,535,547,561,574,591,-1,-1,-1,-1,-1,-1,-1,-1,23458
15,368,282,10,20,35,44,55,74,92,100,116,128,141,154,172,192,208,223,237,246,266,276,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
1,368,331,10,20,39,46,59,79,89,103,118,132,143,160,181,199,218,232,253,269,283,283,299,316,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
24,512,435,10,18,35,46,56,76,89,101,116,127,140,156,179,196,211,229,243,254,272,281,292,305,322,334,346,359,375,387,399,413,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
2,368,282,10,20,36,47,61,78,96,108,121,131,150,164,182,199,210,227,242,251,269,273,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
1,368,326,10,20,39,48,62,80,92,105,118,132,145,160,179,199,220,240,253,269,288,295,306,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
