packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,800,585,8,20,39,46,58,78,93,106,120,134,145,160,173,191,212,220,227,233,240,247,259,270,286,300,312,327,343,356,361,365,376,387,395,401,411,418,434,452,472,481,498,511,524,536,542,548,555,565,569,585,38549
3,800,582,8,18,39,43,57,82,95,109,119,138,148,163,175,195,212,220,226,236,243,250,263,266,282,297,305,319,335,349,362,374,383,390,396,409,417,422,430,447,455,475,494,498,502,513,519,536,552,561,570,582,38601
6,488,348,8,21,38,44,59,79,90,106,113,128,144,156,167,185,201,211,216,219,223,223,235,247,266,279,291,306,321,327,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,586,8,19,37,41,54,69,80,92,106,123,132,147,160,182,207,220,230,233,239,241,253,261,281,297,310,320,334,350,364,375,389,399,412,421,435,449,461,466,472,484,494,503,516,529,545,554,559,566,577,586,38795
3,800,587,8,15,40,46,59,73,86,97,114,129,138,153,168,187,203,217,228,231,237,241,253,264,281,293,306,321,335,349,362,375,384,398,409,425,432,438,445,458,469,475,493,506,516,526,534,542,547,560,572,587,38841
5,800,577,8,16,36,39,54,76,92,103,118,131,143,155,169,192,205,225,235,238,244,244,259,263,277,294,303,315,326,344,353,359,377,390,403,411,415,422,437,447,456,471,484,494,505,512,521,528,535,546,561,577,38887
0,600,440,8,20,35,42,58,72,94,109,117,131,151,160,171,195,214,223,229,233,235,239,251,254,271,289,303,313,327,338,351,364,373,383,398,412,422,428,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,590,8,15,30,34,46,67,82,95,110,125,135,151,163,190,210,224,235,239,245,249,256,269,285,302,312,328,340,356,372,376,392,407,418,433,438,445,453,467,477,485,501,514,527,534,540,549,554,564,574,590,38927
6,464,337,8,19,40,45,56,81,99,108,120,137,152,165,175,190,211,219,225,230,232,234,248,262,277,293,306,315,323,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,576,8,19,34,42,57,69,85,100,113,127,137,153,169,184,199,219,229,231,239,243,254,260,277,288,304,317,326,343,353,360,374,388,403,414,418,425,428,449,459,469,482,497,508,512,523,528,539,544,557,576,39021
0,632,470,8,22,44,48,61,82,99,113,121,133,154,165,177,203,220,231,235,241,244,245,258,264,284,298,312,321,331,345,359,368,385,397,406,417,430,443,454,459,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,439,8,18,38,42,57,79,93,106,117,130,148,157,169,184,203,212,217,224,226,227,242,247,260,273,287,297,313,327,339,353,364,375,380,397,412,424,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,353,8,16,40,49,63,80,93,110,117,133,147,156,167,184,203,212,218,222,225,227,239,245,261,276,289,297,314,327,335,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,589,8,20,29,35,46,70,81,93,107,121,132,150,165,187,202,216,223,227,234,238,250,256,271,281,295,309,327,344,360,374,379,396,405,424,434,443,457,471,484,491,495,504,518,527,537,552,564,576,583,589,39229
5,800,578,8,17,35,40,51,79,91,105,119,133,143,162,179,192,209,224,234,238,243,248,260,263,280,296,309,319,333,346,356,373,382,390,404,420,434,440,446,452,467,478,487,502,515,528,535,543,551,555,568,578,39261
2,592,429,8,16,37,45,59,78,94,108,118,130,150,160,169,184,205,209,218,221,225,228,235,249,267,281,292,307,322,332,351,356,370,386,396,411,418,425,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,589,8,21,44,47,59,79,87,103,118,132,140,159,171,196,217,233,239,245,245,260,273,277,291,306,319,331,343,351,357,365,375,384,391,399,413,427,444,456,474,481,487,492,512,521,535,544,552,566,575,589,39359
5,800,568,8,19,43,47,60,78,94,107,121,135,135,158,174,195,209,216,224,230,237,241,259,264,277,288,300,308,315,321,333,341,350,353,368,380,398,417,428,429,440,448,466,476,489,498,504,519,529,543,557,568,39377
4,456,331,8,17,38,42,57,72,88,99,107,126,145,157,168,191,204,219,226,230,232,234,248,259,273,290,299,310,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,597,8,21,41,47,53,74,89,102,115,130,140,156,172,191,207,225,230,238,243,252,266,282,296,309,316,334,350,361,372,381,386,393,404,414,419,428,444,454,475,494,497,506,513,522,539,554,563,574,585,597,39419
4,496,367,8,20,36,36,53,74,86,100,108,124,143,154,161,191,210,218,224,228,228,234,247,263,279,293,307,319,334,345,354,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,342,8,20,34,38,53,72,84,100,108,120,142,150,160,184,200,207,213,215,220,223,236,239,261,272,289,300,310,321,328,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,572,8,15,33,36,49,67,84,97,112,126,137,151,167,185,203,216,226,230,232,239,250,255,269,284,296,308,316,330,344,357,365,381,393,407,414,417,427,441,451,460,475,487,500,509,516,523,528,546,558,572,39467
0,496,360,8,20,36,42,55,81,92,108,110,131,150,159,169,195,213,224,230,234,237,240,252,255,276,289,306,317,326,337,347,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,588,8,18,42,46,58,82,95,106,122,135,145,160,168,196,214,225,232,238,245,252,264,270,285,300,310,323,335,349,366,378,386,393,400,413,418,426,434,452,455,480,500,503,511,517,528,541,560,566,579,588,39561
3,800,592,8,19,37,41,50,67,84,96,111,126,134,147,164,188,204,223,233,236,242,244,259,267,284,299,309,324,341,350,359,376,387,402,407,413,422,435,445,455,469,481,493,501,511,518,522,534,547,563,577,592,39579
3,800,578,8,19,34,41,54,76,88,103,115,128,137,154,167,179,194,205,212,219,226,233,248,264,279,293,305,310,334,346,355,360,367,382,389,396,403,418,426,448,466,470,476,485,496,507,525,532,543,553,566,578,39631
3,800,593,8,20,38,42,52,74,86,98,113,127,138,151,165,180,201,212,225,228,232,238,251,256,272,281,295,304,327,344,360,373,384,397,407,424,433,444,455,471,483,490,495,502,515,528,536,553,564,577,586,593,39667
0,600,434,8,20,33,38,54,71,90,104,114,126,147,157,167,189,204,216,221,224,228,230,243,248,261,277,292,303,321,330,346,359,369,378,393,405,418,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,577,8,20,39,45,57,73,87,100,114,129,137,154,170,188,207,222,231,235,241,244,257,262,280,298,306,316,331,341,355,370,382,391,402,416,427,441,446,453,464,475,475,496,510,524,533,539,549,554,561,577,39717
3,800,597,8,20,40,44,54,71,82,97,109,125,130,150,166,186,209,223,229,235,243,250,264,275,287,303,320,328,342,351,356,361,375,381,391,398,414,420,448,468,475,482,488,500,515,531,539,548,561,572,584,597,39807
2,472,341,8,18,46,49,61,86,98,112,126,138,156,168,182,208,225,232,236,241,243,248,254,265,276,289,301,314,325,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,341,8,19,46,46,64,82,97,114,119,136,154,164,174,190,207,213,218,220,226,226,237,252,267,278,295,309,319,328,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,599,8,19,41,43,52,77,93,107,120,134,145,158,170,188,210,223,230,236,242,251,265,269,289,306,317,329,342,342,361,367,371,386,393,401,407,431,437,457,484,488,495,501,516,530,546,556,565,577,590,599,39883
0,496,366,8,20,40,44,60,76,92,104,116,128,144,159,167,190,204,215,220,224,227,231,242,256,270,284,303,319,330,345,352,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,492,8,17,35,38,55,69,85,98,105,122,137,151,156,173,195,205,211,214,218,219,232,243,258,274,287,301,317,333,347,360,371,385,390,411,420,428,444,458,472,478,484,492,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,491,8,20,38,48,61,82,97,112,121,134,155,168,179,197,218,227,232,236,238,242,249,260,280,291,305,320,335,349,364,376,389,402,417,424,437,451,459,476,479,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,576,8,15,43,50,62,81,93,104,119,133,143,160,173,190,211,227,238,241,247,249,263,267,281,297,308,320,330,342,360,368,379,392,405,419,426,431,438,454,463,472,487,500,512,520,525,537,542,553,562,576,39961
2,616,469,8,18,39,41,58,68,84,98,106,123,141,153,162,181,203,216,217,226,228,228,243,263,282,296,308,328,341,353,362,382,394,403,414,426,441,453,457,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,542,8,13,40,41,54,67,82,91,104,119,127,134,151,171,188,203,203,212,222,229,242,254,271,281,297,310,317,324,331,342,349,349,366,377,379,397,411,425,431,435,445,454,459,476,485,494,506,518,530,542,40129
8,560,386,8,17,38,38,58,78,91,107,117,125,135,143,154,172,188,192,192,202,203,208,221,231,249,259,275,286,300,315,324,340,353,366,375,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,549,8,20,34,46,58,73,90,98,108,126,130,144,156,171,193,208,214,222,224,237,249,265,269,291,303,316,322,330,337,351,356,364,371,381,386,404,422,426,431,440,449,455,471,475,488,497,513,521,531,549,40167
51,800,535,8,20,41,42,56,72,83,86,102,119,127,136,149,171,190,207,213,220,227,233,243,252,266,279,292,302,307,316,322,337,342,351,357,365,373,393,409,412,419,425,435,439,458,464,476,485,499,508,520,535,40179
54,592,437,8,16,45,50,65,86,97,115,121,132,144,149,161,184,206,210,213,219,221,223,239,255,266,278,289,302,315,332,352,365,378,390,406,414,425,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,385,8,15,38,38,56,72,91,106,117,126,133,144,157,178,195,202,205,209,213,217,223,248,262,280,289,306,321,342,359,368,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,623,8,21,34,44,57,75,88,96,105,126,135,142,152,183,200,217,222,222,231,231,253,270,285,303,314,329,346,366,382,393,397,400,416,431,444,457,473,496,505,517,524,531,537,546,556,572,578,599,609,623,40229
134,504,359,8,16,39,42,53,75,93,109,119,129,134,146,156,170,196,201,205,211,215,218,235,248,264,279,298,310,318,336,344,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,578,8,21,42,45,58,76,85,97,110,126,133,143,155,173,196,216,223,228,235,236,254,274,291,301,317,331,341,357,369,381,394,408,418,425,432,439,447,455,462,470,480,492,500,508,522,531,545,557,571,578,40295
174,544,391,8,16,41,49,62,79,95,109,121,129,136,146,156,182,196,196,207,210,210,215,231,243,258,270,287,303,311,331,345,357,370,378,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,334,8,19,47,52,65,74,97,111,123,131,139,149,159,181,207,213,219,222,222,228,243,252,266,277,288,302,313,321,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,319,8,19,40,47,62,77,99,114,125,134,143,152,157,177,189,197,203,206,209,212,224,228,244,254,269,288,299,307,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,323,8,19,36,41,55,80,93,111,122,130,137,144,158,173,197,202,206,213,214,216,231,234,247,260,278,291,298,311,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,355,8,15,31,36,52,70,83,99,108,119,128,134,149,166,190,197,201,204,209,212,223,228,247,258,276,288,299,312,326,337,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,548,8,19,37,40,54,71,81,92,105,120,128,137,147,166,190,202,214,216,223,228,240,256,266,276,288,299,315,325,335,347,362,376,381,387,394,398,410,417,426,435,447,454,463,477,489,499,512,526,534,548,40407
280,648,458,8,20,40,43,57,71,92,107,110,125,134,141,155,175,195,198,208,210,214,216,232,244,256,264,279,291,303,322,333,343,352,367,377,391,404,416,431,442,448,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,347,8,14,32,37,53,76,89,102,116,125,133,141,150,170,187,192,198,199,199,208,223,236,250,264,274,287,304,315,324,334,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,344,8,20,40,44,59,82,96,110,122,129,136,148,149,177,198,203,211,214,217,219,232,235,256,269,279,295,314,323,331,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,375,8,17,38,46,61,76,90,104,117,125,134,142,153,177,194,200,206,209,213,216,226,239,255,272,286,301,312,326,344,353,363,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,312,8,19,32,44,59,77,91,103,116,123,135,143,154,169,188,195,204,207,210,211,229,236,251,267,281,291,300,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,321,8,21,40,43,60,80,95,110,121,129,137,147,156,177,192,192,203,208,210,213,225,230,242,258,269,282,294,303,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,539,8,21,40,43,55,74,83,83,104,121,132,140,153,171,189,204,211,217,221,231,244,250,262,278,291,301,314,323,329,335,347,355,364,367,381,386,402,417,433,440,445,453,459,470,485,492,503,516,527,539,40509
404,512,359,8,14,36,43,58,80,97,113,123,132,140,149,161,180,198,205,210,212,218,221,236,246,258,270,284,299,313,324,338,346,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,565,8,20,41,45,58,78,91,98,108,126,133,144,155,171,195,210,211,211,228,237,252,264,276,294,311,323,334,344,350,353,369,376,383,389,401,408,429,448,454,459,468,478,483,499,508,518,529,541,552,565,40651
539,800,550,8,19,39,41,55,72,83,90,101,115,128,136,146,165,191,207,211,211,225,231,246,260,279,292,302,317,329,340,346,352,360,371,381,389,395,403,410,430,444,453,459,465,479,482,498,501,516,527,541,550,40667
542,464,301,8,19,41,44,58,75,88,105,117,126,133,143,152,171,190,192,199,203,203,203,223,237,248,260,272,282,292,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,384,8,12,30,36,53,73,83,98,106,119,127,136,145,168,185,194,202,205,208,211,222,237,247,257,276,290,306,317,327,339,357,366,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,342,8,14,37,43,57,77,91,104,116,124,132,143,154,174,189,192,195,201,203,206,218,223,241,256,275,288,298,315,324,333,340,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,328,8,19,35,42,58,79,90,105,113,125,134,143,148,174,192,197,202,207,208,210,229,246,260,267,285,295,307,316,319,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,341,8,16,34,39,54,73,88,98,111,121,131,140,147,163,180,183,186,194,196,199,216,227,243,259,275,286,303,315,324,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,549,8,19,41,46,59,78,93,100,112,128,137,146,157,172,193,208,214,221,228,235,245,251,265,280,296,309,314,319,330,341,348,351,366,371,383,406,419,420,430,438,447,456,470,477,488,501,513,524,534,549,40815
709,800,558,8,13,42,47,61,70,87,96,108,124,130,142,155,178,194,211,221,224,230,232,245,254,264,279,293,306,322,331,345,357,365,368,378,382,392,394,404,414,428,436,444,457,469,478,493,507,515,526,540,558,40837
731,800,566,8,20,40,46,58,75,86,97,108,122,134,143,153,174,194,214,219,223,230,240,252,265,277,294,310,327,339,349,360,367,376,381,390,405,412,419,426,434,451,467,484,489,494,501,513,519,535,542,553,566,40859
749,800,568,8,21,38,47,59,79,87,100,112,127,137,144,157,179,195,213,219,226,229,241,254,258,278,292,310,320,330,345,361,375,383,388,397,406,415,424,431,442,446,461,482,498,505,510,519,528,535,548,559,568,40877
773,800,572,8,14,36,41,53,70,82,92,105,120,128,137,149,171,184,201,208,216,222,229,241,252,266,277,292,305,324,337,349,364,376,391,403,405,411,423,433,442,449,460,463,482,507,521,527,532,541,546,558,572,40901
777,800,565,8,16,31,37,47,67,82,89,103,118,127,135,143,162,179,191,197,203,207,218,236,245,261,278,297,310,317,336,351,371,388,400,404,409,422,427,439,445,457,461,474,498,510,517,522,530,540,545,562,565,40905
791,800,550,8,19,35,38,49,74,81,94,108,121,131,140,149,165,181,193,198,207,212,220,235,240,257,273,290,308,324,336,341,350,357,369,377,385,390,400,402,428,448,454,459,466,478,483,499,507,515,527,541,550,40919
817,800,534,8,20,41,47,59,80,91,99,110,125,135,144,155,171,188,202,207,215,221,229,242,246,261,270,291,304,313,322,328,333,347,356,363,369,380,385,403,418,423,431,439,449,453,470,478,488,499,511,522,534,40945
881,800,554,8,13,43,47,59,76,91,98,112,128,136,144,158,176,192,204,213,218,223,226,242,247,255,271,286,300,314,324,340,349,358,364,371,374,385,392,403,407,419,429,437,447,462,471,486,500,507,521,533,554,41009
915,800,542,8,13,34,38,50,69,75,90,103,117,125,135,148,159,183,196,203,210,212,224,240,253,264,274,287,301,310,316,322,334,343,351,357,366,371,388,411,421,430,435,437,453,460,476,482,493,507,517,528,542,41043
922,472,311,8,18,32,39,57,77,89,104,113,123,132,138,151,172,187,189,196,199,199,205,218,233,248,258,272,285,294,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,575,8,14,38,44,57,73,91,99,111,126,135,143,156,176,192,206,213,220,226,233,250,265,281,297,314,329,347,357,369,380,388,400,409,416,423,432,441,451,457,466,471,485,511,523,529,536,542,553,560,575,41083
1032,496,331,8,20,35,40,52,72,91,102,116,125,134,142,150,164,182,187,191,196,199,202,217,227,238,256,272,286,295,309,319,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,343,8,20,36,41,54,76,95,110,118,130,139,147,155,175,196,202,208,212,214,217,229,241,254,270,278,291,307,319,329,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,562,8,21,38,46,58,75,86,98,107,125,135,143,150,171,194,207,212,220,226,232,253,263,279,290,306,322,339,350,360,369,375,383,396,402,410,417,426,432,445,470,475,483,487,501,505,519,530,539,548,562,41197
1090,480,321,8,19,38,49,54,76,90,105,116,124,134,142,150,171,187,197,200,205,207,211,225,232,250,263,276,289,300,309,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,384,8,17,39,41,59,76,94,105,119,126,136,145,158,179,199,204,209,213,217,218,236,253,266,284,301,309,323,335,348,362,371,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,374,8,17,30,34,47,67,80,95,99,114,123,131,140,165,181,188,193,198,201,202,217,219,237,249,260,278,291,305,321,332,345,355,366,372,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,561,8,18,35,41,54,72,82,90,101,117,127,137,145,169,185,201,204,212,221,224,244,258,274,283,300,315,325,342,352,366,372,378,386,401,405,414,422,430,435,461,483,488,494,498,512,513,532,542,546,561,41295
1173,800,570,8,21,40,49,61,80,90,100,112,124,133,145,157,172,184,205,212,219,226,233,246,251,273,288,302,316,330,345,362,371,376,384,397,405,410,419,427,435,458,478,484,492,498,509,513,530,538,548,555,570,41301
1175,800,542,8,21,38,40,53,73,85,93,104,120,130,138,149,163,180,201,211,215,220,221,237,248,261,276,287,295,311,322,337,348,360,376,387,389,398,404,413,421,428,438,444,455,465,474,485,500,511,524,537,542,41303
1227,800,547,8,21,41,47,60,82,90,104,114,130,141,148,158,170,195,209,213,220,226,236,249,254,268,278,294,309,322,333,339,345,356,366,372,379,390,395,412,435,443,451,456,463,469,479,496,503,514,525,537,547,41355
1268,456,302,8,17,37,37,55,81,97,108,123,130,141,149,161,181,198,203,209,213,216,219,226,236,247,263,276,284,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,557,8,13,42,46,52,80,93,100,113,129,137,146,159,181,197,211,220,227,233,241,255,272,282,303,315,328,338,343,349,361,370,378,383,395,399,414,426,442,447,455,462,472,479,491,499,510,516,535,547,557,41407
1325,800,538,8,20,34,40,47,70,80,90,101,118,127,135,146,161,179,192,193,205,211,219,228,235,257,270,284,295,309,322,336,346,352,359,370,378,384,394,402,408,421,444,456,462,471,477,482,495,508,515,524,538,41453
1327,800,551,8,21,37,39,52,67,82,90,103,116,128,136,147,170,183,197,202,207,216,225,239,247,264,277,292,307,316,329,335,340,352,360,367,375,385,388,409,430,445,452,458,465,472,483,497,502,513,526,538,551,41455
1344,496,365,8,20,44,50,65,82,96,113,123,131,141,146,158,185,205,211,218,222,225,226,239,253,264,277,293,307,321,330,340,354,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,549,8,21,40,44,57,76,88,95,110,120,133,142,151,171,191,204,210,216,222,230,244,259,274,288,304,313,325,341,354,364,368,377,390,397,404,410,421,426,441,458,458,469,475,485,491,507,516,524,535,549,41479
1366,472,315,8,18,40,44,58,81,94,106,120,127,135,140,157,176,201,207,214,218,219,219,227,238,252,263,279,287,301,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,316,8,18,43,48,62,81,97,111,122,131,140,149,159,178,190,198,203,207,208,211,226,230,246,260,274,289,296,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,550,8,20,40,45,57,74,88,99,112,128,137,145,154,181,197,211,217,222,230,237,250,256,272,284,296,307,317,326,333,336,351,360,365,374,383,390,411,434,438,448,452,466,470,485,495,504,516,528,539,550,41535
1422,488,331,8,21,38,45,60,80,94,110,122,130,138,144,159,179,196,202,210,215,218,218,231,237,250,266,278,292,305,315,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,350,8,20,36,43,58,77,93,107,118,127,134,143,153,177,196,201,209,212,214,216,229,246,267,279,293,305,317,329,338,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,457,8,17,32,37,49,66,83,98,111,119,127,137,149,170,185,192,194,201,204,206,221,235,247,265,277,294,313,318,337,345,355,371,383,394,409,424,435,444,450,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,573,8,18,39,47,60,78,90,99,112,126,135,143,156,176,193,209,221,225,229,229,246,261,276,292,305,322,341,352,362,372,383,395,411,422,437,451,464,471,478,482,488,499,505,512,520,533,542,548,563,573,41559
1444,640,454,8,17,38,41,58,77,95,110,121,129,137,147,159,179,198,202,207,211,213,213,230,238,248,266,273,292,311,324,335,345,353,369,381,395,410,423,434,444,448,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,547,8,18,41,47,59,76,89,97,110,126,134,143,151,171,188,199,209,217,224,225,244,248,270,280,295,307,321,334,347,355,366,372,379,391,399,404,414,423,430,447,465,471,477,485,495,500,517,525,535,547,41585
1458,456,303,8,17,42,50,65,80,100,115,125,132,144,152,163,185,198,201,209,213,215,218,225,234,248,261,275,287,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,535,8,21,33,40,52,66,78,85,99,111,124,131,141,156,177,190,193,203,208,216,228,244,249,268,283,297,309,321,326,334,342,351,362,367,374,381,397,415,429,435,439,446,459,467,480,488,497,511,521,535,41647
1520,480,329,8,19,40,45,56,79,95,109,118,129,138,146,156,174,194,199,205,209,211,215,227,238,253,270,286,296,307,315,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,324,8,19,39,45,58,81,94,109,121,130,139,142,157,173,191,196,204,208,211,212,228,243,256,267,277,294,305,313,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,330,8,16,32,39,53,68,83,97,108,116,125,134,141,170,184,193,200,201,205,209,222,227,246,256,268,280,292,305,315,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,327,8,18,37,37,56,76,97,115,125,134,143,151,163,188,209,214,219,223,223,227,242,246,260,272,286,300,307,315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,551,8,20,36,37,53,74,85,93,106,122,129,140,151,160,177,190,202,203,211,215,227,238,249,268,282,294,309,327,340,351,360,374,386,399,411,423,439,450,455,462,468,469,479,489,498,508,519,528,537,551,41843
1732,472,322,8,18,49,55,69,85,97,113,124,132,142,149,161,180,202,207,214,219,220,223,236,240,254,271,285,297,306,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,560,8,13,43,48,58,82,98,104,119,134,140,150,165,186,203,217,223,230,235,243,257,262,276,289,306,311,326,332,339,350,357,367,374,383,387,405,426,440,447,453,459,470,478,492,501,510,523,535,547,560,41861
