packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,697,10,24,41,49,61,77,92,105,120,134,145,163,175,196,215,232,246,255,274,282,294,308,319,332,346,359,372,389,402,410,430,441,451,462,476,491,513,528,544,557,576,586,599,612,622,639,654,663,685,697,59819
4,368,289,10,18,37,51,64,82,95,110,122,136,154,166,182,201,221,238,250,261,278,282,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
8,520,440,10,18,38,45,60,75,92,105,120,132,148,166,186,199,217,229,242,251,267,277,296,311,325,335,351,362,374,382,392,408,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
13,600,530,10,20,40,50,67,80,92,108,121,135,152,166,186,199,220,235,252,261,279,284,303,320,335,352,368,384,397,405,419,429,444,459,469,484,502,508,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
16,720,616,10,23,40,46,54,73,86,101,115,128,141,159,178,196,214,229,242,253,272,277,295,306,322,331,348,360,370,384,398,408,427,440,455,471,482,498,510,526,535,547,563,577,588,605,616,-1,-1,-1,-1,-1,59882
19,368,325,10,17,42,53,67,85,95,106,122,135,148,168,188,205,221,236,246,256,273,280,298,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
4,520,448,10,18,40,49,60,78,93,104,118,133,149,162,182,202,219,240,248,259,281,288,300,318,336,349,355,372,383,395,406,421,428,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
6,520,438,10,18,39,42,62,77,89,101,117,131,149,160,180,195,216,229,246,255,272,277,298,309,327,340,352,364,376,387,398,412,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
4,368,288,10,18,40,47,62,73,89,101,115,129,145,159,179,199,215,234,245,254,272,282,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
16,368,277,10,18,33,43,54,64,82,95,109,124,135,150,166,182,201,220,230,241,264,271,271,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
21,512,425,10,17,32,42,52,68,86,100,113,128,138,156,171,182,200,217,233,246,258,268,281,292,310,318,332,345,362,374,385,400,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
0,368,298,10,20,34,45,61,81,95,108,121,135,148,161,180,197,202,207,223,232,253,254,268,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
3,800,706,10,24,42,52,66,85,100,113,123,137,148,166,183,202,219,238,252,263,280,288,299,313,325,339,352,366,378,397,407,412,434,448,458,467,478,496,517,532,545,566,581,592,602,615,628,650,663,677,693,706,59944
5,520,434,10,18,31,43,57,74,85,98,113,125,141,153,171,189,206,222,237,247,266,273,288,305,315,333,344,358,367,380,391,405,416,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
23,368,296,10,18,36,42,55,78,91,101,114,131,147,154,176,198,216,234,247,260,280,289,290,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
17,368,322,10,17,39,48,57,80,89,104,117,130,147,159,176,196,214,235,246,255,270,274,293,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
27,368,288,10,18,40,48,63,77,90,105,118,132,150,160,174,196,217,234,244,257,273,281,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
6,520,441,10,18,37,44,57,75,90,104,114,131,147,159,176,197,216,235,248,257,273,280,297,313,326,340,352,361,376,385,396,411,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
9,624,542,10,23,43,49,64,82,94,107,121,131,150,162,176,197,214,234,246,257,272,284,301,318,329,348,364,377,394,407,421,435,448,457,470,480,493,507,516,529,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
24,368,295,10,18,41,47,62,78,92,106,119,132,144,159,177,196,216,231,245,249,281,288,291,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
0,368,284,10,20,36,44,58,72,86,99,112,127,144,155,173,190,196,198,214,224,235,245,256,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
4,368,278,10,18,35,42,56,74,89,103,118,130,149,158,178,193,212,225,239,248,268,270,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
22,368,287,10,18,40,48,59,77,90,104,118,131,143,157,176,195,210,226,234,251,271,280,282,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
1,368,323,10,20,32,42,51,72,86,102,108,129,139,156,169,190,212,224,245,261,276,284,294,305,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
9,696,595,10,20,42,51,64,81,97,111,125,140,152,169,184,201,217,232,247,256,280,288,302,314,332,344,359,370,379,388,404,418,427,440,454,468,479,493,510,523,537,546,563,578,592,-1,-1,-1,-1,-1,-1,-1,60053
22,800,709,10,24,40,50,61,81,93,107,115,134,152,159,180,199,214,234,245,255,272,280,298,312,328,341,355,372,383,398,408,424,436,452,466,479,492,505,514,529,545,556,570,589,608,623,637,649,665,679,695,709,60066
2,368,275,10,18,36,44,59,74,89,100,115,129,145,151,167,189,203,225,236,241,261,265,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
3,800,706,10,24,37,48,61,76,92,107,118,132,142,161,179,192,211,237,251,263,281,289,302,315,326,339,352,368,378,399,409,419,434,448,459,469,482,499,520,535,551,567,579,593,605,616,631,650,665,673,692,706,60077
7,528,470,10,21,37,45,59,76,91,101,117,131,142,157,176,196,213,234,248,260,277,283,300,315,331,344,352,366,381,394,406,425,438,456,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
17,472,407,10,23,34,43,58,75,91,105,118,129,144,158,174,194,210,228,241,253,274,279,294,307,322,331,345,359,374,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
18,368,316,10,17,37,46,60,77,89,101,115,127,146,154,168,186,202,224,229,242,266,269,289,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
13,696,606,10,20,40,50,62,79,94,110,123,138,148,162,178,198,221,243,252,267,286,293,310,322,340,351,366,377,391,404,415,427,439,448,460,476,484,496,512,525,543,557,569,586,600,-1,-1,-1,-1,-1,-1,-1,60111
17,368,327,10,17,38,47,59,79,90,104,117,131,142,155,177,198,213,235,250,258,278,287,303,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
4,368,271,10,18,38,48,60,78,92,103,120,132,146,153,173,194,211,223,235,244,261,268,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
5,520,427,10,18,36,44,53,74,87,102,114,125,141,154,167,190,205,220,232,242,259,264,278,298,311,326,339,350,361,372,382,396,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
7,368,277,10,18,38,49,63,84,94,109,122,135,152,161,176,194,211,227,242,251,264,271,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
9,696,587,10,20,39,45,56,73,89,102,115,130,139,158,173,193,208,227,240,250,270,276,291,303,318,334,345,357,370,380,391,406,416,427,443,456,465,481,496,512,525,537,550,563,582,-1,-1,-1,-1,-1,-1,-1,60135
21,368,316,10,17,39,48,62,83,96,110,124,134,154,163,178,197,214,229,242,251,266,272,288,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
27,368,284,10,18,38,45,58,72,88,100,116,129,141,158,173,192,205,226,237,251,270,278,278,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
19,368,316,10,17,38,49,63,78,89,103,117,125,145,157,168,185,210,227,241,245,269,277,294,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
24,368,293,10,18,39,42,57,74,89,106,119,131,140,160,176,198,215,235,247,263,280,284,286,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
27,368,270,10,18,37,43,57,73,84,100,113,125,144,149,171,185,206,217,234,246,263,267,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
32,368,291,10,18,33,47,61,79,92,102,120,133,151,159,178,193,216,235,245,255,275,283,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
33,520,436,10,18,34,45,60,81,93,105,119,133,148,160,174,192,215,234,244,255,270,276,292,309,323,336,349,358,363,382,393,408,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
36,608,511,10,22,35,43,58,70,88,103,115,129,147,156,171,191,209,225,238,247,265,270,290,307,322,338,353,361,381,396,409,421,432,444,455,465,481,489,502,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
42,800,679,10,22,42,50,62,80,94,108,118,135,152,161,179,194,211,228,239,250,271,279,296,306,321,335,351,369,383,398,407,421,436,445,456,472,484,498,513,527,539,548,561,574,585,597,612,622,632,647,661,679,60196
46,368,329,10,17,35,47,60,80,94,108,118,130,153,162,179,197,213,232,248,255,276,285,302,314,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
47,512,438,10,17,36,40,56,74,89,101,113,125,137,157,174,194,211,225,240,252,270,278,290,307,321,332,344,357,375,387,396,411,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
1,368,326,10,20,38,42,54,70,87,98,115,128,140,160,178,196,212,229,246,261,279,284,294,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
2,368,284,10,18,37,43,59,75,88,102,115,128,151,160,176,192,209,229,240,251,269,276,277,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
14,368,288,10,18,37,44,60,79,92,105,115,132,155,168,180,196,208,232,244,255,271,280,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
4,520,438,10,18,35,45,56,76,88,102,116,128,149,161,180,194,212,232,243,251,270,279,294,311,324,340,352,363,373,386,395,409,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
16,368,322,10,17,37,43,59,74,83,101,115,128,148,160,177,193,211,228,244,255,270,279,297,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
18,368,296,10,18,37,45,58,80,96,108,124,138,148,165,184,202,219,237,249,261,280,282,289,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
7,528,466,10,21,43,52,64,85,98,112,126,140,146,167,183,198,215,232,245,257,274,284,298,315,327,341,354,367,384,394,411,426,440,456,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
9,696,594,10,20,38,47,58,74,93,107,120,134,145,161,181,194,213,235,245,259,275,284,298,310,326,336,354,365,375,388,400,411,422,436,449,464,469,484,504,519,530,544,558,573,588,-1,-1,-1,-1,-1,-1,-1,60288
12,592,520,10,22,42,46,63,80,93,107,119,128,151,160,176,198,217,231,246,257,274,282,298,314,331,348,362,378,389,399,409,425,435,453,465,484,494,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
22,512,438,10,17,34,44,54,74,89,103,116,130,142,159,175,191,210,225,240,253,273,280,293,307,322,331,345,358,375,387,397,412,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
0,368,275,10,20,37,41,56,69,83,98,110,125,135,144,160,179,186,186,204,213,231,233,245,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
10,672,576,10,22,37,46,60,76,88,102,115,126,141,151,171,190,207,216,233,245,262,270,281,296,315,326,343,352,369,380,392,409,414,435,451,459,474,488,506,522,530,546,564,576,-1,-1,-1,-1,-1,-1,-1,-1,60316
14,720,621,10,23,38,47,57,75,91,105,118,130,143,151,174,189,205,222,239,246,271,279,295,306,323,334,347,360,373,385,397,410,429,441,455,471,485,498,510,526,538,551,562,577,593,605,621,-1,-1,-1,-1,-1,60320
18,368,277,10,18,35,40,56,70,79,93,106,119,131,142,161,181,196,210,228,237,260,270,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
4,496,426,10,20,40,47,60,73,87,99,114,128,141,151,171,187,202,226,233,249,267,273,289,306,316,332,341,360,371,382,403,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
8,608,524,10,22,36,42,59,72,86,100,113,127,140,150,169,184,199,214,230,240,262,270,286,303,316,333,350,362,382,395,407,417,432,443,460,472,487,501,512,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
13,720,620,10,23,40,47,61,76,93,105,120,133,145,151,175,192,211,226,241,252,272,281,298,308,325,335,352,364,373,386,398,411,430,440,458,474,488,498,514,528,537,549,565,578,594,606,620,-1,-1,-1,-1,-1,60347
5,528,468,10,21,35,43,56,77,92,106,118,132,143,157,177,197,209,234,249,258,277,283,296,313,329,342,351,363,382,396,409,424,439,454,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
10,616,539,10,21,38,46,59,77,96,109,121,132,146,164,184,196,224,241,257,267,281,288,306,324,339,355,373,383,394,411,427,439,452,463,470,486,498,510,518,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
14,800,710,10,22,43,53,65,84,99,113,125,140,155,167,188,206,226,244,261,271,287,294,311,322,335,352,367,384,399,413,420,435,451,461,474,487,496,514,528,541,553,564,581,592,606,623,632,645,663,672,696,710,60395
18,800,825,10,26,43,54,67,80,94,109,122,136,144,163,183,202,220,237,255,265,283,290,310,324,347,364,383,402,419,442,457,472,487,506,521,540,559,581,600,618,632,650,668,685,702,714,734,749,768,786,804,825,60399
0,368,294,10,20,42,47,59,72,87,97,115,126,148,158,174,198,203,204,218,229,246,253,265,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
3,800,690,10,21,38,50,63,82,92,108,122,136,148,166,182,197,216,233,247,259,276,281,294,305,321,330,345,358,369,382,392,404,414,426,444,453,466,475,494,507,526,544,562,576,594,607,622,633,648,659,673,690,60415
4,496,444,10,20,39,48,61,75,92,105,118,131,152,163,184,203,221,238,254,264,280,289,302,325,337,348,362,377,387,404,421,429,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
6,496,442,10,20,41,49,64,80,93,105,118,132,155,167,181,201,219,239,254,265,286,293,311,326,339,350,361,380,389,405,423,431,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
15,584,500,10,21,38,47,62,79,94,107,121,132,147,166,182,197,215,236,249,260,276,284,296,310,328,341,355,366,381,392,404,411,426,436,451,462,477,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
3,800,697,10,21,36,45,59,75,88,101,114,128,139,154,172,192,211,228,244,256,276,285,298,311,325,338,351,362,373,385,395,408,415,434,443,460,471,480,500,514,532,547,567,580,596,614,628,639,652,664,678,697,60448
12,600,518,10,20,33,47,59,79,93,104,116,133,147,162,178,195,214,234,246,256,273,279,293,311,328,343,359,376,391,407,419,430,441,454,466,478,489,495,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
14,368,320,10,17,37,43,57,76,91,104,117,130,144,156,168,190,205,224,235,247,269,275,292,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
24,368,286,10,18,38,45,58,74,88,99,115,128,140,152,168,188,202,226,242,254,263,276,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
0,368,287,10,20,39,44,55,72,91,104,117,131,143,154,173,190,194,194,212,222,240,245,257,271,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
1,368,325,10,20,36,41,59,76,89,102,115,130,142,156,172,194,210,229,245,258,281,285,296,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
2,368,283,10,18,33,40,53,70,84,99,110,125,139,148,167,185,203,221,237,248,265,273,277,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
3,800,697,10,21,32,49,64,85,95,112,124,139,151,166,180,199,219,238,251,261,279,282,300,311,327,339,352,363,372,387,398,406,420,434,448,461,470,482,496,515,531,549,569,581,599,615,629,638,653,665,679,697,60500
16,800,698,10,21,38,48,60,76,86,102,116,129,141,153,172,187,205,225,237,249,268,276,291,305,318,328,341,355,370,384,399,414,429,446,458,473,489,501,514,524,539,557,574,591,604,617,631,643,656,672,684,698,60513
18,472,412,10,23,41,51,67,83,96,110,122,137,146,163,174,199,220,232,244,257,268,278,298,311,326,338,347,362,377,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
12,624,527,10,23,39,46,56,74,86,98,115,128,143,154,172,188,207,223,239,248,266,271,283,304,321,336,353,365,378,392,406,419,432,443,455,465,477,491,501,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
20,368,325,10,17,35,44,58,69,90,100,117,130,146,156,175,196,213,230,245,254,274,281,298,309,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
6,528,467,10,21,39,39,59,81,93,108,120,135,146,162,181,197,212,234,246,253,277,283,300,314,331,341,353,363,380,397,407,425,439,455,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
8,672,582,10,22,37,45,59,76,89,104,113,129,143,159,175,195,211,228,240,251,272,280,293,307,323,335,347,364,375,390,406,416,429,446,456,468,481,496,513,526,538,553,566,582,-1,-1,-1,-1,-1,-1,-1,-1,60556
1,368,326,10,20,39,46,61,77,92,105,120,132,145,160,174,196,215,231,249,264,284,289,299,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
3,800,693,10,21,37,41,58,77,86,104,117,132,141,157,173,196,212,231,244,253,273,280,295,307,322,333,346,353,370,381,392,404,413,429,440,456,467,476,495,509,527,544,563,577,595,610,624,633,648,661,674,693,60574
29,368,296,10,18,37,46,60,78,91,105,118,131,142,160,176,197,217,231,246,261,283,288,293,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
31,368,317,10,17,34,42,54,70,87,100,114,126,143,153,172,187,204,223,237,247,266,271,289,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
0,368,293,10,20,41,48,59,74,94,105,119,131,152,163,181,195,201,203,219,225,248,252,263,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
3,800,693,10,21,36,42,55,75,89,103,117,131,143,162,184,200,215,233,247,257,271,282,294,306,321,333,347,356,367,381,392,403,415,431,444,455,465,477,494,509,528,543,563,578,595,611,623,635,646,657,674,693,60611
6,368,298,10,18,35,44,56,80,92,105,120,130,145,165,185,202,223,237,247,264,284,291,293,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
13,720,623,10,23,37,45,59,72,91,102,119,133,140,156,176,194,211,230,245,257,275,280,298,309,324,337,351,362,373,385,398,410,430,441,451,474,482,498,512,529,538,551,566,574,590,608,623,-1,-1,-1,-1,-1,60649
14,800,689,10,22,40,46,60,76,89,107,120,133,146,156,178,194,206,227,243,251,267,271,288,301,315,329,344,361,374,390,400,412,428,436,444,463,478,491,505,516,528,541,556,570,584,598,610,623,641,655,673,689,60650
17,368,285,10,18,39,45,62,77,91,100,118,132,143,157,175,193,208,229,241,259,273,278,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
19,368,330,10,17,37,46,58,82,94,106,122,134,150,160,177,199,217,227,250,259,274,285,300,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
24,368,289,10,18,38,50,63,79,86,102,114,131,143,157,175,195,210,227,240,254,274,281,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
6,496,435,10,20,43,54,67,84,98,111,125,136,153,168,187,205,226,245,255,264,281,290,308,322,335,347,359,376,386,402,418,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
12,616,539,10,21,41,48,62,78,93,107,117,134,151,164,184,199,219,238,251,257,274,287,304,320,335,354,358,382,397,410,424,434,448,460,469,482,496,508,516,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
24,368,290,10,18,36,39,56,70,82,98,111,124,137,153,174,193,210,227,243,257,272,282,284,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60737
3,800,684,10,21,36,42,57,70,88,101,115,130,140,157,169,187,206,222,233,249,261,273,286,300,313,321,339,346,355,370,379,394,403,420,438,448,459,463,488,501,520,534,555,566,586,603,612,627,641,653,666,684,60744
9,608,530,10,22,42,49,63,81,94,108,122,136,154,166,182,202,216,228,240,249,266,277,294,311,323,341,357,369,383,396,412,424,437,451,465,478,494,507,519,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60750
10,664,567,10,18,36,45,60,71,87,97,113,127,139,156,167,177,196,216,224,240,260,263,281,290,307,323,337,352,363,377,390,406,418,434,446,459,472,487,505,517,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,60751
13,368,323,10,17,37,46,60,76,90,104,115,130,149,162,178,201,215,227,239,250,274,279,295,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60754
