packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,268,8,18,38,44,60,75,88,100,113,121,135,150,168,185,202,221,235,246,263,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,274,8,18,36,42,55,72,85,93,104,115,127,147,163,184,202,220,230,247,264,269,269,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,274,8,18,35,46,56,77,92,100,111,121,133,150,168,187,207,221,232,247,263,267,270,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,289,8,18,40,45,64,81,94,103,119,126,148,160,180,193,213,225,245,260,274,274,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,275,8,18,35,41,52,71,86,96,100,117,126,145,158,182,195,216,230,243,262,266,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,755,8,25,35,43,63,79,92,102,111,121,134,152,167,182,204,224,239,250,266,271,281,295,307,327,340,353,372,384,397,414,432,449,467,485,499,513,537,550,569,585,603,624,638,653,674,690,704,722,738,755,203021
7,368,291,8,18,37,48,62,81,90,103,117,124,148,159,174,197,213,231,244,264,278,285,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,274,8,18,34,40,54,73,86,100,114,122,141,147,167,182,190,191,207,216,230,239,247,256,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,278,8,18,33,44,57,76,91,99,108,122,132,148,163,183,200,217,229,243,265,268,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,278,8,18,39,46,59,71,88,96,105,118,129,144,167,173,203,218,237,246,266,272,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,301,8,18,37,49,62,82,95,107,119,129,147,163,184,203,224,240,256,271,289,293,293,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,275,8,18,36,46,61,79,90,99,116,124,143,152,169,185,205,219,234,246,264,265,269,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,285,8,18,38,44,58,78,92,104,117,125,144,158,175,199,214,234,246,257,272,276,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,262,8,18,37,41,60,78,90,98,110,122,132,147,161,179,192,209,221,233,250,253,257,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,284,8,18,37,42,56,74,84,99,109,120,137,149,169,188,210,224,238,251,271,278,278,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,301,8,18,34,42,57,73,85,95,107,117,127,146,161,180,193,211,223,242,261,264,272,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
4,368,271,8,18,38,50,64,83,93,102,112,119,135,151,170,187,208,227,237,248,263,267,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
9,368,273,8,18,35,43,56,77,89,102,114,123,141,151,171,189,200,221,234,242,253,269,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
4,368,260,8,18,37,45,58,73,89,97,102,118,127,144,161,178,193,203,223,233,250,256,257,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
0,368,283,8,18,38,46,59,79,89,104,117,125,143,152,172,191,199,201,212,225,239,247,257,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
4,368,282,8,18,38,48,62,80,95,102,109,125,134,154,172,188,207,230,236,251,271,278,278,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
4,368,279,8,18,38,48,62,77,91,100,107,124,134,150,169,187,202,223,234,248,264,274,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
9,368,272,8,18,35,43,54,72,88,97,106,120,129,142,166,182,203,222,234,247,256,268,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
8,368,282,8,18,37,47,59,80,90,103,117,121,139,153,175,196,211,224,241,254,273,275,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
4,368,266,8,18,33,47,63,80,93,101,110,122,132,144,170,185,199,215,226,234,255,261,261,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
5,368,276,8,18,37,43,55,78,90,99,108,122,132,144,162,181,200,222,235,247,263,266,271,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
7,368,285,8,18,37,45,58,72,87,99,112,122,141,149,166,183,201,220,233,252,270,279,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
5,368,267,8,18,38,42,56,73,87,94,105,118,128,144,162,177,197,212,221,236,255,262,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
1,368,315,8,18,38,42,57,71,88,91,108,120,130,146,166,185,204,222,237,252,268,278,287,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
6,368,294,8,18,37,45,61,76,91,102,117,125,145,156,172,190,212,228,244,262,282,289,291,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
5,800,787,8,25,45,53,68,88,103,110,121,134,144,159,179,197,216,226,241,253,271,273,293,309,329,347,364,385,403,416,437,453,470,485,502,518,533,551,567,585,602,620,637,653,669,682,699,719,733,752,770,787,203441
1,368,302,8,18,40,46,56,75,91,100,112,120,135,151,165,174,199,218,238,251,265,268,280,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
6,368,284,8,18,37,42,54,72,84,94,108,118,137,151,171,186,204,221,230,250,271,278,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
1,368,301,8,18,38,43,58,76,88,96,105,117,129,145,158,175,193,207,228,241,259,264,275,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
0,368,280,8,18,32,45,59,71,87,89,111,119,140,141,167,188,192,197,213,222,232,242,253,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
2,368,275,8,18,37,44,60,78,89,101,114,122,144,155,176,193,207,224,236,252,266,268,268,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
6,368,276,8,18,39,47,61,80,84,103,116,125,142,155,170,189,206,223,234,249,267,273,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
2,368,290,8,18,39,48,61,80,96,103,121,129,149,162,181,197,213,236,247,261,278,287,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
7,368,288,8,18,39,44,58,77,88,97,114,121,142,152,170,191,212,226,244,257,273,279,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
8,368,269,8,18,36,46,60,77,92,99,111,123,132,149,162,184,199,214,230,243,258,261,263,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
3,800,693,8,23,38,48,62,82,93,106,117,127,146,158,175,194,211,228,236,255,273,278,290,305,320,333,351,365,380,396,408,423,434,449,464,477,493,501,518,535,548,564,577,587,603,620,632,646,657,667,679,693,203557
5,368,273,8,18,39,45,59,72,91,94,109,123,130,148,163,176,194,213,229,241,260,265,265,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
8,368,265,8,18,38,49,62,80,92,100,112,126,136,150,165,181,195,213,227,242,257,259,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
5,800,794,8,23,40,49,63,84,94,105,114,128,137,153,172,193,211,228,238,252,269,275,293,307,323,339,359,380,394,415,430,452,472,487,507,521,530,550,570,590,604,627,645,660,673,692,707,728,743,762,779,794,203614
7,368,292,8,18,39,48,60,80,95,107,121,129,150,162,179,194,215,229,238,260,274,287,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
2,368,272,8,18,35,46,62,73,86,98,112,121,139,148,164,182,202,216,228,241,259,265,267,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
7,368,270,8,18,37,42,57,73,90,96,109,118,132,147,167,180,198,214,228,238,261,265,265,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
1,368,317,8,18,36,48,60,80,94,101,113,123,134,153,170,187,209,226,244,255,275,280,292,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
4,368,279,8,18,38,49,62,82,96,105,116,129,138,151,167,190,209,227,240,246,270,276,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
4,368,281,8,18,38,44,59,77,93,102,111,125,135,149,166,189,206,225,231,251,268,276,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
1,368,304,8,18,36,40,53,70,86,95,106,118,127,146,164,183,195,216,232,246,264,271,281,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
4,368,275,8,18,37,46,60,77,86,100,111,122,132,151,165,183,198,217,233,244,260,269,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
5,800,707,8,24,43,52,65,85,100,108,120,131,140,157,180,201,216,233,245,259,278,287,303,312,328,342,357,372,388,403,415,429,441,453,467,480,493,508,520,537,548,563,575,584,601,615,630,644,661,681,695,707,203728
8,368,275,8,18,38,45,59,76,87,99,111,121,137,152,169,189,207,223,240,254,266,273,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
7,368,269,8,18,34,38,54,68,83,95,108,117,135,144,164,179,197,211,227,244,259,265,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
1,368,311,8,18,35,41,55,68,89,99,109,122,133,147,162,182,198,220,238,251,265,274,285,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
5,800,689,8,22,40,46,61,77,94,101,113,125,135,153,165,189,207,224,235,246,264,269,287,298,312,325,341,356,370,387,401,413,425,435,451,461,476,492,500,521,533,547,559,571,584,599,614,628,645,665,678,689,203879
6,368,275,8,18,38,43,58,77,90,96,110,121,131,147,165,186,204,220,230,244,263,270,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
1,368,302,8,18,36,41,54,77,85,97,107,119,129,146,162,180,199,214,232,237,259,266,274,284,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
3,800,723,8,24,41,47,63,78,91,104,116,124,142,157,175,190,210,228,244,249,274,278,294,306,324,337,352,367,380,395,409,419,437,451,469,482,495,511,526,542,554,568,581,597,616,630,645,660,677,695,707,723,204023
7,368,289,8,18,34,39,59,70,89,100,114,119,142,153,169,185,203,224,238,260,280,283,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
1,368,306,8,18,34,40,51,76,88,98,106,121,130,149,166,177,198,215,233,247,263,270,280,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
6,368,271,8,18,34,41,55,78,92,101,110,122,133,151,170,183,200,215,230,238,261,265,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
4,800,689,8,22,36,47,53,78,92,102,108,124,134,153,169,188,202,220,221,245,262,263,285,296,310,322,339,354,370,382,395,411,423,431,442,462,475,487,503,519,533,544,557,570,583,598,613,627,643,662,676,689,204102
5,368,271,8,18,37,45,59,78,91,97,109,122,131,151,164,184,200,215,228,244,261,263,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
0,368,283,8,18,33,38,51,70,83,96,109,117,135,150,168,184,193,195,208,220,233,246,253,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
1,368,306,8,18,35,38,54,74,89,95,107,120,130,147,167,183,195,214,231,244,260,270,274,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
0,368,283,8,18,35,41,55,69,84,99,113,121,141,148,171,186,193,195,212,220,240,247,258,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
1,368,303,8,18,33,41,56,71,89,96,107,117,130,148,164,181,199,219,236,248,265,272,285,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
5,368,270,8,18,36,37,54,72,89,96,105,119,129,148,163,182,198,215,230,241,261,265,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
6,368,278,8,18,36,45,58,74,87,98,113,121,141,153,172,187,205,222,234,251,271,275,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
6,368,278,8,18,34,35,54,77,89,96,108,123,130,150,166,180,206,226,234,250,265,271,271,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
0,368,277,8,18,34,40,54,70,87,98,112,119,133,148,166,182,188,190,205,214,239,247,256,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
3,800,696,8,20,38,45,61,80,90,103,117,124,141,153,170,186,206,221,229,250,267,276,287,304,319,332,353,369,381,395,405,423,441,452,468,481,498,508,521,540,551,567,578,588,599,614,628,640,654,666,682,696,204194
5,368,275,8,18,35,42,55,73,89,97,108,121,131,147,162,184,201,217,232,246,261,269,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
4,800,694,8,23,45,55,69,83,97,107,118,130,138,157,172,188,204,223,237,249,267,271,292,302,317,329,343,361,375,391,406,415,430,441,452,466,477,496,510,526,539,551,564,572,587,601,620,634,648,668,679,694,204244
7,368,280,8,18,39,44,59,76,91,104,116,123,141,153,171,192,208,224,234,249,264,275,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
6,368,278,8,18,36,39,59,71,88,97,112,121,136,150,168,183,198,218,232,248,266,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
1,368,310,8,18,35,43,56,73,85,94,105,118,127,145,162,182,201,221,237,251,270,275,285,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
2,368,279,8,18,34,44,57,73,89,100,113,122,141,150,164,186,204,224,234,246,266,275,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
8,368,268,8,18,33,37,53,70,84,96,108,115,137,147,167,183,198,214,226,240,258,260,260,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
4,800,691,8,23,36,46,61,79,92,101,108,125,134,153,172,186,204,218,234,245,259,267,287,296,304,325,340,356,372,388,400,414,425,435,450,463,477,490,506,519,532,546,559,573,586,600,616,629,645,665,676,691,204312
1,368,310,8,18,32,40,54,73,86,94,100,117,127,146,165,178,201,221,236,250,269,272,284,291,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
5,368,275,8,18,33,39,48,72,85,94,104,116,125,143,160,180,201,218,231,246,261,270,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
7,368,279,8,18,34,42,54,70,84,95,106,116,129,146,164,184,203,223,235,248,266,274,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
5,800,691,8,23,40,48,63,79,92,98,107,123,133,149,169,183,205,220,236,247,265,270,287,296,312,325,339,355,372,387,398,414,426,436,451,464,475,491,505,517,534,544,560,573,586,600,614,628,645,665,678,691,204360
3,800,684,8,21,37,46,55,77,90,103,115,123,140,155,170,186,205,222,235,248,262,262,280,295,306,326,344,359,371,384,398,413,428,442,455,472,485,499,514,528,540,553,570,581,595,607,619,629,645,656,671,684,204368
9,368,268,8,18,34,39,54,69,81,91,99,113,123,142,154,178,193,211,225,239,252,261,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
2,368,261,8,18,32,39,54,71,83,94,107,116,132,138,159,174,189,208,218,226,248,255,257,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
8,368,277,8,18,39,43,62,81,93,102,111,125,134,150,168,185,202,218,230,243,263,270,270,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
6,368,276,8,18,34,40,51,68,83,93,105,116,125,148,168,182,199,215,230,241,262,270,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
9,368,273,8,18,33,41,57,75,88,96,104,118,129,150,169,184,194,220,228,241,260,268,269,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
2,368,284,8,18,38,48,61,83,95,105,120,129,147,161,178,196,211,229,241,255,267,279,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
2,368,282,8,18,39,47,63,78,93,107,120,126,148,159,179,194,213,231,246,257,274,275,275,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
9,368,287,8,18,36,43,58,75,89,95,109,121,130,151,171,191,210,228,238,254,274,278,278,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
2,368,283,8,18,40,45,62,80,96,109,122,128,148,160,176,193,213,226,242,253,273,277,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
3,800,703,8,20,37,49,66,85,93,106,122,130,143,161,180,195,222,241,256,267,284,288,307,320,335,350,362,378,393,409,420,432,447,461,476,491,501,515,532,547,559,576,590,602,613,629,645,658,669,673,688,703,204661
6,368,267,8,18,34,41,56,69,86,94,105,117,126,147,161,180,199,217,227,239,258,259,259,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
8,368,279,8,18,38,42,56,74,88,101,114,119,138,153,171,189,206,224,238,253,268,273,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
0,368,280,8,18,36,43,58,74,83,100,113,121,141,149,169,185,191,192,210,218,235,243,252,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
4,368,258,8,18,35,42,54,70,88,96,106,118,129,147,166,176,197,217,229,238,253,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
6,368,275,8,18,38,43,57,76,90,96,106,120,124,147,167,181,199,219,233,246,263,269,269,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
