size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
298,472,67,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,118,136,150,169,181,202,219,235,250,261,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75164
430,568,76,36,57,70,79,80,80,81,92,96,108,130,141,145,146,146,156,156,169,181,198,211,223,241,252,272,296,313,323,344,357,366,396,406,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75173
630,800,77,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,172,186,212,227,249,274,292,315,337,351,366,389,407,422,447,455,465,476,485,496,515,531,548,576,595,606,618,626,75174
377,528,22,39,56,70,77,77,78,80,86,95,112,132,135,135,135,135,151,156,165,174,195,204,221,243,254,274,288,296,309,322,339,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75375
745,800,35,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,173,187,212,229,248,262,283,309,327,349,371,390,411,434,452,474,496,512,535,559,577,599,620,639,661,684,703,724,75388
373,536,40,39,53,64,72,72,74,74,85,90,107,127,134,134,134,134,147,152,161,170,189,201,216,233,247,265,283,291,299,314,329,351,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
755,800,41,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,173,187,209,228,243,263,284,311,328,347,373,393,413,437,456,478,502,518,542,563,584,602,630,649,669,693,713,733,75394
424,568,4,34,53,65,76,77,78,79,88,91,103,124,135,135,140,141,150,155,161,169,188,199,211,228,243,262,285,300,311,330,345,360,380,397,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75727
354,536,14,38,48,61,69,70,70,72,79,87,97,111,119,120,120,122,131,137,144,156,166,179,196,214,227,249,263,275,291,302,318,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75737
410,552,0,31,51,64,71,71,74,75,85,90,100,121,130,130,130,137,145,151,160,170,186,196,219,240,251,273,292,310,322,341,353,368,393,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90077
442,624,13,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,160,174,190,209,225,246,262,279,294,314,331,346,362,379,398,416,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90090
730,800,34,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,177,203,218,239,265,284,307,324,350,368,387,410,417,452,469,486,511,526,553,571,590,612,629,653,671,692,713,90111
376,528,35,36,53,67,75,75,76,77,87,92,110,127,141,141,141,145,154,159,167,178,195,207,224,242,255,272,288,299,308,322,339,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90112
375,528,43,36,53,67,75,75,76,77,87,92,110,127,141,141,141,145,154,159,167,178,195,207,224,242,257,278,291,296,307,320,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90120
702,800,46,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,181,201,216,237,259,283,310,321,349,361,381,407,419,441,460,477,496,513,539,555,573,594,609,634,647,668,692,90123
716,800,55,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,186,208,228,249,266,285,309,331,344,368,386,401,427,446,460,485,504,518,543,562,576,600,620,634,656,677,690,90132
382,528,4,40,55,66,74,76,76,76,89,91,112,135,142,142,142,142,155,159,166,179,195,211,221,241,261,285,298,306,315,329,345,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90171
747,800,14,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,182,204,225,239,264,291,314,334,355,376,395,419,435,462,474,500,524,542,565,585,605,625,647,670,690,707,727,90181
831,800,16,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,182,207,220,237,255,280,305,329,358,379,405,431,455,482,504,527,556,578,610,631,659,684,707,735,757,784,809,90183
386,528,30,40,55,66,74,76,76,76,89,91,112,135,142,142,142,142,155,159,166,179,195,211,221,244,260,286,301,309,317,332,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90197
377,536,34,40,53,64,71,71,71,71,84,89,107,127,138,139,141,141,149,149,165,172,194,205,221,236,253,274,286,294,304,317,335,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90201
384,536,36,40,53,64,71,71,71,71,84,89,107,127,138,139,141,141,149,149,165,172,194,205,221,246,258,279,291,298,307,322,340,359,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90203
754,800,51,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,187,205,226,248,262,285,314,335,348,377,398,416,440,458,479,502,523,542,566,585,602,629,650,668,690,713,731,90218
381,536,57,40,53,64,71,71,71,71,84,89,107,127,138,139,141,141,149,149,165,172,194,205,221,237,254,279,290,297,310,323,342,360,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90224
386,536,65,40,53,64,71,71,71,71,84,89,107,127,138,139,141,141,149,149,165,172,194,205,221,239,257,279,288,299,306,317,340,355,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90232
617,800,11,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,170,186,202,217,230,256,277,299,318,333,349,371,387,403,428,435,445,459,465,481,499,517,530,558,576,586,599,606,97052
706,800,23,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,157,178,194,209,231,255,277,301,318,340,357,375,397,415,438,454,470,492,510,532,551,570,593,609,631,649,668,687,103588
345,528,27,30,47,60,68,68,70,71,81,85,101,123,130,130,130,132,142,148,156,166,177,189,205,220,228,246,259,266,276,291,311,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103592
752,800,43,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,161,181,202,218,238,260,279,300,321,343,367,383,408,430,446,470,495,512,535,559,579,602,625,644,667,690,707,725,103608
736,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,161,182,205,219,239,255,276,303,323,340,364,384,399,427,447,460,490,508,526,551,571,589,612,633,650,671,695,714,103626
399,552,0,32,45,61,68,68,70,71,79,86,98,121,133,133,136,136,147,152,158,168,186,192,213,233,242,260,281,300,311,331,343,357,380,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103819
658,800,5,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,169,183,200,213,234,255,277,302,321,341,355,380,406,422,441,459,469,474,488,497,518,534,560,576,593,612,631,642,103824
417,568,10,32,46,63,71,72,73,73,84,86,102,123,132,137,138,139,149,152,161,170,188,199,210,229,238,259,278,295,309,328,340,353,378,391,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103829
315,504,24,36,53,66,73,75,75,76,87,87,100,117,123,123,129,129,139,142,152,163,179,186,202,213,226,253,265,274,282,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103843
378,528,17,36,54,69,72,77,78,78,85,92,111,132,141,144,144,146,155,160,168,179,194,209,226,241,259,281,293,300,311,324,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109440
372,536,40,36,52,64,68,68,68,68,81,88,108,126,138,139,139,139,151,153,165,173,191,205,220,236,247,268,281,290,301,312,331,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109463
750,800,51,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,167,184,208,222,243,259,286,305,332,347,374,393,412,436,456,476,500,521,534,564,585,602,624,646,666,690,710,728,109474
679,800,52,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,167,186,201,218,237,254,275,300,316,328,353,371,384,402,427,438,462,482,492,517,535,548,571,588,602,627,642,657,109475
386,536,58,36,52,64,68,68,68,68,81,88,108,126,138,139,139,139,151,153,165,173,191,205,219,241,257,271,290,299,310,320,343,361,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109481
380,536,60,36,52,64,68,68,68,68,81,88,108,126,138,139,139,139,151,153,165,173,191,205,219,240,252,270,284,284,302,316,332,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109483
432,568,6,32,50,63,71,73,73,76,84,90,102,122,134,134,134,134,148,153,160,171,197,207,221,242,254,277,297,314,325,341,357,370,396,406,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115303
380,528,30,36,57,69,77,77,77,77,89,93,113,131,137,140,140,140,152,155,165,175,202,209,229,248,255,281,299,306,316,330,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115327
372,528,38,36,57,69,77,77,77,77,89,93,113,131,137,140,140,140,152,155,165,175,202,209,229,244,255,275,290,297,307,317,339,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115335
747,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,195,216,229,246,261,280,309,327,346,372,389,410,429,450,472,496,516,534,558,577,596,620,640,661,681,703,724,115344
708,800,55,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,195,208,222,243,259,277,304,323,336,362,381,391,420,439,451,477,489,510,534,554,569,593,612,624,651,670,684,115352
376,536,79,36,55,65,69,73,73,73,86,88,108,126,133,135,135,137,148,152,157,170,197,207,223,240,252,274,290,298,306,321,339,357,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115376
376,528,4,33,54,67,70,75,75,75,86,92,109,128,136,137,137,139,150,153,163,173,198,208,224,240,251,274,288,298,307,321,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115619
760,800,5,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,167,184,203,220,241,260,283,310,325,351,372,394,419,433,463,482,502,527,541,572,590,612,637,652,680,699,721,745,115620
730,800,34,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,192,206,229,243,260,286,310,323,342,370,388,401,430,448,463,490,507,523,549,568,578,611,629,642,672,690,703,115649
709,800,41,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,192,204,221,246,260,279,305,325,338,363,381,396,421,439,451,477,497,510,536,554,569,593,614,626,652,671,684,115656
753,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,192,210,227,248,266,285,311,332,349,373,395,414,439,458,477,501,521,539,564,584,604,627,648,667,690,708,730,115662
307,488,66,40,55,64,73,74,74,75,86,86,98,122,127,127,131,131,142,148,155,166,191,200,213,230,244,259,274,282,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115681
407,552,0,43,61,75,78,84,84,85,96,100,111,132,144,144,144,147,157,162,170,180,200,209,221,242,254,268,290,306,319,337,350,361,388,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121447
622,800,9,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,164,183,201,220,236,260,282,304,324,334,354,373,394,407,435,445,447,460,473,486,505,524,534,562,583,594,605,614,121456
354,544,13,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,162,180,200,217,239,257,271,286,298,311,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121460
373,528,6,35,52,66,73,74,74,74,83,91,108,128,136,137,138,138,149,153,162,168,190,201,218,239,256,276,291,298,306,324,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122189
383,528,25,35,52,66,73,74,74,74,83,91,108,128,136,137,138,138,149,153,162,168,190,201,218,245,255,282,295,303,312,325,343,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122208
379,528,30,35,52,66,73,74,74,74,83,91,108,128,136,137,138,138,149,153,162,168,190,201,218,241,253,274,292,299,307,323,339,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122213
759,800,75,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,176,200,214,238,260,282,309,322,354,373,394,420,435,463,481,500,528,543,572,588,612,638,653,681,699,721,746,122258
367,528,78,30,44,60,68,68,69,70,79,85,104,125,135,135,136,138,147,153,161,169,188,201,218,234,249,270,285,292,302,316,333,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122261
377,536,103,30,45,55,62,64,65,66,76,76,99,121,127,127,132,132,142,148,155,165,185,197,208,236,249,274,286,294,303,313,334,354,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122286
379,536,106,30,45,55,62,64,65,66,76,76,99,121,127,127,132,132,142,148,155,165,185,197,208,231,245,271,285,290,299,315,334,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122289
738,800,107,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,186,209,225,247,267,291,319,335,355,378,398,415,440,455,475,499,518,535,559,575,595,619,635,652,678,696,713,122290
371,536,113,30,45,55,62,64,65,66,76,76,99,121,127,127,132,132,142,148,155,165,185,197,208,225,236,264,283,286,297,311,332,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122296
378,536,115,30,45,55,62,64,65,66,76,76,99,121,127,127,132,132,142,148,155,165,185,197,208,230,248,277,288,298,308,318,340,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122298
742,800,117,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,186,206,221,242,258,277,303,322,342,365,387,406,431,447,469,491,509,529,556,575,596,620,638,657,683,701,722,122300
370,536,133,30,45,55,62,64,65,66,76,76,99,121,127,127,132,132,142,148,155,165,185,197,208,235,247,269,289,293,306,319,334,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122316
432,568,2,31,46,62,67,71,72,72,80,89,101,123,133,133,138,139,149,151,160,172,194,204,221,243,251,272,290,310,321,329,354,366,393,405,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133539
642,800,11,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,119,143,155,174,197,212,226,238,259,278,300,323,339,360,371,396,412,424,441,457,474,485,499,513,524,540,555,567,585,608,624,133548
436,568,8,39,58,72,79,79,79,83,93,95,109,133,140,146,147,148,159,163,171,182,194,211,223,244,254,276,300,318,328,348,356,373,401,407,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134653
432,568,16,39,58,72,79,79,79,83,93,95,109,133,140,146,147,148,159,163,171,182,194,211,223,240,255,268,293,308,320,340,353,365,393,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134661
364,528,31,32,49,63,73,74,75,76,84,89,108,127,135,136,137,138,148,152,162,172,188,200,217,235,243,262,279,286,296,308,328,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134676
743,800,51,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,178,198,214,232,257,275,297,314,344,356,383,399,423,450,465,490,513,527,557,572,598,621,637,665,680,705,727,134696
373,528,54,32,49,63,73,74,75,76,84,89,108,127,135,136,137,138,148,152,162,172,188,200,217,238,251,274,286,297,306,319,335,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134699
749,800,65,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,163,183,206,220,239,257,275,302,324,344,368,385,407,430,451,472,495,511,534,559,577,595,622,641,660,685,706,726,134710
382,528,19,36,54,72,79,80,80,82,92,93,115,134,140,143,143,144,150,157,168,177,194,205,222,239,259,283,297,305,316,328,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134782
377,536,32,36,56,67,75,76,77,77,85,92,108,127,136,137,137,137,149,154,162,171,190,198,216,235,243,274,288,295,306,319,337,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134795
377,536,36,36,56,67,75,76,77,77,85,92,108,127,136,137,137,137,149,154,162,171,190,198,215,233,244,264,281,291,299,312,329,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134799
382,536,54,36,56,67,75,76,77,77,85,92,108,127,136,137,137,137,149,154,162,171,190,198,216,236,255,277,292,300,306,321,341,357,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134817
290,472,65,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,117,133,147,166,178,192,211,229,243,255,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134828
313,496,66,34,47,61,69,70,70,72,81,84,99,117,127,127,128,128,139,143,151,163,182,190,205,222,235,261,271,279,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134829
432,568,78,41,59,72,81,81,82,83,91,96,105,130,142,142,144,144,153,160,166,179,196,206,218,237,250,274,291,310,324,344,354,370,397,407,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134841
407,552,0,39,56,69,78,78,80,80,92,92,107,127,139,139,139,139,154,157,167,175,194,203,225,242,254,273,294,311,322,341,354,364,392,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138947
657,800,11,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,117,135,150,169,192,213,233,250,274,296,318,336,354,376,386,413,430,441,456,473,490,499,516,530,540,554,571,575,600,622,639,138958
311,504,12,36,49,61,66,70,70,70,82,87,98,114,122,122,122,122,135,140,146,155,176,182,202,220,229,245,260,268,275,283,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138959
766,800,11,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,171,186,201,218,235,258,278,303,324,347,372,389,414,435,458,483,499,525,544,569,589,610,637,655,681,702,720,747,143684
382,528,12,40,58,71,76,80,81,81,92,97,114,131,141,141,141,143,152,159,164,176,200,210,228,249,264,284,299,307,313,329,348,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143685
377,528,16,40,58,71,76,80,81,81,92,97,114,131,141,141,141,143,152,159,164,176,200,210,228,248,260,279,292,301,311,324,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143689
378,528,26,40,58,71,76,80,81,81,92,97,114,131,141,141,141,143,152,159,164,176,200,210,228,242,259,283,295,303,314,326,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143699
707,800,33,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,171,183,197,221,241,263,288,314,327,353,367,385,411,424,449,464,481,504,519,542,560,574,601,614,636,654,670,696,143706
390,536,38,40,56,67,73,74,74,74,85,88,110,128,136,137,138,138,149,154,163,173,193,207,222,247,259,277,296,304,312,326,345,363,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143711
385,536,44,40,56,67,73,74,74,74,85,88,110,128,136,137,138,138,149,154,163,173,193,207,222,245,259,283,297,305,312,328,345,365,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143717
742,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,189,204,224,244,257,279,305,323,336,368,386,402,430,446,465,493,512,527,554,575,589,616,636,651,679,696,714,143720
390,536,54,40,56,67,73,74,74,74,85,88,110,128,136,137,138,138,149,154,163,173,193,207,218,245,256,280,293,303,313,326,344,361,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143727
697,800,55,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,191,212,231,246,264,289,316,335,349,369,390,403,426,445,457,480,496,513,534,553,567,589,608,614,645,659,671,143728
737,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,191,207,225,247,268,293,315,336,350,375,396,413,437,455,472,497,517,534,557,577,594,614,637,653,676,699,713,143734
389,536,64,40,56,67,73,74,74,74,85,88,110,128,136,137,138,138,149,154,163,173,193,207,218,239,256,280,294,302,309,323,342,361,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143737
722,800,65,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,191,211,229,249,264,283,311,330,347,370,388,406,429,448,463,486,508,524,547,567,583,604,626,642,665,685,702,143738
306,472,67,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,117,133,147,170,184,201,217,240,259,270,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143740
771,800,69,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,171,186,199,215,236,258,281,302,327,349,367,396,415,438,462,483,504,529,548,572,597,616,637,664,682,705,730,749,143742
383,528,74,40,58,71,76,80,81,81,92,97,114,131,141,141,141,143,152,159,164,176,200,210,228,251,262,284,301,305,318,331,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143747
710,800,91,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,171,186,204,218,236,259,280,305,322,344,361,379,401,419,442,459,477,500,516,535,556,573,596,614,636,653,670,692,143764
750,800,101,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,189,209,226,242,265,286,311,329,350,374,392,413,436,456,477,499,519,537,563,580,599,625,643,665,685,706,727,143774
378,536,106,40,56,67,73,74,74,74,85,88,110,128,136,137,138,138,149,154,163,173,193,207,218,240,254,273,288,295,304,318,337,355,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143779
753,800,117,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,175,189,210,227,248,262,285,312,333,349,376,393,415,439,459,476,496,522,540,564,584,603,627,648,664,689,710,729,143790
372,536,132,40,56,67,73,74,74,74,85,88,110,128,136,137,138,138,149,154,163,173,193,207,218,237,250,273,286,294,303,317,334,352,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143805
436,568,143,29,50,65,72,73,75,75,85,89,100,122,135,136,136,137,146,150,161,171,194,205,223,243,258,274,299,315,327,345,357,373,396,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143816
659,800,145,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,117,135,150,175,192,210,228,253,276,300,319,337,358,377,388,416,431,440,459,474,491,501,517,529,542,556,571,581,603,622,637,143818
732,800,7,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,184,203,215,236,260,285,311,327,351,370,386,413,426,453,472,488,514,530,555,571,591,617,632,655,674,694,715,143830
375,528,10,39,57,69,76,78,78,80,90,94,113,132,133,133,133,142,145,157,157,175,196,207,220,246,257,280,292,297,309,319,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143833
390,528,21,39,57,69,76,78,78,80,90,94,113,132,133,133,133,142,145,157,157,175,196,207,220,244,258,287,301,310,320,333,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143844
755,800,25,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,184,203,224,247,270,287,309,328,354,371,392,419,432,462,478,500,524,540,570,584,610,632,649,677,690,716,738,143848
377,536,32,39,55,62,71,73,73,73,86,89,108,127,134,135,135,135,147,152,160,171,190,200,220,238,250,273,285,295,306,319,337,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143855
757,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,185,207,227,250,269,289,317,339,353,382,401,420,442,466,483,507,526,546,570,592,610,634,652,671,697,718,735,143872
450,568,10,41,61,67,79,83,85,85,92,100,111,131,145,145,146,147,158,161,171,181,205,219,237,260,271,291,313,329,339,360,372,388,413,420,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146875
680,800,17,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,177,193,212,228,248,274,293,310,328,350,365,388,414,429,447,466,481,492,510,528,548,560,574,592,611,623,646,667,146882
842,800,15,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,174,189,208,225,239,266,290,316,338,366,386,417,442,464,494,516,543,569,591,617,642,669,692,717,745,768,793,815,146916
693,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,174,189,204,223,239,268,289,314,326,350,366,378,407,414,442,454,475,500,508,530,550,566,592,602,625,643,660,683,146920
