packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,740,8,23,43,53,64,85,100,122,134,149,161,178,195,211,229,245,256,267,286,294,313,323,337,350,365,381,397,410,426,438,450,461,477,494,510,522,538,554,572,587,601,617,636,643,662,682,696,713,727,740,25342
7,368,298,8,18,32,43,59,76,92,107,126,143,163,177,197,213,225,241,254,268,286,293,294,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25354
9,800,811,8,24,38,48,62,73,93,115,128,143,155,169,191,206,219,242,255,265,284,289,310,325,342,363,380,399,415,431,447,463,482,498,511,532,547,569,589,608,626,641,657,674,691,705,725,745,756,771,790,811,26320
8,800,762,8,24,42,49,61,83,101,118,128,140,156,168,186,206,224,242,251,262,277,283,301,319,336,349,363,384,402,421,438,451,465,484,496,512,529,547,561,570,593,611,626,644,663,678,695,708,720,734,748,762,26336
13,368,282,8,18,36,40,55,74,92,107,117,132,145,159,177,190,213,229,239,253,270,275,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26341
8,368,282,8,18,38,42,57,76,92,106,117,132,143,158,174,197,213,229,240,253,270,276,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26364
5,800,728,8,22,39,48,59,81,99,114,122,140,150,168,191,200,227,247,257,269,283,289,304,316,331,335,359,374,387,404,421,439,453,466,483,501,512,524,543,560,572,589,604,617,634,651,666,680,695,707,715,728,26433
6,368,288,8,18,38,45,61,76,90,109,114,135,146,161,183,199,222,238,247,263,280,286,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26444
1,368,334,8,18,38,45,56,75,91,104,120,134,146,160,178,195,216,235,254,267,288,297,308,316,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26449
2,368,297,8,18,37,41,58,74,89,106,116,139,157,168,189,208,230,248,259,274,286,292,292,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26450
6,800,801,8,21,36,44,54,74,92,108,116,133,146,160,178,198,216,234,250,258,278,282,301,316,336,351,364,384,400,414,436,453,472,489,506,520,541,555,574,598,614,635,647,663,682,699,716,732,745,767,785,801,26454
3,800,704,8,16,35,46,59,78,91,105,120,135,152,163,181,198,216,235,249,265,278,287,302,316,331,344,357,370,385,396,412,427,443,454,472,484,498,511,528,537,555,565,574,589,592,618,631,636,654,671,685,704,26473
9,368,289,8,18,38,43,56,75,89,101,117,136,150,163,178,195,215,227,244,256,274,284,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26479
7,368,299,8,18,36,48,61,82,94,108,126,139,157,170,188,203,220,236,249,269,284,291,294,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26488
8,368,294,8,18,39,46,61,79,95,107,129,141,157,173,191,206,224,242,255,269,285,290,291,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26489
0,368,299,8,18,37,44,59,79,90,104,120,136,154,165,187,203,213,216,230,240,260,262,272,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26491
2,368,303,8,18,39,46,61,80,93,107,124,139,152,166,191,199,229,246,256,270,288,294,297,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
6,368,286,8,18,30,38,54,70,87,102,114,130,142,157,177,193,213,231,243,256,274,279,279,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26589
0,368,306,8,18,39,44,55,80,91,106,123,137,156,169,185,208,216,217,233,242,262,267,278,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26593
4,368,281,8,18,36,44,58,72,94,108,117,130,145,161,181,197,215,233,246,257,273,278,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26597
6,368,279,8,18,34,38,53,73,89,105,113,130,140,158,178,194,211,227,237,252,269,270,274,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26609
0,368,275,8,18,37,41,56,72,84,99,115,131,149,161,176,181,181,189,204,211,233,237,249,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26651
9,368,280,8,18,31,34,54,70,88,103,113,128,140,155,173,194,213,225,241,255,270,276,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26660
0,368,291,8,18,38,45,59,74,89,105,121,137,154,164,180,195,206,207,223,232,247,247,265,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26661
1,368,324,8,18,33,38,53,74,92,101,117,132,144,159,177,196,214,232,250,261,280,285,290,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26698
0,368,289,8,18,37,39,57,75,84,100,114,132,149,165,182,200,206,209,224,228,248,249,262,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26711
5,800,727,8,23,41,50,63,82,96,113,123,139,152,168,187,203,220,231,250,261,278,282,294,309,323,337,353,367,384,400,416,432,441,460,477,495,507,520,537,553,565,578,591,613,634,649,660,679,693,706,716,727,26716
6,368,284,8,18,34,36,50,74,90,106,117,131,145,159,178,197,212,228,243,257,272,281,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26717
5,368,287,8,18,33,40,51,73,92,109,119,135,147,162,178,193,213,231,245,255,275,282,284,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26781
6,368,305,8,18,36,47,61,77,90,105,121,136,155,165,180,202,221,241,253,268,288,299,301,302,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26791
5,800,711,8,24,40,47,58,77,94,108,120,135,147,159,175,194,211,230,242,253,266,268,285,296,312,327,341,356,372,384,404,420,433,449,466,482,495,509,524,539,557,572,586,600,617,632,648,663,678,688,700,711,26799
6,368,295,8,18,40,49,63,83,93,109,125,140,160,174,188,206,227,238,250,266,282,289,292,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26833
7,368,287,8,18,41,45,61,77,90,102,121,136,156,169,183,203,221,234,246,260,277,283,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26834
6,800,822,8,25,41,51,65,79,97,111,122,138,148,166,180,200,216,233,246,255,275,283,302,320,338,352,364,385,407,423,444,465,480,500,520,536,558,574,587,608,625,645,658,679,696,714,729,746,769,786,804,822,26842
9,368,291,8,18,38,43,58,76,84,100,117,133,152,161,179,197,214,231,243,259,277,285,287,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26845
7,368,300,8,18,35,43,59,80,90,105,121,138,155,171,186,202,217,242,254,269,284,294,294,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26854
7,368,291,8,18,37,44,61,82,93,109,125,139,157,170,187,200,215,234,248,260,277,282,285,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26883
5,800,726,8,23,32,45,60,76,91,106,114,131,143,157,177,198,220,237,251,260,282,285,304,311,328,341,356,372,388,403,419,434,451,464,482,498,510,525,541,552,566,586,602,612,631,647,662,676,692,705,713,726,26895
9,368,286,8,18,33,41,53,76,93,108,119,135,147,160,177,196,211,230,239,253,273,280,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26909
3,800,724,8,17,38,47,62,80,92,104,125,139,154,170,183,207,229,242,258,272,290,299,312,325,342,355,367,382,395,408,426,441,458,475,490,504,522,535,549,565,577,591,604,618,634,648,660,671,678,697,702,724,26945
5,800,733,8,22,40,50,63,81,100,115,126,141,153,172,191,207,223,237,251,265,282,289,307,310,330,343,359,373,386,404,422,438,450,467,484,497,512,522,540,559,574,593,606,624,640,656,671,684,701,712,723,733,26947
0,368,289,8,18,37,45,58,74,84,101,118,129,148,160,178,194,201,203,216,226,246,253,263,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26962
6,368,290,8,18,40,46,62,78,89,104,125,138,154,166,184,201,220,237,248,260,278,282,282,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26968
1,368,318,8,18,33,38,53,68,86,102,112,128,140,154,172,191,203,229,247,260,276,278,291,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26976
1,368,318,8,18,30,39,55,70,85,101,111,127,139,154,172,192,212,228,246,259,275,281,291,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26985
8,368,298,8,18,38,44,59,76,91,106,122,137,153,163,181,200,217,239,254,268,277,290,293,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26992
4,800,739,8,24,42,50,65,83,102,115,127,141,155,175,187,209,228,247,263,274,284,295,313,322,336,351,365,377,396,410,427,445,459,473,488,505,520,533,549,566,581,593,611,628,644,662,676,690,706,718,728,739,27018
8,368,293,8,18,36,45,57,76,92,108,114,132,148,166,185,203,217,236,248,262,277,288,290,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27022
6,368,299,8,18,39,48,62,75,93,109,127,142,155,166,184,200,217,238,252,269,283,293,295,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27038
10,368,306,8,18,39,47,61,79,93,108,125,139,158,174,190,208,226,240,255,274,294,300,301,303,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27051
0,368,296,8,18,39,44,59,74,89,102,121,134,156,168,185,204,212,214,228,239,254,263,275,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27054
1,368,323,8,18,38,41,55,71,89,102,111,129,140,161,181,201,219,237,254,266,282,285,299,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27055
3,800,708,8,24,40,49,64,85,96,113,130,143,164,176,197,212,232,249,260,277,294,298,313,328,342,352,366,380,394,407,420,433,448,465,474,493,508,520,537,548,564,578,594,604,621,632,641,654,669,680,695,708,27066
8,368,297,8,18,36,42,57,75,88,107,117,133,143,164,183,200,218,239,251,263,284,287,294,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27071
4,368,292,8,18,35,44,55,78,90,111,120,137,147,167,181,204,223,237,248,259,277,286,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27076
0,368,298,8,18,40,47,62,80,90,103,122,138,157,169,188,205,210,214,226,238,255,259,271,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27090
2,368,293,8,18,37,48,61,80,93,108,125,140,157,169,188,206,224,240,253,265,282,289,291,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27110
6,368,302,8,18,37,45,61,78,90,104,122,136,158,165,188,204,222,244,254,272,289,296,296,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27133
8,368,304,8,18,34,46,61,77,89,103,121,133,155,165,183,201,217,239,257,271,290,298,299,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27144
9,368,285,8,18,30,38,54,74,88,100,113,128,140,159,175,200,216,233,243,256,272,280,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27145
5,800,735,8,22,40,48,62,78,95,104,121,134,145,166,182,202,220,237,249,265,282,285,307,314,332,346,359,375,390,406,424,438,453,467,484,501,515,521,544,559,575,593,608,624,636,652,670,685,702,714,725,735,27151
7,368,299,8,18,38,50,65,79,93,108,126,140,160,172,191,210,227,244,256,274,290,296,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27153
2,368,295,8,18,38,48,59,77,93,106,117,139,155,167,185,201,222,239,247,263,279,289,289,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27203
7,368,287,8,18,34,34,51,70,77,96,113,128,144,155,174,191,212,228,242,253,273,276,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27208
1,368,319,8,18,37,45,59,72,85,105,115,128,141,155,170,192,210,230,248,260,277,283,294,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27220
6,368,275,8,18,37,45,59,72,90,106,116,132,144,157,173,192,211,225,238,252,272,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27271
8,368,284,8,18,37,40,56,75,85,96,117,131,146,157,177,193,206,224,236,248,271,276,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27273
6,368,282,8,18,36,38,53,69,85,100,110,126,137,155,171,190,209,227,240,248,271,276,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27290
7,368,301,8,18,37,45,58,81,94,110,126,142,151,171,189,209,225,243,255,265,292,295,300,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27291
9,368,287,8,18,37,38,57,73,88,102,116,128,143,158,175,195,212,230,244,256,275,280,280,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27313
0,368,288,8,18,38,43,61,75,86,105,122,135,154,164,179,194,201,201,219,229,247,247,263,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27333
9,800,811,8,24,43,49,66,82,103,118,128,142,155,170,192,202,232,248,262,274,293,299,317,337,349,368,387,401,419,438,453,474,489,505,524,539,550,574,590,604,623,640,654,671,691,707,721,741,758,775,796,811,27352
6,368,290,8,18,35,44,58,73,90,103,116,131,142,160,177,195,215,234,247,260,275,279,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27363
0,368,292,8,18,35,43,54,74,85,98,116,132,152,164,180,200,206,208,219,232,247,252,266,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27367
9,368,297,8,18,32,44,59,77,94,109,119,133,146,165,183,200,221,238,250,262,285,292,293,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27376
1,368,312,8,18,36,44,58,74,87,101,109,128,140,153,174,190,205,221,240,252,271,277,288,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27378
8,368,289,8,18,36,43,56,77,90,103,122,134,151,163,181,194,212,230,242,256,276,284,286,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27395
2,368,284,8,18,35,42,58,72,88,104,121,135,147,161,180,196,212,230,242,254,269,278,278,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27400
5,800,737,8,22,44,53,66,87,103,120,131,143,155,175,192,209,226,241,255,268,287,294,312,321,336,350,364,380,396,412,428,444,457,472,489,502,519,530,549,565,580,599,612,629,644,661,676,686,706,718,728,737,27423
11,368,298,8,18,38,43,57,81,91,98,123,137,153,168,187,203,219,234,247,267,286,292,294,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27448
0,368,294,8,18,36,41,55,73,87,102,118,132,153,164,189,207,211,213,228,237,249,256,268,277,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27472
3,800,736,8,21,40,46,62,82,93,108,124,140,156,173,193,214,233,253,263,280,297,303,316,331,344,358,369,384,398,418,433,449,463,477,489,500,514,527,546,561,578,592,606,621,634,650,664,679,692,705,719,736,27475
4,368,296,8,18,36,46,55,78,96,110,122,136,150,168,186,204,225,244,259,267,287,291,293,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27476
5,800,748,8,25,44,56,70,85,101,118,128,141,155,175,193,213,232,251,264,277,293,305,322,331,347,360,376,389,406,421,438,454,469,482,500,517,529,539,559,575,591,609,621,636,655,670,683,700,715,726,738,748,27477
2,368,302,8,18,31,44,60,79,91,105,122,135,157,168,183,203,220,241,255,265,289,294,296,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27484
0,368,287,8,18,38,41,57,76,87,97,118,130,149,159,177,193,198,198,216,221,243,250,261,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27621
4,800,728,8,22,38,44,59,75,92,109,116,129,147,163,183,205,221,242,255,267,284,292,307,319,334,349,362,378,394,410,427,442,454,470,488,501,514,528,545,561,579,593,606,622,638,654,669,684,700,708,719,728,27625
3,800,718,8,22,41,51,66,83,98,113,128,145,157,174,192,212,227,245,259,269,290,296,311,326,337,350,367,379,395,411,425,439,456,466,479,492,510,523,537,548,557,570,584,599,615,626,637,655,670,687,702,718,27643
2,368,302,8,18,37,48,62,82,91,107,124,140,156,169,190,203,227,245,257,271,287,296,298,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27652
4,800,722,8,24,43,50,63,76,93,109,120,135,148,164,182,198,215,229,242,254,273,280,291,307,322,335,350,367,382,394,412,430,440,457,476,492,506,516,535,546,567,580,595,611,628,644,656,672,687,700,711,722,27663
12,368,280,8,18,36,42,60,75,93,109,119,135,147,165,182,197,215,230,241,256,271,274,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27671
1,368,327,8,18,39,42,60,78,94,107,120,135,147,163,179,201,223,241,259,271,290,292,303,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27683
4,800,728,8,21,38,48,63,80,97,112,123,139,149,167,185,201,218,235,250,264,281,287,305,312,330,342,358,372,388,405,422,437,452,466,483,499,513,521,539,557,570,585,598,613,635,650,664,679,693,707,717,728,27686
6,368,293,8,18,35,43,60,75,86,100,118,132,151,163,182,198,215,233,245,261,281,289,290,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27688
5,800,718,8,24,42,51,65,74,91,106,117,132,144,161,181,199,210,227,236,254,272,279,294,306,321,336,350,366,381,394,414,429,444,458,475,492,505,518,534,550,565,580,593,608,617,642,656,671,687,698,707,718,27705
8,368,299,8,18,36,48,63,78,90,105,121,136,155,168,183,202,217,237,250,269,285,294,296,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27708
1,368,326,8,18,35,43,54,77,93,108,118,132,146,160,177,198,215,232,250,262,283,289,300,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27712
8,368,287,8,18,38,46,61,76,95,110,120,133,148,163,180,196,216,232,244,255,279,284,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27719
4,800,717,8,24,44,51,64,78,96,108,119,135,148,166,181,200,215,234,245,256,274,277,285,301,319,333,348,360,380,391,412,424,442,456,474,486,504,516,527,548,560,576,591,606,622,640,653,669,684,695,705,717,27733
0,368,295,8,18,36,42,56,72,87,102,119,133,151,160,181,196,204,206,222,227,250,260,269,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27742
7,368,273,8,18,36,42,55,75,88,101,120,132,150,159,167,191,205,224,236,249,264,270,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27912
2,368,294,8,18,34,41,56,77,91,106,122,138,151,164,181,204,220,239,251,262,282,287,290,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27916
5,800,728,8,24,41,49,63,82,97,111,119,138,150,165,186,203,222,236,252,264,281,285,304,313,328,342,358,373,390,404,422,437,450,461,481,499,513,525,539,558,569,589,604,618,634,650,662,680,695,707,716,728,27928
12,368,292,8,18,33,41,58,74,88,103,120,134,150,160,178,202,217,235,250,262,281,286,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27945
2,368,286,8,18,36,40,61,81,87,104,122,138,152,163,176,196,215,232,244,256,271,278,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27958
