packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,416,223,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,166,183,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90246
4,536,357,16,33,52,63,71,74,74,75,85,90,101,113,123,124,126,127,135,142,150,157,177,189,202,220,232,247,266,280,288,306,323,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91455
0,504,340,13,40,53,64,78,79,79,81,91,95,106,126,135,136,137,137,148,151,162,169,191,198,215,233,248,273,288,297,304,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
0,488,295,14,35,49,57,68,69,70,71,82,87,94,109,115,120,120,122,132,136,146,154,172,183,197,213,227,245,259,267,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93319
5,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,170,191,208,226,241,260,273,279,290,301,315,328,340,351,360,368,378,394,409,419,428,438,448,-1,-1,-1,-1,-1,93590
0,504,327,15,31,47,59,68,69,71,71,83,87,100,117,124,126,128,129,139,144,151,161,179,186,204,227,240,263,279,282,293,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94123
0,504,328,14,37,48,62,72,73,74,75,84,89,98,116,125,126,126,126,138,144,152,161,180,190,204,229,239,259,277,283,291,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96127
5,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,159,176,197,213,227,235,259,271,278,287,302,315,327,331,350,356,365,382,392,407,416,425,434,445,-1,-1,-1,-1,-1,96132
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,168,187,202,224,235,254,269,275,282,300,312,323,334,346,355,363,378,393,404,414,424,432,443,-1,-1,-1,-1,-1,96732
2,488,286,15,32,48,59,63,70,70,72,82,86,97,109,118,121,122,123,133,136,146,152,167,179,193,203,221,240,253,261,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99269
1,624,454,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,164,179,194,210,235,257,274,290,309,326,344,358,374,392,409,428,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101912
0,504,315,13,33,47,61,68,72,73,73,83,88,102,118,127,129,130,131,141,145,151,162,180,191,204,219,229,247,265,272,278,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103649
5,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,168,191,205,225,236,252,268,274,285,299,311,325,330,347,355,365,378,389,403,411,422,433,443,-1,-1,-1,-1,-1,104840
0,504,315,12,47,58,70,76,76,82,83,93,97,112,127,135,136,136,136,145,151,162,172,185,194,204,224,232,245,263,271,279,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104913
6,488,291,11,29,45,54,62,62,65,65,76,82,92,104,114,114,116,116,128,128,141,147,162,172,185,203,214,238,255,263,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104919
1,728,436,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,168,180,196,213,225,244,256,262,274,286,300,309,322,334,344,349,365,381,392,400,410,419,430,-1,-1,-1,-1,-1,106208
1,728,434,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,163,174,190,212,223,243,253,258,270,286,299,311,321,333,342,352,364,379,391,402,410,421,429,-1,-1,-1,-1,-1,106586
1,544,352,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,161,176,196,216,234,244,265,284,292,308,324,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106774
2,536,352,15,35,51,60,69,70,70,73,83,88,98,107,119,121,123,123,134,137,147,150,170,180,194,212,222,243,256,273,288,297,314,329,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106887
1,416,210,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,162,177,193,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107534
1,416,220,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,150,163,183,197,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108328
3,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,167,189,204,226,241,257,272,278,289,301,316,329,338,346,358,368,382,396,405,419,426,438,446,-1,-1,-1,-1,-1,109494
1,416,216,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,147,162,182,197,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110600
3,544,338,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,157,175,186,202,220,239,251,269,283,296,312,323,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111852
0,488,311,14,33,50,61,70,72,72,72,84,88,98,110,118,118,125,126,133,137,149,157,174,188,200,221,236,264,275,284,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112347
7,544,359,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,167,185,204,222,242,261,275,294,304,318,336,347,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113622
2,504,328,15,33,47,62,70,72,73,74,85,88,99,116,123,125,126,127,138,143,151,160,181,194,208,223,235,264,274,284,291,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114109
0,504,319,11,34,44,55,64,67,68,69,79,83,97,111,119,123,123,125,136,140,149,155,176,189,201,221,234,250,266,275,282,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
0,536,362,18,37,48,57,65,65,70,70,82,84,97,108,119,120,120,122,132,137,145,152,172,186,203,214,229,249,270,280,299,309,326,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117825
2,496,317,16,31,42,53,64,66,67,67,77,84,96,112,122,124,126,127,138,140,150,160,180,194,205,226,238,257,272,282,292,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117827
2,536,366,8,33,45,55,65,65,65,65,78,84,91,103,114,117,117,117,130,134,137,149,173,183,196,216,229,254,273,287,302,312,329,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118631
4,504,331,17,38,53,67,75,78,78,79,88,94,103,120,129,131,132,133,144,148,157,159,185,199,211,235,243,268,279,289,296,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118731
2,496,322,15,36,48,60,70,70,73,74,78,78,100,117,129,130,130,130,142,148,157,164,182,196,208,227,241,264,277,286,295,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119303
1,416,238,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,170,199,215,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120146
3,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,155,170,191,206,224,227,257,263,275,287,300,313,321,335,347,356,364,379,394,403,416,424,436,444,-1,-1,-1,-1,-1,120618
4,488,316,14,34,51,61,68,72,73,73,85,88,100,116,128,129,129,129,141,147,155,164,184,197,210,230,242,265,281,289,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
2,504,323,14,33,44,58,66,68,69,69,81,84,96,111,120,120,120,124,133,138,146,149,182,193,203,232,244,259,270,279,287,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
2,488,301,16,30,48,56,64,66,68,70,77,84,95,106,113,118,118,118,131,131,144,153,172,186,200,218,233,255,268,276,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123421
3,728,456,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,148,169,192,211,235,246,262,276,283,294,308,319,333,343,353,361,373,384,400,411,424,432,440,450,-1,-1,-1,-1,-1,123422
1,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,164,183,199,222,238,257,269,276,287,293,313,326,335,348,357,365,380,393,405,417,424,436,443,-1,-1,-1,-1,-1,124886
1,728,456,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,159,171,198,217,235,250,267,281,287,297,311,324,332,347,357,366,377,392,405,416,427,433,446,456,-1,-1,-1,-1,-1,125578
0,504,347,18,42,58,71,79,81,81,84,89,96,112,129,136,138,138,138,148,154,164,171,196,205,221,246,257,279,295,303,308,329,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126029
4,488,310,15,32,51,62,70,72,72,72,85,89,99,117,128,129,129,129,142,146,155,164,181,199,212,236,247,258,276,283,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127137
6,488,302,16,36,52,61,66,73,74,75,83,90,99,111,120,123,124,124,133,139,148,157,180,191,205,226,235,254,267,273,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
1,728,453,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,166,187,202,226,242,261,271,280,290,302,318,329,339,352,361,368,384,394,408,420,428,440,447,-1,-1,-1,-1,-1,130982
0,488,296,14,32,47,56,65,67,68,68,78,84,93,101,115,117,117,119,129,129,143,152,162,181,192,210,225,244,260,269,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131955
0,504,319,15,35,46,60,71,73,74,74,85,88,100,115,123,126,127,128,138,143,151,160,177,191,204,221,233,248,268,273,283,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132025
0,536,368,13,37,55,64,69,69,69,69,87,91,102,113,123,123,126,127,136,142,150,159,176,191,204,224,236,255,276,289,302,314,331,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133387
2,544,347,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,162,177,193,207,228,247,260,278,289,304,320,333,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135927
2,488,294,16,30,45,54,63,63,65,65,77,82,92,103,114,115,116,116,127,131,141,149,168,178,190,214,227,246,264,265,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136361
4,504,336,14,37,51,64,68,73,73,76,86,91,105,120,127,130,132,132,143,148,153,164,184,196,209,229,246,272,285,293,298,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136363
0,488,299,17,35,48,57,66,66,69,70,80,83,91,107,117,118,118,118,130,134,140,152,169,183,197,214,232,244,264,264,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136911
1,728,433,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,166,180,195,214,224,243,256,262,273,286,300,311,321,333,342,352,365,380,390,403,411,421,431,-1,-1,-1,-1,-1,136912
0,488,303,15,38,47,60,68,70,71,71,82,84,98,112,125,126,126,126,140,144,154,162,179,190,204,221,231,249,269,277,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137561
2,488,310,17,35,56,65,70,70,70,77,88,93,103,112,125,125,127,129,138,144,148,160,178,190,202,224,236,261,279,284,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137563
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,167,188,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137594
3,728,441,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,154,163,182,198,217,229,249,258,269,280,293,307,319,324,341,350,357,373,387,397,410,417,428,438,-1,-1,-1,-1,-1,137778
0,488,297,14,31,45,53,65,67,68,69,75,75,93,106,112,112,118,118,128,134,142,152,168,178,192,207,215,240,261,270,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137783
1,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,163,185,204,229,241,260,271,279,289,300,316,328,339,351,359,366,381,395,406,418,427,439,445,-1,-1,-1,-1,-1,137784
2,504,335,16,32,48,59,69,70,70,70,82,88,99,116,125,128,129,129,139,141,153,161,180,189,203,226,243,267,280,289,298,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137875
6,504,313,15,34,46,57,67,68,69,69,80,84,96,110,119,119,123,123,134,137,145,155,177,187,201,218,226,244,258,269,277,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140705
4,504,339,17,36,50,62,70,74,74,74,86,91,105,118,129,129,132,133,144,147,155,166,186,198,213,235,250,274,289,297,305,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142129
0,536,366,14,35,47,58,68,69,70,70,81,87,97,109,118,119,121,121,133,137,146,153,175,183,198,219,232,256,276,287,303,307,330,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
1,728,435,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,162,183,199,212,224,245,256,262,270,288,301,313,322,335,342,353,365,380,390,402,412,423,432,-1,-1,-1,-1,-1,143442
5,728,452,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,159,175,193,210,230,240,259,272,274,288,304,311,329,339,350,360,368,383,396,408,419,425,439,447,-1,-1,-1,-1,-1,143896
2,504,326,14,37,52,64,73,74,75,75,87,92,101,110,125,128,128,128,136,136,151,162,185,198,210,225,235,260,276,284,291,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144789
0,496,325,15,29,42,53,64,65,65,67,76,80,95,111,119,119,124,124,134,141,149,157,175,186,199,225,237,260,281,288,296,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144923
1,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,164,179,197,219,233,252,264,271,283,295,308,321,331,343,353,359,375,389,401,411,420,431,438,-1,-1,-1,-1,-1,145134
1,544,359,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,163,181,205,223,242,257,272,290,302,316,331,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145140
2,488,298,18,28,39,50,61,62,64,64,75,79,90,102,110,112,112,115,125,128,139,146,169,183,196,218,226,246,263,270,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146329
0,536,361,14,42,55,69,78,78,81,82,92,92,102,119,128,131,132,132,143,146,156,164,184,195,211,225,238,254,271,282,298,312,326,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147615
1,544,342,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,158,170,193,208,226,242,252,275,284,299,317,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148530
4,488,286,14,32,47,57,61,66,68,68,79,84,94,107,116,116,116,119,130,134,143,149,160,173,188,204,216,235,248,260,266,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148533
2,488,309,14,40,55,63,74,75,75,77,86,91,101,112,123,126,127,128,138,143,152,160,175,188,202,225,240,262,275,282,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149095
1,728,440,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,150,165,182,201,217,230,247,262,269,277,293,306,319,327,339,349,358,372,387,397,409,417,427,435,-1,-1,-1,-1,-1,149268
2,504,323,17,37,44,62,71,71,73,73,84,89,99,115,124,124,126,128,137,142,149,158,175,189,202,223,233,251,272,280,287,306,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150501
4,504,326,8,29,36,53,64,65,65,69,75,84,94,111,117,120,121,122,132,135,146,154,162,182,197,215,231,260,275,282,289,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150509
7,624,454,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,161,179,194,214,224,248,264,282,299,317,335,350,365,380,399,419,437,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150512
0,488,300,18,36,49,59,66,69,69,71,83,85,95,109,118,118,121,123,131,138,146,152,173,183,197,214,230,253,268,276,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151029
4,496,310,15,35,45,57,65,70,71,71,81,87,97,116,124,124,129,130,140,144,152,162,181,192,202,225,239,253,269,278,288,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155311
0,488,309,15,39,54,63,72,74,74,77,86,90,101,113,123,124,126,126,137,142,151,159,178,189,202,223,234,260,274,280,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155787
3,544,351,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,162,174,192,209,231,252,263,281,295,308,326,337,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155790
2,536,366,17,35,48,57,66,66,69,70,80,85,94,106,117,118,119,119,126,135,144,151,168,184,198,216,234,256,274,287,303,314,330,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156403
4,536,355,15,31,46,56,63,65,65,68,78,83,93,105,114,114,117,117,128,133,143,148,174,189,200,219,229,247,263,281,296,307,323,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156985
1,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,159,176,190,207,223,232,257,267,276,287,300,313,317,336,347,357,365,377,393,406,416,423,436,436,-1,-1,-1,-1,-1,157142
2,488,302,15,35,53,62,68,73,74,75,86,90,99,112,122,124,124,125,132,138,147,155,181,192,203,223,239,251,267,275,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158311
1,728,443,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,168,186,203,219,233,252,261,268,280,296,308,315,330,342,351,361,374,389,400,411,419,430,439,-1,-1,-1,-1,-1,158748
0,536,374,17,38,53,62,71,73,74,75,81,89,97,112,121,123,125,125,135,140,149,158,184,196,210,232,246,265,283,296,311,318,336,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158749
1,728,439,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,169,187,202,219,229,250,257,266,279,293,306,307,324,340,348,359,373,385,395,410,415,429,437,-1,-1,-1,-1,-1,161824
3,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,170,190,200,224,237,257,269,276,287,301,307,325,336,347,357,366,380,394,405,416,424,436,444,-1,-1,-1,-1,-1,162952
1,416,228,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,170,195,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163192
1,416,227,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,165,185,203,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164822
0,488,290,12,36,44,55,64,64,64,68,78,81,92,105,113,113,113,119,128,128,143,151,161,174,187,208,223,237,256,263,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165107
3,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,154,166,192,206,223,237,257,269,276,283,300,312,327,335,347,353,366,380,393,402,414,425,436,444,-1,-1,-1,-1,-1,165612
1,624,453,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,162,173,196,210,231,250,264,283,302,319,337,350,368,383,403,421,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165866
0,536,360,16,31,39,53,62,64,64,66,76,80,90,102,110,114,116,117,127,130,139,148,169,185,198,218,234,253,268,282,295,309,324,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165877
0,504,338,16,36,48,66,74,76,76,76,86,90,107,120,131,133,134,136,144,148,157,167,183,197,210,227,244,270,285,294,298,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165885
0,488,305,14,35,49,55,67,69,70,71,81,85,96,105,117,117,120,120,132,136,144,154,172,183,199,219,234,253,263,279,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166739
1,544,351,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,166,179,200,217,230,250,262,282,287,305,320,333,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167896
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,166,179,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168964
0,536,362,14,30,43,50,60,60,64,64,73,80,89,101,111,111,114,114,126,128,137,148,171,182,195,213,226,252,271,284,299,311,326,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168977
2,504,337,12,38,53,68,77,78,79,79,90,94,105,123,129,132,133,134,144,149,157,164,188,200,214,236,248,267,281,292,300,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168979
3,544,344,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,162,178,198,212,228,245,257,278,289,303,319,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168990
6,488,297,15,36,44,55,57,57,67,68,79,83,93,105,113,113,113,113,127,133,139,149,165,178,192,212,227,247,261,267,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169419
7,728,434,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,146,156,179,193,214,226,246,257,265,275,289,303,314,325,334,342,353,369,381,393,405,412,425,433,-1,-1,-1,-1,-1,169420
0,496,317,15,37,49,64,73,73,76,77,86,92,104,119,131,131,133,133,145,149,158,165,183,197,211,225,237,257,275,284,293,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171661
2,488,307,12,38,53,63,71,73,73,76,85,89,101,109,122,124,124,126,135,141,148,154,176,188,202,217,230,256,271,279,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171663
0,488,315,18,41,54,64,71,71,76,76,87,92,102,118,130,131,131,135,144,148,158,167,186,197,211,235,248,264,280,289,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175623
7,544,346,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,159,174,194,216,229,247,260,279,288,303,320,328,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175630
