size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
248,416,9,34,44,54,63,64,68,71,77,83,92,98,108,110,114,115,125,129,139,150,157,177,189,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819607
283,448,5,37,45,55,65,67,67,70,80,85,94,102,110,112,113,118,126,129,142,152,161,179,196,219,237,257,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819615
306,432,7,32,42,54,63,64,69,71,79,83,92,103,112,114,114,114,129,131,141,149,166,175,201,217,252,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819629
587,800,2,32,39,50,55,59,62,62,74,77,85,98,105,106,111,113,121,127,132,141,161,173,183,202,224,245,258,275,301,308,317,326,345,364,379,398,411,418,436,450,466,481,494,505,513,526,544,558,572,819636
446,584,7,32,45,59,64,68,71,73,82,87,98,108,114,117,119,122,132,136,144,151,171,182,190,206,248,272,286,302,343,347,360,369,382,405,415,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819641
304,480,0,37,46,59,67,70,72,73,84,88,99,106,115,117,119,122,133,137,145,151,168,180,202,246,249,254,265,281,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819646
297,432,6,37,47,59,69,71,73,75,84,87,99,106,117,119,119,122,129,136,146,154,170,181,205,222,266,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819652
254,416,2,27,38,52,61,63,65,67,77,80,91,100,103,111,112,116,125,129,138,146,159,171,181,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819672
360,480,1,32,37,54,59,63,65,69,77,81,89,98,105,108,112,113,123,126,135,144,155,174,213,233,249,268,304,321,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819695
283,448,5,28,42,52,57,60,60,67,75,80,87,96,103,107,110,111,121,125,135,145,154,172,197,215,239,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819711
291,432,6,28,39,53,60,64,66,69,79,82,92,102,109,109,109,118,124,129,139,147,166,174,200,215,241,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819712
278,432,8,28,43,53,62,63,67,67,79,83,89,101,110,110,116,119,128,129,139,148,164,169,192,226,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819726
276,416,9,28,39,48,60,61,63,67,75,80,89,97,102,106,110,111,121,125,136,144,156,172,206,224,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819727
351,480,1,25,32,47,52,55,55,61,71,73,83,90,98,98,105,107,116,120,130,141,150,164,176,240,258,299,309,327,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819743
264,480,0,31,39,51,61,63,65,65,74,74,92,102,104,104,112,116,125,129,139,146,157,170,189,207,214,220,231,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819754
568,800,2,31,36,47,56,57,57,61,71,71,86,95,102,106,109,109,120,125,133,140,154,165,184,198,220,240,254,262,286,291,302,311,327,346,357,381,395,402,421,434,449,466,478,489,500,514,528,542,557,819756
247,416,11,31,40,53,60,61,61,68,77,80,87,98,109,111,113,114,124,124,138,145,158,169,188,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819765
233,416,2,29,40,52,60,63,65,66,75,80,90,100,109,112,113,116,126,128,138,142,161,172,192,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819768
326,480,1,31,38,52,58,61,64,67,76,79,88,97,105,105,109,112,122,124,136,143,152,173,193,215,231,251,267,282,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819791
280,432,10,33,45,55,64,66,68,70,75,83,94,105,112,114,116,116,128,132,141,149,165,178,216,232,250,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819812
273,416,11,31,41,53,57,61,61,68,76,80,90,102,109,112,113,116,125,125,139,144,162,173,217,235,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819825
340,480,1,29,41,50,59,62,65,67,73,81,90,97,105,108,109,109,122,126,137,146,156,175,187,227,246,290,308,322,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819839
640,800,3,29,38,49,56,58,60,60,74,75,88,96,105,106,110,112,121,126,133,142,160,171,188,229,243,287,298,316,349,356,370,378,394,417,431,452,467,476,487,504,519,537,543,560,569,585,597,610,627,819841
263,416,9,29,36,49,60,62,63,67,76,80,89,96,105,105,105,105,121,125,135,146,148,173,185,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819847
266,416,6,54,63,73,83,85,85,85,99,104,115,123,130,132,136,137,144,144,161,169,186,197,211,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819856
286,432,8,29,41,51,59,61,64,65,76,79,90,99,108,109,111,111,124,128,133,145,162,172,213,229,248,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819882
309,432,8,52,63,73,84,86,89,92,97,97,114,126,133,135,138,140,150,153,162,170,188,197,216,238,276,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819918
259,416,11,31,39,54,61,63,65,69,78,79,92,101,107,110,113,113,124,130,135,147,167,179,196,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819933
329,480,1,31,40,52,60,61,65,65,77,77,89,97,104,106,110,110,121,126,137,147,156,174,191,212,231,251,268,282,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819947
267,416,11,31,40,54,58,58,66,67,75,81,87,102,109,111,114,116,126,129,138,144,165,174,193,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819957
335,480,1,29,38,47,57,58,62,65,74,78,86,93,102,105,108,108,120,124,134,145,153,171,215,231,244,263,281,294,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819983
265,416,5,29,39,49,57,57,62,65,73,77,85,94,100,100,107,108,115,115,134,143,150,170,212,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819987
267,416,2,29,36,48,58,61,62,62,75,76,89,99,105,109,112,113,124,125,131,144,157,172,193,234,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819996
246,416,6,29,36,48,58,61,62,62,75,76,89,99,105,109,112,113,124,125,131,144,157,172,193,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820000
255,416,8,28,37,45,58,58,62,64,73,77,89,98,107,110,112,114,124,125,134,144,157,170,206,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820014
300,480,1,31,36,52,60,62,64,66,76,80,89,92,104,107,107,107,120,123,132,146,155,168,189,205,226,236,257,272,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820031
239,416,9,31,40,50,59,60,64,66,76,79,86,96,104,106,109,109,120,123,134,146,152,166,187,203,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820039
319,480,1,32,40,52,61,63,64,64,74,79,87,97,104,104,109,113,122,123,135,146,153,170,194,210,248,265,280,296,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820055
562,800,3,32,36,49,56,58,61,62,73,77,85,98,105,107,110,112,122,125,134,140,155,167,187,202,219,238,251,268,283,286,296,308,323,341,354,370,386,395,410,422,440,456,468,479,489,504,519,532,547,820057
264,416,5,32,40,52,58,62,64,64,77,80,89,96,104,104,110,111,113,113,113,146,155,173,193,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820059
289,432,9,32,42,56,61,65,65,70,78,84,91,103,112,114,116,117,129,130,140,148,167,177,196,214,233,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820075
598,800,2,28,38,46,56,58,61,63,71,75,87,97,104,106,106,111,120,124,134,140,157,169,189,205,250,267,282,300,317,323,333,344,360,376,390,406,420,427,442,456,474,490,502,513,524,539,551,565,579,820092
271,416,3,28,40,51,60,60,65,65,74,74,90,101,109,111,113,115,126,127,137,146,158,174,192,212,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820093
282,480,0,33,38,54,61,64,65,69,78,83,94,101,109,112,114,118,126,131,140,145,162,174,189,209,210,216,229,245,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820102
241,416,6,33,42,54,61,63,67,69,77,82,93,100,110,112,112,117,126,129,136,147,161,174,188,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820108
313,480,0,31,39,52,61,62,66,67,77,81,91,102,108,112,114,116,126,129,138,146,154,172,213,232,235,242,254,269,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820126
240,416,6,32,42,49,61,65,67,69,79,80,93,100,109,112,112,117,126,128,139,146,164,171,192,208,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820144
322,480,1,31,41,53,58,63,65,65,65,80,89,97,105,108,111,112,121,121,136,146,154,170,189,204,224,245,260,277,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820151
246,416,2,31,41,51,60,63,65,65,78,81,92,101,110,112,114,117,126,129,139,147,163,175,194,211,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820152
258,416,9,31,41,47,59,61,63,65,75,79,86,96,103,105,108,112,120,120,136,143,155,168,191,206,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820159
241,416,11,31,41,51,60,63,65,65,78,81,92,101,110,112,114,117,126,129,139,147,163,175,194,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820161
615,800,4,28,35,45,54,58,59,60,69,69,86,96,102,106,108,111,120,120,132,139,158,167,204,237,259,275,289,303,320,328,337,349,364,380,396,418,434,443,458,470,484,502,517,526,537,553,566,580,596,820166
266,432,8,30,42,54,60,64,65,67,73,82,91,102,110,112,115,116,127,130,139,144,164,174,193,214,235,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820182
246,416,6,30,39,50,60,61,65,67,77,80,91,98,107,111,113,113,125,129,138,143,163,172,197,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820192
320,480,1,29,40,52,57,57,64,65,75,78,88,94,103,107,109,111,122,123,136,142,153,172,188,208,226,249,262,276,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820199
278,448,5,29,41,50,59,62,64,64,76,80,88,95,98,107,109,111,117,125,136,143,156,172,187,209,229,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820203
247,416,11,29,39,52,60,62,65,66,73,79,89,99,108,111,111,115,124,124,137,146,161,172,187,211,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820209
251,416,2,28,37,50,56,60,63,65,74,77,89,99,106,109,110,113,122,126,136,143,162,170,187,204,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820212
264,416,5,30,39,50,58,61,63,65,73,73,87,95,102,106,108,111,119,123,133,143,153,170,188,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820227
317,416,11,32,40,54,62,63,65,65,79,80,93,103,110,113,116,118,127,129,139,148,162,177,210,258,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820245
335,480,1,29,41,53,60,60,63,68,78,79,90,97,104,109,111,113,123,127,135,148,155,172,186,210,227,264,279,293,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820247
261,480,0,27,36,51,57,61,62,63,75,78,86,99,106,109,111,111,122,127,136,143,158,167,186,202,209,213,226,241,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820258
256,416,5,27,37,50,52,60,62,62,73,75,89,98,106,109,111,113,122,123,135,141,159,166,184,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820263
257,432,8,27,40,51,57,61,64,65,75,79,90,100,107,110,111,113,124,126,137,144,158,169,185,204,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820266
609,800,3,53,59,68,77,79,81,85,90,98,108,118,126,129,129,134,142,146,156,163,180,189,211,229,250,267,281,298,320,323,334,345,361,383,397,421,433,443,452,469,487,503,515,527,539,549,566,580,595,820273
297,448,4,53,63,74,82,85,87,88,99,102,111,117,126,128,131,134,142,148,158,167,176,192,216,232,248,269,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820274
246,416,11,29,40,52,56,63,65,68,75,80,87,101,108,108,114,116,126,129,136,145,160,171,192,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820293
247,416,3,29,40,52,60,61,61,68,77,80,91,100,108,111,112,116,121,129,138,145,165,173,188,209,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820309
273,416,4,29,40,51,57,61,64,65,76,77,87,94,104,106,108,111,120,124,131,146,154,173,196,217,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820310
389,576,8,29,42,49,61,63,65,68,78,82,92,102,110,113,115,115,126,130,138,147,163,173,187,202,220,256,267,284,304,307,313,327,341,360,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820326
600,800,3,49,57,68,75,76,79,82,90,96,107,117,123,126,126,129,140,144,151,161,175,188,206,233,252,273,284,301,318,321,330,342,359,377,391,412,426,434,450,463,481,496,509,518,529,544,556,572,583,820333
296,480,0,55,64,77,85,88,89,90,101,105,116,126,133,134,134,141,149,153,153,170,185,198,215,234,238,244,255,271,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820342
276,416,3,55,63,77,82,82,82,92,98,104,113,123,133,134,136,136,148,151,162,169,185,197,216,225,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820345
452,584,6,55,64,82,89,89,94,96,102,109,119,127,136,136,142,145,152,152,164,175,190,203,220,234,256,278,291,310,327,331,342,353,368,389,404,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820348
290,432,7,55,67,78,85,85,90,93,99,105,117,127,135,136,140,142,151,154,160,170,188,198,217,231,254,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820349
277,416,9,55,63,76,83,84,88,89,100,102,112,120,128,130,133,135,138,138,160,167,173,198,214,238,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820351
252,480,0,29,38,52,59,59,64,67,75,79,90,99,108,110,110,114,125,129,138,145,162,172,185,199,202,207,219,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820354
562,800,3,29,37,47,54,54,60,62,69,75,82,94,100,100,107,108,120,123,133,140,157,166,181,197,212,239,252,269,288,293,303,313,329,341,356,375,388,397,412,424,442,458,470,481,493,507,521,535,549,820357
240,416,4,29,38,51,59,61,64,66,76,77,90,97,106,110,110,114,124,125,135,145,161,170,184,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820358
274,448,6,29,41,51,57,60,61,61,74,79,84,96,103,103,103,103,121,123,134,141,153,171,189,211,229,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820360
249,416,11,28,36,51,55,61,63,66,73,79,90,98,101,110,112,115,123,123,137,141,162,174,185,208,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820377
575,800,2,29,29,46,54,56,58,61,70,72,82,93,102,102,106,107,116,122,130,139,158,166,185,202,221,240,250,270,288,291,303,314,327,349,366,385,400,409,424,437,454,469,480,491,505,517,533,544,559,820404
241,416,4,29,38,48,54,57,62,64,73,77,86,94,101,104,106,110,117,122,133,142,152,169,189,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820406
290,448,4,28,41,48,58,58,63,67,75,80,87,95,104,104,109,110,120,124,134,147,153,171,190,208,223,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820418
245,416,3,30,36,51,57,60,61,66,74,76,85,95,98,106,108,108,120,123,134,145,148,167,189,209,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820429
411,584,8,28,40,53,62,64,66,68,79,79,92,98,111,111,115,116,127,130,138,148,168,178,211,230,246,268,281,297,318,321,331,342,358,372,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820506
302,432,9,28,40,49,58,61,61,65,76,77,89,98,107,110,111,115,118,125,136,144,163,174,211,228,266,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820507
273,480,0,22,37,51,56,60,63,65,75,77,88,99,105,109,111,113,123,127,135,141,158,169,183,219,222,228,240,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820522
225,416,4,22,37,47,53,56,59,62,71,76,84,92,99,99,104,109,118,122,131,143,149,167,187,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820526
247,416,6,22,37,49,57,59,61,64,72,77,86,98,104,104,109,112,122,126,134,141,159,166,181,195,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820528
271,480,0,29,33,49,58,62,63,67,76,80,90,101,103,110,112,115,124,127,137,145,162,173,192,212,216,221,231,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820534
243,416,3,29,37,50,58,61,62,62,74,79,89,99,106,109,112,114,123,128,136,144,158,171,192,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820537
262,432,8,29,41,53,59,63,64,66,77,81,92,95,108,111,114,115,125,128,137,143,162,169,193,217,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820542
241,416,3,29,37,51,59,60,61,64,74,77,89,97,106,107,112,114,123,127,136,144,160,168,183,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820561
247,416,5,29,37,50,57,58,60,62,74,78,84,93,102,104,107,107,118,123,133,142,152,166,194,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820563
301,480,1,30,39,49,58,58,63,63,75,78,84,95,104,105,105,105,121,123,135,146,152,168,190,207,223,248,268,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820571
238,416,4,32,42,53,57,63,65,67,75,80,89,96,106,107,110,112,119,126,137,146,150,167,189,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820586
642,800,2,28,34,45,52,56,57,61,70,72,85,93,101,104,106,109,119,121,130,139,156,168,210,248,292,310,324,341,360,368,380,390,409,423,438,458,471,480,495,506,525,540,553,563,576,589,605,616,631,820608
271,480,0,33,42,55,61,65,66,66,79,79,93,104,110,113,114,118,127,127,137,148,168,177,193,214,217,221,235,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820618
255,416,3,33,41,54,61,63,65,65,78,81,88,98,109,112,115,117,124,130,138,148,166,179,193,211,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820621
282,448,5,33,42,47,61,61,66,68,78,82,87,98,106,109,111,114,123,126,135,147,157,176,198,218,237,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820623
245,416,6,33,41,54,61,63,65,65,78,81,88,98,109,112,115,117,124,130,138,148,166,179,193,208,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820624
271,432,8,33,45,56,61,64,68,70,80,83,93,103,112,114,116,119,128,132,139,147,168,179,194,211,239,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820626
249,416,9,33,41,53,61,62,63,66,77,81,89,97,102,108,111,112,122,126,137,141,157,175,193,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820627
259,416,2,31,41,53,60,62,67,69,78,80,92,102,110,112,115,117,123,130,139,147,154,167,187,221,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820632
630,800,3,31,38,47,56,57,57,57,70,77,86,98,104,108,108,111,122,125,135,141,152,161,182,220,240,256,269,288,347,352,362,372,388,408,426,441,456,462,480,493,509,525,536,546,559,573,587,602,616,820633
276,448,4,31,43,53,61,63,63,68,76,81,84,97,105,109,111,113,121,127,136,144,155,171,189,204,229,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820634
261,416,6,28,39,51,58,58,65,66,76,76,91,99,107,111,113,115,125,128,133,144,157,167,186,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820648
270,480,0,34,43,56,62,62,68,70,80,80,94,102,110,110,117,118,124,132,139,147,161,174,191,214,219,225,237,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820654
